,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,92.0,95.0,86.0,56.0,71.0,107.0,45.0,71.0,30.0,146.0,47.0,87.0,76.0,97.0,57.0,68.0,68.0,8.0,0.0,0.0,50.0,14.0,0.0,11.0,3.0,44.0,12.0,22.0,206.0,22.0,103.0,60.0,63.0,34.0,0.0,91.0,47.0,58.0,9.0,17.0,12.0,107.0,64.0,87.0,22.0,68.0,86.0,72.0,18.0,170.0,7.0,210.0,0.0,222.0,8.0,165.0,42.0,157.0,119.0,213.0,146.0,136.0,34.0,183.0,12.0,30.0,7.0,38.0,16.0,21.0,0.0,51.0,157.0,32.0,39.0,30.0,27.0,0.0,22.0,60.0,44.0,5.0,40.0,22.0,14.0,0.0,9.0,23.0,0.0,66.0,267.0,39.0,34.0,248.0,317.0,33.0,89.0,84.0,49.0,45.0,60.0,61.0,73.0,174.0,80.0,51.0,54.0,30.0,57.0,0.0,20.0,21.0,260.0,19.0,332.0,50.0,50.0,169.0,40.0,263.0,0.0,369.0,53.0,45.0,69.0,0.0,76.0,50.0,33.0,26.0,64.0,11.0,39.0,52.0,46.0,49.0
2018-01-12,75.0,71.0,78.0,58.0,66.0,94.0,44.0,72.0,39.0,194.0,35.0,76.0,66.0,88.0,43.0,64.0,67.0,6.0,0.0,0.0,41.0,13.0,0.0,10.0,4.0,44.0,10.0,30.0,171.0,30.0,112.0,60.0,58.0,33.0,0.0,96.0,42.0,42.0,31.0,144.0,37.0,105.0,57.0,100.0,22.0,55.0,80.0,65.0,15.0,175.0,12.0,218.0,0.0,208.0,4.0,177.0,106.0,159.0,116.0,206.0,147.0,133.0,30.0,159.0,13.0,62.0,2.0,31.0,18.0,24.0,0.0,43.0,137.0,26.0,24.0,19.0,36.0,0.0,17.0,53.0,40.0,0.0,27.0,16.0,20.0,0.0,11.0,24.0,0.0,63.0,203.0,52.0,43.0,219.0,251.0,45.0,78.0,69.0,37.0,55.0,55.0,67.0,79.0,32.0,70.0,69.0,49.0,39.0,43.0,85.0,25.0,19.0,204.0,14.0,270.0,72.0,55.0,141.0,50.0,216.0,0.0,304.0,49.0,68.0,55.0,0.0,73.0,55.0,50.0,21.0,65.0,26.0,59.0,53.0,36.0,61.0
2018-01-13,45.0,35.0,36.0,3.0,41.0,10.0,0.0,23.0,13.0,77.0,13.0,44.0,38.0,26.0,26.0,22.0,34.0,8.0,0.0,0.0,45.0,8.0,0.0,7.0,2.0,29.0,4.0,20.0,107.0,21.0,49.0,39.0,31.0,26.0,0.0,57.0,42.0,24.0,7.0,84.0,18.0,72.0,35.0,47.0,23.0,31.0,25.0,39.0,9.0,114.0,8.0,123.0,0.0,112.0,2.0,0.0,19.0,95.0,70.0,105.0,58.0,75.0,14.0,113.0,24.0,27.0,1.0,21.0,20.0,11.0,0.0,25.0,77.0,12.0,20.0,13.0,9.0,0.0,14.0,26.0,28.0,9.0,13.0,13.0,11.0,0.0,4.0,20.0,0.0,27.0,114.0,22.0,16.0,118.0,137.0,87.0,37.0,32.0,28.0,24.0,29.0,27.0,24.0,106.0,31.0,24.0,28.0,13.0,26.0,38.0,14.0,13.0,132.0,7.0,145.0,22.0,23.0,105.0,16.0,137.0,0.0,159.0,13.0,17.0,22.0,0.0,25.0,30.0,22.0,17.0,34.0,20.0,21.0,30.0,26.0,33.0
2018-01-14,22.0,28.0,25.0,0.0,38.0,13.0,0.0,18.0,0.0,31.0,5.0,37.0,38.0,28.0,27.0,22.0,17.0,8.0,0.0,0.0,49.0,5.0,0.0,4.0,3.0,33.0,1.0,29.0,74.0,25.0,16.0,16.0,26.0,30.0,0.0,27.0,44.0,31.0,0.0,26.0,1.0,31.0,34.0,25.0,28.0,29.0,29.0,37.0,7.0,77.0,9.0,0.0,0.0,81.0,2.0,2.0,17.0,60.0,55.0,78.0,31.0,49.0,14.0,66.0,9.0,11.0,1.0,24.0,37.0,15.0,0.0,23.0,29.0,15.0,9.0,9.0,11.0,0.0,17.0,23.0,14.0,0.0,13.0,19.0,9.0,0.0,8.0,2.0,80.0,16.0,103.0,15.0,24.0,85.0,117.0,30.0,27.0,31.0,19.0,35.0,29.0,17.0,22.0,18.0,28.0,17.0,31.0,17.0,27.0,40.0,10.0,13.0,101.0,12.0,117.0,27.0,22.0,102.0,22.0,112.0,0.0,140.0,27.0,25.0,29.0,0.0,44.0,28.0,20.0,16.0,19.0,19.0,23.0,25.0,16.0,25.0
2018-01-15,84.0,108.0,84.0,0.0,73.0,107.0,57.0,109.0,25.0,114.0,30.0,84.0,82.0,97.0,52.0,68.0,66.0,9.0,0.0,0.0,54.0,16.0,0.0,18.0,6.0,45.0,13.0,36.0,191.0,16.0,106.0,75.0,67.0,27.0,0.0,111.0,46.0,47.0,17.0,127.0,4.0,75.0,46.0,94.0,28.0,71.0,90.0,74.0,11.0,203.0,8.0,244.0,0.0,0.0,8.0,140.0,50.0,147.0,126.0,211.0,142.0,173.0,28.0,162.0,11.0,17.0,9.0,34.0,25.0,25.0,0.0,46.0,144.0,29.0,36.0,22.0,31.0,0.0,26.0,76.0,59.0,0.0,32.0,27.0,19.0,0.0,8.0,29.0,250.0,60.0,253.0,53.0,34.0,255.0,288.0,238.0,85.0,90.0,56.0,44.0,63.0,62.0,66.0,52.0,85.0,56.0,50.0,33.0,52.0,78.0,10.0,22.0,267.0,16.0,323.0,61.0,48.0,185.0,52.0,266.0,0.0,375.0,56.0,74.0,70.0,0.0,71.0,46.0,51.0,19.0,68.0,11.0,53.0,53.0,35.0,51.0
2018-01-16,94.0,89.0,79.0,0.0,67.0,95.0,58.0,71.0,46.0,144.0,44.0,81.0,70.0,98.0,49.0,65.0,67.0,9.0,0.0,0.0,56.0,17.0,0.0,17.0,7.0,47.0,8.0,26.0,193.0,18.0,103.0,76.0,61.0,22.0,0.0,97.0,47.0,48.0,18.0,108.0,9.0,73.0,58.0,85.0,21.0,63.0,82.0,68.0,14.0,208.0,12.0,245.0,0.0,217.0,8.0,10.0,35.0,187.0,142.0,212.0,128.0,181.0,21.0,162.0,9.0,30.0,7.0,42.0,77.0,31.0,0.0,39.0,140.0,34.0,33.0,28.0,23.0,0.0,19.0,66.0,38.0,15.0,23.0,18.0,26.0,0.0,14.0,43.0,249.0,57.0,273.0,30.0,27.0,259.0,325.0,94.0,90.0,81.0,40.0,43.0,51.0,59.0,77.0,54.0,64.0,43.0,48.0,41.0,49.0,57.0,12.0,18.0,267.0,17.0,336.0,50.0,59.0,174.0,45.0,252.0,0.0,389.0,41.0,46.0,58.0,0.0,71.0,50.0,36.0,23.0,58.0,25.0,39.0,51.0,41.0,48.0
2018-01-17,78.0,96.0,113.0,0.0,77.0,113.0,39.0,74.0,30.0,148.0,31.0,62.0,70.0,108.0,48.0,76.0,63.0,7.0,0.0,0.0,38.0,15.0,0.0,13.0,4.0,53.0,11.0,23.0,186.0,20.0,98.0,75.0,76.0,29.0,0.0,110.0,36.0,40.0,17.0,66.0,6.0,74.0,63.0,107.0,19.0,62.0,97.0,46.0,19.0,214.0,13.0,244.0,0.0,240.0,6.0,8.0,52.0,186.0,127.0,218.0,120.0,169.0,35.0,154.0,13.0,18.0,2.0,37.0,79.0,21.0,0.0,42.0,119.0,29.0,24.0,19.0,42.0,0.0,19.0,61.0,45.0,0.0,28.0,20.0,13.0,0.0,21.0,23.0,263.0,55.0,257.0,41.0,30.0,272.0,269.0,62.0,83.0,97.0,51.0,37.0,64.0,113.0,80.0,133.0,73.0,64.0,50.0,55.0,48.0,72.0,27.0,17.0,278.0,17.0,327.0,58.0,44.0,180.0,45.0,265.0,0.0,362.0,54.0,62.0,78.0,0.0,71.0,34.0,30.0,20.0,74.0,19.0,44.0,52.0,38.0,52.0
2018-01-18,72.0,98.0,86.0,0.0,83.0,107.0,60.0,71.0,31.0,192.0,39.0,68.0,64.0,97.0,39.0,67.0,61.0,6.0,0.0,0.0,51.0,20.0,0.0,14.0,0.0,35.0,7.0,28.0,190.0,25.0,102.0,61.0,62.0,33.0,0.0,101.0,44.0,49.0,8.0,0.0,5.0,72.0,49.0,86.0,20.0,73.0,104.0,35.0,12.0,207.0,12.0,255.0,0.0,247.0,9.0,9.0,50.0,181.0,136.0,226.0,124.0,168.0,29.0,173.0,15.0,29.0,4.0,36.0,102.0,22.0,0.0,38.0,134.0,32.0,25.0,21.0,48.0,0.0,22.0,57.0,56.0,8.0,21.0,18.0,12.0,0.0,12.0,7.0,273.0,58.0,279.0,46.0,27.0,300.0,317.0,73.0,89.0,68.0,50.0,45.0,53.0,197.0,76.0,0.0,76.0,62.0,46.0,39.0,39.0,71.0,12.0,22.0,274.0,19.0,348.0,63.0,53.0,188.0,46.0,279.0,0.0,394.0,52.0,67.0,54.0,0.0,63.0,44.0,36.0,29.0,77.0,27.0,47.0,52.0,36.0,73.0
2018-01-19,94.0,105.0,66.0,0.0,77.0,102.0,59.0,76.0,45.0,231.0,29.0,72.0,63.0,89.0,37.0,60.0,68.0,9.0,0.0,0.0,58.0,13.0,0.0,11.0,4.0,58.0,7.0,20.0,188.0,20.0,136.0,77.0,46.0,32.0,0.0,93.0,55.0,41.0,12.0,62.0,9.0,90.0,62.0,104.0,20.0,45.0,96.0,64.0,8.0,217.0,17.0,217.0,0.0,0.0,14.0,210.0,53.0,159.0,131.0,213.0,150.0,164.0,24.0,172.0,15.0,19.0,3.0,42.0,23.0,17.0,0.0,37.0,158.0,43.0,39.0,22.0,55.0,0.0,26.0,87.0,76.0,12.0,26.0,23.0,14.0,0.0,31.0,6.0,210.0,42.0,272.0,38.0,118.0,225.0,339.0,40.0,80.0,60.0,48.0,49.0,49.0,56.0,74.0,34.0,47.0,64.0,51.0,34.0,37.0,81.0,27.0,16.0,0.0,14.0,339.0,56.0,52.0,149.0,40.0,217.0,0.0,398.0,58.0,56.0,55.0,0.0,81.0,52.0,46.0,33.0,62.0,14.0,0.0,0.0,0.0,0.0
2018-01-20,46.0,43.0,28.0,0.0,48.0,58.0,53.0,54.0,20.0,86.0,19.0,34.0,33.0,54.0,24.0,46.0,35.0,3.0,0.0,0.0,34.0,11.0,0.0,8.0,3.0,35.0,3.0,27.0,90.0,16.0,49.0,43.0,19.0,23.0,0.0,46.0,38.0,30.0,10.0,155.0,12.0,65.0,40.0,55.0,24.0,38.0,56.0,36.0,9.0,137.0,5.0,116.0,0.0,117.0,5.0,7.0,39.0,116.0,67.0,107.0,65.0,98.0,7.0,84.0,233.0,16.0,3.0,24.0,12.0,18.0,0.0,12.0,67.0,17.0,14.0,14.0,32.0,0.0,14.0,26.0,26.0,5.0,19.0,17.0,12.0,0.0,6.0,16.0,104.0,48.0,134.0,29.0,12.0,134.0,152.0,54.0,67.0,50.0,35.0,33.0,28.0,187.0,45.0,5.0,39.0,32.0,24.0,27.0,24.0,61.0,15.0,23.0,115.0,5.0,167.0,29.0,24.0,88.0,28.0,108.0,0.0,182.0,35.0,26.0,49.0,0.0,51.0,33.0,25.0,19.0,30.0,0.0,27.0,31.0,6.0,25.0
2018-01-21,23.0,33.0,24.0,0.0,33.0,32.0,36.0,39.0,2.0,36.0,0.0,34.0,33.0,46.0,18.0,41.0,20.0,1.0,0.0,0.0,22.0,10.0,0.0,6.0,3.0,44.0,5.0,34.0,57.0,0.0,23.0,18.0,22.0,16.0,0.0,21.0,26.0,21.0,2.0,28.0,1.0,24.0,42.0,28.0,30.0,24.0,50.0,35.0,0.0,82.0,5.0,0.0,0.0,70.0,2.0,0.0,27.0,66.0,52.0,67.0,28.0,55.0,0.0,61.0,6.0,14.0,1.0,35.0,9.0,17.0,0.0,14.0,27.0,8.0,5.0,7.0,21.0,0.0,15.0,13.0,18.0,7.0,18.0,11.0,0.0,0.0,6.0,3.0,88.0,18.0,90.0,24.0,224.0,122.0,120.0,35.0,29.0,39.0,23.0,28.0,21.0,13.0,36.0,0.0,21.0,27.0,21.0,25.0,18.0,36.0,15.0,16.0,111.0,5.0,109.0,59.0,26.0,66.0,10.0,110.0,0.0,124.0,18.0,20.0,22.0,0.0,24.0,33.0,19.0,28.0,19.0,35.0,21.0,17.0,4.0,30.0
2018-01-22,105.0,115.0,78.0,60.0,103.0,115.0,49.0,81.0,37.0,118.0,27.0,81.0,81.0,122.0,55.0,89.0,64.0,6.0,0.0,0.0,47.0,20.0,0.0,22.0,1.0,49.0,10.0,21.0,211.0,24.0,105.0,81.0,57.0,25.0,0.0,104.0,52.0,47.0,11.0,65.0,13.0,73.0,58.0,110.0,17.0,63.0,101.0,67.0,9.0,210.0,11.0,255.0,0.0,246.0,9.0,201.0,68.0,181.0,147.0,229.0,122.0,185.0,23.0,177.0,613.0,25.0,5.0,42.0,55.0,23.0,0.0,41.0,126.0,37.0,32.0,22.0,53.0,0.0,22.0,67.0,58.0,14.0,26.0,28.0,15.0,0.0,11.0,35.0,293.0,58.0,254.0,51.0,31.0,302.0,297.0,47.0,82.0,80.0,63.0,44.0,66.0,50.0,102.0,27.0,77.0,62.0,57.0,49.0,55.0,75.0,19.0,25.0,274.0,16.0,312.0,113.0,47.0,195.0,48.0,277.0,0.0,366.0,63.0,45.0,63.0,0.0,63.0,54.0,35.0,27.0,59.0,17.0,45.0,63.0,33.0,47.0
