,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,168.0,267.0,99.0,162.0,129.0,151.0,123.0,225.0,43.0,220.0,38.0,201.0,188.0,167.0,114.0,100.0,102.0,33.0,0.0,0.0,134.0,54.0,0.0,37.0,12.0,78.0,19.0,50.0,252.0,74.0,147.0,53.0,93.0,113.0,0.0,90.0,127.0,123.0,12.0,36.0,7.0,26.0,92.0,114.0,54.0,122.0,145.0,147.0,0.0,285.0,37.0,219.0,0.0,212.0,16.0,271.0,59.0,263.0,188.0,221.0,190.0,252.0,74.0,203.0,24.0,38.0,13.0,48.0,759.0,62.0,0.0,109.0,204.0,85.0,34.0,41.0,45.0,0.0,86.0,120.0,75.0,36.0,30.0,81.0,1.0,0.0,41.0,26.0,151.0,65.0,305.0,68.0,51.0,145.0,348.0,125.0,94.0,116.0,94.0,94.0,124.0,130.0,164.0,99.0,70.0,69.0,90.0,79.0,114.0,148.0,33.0,29.0,177.0,46.0,354.0,94.0,64.0,105.0,62.0,208.0,0.0,359.0,116.0,84.0,131.0,0.0,109.0,87.0,78.0,29.0,91.0,35.0,62.0,102.0,69.0,63.0
2018-01-12,222.0,103.0,135.0,160.0,155.0,177.0,111.0,221.0,54.0,186.0,45.0,223.0,215.0,166.0,124.0,93.0,110.0,33.0,0.0,0.0,152.0,72.0,0.0,39.0,6.0,102.0,21.0,63.0,261.0,75.0,167.0,61.0,123.0,113.0,0.0,141.0,164.0,145.0,14.0,128.0,33.0,211.0,79.0,149.0,63.0,134.0,133.0,168.0,0.0,293.0,34.0,237.0,0.0,259.0,17.0,275.0,71.0,257.0,194.0,265.0,212.0,256.0,125.0,185.0,34.0,52.0,4.0,79.0,89.0,64.0,0.0,186.0,194.0,108.0,43.0,47.0,42.0,0.0,91.0,153.0,87.0,27.0,26.0,92.0,0.0,0.0,33.0,31.0,180.0,87.0,279.0,61.0,47.0,161.0,333.0,111.0,137.0,126.0,106.0,98.0,123.0,138.0,167.0,145.0,97.0,86.0,96.0,51.0,124.0,133.0,31.0,43.0,177.0,62.0,333.0,87.0,67.0,101.0,65.0,203.0,0.0,343.0,126.0,87.0,135.0,0.0,126.0,80.0,58.0,31.0,103.0,0.0,40.0,104.0,82.0,76.0
2018-01-13,173.0,98.0,93.0,0.0,151.0,0.0,0.0,196.0,54.0,178.0,59.0,205.0,202.0,109.0,126.0,58.0,100.0,38.0,0.0,0.0,197.0,51.0,0.0,29.0,8.0,96.0,1.0,77.0,285.0,84.0,138.0,48.0,147.0,144.0,0.0,157.0,183.0,128.0,10.0,83.0,19.0,24.0,90.0,159.0,63.0,137.0,77.0,105.0,0.0,273.0,49.0,263.0,0.0,270.0,21.0,249.0,72.0,245.0,205.0,265.0,203.0,238.0,112.0,239.0,67.0,60.0,9.0,55.0,625.0,56.0,0.0,154.0,217.0,78.0,55.0,36.0,53.0,0.0,94.0,128.0,120.0,32.0,31.0,93.0,6.0,0.0,42.0,36.0,192.0,93.0,269.0,86.0,52.0,178.0,309.0,71.0,141.0,125.0,112.0,98.0,123.0,160.0,104.0,128.0,101.0,100.0,80.0,44.0,126.0,177.0,38.0,31.0,161.0,50.0,306.0,46.0,35.0,97.0,13.0,211.0,0.0,327.0,87.0,28.0,100.0,0.0,130.0,70.0,45.0,58.0,12.0,44.0,37.0,125.0,83.0,26.0
2018-01-14,160.0,40.0,113.0,0.0,141.0,0.0,0.0,188.0,42.0,184.0,28.0,184.0,184.0,92.0,40.0,62.0,98.0,31.0,0.0,0.0,211.0,40.0,0.0,38.0,17.0,101.0,21.0,77.0,295.0,68.0,148.0,56.0,142.0,117.0,0.0,157.0,199.0,128.0,11.0,47.0,3.0,120.0,71.0,158.0,72.0,128.0,78.0,119.0,0.0,317.0,31.0,260.0,0.0,259.0,28.0,203.0,82.0,265.0,229.0,248.0,209.0,242.0,75.0,211.0,65.0,55.0,14.0,59.0,759.0,55.0,0.0,112.0,239.0,72.0,34.0,39.0,45.0,0.0,92.0,117.0,69.0,37.0,31.0,90.0,0.0,0.0,33.0,21.0,208.0,89.0,240.0,81.0,38.0,343.0,274.0,159.0,109.0,126.0,109.0,72.0,119.0,129.0,78.0,119.0,108.0,103.0,80.0,47.0,40.0,148.0,39.0,25.0,237.0,31.0,280.0,72.0,27.0,113.0,60.0,223.0,0.0,284.0,75.0,68.0,88.0,0.0,86.0,76.0,57.0,30.0,22.0,42.0,56.0,97.0,66.0,17.0
2018-01-15,130.0,143.0,85.0,0.0,128.0,168.0,120.0,241.0,49.0,214.0,50.0,235.0,213.0,165.0,123.0,102.0,75.0,24.0,0.0,0.0,134.0,48.0,0.0,34.0,11.0,82.0,29.0,77.0,254.0,100.0,109.0,83.0,88.0,136.0,0.0,103.0,149.0,151.0,30.0,38.0,23.0,32.0,80.0,119.0,74.0,129.0,101.0,177.0,0.0,293.0,38.0,0.0,0.0,258.0,22.0,281.0,63.0,244.0,188.0,246.0,145.0,252.0,80.0,198.0,31.0,51.0,14.0,46.0,759.0,69.0,0.0,99.0,143.0,90.0,40.0,48.0,49.0,0.0,70.0,134.0,107.0,32.0,25.0,74.0,0.0,0.0,34.0,25.0,152.0,74.0,257.0,77.0,72.0,173.0,298.0,88.0,109.0,99.0,94.0,100.0,131.0,111.0,115.0,103.0,69.0,83.0,86.0,48.0,123.0,155.0,50.0,42.0,210.0,59.0,266.0,98.0,80.0,96.0,58.0,215.0,0.0,297.0,101.0,87.0,111.0,0.0,148.0,93.0,73.0,39.0,99.0,44.0,73.0,109.0,66.0,73.0
2018-01-16,155.0,116.0,120.0,0.0,151.0,159.0,121.0,215.0,40.0,187.0,50.0,234.0,213.0,170.0,121.0,103.0,98.0,30.0,0.0,0.0,127.0,65.0,0.0,39.0,16.0,66.0,30.0,84.0,287.0,71.0,135.0,68.0,91.0,106.0,0.0,97.0,131.0,119.0,16.0,109.0,32.0,52.0,81.0,113.0,75.0,118.0,111.0,155.0,0.0,275.0,27.0,253.0,0.0,0.0,15.0,267.0,67.0,239.0,220.0,263.0,181.0,223.0,96.0,218.0,33.0,63.0,19.0,54.0,759.0,71.0,0.0,114.0,157.0,90.0,30.0,47.0,43.0,0.0,84.0,155.0,91.0,38.0,32.0,76.0,0.0,0.0,30.0,13.0,172.0,78.0,244.0,72.0,56.0,167.0,282.0,167.0,81.0,111.0,70.0,114.0,122.0,117.0,148.0,110.0,107.0,50.0,92.0,67.0,121.0,155.0,35.0,31.0,199.0,49.0,259.0,102.0,70.0,109.0,59.0,214.0,0.0,260.0,106.0,94.0,110.0,0.0,164.0,90.0,65.0,27.0,106.0,45.0,76.0,110.0,73.0,75.0
2018-01-17,164.0,117.0,98.0,0.0,139.0,160.0,117.0,237.0,38.0,178.0,53.0,175.0,220.0,167.0,5.0,3.0,82.0,32.0,0.0,0.0,129.0,53.0,0.0,40.0,19.0,86.0,12.0,87.0,294.0,76.0,117.0,88.0,99.0,114.0,0.0,133.0,140.0,128.0,9.0,145.0,16.0,128.0,90.0,136.0,71.0,120.0,111.0,102.0,0.0,308.0,40.0,271.0,0.0,259.0,19.0,301.0,84.0,278.0,233.0,277.0,154.0,268.0,90.0,226.0,36.0,39.0,20.0,71.0,759.0,62.0,0.0,135.0,135.0,87.0,37.0,47.0,66.0,0.0,87.0,144.0,82.0,32.0,27.0,83.0,0.0,0.0,45.0,11.0,195.0,82.0,255.0,89.0,74.0,175.0,235.0,159.0,99.0,114.0,108.0,115.0,124.0,0.0,151.0,146.0,68.0,82.0,91.0,61.0,5.0,152.0,38.0,29.0,165.0,59.0,294.0,94.0,71.0,80.0,70.0,180.0,0.0,287.0,103.0,85.0,116.0,0.0,144.0,96.0,76.0,37.0,93.0,53.0,78.0,96.0,86.0,77.0
2018-01-18,174.0,126.0,117.0,0.0,130.0,153.0,114.0,229.0,44.0,193.0,51.0,221.0,217.0,179.0,130.0,12.0,108.0,25.0,0.0,0.0,147.0,48.0,0.0,36.0,6.0,85.0,35.0,80.0,318.0,75.0,142.0,74.0,104.0,125.0,0.0,102.0,136.0,145.0,19.0,19.0,20.0,172.0,59.0,122.0,80.0,131.0,139.0,54.0,19.0,315.0,50.0,276.0,0.0,276.0,18.0,286.0,87.0,284.0,196.0,274.0,184.0,250.0,98.0,275.0,27.0,54.0,9.0,66.0,391.0,61.0,0.0,140.0,162.0,98.0,46.0,51.0,62.0,0.0,89.0,155.0,97.0,39.0,35.0,92.0,9.0,0.0,65.0,15.0,173.0,68.0,309.0,66.0,56.0,143.0,351.0,103.0,125.0,129.0,95.0,86.0,137.0,133.0,154.0,117.0,94.0,102.0,97.0,51.0,130.0,168.0,56.0,33.0,174.0,71.0,362.0,87.0,64.0,114.0,75.0,219.0,0.0,370.0,115.0,88.0,118.0,0.0,114.0,80.0,57.0,39.0,54.0,45.0,0.0,0.0,0.0,0.0
2018-01-19,163.0,148.0,131.0,0.0,138.0,182.0,127.0,228.0,54.0,259.0,56.0,236.0,226.0,200.0,139.0,32.0,91.0,29.0,0.0,0.0,130.0,68.0,0.0,48.0,6.0,96.0,35.0,61.0,323.0,81.0,125.0,82.0,101.0,130.0,0.0,88.0,135.0,136.0,19.0,118.0,0.0,162.0,104.0,118.0,56.0,130.0,150.0,158.0,17.0,325.0,44.0,303.0,0.0,0.0,18.0,191.0,51.0,274.0,239.0,311.0,182.0,275.0,91.0,248.0,34.0,53.0,9.0,59.0,759.0,75.0,0.0,133.0,179.0,85.0,52.0,45.0,57.0,0.0,87.0,135.0,122.0,38.0,31.0,86.0,14.0,0.0,45.0,17.0,189.0,78.0,297.0,85.0,52.0,204.0,341.0,142.0,117.0,105.0,91.0,113.0,156.0,202.0,180.0,129.0,96.0,93.0,107.0,85.0,139.0,150.0,32.0,32.0,243.0,68.0,360.0,98.0,78.0,112.0,73.0,271.0,0.0,355.0,104.0,91.0,124.0,0.0,128.0,98.0,84.0,39.0,112.0,53.0,71.0,117.0,71.0,78.0
2018-01-20,128.0,112.0,88.0,0.0,159.0,142.0,148.0,182.0,35.0,160.0,39.0,180.0,178.0,169.0,96.0,98.0,92.0,21.0,0.0,0.0,130.0,56.0,0.0,31.0,19.0,95.0,25.0,88.0,271.0,123.0,121.0,78.0,94.0,153.0,0.0,105.0,149.0,165.0,14.0,70.0,3.0,179.0,98.0,131.0,77.0,153.0,142.0,141.0,0.0,331.0,28.0,285.0,0.0,264.0,14.0,310.0,92.0,280.0,199.0,247.0,169.0,244.0,98.0,217.0,0.0,18.0,21.0,55.0,8.0,84.0,0.0,135.0,123.0,90.0,46.0,35.0,85.0,0.0,90.0,172.0,93.0,42.0,27.0,93.0,0.0,0.0,51.0,22.0,206.0,84.0,271.0,76.0,4.0,225.0,307.0,107.0,122.0,150.0,100.0,89.0,103.0,160.0,146.0,78.0,92.0,91.0,73.0,62.0,96.0,162.0,35.0,28.0,257.0,60.0,288.0,120.0,81.0,143.0,35.0,250.0,0.0,291.0,95.0,46.0,104.0,0.0,145.0,67.0,50.0,26.0,66.0,61.0,55.0,120.0,30.0,76.0
2018-01-21,107.0,106.0,87.0,0.0,139.0,150.0,127.0,176.0,38.0,175.0,41.0,185.0,170.0,176.0,84.0,27.0,93.0,26.0,0.0,0.0,134.0,55.0,0.0,40.0,10.0,85.0,20.0,78.0,268.0,78.0,121.0,59.0,91.0,106.0,0.0,89.0,132.0,129.0,22.0,115.0,8.0,141.0,85.0,132.0,61.0,118.0,142.0,146.0,0.0,300.0,34.0,269.0,0.0,266.0,18.0,276.0,92.0,246.0,210.0,259.0,175.0,208.0,72.0,207.0,34.0,50.0,18.0,60.0,750.0,60.0,0.0,120.0,171.0,44.0,28.0,16.0,82.0,0.0,102.0,5.0,60.0,22.0,34.0,97.0,0.0,0.0,40.0,30.0,189.0,94.0,223.0,83.0,38.0,506.0,260.0,77.0,127.0,116.0,86.0,93.0,96.0,84.0,131.0,67.0,119.0,85.0,74.0,54.0,84.0,140.0,25.0,17.0,176.0,28.0,274.0,75.0,54.0,87.0,48.0,180.0,0.0,262.0,87.0,65.0,162.0,0.0,149.0,69.0,67.0,43.0,71.0,42.0,59.0,103.0,17.0,54.0
2018-01-22,147.0,165.0,109.0,179.0,137.0,177.0,126.0,228.0,40.0,158.0,30.0,228.0,219.0,178.0,102.0,34.0,98.0,27.0,0.0,0.0,138.0,53.0,0.0,41.0,17.0,80.0,28.0,93.0,292.0,101.0,138.0,68.0,129.0,127.0,0.0,94.0,144.0,137.0,20.0,109.0,16.0,166.0,75.0,112.0,65.0,141.0,114.0,163.0,0.0,305.0,58.0,0.0,0.0,276.0,22.0,287.0,95.0,256.0,215.0,293.0,150.0,243.0,100.0,255.0,23.0,45.0,15.0,62.0,692.0,70.0,0.0,141.0,137.0,95.0,42.0,44.0,76.0,0.0,91.0,134.0,92.0,30.0,33.0,74.0,2.0,0.0,50.0,43.0,187.0,66.0,288.0,56.0,62.0,166.0,345.0,102.0,109.0,118.0,95.0,125.0,139.0,170.0,155.0,104.0,124.0,86.0,89.0,69.0,102.0,161.0,51.0,38.0,215.0,56.0,326.0,143.0,72.0,124.0,75.0,253.0,95.0,333.0,99.0,84.0,133.0,0.0,173.0,96.0,81.0,37.0,101.0,41.0,76.0,104.0,58.0,72.0
