,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,120.0,89.0,86.0,61.0,63.0,115.0,54.0,80.0,55.0,203.0,40.0,95.0,84.0,110.0,53.0,79.0,85.0,8.0,0.0,0.0,47.0,9.0,0.0,11.0,4.0,61.0,10.0,26.0,206.0,32.0,149.0,64.0,64.0,38.0,0.0,97.0,43.0,71.0,14.0,118.0,13.0,113.0,67.0,102.0,25.0,79.0,110.0,78.0,17.0,194.0,14.0,273.0,0.0,250.0,11.0,186.0,37.0,176.0,142.0,234.0,183.0,163.0,35.0,177.0,11.0,19.0,12.0,44.0,14.0,23.0,0.0,61.0,188.0,39.0,24.0,16.0,29.0,0.0,28.0,72.0,61.0,0.0,27.0,28.0,18.0,0.0,12.0,44.0,251.0,77.0,261.0,58.0,25.0,301.0,316.0,50.0,84.0,80.0,64.0,44.0,66.0,65.0,97.0,274.0,67.0,67.0,51.0,37.0,53.0,0.0,21.0,14.0,277.0,25.0,339.0,69.0,42.0,166.0,66.0,256.0,0.0,373.0,54.0,65.0,81.0,0.0,85.0,69.0,54.0,36.0,65.0,30.0,53.0,68.0,38.0,48.0
2018-01-12,167.0,90.0,85.0,48.0,83.0,126.0,56.0,80.0,72.0,185.0,75.0,81.0,76.0,99.0,50.0,71.0,94.0,6.0,0.0,0.0,60.0,17.0,0.0,14.0,6.0,55.0,10.0,23.0,226.0,32.0,148.0,67.0,73.0,48.0,0.0,94.0,46.0,67.0,22.0,83.0,44.0,106.0,64.0,92.0,23.0,82.0,99.0,74.0,17.0,187.0,13.0,264.0,0.0,265.0,14.0,188.0,58.0,188.0,130.0,253.0,195.0,163.0,41.0,215.0,18.0,32.0,7.0,40.0,15.0,22.0,0.0,59.0,214.0,31.0,31.0,20.0,44.0,0.0,32.0,68.0,49.0,12.0,40.0,31.0,19.0,0.0,14.0,30.0,266.0,66.0,282.0,40.0,30.0,263.0,336.0,42.0,102.0,77.0,43.0,47.0,69.0,56.0,76.0,38.0,69.0,51.0,62.0,38.0,50.0,101.0,23.0,22.0,282.0,19.0,333.0,52.0,53.0,179.0,48.0,272.0,0.0,367.0,64.0,59.0,58.0,0.0,90.0,53.0,42.0,24.0,67.0,22.0,49.0,67.0,38.0,53.0
2018-01-13,72.0,39.0,40.0,0.0,39.0,8.0,0.0,62.0,30.0,119.0,34.0,66.0,58.0,24.0,35.0,18.0,56.0,12.0,0.0,0.0,55.0,6.0,0.0,5.0,3.0,38.0,3.0,19.0,127.0,0.0,78.0,45.0,42.0,31.0,0.0,62.0,41.0,26.0,7.0,59.0,7.0,53.0,49.0,65.0,16.0,34.0,26.0,52.0,21.0,110.0,5.0,0.0,0.0,147.0,5.0,105.0,24.0,105.0,78.0,130.0,90.0,99.0,0.0,109.0,33.0,35.0,3.0,28.0,24.0,23.0,0.0,29.0,95.0,14.0,9.0,10.0,24.0,0.0,15.0,39.0,31.0,6.0,29.0,16.0,17.0,0.0,6.0,24.0,104.0,36.0,195.0,28.0,23.0,128.0,219.0,30.0,73.0,60.0,32.0,28.0,40.0,30.0,29.0,43.0,42.0,44.0,34.0,21.0,35.0,66.0,19.0,13.0,117.0,12.0,242.0,48.0,29.0,70.0,36.0,123.0,0.0,262.0,37.0,47.0,38.0,0.0,42.0,51.0,37.0,22.0,48.0,21.0,35.0,27.0,27.0,35.0
2018-01-14,35.0,15.0,21.0,0.0,31.0,1.0,0.0,50.0,4.0,29.0,0.0,34.0,38.0,33.0,30.0,30.0,25.0,11.0,0.0,0.0,58.0,3.0,0.0,2.0,1.0,36.0,2.0,26.0,91.0,0.0,29.0,22.0,30.0,45.0,0.0,46.0,50.0,33.0,2.0,34.0,3.0,45.0,36.0,34.0,23.0,39.0,29.0,40.0,6.0,100.0,12.0,0.0,0.0,95.0,2.0,2.0,146.0,80.0,58.0,92.0,46.0,65.0,0.0,85.0,21.0,12.0,2.0,24.0,48.0,11.0,0.0,19.0,49.0,12.0,0.0,8.0,8.0,0.0,11.0,16.0,16.0,3.0,10.0,13.0,6.0,0.0,9.0,3.0,75.0,28.0,129.0,23.0,27.0,62.0,143.0,29.0,44.0,42.0,26.0,28.0,35.0,24.0,24.0,16.0,34.0,26.0,31.0,16.0,30.0,46.0,12.0,17.0,98.0,6.0,147.0,20.0,35.0,75.0,27.0,97.0,0.0,155.0,28.0,25.0,22.0,0.0,27.0,29.0,18.0,18.0,25.0,13.0,16.0,30.0,19.0,41.0
2018-01-15,115.0,116.0,89.0,0.0,93.0,138.0,55.0,92.0,35.0,158.0,25.0,92.0,80.0,135.0,48.0,91.0,75.0,9.0,0.0,0.0,48.0,17.0,0.0,15.0,9.0,61.0,11.0,28.0,279.0,59.0,133.0,78.0,65.0,51.0,0.0,111.0,48.0,73.0,27.0,132.0,11.0,97.0,77.0,107.0,27.0,91.0,123.0,51.0,16.0,241.0,14.0,282.0,0.0,274.0,12.0,160.0,63.0,230.0,156.0,275.0,173.0,232.0,26.0,232.0,20.0,25.0,6.0,51.0,30.0,25.0,0.0,47.0,183.0,52.0,24.0,24.0,45.0,0.0,35.0,103.0,45.0,17.0,33.0,37.0,23.0,0.0,18.0,30.0,260.0,93.0,280.0,60.0,19.0,277.0,331.0,75.0,108.0,94.0,63.0,50.0,56.0,75.0,112.0,78.0,86.0,82.0,56.0,48.0,48.0,96.0,28.0,27.0,289.0,24.0,362.0,66.0,54.0,198.0,76.0,301.0,0.0,410.0,80.0,74.0,86.0,0.0,69.0,70.0,49.0,34.0,85.0,22.0,57.0,78.0,59.0,64.0
2018-01-16,118.0,139.0,78.0,0.0,83.0,153.0,56.0,69.0,30.0,169.0,27.0,81.0,83.0,126.0,47.0,89.0,90.0,8.0,0.0,0.0,66.0,14.0,0.0,17.0,4.0,53.0,15.0,23.0,256.0,32.0,139.0,93.0,65.0,43.0,0.0,126.0,60.0,72.0,19.0,144.0,10.0,97.0,67.0,106.0,23.0,71.0,130.0,33.0,14.0,242.0,9.0,290.0,0.0,281.0,9.0,15.0,55.0,250.0,152.0,268.0,184.0,233.0,26.0,228.0,10.0,23.0,10.0,32.0,63.0,20.0,0.0,49.0,212.0,47.0,35.0,27.0,41.0,0.0,37.0,94.0,53.0,10.0,27.0,34.0,22.0,0.0,8.0,25.0,294.0,73.0,272.0,67.0,24.0,300.0,320.0,86.0,87.0,91.0,61.0,48.0,60.0,63.0,107.0,90.0,76.0,53.0,55.0,44.0,47.0,96.0,23.0,14.0,322.0,21.0,348.0,68.0,51.0,190.0,60.0,299.0,0.0,412.0,54.0,64.0,63.0,0.0,68.0,48.0,42.0,18.0,74.0,19.0,46.0,65.0,45.0,54.0
2018-01-17,103.0,126.0,84.0,0.0,87.0,144.0,46.0,73.0,37.0,167.0,27.0,92.0,89.0,120.0,54.0,87.0,80.0,11.0,0.0,0.0,56.0,12.0,0.0,14.0,11.0,52.0,19.0,38.0,255.0,34.0,137.0,98.0,54.0,33.0,0.0,120.0,57.0,68.0,14.0,159.0,12.0,89.0,60.0,120.0,41.0,74.0,118.0,43.0,25.0,240.0,11.0,303.0,0.0,282.0,6.0,12.0,81.0,216.0,151.0,270.0,172.0,181.0,0.0,227.0,16.0,18.0,10.0,39.0,155.0,30.0,0.0,42.0,188.0,45.0,36.0,25.0,67.0,0.0,24.0,91.0,56.0,12.0,30.0,19.0,28.0,0.0,29.0,22.0,279.0,54.0,271.0,79.0,36.0,310.0,345.0,57.0,87.0,101.0,68.0,53.0,74.0,502.0,105.0,230.0,75.0,66.0,66.0,43.0,54.0,76.0,36.0,24.0,309.0,26.0,362.0,75.0,48.0,194.0,58.0,306.0,0.0,428.0,50.0,68.0,66.0,0.0,69.0,71.0,56.0,33.0,48.0,27.0,59.0,71.0,32.0,45.0
2018-01-18,100.0,114.0,95.0,0.0,92.0,134.0,40.0,84.0,50.0,170.0,33.0,82.0,75.0,124.0,51.0,84.0,75.0,6.0,0.0,0.0,43.0,13.0,0.0,17.0,9.0,59.0,11.0,31.0,270.0,25.0,127.0,58.0,81.0,41.0,0.0,123.0,43.0,61.0,12.0,23.0,8.0,90.0,74.0,113.0,25.0,68.0,115.0,61.0,23.0,259.0,9.0,282.0,0.0,245.0,12.0,12.0,76.0,253.0,138.0,246.0,165.0,224.0,38.0,224.0,11.0,25.0,15.0,38.0,86.0,26.0,0.0,52.0,176.0,51.0,34.0,23.0,67.0,0.0,24.0,106.0,57.0,9.0,36.0,28.0,26.0,0.0,23.0,16.0,319.0,60.0,291.0,66.0,37.0,343.0,351.0,53.0,106.0,85.0,67.0,45.0,53.0,281.0,118.0,0.0,66.0,64.0,56.0,41.0,51.0,99.0,23.0,26.0,329.0,32.0,375.0,65.0,51.0,199.0,45.0,319.0,0.0,419.0,46.0,70.0,61.0,0.0,77.0,60.0,49.0,24.0,47.0,32.0,51.0,73.0,37.0,48.0
2018-01-19,131.0,136.0,95.0,0.0,86.0,149.0,54.0,77.0,33.0,193.0,41.0,101.0,83.0,140.0,54.0,62.0,87.0,16.0,0.0,0.0,46.0,21.0,0.0,22.0,5.0,59.0,13.0,25.0,275.0,36.0,147.0,86.0,69.0,55.0,0.0,95.0,45.0,75.0,23.0,41.0,10.0,108.0,74.0,106.0,22.0,85.0,122.0,78.0,19.0,250.0,10.0,223.0,0.0,279.0,9.0,243.0,76.0,216.0,160.0,280.0,180.0,196.0,33.0,232.0,6.0,17.0,8.0,34.0,15.0,32.0,0.0,60.0,191.0,44.0,36.0,23.0,64.0,0.0,30.0,95.0,65.0,18.0,31.0,26.0,24.0,0.0,20.0,25.0,271.0,75.0,291.0,68.0,34.0,247.0,321.0,53.0,94.0,105.0,68.0,56.0,55.0,47.0,118.0,52.0,84.0,75.0,60.0,47.0,54.0,98.0,29.0,18.0,282.0,26.0,331.0,82.0,62.0,189.0,53.0,284.0,0.0,393.0,65.0,82.0,82.0,0.0,80.0,56.0,59.0,25.0,83.0,26.0,0.0,0.0,0.0,0.0
2018-01-20,54.0,51.0,46.0,0.0,64.0,57.0,45.0,44.0,14.0,170.0,19.0,55.0,49.0,61.0,30.0,51.0,36.0,4.0,0.0,0.0,41.0,12.0,0.0,11.0,3.0,40.0,7.0,32.0,140.0,32.0,57.0,48.0,34.0,27.0,0.0,55.0,41.0,39.0,6.0,24.0,6.0,56.0,38.0,56.0,29.0,42.0,66.0,46.0,10.0,152.0,11.0,154.0,0.0,156.0,8.0,5.0,42.0,141.0,108.0,159.0,64.0,111.0,20.0,130.0,65.0,23.0,3.0,25.0,73.0,21.0,0.0,23.0,71.0,16.0,9.0,14.0,34.0,0.0,29.0,44.0,27.0,5.0,14.0,25.0,13.0,0.0,10.0,20.0,136.0,36.0,159.0,30.0,9.0,143.0,198.0,59.0,67.0,65.0,35.0,44.0,33.0,291.0,50.0,25.0,50.0,32.0,37.0,40.0,30.0,65.0,23.0,41.0,149.0,13.0,199.0,36.0,39.0,112.0,25.0,158.0,0.0,230.0,40.0,37.0,44.0,0.0,67.0,36.0,22.0,18.0,49.0,0.0,28.0,41.0,5.0,36.0
2018-01-21,35.0,39.0,22.0,0.0,32.0,41.0,42.0,27.0,4.0,46.0,8.0,36.0,33.0,54.0,20.0,17.0,28.0,2.0,0.0,0.0,32.0,8.0,0.0,5.0,2.0,33.0,4.0,29.0,115.0,0.0,41.0,24.0,17.0,19.0,0.0,34.0,33.0,26.0,4.0,35.0,5.0,44.0,37.0,34.0,25.0,31.0,50.0,28.0,0.0,87.0,0.0,0.0,0.0,109.0,3.0,91.0,20.0,0.0,82.0,107.0,50.0,85.0,9.0,97.0,9.0,11.0,1.0,30.0,21.0,22.0,0.0,16.0,41.0,16.0,6.0,8.0,22.0,0.0,15.0,28.0,14.0,17.0,13.0,15.0,0.0,0.0,9.0,4.0,91.0,36.0,139.0,25.0,5.0,102.0,166.0,61.0,48.0,44.0,31.0,34.0,25.0,19.0,41.0,16.0,40.0,33.0,31.0,37.0,20.0,70.0,13.0,27.0,115.0,14.0,167.0,38.0,23.0,86.0,25.0,124.0,0.0,194.0,28.0,33.0,29.0,0.0,42.0,40.0,26.0,30.0,23.0,22.0,23.0,29.0,10.0,21.0
2018-01-22,127.0,112.0,92.0,78.0,112.0,125.0,53.0,84.0,42.0,143.0,50.0,87.0,83.0,123.0,51.0,83.0,84.0,9.0,0.0,0.0,52.0,11.0,0.0,9.0,9.0,48.0,8.0,34.0,317.0,27.0,140.0,80.0,61.0,33.0,0.0,118.0,37.0,83.0,20.0,34.0,16.0,108.0,63.0,108.0,29.0,80.0,116.0,80.0,20.0,256.0,12.0,0.0,0.0,290.0,11.0,253.0,85.0,229.0,156.0,279.0,197.0,206.0,28.0,237.0,552.0,25.0,19.0,38.0,34.0,29.0,0.0,39.0,196.0,57.0,25.0,33.0,84.0,0.0,10.0,97.0,60.0,11.0,25.0,17.0,21.0,0.0,9.0,27.0,280.0,89.0,289.0,62.0,26.0,291.0,334.0,43.0,113.0,74.0,72.0,54.0,65.0,78.0,106.0,46.0,85.0,75.0,53.0,44.0,51.0,100.0,21.0,23.0,303.0,21.0,343.0,101.0,64.0,214.0,51.0,309.0,0.0,385.0,65.0,83.0,72.0,0.0,76.0,68.0,57.0,36.0,71.0,27.0,60.0,75.0,39.0,58.0
