,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2018-01-11,196.0,156.0,110.0,102.0,109.0,203.0,75.0,127.0,53.0,183.0,36.0,157.0,142.0,161.0,87.0,110.0,135.0,12.0,0.0,0.0,69.0,21.0,0.0,22.0,9.0,67.0,11.0,55.0,292.0,49.0,225.0,82.0,81.0,76.0,0.0,140.0,66.0,91.0,10.0,2.0,11.0,127.0,83.0,136.0,44.0,88.0,149.0,113.0,26.0,233.0,15.0,311.0,0.0,296.0,14.0,12.0,81.0,218.0,83.0,239.0,267.0,189.0,57.0,262.0,19.0,28.0,25.0,48.0,25.0,33.0,0.0,74.0,274.0,47.0,43.0,27.0,67.0,0.0,49.0,112.0,70.0,17.0,47.0,48.0,26.0,0.0,15.0,33.0,381.0,72.0,296.0,55.0,72.0,373.0,371.0,85.0,95.0,120.0,70.0,71.0,113.0,128.0,142.0,298.0,77.0,77.0,93.0,67.0,87.0,0.0,19.0,24.0,367.0,32.0,390.0,95.0,67.0,214.0,79.0,357.0,0.0,470.0,76.0,97.0,96.0,0.0,117.0,100.0,28.0,40.0,99.0,24.0,85.0,92.0,50.0,77.0
2018-01-12,152.0,134.0,105.0,83.0,106.0,167.0,54.0,121.0,46.0,230.0,37.0,125.0,137.0,144.0,80.0,99.0,125.0,11.0,0.0,0.0,60.0,22.0,0.0,21.0,9.0,63.0,15.0,40.0,302.0,37.0,201.0,78.0,80.0,58.0,0.0,133.0,48.0,92.0,5.0,0.0,51.0,125.0,65.0,127.0,32.0,87.0,129.0,121.0,27.0,222.0,18.0,322.0,0.0,311.0,18.0,207.0,105.0,202.0,172.0,311.0,251.0,189.0,65.0,276.0,13.0,34.0,16.0,50.0,22.0,40.0,0.0,91.0,238.0,63.0,37.0,34.0,66.0,0.0,36.0,127.0,78.0,8.0,35.0,40.0,27.0,0.0,15.0,32.0,337.0,65.0,287.0,63.0,69.0,345.0,356.0,62.0,95.0,106.0,79.0,73.0,93.0,130.0,114.0,76.0,76.0,91.0,80.0,56.0,80.0,143.0,20.0,22.0,331.0,35.0,397.0,97.0,71.0,202.0,68.0,329.0,0.0,456.0,79.0,99.0,86.0,0.0,97.0,79.0,73.0,31.0,96.0,0.0,35.0,86.0,67.0,81.0
2018-01-13,47.0,47.0,32.0,13.0,39.0,13.0,0.0,47.0,33.0,109.0,35.0,60.0,52.0,25.0,35.0,24.0,43.0,8.0,0.0,0.0,62.0,9.0,0.0,7.0,0.0,37.0,10.0,29.0,135.0,0.0,57.0,36.0,48.0,56.0,0.0,67.0,47.0,41.0,7.0,11.0,4.0,49.0,37.0,77.0,26.0,43.0,20.0,49.0,0.0,147.0,12.0,150.0,0.0,154.0,1.0,118.0,16.0,123.0,86.0,156.0,76.0,112.0,26.0,112.0,31.0,31.0,2.0,29.0,41.0,22.0,0.0,39.0,83.0,19.0,21.0,9.0,12.0,0.0,13.0,34.0,29.0,14.0,21.0,11.0,1.0,0.0,12.0,21.0,131.0,38.0,152.0,34.0,34.0,140.0,173.0,26.0,62.0,57.0,35.0,41.0,41.0,39.0,23.0,26.0,40.0,39.0,43.0,18.0,35.0,60.0,10.0,9.0,135.0,7.0,167.0,32.0,26.0,99.0,28.0,144.0,0.0,201.0,35.0,34.0,33.0,0.0,45.0,38.0,28.0,31.0,34.0,18.0,26.0,34.0,28.0,32.0
2018-01-14,40.0,15.0,23.0,0.0,38.0,0.0,0.0,27.0,13.0,57.0,20.0,43.0,39.0,27.0,27.0,26.0,30.0,9.0,0.0,0.0,31.0,6.0,0.0,6.0,0.0,22.0,3.0,25.0,67.0,0.0,37.0,20.0,33.0,29.0,0.0,44.0,30.0,23.0,4.0,46.0,2.0,37.0,27.0,40.0,22.0,30.0,28.0,36.0,0.0,82.0,7.0,49.0,0.0,74.0,3.0,1.0,37.0,68.0,40.0,71.0,45.0,66.0,0.0,63.0,19.0,26.0,1.0,16.0,33.0,17.0,0.0,17.0,43.0,9.0,8.0,7.0,7.0,0.0,9.0,18.0,12.0,5.0,16.0,12.0,0.0,0.0,6.0,7.0,76.0,11.0,115.0,29.0,30.0,87.0,125.0,21.0,31.0,38.0,26.0,41.0,30.0,25.0,23.0,21.0,28.0,35.0,28.0,15.0,27.0,48.0,11.0,18.0,107.0,12.0,135.0,20.0,30.0,80.0,14.0,108.0,0.0,152.0,20.0,20.0,21.0,0.0,38.0,35.0,24.0,26.0,29.0,26.0,17.0,17.0,19.0,27.0
2018-01-15,208.0,201.0,99.0,0.0,127.0,221.0,58.0,148.0,45.0,275.0,44.0,139.0,134.0,196.0,95.0,127.0,136.0,14.0,0.0,0.0,74.0,16.0,0.0,20.0,12.0,72.0,18.0,41.0,359.0,68.0,228.0,91.0,70.0,71.0,0.0,129.0,62.0,97.0,16.0,93.0,9.0,133.0,82.0,134.0,34.0,107.0,157.0,107.0,21.0,262.0,15.0,354.0,0.0,340.0,16.0,167.0,81.0,227.0,179.0,336.0,277.0,223.0,45.0,296.0,25.0,41.0,17.0,57.0,49.0,23.0,0.0,60.0,312.0,53.0,35.0,38.0,57.0,0.0,39.0,119.0,81.0,20.0,30.0,46.0,20.0,0.0,14.0,36.0,353.0,74.0,268.0,76.0,0.0,341.0,362.0,86.0,99.0,125.0,85.0,74.0,126.0,109.0,164.0,118.0,93.0,102.0,102.0,62.0,95.0,145.0,20.0,25.0,338.0,29.0,388.0,77.0,62.0,186.0,60.0,334.0,0.0,444.0,91.0,81.0,89.0,0.0,120.0,82.0,69.0,38.0,113.0,14.0,58.0,91.0,48.0,70.0
2018-01-16,202.0,208.0,137.0,0.0,148.0,218.0,83.0,165.0,51.0,273.0,47.0,178.0,167.0,217.0,89.0,141.0,159.0,25.0,0.0,0.0,95.0,20.0,0.0,14.0,12.0,99.0,11.0,44.0,295.0,55.0,228.0,114.0,113.0,78.0,0.0,137.0,67.0,93.0,22.0,50.0,3.0,129.0,115.0,118.0,33.0,96.0,172.0,132.0,32.0,310.0,22.0,370.0,0.0,369.0,20.0,10.0,98.0,295.0,172.0,345.0,276.0,238.0,77.0,268.0,23.0,45.0,27.0,81.0,7.0,32.0,0.0,79.0,265.0,68.0,40.0,52.0,77.0,0.0,42.0,144.0,98.0,17.0,45.0,40.0,32.0,0.0,18.0,53.0,384.0,80.0,278.0,76.0,78.0,366.0,356.0,115.0,118.0,118.0,84.0,60.0,94.0,120.0,186.0,69.0,77.0,73.0,107.0,75.0,89.0,163.0,15.0,23.0,345.0,35.0,385.0,92.0,57.0,198.0,69.0,370.0,0.0,487.0,84.0,115.0,98.0,0.0,115.0,99.0,69.0,50.0,107.0,28.0,90.0,97.0,47.0,71.0
2018-01-17,182.0,206.0,113.0,0.0,130.0,226.0,63.0,138.0,40.0,189.0,28.0,137.0,139.0,208.0,87.0,120.0,137.0,14.0,0.0,0.0,60.0,17.0,0.0,19.0,12.0,66.0,21.0,37.0,329.0,52.0,195.0,94.0,87.0,80.0,0.0,126.0,56.0,100.0,13.0,94.0,15.0,43.0,70.0,115.0,28.0,106.0,160.0,111.0,24.0,259.0,18.0,303.0,0.0,334.0,24.0,7.0,115.0,233.0,159.0,332.0,256.0,200.0,61.0,295.0,24.0,44.0,31.0,43.0,76.0,36.0,0.0,69.0,237.0,72.0,38.0,36.0,92.0,0.0,37.0,130.0,70.0,13.0,51.0,41.0,30.0,0.0,28.0,12.0,348.0,83.0,295.0,65.0,51.0,529.0,421.0,98.0,109.0,139.0,71.0,92.0,111.0,0.0,183.0,72.0,95.0,56.0,91.0,63.0,87.0,136.0,38.0,17.0,0.0,24.0,404.0,99.0,61.0,207.0,66.0,354.0,0.0,461.0,93.0,99.0,100.0,0.0,128.0,86.0,71.0,34.0,95.0,33.0,58.0,102.0,67.0,58.0
2018-01-18,199.0,215.0,114.0,0.0,165.0,235.0,77.0,134.0,49.0,213.0,27.0,156.0,156.0,201.0,97.0,134.0,151.0,20.0,0.0,0.0,86.0,19.0,0.0,19.0,16.0,67.0,23.0,46.0,314.0,47.0,229.0,107.0,81.0,67.0,0.0,144.0,66.0,79.0,16.0,0.0,11.0,19.0,64.0,155.0,34.0,88.0,169.0,114.0,23.0,278.0,25.0,382.0,0.0,374.0,18.0,9.0,158.0,243.0,181.0,344.0,274.0,201.0,60.0,288.0,14.0,26.0,25.0,60.0,40.0,36.0,0.0,76.0,262.0,75.0,43.0,44.0,141.0,0.0,44.0,149.0,116.0,20.0,37.0,44.0,31.0,0.0,37.0,9.0,370.0,71.0,283.0,87.0,53.0,369.0,363.0,85.0,93.0,129.0,87.0,79.0,113.0,201.0,155.0,194.0,77.0,100.0,104.0,58.0,97.0,146.0,22.0,13.0,362.0,29.0,401.0,82.0,67.0,216.0,72.0,347.0,0.0,458.0,76.0,90.0,110.0,0.0,122.0,79.0,68.0,33.0,67.0,32.0,62.0,100.0,50.0,71.0
2018-01-19,197.0,199.0,123.0,0.0,159.0,227.0,82.0,132.0,45.0,240.0,29.0,166.0,157.0,195.0,103.0,92.0,128.0,21.0,0.0,0.0,91.0,16.0,0.0,15.0,5.0,74.0,25.0,34.0,357.0,48.0,189.0,114.0,79.0,57.0,0.0,156.0,64.0,90.0,13.0,114.0,11.0,113.0,82.0,155.0,31.0,92.0,155.0,122.0,25.0,288.0,26.0,344.0,0.0,343.0,18.0,266.0,152.0,196.0,197.0,349.0,241.0,254.0,54.0,281.0,14.0,38.0,10.0,50.0,34.0,30.0,0.0,76.0,259.0,73.0,43.0,55.0,141.0,0.0,54.0,128.0,87.0,14.0,50.0,55.0,29.0,0.0,9.0,10.0,384.0,58.0,293.0,75.0,75.0,381.0,367.0,91.0,99.0,111.0,98.0,64.0,114.0,159.0,180.0,80.0,72.0,98.0,92.0,75.0,103.0,145.0,27.0,31.0,367.0,48.0,415.0,93.0,95.0,216.0,71.0,364.0,0.0,467.0,81.0,99.0,97.0,0.0,110.0,95.0,84.0,36.0,98.0,38.0,0.0,0.0,0.0,0.0
2018-01-20,57.0,58.0,48.0,0.0,44.0,62.0,53.0,45.0,35.0,88.0,33.0,62.0,51.0,54.0,31.0,7.0,38.0,6.0,0.0,0.0,47.0,10.0,0.0,7.0,9.0,31.0,3.0,26.0,134.0,0.0,56.0,40.0,37.0,29.0,0.0,48.0,44.0,42.0,1.0,39.0,10.0,50.0,36.0,45.0,25.0,41.0,51.0,52.0,0.0,158.0,19.0,0.0,0.0,154.0,6.0,127.0,32.0,137.0,108.0,155.0,80.0,135.0,0.0,125.0,180.0,24.0,11.0,18.0,14.0,30.0,0.0,31.0,95.0,27.0,21.0,10.0,33.0,0.0,28.0,35.0,40.0,16.0,21.0,26.0,0.0,0.0,17.0,12.0,132.0,42.0,175.0,24.0,35.0,136.0,214.0,33.0,61.0,53.0,29.0,45.0,41.0,181.0,50.0,19.0,45.0,29.0,30.0,31.0,31.0,76.0,23.0,23.0,140.0,18.0,209.0,39.0,38.0,117.0,28.0,160.0,0.0,234.0,32.0,41.0,30.0,0.0,40.0,35.0,30.0,17.0,30.0,24.0,31.0,38.0,3.0,17.0
2018-01-21,36.0,43.0,25.0,0.0,40.0,45.0,49.0,35.0,4.0,67.0,7.0,32.0,34.0,50.0,26.0,29.0,31.0,5.0,0.0,0.0,43.0,9.0,0.0,8.0,3.0,31.0,6.0,26.0,77.0,0.0,33.0,17.0,26.0,22.0,0.0,25.0,41.0,23.0,1.0,27.0,2.0,35.0,37.0,24.0,26.0,24.0,46.0,32.0,0.0,114.0,10.0,94.0,0.0,95.0,1.0,112.0,26.0,87.0,85.0,92.0,38.0,63.0,13.0,76.0,8.0,16.0,2.0,26.0,11.0,21.0,0.0,11.0,38.0,13.0,4.0,10.0,24.0,0.0,17.0,14.0,20.0,17.0,7.0,19.0,1.0,0.0,10.0,9.0,75.0,29.0,132.0,21.0,9.0,104.0,165.0,43.0,48.0,40.0,21.0,32.0,25.0,22.0,43.0,9.0,25.0,26.0,19.0,24.0,26.0,59.0,10.0,33.0,111.0,20.0,163.0,27.0,21.0,53.0,23.0,121.0,0.0,174.0,25.0,35.0,25.0,0.0,48.0,38.0,25.0,21.0,31.0,28.0,26.0,24.0,5.0,29.0
2018-01-22,201.0,212.0,106.0,101.0,144.0,233.0,78.0,145.0,35.0,245.0,32.0,150.0,150.0,207.0,94.0,139.0,157.0,22.0,0.0,0.0,80.0,20.0,0.0,19.0,16.0,69.0,18.0,37.0,334.0,47.0,237.0,97.0,57.0,73.0,0.0,154.0,71.0,99.0,15.0,23.0,12.0,116.0,67.0,150.0,30.0,102.0,157.0,121.0,27.0,285.0,15.0,321.0,0.0,0.0,20.0,261.0,145.0,247.0,187.0,314.0,274.0,218.0,56.0,254.0,39.0,34.0,23.0,61.0,17.0,35.0,0.0,74.0,250.0,71.0,39.0,41.0,133.0,0.0,37.0,130.0,102.0,14.0,42.0,39.0,27.0,0.0,13.0,37.0,382.0,83.0,313.0,77.0,60.0,390.0,381.0,78.0,112.0,117.0,81.0,88.0,114.0,136.0,138.0,63.0,86.0,93.0,96.0,70.0,94.0,88.0,25.0,32.0,320.0,31.0,428.0,110.0,68.0,209.0,69.0,342.0,0.0,465.0,79.0,100.0,99.0,0.0,161.0,101.0,80.0,47.0,92.0,42.0,75.0,104.0,52.0,32.0
