,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,12.0,198.0,9.0,27.0,0.0,16.0,36.0,43.0,6.0,25.0,10.0,24.0,24.0,27.0,15.0,18.0,6.0,0.0,0.0,0.0,18.0,2.0,0.0,2.0,2.0,20.0,4.0,13.0,24.0,0.0,6.0,9.0,9.0,10.0,11.0,41.0,20.0,0.0,0.0,14.0,0.0,10.0,19.0,15.0,13.0,6.0,27.0,36.0,4.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,26.0,30.0,30.0,9.0,0.0,0.0,24.0,5.0,10.0,0.0,20.0,35.0,8.0,2.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,11.0,3.0,0.0,3.0,7.0,14.0,0.0,4.0,0.0,1.0,17.0,10.0,6.0,17.0,12.0,22.0,54.0,176.0,17.0,28.0,10.0,19.0,14.0,8.0,14.0,25.0,9.0,12.0,17.0,10.0,15.0,36.0,12.0,4.0,0.0,10.0,57.0,18.0,14.0,39.0,16.0,37.0,19.0,56.0,11.0,14.0,17.0,0.0,17.0,21.0,12.0,24.0,11.0,0.0,16.0,11.0,10.0,14.0
11,11.0,15.0,15.0,23.0,0.0,16.0,34.0,29.0,0.0,18.0,8.0,23.0,19.0,19.0,13.0,17.0,4.0,0.0,0.0,0.0,22.0,1.0,0.0,1.0,1.0,17.0,2.0,18.0,29.0,0.0,9.0,8.0,10.0,3.0,15.0,8.0,22.0,0.0,0.0,14.0,0.0,8.0,15.0,20.0,16.0,8.0,23.0,24.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,33.0,30.0,28.0,8.0,0.0,0.0,32.0,2.0,6.0,0.0,13.0,7.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,10.0,3.0,7.0,0.0,8.0,12.0,0.0,6.0,0.0,0.0,19.0,11.0,8.0,16.0,20.0,24.0,62.0,19.0,20.0,18.0,13.0,16.0,12.0,6.0,20.0,13.0,6.0,14.0,16.0,15.0,13.0,40.0,10.0,7.0,31.0,4.0,58.0,17.0,9.0,35.0,11.0,36.0,13.0,62.0,12.0,15.0,17.0,0.0,18.0,19.0,15.0,14.0,19.0,10.0,16.0,13.0,3.0,12.0
12,9.0,18.0,12.0,34.0,0.0,27.0,41.0,46.0,6.0,40.0,20.0,37.0,33.0,41.0,20.0,25.0,9.0,0.0,0.0,0.0,30.0,0.0,0.0,3.0,3.0,15.0,3.0,28.0,22.0,0.0,0.0,11.0,8.0,16.0,18.0,12.0,29.0,0.0,0.0,22.0,0.0,24.0,26.0,25.0,25.0,15.0,34.0,36.0,3.0,34.0,0.0,26.0,0.0,0.0,0.0,39.0,16.0,29.0,32.0,30.0,4.0,27.0,6.0,24.0,8.0,15.0,1.0,0.0,81.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,1.0,15.0,3.0,7.0,0.0,7.0,16.0,0.0,7.0,0.0,1.0,26.0,7.0,54.0,16.0,30.0,33.0,61.0,28.0,13.0,23.0,20.0,12.0,21.0,11.0,25.0,19.0,13.0,19.0,26.0,11.0,20.0,36.0,15.0,6.0,44.0,7.0,0.0,12.0,15.0,0.0,7.0,39.0,12.0,70.0,14.0,10.0,14.0,0.0,12.0,16.0,11.0,17.0,13.0,14.0,13.0,13.0,8.0,13.0
13,17.0,30.0,26.0,46.0,0.0,43.0,93.0,69.0,5.0,57.0,27.0,48.0,53.0,60.0,31.0,21.0,8.0,6.0,0.0,0.0,59.0,8.0,0.0,6.0,2.0,42.0,6.0,53.0,33.0,0.0,11.0,8.0,18.0,18.0,28.0,8.0,56.0,0.0,0.0,16.0,0.0,24.0,42.0,24.0,45.0,20.0,57.0,60.0,7.0,62.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,48.0,60.0,31.0,12.0,30.0,5.0,30.0,8.0,27.0,0.0,27.0,101.0,47.0,0.0,0.0,10.0,4.0,3.0,0.0,25.0,4.0,40.0,13.0,9.0,0.0,7.0,39.0,0.0,9.0,0.0,3.0,0.0,12.0,84.0,29.0,47.0,52.0,100.0,63.0,22.0,17.0,28.0,51.0,32.0,16.0,57.0,11.0,23.0,20.0,32.0,31.0,31.0,71.0,22.0,12.0,83.0,20.0,86.0,29.0,30.0,73.0,14.0,92.0,30.0,117.0,27.0,25.0,31.0,0.0,43.0,36.0,35.0,31.0,20.0,30.0,29.0,17.0,26.0,25.0
14,19.0,45.0,25.0,70.0,0.0,66.0,103.0,93.0,9.0,98.0,22.0,73.0,80.0,100.0,46.0,58.0,8.0,1.0,0.0,0.0,54.0,12.0,0.0,5.0,5.0,51.0,1.0,61.0,33.0,0.0,6.0,14.0,14.0,28.0,30.0,19.0,57.0,0.0,0.0,30.0,1.0,37.0,58.0,38.0,53.0,24.0,93.0,84.0,11.0,60.0,5.0,0.0,0.0,45.0,5.0,0.0,29.0,44.0,61.0,43.0,10.0,40.0,11.0,34.0,7.0,25.0,1.0,38.0,39.0,45.0,0.0,0.0,0.0,1.0,3.0,0.0,20.0,3.0,38.0,5.0,0.0,7.0,9.0,42.0,0.0,6.0,0.0,2.0,51.0,17.0,76.0,26.0,32.0,65.0,109.0,88.0,24.0,30.0,35.0,48.0,42.0,28.0,88.0,21.0,18.0,30.0,27.0,52.0,46.0,80.0,29.0,17.0,121.0,35.0,91.0,39.0,31.0,77.0,29.0,120.0,42.0,97.0,42.0,27.0,54.0,0.0,50.0,43.0,32.0,37.0,33.0,31.0,37.0,11.0,26.0,33.0
15,10.0,11.0,0.0,21.0,0.0,13.0,19.0,67.0,5.0,23.0,9.0,28.0,34.0,21.0,18.0,22.0,9.0,1.0,0.0,0.0,10.0,8.0,0.0,6.0,2.0,17.0,5.0,19.0,21.0,8.0,6.0,5.0,6.0,16.0,0.0,55.0,14.0,0.0,0.0,11.0,0.0,13.0,20.0,15.0,17.0,14.0,22.0,32.0,2.0,31.0,0.0,0.0,0.0,0.0,1.0,37.0,12.0,29.0,17.0,25.0,0.0,28.0,0.0,19.0,2.0,8.0,2.0,13.0,46.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,6.0,2.0,4.0,10.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,14.0,38.0,12.0,16.0,26.0,51.0,17.0,19.0,15.0,10.0,20.0,17.0,8.0,22.0,13.0,19.0,11.0,14.0,13.0,18.0,34.0,6.0,6.0,39.0,5.0,50.0,11.0,11.0,34.0,17.0,0.0,10.0,52.0,15.0,13.0,14.0,0.0,26.0,15.0,12.0,16.0,10.0,14.0,12.0,14.0,10.0,10.0
16,32.0,12.0,9.0,18.0,0.0,15.0,25.0,14.0,2.0,20.0,6.0,14.0,15.0,27.0,7.0,21.0,7.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,16.0,3.0,7.0,24.0,0.0,10.0,10.0,0.0,7.0,15.0,9.0,6.0,0.0,0.0,10.0,0.0,8.0,20.0,13.0,7.0,8.0,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,26.0,20.0,32.0,12.0,0.0,0.0,26.0,3.0,7.0,0.0,18.0,34.0,11.0,0.0,0.0,0.0,2.0,2.0,0.0,11.0,3.0,7.0,5.0,8.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,26.0,5.0,48.0,11.0,7.0,33.0,52.0,17.0,15.0,15.0,8.0,10.0,6.0,0.0,18.0,318.0,12.0,9.0,8.0,13.0,7.0,26.0,5.0,5.0,39.0,6.0,58.0,6.0,3.0,40.0,10.0,39.0,9.0,52.0,8.0,7.0,14.0,0.0,14.0,8.0,8.0,11.0,7.0,10.0,5.0,13.0,4.0,5.0
17,88.0,20.0,13.0,30.0,0.0,20.0,30.0,29.0,0.0,19.0,10.0,21.0,22.0,22.0,13.0,19.0,11.0,3.0,0.0,0.0,17.0,3.0,0.0,6.0,1.0,18.0,4.0,21.0,18.0,0.0,10.0,5.0,15.0,6.0,14.0,8.0,14.0,0.0,0.0,33.0,0.0,11.0,18.0,15.0,14.0,9.0,17.0,31.0,5.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,40.0,21.0,23.0,13.0,0.0,0.0,20.0,9.0,14.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,2.0,10.0,7.0,9.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,16.0,8.0,47.0,8.0,8.0,12.0,61.0,14.0,13.0,24.0,7.0,14.0,11.0,14.0,17.0,16.0,11.0,12.0,14.0,9.0,13.0,42.0,11.0,4.0,16.0,9.0,62.0,12.0,10.0,24.0,11.0,0.0,16.0,65.0,6.0,13.0,9.0,0.0,10.0,23.0,11.0,19.0,13.0,20.0,11.0,15.0,7.0,15.0
18,80.0,11.0,19.0,15.0,0.0,15.0,26.0,48.0,3.0,21.0,12.0,20.0,16.0,25.0,12.0,26.0,10.0,2.0,0.0,0.0,9.0,0.0,0.0,7.0,2.0,14.0,6.0,20.0,22.0,0.0,13.0,7.0,10.0,11.0,8.0,8.0,9.0,0.0,0.0,7.0,1.0,13.0,20.0,10.0,15.0,10.0,19.0,26.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,163.0,23.0,33.0,0.0,9.0,23.0,0.0,33.0,3.0,14.0,0.0,13.0,9.0,8.0,0.0,0.0,9.0,4.0,2.0,0.0,9.0,3.0,9.0,5.0,9.0,0.0,7.0,8.0,0.0,0.0,0.0,1.0,26.0,9.0,55.0,10.0,16.0,30.0,54.0,26.0,18.0,23.0,6.0,18.0,13.0,0.0,18.0,8.0,11.0,9.0,13.0,14.0,12.0,41.0,8.0,4.0,42.0,10.0,56.0,10.0,4.0,42.0,11.0,44.0,10.0,54.0,9.0,7.0,11.0,0.0,14.0,18.0,11.0,19.0,15.0,16.0,12.0,12.0,8.0,10.0
19,14.0,19.0,20.0,18.0,0.0,22.0,44.0,35.0,6.0,30.0,11.0,25.0,19.0,25.0,14.0,24.0,11.0,0.0,0.0,0.0,24.0,1.0,0.0,2.0,0.0,24.0,2.0,26.0,15.0,0.0,6.0,8.0,8.0,18.0,15.0,13.0,24.0,0.0,0.0,11.0,0.0,26.0,37.0,30.0,23.0,24.0,32.0,29.0,6.0,45.0,7.0,27.0,0.0,29.0,0.0,0.0,13.0,33.0,27.0,24.0,8.0,25.0,0.0,15.0,4.0,10.0,0.0,18.0,10.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,2.0,12.0,8.0,12.0,5.0,6.0,12.0,0.0,0.0,0.0,0.0,22.0,15.0,61.0,12.0,25.0,26.0,68.0,24.0,21.0,27.0,14.0,27.0,12.0,9.0,26.0,5.0,17.0,17.0,15.0,20.0,14.0,43.0,7.0,7.0,46.0,10.0,60.0,12.0,16.0,53.0,14.0,79.0,27.0,59.0,12.0,15.0,18.0,0.0,20.0,18.0,9.0,23.0,11.0,23.0,15.0,12.0,7.0,13.0
20,35.0,37.0,20.0,60.0,0.0,48.0,92.0,83.0,5.0,59.0,49.0,71.0,65.0,80.0,36.0,54.0,13.0,7.0,0.0,0.0,63.0,8.0,0.0,10.0,5.0,34.0,2.0,14.0,33.0,18.0,16.0,9.0,18.0,25.0,24.0,18.0,64.0,0.0,0.0,31.0,0.0,30.0,40.0,35.0,15.0,31.0,58.0,76.0,7.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,51.0,62.0,41.0,17.0,47.0,20.0,30.0,15.0,25.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,6.0,3.0,0.0,13.0,4.0,26.0,10.0,12.0,6.0,7.0,27.0,0.0,0.0,0.0,0.0,39.0,24.0,106.0,27.0,22.0,51.0,142.0,69.0,40.0,22.0,30.0,9.0,34.0,19.0,69.0,5.0,36.0,29.0,28.0,36.0,36.0,60.0,9.0,19.0,113.0,0.0,0.0,32.0,38.0,30.0,12.0,105.0,52.0,102.0,4.0,24.0,0.0,0.0,19.0,24.0,24.0,0.0,23.0,10.0,26.0,0.0,19.0,27.0
21,58.0,42.0,24.0,57.0,0.0,55.0,108.0,136.0,9.0,91.0,25.0,73.0,73.0,98.0,46.0,58.0,19.0,6.0,0.0,0.0,63.0,7.0,0.0,6.0,3.0,53.0,2.0,47.0,35.0,0.0,17.0,14.0,24.0,37.0,29.0,15.0,60.0,0.0,0.0,26.0,1.0,47.0,59.0,39.0,42.0,33.0,85.0,86.0,7.0,72.0,6.0,48.0,0.0,0.0,0.0,73.0,275.0,53.0,67.0,48.0,13.0,36.0,11.0,40.0,12.0,20.0,2.0,48.0,19.0,42.0,4.0,0.0,12.0,4.0,1.0,0.0,21.0,3.0,27.0,4.0,7.0,11.0,9.0,29.0,0.0,0.0,0.0,0.0,43.0,13.0,100.0,36.0,38.0,64.0,139.0,126.0,24.0,26.0,32.0,55.0,61.0,19.0,87.0,27.0,22.0,26.0,57.0,51.0,46.0,82.0,29.0,24.0,140.0,38.0,120.0,45.0,57.0,38.0,27.0,145.0,56.0,147.0,49.0,31.0,62.0,0.0,61.0,49.0,34.0,49.0,51.0,33.0,43.0,14.0,35.0,48.0
