,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,143.0,138.0,74.0,123.0,0.0,107.0,122.0,160.0,30.0,113.0,26.0,139.0,136.0,95.0,81.0,61.0,47.0,18.0,0.0,0.0,114.0,40.0,0.0,15.0,4.0,65.0,12.0,49.0,176.0,59.0,54.0,28.0,70.0,77.0,83.0,58.0,114.0,0.0,0.0,18.0,13.0,106.0,84.0,88.0,49.0,80.0,86.0,116.0,18.0,183.0,13.0,166.0,0.0,165.0,25.0,189.0,73.0,147.0,163.0,184.0,76.0,117.0,52.0,149.0,35.0,46.0,12.0,57.0,59.0,39.0,21.0,0.0,77.0,20.0,20.0,0.0,76.0,26.0,100.0,40.0,50.0,16.0,20.0,126.0,0.0,28.0,0.0,12.0,157.0,38.0,21.0,87.0,61.0,194.0,156.0,40.0,68.0,93.0,77.0,74.0,80.0,79.0,83.0,53.0,59.0,66.0,71.0,45.0,81.0,111.0,37.0,28.0,249.0,24.0,151.0,47.0,48.0,103.0,36.0,390.0,55.0,151.0,78.0,55.0,75.0,0.0,74.0,70.0,48.0,50.0,50.0,28.0,43.0,71.0,38.0,49.0
11,77.0,86.0,77.0,144.0,0.0,115.0,117.0,178.0,36.0,142.0,35.0,166.0,151.0,120.0,23.0,79.0,49.0,14.0,0.0,0.0,112.0,41.0,0.0,24.0,12.0,79.0,13.0,53.0,146.0,0.0,61.0,40.0,79.0,37.0,86.0,63.0,122.0,0.0,0.0,0.0,22.0,83.0,69.0,90.0,47.0,78.0,107.0,139.0,24.0,193.0,12.0,146.0,0.0,131.0,22.0,198.0,87.0,163.0,150.0,136.0,80.0,146.0,60.0,115.0,36.0,50.0,9.0,58.0,145.0,41.0,24.0,0.0,83.0,18.0,13.0,0.0,95.0,20.0,74.0,35.0,42.0,9.0,25.0,103.0,0.0,24.0,0.0,13.0,123.0,41.0,207.0,80.0,50.0,157.0,248.0,112.0,76.0,74.0,76.0,71.0,80.0,58.0,89.0,52.0,78.0,66.0,66.0,47.0,23.0,145.0,40.0,30.0,182.0,44.0,218.0,60.0,58.0,142.0,49.0,191.0,78.0,232.0,59.0,53.0,59.0,0.0,92.0,67.0,56.0,50.0,37.0,44.0,55.0,72.0,45.0,70.0
12,98.0,96.0,114.0,177.0,0.0,150.0,144.0,213.0,17.0,146.0,34.0,177.0,187.0,138.0,110.0,46.0,66.0,26.0,0.0,0.0,151.0,44.0,0.0,32.0,14.0,69.0,17.0,74.0,202.0,0.0,76.0,35.0,111.0,97.0,105.0,88.0,156.0,0.0,0.0,0.0,0.0,117.0,77.0,115.0,61.0,96.0,119.0,168.0,24.0,280.0,0.0,168.0,0.0,160.0,16.0,283.0,92.0,251.0,206.0,171.0,85.0,228.0,85.0,157.0,37.0,40.0,5.0,47.0,59.0,52.0,25.0,0.0,85.0,22.0,33.0,0.0,87.0,43.0,113.0,35.0,51.0,12.0,25.0,128.0,0.0,23.0,0.0,18.0,141.0,60.0,195.0,88.0,64.0,159.0,236.0,159.0,96.0,72.0,87.0,84.0,127.0,84.0,118.0,160.0,81.0,78.0,98.0,54.0,110.0,138.0,33.0,29.0,208.0,39.0,234.0,116.0,79.0,104.0,46.0,204.0,76.0,249.0,80.0,86.0,90.0,0.0,108.0,111.0,85.0,46.0,90.0,62.0,89.0,82.0,61.0,78.0
13,135.0,110.0,113.0,183.0,0.0,161.0,178.0,216.0,38.0,178.0,73.0,217.0,198.0,172.0,116.0,112.0,76.0,23.0,0.0,0.0,164.0,54.0,0.0,37.0,8.0,112.0,20.0,79.0,197.0,0.0,96.0,58.0,109.0,108.0,139.0,89.0,158.0,0.0,0.0,118.0,7.0,127.0,125.0,125.0,68.0,92.0,135.0,144.0,31.0,218.0,0.0,211.0,0.0,225.0,31.0,223.0,99.0,177.0,213.0,243.0,96.0,143.0,80.0,167.0,46.0,50.0,8.0,77.0,50.0,49.0,14.0,0.0,97.0,18.0,20.0,0.0,102.0,26.0,109.0,45.0,0.0,19.0,32.0,121.0,0.0,37.0,0.0,10.0,197.0,53.0,224.0,105.0,65.0,224.0,264.0,105.0,87.0,107.0,113.0,108.0,129.0,89.0,163.0,78.0,59.0,94.0,100.0,66.0,116.0,155.0,38.0,30.0,288.0,39.0,272.0,117.0,70.0,101.0,67.0,272.0,78.0,282.0,82.0,101.0,90.0,0.0,141.0,107.0,89.0,60.0,85.0,42.0,90.0,95.0,57.0,74.0
14,61.0,74.0,60.0,112.0,0.0,98.0,105.0,121.0,26.0,110.0,48.0,106.0,98.0,92.0,52.0,46.0,47.0,41.0,0.0,0.0,104.0,26.0,0.0,16.0,8.0,56.0,14.0,50.0,177.0,43.0,50.0,35.0,67.0,80.0,73.0,47.0,109.0,0.0,0.0,80.0,12.0,109.0,66.0,81.0,54.0,74.0,59.0,95.0,19.0,240.0,0.0,0.0,0.0,167.0,17.0,259.0,67.0,242.0,158.0,175.0,61.0,249.0,51.0,152.0,14.0,22.0,13.0,38.0,19.0,45.0,21.0,0.0,52.0,20.0,17.0,0.0,66.0,23.0,71.0,21.0,46.0,9.0,23.0,86.0,0.0,31.0,0.0,28.0,113.0,39.0,182.0,83.0,54.0,145.0,202.0,80.0,49.0,71.0,79.0,67.0,69.0,48.0,95.0,46.0,62.0,74.0,56.0,51.0,52.0,115.0,24.0,23.0,171.0,18.0,194.0,25.0,42.0,124.0,26.0,232.0,55.0,189.0,61.0,25.0,57.0,0.0,74.0,45.0,27.0,38.0,51.0,41.0,29.0,46.0,33.0,42.0
15,52.0,57.0,72.0,77.0,0.0,77.0,118.0,115.0,39.0,113.0,26.0,115.0,104.0,74.0,56.0,47.0,39.0,14.0,0.0,0.0,103.0,30.0,0.0,18.0,3.0,49.0,15.0,45.0,78.0,0.0,41.0,38.0,69.0,56.0,73.0,37.0,108.0,0.0,0.0,47.0,6.0,60.0,55.0,66.0,44.0,51.0,15.0,98.0,11.0,174.0,22.0,93.0,0.0,86.0,7.0,161.0,63.0,125.0,117.0,85.0,49.0,106.0,54.0,71.0,29.0,31.0,11.0,39.0,103.0,37.0,18.0,0.0,41.0,17.0,9.0,0.0,62.0,17.0,75.0,22.0,23.0,16.0,16.0,98.0,0.0,0.0,0.0,19.0,104.0,34.0,149.0,78.0,36.0,118.0,160.0,91.0,54.0,52.0,64.0,51.0,66.0,32.0,58.0,56.0,34.0,54.0,44.0,40.0,56.0,102.0,23.0,24.0,144.0,33.0,160.0,35.0,40.0,129.0,25.0,145.0,47.0,175.0,42.0,32.0,35.0,0.0,49.0,56.0,43.0,42.0,43.0,26.0,36.0,37.0,31.0,40.0
16,89.0,64.0,67.0,115.0,0.0,82.0,133.0,161.0,28.0,86.0,25.0,162.0,147.0,78.0,83.0,43.0,45.0,14.0,0.0,0.0,128.0,29.0,0.0,26.0,10.0,60.0,18.0,56.0,132.0,0.0,55.0,41.0,79.0,77.0,74.0,54.0,136.0,0.0,0.0,23.0,6.0,20.0,60.0,81.0,52.0,79.0,76.0,139.0,10.0,212.0,25.0,169.0,0.0,145.0,14.0,193.0,79.0,160.0,153.0,141.0,51.0,152.0,59.0,128.0,30.0,35.0,12.0,34.0,24.0,52.0,0.0,0.0,54.0,27.0,22.0,0.0,57.0,28.0,88.0,25.0,50.0,23.0,17.0,94.0,0.0,0.0,0.0,22.0,106.0,59.0,161.0,57.0,57.0,116.0,181.0,68.0,80.0,56.0,64.0,76.0,97.0,32.0,78.0,56.0,75.0,56.0,80.0,58.0,83.0,113.0,15.0,31.0,146.0,21.0,169.0,52.0,37.0,120.0,35.0,152.0,50.0,178.0,58.0,41.0,60.0,0.0,79.0,61.0,44.0,35.0,44.0,37.0,48.0,39.0,40.0,41.0
17,169.0,54.0,93.0,136.0,0.0,101.0,126.0,169.0,57.0,122.0,44.0,163.0,143.0,90.0,49.0,6.0,66.0,18.0,0.0,0.0,119.0,40.0,0.0,29.0,18.0,84.0,20.0,54.0,178.0,0.0,64.0,50.0,78.0,104.0,104.0,55.0,120.0,0.0,0.0,17.0,16.0,0.0,98.0,100.0,50.0,80.0,89.0,136.0,21.0,194.0,33.0,206.0,0.0,223.0,21.0,183.0,90.0,169.0,171.0,203.0,64.0,147.0,63.0,160.0,25.0,49.0,18.0,55.0,32.0,37.0,25.0,0.0,67.0,31.0,16.0,0.0,77.0,25.0,110.0,45.0,54.0,19.0,22.0,125.0,0.0,0.0,0.0,18.0,0.0,45.0,188.0,101.0,54.0,164.0,206.0,83.0,78.0,99.0,83.0,84.0,79.0,92.0,81.0,61.0,74.0,68.0,73.0,51.0,49.0,105.0,14.0,26.0,223.0,26.0,188.0,57.0,45.0,155.0,47.0,230.0,52.0,198.0,75.0,58.0,65.0,0.0,80.0,77.0,54.0,44.0,49.0,32.0,52.0,72.0,44.0,42.0
18,76.0,99.0,116.0,133.0,0.0,98.0,118.0,178.0,20.0,122.0,23.0,163.0,151.0,102.0,88.0,32.0,59.0,13.0,0.0,0.0,123.0,31.0,0.0,25.0,8.0,61.0,22.0,66.0,146.0,0.0,56.0,47.0,117.0,85.0,99.0,63.0,116.0,0.0,0.0,81.0,16.0,103.0,79.0,92.0,60.0,88.0,94.0,139.0,10.0,265.0,21.0,189.0,0.0,163.0,17.0,234.0,91.0,202.0,151.0,166.0,60.0,159.0,85.0,138.0,24.0,46.0,13.0,28.0,45.0,54.0,38.0,0.0,59.0,34.0,24.0,0.0,70.0,27.0,81.0,31.0,45.0,24.0,20.0,108.0,0.0,0.0,0.0,13.0,146.0,49.0,207.0,77.0,54.0,176.0,216.0,71.0,77.0,78.0,71.0,79.0,101.0,46.0,92.0,61.0,78.0,72.0,77.0,59.0,88.0,131.0,24.0,36.0,214.0,31.0,218.0,70.0,60.0,135.0,46.0,224.0,63.0,220.0,58.0,62.0,57.0,0.0,88.0,76.0,69.0,38.0,68.0,42.0,63.0,68.0,45.0,62.0
19,117.0,117.0,144.0,137.0,0.0,143.0,125.0,176.0,0.0,150.0,0.0,157.0,158.0,154.0,96.0,35.0,66.0,22.0,0.0,0.0,95.0,45.0,0.0,25.0,6.0,68.0,15.0,39.0,192.0,56.0,71.0,53.0,126.0,98.0,89.0,83.0,107.0,0.0,0.0,107.0,1.0,131.0,80.0,98.0,23.0,110.0,131.0,140.0,21.0,266.0,20.0,188.0,0.0,197.0,10.0,253.0,86.0,228.0,165.0,192.0,77.0,178.0,83.0,182.0,28.0,41.0,0.0,0.0,41.0,1.0,22.0,0.0,85.0,23.0,19.0,0.0,99.0,23.0,74.0,35.0,55.0,28.0,27.0,86.0,0.0,0.0,0.0,2.0,162.0,73.0,200.0,97.0,76.0,147.0,246.0,141.0,137.0,85.0,86.0,38.0,124.0,75.0,163.0,50.0,105.0,83.0,108.0,86.0,96.0,0.0,31.0,36.0,231.0,1.0,234.0,0.0,12.0,159.0,45.0,233.0,63.0,231.0,65.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,30.0,0.0
20,211.0,129.0,109.0,159.0,0.0,139.0,158.0,210.0,22.0,175.0,26.0,194.0,200.0,167.0,102.0,102.0,70.0,20.0,0.0,0.0,158.0,38.0,0.0,22.0,4.0,87.0,20.0,94.0,196.0,0.0,76.0,68.0,103.0,109.0,113.0,77.0,159.0,0.0,0.0,0.0,7.0,134.0,107.0,128.0,86.0,107.0,131.0,157.0,19.0,286.0,26.0,183.0,0.0,179.0,18.0,275.0,120.0,228.0,208.0,175.0,89.0,212.0,78.0,190.0,42.0,43.0,13.0,61.0,54.0,78.0,30.0,0.0,65.0,37.0,15.0,0.0,121.0,31.0,120.0,46.0,56.0,19.0,24.0,152.0,0.0,0.0,0.0,20.0,183.0,60.0,231.0,99.0,72.0,146.0,280.0,128.0,97.0,93.0,111.0,77.0,147.0,81.0,151.0,160.0,62.0,105.0,117.0,88.0,102.0,144.0,25.0,46.0,268.0,30.0,276.0,98.0,69.0,93.0,60.0,206.0,70.0,294.0,96.0,96.0,83.0,0.0,111.0,108.0,97.0,63.0,92.0,31.0,81.0,88.0,62.0,78.0
21,36.0,67.0,64.0,101.0,0.0,86.0,105.0,125.0,15.0,101.0,20.0,113.0,104.0,91.0,60.0,47.0,25.0,11.0,0.0,0.0,110.0,31.0,0.0,14.0,5.0,58.0,14.0,48.0,139.0,41.0,35.0,51.0,74.0,64.0,68.0,60.0,112.0,0.0,0.0,0.0,6.0,89.0,75.0,75.0,48.0,78.0,75.0,102.0,9.0,213.0,12.0,143.0,0.0,0.0,2.0,167.0,59.0,172.0,148.0,131.0,49.0,158.0,58.0,103.0,14.0,43.0,6.0,49.0,98.0,37.0,16.0,0.0,49.0,17.0,14.0,0.0,57.0,17.0,80.0,28.0,43.0,13.0,11.0,98.0,0.0,0.0,0.0,17.0,116.0,61.0,171.0,75.0,47.0,121.0,187.0,58.0,74.0,47.0,73.0,65.0,65.0,32.0,87.0,159.0,70.0,60.0,57.0,52.0,60.0,120.0,25.0,25.0,158.0,21.0,193.0,37.0,35.0,115.0,35.0,172.0,45.0,196.0,48.0,38.0,43.0,0.0,70.0,53.0,39.0,48.0,40.0,11.0,38.0,43.0,32.0,36.0
