,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,65.0,150.0,80.0,47.0,0.0,87.0,0.0,64.0,24.0,106.0,17.0,68.0,67.0,96.0,55.0,64.0,48.0,6.0,0.0,0.0,37.0,12.0,0.0,13.0,2.0,51.0,16.0,26.0,158.0,24.0,79.0,78.0,59.0,27.0,69.0,102.0,33.0,0.0,0.0,63.0,8.0,58.0,52.0,94.0,25.0,55.0,84.0,57.0,13.0,168.0,5.0,199.0,0.0,184.0,9.0,210.0,71.0,194.0,109.0,168.0,90.0,159.0,0.0,139.0,7.0,19.0,5.0,43.0,10.0,18.0,26.0,0.0,101.0,23.0,28.0,0.0,71.0,36.0,19.0,47.0,51.0,11.0,21.0,17.0,0.0,41.0,0.0,19.0,197.0,47.0,17.0,46.0,38.0,206.0,249.0,399.0,67.0,57.0,46.0,41.0,58.0,57.0,82.0,115.0,59.0,52.0,54.0,35.0,55.0,79.0,16.0,15.0,211.0,20.0,260.0,39.0,55.0,132.0,47.0,210.0,47.0,299.0,42.0,49.0,48.0,0.0,54.0,34.0,30.0,26.0,55.0,28.0,34.0,53.0,38.0,52.0
11,80.0,106.0,62.0,53.0,0.0,112.0,54.0,65.0,54.0,109.0,35.0,74.0,71.0,101.0,52.0,76.0,64.0,10.0,0.0,0.0,40.0,14.0,0.0,6.0,7.0,50.0,12.0,26.0,176.0,26.0,97.0,68.0,40.0,29.0,77.0,86.0,40.0,0.0,0.0,119.0,9.0,66.0,60.0,91.0,25.0,44.0,106.0,67.0,21.0,144.0,11.0,203.0,0.0,195.0,13.0,178.0,76.0,178.0,117.0,199.0,101.0,156.0,13.0,153.0,11.0,20.0,7.0,47.0,140.0,30.0,21.0,0.0,105.0,26.0,24.0,0.0,73.0,22.0,17.0,52.0,36.0,14.0,32.0,17.0,0.0,36.0,0.0,33.0,204.0,45.0,23.0,56.0,46.0,199.0,244.0,111.0,68.0,71.0,62.0,43.0,64.0,52.0,82.0,49.0,64.0,64.0,60.0,44.0,52.0,73.0,51.0,24.0,214.0,15.0,266.0,52.0,16.0,152.0,42.0,207.0,46.0,310.0,42.0,55.0,59.0,0.0,56.0,38.0,48.0,32.0,59.0,22.0,47.0,45.0,42.0,45.0
12,62.0,100.0,88.0,51.0,0.0,106.0,61.0,76.0,24.0,113.0,33.0,81.0,80.0,116.0,57.0,11.0,64.0,3.0,0.0,0.0,51.0,10.0,0.0,8.0,4.0,53.0,4.0,25.0,192.0,28.0,76.0,63.0,60.0,35.0,63.0,75.0,48.0,0.0,0.0,102.0,5.0,62.0,53.0,81.0,24.0,44.0,104.0,77.0,12.0,148.0,7.0,220.0,0.0,0.0,11.0,178.0,57.0,160.0,137.0,192.0,86.0,149.0,23.0,161.0,15.0,42.0,6.0,49.0,244.0,18.0,15.0,0.0,106.0,21.0,24.0,0.0,57.0,31.0,22.0,48.0,36.0,0.0,21.0,26.0,0.0,30.0,0.0,20.0,180.0,43.0,205.0,42.0,50.0,187.0,209.0,71.0,70.0,62.0,52.0,46.0,72.0,58.0,87.0,31.0,49.0,58.0,61.0,43.0,57.0,75.0,19.0,16.0,209.0,19.0,250.0,51.0,46.0,144.0,45.0,206.0,40.0,281.0,38.0,58.0,44.0,0.0,62.0,44.0,45.0,33.0,49.0,16.0,46.0,61.0,36.0,43.0
13,29.0,40.0,43.0,40.0,0.0,46.0,52.0,58.0,49.0,94.0,48.0,62.0,54.0,53.0,42.0,20.0,26.0,5.0,0.0,0.0,41.0,9.0,0.0,3.0,2.0,24.0,6.0,24.0,114.0,0.0,37.0,18.0,28.0,19.0,30.0,29.0,38.0,0.0,0.0,48.0,4.0,44.0,31.0,32.0,25.0,29.0,55.0,54.0,16.0,96.0,3.0,110.0,0.0,0.0,8.0,117.0,34.0,105.0,87.0,116.0,48.0,76.0,9.0,109.0,8.0,21.0,1.0,19.0,20.0,15.0,11.0,0.0,46.0,14.0,10.0,0.0,39.0,11.0,18.0,37.0,41.0,0.0,19.0,14.0,0.0,25.0,0.0,22.0,93.0,26.0,112.0,28.0,50.0,97.0,198.0,49.0,31.0,36.0,25.0,33.0,44.0,26.0,43.0,22.0,34.0,23.0,40.0,28.0,42.0,51.0,14.0,17.0,109.0,7.0,134.0,20.0,19.0,83.0,10.0,106.0,28.0,145.0,25.0,22.0,29.0,0.0,31.0,21.0,18.0,15.0,25.0,21.0,19.0,24.0,19.0,21.0
14,18.0,32.0,19.0,40.0,0.0,44.0,56.0,60.0,0.0,60.0,15.0,49.0,41.0,53.0,29.0,33.0,17.0,3.0,0.0,0.0,33.0,2.0,0.0,4.0,3.0,23.0,3.0,28.0,55.0,0.0,18.0,8.0,20.0,16.0,19.0,19.0,34.0,0.0,0.0,25.0,2.0,16.0,24.0,24.0,30.0,14.0,56.0,43.0,9.0,61.0,0.0,0.0,0.0,68.0,3.0,70.0,37.0,54.0,52.0,65.0,16.0,43.0,0.0,58.0,1.0,16.0,3.0,24.0,16.0,23.0,0.0,0.0,23.0,0.0,2.0,0.0,15.0,5.0,12.0,9.0,0.0,3.0,8.0,10.0,0.0,12.0,0.0,0.0,77.0,22.0,84.0,19.0,42.0,78.0,109.0,47.0,29.0,41.0,24.0,23.0,35.0,0.0,47.0,13.0,16.0,26.0,45.0,34.0,29.0,56.0,21.0,13.0,113.0,14.0,117.0,17.0,26.0,95.0,12.0,117.0,35.0,126.0,25.0,20.0,33.0,0.0,32.0,18.0,13.0,19.0,29.0,24.0,17.0,12.0,12.0,26.0
15,67.0,96.0,78.0,58.0,0.0,99.0,53.0,73.0,41.0,125.0,43.0,86.0,83.0,96.0,51.0,70.0,63.0,6.0,0.0,0.0,52.0,6.0,0.0,5.0,2.0,55.0,3.0,33.0,167.0,29.0,85.0,93.0,59.0,34.0,72.0,113.0,53.0,0.0,0.0,71.0,12.0,87.0,69.0,104.0,33.0,16.0,91.0,70.0,17.0,204.0,18.0,188.0,0.0,0.0,12.0,201.0,50.0,184.0,128.0,187.0,98.0,163.0,15.0,154.0,10.0,25.0,4.0,35.0,78.0,34.0,26.0,0.0,115.0,24.0,22.0,0.0,71.0,25.0,36.0,50.0,56.0,15.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,43.0,220.0,65.0,41.0,250.0,248.0,575.0,58.0,74.0,71.0,34.0,58.0,54.0,84.0,41.0,48.0,67.0,43.0,49.0,51.0,83.0,23.0,17.0,250.0,20.0,281.0,50.0,41.0,175.0,38.0,242.0,49.0,314.0,49.0,61.0,61.0,0.0,50.0,41.0,42.0,31.0,47.0,17.0,36.0,41.0,46.0,37.0
16,93.0,102.0,75.0,53.0,0.0,119.0,39.0,71.0,30.0,129.0,27.0,79.0,70.0,112.0,54.0,76.0,64.0,8.0,0.0,0.0,39.0,15.0,0.0,16.0,3.0,58.0,7.0,26.0,185.0,33.0,104.0,86.0,55.0,37.0,82.0,103.0,38.0,0.0,0.0,137.0,10.0,78.0,71.0,100.0,22.0,45.0,106.0,70.0,15.0,205.0,14.0,242.0,0.0,211.0,11.0,206.0,104.0,200.0,126.0,197.0,118.0,159.0,24.0,176.0,12.0,26.0,4.0,50.0,30.0,20.0,27.0,0.0,133.0,31.0,29.0,0.0,96.0,35.0,19.0,58.0,60.0,12.0,21.0,22.0,0.0,0.0,0.0,18.0,238.0,54.0,190.0,57.0,44.0,236.0,226.0,54.0,69.0,94.0,58.0,39.0,55.0,71.0,89.0,46.0,62.0,63.0,49.0,41.0,54.0,92.0,12.0,14.0,256.0,15.0,236.0,44.0,42.0,183.0,42.0,262.0,60.0,270.0,49.0,41.0,57.0,0.0,53.0,36.0,36.0,32.0,62.0,23.0,43.0,59.0,40.0,47.0
17,74.0,95.0,96.0,51.0,0.0,93.0,54.0,57.0,48.0,109.0,58.0,69.0,68.0,91.0,45.0,1.0,67.0,9.0,0.0,0.0,45.0,0.0,0.0,10.0,7.0,53.0,7.0,26.0,170.0,20.0,99.0,75.0,69.0,33.0,67.0,108.0,44.0,0.0,0.0,115.0,15.0,79.0,55.0,96.0,23.0,49.0,88.0,57.0,15.0,185.0,9.0,0.0,0.0,219.0,6.0,191.0,224.0,178.0,124.0,194.0,111.0,154.0,32.0,167.0,7.0,33.0,9.0,42.0,12.0,17.0,23.0,0.0,115.0,27.0,28.0,0.0,69.0,27.0,26.0,48.0,44.0,16.0,24.0,30.0,0.0,0.0,0.0,19.0,227.0,44.0,215.0,59.0,49.0,241.0,248.0,46.0,65.0,80.0,59.0,41.0,60.0,62.0,75.0,39.0,51.0,67.0,67.0,39.0,45.0,73.0,13.0,21.0,240.0,13.0,259.0,45.0,41.0,155.0,37.0,233.0,55.0,314.0,58.0,57.0,51.0,0.0,67.0,42.0,37.0,33.0,55.0,21.0,49.0,58.0,35.0,36.0
18,83.0,93.0,70.0,55.0,0.0,103.0,58.0,89.0,27.0,127.0,34.0,89.0,91.0,117.0,55.0,7.0,66.0,9.0,0.0,0.0,54.0,11.0,0.0,9.0,8.0,48.0,7.0,22.0,173.0,17.0,117.0,96.0,62.0,23.0,76.0,124.0,47.0,0.0,0.0,0.0,3.0,57.0,56.0,103.0,20.0,54.0,110.0,76.0,19.0,186.0,5.0,213.0,0.0,200.0,8.0,189.0,97.0,181.0,125.0,183.0,146.0,143.0,16.0,153.0,13.0,24.0,7.0,33.0,8.0,19.0,28.0,0.0,144.0,28.0,23.0,0.0,70.0,30.0,27.0,61.0,55.0,9.0,27.0,23.0,0.0,0.0,0.0,24.0,240.0,49.0,209.0,61.0,39.0,234.0,246.0,110.0,82.0,81.0,65.0,48.0,70.0,52.0,93.0,199.0,60.0,72.0,66.0,49.0,55.0,75.0,17.0,25.0,219.0,13.0,274.0,43.0,46.0,163.0,44.0,240.0,51.0,304.0,34.0,47.0,42.0,0.0,59.0,40.0,39.0,25.0,68.0,21.0,34.0,42.0,39.0,50.0
19,72.0,111.0,74.0,43.0,0.0,118.0,55.0,67.0,42.0,135.0,44.0,87.0,72.0,118.0,33.0,46.0,55.0,4.0,0.0,0.0,48.0,8.0,0.0,7.0,0.0,59.0,10.0,30.0,181.0,28.0,81.0,85.0,53.0,26.0,80.0,99.0,47.0,0.0,0.0,119.0,8.0,66.0,68.0,100.0,26.0,50.0,109.0,68.0,18.0,192.0,12.0,214.0,0.0,0.0,17.0,191.0,73.0,186.0,128.0,198.0,6.0,13.0,0.0,24.0,11.0,32.0,1.0,40.0,21.0,21.0,25.0,0.0,116.0,28.0,31.0,0.0,81.0,36.0,25.0,63.0,67.0,11.0,24.0,23.0,0.0,0.0,0.0,24.0,238.0,53.0,229.0,55.0,46.0,241.0,221.0,45.0,86.0,76.0,58.0,40.0,69.0,56.0,108.0,43.0,52.0,56.0,63.0,44.0,33.0,93.0,18.0,20.0,242.0,17.0,277.0,62.0,51.0,160.0,50.0,244.0,61.0,319.0,48.0,62.0,59.0,0.0,53.0,41.0,41.0,36.0,51.0,16.0,49.0,61.0,45.0,42.0
20,43.0,58.0,47.0,43.0,0.0,60.0,69.0,88.0,25.0,81.0,37.0,65.0,68.0,69.0,37.0,32.0,31.0,5.0,0.0,0.0,54.0,3.0,0.0,5.0,1.0,27.0,9.0,11.0,103.0,17.0,48.0,35.0,34.0,22.0,41.0,49.0,49.0,0.0,0.0,21.0,8.0,72.0,33.0,48.0,10.0,30.0,66.0,54.0,11.0,155.0,7.0,124.0,0.0,109.0,18.0,142.0,53.0,124.0,95.0,112.0,64.0,97.0,16.0,99.0,9.0,25.0,0.0,0.0,2.0,0.0,14.0,0.0,65.0,15.0,12.0,0.0,44.0,12.0,29.0,32.0,38.0,11.0,14.0,22.0,0.0,0.0,0.0,26.0,105.0,27.0,151.0,40.0,42.0,107.0,199.0,72.0,63.0,49.0,33.0,18.0,66.0,29.0,57.0,4.0,39.0,36.0,66.0,52.0,37.0,58.0,9.0,18.0,173.0,2.0,0.0,36.0,41.0,116.0,13.0,174.0,46.0,202.0,11.0,33.0,1.0,0.0,22.0,36.0,36.0,1.0,37.0,11.0,33.0,0.0,18.0,34.0
21,75.0,26.0,30.0,32.0,0.0,38.0,54.0,50.0,4.0,50.0,12.0,47.0,49.0,53.0,29.0,39.0,18.0,5.0,0.0,0.0,30.0,6.0,0.0,8.0,3.0,25.0,5.0,22.0,99.0,0.0,28.0,11.0,19.0,17.0,18.0,17.0,32.0,0.0,0.0,0.0,0.0,18.0,21.0,23.0,22.0,18.0,47.0,43.0,10.0,0.0,8.0,0.0,0.0,91.0,6.0,0.0,23.0,63.0,57.0,96.0,28.0,52.0,9.0,95.0,9.0,17.0,2.0,19.0,16.0,19.0,0.0,0.0,0.0,7.0,2.0,0.0,16.0,2.0,12.0,14.0,11.0,0.0,12.0,11.0,0.0,0.0,0.0,1.0,74.0,9.0,102.0,27.0,27.0,78.0,121.0,86.0,20.0,38.0,23.0,32.0,25.0,0.0,35.0,16.0,17.0,23.0,30.0,28.0,29.0,48.0,13.0,9.0,113.0,13.0,121.0,25.0,17.0,88.0,27.0,120.0,31.0,137.0,23.0,27.0,23.0,0.0,42.0,23.0,18.0,19.0,30.0,28.0,17.0,20.0,15.0,21.0
