,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,138.0,72.0,86.0,127.0,0.0,104.0,100.0,166.0,41.0,136.0,28.0,138.0,137.0,115.0,87.0,2.0,62.0,24.0,0.0,0.0,108.0,32.0,0.0,19.0,9.0,83.0,23.0,73.0,217.0,0.0,70.0,68.0,82.0,90.0,93.0,73.0,113.0,0.0,0.0,100.0,8.0,113.0,95.0,105.0,68.0,90.0,99.0,127.0,19.0,222.0,20.0,206.0,0.0,190.0,14.0,224.0,70.0,184.0,177.0,217.0,84.0,184.0,76.0,185.0,52.0,49.0,18.0,66.0,39.0,48.0,49.0,0.0,82.0,54.0,20.0,0.0,68.0,33.0,82.0,83.0,44.0,26.0,25.0,131.0,0.0,35.0,0.0,7.0,145.0,55.0,40.0,97.0,49.0,174.0,239.0,106.0,95.0,103.0,99.0,78.0,100.0,79.0,101.0,59.0,72.0,91.0,79.0,53.0,87.0,129.0,23.0,24.0,209.0,25.0,240.0,46.0,63.0,170.0,37.0,211.0,67.0,239.0,57.0,45.0,64.0,0.0,91.0,77.0,50.0,53.0,64.0,37.0,45.0,74.0,42.0,60.0
11,81.0,89.0,97.0,127.0,0.0,119.0,133.0,167.0,27.0,141.0,28.0,170.0,165.0,125.0,35.0,57.0,68.0,17.0,0.0,0.0,127.0,34.0,0.0,25.0,14.0,62.0,13.0,68.0,171.0,144.0,72.0,45.0,94.0,92.0,77.0,66.0,130.0,0.0,0.0,62.0,8.0,40.0,59.0,89.0,60.0,79.0,104.0,141.0,6.0,200.0,11.0,158.0,0.0,137.0,12.0,212.0,82.0,172.0,168.0,152.0,84.0,142.0,76.0,140.0,31.0,36.0,27.0,52.0,113.0,62.0,23.0,0.0,77.0,33.0,17.0,0.0,72.0,34.0,84.0,45.0,54.0,15.0,16.0,100.0,0.0,16.0,0.0,15.0,114.0,57.0,213.0,68.0,57.0,128.0,232.0,176.0,72.0,72.0,71.0,91.0,100.0,45.0,116.0,71.0,61.0,61.0,77.0,56.0,35.0,144.0,23.0,23.0,174.0,36.0,242.0,53.0,53.0,150.0,49.0,186.0,71.0,254.0,54.0,49.0,56.0,0.0,76.0,70.0,51.0,42.0,0.0,36.0,45.0,72.0,50.0,55.0
12,85.0,123.0,102.0,162.0,0.0,180.0,151.0,224.0,20.0,165.0,37.0,179.0,169.0,153.0,97.0,34.0,65.0,28.0,0.0,0.0,163.0,48.0,0.0,28.0,13.0,83.0,20.0,81.0,194.0,62.0,63.0,68.0,97.0,89.0,96.0,81.0,155.0,0.0,0.0,0.0,0.0,94.0,77.0,103.0,72.0,78.0,138.0,150.0,19.0,172.0,13.0,186.0,0.0,186.0,13.0,184.0,78.0,171.0,182.0,197.0,80.0,159.0,68.0,150.0,40.0,44.0,19.0,58.0,21.0,65.0,37.0,0.0,71.0,43.0,20.0,0.0,60.0,30.0,105.0,49.0,42.0,21.0,32.0,126.0,0.0,26.0,0.0,32.0,120.0,47.0,166.0,68.0,75.0,138.0,190.0,107.0,69.0,66.0,83.0,85.0,109.0,60.0,148.0,69.0,52.0,75.0,79.0,72.0,97.0,148.0,38.0,36.0,188.0,31.0,194.0,85.0,66.0,145.0,56.0,189.0,83.0,191.0,69.0,69.0,74.0,0.0,102.0,94.0,73.0,55.0,83.0,52.0,71.0,82.0,42.0,57.0
13,116.0,130.0,129.0,121.0,0.0,178.0,148.0,167.0,30.0,164.0,50.0,163.0,163.0,145.0,87.0,75.0,83.0,33.0,0.0,0.0,135.0,40.0,0.0,29.0,9.0,84.0,18.0,78.0,193.0,49.0,92.0,53.0,122.0,82.0,112.0,83.0,129.0,0.0,0.0,79.0,6.0,23.0,90.0,102.0,67.0,96.0,134.0,124.0,45.0,222.0,10.0,208.0,0.0,210.0,27.0,228.0,89.0,194.0,185.0,226.0,88.0,171.0,82.0,163.0,9.0,42.0,6.0,68.0,68.0,59.0,11.0,0.0,85.0,26.0,27.0,0.0,80.0,37.0,102.0,42.0,0.0,15.0,28.0,128.0,0.0,28.0,0.0,22.0,135.0,55.0,195.0,72.0,71.0,163.0,252.0,73.0,95.0,61.0,77.0,84.0,105.0,73.0,116.0,67.0,82.0,58.0,87.0,63.0,87.0,127.0,35.0,29.0,211.0,35.0,246.0,63.0,51.0,138.0,40.0,198.0,59.0,248.0,54.0,41.0,64.0,0.0,97.0,74.0,53.0,55.0,85.0,49.0,54.0,76.0,41.0,63.0
14,86.0,67.0,74.0,93.0,0.0,104.0,107.0,124.0,6.0,98.0,10.0,107.0,103.0,92.0,58.0,42.0,45.0,26.0,0.0,0.0,121.0,26.0,0.0,19.0,10.0,52.0,14.0,65.0,162.0,0.0,46.0,32.0,64.0,56.0,73.0,48.0,114.0,0.0,0.0,84.0,10.0,93.0,67.0,78.0,65.0,80.0,85.0,78.0,12.0,170.0,14.0,0.0,0.0,148.0,18.0,173.0,66.0,160.0,160.0,155.0,63.0,151.0,45.0,144.0,13.0,33.0,17.0,32.0,100.0,43.0,26.0,0.0,66.0,27.0,23.0,0.0,71.0,27.0,106.0,36.0,47.0,17.0,15.0,107.0,0.0,25.0,0.0,18.0,127.0,50.0,183.0,74.0,48.0,146.0,202.0,68.0,74.0,60.0,79.0,75.0,85.0,45.0,81.0,114.0,58.0,63.0,63.0,45.0,58.0,139.0,24.0,32.0,180.0,22.0,202.0,50.0,33.0,146.0,41.0,190.0,42.0,214.0,56.0,54.0,51.0,0.0,80.0,48.0,46.0,36.0,44.0,36.0,42.0,58.0,33.0,34.0
15,66.0,60.0,68.0,100.0,0.0,77.0,98.0,133.0,52.0,123.0,52.0,138.0,130.0,93.0,77.0,66.0,36.0,22.0,0.0,0.0,104.0,32.0,0.0,20.0,14.0,57.0,15.0,42.0,160.0,0.0,50.0,32.0,72.0,55.0,86.0,49.0,101.0,0.0,0.0,36.0,12.0,72.0,66.0,65.0,37.0,71.0,73.0,113.0,15.0,166.0,22.0,165.0,0.0,160.0,16.0,148.0,66.0,155.0,143.0,159.0,74.0,155.0,54.0,124.0,21.0,39.0,18.0,36.0,200.0,38.0,23.0,0.0,64.0,23.0,19.0,0.0,59.0,27.0,82.0,46.0,67.0,11.0,17.0,92.0,0.0,0.0,0.0,53.0,101.0,41.0,156.0,52.0,48.0,119.0,161.0,70.0,60.0,67.0,51.0,69.0,83.0,53.0,87.0,63.0,59.0,52.0,60.0,51.0,77.0,132.0,89.0,39.0,171.0,38.0,168.0,35.0,32.0,150.0,35.0,198.0,44.0,169.0,64.0,50.0,64.0,0.0,84.0,54.0,35.0,34.0,47.0,15.0,30.0,52.0,50.0,39.0
16,89.0,73.0,90.0,132.0,0.0,104.0,105.0,190.0,17.0,93.0,19.0,158.0,153.0,89.0,25.0,9.0,48.0,21.0,0.0,0.0,115.0,45.0,0.0,19.0,17.0,74.0,14.0,65.0,159.0,0.0,61.0,41.0,88.0,80.0,66.0,67.0,118.0,0.0,0.0,87.0,20.0,131.0,79.0,91.0,62.0,87.0,48.0,130.0,15.0,244.0,35.0,168.0,0.0,0.0,8.0,230.0,72.0,217.0,164.0,158.0,73.0,201.0,61.0,141.0,23.0,37.0,14.0,55.0,32.0,49.0,30.0,0.0,75.0,29.0,20.0,0.0,65.0,38.0,99.0,48.0,52.0,28.0,27.0,127.0,0.0,0.0,0.0,17.0,136.0,48.0,210.0,92.0,66.0,147.0,217.0,70.0,70.0,76.0,97.0,88.0,102.0,42.0,58.0,67.0,50.0,85.0,87.0,50.0,25.0,141.0,77.0,21.0,190.0,40.0,220.0,67.0,51.0,159.0,55.0,204.0,69.0,205.0,46.0,66.0,52.0,0.0,102.0,71.0,64.0,45.0,0.0,40.0,57.0,59.0,51.0,18.0
17,94.0,81.0,60.0,148.0,0.0,101.0,130.0,190.0,21.0,132.0,21.0,173.0,166.0,116.0,94.0,43.0,67.0,20.0,0.0,0.0,125.0,45.0,0.0,29.0,12.0,84.0,26.0,61.0,202.0,61.0,76.0,37.0,84.0,95.0,100.0,69.0,138.0,0.0,0.0,38.0,4.0,0.0,96.0,96.0,62.0,90.0,98.0,146.0,20.0,264.0,44.0,228.0,0.0,224.0,15.0,245.0,84.0,207.0,205.0,209.0,96.0,176.0,71.0,195.0,36.0,40.0,22.0,47.0,38.0,48.0,55.0,0.0,86.0,52.0,25.0,0.0,86.0,33.0,108.0,70.0,61.0,31.0,29.0,122.0,0.0,0.0,0.0,16.0,152.0,46.0,243.0,94.0,53.0,169.0,269.0,137.0,79.0,106.0,101.0,98.0,101.0,82.0,116.0,0.0,75.0,77.0,84.0,51.0,94.0,141.0,32.0,21.0,225.0,54.0,275.0,71.0,57.0,166.0,32.0,237.0,80.0,254.0,64.0,51.0,68.0,0.0,112.0,86.0,65.0,49.0,73.0,33.0,53.0,73.0,51.0,57.0
18,83.0,83.0,100.0,151.0,0.0,122.0,134.0,177.0,29.0,158.0,27.0,168.0,155.0,141.0,25.0,44.0,55.0,29.0,0.0,0.0,151.0,45.0,0.0,36.0,29.0,73.0,18.0,79.0,146.0,61.0,69.0,41.0,94.0,82.0,98.0,74.0,148.0,0.0,0.0,99.0,4.0,94.0,85.0,112.0,64.0,102.0,117.0,127.0,17.0,257.0,30.0,170.0,0.0,0.0,13.0,241.0,94.0,190.0,166.0,159.0,89.0,192.0,63.0,121.0,36.0,39.0,38.0,62.0,45.0,54.0,35.0,0.0,86.0,37.0,28.0,0.0,77.0,40.0,105.0,53.0,62.0,28.0,18.0,106.0,0.0,0.0,0.0,7.0,123.0,55.0,205.0,71.0,52.0,156.0,220.0,79.0,87.0,79.0,74.0,84.0,92.0,64.0,113.0,74.0,67.0,69.0,69.0,55.0,25.0,143.0,33.0,20.0,202.0,50.0,235.0,71.0,53.0,156.0,39.0,220.0,73.0,240.0,57.0,60.0,57.0,0.0,102.0,84.0,65.0,53.0,87.0,45.0,62.0,77.0,46.0,60.0
19,118.0,94.0,119.0,131.0,0.0,117.0,159.0,176.0,8.0,157.0,0.0,161.0,158.0,163.0,92.0,121.0,67.0,32.0,0.0,0.0,120.0,35.0,0.0,24.0,1.0,67.0,16.0,31.0,217.0,79.0,80.0,55.0,111.0,106.0,109.0,78.0,137.0,0.0,0.0,137.0,5.0,139.0,64.0,115.0,30.0,146.0,142.0,133.0,17.0,247.0,11.0,217.0,0.0,215.0,13.0,232.0,210.0,224.0,168.0,207.0,109.0,163.0,69.0,195.0,21.0,8.0,2.0,0.0,0.0,0.0,33.0,0.0,107.0,37.0,22.0,0.0,82.0,38.0,85.0,47.0,44.0,13.0,25.0,97.0,0.0,0.0,0.0,27.0,108.0,94.0,266.0,92.0,70.0,148.0,340.0,132.0,169.0,78.0,86.0,45.0,143.0,58.0,155.0,25.0,141.0,76.0,124.0,69.0,92.0,0.0,17.0,21.0,251.0,2.0,350.0,1.0,28.0,167.0,50.0,259.0,86.0,308.0,87.0,56.0,1.0,0.0,67.0,0.0,2.0,0.0,3.0,4.0,5.0,2.0,28.0,3.0
20,174.0,125.0,123.0,151.0,0.0,144.0,140.0,226.0,46.0,165.0,38.0,213.0,191.0,148.0,111.0,57.0,73.0,23.0,0.0,0.0,133.0,50.0,0.0,40.0,12.0,86.0,14.0,69.0,184.0,58.0,87.0,56.0,115.0,112.0,133.0,75.0,141.0,0.0,0.0,2.0,8.0,116.0,101.0,99.0,58.0,103.0,122.0,159.0,21.0,216.0,24.0,198.0,0.0,205.0,9.0,202.0,191.0,184.0,181.0,209.0,116.0,152.0,104.0,163.0,64.0,56.0,15.0,58.0,50.0,63.0,32.0,0.0,120.0,46.0,34.0,0.0,95.0,37.0,98.0,44.0,64.0,29.0,22.0,127.0,0.0,0.0,0.0,12.0,130.0,58.0,182.0,84.0,80.0,168.0,229.0,88.0,76.0,76.0,81.0,90.0,115.0,57.0,121.0,129.0,77.0,70.0,85.0,58.0,111.0,152.0,24.0,30.0,211.0,30.0,216.0,69.0,53.0,157.0,45.0,197.0,66.0,248.0,63.0,71.0,71.0,0.0,120.0,98.0,69.0,57.0,73.0,27.0,62.0,70.0,52.0,57.0
21,78.0,108.0,103.0,106.0,0.0,125.0,119.0,158.0,14.0,126.0,18.0,133.0,129.0,117.0,84.0,35.0,57.0,21.0,0.0,0.0,138.0,45.0,0.0,31.0,8.0,61.0,15.0,66.0,203.0,0.0,59.0,41.0,86.0,76.0,80.0,46.0,155.0,0.0,0.0,34.0,10.0,108.0,74.0,68.0,53.0,75.0,106.0,113.0,10.0,227.0,27.0,189.0,0.0,0.0,9.0,156.0,78.0,178.0,220.0,204.0,85.0,154.0,63.0,185.0,26.0,36.0,4.0,55.0,142.0,53.0,29.0,0.0,77.0,33.0,17.0,0.0,73.0,30.0,119.0,43.0,57.0,14.0,13.0,115.0,0.0,0.0,0.0,21.0,118.0,49.0,179.0,55.0,38.0,141.0,394.0,81.0,76.0,59.0,56.0,78.0,80.0,38.0,94.0,57.0,72.0,55.0,62.0,54.0,84.0,146.0,30.0,18.0,152.0,28.0,198.0,49.0,45.0,140.0,30.0,169.0,53.0,196.0,62.0,38.0,65.0,0.0,92.0,50.0,39.0,48.0,51.0,32.0,42.0,40.0,43.0,42.0
