,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,14.0,79.0,14.0,17.0,0.0,16.0,35.0,36.0,0.0,27.0,8.0,21.0,20.0,30.0,14.0,21.0,8.0,5.0,0.0,0.0,23.0,7.0,0.0,4.0,0.0,12.0,2.0,0.0,21.0,0.0,0.0,7.0,8.0,10.0,8.0,11.0,18.0,0.0,0.0,13.0,0.0,15.0,12.0,15.0,15.0,10.0,26.0,26.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,29.0,0.0,0.0,0.0,28.0,6.0,13.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,2.0,0.0,2.0,6.0,5.0,3.0,3.0,0.0,4.0,0.0,2.0,17.0,9.0,5.0,19.0,4.0,19.0,40.0,113.0,12.0,11.0,11.0,16.0,12.0,9.0,20.0,13.0,10.0,10.0,8.0,13.0,14.0,27.0,6.0,14.0,34.0,6.0,42.0,9.0,8.0,34.0,7.0,37.0,8.0,0.0,12.0,8.0,9.0,0.0,21.0,23.0,17.0,18.0,16.0,0.0,11.0,13.0,16.0,12.0
11,10.0,19.0,8.0,33.0,0.0,27.0,34.0,38.0,4.0,39.0,15.0,34.0,30.0,42.0,21.0,16.0,8.0,2.0,0.0,0.0,23.0,4.0,0.0,4.0,0.0,22.0,2.0,18.0,20.0,0.0,0.0,7.0,10.0,6.0,20.0,13.0,0.0,0.0,0.0,23.0,0.0,13.0,19.0,19.0,17.0,9.0,36.0,24.0,2.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,30.0,6.0,12.0,4.0,25.0,3.0,10.0,0.0,27.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,11.0,0.0,3.0,8.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,9.0,26.0,24.0,137.0,51.0,14.0,16.0,15.0,20.0,16.0,6.0,28.0,13.0,11.0,15.0,17.0,14.0,21.0,33.0,11.0,6.0,34.0,14.0,43.0,13.0,8.0,37.0,8.0,40.0,11.0,49.0,16.0,10.0,13.0,0.0,19.0,18.0,15.0,20.0,15.0,12.0,11.0,14.0,11.0,8.0
12,12.0,18.0,16.0,41.0,0.0,31.0,58.0,58.0,6.0,34.0,24.0,42.0,39.0,40.0,27.0,27.0,11.0,3.0,0.0,0.0,34.0,8.0,0.0,7.0,3.0,23.0,7.0,31.0,22.0,0.0,1.0,8.0,11.0,11.0,16.0,17.0,36.0,0.0,0.0,34.0,1.0,31.0,26.0,47.0,28.0,19.0,35.0,47.0,0.0,41.0,2.0,27.0,0.0,0.0,2.0,0.0,10.0,0.0,34.0,26.0,5.0,26.0,7.0,21.0,3.0,19.0,1.0,17.0,58.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,1.0,15.0,6.0,2.0,7.0,5.0,18.0,0.0,4.0,0.0,0.0,0.0,11.0,36.0,30.0,15.0,40.0,53.0,75.0,15.0,16.0,29.0,25.0,29.0,18.0,32.0,26.0,14.0,29.0,25.0,18.0,27.0,32.0,4.0,9.0,55.0,3.0,45.0,13.0,7.0,51.0,5.0,0.0,15.0,45.0,10.0,3.0,12.0,0.0,36.0,16.0,13.0,25.0,11.0,14.0,14.0,25.0,10.0,7.0
13,28.0,41.0,40.0,76.0,0.0,59.0,117.0,106.0,12.0,87.0,31.0,93.0,93.0,97.0,42.0,52.0,19.0,4.0,0.0,0.0,73.0,21.0,0.0,17.0,5.0,61.0,7.0,55.0,30.0,0.0,13.0,12.0,30.0,39.0,34.0,18.0,72.0,0.0,0.0,32.0,0.0,31.0,60.0,35.0,49.0,24.0,90.0,89.0,3.0,61.0,4.0,43.0,0.0,0.0,1.0,0.0,22.0,46.0,61.0,46.0,11.0,47.0,24.0,35.0,14.0,24.0,0.0,40.0,113.0,51.0,0.0,0.0,0.0,4.0,1.0,0.0,21.0,4.0,37.0,10.0,1.0,11.0,5.0,47.0,0.0,6.0,0.0,2.0,34.0,24.0,51.0,24.0,35.0,53.0,101.0,118.0,23.0,20.0,23.0,47.0,50.0,23.0,97.0,11.0,18.0,24.0,37.0,33.0,42.0,82.0,27.0,24.0,101.0,37.0,76.0,62.0,52.0,58.0,17.0,98.0,46.0,77.0,41.0,35.0,51.0,0.0,49.0,64.0,54.0,55.0,42.0,43.0,49.0,20.0,41.0,48.0
14,39.0,49.0,31.0,91.0,0.0,84.0,112.0,113.0,5.0,92.0,30.0,63.0,95.0,85.0,55.0,48.0,25.0,4.0,0.0,0.0,89.0,8.0,0.0,4.0,3.0,39.0,6.0,59.0,29.0,0.0,26.0,22.0,28.0,58.0,43.0,27.0,87.0,0.0,0.0,42.0,2.0,57.0,47.0,44.0,49.0,50.0,83.0,97.0,14.0,78.0,7.0,0.0,0.0,0.0,5.0,81.0,37.0,60.0,82.0,54.0,11.0,0.0,32.0,43.0,15.0,27.0,2.0,28.0,24.0,43.0,0.0,0.0,13.0,1.0,2.0,0.0,31.0,2.0,48.0,4.0,0.0,10.0,13.0,51.0,0.0,8.0,0.0,0.0,61.0,33.0,102.0,51.0,50.0,75.0,127.0,131.0,45.0,29.0,43.0,70.0,49.0,27.0,60.0,20.0,42.0,39.0,32.0,35.0,55.0,89.0,29.0,18.0,137.0,57.0,114.0,45.0,52.0,78.0,28.0,282.0,51.0,119.0,59.0,29.0,60.0,0.0,70.0,32.0,27.0,40.0,45.0,29.0,33.0,12.0,35.0,47.0
15,12.0,16.0,7.0,0.0,0.0,26.0,44.0,50.0,5.0,35.0,8.0,26.0,24.0,34.0,18.0,9.0,7.0,1.0,0.0,0.0,28.0,7.0,0.0,7.0,2.0,16.0,7.0,22.0,18.0,0.0,0.0,6.0,3.0,9.0,0.0,9.0,28.0,0.0,0.0,32.0,0.0,15.0,23.0,16.0,22.0,15.0,30.0,23.0,5.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,7.0,0.0,34.0,31.0,2.0,0.0,0.0,28.0,4.0,6.0,0.0,9.0,28.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,14.0,6.0,0.0,0.0,4.0,14.0,0.0,6.0,0.0,3.0,0.0,4.0,33.0,15.0,14.0,21.0,40.0,45.0,7.0,16.0,13.0,20.0,16.0,0.0,33.0,16.0,14.0,13.0,13.0,18.0,18.0,28.0,5.0,6.0,39.0,9.0,0.0,13.0,8.0,31.0,6.0,39.0,14.0,39.0,6.0,11.0,6.0,0.0,23.0,19.0,13.0,18.0,7.0,18.0,14.0,12.0,7.0,10.0
16,20.0,17.0,8.0,22.0,0.0,18.0,35.0,33.0,0.0,27.0,7.0,25.0,25.0,27.0,5.0,22.0,6.0,5.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,22.0,2.0,20.0,16.0,0.0,9.0,10.0,10.0,7.0,5.0,13.0,21.0,0.0,0.0,15.0,0.0,13.0,25.0,18.0,18.0,12.0,26.0,15.0,4.0,25.0,4.0,21.0,0.0,27.0,3.0,0.0,20.0,0.0,18.0,23.0,1.0,18.0,4.0,22.0,253.0,6.0,0.0,19.0,20.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,9.0,2.0,3.0,0.0,5.0,10.0,0.0,0.0,0.0,2.0,15.0,9.0,35.0,15.0,11.0,30.0,35.0,18.0,10.0,13.0,15.0,16.0,12.0,0.0,20.0,37.0,11.0,13.0,18.0,14.0,5.0,23.0,2.0,6.0,36.0,2.0,35.0,6.0,10.0,34.0,6.0,34.0,10.0,40.0,6.0,4.0,8.0,0.0,9.0,7.0,8.0,16.0,13.0,11.0,6.0,9.0,7.0,9.0
17,7.0,14.0,9.0,18.0,0.0,21.0,34.0,26.0,4.0,27.0,13.0,18.0,17.0,32.0,13.0,18.0,6.0,2.0,0.0,0.0,20.0,9.0,0.0,6.0,1.0,20.0,2.0,17.0,19.0,0.0,10.0,0.0,6.0,9.0,13.0,4.0,23.0,0.0,0.0,12.0,0.0,14.0,19.0,12.0,15.0,12.0,23.0,16.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0,21.0,8.0,18.0,0.0,19.0,3.0,7.0,0.0,15.0,5.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,9.0,4.0,5.0,0.0,5.0,7.0,0.0,0.0,0.0,1.0,14.0,7.0,32.0,11.0,11.0,16.0,105.0,15.0,9.0,10.0,11.0,13.0,14.0,11.0,17.0,41.0,10.0,10.0,13.0,12.0,13.0,31.0,0.0,6.0,0.0,5.0,0.0,7.0,11.0,31.0,7.0,35.0,13.0,37.0,9.0,8.0,8.0,0.0,15.0,11.0,7.0,16.0,11.0,16.0,9.0,11.0,7.0,12.0
18,26.0,21.0,11.0,22.0,0.0,38.0,64.0,105.0,5.0,45.0,15.0,36.0,31.0,44.0,22.0,3.0,9.0,1.0,0.0,0.0,36.0,6.0,0.0,6.0,1.0,21.0,2.0,20.0,13.0,0.0,11.0,9.0,7.0,16.0,11.0,20.0,34.0,0.0,0.0,30.0,0.0,0.0,24.0,25.0,18.0,21.0,52.0,48.0,4.0,29.0,4.0,19.0,0.0,17.0,0.0,30.0,0.0,18.0,36.0,16.0,7.0,20.0,0.0,18.0,0.0,12.0,0.0,22.0,6.0,12.0,0.0,0.0,12.0,2.0,2.0,0.0,13.0,2.0,20.0,4.0,5.0,7.0,8.0,20.0,0.0,0.0,0.0,0.0,20.0,10.0,28.0,18.0,21.0,22.0,33.0,56.0,17.0,19.0,20.0,21.0,20.0,12.0,20.0,110.0,17.0,20.0,18.0,17.0,22.0,31.0,15.0,12.0,47.0,6.0,41.0,6.0,12.0,21.0,3.0,40.0,10.0,41.0,18.0,7.0,16.0,0.0,13.0,14.0,9.0,20.0,16.0,5.0,6.0,16.0,6.0,13.0
19,17.0,23.0,19.0,44.0,0.0,44.0,76.0,69.0,4.0,53.0,12.0,66.0,60.0,44.0,23.0,15.0,8.0,43.0,0.0,0.0,53.0,9.0,0.0,8.0,2.0,36.0,1.0,44.0,19.0,0.0,0.0,6.0,16.0,26.0,33.0,10.0,60.0,0.0,0.0,26.0,1.0,48.0,51.0,48.0,32.0,30.0,50.0,58.0,0.0,51.0,5.0,28.0,0.0,0.0,2.0,0.0,260.0,35.0,43.0,25.0,6.0,24.0,11.0,19.0,9.0,27.0,0.0,13.0,23.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,22.0,5.0,3.0,8.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,48.0,23.0,19.0,26.0,51.0,37.0,21.0,23.0,33.0,17.0,23.0,0.0,39.0,27.0,18.0,31.0,22.0,18.0,23.0,34.0,5.0,11.0,47.0,4.0,0.0,15.0,13.0,43.0,13.0,195.0,22.0,46.0,12.0,15.0,13.0,0.0,15.0,18.0,15.0,18.0,13.0,25.0,13.0,31.0,10.0,14.0
20,53.0,33.0,32.0,69.0,0.0,67.0,95.0,126.0,6.0,77.0,59.0,78.0,71.0,96.0,41.0,13.0,10.0,6.0,0.0,0.0,72.0,22.0,0.0,9.0,6.0,42.0,0.0,23.0,37.0,28.0,11.0,23.0,20.0,43.0,43.0,29.0,75.0,0.0,0.0,49.0,1.0,50.0,42.0,40.0,23.0,37.0,77.0,80.0,0.0,77.0,7.0,0.0,0.0,0.0,1.0,77.0,33.0,52.0,67.0,45.0,9.0,45.0,13.0,35.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,0.0,24.0,9.0,39.0,8.0,17.0,5.0,4.0,34.0,0.0,0.0,0.0,1.0,36.0,30.0,90.0,30.0,33.0,54.0,133.0,88.0,50.0,18.0,31.0,21.0,53.0,19.0,70.0,11.0,40.0,31.0,47.0,57.0,41.0,84.0,21.0,20.0,131.0,0.0,0.0,52.0,59.0,82.0,20.0,136.0,71.0,98.0,14.0,40.0,0.0,0.0,23.0,60.0,52.0,0.0,29.0,6.0,54.0,1.0,32.0,37.0
21,111.0,44.0,36.0,100.0,0.0,74.0,100.0,155.0,10.0,87.0,26.0,109.0,105.0,77.0,54.0,48.0,27.0,8.0,0.0,0.0,74.0,21.0,0.0,18.0,3.0,78.0,6.0,54.0,46.0,0.0,23.0,18.0,30.0,53.0,53.0,20.0,70.0,0.0,0.0,46.0,0.0,44.0,82.0,44.0,52.0,42.0,76.0,94.0,8.0,100.0,15.0,64.0,0.0,57.0,0.0,0.0,53.0,72.0,72.0,54.0,21.0,57.0,15.0,44.0,12.0,20.0,0.0,41.0,17.0,49.0,10.0,0.0,17.0,10.0,5.0,0.0,35.0,8.0,40.0,16.0,17.0,11.0,9.0,49.0,0.0,0.0,0.0,1.0,49.0,35.0,97.0,51.0,46.0,75.0,129.0,74.0,38.0,49.0,39.0,87.0,70.0,15.0,75.0,23.0,35.0,40.0,45.0,32.0,54.0,91.0,32.0,27.0,150.0,51.0,108.0,53.0,49.0,88.0,21.0,159.0,49.0,121.0,60.0,33.0,72.0,0.0,85.0,45.0,42.0,44.0,40.0,22.0,45.0,13.0,36.0,43.0
