,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,8.0,55.0,14.0,23.0,0.0,23.0,34.0,34.0,3.0,21.0,6.0,25.0,23.0,19.0,13.0,12.0,8.0,2.0,0.0,0.0,16.0,6.0,0.0,5.0,0.0,14.0,5.0,9.0,31.0,0.0,3.0,5.0,12.0,14.0,14.0,17.0,13.0,0.0,0.0,19.0,0.0,18.0,15.0,14.0,9.0,18.0,24.0,27.0,5.0,28.0,3.0,0.0,0.0,0.0,2.0,0.0,25.0,31.0,24.0,27.0,8.0,25.0,1.0,30.0,4.0,10.0,0.0,11.0,40.0,13.0,0.0,0.0,10.0,1.0,1.0,0.0,15.0,0.0,10.0,4.0,3.0,0.0,4.0,14.0,0.0,6.0,0.0,1.0,30.0,7.0,4.0,11.0,10.0,29.0,29.0,139.0,11.0,11.0,10.0,12.0,9.0,9.0,15.0,26.0,14.0,6.0,5.0,10.0,13.0,24.0,4.0,5.0,0.0,6.0,0.0,11.0,9.0,39.0,9.0,0.0,9.0,37.0,8.0,15.0,13.0,0.0,19.0,11.0,12.0,10.0,6.0,1.0,11.0,12.0,14.0,10.0
11,10.0,23.0,13.0,18.0,0.0,28.0,21.0,23.0,2.0,33.0,14.0,22.0,24.0,37.0,13.0,30.0,5.0,23.0,0.0,0.0,8.0,5.0,0.0,6.0,2.0,23.0,0.0,13.0,25.0,0.0,0.0,4.0,8.0,7.0,0.0,4.0,9.0,0.0,0.0,6.0,0.0,10.0,26.0,7.0,10.0,8.0,30.0,23.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,0.0,0.0,33.0,0.0,27.0,4.0,9.0,2.0,20.0,46.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,9.0,6.0,8.0,0.0,6.0,8.0,0.0,1.0,0.0,2.0,0.0,10.0,2.0,9.0,33.0,35.0,40.0,68.0,9.0,21.0,10.0,7.0,8.0,0.0,23.0,7.0,11.0,9.0,7.0,16.0,13.0,33.0,6.0,9.0,46.0,2.0,47.0,13.0,11.0,44.0,14.0,0.0,12.0,50.0,11.0,17.0,13.0,0.0,9.0,19.0,11.0,18.0,18.0,12.0,15.0,8.0,6.0,13.0
12,5.0,18.0,26.0,28.0,0.0,31.0,47.0,38.0,4.0,41.0,12.0,41.0,41.0,44.0,20.0,28.0,3.0,2.0,0.0,0.0,27.0,7.0,0.0,5.0,4.0,25.0,3.0,21.0,32.0,0.0,0.0,8.0,15.0,12.0,16.0,8.0,32.0,0.0,0.0,0.0,0.0,12.0,33.0,13.0,18.0,10.0,38.0,38.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,38.0,37.0,5.0,22.0,10.0,30.0,9.0,9.0,2.0,23.0,77.0,22.0,1.0,0.0,7.0,3.0,3.0,0.0,10.0,5.0,17.0,7.0,8.0,5.0,0.0,25.0,0.0,6.0,0.0,1.0,0.0,10.0,38.0,14.0,19.0,29.0,66.0,31.0,13.0,23.0,9.0,15.0,19.0,8.0,27.0,19.0,12.0,9.0,16.0,17.0,20.0,39.0,14.0,14.0,44.0,11.0,54.0,12.0,10.0,49.0,7.0,54.0,9.0,59.0,19.0,16.0,12.0,0.0,18.0,14.0,15.0,19.0,18.0,12.0,12.0,14.0,15.0,9.0
13,15.0,36.0,16.0,58.0,0.0,46.0,88.0,72.0,12.0,70.0,22.0,52.0,52.0,65.0,28.0,12.0,12.0,5.0,0.0,0.0,42.0,5.0,0.0,7.0,1.0,30.0,3.0,49.0,30.0,0.0,15.0,9.0,23.0,24.0,27.0,16.0,39.0,0.0,0.0,33.0,1.0,46.0,34.0,24.0,43.0,19.0,64.0,64.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,45.0,46.0,0.0,34.0,16.0,29.0,12.0,22.0,0.0,28.0,43.0,38.0,5.0,0.0,0.0,5.0,0.0,0.0,19.0,2.0,26.0,5.0,1.0,10.0,6.0,24.0,0.0,6.0,0.0,5.0,28.0,23.0,55.0,31.0,29.0,43.0,83.0,223.0,26.0,20.0,30.0,40.0,33.0,0.0,44.0,10.0,18.0,24.0,32.0,23.0,28.0,60.0,10.0,5.0,72.0,14.0,66.0,17.0,25.0,76.0,18.0,75.0,27.0,72.0,27.0,15.0,21.0,0.0,31.0,30.0,24.0,28.0,23.0,24.0,21.0,8.0,19.0,19.0
14,40.0,49.0,23.0,82.0,0.0,69.0,88.0,101.0,7.0,86.0,23.0,75.0,80.0,81.0,46.0,20.0,13.0,2.0,0.0,0.0,46.0,0.0,0.0,3.0,2.0,32.0,3.0,52.0,47.0,0.0,14.0,18.0,22.0,22.0,26.0,16.0,45.0,0.0,0.0,34.0,2.0,31.0,36.0,33.0,48.0,22.0,51.0,85.0,9.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,33.0,44.0,52.0,14.0,27.0,21.0,45.0,11.0,12.0,0.0,21.0,19.0,45.0,0.0,0.0,0.0,4.0,4.0,0.0,16.0,3.0,20.0,0.0,0.0,0.0,12.0,14.0,0.0,6.0,0.0,14.0,44.0,14.0,71.0,39.0,33.0,67.0,93.0,90.0,20.0,22.0,33.0,52.0,46.0,22.0,72.0,22.0,22.0,32.0,40.0,45.0,46.0,68.0,31.0,23.0,112.0,34.0,87.0,47.0,28.0,80.0,23.0,121.0,35.0,102.0,35.0,34.0,41.0,0.0,54.0,34.0,29.0,26.0,25.0,36.0,43.0,16.0,17.0,20.0
15,14.0,17.0,10.0,17.0,0.0,21.0,27.0,53.0,3.0,24.0,9.0,19.0,16.0,16.0,11.0,11.0,10.0,3.0,0.0,0.0,16.0,4.0,0.0,2.0,1.0,14.0,3.0,5.0,33.0,0.0,9.0,10.0,4.0,10.0,10.0,9.0,20.0,0.0,0.0,11.0,0.0,15.0,17.0,12.0,6.0,17.0,25.0,25.0,2.0,28.0,0.0,42.0,0.0,0.0,0.0,31.0,5.0,27.0,26.0,39.0,0.0,26.0,4.0,34.0,3.0,10.0,2.0,10.0,15.0,8.0,0.0,0.0,11.0,2.0,2.0,0.0,6.0,2.0,7.0,7.0,4.0,0.0,6.0,7.0,0.0,3.0,0.0,1.0,39.0,10.0,31.0,16.0,22.0,37.0,34.0,23.0,15.0,28.0,15.0,11.0,15.0,0.0,16.0,11.0,14.0,16.0,12.0,13.0,11.0,24.0,8.0,10.0,46.0,3.0,37.0,16.0,16.0,37.0,13.0,44.0,22.0,46.0,18.0,17.0,20.0,0.0,15.0,15.0,15.0,14.0,22.0,8.0,15.0,8.0,11.0,18.0
16,31.0,21.0,16.0,12.0,0.0,24.0,21.0,23.0,2.0,24.0,0.0,17.0,14.0,24.0,12.0,14.0,9.0,4.0,0.0,0.0,16.0,2.0,0.0,3.0,0.0,26.0,6.0,16.0,37.0,0.0,11.0,5.0,11.0,11.0,14.0,13.0,0.0,0.0,0.0,17.0,0.0,15.0,25.0,12.0,19.0,11.0,27.0,18.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,12.0,19.0,3.0,37.0,6.0,12.0,1.0,21.0,104.0,14.0,0.0,0.0,13.0,2.0,0.0,0.0,12.0,0.0,6.0,4.0,3.0,6.0,5.0,7.0,0.0,0.0,0.0,1.0,28.0,12.0,40.0,18.0,8.0,32.0,34.0,11.0,13.0,17.0,12.0,17.0,9.0,0.0,17.0,34.0,13.0,10.0,6.0,10.0,12.0,25.0,11.0,5.0,33.0,6.0,36.0,13.0,8.0,28.0,10.0,30.0,9.0,45.0,11.0,13.0,10.0,0.0,15.0,17.0,12.0,16.0,14.0,12.0,14.0,8.0,5.0,8.0
17,6.0,20.0,14.0,24.0,0.0,28.0,24.0,27.0,4.0,26.0,8.0,22.0,19.0,30.0,15.0,25.0,2.0,1.0,0.0,0.0,14.0,2.0,0.0,3.0,0.0,13.0,3.0,14.0,40.0,0.0,4.0,8.0,9.0,7.0,17.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,18.0,12.0,11.0,15.0,24.0,20.0,0.0,29.0,1.0,0.0,0.0,0.0,1.0,28.0,27.0,21.0,28.0,44.0,0.0,26.0,2.0,40.0,3.0,14.0,1.0,15.0,24.0,10.0,0.0,0.0,6.0,3.0,2.0,0.0,12.0,1.0,11.0,5.0,3.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,45.0,13.0,44.0,13.0,18.0,44.0,94.0,17.0,12.0,16.0,14.0,15.0,15.0,0.0,19.0,39.0,10.0,14.0,12.0,13.0,15.0,31.0,6.0,0.0,66.0,6.0,55.0,18.0,12.0,52.0,6.0,60.0,12.0,52.0,14.0,17.0,14.0,0.0,17.0,10.0,12.0,16.0,14.0,11.0,13.0,17.0,6.0,16.0
18,9.0,14.0,10.0,22.0,0.0,18.0,37.0,35.0,4.0,29.0,7.0,19.0,21.0,32.0,14.0,61.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,1.0,24.0,5.0,16.0,33.0,0.0,8.0,4.0,6.0,12.0,0.0,5.0,10.0,0.0,0.0,4.0,0.0,17.0,24.0,7.0,18.0,17.0,35.0,23.0,2.0,34.0,3.0,0.0,0.0,0.0,1.0,35.0,204.0,28.0,28.0,36.0,12.0,29.0,0.0,35.0,3.0,8.0,2.0,20.0,4.0,9.0,8.0,0.0,7.0,6.0,0.0,0.0,11.0,1.0,7.0,8.0,7.0,6.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,11.0,38.0,15.0,12.0,40.0,45.0,26.0,17.0,20.0,13.0,19.0,13.0,12.0,21.0,10.0,17.0,11.0,11.0,15.0,14.0,37.0,9.0,8.0,54.0,10.0,43.0,15.0,15.0,48.0,11.0,49.0,13.0,50.0,4.0,15.0,5.0,0.0,11.0,15.0,18.0,22.0,15.0,11.0,14.0,15.0,12.0,17.0
19,24.0,27.0,25.0,18.0,0.0,33.0,29.0,36.0,0.0,28.0,11.0,34.0,36.0,32.0,20.0,24.0,8.0,3.0,0.0,0.0,20.0,5.0,0.0,3.0,3.0,24.0,4.0,28.0,26.0,0.0,13.0,8.0,14.0,14.0,23.0,14.0,19.0,0.0,0.0,38.0,1.0,19.0,23.0,13.0,21.0,15.0,32.0,38.0,0.0,40.0,6.0,0.0,0.0,0.0,0.0,43.0,0.0,36.0,31.0,30.0,8.0,30.0,7.0,28.0,4.0,10.0,0.0,21.0,8.0,16.0,1.0,0.0,11.0,1.0,4.0,0.0,19.0,4.0,9.0,0.0,3.0,0.0,4.0,16.0,0.0,0.0,0.0,2.0,36.0,14.0,42.0,15.0,23.0,35.0,39.0,17.0,17.0,14.0,12.0,21.0,20.0,0.0,22.0,13.0,13.0,12.0,17.0,14.0,20.0,32.0,8.0,8.0,43.0,5.0,46.0,9.0,10.0,45.0,9.0,0.0,11.0,55.0,9.0,11.0,8.0,0.0,12.0,15.0,7.0,20.0,11.0,13.0,9.0,13.0,10.0,13.0
20,61.0,33.0,22.0,40.0,0.0,55.0,74.0,104.0,13.0,64.0,33.0,56.0,50.0,64.0,32.0,47.0,19.0,2.0,0.0,0.0,56.0,3.0,0.0,0.0,3.0,28.0,2.0,17.0,33.0,21.0,19.0,11.0,19.0,25.0,17.0,16.0,49.0,0.0,0.0,33.0,2.0,48.0,27.0,37.0,14.0,36.0,48.0,60.0,8.0,67.0,12.0,40.0,0.0,0.0,2.0,0.0,29.0,39.0,57.0,45.0,12.0,0.0,13.0,36.0,11.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,2.0,0.0,14.0,3.0,24.0,6.0,17.0,10.0,12.0,23.0,0.0,0.0,0.0,7.0,37.0,13.0,74.0,32.0,43.0,42.0,115.0,76.0,34.0,21.0,34.0,13.0,26.0,7.0,68.0,9.0,23.0,28.0,46.0,37.0,32.0,69.0,15.0,12.0,111.0,0.0,94.0,23.0,37.0,74.0,15.0,105.0,50.0,96.0,5.0,21.0,0.0,0.0,17.0,25.0,24.0,0.0,28.0,6.0,22.0,0.0,14.0,20.0
21,9.0,40.0,29.0,34.0,0.0,60.0,94.0,85.0,13.0,82.0,25.0,55.0,60.0,88.0,31.0,52.0,11.0,1.0,0.0,0.0,50.0,6.0,0.0,2.0,3.0,33.0,3.0,44.0,38.0,0.0,13.0,9.0,19.0,17.0,21.0,15.0,54.0,0.0,0.0,32.0,4.0,55.0,40.0,30.0,44.0,15.0,83.0,52.0,5.0,53.0,5.0,35.0,0.0,0.0,0.0,53.0,97.0,43.0,52.0,38.0,18.0,38.0,12.0,38.0,10.0,16.0,2.0,29.0,38.0,35.0,1.0,0.0,0.0,3.0,1.0,0.0,17.0,1.0,32.0,3.0,6.0,9.0,4.0,32.0,0.0,0.0,0.0,6.0,37.0,18.0,87.0,30.0,41.0,53.0,130.0,83.0,20.0,28.0,33.0,42.0,33.0,20.0,82.0,10.0,15.0,25.0,27.0,48.0,31.0,84.0,30.0,24.0,120.0,48.0,108.0,48.0,42.0,61.0,23.0,128.0,57.0,129.0,41.0,38.0,45.0,0.0,45.0,32.0,35.0,29.0,30.0,37.0,40.0,9.0,21.0,45.0
