,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,131.0,101.0,113.0,118.0,0.0,134.0,124.0,160.0,31.0,151.0,38.0,146.0,134.0,132.0,55.0,52.0,62.0,12.0,0.0,0.0,128.0,35.0,0.0,21.0,21.0,76.0,12.0,80.0,229.0,62.0,81.0,59.0,97.0,87.0,107.0,73.0,123.0,0.0,0.0,22.0,35.0,110.0,94.0,104.0,69.0,95.0,101.0,125.0,17.0,238.0,33.0,251.0,0.0,217.0,20.0,262.0,86.0,217.0,204.0,248.0,102.0,197.0,75.0,189.0,38.0,54.0,31.0,57.0,72.0,45.0,43.0,0.0,99.0,48.0,28.0,0.0,80.0,37.0,91.0,84.0,77.0,38.0,19.0,121.0,0.0,43.0,0.0,18.0,126.0,46.0,42.0,81.0,52.0,154.0,249.0,315.0,95.0,73.0,91.0,82.0,85.0,90.0,113.0,83.0,61.0,82.0,61.0,54.0,55.0,125.0,28.0,30.0,201.0,34.0,255.0,58.0,54.0,166.0,43.0,209.0,66.0,249.0,64.0,54.0,49.0,0.0,88.0,86.0,64.0,49.0,60.0,32.0,52.0,83.0,54.0,62.0
11,79.0,115.0,108.0,134.0,0.0,145.0,131.0,183.0,49.0,183.0,43.0,192.0,192.0,165.0,33.0,94.0,59.0,12.0,0.0,0.0,127.0,37.0,0.0,26.0,14.0,78.0,29.0,60.0,191.0,68.0,62.0,52.0,72.0,104.0,94.0,76.0,126.0,0.0,0.0,73.0,14.0,14.0,62.0,111.0,56.0,92.0,94.0,125.0,23.0,164.0,0.0,194.0,0.0,179.0,13.0,187.0,93.0,157.0,167.0,197.0,88.0,161.0,52.0,154.0,22.0,49.0,23.0,62.0,124.0,50.0,36.0,0.0,89.0,40.0,17.0,0.0,95.0,22.0,91.0,51.0,48.0,35.0,22.0,114.0,0.0,27.0,0.0,26.0,133.0,57.0,194.0,81.0,36.0,156.0,232.0,99.0,82.0,85.0,73.0,65.0,99.0,76.0,119.0,80.0,72.0,78.0,74.0,52.0,33.0,134.0,32.0,41.0,203.0,34.0,238.0,82.0,49.0,141.0,58.0,202.0,68.0,240.0,75.0,82.0,65.0,0.0,88.0,82.0,66.0,54.0,61.0,30.0,61.0,62.0,46.0,54.0
12,107.0,128.0,108.0,143.0,0.0,147.0,140.0,222.0,57.0,180.0,37.0,200.0,180.0,144.0,104.0,41.0,69.0,36.0,0.0,0.0,151.0,28.0,0.0,24.0,3.0,78.0,12.0,80.0,193.0,0.0,88.0,76.0,102.0,82.0,121.0,91.0,134.0,0.0,0.0,0.0,0.0,113.0,75.0,101.0,69.0,109.0,133.0,143.0,16.0,186.0,16.0,216.0,0.0,204.0,23.0,208.0,98.0,187.0,181.0,230.0,96.0,159.0,71.0,175.0,37.0,59.0,15.0,63.0,103.0,63.0,35.0,0.0,91.0,45.0,29.0,0.0,73.0,39.0,97.0,54.0,56.0,19.0,16.0,114.0,0.0,35.0,0.0,29.0,142.0,54.0,183.0,66.0,72.0,151.0,209.0,92.0,98.0,83.0,79.0,99.0,122.0,77.0,149.0,85.0,90.0,66.0,84.0,57.0,104.0,144.0,35.0,31.0,197.0,46.0,213.0,70.0,63.0,141.0,51.0,387.0,74.0,232.0,78.0,69.0,73.0,0.0,99.0,91.0,76.0,52.0,98.0,29.0,58.0,83.0,54.0,67.0
13,118.0,203.0,127.0,138.0,0.0,174.0,156.0,181.0,68.0,213.0,68.0,177.0,170.0,156.0,106.0,56.0,77.0,38.0,0.0,0.0,163.0,47.0,0.0,24.0,9.0,80.0,20.0,72.0,216.0,0.0,93.0,66.0,113.0,88.0,112.0,84.0,149.0,0.0,0.0,99.0,9.0,35.0,87.0,109.0,69.0,89.0,131.0,140.0,32.0,197.0,13.0,243.0,0.0,264.0,22.0,201.0,94.0,177.0,223.0,279.0,86.0,172.0,81.0,161.0,58.0,53.0,10.0,66.0,50.0,55.0,23.0,0.0,90.0,32.0,25.0,0.0,92.0,41.0,122.0,39.0,0.0,19.0,40.0,146.0,0.0,21.0,0.0,31.0,133.0,62.0,177.0,89.0,73.0,150.0,220.0,91.0,91.0,96.0,86.0,69.0,116.0,95.0,123.0,74.0,75.0,45.0,92.0,61.0,106.0,122.0,32.0,27.0,202.0,24.0,226.0,93.0,58.0,150.0,47.0,204.0,59.0,235.0,87.0,72.0,82.0,0.0,91.0,106.0,75.0,52.0,75.0,39.0,78.0,102.0,46.0,61.0
14,119.0,88.0,73.0,113.0,0.0,128.0,124.0,163.0,37.0,144.0,35.0,142.0,128.0,121.0,72.0,36.0,49.0,25.0,0.0,0.0,133.0,29.0,0.0,23.0,11.0,58.0,14.0,45.0,170.0,0.0,46.0,45.0,75.0,87.0,81.0,48.0,127.0,0.0,0.0,61.0,15.0,91.0,69.0,92.0,52.0,77.0,107.0,118.0,10.0,198.0,13.0,161.0,0.0,0.0,16.0,199.0,84.0,182.0,152.0,166.0,65.0,176.0,53.0,148.0,29.0,43.0,12.0,46.0,69.0,39.0,37.0,0.0,62.0,45.0,19.0,0.0,76.0,26.0,97.0,51.0,40.0,0.0,22.0,133.0,0.0,16.0,0.0,24.0,128.0,52.0,223.0,68.0,50.0,137.0,249.0,93.0,92.0,61.0,74.0,74.0,82.0,58.0,101.0,152.0,75.0,70.0,69.0,56.0,72.0,143.0,29.0,27.0,167.0,28.0,258.0,41.0,44.0,151.0,34.0,178.0,52.0,253.0,59.0,33.0,59.0,0.0,84.0,56.0,43.0,37.0,44.0,37.0,27.0,57.0,44.0,41.0
15,70.0,72.0,87.0,108.0,0.0,106.0,89.0,136.0,41.0,125.0,42.0,130.0,130.0,99.0,72.0,18.0,46.0,23.0,0.0,0.0,108.0,44.0,0.0,23.0,16.0,49.0,11.0,62.0,169.0,0.0,44.0,35.0,78.0,72.0,80.0,44.0,109.0,0.0,0.0,24.0,24.0,99.0,68.0,66.0,49.0,80.0,83.0,103.0,15.0,168.0,34.0,0.0,0.0,172.0,8.0,121.0,64.0,145.0,161.0,167.0,58.0,143.0,71.0,131.0,14.0,44.0,22.0,45.0,250.0,47.0,23.0,0.0,63.0,24.0,13.0,0.0,67.0,15.0,86.0,44.0,35.0,17.0,23.0,95.0,0.0,0.0,0.0,18.0,147.0,42.0,203.0,77.0,48.0,154.0,315.0,71.0,77.0,58.0,70.0,71.0,93.0,51.0,85.0,58.0,65.0,61.0,64.0,40.0,72.0,117.0,33.0,26.0,194.0,45.0,227.0,53.0,59.0,142.0,53.0,195.0,75.0,223.0,61.0,48.0,68.0,0.0,84.0,49.0,42.0,35.0,67.0,31.0,43.0,60.0,42.0,54.0
16,90.0,87.0,114.0,149.0,0.0,128.0,113.0,178.0,38.0,125.0,34.0,176.0,166.0,112.0,69.0,11.0,61.0,19.0,0.0,0.0,119.0,35.0,0.0,23.0,16.0,60.0,15.0,66.0,203.0,0.0,75.0,44.0,95.0,103.0,50.0,71.0,123.0,0.0,0.0,45.0,39.0,145.0,70.0,104.0,51.0,113.0,82.0,116.0,18.0,227.0,36.0,240.0,0.0,0.0,13.0,211.0,77.0,173.0,190.0,201.0,69.0,146.0,67.0,170.0,20.0,59.0,25.0,36.0,87.0,33.0,32.0,0.0,79.0,47.0,20.0,0.0,62.0,33.0,91.0,72.0,49.0,31.0,27.0,105.0,0.0,0.0,0.0,46.0,114.0,58.0,218.0,93.0,64.0,159.0,237.0,71.0,102.0,61.0,85.0,89.0,120.0,88.0,100.0,90.0,90.0,79.0,92.0,52.0,69.0,131.0,27.0,36.0,179.0,30.0,244.0,69.0,59.0,145.0,50.0,185.0,82.0,260.0,69.0,62.0,70.0,0.0,119.0,66.0,65.0,32.0,71.0,30.0,53.0,75.0,45.0,52.0
17,103.0,120.0,122.0,162.0,0.0,147.0,132.0,201.0,36.0,150.0,50.0,190.0,177.0,131.0,57.0,31.0,83.0,25.0,0.0,0.0,147.0,29.0,0.0,27.0,23.0,85.0,19.0,66.0,237.0,53.0,98.0,74.0,115.0,95.0,131.0,111.0,147.0,0.0,0.0,21.0,7.0,0.0,97.0,135.0,56.0,112.0,125.0,93.0,21.0,217.0,53.0,278.0,0.0,270.0,20.0,205.0,98.0,212.0,225.0,272.0,95.0,204.0,85.0,192.0,348.0,42.0,30.0,65.0,34.0,53.0,57.0,0.0,89.0,67.0,34.0,0.0,71.0,50.0,131.0,84.0,136.0,27.0,25.0,121.0,0.0,0.0,0.0,40.0,185.0,66.0,244.0,109.0,57.0,183.0,262.0,270.0,142.0,79.0,125.0,100.0,118.0,94.0,126.0,77.0,69.0,105.0,88.0,60.0,57.0,122.0,31.0,25.0,202.0,52.0,265.0,70.0,59.0,172.0,55.0,219.0,67.0,269.0,42.0,61.0,54.0,0.0,117.0,77.0,68.0,49.0,68.0,44.0,62.0,85.0,64.0,66.0
18,115.0,108.0,116.0,165.0,0.0,137.0,123.0,202.0,33.0,150.0,34.0,187.0,188.0,127.0,107.0,24.0,58.0,23.0,0.0,0.0,139.0,50.0,0.0,29.0,10.0,79.0,21.0,68.0,211.0,0.0,80.0,69.0,91.0,83.0,108.0,69.0,140.0,0.0,0.0,112.0,8.0,112.0,96.0,109.0,51.0,108.0,102.0,151.0,21.0,221.0,45.0,227.0,0.0,220.0,17.0,202.0,70.0,190.0,167.0,218.0,87.0,200.0,71.0,183.0,23.0,36.0,29.0,58.0,52.0,44.0,30.0,0.0,96.0,34.0,22.0,0.0,65.0,33.0,109.0,50.0,65.0,26.0,25.0,104.0,0.0,0.0,0.0,19.0,132.0,65.0,219.0,100.0,52.0,172.0,235.0,80.0,95.0,80.0,91.0,90.0,109.0,66.0,111.0,146.0,90.0,92.0,80.0,57.0,107.0,123.0,33.0,22.0,202.0,33.0,244.0,78.0,58.0,154.0,62.0,207.0,72.0,231.0,73.0,75.0,79.0,0.0,109.0,88.0,59.0,46.0,78.0,27.0,64.0,75.0,52.0,50.0
19,123.0,112.0,123.0,136.0,0.0,138.0,166.0,198.0,0.0,142.0,0.0,157.0,178.0,155.0,88.0,100.0,80.0,27.0,0.0,0.0,140.0,36.0,0.0,26.0,4.0,52.0,13.0,33.0,231.0,105.0,92.0,58.0,100.0,121.0,84.0,86.0,143.0,0.0,0.0,79.0,14.0,157.0,64.0,130.0,31.0,133.0,125.0,133.0,14.0,265.0,34.0,231.0,0.0,238.0,12.0,259.0,135.0,236.0,203.0,246.0,121.0,195.0,83.0,201.0,23.0,4.0,0.0,0.0,1.0,0.0,36.0,0.0,107.0,55.0,32.0,0.0,75.0,48.0,87.0,68.0,74.0,25.0,27.0,113.0,0.0,0.0,0.0,10.0,104.0,59.0,294.0,112.0,78.0,156.0,292.0,152.0,141.0,70.0,111.0,36.0,135.0,65.0,109.0,28.0,118.0,114.0,136.0,83.0,88.0,0.0,19.0,31.0,278.0,1.0,321.0,0.0,20.0,163.0,55.0,270.0,95.0,278.0,60.0,63.0,0.0,0.0,32.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,46.0,4.0
20,136.0,90.0,146.0,144.0,0.0,178.0,147.0,207.0,29.0,167.0,30.0,200.0,191.0,143.0,104.0,29.0,90.0,35.0,0.0,0.0,143.0,45.0,0.0,26.0,5.0,94.0,20.0,73.0,215.0,0.0,112.0,79.0,127.0,101.0,108.0,112.0,142.0,0.0,0.0,82.0,7.0,130.0,100.0,126.0,57.0,120.0,124.0,124.0,27.0,251.0,31.0,251.0,0.0,260.0,15.0,239.0,99.0,223.0,213.0,246.0,113.0,185.0,101.0,192.0,42.0,45.0,12.0,72.0,32.0,61.0,32.0,0.0,108.0,50.0,44.0,0.0,85.0,58.0,129.0,53.0,84.0,19.0,30.0,138.0,0.0,0.0,0.0,12.0,178.0,53.0,231.0,84.0,62.0,194.0,263.0,128.0,111.0,96.0,86.0,86.0,129.0,64.0,108.0,201.0,92.0,97.0,100.0,47.0,104.0,132.0,21.0,25.0,203.0,30.0,261.0,82.0,49.0,160.0,52.0,221.0,66.0,276.0,86.0,74.0,82.0,0.0,123.0,107.0,79.0,50.0,83.0,43.0,53.0,71.0,51.0,19.0
21,94.0,95.0,85.0,114.0,0.0,130.0,113.0,186.0,30.0,126.0,31.0,159.0,149.0,118.0,72.0,34.0,48.0,23.0,0.0,0.0,137.0,40.0,0.0,28.0,9.0,80.0,25.0,75.0,206.0,58.0,64.0,46.0,74.0,82.0,90.0,68.0,131.0,0.0,0.0,50.0,23.0,111.0,83.0,86.0,66.0,88.0,73.0,132.0,10.0,193.0,40.0,203.0,0.0,218.0,10.0,111.0,63.0,177.0,180.0,209.0,69.0,168.0,49.0,201.0,25.0,46.0,8.0,58.0,79.0,59.0,24.0,0.0,72.0,32.0,20.0,0.0,70.0,23.0,108.0,92.0,55.0,18.0,15.0,119.0,0.0,0.0,0.0,12.0,158.0,60.0,226.0,62.0,50.0,161.0,214.0,77.0,94.0,66.0,67.0,69.0,88.0,52.0,100.0,61.0,68.0,63.0,72.0,55.0,72.0,123.0,27.0,30.0,197.0,22.0,258.0,39.0,35.0,148.0,26.0,211.0,42.0,260.0,56.0,31.0,56.0,0.0,66.0,60.0,40.0,43.0,58.0,27.0,33.0,54.0,45.0,32.0
