,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,147.0,146.0,129.0,132.0,0.0,190.0,116.0,188.0,50.0,221.0,55.0,214.0,188.0,179.0,113.0,113.0,91.0,18.0,0.0,0.0,129.0,34.0,0.0,32.0,9.0,87.0,41.0,65.0,280.0,69.0,117.0,93.0,90.0,100.0,119.0,107.0,106.0,0.0,0.0,39.0,18.0,130.0,72.0,122.0,57.0,116.0,140.0,156.0,21.0,216.0,20.0,250.0,0.0,233.0,19.0,241.0,119.0,220.0,213.0,240.0,171.0,209.0,81.0,212.0,38.0,50.0,19.0,69.0,42.0,64.0,65.0,0.0,149.0,68.0,39.0,0.0,86.0,45.0,104.0,98.0,93.0,15.0,39.0,102.0,0.0,37.0,0.0,36.0,185.0,65.0,38.0,92.0,72.0,206.0,287.0,177.0,104.0,103.0,92.0,104.0,140.0,121.0,144.0,98.0,83.0,101.0,111.0,59.0,113.0,171.0,31.0,38.0,255.0,52.0,297.0,112.0,77.0,170.0,58.0,245.0,89.0,322.0,96.0,92.0,120.0,0.0,140.0,92.0,66.0,37.0,86.0,52.0,76.0,92.0,80.0,73.0
11,124.0,147.0,103.0,171.0,0.0,163.0,114.0,230.0,59.0,199.0,42.0,243.0,235.0,154.0,114.0,32.0,85.0,19.0,0.0,0.0,128.0,42.0,0.0,32.0,7.0,114.0,33.0,69.0,279.0,70.0,100.0,80.0,80.0,98.0,124.0,82.0,110.0,0.0,0.0,112.0,15.0,157.0,113.0,124.0,55.0,125.0,134.0,183.0,24.0,216.0,29.0,189.0,0.0,0.0,17.0,257.0,85.0,248.0,184.0,259.0,144.0,240.0,69.0,230.0,40.0,61.0,10.0,73.0,34.0,55.0,65.0,0.0,125.0,59.0,26.0,0.0,93.0,34.0,87.0,75.0,84.0,32.0,42.0,93.0,0.0,45.0,0.0,38.0,224.0,67.0,245.0,84.0,80.0,209.0,280.0,197.0,122.0,110.0,85.0,106.0,163.0,120.0,126.0,92.0,86.0,74.0,120.0,58.0,114.0,158.0,38.0,36.0,250.0,49.0,293.0,97.0,62.0,95.0,72.0,229.0,81.0,303.0,109.0,98.0,115.0,0.0,151.0,99.0,70.0,47.0,93.0,42.0,65.0,106.0,64.0,59.0
12,150.0,146.0,126.0,154.0,0.0,158.0,128.0,194.0,81.0,198.0,48.0,204.0,198.0,152.0,117.0,80.0,100.0,22.0,0.0,0.0,140.0,46.0,0.0,49.0,8.0,83.0,41.0,79.0,257.0,102.0,108.0,96.0,101.0,96.0,120.0,110.0,117.0,0.0,0.0,49.0,9.0,81.0,95.0,118.0,74.0,119.0,128.0,143.0,21.0,235.0,23.0,240.0,0.0,227.0,20.0,272.0,83.0,245.0,191.0,246.0,135.0,273.0,82.0,196.0,38.0,38.0,19.0,56.0,44.0,68.0,45.0,0.0,131.0,62.0,45.0,0.0,83.0,60.0,94.0,96.0,118.0,25.0,31.0,106.0,0.0,27.0,0.0,36.0,164.0,74.0,255.0,87.0,70.0,187.0,304.0,171.0,113.0,108.0,100.0,111.0,132.0,111.0,136.0,126.0,90.0,80.0,107.0,72.0,117.0,163.0,40.0,45.0,229.0,37.0,323.0,87.0,68.0,131.0,64.0,247.0,78.0,344.0,121.0,89.0,127.0,0.0,132.0,92.0,79.0,39.0,107.0,47.0,67.0,106.0,84.0,58.0
13,146.0,115.0,115.0,151.0,0.0,135.0,96.0,202.0,37.0,146.0,34.0,239.0,239.0,134.0,117.0,91.0,91.0,21.0,0.0,0.0,109.0,22.0,0.0,17.0,13.0,101.0,2.0,71.0,305.0,0.0,120.0,93.0,94.0,99.0,111.0,106.0,114.0,0.0,0.0,49.0,7.0,0.0,108.0,119.0,58.0,140.0,126.0,174.0,42.0,227.0,24.0,262.0,0.0,0.0,26.0,256.0,80.0,223.0,178.0,285.0,158.0,212.0,76.0,257.0,29.0,51.0,17.0,61.0,133.0,60.0,26.0,0.0,174.0,23.0,39.0,0.0,81.0,53.0,93.0,70.0,0.0,35.0,43.0,89.0,0.0,52.0,0.0,28.0,201.0,84.0,250.0,85.0,81.0,214.0,201.0,89.0,128.0,131.0,91.0,92.0,147.0,101.0,118.0,108.0,93.0,77.0,121.0,58.0,117.0,164.0,26.0,33.0,248.0,28.0,308.0,70.0,45.0,127.0,49.0,252.0,0.0,328.0,93.0,75.0,84.0,0.0,125.0,45.0,4.0,38.0,68.0,20.0,56.0,85.0,81.0,34.0
14,117.0,127.0,136.0,118.0,0.0,154.0,110.0,163.0,33.0,153.0,34.0,192.0,179.0,118.0,113.0,62.0,82.0,19.0,0.0,0.0,123.0,25.0,0.0,25.0,7.0,81.0,18.0,82.0,315.0,0.0,106.0,79.0,107.0,87.0,129.0,106.0,119.0,0.0,0.0,101.0,14.0,151.0,85.0,121.0,75.0,114.0,114.0,101.0,30.0,274.0,17.0,292.0,0.0,291.0,28.0,276.0,83.0,257.0,207.0,327.0,130.0,240.0,80.0,247.0,0.0,27.0,23.0,63.0,22.0,70.0,19.0,0.0,180.0,16.0,52.0,0.0,77.0,56.0,72.0,49.0,0.0,23.0,40.0,75.0,0.0,44.0,0.0,30.0,172.0,82.0,254.0,89.0,72.0,199.0,274.0,144.0,123.0,118.0,92.0,79.0,157.0,114.0,114.0,72.0,97.0,92.0,117.0,54.0,113.0,145.0,33.0,43.0,223.0,44.0,264.0,88.0,49.0,95.0,51.0,236.0,0.0,295.0,115.0,77.0,95.0,0.0,104.0,91.0,76.0,42.0,77.0,31.0,80.0,76.0,68.0,50.0
15,142.0,148.0,102.0,144.0,0.0,162.0,108.0,226.0,83.0,217.0,54.0,229.0,209.0,158.0,121.0,34.0,96.0,16.0,0.0,0.0,125.0,38.0,0.0,23.0,9.0,86.0,14.0,63.0,273.0,60.0,119.0,73.0,71.0,91.0,92.0,77.0,103.0,0.0,0.0,30.0,25.0,26.0,96.0,102.0,64.0,116.0,130.0,68.0,23.0,247.0,34.0,233.0,0.0,225.0,20.0,241.0,105.0,203.0,174.0,243.0,153.0,192.0,50.0,208.0,29.0,48.0,7.0,58.0,36.0,66.0,70.0,0.0,139.0,78.0,37.0,0.0,85.0,39.0,71.0,125.0,55.0,40.0,33.0,79.0,0.0,0.0,0.0,31.0,201.0,80.0,229.0,88.0,64.0,183.0,282.0,88.0,126.0,112.0,82.0,88.0,126.0,120.0,132.0,119.0,89.0,59.0,101.0,68.0,121.0,129.0,38.0,43.0,218.0,57.0,306.0,86.0,64.0,152.0,75.0,253.0,81.0,306.0,109.0,50.0,58.0,0.0,122.0,86.0,75.0,49.0,104.0,47.0,71.0,85.0,76.0,63.0
16,180.0,160.0,129.0,185.0,0.0,184.0,130.0,249.0,71.0,221.0,70.0,259.0,235.0,182.0,44.0,30.0,103.0,27.0,0.0,0.0,135.0,48.0,0.0,41.0,10.0,92.0,26.0,90.0,338.0,79.0,150.0,88.0,102.0,120.0,96.0,103.0,117.0,0.0,0.0,114.0,3.0,139.0,90.0,131.0,76.0,121.0,144.0,172.0,37.0,298.0,52.0,310.0,0.0,324.0,27.0,182.0,103.0,260.0,222.0,321.0,205.0,254.0,83.0,259.0,33.0,59.0,10.0,79.0,180.0,69.0,68.0,0.0,167.0,85.0,42.0,0.0,92.0,52.0,89.0,111.0,132.0,41.0,36.0,85.0,0.0,0.0,0.0,53.0,192.0,74.0,291.0,101.0,103.0,159.0,333.0,99.0,130.0,142.0,118.0,114.0,160.0,136.0,164.0,107.0,98.0,105.0,141.0,78.0,44.0,167.0,68.0,40.0,191.0,46.0,338.0,88.0,70.0,81.0,89.0,217.0,85.0,340.0,121.0,92.0,125.0,0.0,135.0,88.0,74.0,41.0,122.0,49.0,34.0,112.0,93.0,69.0
17,173.0,144.0,127.0,172.0,0.0,168.0,121.0,239.0,74.0,236.0,52.0,254.0,246.0,179.0,129.0,126.0,96.0,23.0,0.0,0.0,147.0,34.0,0.0,38.0,8.0,99.0,24.0,79.0,327.0,68.0,116.0,70.0,63.0,106.0,125.0,114.0,126.0,0.0,0.0,55.0,13.0,148.0,95.0,132.0,80.0,143.0,150.0,187.0,30.0,288.0,36.0,304.0,0.0,302.0,17.0,259.0,99.0,262.0,176.0,268.0,175.0,236.0,68.0,276.0,36.0,43.0,12.0,71.0,26.0,72.0,75.0,0.0,159.0,72.0,33.0,0.0,90.0,47.0,83.0,126.0,121.0,26.0,44.0,90.0,0.0,0.0,0.0,31.0,167.0,87.0,279.0,97.0,83.0,188.0,326.0,124.0,128.0,124.0,110.0,125.0,165.0,127.0,167.0,119.0,126.0,115.0,130.0,86.0,129.0,174.0,33.0,40.0,233.0,50.0,350.0,94.0,60.0,128.0,84.0,230.0,95.0,357.0,112.0,95.0,132.0,0.0,179.0,111.0,92.0,34.0,100.0,49.0,66.0,81.0,90.0,63.0
18,181.0,254.0,127.0,168.0,0.0,189.0,112.0,244.0,78.0,237.0,77.0,276.0,257.0,194.0,136.0,97.0,119.0,22.0,0.0,0.0,119.0,51.0,0.0,36.0,10.0,97.0,26.0,66.0,320.0,76.0,159.0,105.0,108.0,114.0,121.0,132.0,93.0,0.0,0.0,14.0,12.0,157.0,97.0,137.0,58.0,129.0,147.0,157.0,25.0,283.0,56.0,290.0,0.0,287.0,18.0,259.0,80.0,252.0,189.0,277.0,197.0,238.0,79.0,225.0,38.0,47.0,17.0,63.0,55.0,61.0,76.0,0.0,165.0,87.0,39.0,0.0,75.0,50.0,78.0,130.0,118.0,35.0,31.0,78.0,0.0,0.0,0.0,40.0,174.0,99.0,259.0,125.0,93.0,197.0,293.0,119.0,155.0,125.0,114.0,105.0,140.0,134.0,156.0,292.0,101.0,115.0,142.0,63.0,136.0,144.0,30.0,38.0,202.0,57.0,328.0,87.0,70.0,95.0,74.0,228.0,86.0,351.0,123.0,69.0,142.0,0.0,143.0,107.0,74.0,32.0,121.0,44.0,47.0,86.0,83.0,69.0
19,173.0,179.0,132.0,180.0,0.0,181.0,135.0,257.0,58.0,212.0,55.0,287.0,276.0,181.0,149.0,80.0,102.0,32.0,0.0,0.0,146.0,54.0,0.0,48.0,17.0,100.0,39.0,80.0,306.0,76.0,127.0,93.0,98.0,95.0,120.0,123.0,128.0,0.0,0.0,123.0,18.0,160.0,116.0,130.0,70.0,129.0,134.0,177.0,27.0,309.0,54.0,283.0,0.0,278.0,16.0,284.0,110.0,259.0,200.0,263.0,165.0,252.0,65.0,229.0,39.0,51.0,18.0,59.0,42.0,75.0,82.0,0.0,169.0,88.0,59.0,0.0,92.0,62.0,80.0,144.0,123.0,38.0,35.0,100.0,0.0,1.0,0.0,60.0,160.0,89.0,264.0,121.0,109.0,174.0,312.0,108.0,142.0,105.0,123.0,138.0,205.0,115.0,166.0,142.0,102.0,98.0,142.0,68.0,149.0,205.0,36.0,40.0,202.0,48.0,345.0,89.0,68.0,118.0,66.0,243.0,97.0,344.0,123.0,87.0,141.0,0.0,166.0,84.0,68.0,37.0,119.0,43.0,63.0,89.0,85.0,61.0
20,149.0,111.0,115.0,123.0,0.0,133.0,96.0,156.0,51.0,160.0,42.0,188.0,170.0,133.0,103.0,73.0,102.0,15.0,0.0,0.0,89.0,30.0,0.0,27.0,1.0,72.0,22.0,56.0,326.0,75.0,132.0,101.0,94.0,109.0,110.0,96.0,83.0,0.0,0.0,35.0,47.0,149.0,88.0,115.0,50.0,124.0,123.0,142.0,22.0,261.0,48.0,298.0,0.0,0.0,40.0,240.0,88.0,228.0,189.0,325.0,152.0,216.0,63.0,291.0,21.0,41.0,21.0,53.0,31.0,65.0,14.0,0.0,183.0,8.0,38.0,0.0,91.0,35.0,59.0,95.0,59.0,35.0,31.0,66.0,0.0,0.0,0.0,34.0,238.0,70.0,231.0,92.0,65.0,240.0,254.0,80.0,122.0,96.0,89.0,92.0,115.0,90.0,90.0,96.0,105.0,86.0,101.0,54.0,103.0,133.0,26.0,26.0,262.0,32.0,266.0,61.0,36.0,169.0,42.0,273.0,47.0,275.0,63.0,54.0,60.0,0.0,106.0,91.0,57.0,38.0,0.0,34.0,60.0,74.0,54.0,40.0
21,117.0,137.0,92.0,106.0,0.0,158.0,94.0,153.0,62.0,176.0,44.0,176.0,170.0,125.0,114.0,81.0,97.0,14.0,0.0,0.0,106.0,28.0,0.0,23.0,2.0,75.0,20.0,55.0,306.0,0.0,119.0,70.0,77.0,80.0,119.0,93.0,97.0,0.0,0.0,0.0,0.0,41.0,85.0,106.0,53.0,98.0,122.0,145.0,19.0,233.0,52.0,297.0,0.0,0.0,5.0,226.0,180.0,201.0,190.0,303.0,155.0,165.0,60.0,252.0,31.0,57.0,9.0,68.0,41.0,68.0,42.0,0.0,159.0,61.0,39.0,0.0,76.0,52.0,68.0,78.0,75.0,27.0,30.0,73.0,0.0,0.0,0.0,26.0,177.0,54.0,214.0,88.0,67.0,210.0,229.0,73.0,99.0,98.0,87.0,75.0,114.0,84.0,108.0,76.0,77.0,68.0,83.0,55.0,114.0,132.0,28.0,43.0,195.0,30.0,229.0,55.0,52.0,84.0,54.0,198.0,64.0,245.0,82.0,66.0,69.0,0.0,91.0,59.0,57.0,33.0,71.0,32.0,33.0,88.0,43.0,54.0
