,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,123.0,133.0,116.0,157.0,0.0,140.0,112.0,209.0,58.0,212.0,56.0,220.0,204.0,151.0,107.0,45.0,91.0,18.0,0.0,0.0,122.0,45.0,0.0,41.0,6.0,91.0,37.0,63.0,283.0,62.0,105.0,87.0,89.0,79.0,125.0,98.0,96.0,0.0,0.0,75.0,19.0,116.0,97.0,122.0,51.0,117.0,140.0,163.0,20.0,260.0,22.0,310.0,0.0,281.0,16.0,279.0,99.0,258.0,205.0,296.0,130.0,230.0,64.0,226.0,35.0,49.0,15.0,61.0,55.0,67.0,58.0,0.0,113.0,64.0,35.0,0.0,88.0,36.0,69.0,92.0,71.0,0.0,32.0,75.0,0.0,39.0,0.0,26.0,172.0,82.0,30.0,106.0,66.0,214.0,250.0,355.0,113.0,99.0,100.0,89.0,132.0,107.0,133.0,162.0,80.0,88.0,106.0,60.0,107.0,157.0,37.0,24.0,222.0,44.0,266.0,72.0,53.0,147.0,62.0,253.0,81.0,288.0,67.0,76.0,94.0,0.0,103.0,89.0,67.0,36.0,81.0,55.0,64.0,91.0,103.0,56.0
11,119.0,139.0,110.0,133.0,0.0,157.0,125.0,169.0,34.0,169.0,31.0,174.0,185.0,172.0,120.0,55.0,66.0,15.0,0.0,0.0,130.0,55.0,0.0,48.0,5.0,69.0,38.0,64.0,274.0,61.0,92.0,93.0,73.0,88.0,117.0,114.0,116.0,0.0,0.0,161.0,16.0,142.0,81.0,133.0,55.0,113.0,124.0,141.0,13.0,249.0,18.0,205.0,0.0,262.0,18.0,274.0,109.0,246.0,199.0,283.0,128.0,239.0,69.0,235.0,29.0,52.0,10.0,52.0,40.0,66.0,59.0,0.0,122.0,57.0,54.0,0.0,91.0,55.0,84.0,90.0,109.0,21.0,22.0,75.0,0.0,46.0,0.0,58.0,210.0,93.0,252.0,87.0,83.0,217.0,283.0,437.0,117.0,109.0,101.0,102.0,138.0,117.0,148.0,103.0,81.0,95.0,124.0,53.0,120.0,181.0,32.0,41.0,266.0,51.0,303.0,84.0,67.0,120.0,59.0,254.0,98.0,324.0,91.0,70.0,109.0,0.0,138.0,98.0,78.0,48.0,101.0,38.0,72.0,79.0,81.0,62.0
12,132.0,151.0,106.0,147.0,0.0,165.0,102.0,198.0,73.0,208.0,88.0,246.0,217.0,173.0,124.0,63.0,86.0,30.0,0.0,0.0,110.0,58.0,0.0,39.0,10.0,97.0,27.0,70.0,304.0,65.0,114.0,88.0,66.0,92.0,113.0,112.0,108.0,0.0,0.0,86.0,10.0,54.0,98.0,136.0,66.0,96.0,133.0,113.0,25.0,209.0,30.0,247.0,0.0,230.0,19.0,257.0,93.0,256.0,181.0,261.0,151.0,251.0,62.0,234.0,31.0,50.0,12.0,74.0,56.0,70.0,73.0,0.0,142.0,61.0,38.0,0.0,94.0,50.0,83.0,100.0,109.0,27.0,29.0,83.0,0.0,60.0,0.0,40.0,183.0,63.0,241.0,101.0,78.0,204.0,234.0,183.0,110.0,106.0,101.0,107.0,150.0,111.0,160.0,112.0,64.0,102.0,125.0,72.0,124.0,179.0,35.0,47.0,243.0,40.0,279.0,84.0,72.0,156.0,88.0,266.0,64.0,307.0,110.0,85.0,109.0,0.0,147.0,102.0,64.0,39.0,89.0,63.0,59.0,92.0,90.0,71.0
13,114.0,111.0,91.0,131.0,0.0,125.0,87.0,165.0,39.0,156.0,42.0,183.0,178.0,114.0,115.0,47.0,81.0,12.0,0.0,0.0,88.0,22.0,0.0,15.0,6.0,95.0,5.0,56.0,272.0,0.0,111.0,80.0,79.0,92.0,71.0,113.0,70.0,0.0,0.0,38.0,13.0,0.0,100.0,119.0,42.0,137.0,109.0,156.0,61.0,247.0,19.0,285.0,0.0,301.0,26.0,267.0,101.0,171.0,198.0,312.0,136.0,238.0,65.0,224.0,28.0,53.0,9.0,44.0,39.0,42.0,18.0,0.0,160.0,23.0,33.0,0.0,88.0,47.0,59.0,83.0,0.0,25.0,44.0,64.0,0.0,46.0,0.0,25.0,215.0,77.0,231.0,87.0,66.0,225.0,252.0,83.0,128.0,105.0,83.0,105.0,121.0,105.0,104.0,116.0,81.0,83.0,101.0,47.0,115.0,134.0,21.0,30.0,233.0,33.0,272.0,52.0,39.0,158.0,33.0,260.0,0.0,306.0,85.0,35.0,60.0,0.0,113.0,40.0,2.0,50.0,66.0,15.0,45.0,83.0,85.0,39.0
14,92.0,116.0,106.0,121.0,0.0,139.0,100.0,131.0,67.0,187.0,50.0,162.0,145.0,123.0,84.0,108.0,61.0,13.0,0.0,0.0,90.0,23.0,0.0,18.0,7.0,63.0,22.0,54.0,297.0,46.0,76.0,70.0,66.0,87.0,102.0,66.0,77.0,0.0,0.0,24.0,14.0,103.0,82.0,93.0,51.0,98.0,116.0,125.0,53.0,241.0,14.0,244.0,0.0,258.0,31.0,233.0,79.0,203.0,170.0,279.0,121.0,230.0,60.0,254.0,2.0,41.0,11.0,41.0,28.0,56.0,18.0,0.0,147.0,18.0,45.0,0.0,78.0,48.0,63.0,56.0,0.0,19.0,39.0,63.0,0.0,44.0,0.0,26.0,170.0,62.0,208.0,89.0,83.0,164.0,246.0,88.0,105.0,95.0,88.0,83.0,128.0,74.0,100.0,70.0,87.0,75.0,105.0,52.0,84.0,133.0,30.0,34.0,193.0,40.0,260.0,69.0,46.0,124.0,62.0,224.0,0.0,278.0,98.0,78.0,67.0,0.0,100.0,83.0,71.0,34.0,76.0,37.0,67.0,77.0,54.0,51.0
15,130.0,134.0,97.0,139.0,0.0,159.0,115.0,191.0,35.0,182.0,40.0,194.0,195.0,168.0,111.0,81.0,78.0,32.0,0.0,0.0,124.0,35.0,0.0,33.0,12.0,72.0,28.0,62.0,243.0,61.0,107.0,70.0,70.0,84.0,120.0,79.0,90.0,0.0,0.0,152.0,28.0,24.0,91.0,116.0,53.0,96.0,142.0,155.0,24.0,255.0,39.0,272.0,0.0,258.0,15.0,231.0,103.0,237.0,193.0,246.0,143.0,215.0,52.0,184.0,27.0,33.0,15.0,64.0,35.0,63.0,48.0,0.0,134.0,44.0,24.0,0.0,79.0,31.0,74.0,105.0,75.0,34.0,33.0,71.0,0.0,0.0,0.0,42.0,157.0,75.0,235.0,85.0,72.0,180.0,259.0,107.0,110.0,99.0,94.0,99.0,114.0,124.0,136.0,111.0,82.0,25.0,101.0,60.0,111.0,151.0,42.0,30.0,228.0,48.0,278.0,82.0,66.0,97.0,67.0,237.0,71.0,307.0,92.0,90.0,105.0,0.0,136.0,91.0,66.0,44.0,82.0,50.0,82.0,101.0,72.0,55.0
16,160.0,187.0,118.0,136.0,0.0,191.0,101.0,212.0,38.0,206.0,42.0,233.0,218.0,188.0,1.0,125.0,92.0,24.0,0.0,0.0,109.0,39.0,0.0,34.0,8.0,93.0,24.0,72.0,320.0,76.0,121.0,94.0,102.0,110.0,98.0,120.0,98.0,0.0,0.0,123.0,0.0,119.0,98.0,100.0,72.0,122.0,135.0,165.0,21.0,306.0,41.0,325.0,0.0,310.0,23.0,179.0,96.0,277.0,199.0,308.0,159.0,245.0,71.0,231.0,43.0,56.0,4.0,62.0,48.0,57.0,66.0,0.0,162.0,67.0,43.0,0.0,89.0,50.0,65.0,113.0,87.0,37.0,39.0,77.0,0.0,0.0,0.0,47.0,178.0,70.0,244.0,100.0,83.0,134.0,48.0,104.0,111.0,112.0,92.0,109.0,155.0,131.0,165.0,95.0,92.0,91.0,118.0,73.0,1.0,150.0,39.0,38.0,219.0,53.0,290.0,108.0,63.0,91.0,67.0,227.0,84.0,317.0,94.0,106.0,116.0,0.0,136.0,101.0,79.0,44.0,89.0,44.0,68.0,99.0,88.0,65.0
17,164.0,179.0,116.0,148.0,0.0,194.0,107.0,215.0,53.0,205.0,57.0,250.0,244.0,186.0,131.0,115.0,100.0,15.0,0.0,0.0,112.0,32.0,0.0,26.0,8.0,90.0,23.0,68.0,265.0,66.0,97.0,74.0,81.0,99.0,105.0,97.0,101.0,0.0,0.0,112.0,14.0,166.0,102.0,126.0,63.0,124.0,144.0,170.0,27.0,302.0,56.0,260.0,0.0,263.0,14.0,281.0,72.0,273.0,194.0,252.0,180.0,237.0,60.0,218.0,42.0,47.0,9.0,47.0,38.0,65.0,74.0,0.0,166.0,74.0,37.0,0.0,68.0,53.0,87.0,120.0,108.0,26.0,27.0,83.0,0.0,0.0,0.0,28.0,170.0,80.0,261.0,94.0,76.0,186.0,302.0,103.0,118.0,125.0,114.0,93.0,162.0,124.0,175.0,116.0,108.0,100.0,122.0,75.0,131.0,168.0,35.0,37.0,236.0,44.0,316.0,100.0,60.0,131.0,92.0,291.0,84.0,328.0,94.0,102.0,112.0,0.0,152.0,97.0,68.0,40.0,106.0,36.0,62.0,89.0,96.0,76.0
18,175.0,187.0,116.0,174.0,0.0,196.0,111.0,230.0,33.0,210.0,31.0,215.0,242.0,188.0,132.0,19.0,99.0,21.0,0.0,0.0,125.0,39.0,0.0,39.0,5.0,100.0,37.0,68.0,315.0,87.0,134.0,85.0,106.0,102.0,125.0,100.0,108.0,0.0,0.0,0.0,12.0,132.0,109.0,137.0,71.0,132.0,141.0,172.0,23.0,310.0,48.0,227.0,0.0,266.0,15.0,293.0,131.0,274.0,181.0,255.0,178.0,257.0,78.0,222.0,33.0,56.0,13.0,64.0,50.0,74.0,51.0,0.0,174.0,67.0,39.0,0.0,102.0,49.0,60.0,119.0,81.0,31.0,42.0,70.0,0.0,0.0,0.0,43.0,216.0,88.0,269.0,108.0,106.0,193.0,296.0,86.0,133.0,115.0,119.0,97.0,167.0,137.0,173.0,176.0,106.0,106.0,158.0,68.0,132.0,173.0,38.0,36.0,231.0,43.0,348.0,75.0,84.0,108.0,79.0,226.0,84.0,346.0,122.0,81.0,126.0,0.0,144.0,98.0,69.0,42.0,131.0,40.0,64.0,74.0,90.0,85.0
19,148.0,183.0,113.0,178.0,0.0,201.0,138.0,255.0,56.0,207.0,61.0,271.0,251.0,180.0,131.0,86.0,97.0,21.0,0.0,0.0,163.0,42.0,0.0,44.0,9.0,105.0,29.0,80.0,323.0,75.0,130.0,108.0,101.0,103.0,135.0,122.0,146.0,0.0,0.0,137.0,11.0,150.0,107.0,137.0,73.0,132.0,150.0,205.0,29.0,332.0,51.0,277.0,0.0,0.0,18.0,289.0,98.0,284.0,232.0,293.0,178.0,283.0,76.0,245.0,34.0,77.0,10.0,75.0,48.0,77.0,80.0,0.0,176.0,79.0,40.0,0.0,96.0,45.0,103.0,125.0,111.0,42.0,46.0,103.0,0.0,0.0,0.0,58.0,177.0,84.0,250.0,85.0,106.0,197.0,310.0,86.0,129.0,121.0,104.0,114.0,185.0,143.0,152.0,130.0,88.0,99.0,145.0,63.0,131.0,178.0,40.0,49.0,252.0,53.0,316.0,69.0,67.0,152.0,59.0,275.0,91.0,317.0,104.0,75.0,102.0,0.0,161.0,95.0,60.0,41.0,0.0,47.0,53.0,85.0,82.0,82.0
20,137.0,114.0,107.0,122.0,0.0,124.0,121.0,151.0,44.0,146.0,52.0,166.0,152.0,114.0,97.0,44.0,84.0,18.0,0.0,0.0,104.0,35.0,0.0,29.0,12.0,79.0,25.0,62.0,343.0,0.0,113.0,68.0,87.0,104.0,107.0,96.0,81.0,0.0,0.0,121.0,72.0,159.0,88.0,113.0,59.0,117.0,88.0,139.0,11.0,278.0,56.0,295.0,0.0,307.0,44.0,263.0,79.0,240.0,212.0,345.0,121.0,229.0,66.0,293.0,26.0,39.0,7.0,55.0,26.0,61.0,11.0,0.0,152.0,9.0,42.0,0.0,86.0,42.0,59.0,114.0,73.0,24.0,16.0,75.0,0.0,0.0,0.0,164.0,170.0,65.0,249.0,82.0,74.0,188.0,272.0,71.0,107.0,109.0,80.0,75.0,107.0,89.0,100.0,91.0,87.0,69.0,105.0,49.0,97.0,140.0,25.0,30.0,218.0,28.0,292.0,68.0,49.0,151.0,48.0,230.0,71.0,284.0,71.0,54.0,76.0,0.0,102.0,81.0,59.0,40.0,28.0,38.0,51.0,83.0,52.0,38.0
21,127.0,122.0,84.0,83.0,0.0,127.0,93.0,123.0,42.0,142.0,51.0,122.0,136.0,108.0,46.0,74.0,87.0,16.0,0.0,0.0,97.0,29.0,0.0,24.0,9.0,81.0,22.0,66.0,292.0,0.0,118.0,72.0,83.0,81.0,125.0,94.0,94.0,0.0,0.0,116.0,11.0,95.0,92.0,112.0,59.0,91.0,111.0,110.0,18.0,249.0,43.0,271.0,0.0,0.0,12.0,235.0,87.0,209.0,175.0,266.0,156.0,184.0,68.0,222.0,20.0,49.0,19.0,64.0,30.0,57.0,49.0,0.0,158.0,55.0,47.0,0.0,81.0,61.0,64.0,62.0,55.0,23.0,25.0,68.0,0.0,0.0,0.0,38.0,174.0,53.0,194.0,97.0,76.0,203.0,156.0,73.0,89.0,102.0,93.0,74.0,102.0,78.0,92.0,60.0,70.0,88.0,86.0,46.0,46.0,131.0,23.0,29.0,232.0,34.0,202.0,71.0,46.0,125.0,51.0,234.0,59.0,226.0,83.0,70.0,92.0,0.0,99.0,80.0,62.0,41.0,80.0,38.0,71.0,69.0,16.0,42.0
