,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,157.0,113.0,121.0,188.0,0.0,137.0,128.0,247.0,63.0,181.0,65.0,224.0,216.0,144.0,68.0,107.0,100.0,22.0,0.0,0.0,156.0,41.0,0.0,29.0,6.0,76.0,30.0,87.0,308.0,96.0,124.0,79.0,107.0,130.0,77.0,83.0,155.0,0.0,0.0,157.0,19.0,61.0,84.0,135.0,78.0,128.0,128.0,172.0,24.0,314.0,21.0,250.0,0.0,229.0,37.0,325.0,87.0,293.0,236.0,291.0,164.0,271.0,100.0,239.0,29.0,50.0,21.0,64.0,97.0,74.0,68.0,0.0,158.0,73.0,43.0,0.0,74.0,43.0,106.0,95.0,102.0,22.0,21.0,109.0,0.0,37.0,0.0,46.0,173.0,69.0,32.0,102.0,70.0,196.0,284.0,198.0,102.0,111.0,116.0,121.0,136.0,87.0,149.0,116.0,90.0,108.0,103.0,74.0,68.0,151.0,30.0,28.0,275.0,46.0,314.0,96.0,66.0,188.0,79.0,309.0,86.0,308.0,94.0,95.0,112.0,0.0,126.0,100.0,79.0,43.0,85.0,48.0,73.0,92.0,85.0,69.0
11,160.0,152.0,109.0,190.0,0.0,144.0,147.0,254.0,88.0,237.0,74.0,245.0,220.0,172.0,105.0,114.0,94.0,39.0,0.0,0.0,161.0,47.0,0.0,27.0,16.0,84.0,24.0,91.0,302.0,109.0,125.0,72.0,108.0,139.0,101.0,72.0,148.0,0.0,0.0,37.0,26.0,159.0,91.0,123.0,74.0,128.0,126.0,161.0,30.0,311.0,21.0,270.0,0.0,253.0,33.0,314.0,181.0,279.0,271.0,293.0,158.0,247.0,96.0,251.0,28.0,46.0,22.0,71.0,93.0,71.0,72.0,0.0,140.0,80.0,31.0,0.0,95.0,51.0,115.0,95.0,120.0,31.0,36.0,120.0,0.0,29.0,0.0,42.0,210.0,68.0,298.0,99.0,93.0,211.0,318.0,102.0,113.0,123.0,107.0,109.0,136.0,103.0,165.0,107.0,97.0,92.0,113.0,76.0,105.0,183.0,59.0,34.0,271.0,64.0,319.0,102.0,61.0,209.0,78.0,541.0,81.0,326.0,129.0,84.0,139.0,0.0,122.0,98.0,76.0,41.0,98.0,39.0,75.0,101.0,69.0,24.0
12,142.0,162.0,159.0,217.0,0.0,183.0,148.0,273.0,83.0,243.0,62.0,281.0,254.0,197.0,114.0,51.0,105.0,32.0,0.0,0.0,157.0,74.0,0.0,44.0,4.0,88.0,36.0,79.0,323.0,85.0,122.0,68.0,161.0,128.0,94.0,104.0,166.0,0.0,0.0,152.0,21.0,180.0,96.0,117.0,77.0,123.0,139.0,143.0,23.0,332.0,16.0,325.0,0.0,289.0,53.0,346.0,111.0,302.0,260.0,326.0,174.0,246.0,121.0,256.0,38.0,51.0,9.0,65.0,43.0,82.0,74.0,0.0,160.0,73.0,50.0,0.0,98.0,64.0,106.0,106.0,150.0,32.0,33.0,123.0,0.0,45.0,0.0,46.0,163.0,84.0,315.0,106.0,77.0,189.0,344.0,182.0,124.0,103.0,103.0,140.0,165.0,114.0,164.0,132.0,107.0,100.0,105.0,70.0,114.0,190.0,48.0,42.0,273.0,53.0,331.0,95.0,80.0,184.0,73.0,320.0,98.0,338.0,109.0,92.0,126.0,0.0,161.0,70.0,61.0,32.0,117.0,31.0,68.0,90.0,77.0,82.0
13,148.0,134.0,92.0,155.0,0.0,159.0,117.0,236.0,59.0,196.0,62.0,247.0,212.0,149.0,133.0,84.0,97.0,25.0,0.0,0.0,150.0,41.0,0.0,14.0,7.0,92.0,4.0,86.0,349.0,70.0,112.0,66.0,80.0,123.0,110.0,94.0,140.0,0.0,0.0,152.0,10.0,50.0,100.0,139.0,48.0,119.0,67.0,180.0,38.0,293.0,20.0,191.0,0.0,0.0,40.0,298.0,82.0,271.0,228.0,323.0,166.0,250.0,81.0,274.0,36.0,51.0,16.0,68.0,72.0,62.0,29.0,0.0,190.0,29.0,49.0,0.0,82.0,53.0,114.0,55.0,0.0,23.0,32.0,117.0,0.0,46.0,0.0,42.0,183.0,70.0,237.0,113.0,57.0,191.0,279.0,81.0,107.0,102.0,123.0,83.0,144.0,113.0,126.0,105.0,74.0,108.0,100.0,52.0,133.0,146.0,26.0,26.0,228.0,49.0,266.0,61.0,42.0,136.0,59.0,246.0,65.0,275.0,84.0,66.0,89.0,0.0,98.0,34.0,2.0,48.0,74.0,20.0,53.0,93.0,48.0,41.0
14,156.0,129.0,110.0,148.0,0.0,182.0,108.0,219.0,61.0,197.0,51.0,215.0,205.0,163.0,100.0,177.0,119.0,32.0,0.0,0.0,136.0,57.0,0.0,39.0,15.0,97.0,22.0,81.0,292.0,0.0,150.0,83.0,113.0,89.0,78.0,82.0,152.0,0.0,0.0,56.0,26.0,0.0,109.0,122.0,63.0,109.0,142.0,114.0,37.0,307.0,16.0,274.0,0.0,273.0,35.0,314.0,99.0,270.0,262.0,314.0,168.0,234.0,92.0,236.0,21.0,43.0,22.0,65.0,32.0,78.0,24.0,0.0,175.0,24.0,37.0,0.0,102.0,45.0,116.0,60.0,0.0,29.0,46.0,114.0,0.0,39.0,0.0,56.0,170.0,71.0,257.0,124.0,45.0,204.0,286.0,207.0,101.0,125.0,121.0,100.0,120.0,100.0,151.0,81.0,83.0,85.0,91.0,78.0,100.0,130.0,28.0,26.0,245.0,39.0,287.0,56.0,53.0,103.0,35.0,257.0,0.0,288.0,120.0,55.0,95.0,0.0,99.0,66.0,51.0,46.0,70.0,41.0,52.0,94.0,50.0,54.0
15,175.0,144.0,131.0,181.0,0.0,187.0,128.0,243.0,57.0,239.0,55.0,232.0,217.0,175.0,89.0,16.0,95.0,33.0,0.0,0.0,171.0,49.0,0.0,26.0,12.0,87.0,23.0,77.0,298.0,95.0,132.0,65.0,118.0,87.0,58.0,78.0,167.0,0.0,0.0,110.0,24.0,176.0,104.0,121.0,60.0,137.0,155.0,192.0,16.0,350.0,44.0,258.0,0.0,0.0,45.0,167.0,93.0,287.0,226.0,254.0,154.0,280.0,86.0,224.0,20.0,40.0,13.0,67.0,59.0,55.0,80.0,0.0,148.0,84.0,39.0,0.0,81.0,60.0,109.0,103.0,140.0,36.0,29.0,112.0,0.0,0.0,0.0,36.0,177.0,91.0,290.0,102.0,65.0,137.0,314.0,102.0,131.0,97.0,106.0,128.0,139.0,94.0,155.0,201.0,117.0,96.0,101.0,71.0,89.0,161.0,49.0,36.0,262.0,74.0,322.0,99.0,74.0,189.0,83.0,299.0,86.0,296.0,109.0,88.0,132.0,0.0,112.0,94.0,71.0,32.0,86.0,45.0,70.0,97.0,77.0,69.0
16,147.0,117.0,122.0,211.0,0.0,142.0,143.0,263.0,54.0,202.0,63.0,236.0,216.0,171.0,116.0,3.0,102.0,30.0,0.0,0.0,163.0,73.0,0.0,45.0,10.0,80.0,26.0,74.0,244.0,91.0,124.0,78.0,96.0,123.0,102.0,95.0,178.0,0.0,0.0,23.0,9.0,186.0,81.0,134.0,73.0,133.0,139.0,175.0,27.0,324.0,35.0,276.0,0.0,235.0,6.0,275.0,87.0,251.0,250.0,226.0,152.0,244.0,81.0,207.0,33.0,47.0,20.0,75.0,361.0,70.0,72.0,0.0,126.0,77.0,33.0,0.0,69.0,56.0,109.0,108.0,118.0,34.0,32.0,116.0,0.0,0.0,0.0,63.0,172.0,108.0,290.0,110.0,67.0,190.0,316.0,104.0,128.0,104.0,107.0,125.0,145.0,91.0,130.0,130.0,108.0,104.0,106.0,52.0,116.0,178.0,93.0,35.0,247.0,79.0,278.0,110.0,68.0,187.0,84.0,269.0,97.0,273.0,118.0,90.0,136.0,0.0,133.0,106.0,78.0,44.0,96.0,45.0,75.0,95.0,72.0,69.0
17,174.0,129.0,109.0,206.0,0.0,151.0,121.0,285.0,45.0,205.0,61.0,264.0,244.0,158.0,53.0,35.0,111.0,35.0,0.0,0.0,145.0,49.0,0.0,35.0,11.0,84.0,27.0,80.0,312.0,91.0,150.0,70.0,129.0,131.0,79.0,83.0,157.0,0.0,0.0,179.0,20.0,170.0,87.0,127.0,74.0,135.0,142.0,198.0,35.0,348.0,65.0,313.0,0.0,316.0,32.0,301.0,104.0,268.0,271.0,311.0,187.0,276.0,104.0,242.0,24.0,44.0,18.0,52.0,61.0,66.0,74.0,0.0,163.0,80.0,43.0,0.0,80.0,55.0,111.0,143.0,126.0,42.0,33.0,118.0,0.0,0.0,0.0,27.0,174.0,93.0,294.0,116.0,95.0,216.0,311.0,119.0,132.0,113.0,133.0,122.0,164.0,124.0,149.0,122.0,110.0,121.0,127.0,67.0,53.0,199.0,52.0,29.0,273.0,62.0,329.0,100.0,66.0,185.0,78.0,350.0,80.0,314.0,147.0,96.0,140.0,0.0,128.0,102.0,76.0,50.0,102.0,35.0,43.0,100.0,72.0,87.0
18,185.0,162.0,101.0,204.0,0.0,166.0,118.0,285.0,50.0,217.0,55.0,273.0,255.0,188.0,126.0,54.0,118.0,27.0,0.0,0.0,142.0,55.0,0.0,33.0,9.0,93.0,33.0,91.0,325.0,115.0,153.0,79.0,106.0,146.0,108.0,84.0,143.0,0.0,0.0,28.0,8.0,157.0,101.0,114.0,82.0,116.0,148.0,179.0,33.0,338.0,58.0,299.0,0.0,297.0,30.0,299.0,92.0,268.0,232.0,290.0,180.0,291.0,97.0,260.0,76.0,46.0,13.0,74.0,25.0,77.0,81.0,0.0,170.0,94.0,42.0,0.0,68.0,58.0,98.0,132.0,125.0,52.0,44.0,89.0,0.0,0.0,0.0,39.0,180.0,97.0,345.0,100.0,69.0,209.0,371.0,143.0,146.0,136.0,108.0,125.0,149.0,134.0,182.0,138.0,91.0,94.0,127.0,102.0,126.0,187.0,43.0,36.0,284.0,61.0,349.0,100.0,79.0,201.0,73.0,345.0,88.0,354.0,141.0,88.0,147.0,0.0,137.0,105.0,74.0,31.0,117.0,48.0,74.0,100.0,91.0,72.0
19,191.0,157.0,117.0,210.0,0.0,111.0,197.0,305.0,12.0,129.0,7.0,195.0,233.0,130.0,111.0,24.0,108.0,40.0,0.0,0.0,216.0,78.0,0.0,54.0,10.0,54.0,34.0,45.0,262.0,99.0,143.0,86.0,126.0,140.0,104.0,95.0,201.0,0.0,0.0,62.0,8.0,128.0,71.0,143.0,40.0,96.0,117.0,154.0,34.0,289.0,51.0,249.0,0.0,249.0,29.0,254.0,83.0,224.0,260.0,245.0,175.0,225.0,92.0,166.0,29.0,12.0,4.0,0.0,11.0,8.0,112.0,0.0,171.0,116.0,64.0,0.0,60.0,95.0,151.0,128.0,216.0,36.0,39.0,146.0,0.0,0.0,0.0,16.0,114.0,81.0,299.0,117.0,74.0,153.0,320.0,178.0,114.0,98.0,146.0,69.0,138.0,87.0,81.0,90.0,78.0,106.0,100.0,47.0,111.0,209.0,30.0,17.0,283.0,7.0,0.0,66.0,59.0,185.0,49.0,314.0,80.0,291.0,78.0,60.0,73.0,0.0,58.0,74.0,51.0,21.0,72.0,24.0,36.0,56.0,45.0,34.0
20,119.0,104.0,104.0,103.0,0.0,118.0,116.0,156.0,35.0,175.0,54.0,177.0,173.0,150.0,20.0,63.0,84.0,20.0,0.0,0.0,107.0,48.0,0.0,35.0,14.0,85.0,24.0,74.0,316.0,0.0,111.0,78.0,84.0,99.0,77.0,83.0,121.0,0.0,0.0,19.0,21.0,3.0,94.0,116.0,69.0,96.0,107.0,136.0,16.0,306.0,52.0,261.0,0.0,286.0,10.0,303.0,284.0,247.0,197.0,281.0,163.0,244.0,81.0,250.0,21.0,43.0,22.0,67.0,46.0,62.0,50.0,0.0,165.0,56.0,43.0,0.0,85.0,46.0,74.0,80.0,90.0,28.0,25.0,88.0,0.0,0.0,0.0,159.0,176.0,74.0,273.0,100.0,62.0,193.0,256.0,86.0,105.0,116.0,109.0,92.0,113.0,89.0,136.0,168.0,89.0,95.0,84.0,66.0,20.0,178.0,40.0,33.0,224.0,50.0,305.0,46.0,60.0,123.0,32.0,228.0,72.0,310.0,83.0,40.0,92.0,0.0,107.0,80.0,59.0,42.0,86.0,34.0,40.0,89.0,56.0,44.0
21,142.0,127.0,83.0,124.0,0.0,150.0,94.0,167.0,60.0,213.0,55.0,147.0,169.0,151.0,85.0,101.0,82.0,30.0,0.0,0.0,123.0,53.0,0.0,31.0,9.0,86.0,22.0,83.0,263.0,58.0,105.0,53.0,100.0,80.0,108.0,79.0,124.0,0.0,0.0,39.0,9.0,126.0,94.0,106.0,75.0,85.0,72.0,139.0,32.0,250.0,49.0,189.0,0.0,223.0,12.0,246.0,94.0,224.0,193.0,231.0,144.0,208.0,67.0,218.0,24.0,41.0,20.0,76.0,50.0,70.0,52.0,0.0,156.0,53.0,32.0,0.0,80.0,43.0,96.0,85.0,94.0,34.0,39.0,94.0,0.0,0.0,0.0,29.0,162.0,57.0,197.0,93.0,55.0,191.0,249.0,104.0,78.0,106.0,97.0,74.0,104.0,100.0,132.0,76.0,72.0,83.0,81.0,67.0,85.0,145.0,97.0,25.0,249.0,32.0,222.0,55.0,62.0,133.0,43.0,241.0,81.0,228.0,93.0,51.0,79.0,0.0,67.0,67.0,48.0,52.0,77.0,40.0,47.0,86.0,49.0,62.0
