,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,122.0,127.0,99.0,129.0,0.0,143.0,98.0,164.0,44.0,173.0,38.0,180.0,168.0,139.0,103.0,82.0,87.0,28.0,0.0,0.0,104.0,29.0,0.0,35.0,6.0,80.0,26.0,62.0,253.0,79.0,121.0,84.0,83.0,79.0,99.0,91.0,75.0,0.0,0.0,40.0,4.0,95.0,74.0,102.0,51.0,108.0,135.0,132.0,20.0,228.0,20.0,223.0,0.0,0.0,18.0,247.0,96.0,221.0,151.0,229.0,178.0,188.0,63.0,186.0,24.0,43.0,15.0,66.0,54.0,64.0,63.0,0.0,152.0,67.0,38.0,0.0,86.0,49.0,59.0,103.0,73.0,32.0,41.0,67.0,0.0,48.0,0.0,32.0,178.0,57.0,32.0,66.0,67.0,195.0,257.0,0.0,97.0,115.0,73.0,99.0,110.0,100.0,104.0,71.0,76.0,79.0,106.0,40.0,103.0,146.0,24.0,40.0,215.0,43.0,287.0,81.0,55.0,129.0,57.0,219.0,63.0,330.0,86.0,66.0,94.0,0.0,131.0,71.0,66.0,46.0,92.0,50.0,68.0,103.0,61.0,53.0
11,158.0,167.0,113.0,143.0,0.0,183.0,111.0,169.0,64.0,196.0,46.0,187.0,188.0,150.0,100.0,94.0,98.0,7.0,0.0,0.0,118.0,30.0,0.0,34.0,10.0,84.0,26.0,57.0,257.0,78.0,135.0,83.0,72.0,85.0,106.0,89.0,96.0,0.0,0.0,37.0,74.0,66.0,87.0,102.0,52.0,101.0,138.0,152.0,30.0,235.0,16.0,257.0,0.0,253.0,21.0,263.0,86.0,252.0,195.0,190.0,177.0,220.0,67.0,211.0,12.0,42.0,9.0,56.0,48.0,64.0,54.0,0.0,173.0,53.0,35.0,0.0,83.0,39.0,66.0,87.0,90.0,21.0,42.0,71.0,0.0,32.0,0.0,27.0,0.0,67.0,37.0,100.0,77.0,194.0,354.0,327.0,117.0,94.0,82.0,117.0,125.0,113.0,145.0,81.0,95.0,84.0,109.0,50.0,100.0,136.0,27.0,50.0,220.0,53.0,289.0,82.0,46.0,146.0,70.0,248.0,70.0,305.0,89.0,86.0,88.0,0.0,139.0,95.0,75.0,41.0,72.0,42.0,61.0,94.0,51.0,46.0
12,145.0,146.0,113.0,121.0,0.0,165.0,104.0,166.0,50.0,182.0,45.0,180.0,167.0,165.0,97.0,101.0,87.0,19.0,0.0,0.0,106.0,41.0,0.0,40.0,6.0,85.0,22.0,61.0,255.0,61.0,129.0,87.0,68.0,78.0,127.0,125.0,92.0,0.0,0.0,33.0,16.0,35.0,86.0,111.0,56.0,121.0,127.0,137.0,24.0,244.0,19.0,197.0,0.0,227.0,21.0,276.0,107.0,265.0,185.0,261.0,173.0,228.0,55.0,212.0,18.0,42.0,7.0,78.0,48.0,59.0,66.0,0.0,144.0,52.0,32.0,0.0,91.0,39.0,78.0,85.0,81.0,14.0,28.0,82.0,0.0,46.0,0.0,41.0,196.0,75.0,230.0,80.0,42.0,201.0,265.0,112.0,116.0,104.0,88.0,86.0,123.0,111.0,128.0,126.0,94.0,88.0,103.0,63.0,97.0,160.0,27.0,39.0,230.0,30.0,300.0,82.0,66.0,158.0,65.0,234.0,85.0,316.0,102.0,82.0,113.0,0.0,116.0,77.0,68.0,43.0,92.0,34.0,68.0,94.0,67.0,67.0
13,86.0,109.0,74.0,100.0,0.0,122.0,91.0,134.0,34.0,145.0,44.0,117.0,147.0,122.0,91.0,66.0,59.0,14.0,0.0,0.0,79.0,20.0,0.0,23.0,6.0,84.0,8.0,73.0,211.0,0.0,86.0,72.0,55.0,85.0,82.0,82.0,63.0,0.0,0.0,65.0,15.0,56.0,101.0,82.0,61.0,82.0,112.0,132.0,50.0,218.0,21.0,228.0,0.0,213.0,32.0,219.0,66.0,200.0,151.0,250.0,94.0,196.0,45.0,193.0,14.0,44.0,16.0,55.0,49.0,46.0,13.0,0.0,106.0,15.0,24.0,0.0,60.0,30.0,59.0,50.0,0.0,23.0,42.0,60.0,0.0,48.0,0.0,33.0,190.0,58.0,195.0,71.0,52.0,206.0,237.0,134.0,88.0,89.0,55.0,92.0,113.0,89.0,86.0,85.0,63.0,51.0,89.0,50.0,91.0,123.0,29.0,24.0,237.0,21.0,253.0,58.0,39.0,154.0,42.0,273.0,0.0,260.0,86.0,68.0,64.0,0.0,94.0,36.0,5.0,47.0,67.0,25.0,50.0,67.0,61.0,41.0
14,93.0,92.0,100.0,76.0,0.0,132.0,77.0,87.0,25.0,133.0,28.0,103.0,102.0,112.0,63.0,67.0,64.0,11.0,0.0,0.0,84.0,24.0,0.0,35.0,8.0,67.0,22.0,43.0,187.0,45.0,72.0,59.0,75.0,66.0,80.0,81.0,72.0,0.0,0.0,56.0,12.0,102.0,70.0,95.0,41.0,89.0,107.0,45.0,32.0,185.0,17.0,214.0,0.0,217.0,18.0,188.0,59.0,165.0,165.0,228.0,81.0,156.0,51.0,175.0,2.0,27.0,16.0,45.0,20.0,37.0,0.0,0.0,94.0,5.0,30.0,0.0,58.0,24.0,59.0,37.0,0.0,21.0,31.0,61.0,0.0,28.0,0.0,37.0,150.0,48.0,173.0,69.0,59.0,138.0,199.0,61.0,94.0,86.0,64.0,53.0,91.0,67.0,88.0,55.0,70.0,62.0,75.0,40.0,63.0,100.0,24.0,43.0,179.0,24.0,227.0,44.0,33.0,143.0,34.0,192.0,0.0,239.0,79.0,45.0,69.0,0.0,73.0,50.0,39.0,39.0,54.0,32.0,34.0,68.0,39.0,35.0
15,146.0,165.0,88.0,136.0,0.0,180.0,98.0,188.0,69.0,231.0,57.0,204.0,190.0,168.0,104.0,105.0,92.0,18.0,0.0,0.0,115.0,42.0,0.0,36.0,9.0,110.0,19.0,89.0,238.0,69.0,138.0,84.0,68.0,103.0,84.0,98.0,90.0,0.0,0.0,153.0,35.0,11.0,115.0,134.0,74.0,125.0,124.0,161.0,18.0,228.0,42.0,143.0,0.0,204.0,20.0,210.0,83.0,200.0,190.0,212.0,155.0,178.0,60.0,191.0,29.0,48.0,19.0,70.0,12.0,70.0,69.0,0.0,139.0,70.0,30.0,0.0,74.0,34.0,74.0,112.0,102.0,31.0,32.0,74.0,0.0,1.0,0.0,39.0,203.0,66.0,244.0,99.0,64.0,226.0,274.0,129.0,119.0,105.0,105.0,96.0,97.0,96.0,141.0,89.0,82.0,91.0,99.0,62.0,104.0,141.0,32.0,43.0,270.0,41.0,304.0,96.0,85.0,126.0,63.0,275.0,107.0,324.0,88.0,62.0,99.0,0.0,130.0,81.0,74.0,52.0,125.0,41.0,67.0,91.0,65.0,69.0
16,170.0,151.0,120.0,166.0,0.0,202.0,117.0,219.0,72.0,246.0,67.0,244.0,219.0,196.0,126.0,131.0,100.0,27.0,0.0,0.0,124.0,40.0,0.0,43.0,8.0,86.0,23.0,74.0,278.0,64.0,147.0,90.0,108.0,90.0,119.0,111.0,115.0,0.0,0.0,170.0,1.0,140.0,98.0,122.0,69.0,141.0,143.0,177.0,25.0,313.0,47.0,270.0,0.0,272.0,23.0,200.0,106.0,263.0,206.0,268.0,197.0,210.0,74.0,237.0,35.0,52.0,12.0,62.0,104.0,60.0,72.0,0.0,171.0,67.0,44.0,0.0,74.0,63.0,99.0,112.0,125.0,30.0,40.0,98.0,0.0,0.0,0.0,70.0,204.0,88.0,267.0,100.0,77.0,242.0,306.0,104.0,142.0,105.0,110.0,92.0,162.0,123.0,159.0,126.0,103.0,120.0,141.0,68.0,126.0,172.0,41.0,42.0,257.0,58.0,322.0,93.0,75.0,137.0,84.0,262.0,104.0,348.0,106.0,101.0,108.0,0.0,133.0,104.0,78.0,50.0,95.0,56.0,67.0,93.0,83.0,65.0
17,172.0,166.0,120.0,142.0,0.0,208.0,100.0,197.0,52.0,228.0,36.0,220.0,215.0,189.0,125.0,119.0,126.0,16.0,0.0,0.0,102.0,29.0,0.0,21.0,5.0,81.0,26.0,62.0,299.0,47.0,181.0,95.0,91.0,72.0,115.0,128.0,79.0,0.0,0.0,3.0,30.0,128.0,68.0,126.0,21.0,96.0,142.0,100.0,27.0,269.0,35.0,315.0,0.0,0.0,17.0,257.0,95.0,255.0,190.0,292.0,220.0,214.0,60.0,254.0,40.0,56.0,15.0,55.0,47.0,62.0,62.0,0.0,201.0,72.0,57.0,0.0,90.0,61.0,58.0,125.0,97.0,41.0,31.0,59.0,0.0,0.0,0.0,30.0,0.0,66.0,230.0,79.0,66.0,188.0,272.0,96.0,96.0,125.0,78.0,121.0,150.0,119.0,152.0,102.0,67.0,89.0,117.0,60.0,125.0,160.0,34.0,35.0,228.0,48.0,304.0,95.0,65.0,133.0,75.0,230.0,78.0,336.0,105.0,81.0,113.0,0.0,151.0,112.0,91.0,48.0,108.0,38.0,70.0,89.0,95.0,71.0
18,152.0,175.0,95.0,180.0,0.0,198.0,88.0,252.0,53.0,213.0,45.0,280.0,274.0,175.0,158.0,60.0,86.0,26.0,0.0,0.0,110.0,37.0,0.0,46.0,15.0,95.0,43.0,64.0,295.0,91.0,151.0,86.0,81.0,103.0,104.0,116.0,100.0,0.0,0.0,30.0,13.0,137.0,91.0,125.0,51.0,146.0,160.0,211.0,38.0,267.0,39.0,223.0,0.0,237.0,19.0,236.0,118.0,230.0,165.0,214.0,232.0,245.0,70.0,189.0,18.0,42.0,11.0,69.0,28.0,63.0,104.0,0.0,195.0,101.0,47.0,0.0,94.0,65.0,74.0,148.0,120.0,27.0,43.0,66.0,0.0,0.0,0.0,49.0,266.0,107.0,242.0,82.0,105.0,270.0,289.0,72.0,141.0,130.0,93.0,100.0,204.0,161.0,155.0,202.0,109.0,80.0,163.0,52.0,158.0,174.0,36.0,54.0,266.0,80.0,312.0,79.0,68.0,144.0,42.0,279.0,100.0,345.0,93.0,64.0,120.0,0.0,150.0,91.0,75.0,36.0,83.0,40.0,74.0,91.0,80.0,56.0
19,181.0,182.0,142.0,191.0,0.0,226.0,121.0,264.0,55.0,249.0,50.0,293.0,268.0,219.0,141.0,102.0,111.0,28.0,0.0,0.0,143.0,51.0,0.0,41.0,8.0,89.0,25.0,64.0,299.0,77.0,153.0,93.0,101.0,92.0,140.0,118.0,112.0,0.0,0.0,101.0,51.0,134.0,89.0,131.0,53.0,132.0,126.0,197.0,34.0,266.0,34.0,231.0,0.0,0.0,19.0,255.0,197.0,247.0,193.0,251.0,186.0,250.0,82.0,232.0,37.0,44.0,7.0,58.0,61.0,66.0,67.0,0.0,191.0,68.0,62.0,0.0,108.0,77.0,79.0,124.0,132.0,25.0,52.0,76.0,0.0,0.0,0.0,49.0,237.0,96.0,256.0,104.0,87.0,268.0,324.0,105.0,160.0,118.0,97.0,130.0,181.0,126.0,180.0,148.0,93.0,105.0,155.0,52.0,141.0,194.0,46.0,51.0,284.0,59.0,377.0,99.0,72.0,160.0,78.0,289.0,93.0,383.0,53.0,81.0,121.0,0.0,162.0,100.0,78.0,42.0,103.0,37.0,71.0,96.0,82.0,51.0
20,122.0,99.0,81.0,96.0,0.0,119.0,87.0,133.0,28.0,130.0,36.0,154.0,144.0,123.0,89.0,77.0,85.0,17.0,0.0,0.0,91.0,36.0,0.0,24.0,6.0,57.0,25.0,50.0,296.0,49.0,111.0,71.0,71.0,74.0,83.0,100.0,80.0,0.0,0.0,18.0,16.0,23.0,60.0,111.0,44.0,86.0,100.0,111.0,27.0,269.0,58.0,205.0,0.0,0.0,40.0,270.0,63.0,242.0,203.0,299.0,134.0,221.0,51.0,263.0,19.0,44.0,13.0,45.0,37.0,37.0,7.0,0.0,156.0,8.0,30.0,0.0,61.0,44.0,67.0,79.0,82.0,27.0,17.0,65.0,0.0,0.0,0.0,26.0,170.0,60.0,254.0,79.0,62.0,197.0,265.0,71.0,99.0,97.0,69.0,73.0,97.0,82.0,92.0,67.0,81.0,69.0,101.0,47.0,89.0,141.0,28.0,30.0,211.0,28.0,267.0,60.0,32.0,153.0,39.0,221.0,47.0,309.0,61.0,61.0,65.0,0.0,112.0,66.0,46.0,43.0,48.0,24.0,48.0,62.0,61.0,37.0
21,127.0,110.0,73.0,86.0,0.0,123.0,71.0,104.0,41.0,135.0,27.0,119.0,110.0,105.0,42.0,61.0,86.0,12.0,0.0,0.0,62.0,27.0,0.0,37.0,5.0,80.0,27.0,52.0,217.0,0.0,117.0,64.0,67.0,56.0,88.0,91.0,66.0,0.0,0.0,98.0,8.0,68.0,74.0,88.0,48.0,65.0,97.0,98.0,18.0,233.0,39.0,235.0,0.0,260.0,6.0,227.0,83.0,200.0,178.0,243.0,133.0,176.0,54.0,195.0,21.0,27.0,5.0,42.0,32.0,37.0,45.0,0.0,133.0,51.0,42.0,0.0,77.0,41.0,36.0,79.0,71.0,20.0,28.0,41.0,0.0,0.0,0.0,21.0,150.0,54.0,194.0,63.0,51.0,154.0,228.0,49.0,74.0,75.0,65.0,61.0,100.0,72.0,82.0,48.0,60.0,72.0,90.0,42.0,42.0,109.0,27.0,27.0,184.0,28.0,255.0,39.0,33.0,156.0,36.0,201.0,43.0,254.0,62.0,37.0,56.0,0.0,77.0,35.0,35.0,26.0,45.0,21.0,32.0,64.0,39.0,36.0
