,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,144.0,152.0,155.0,193.0,0.0,173.0,151.0,259.0,45.0,207.0,50.0,234.0,222.0,185.0,47.0,63.0,80.0,40.0,0.0,0.0,181.0,55.0,0.0,32.0,32.0,86.0,31.0,88.0,310.0,122.0,110.0,97.0,158.0,172.0,90.0,122.0,185.0,0.0,0.0,154.0,28.0,199.0,97.0,148.0,81.0,145.0,158.0,142.0,15.0,389.0,31.0,298.0,0.0,280.0,28.0,386.0,74.0,348.0,261.0,325.0,126.0,250.0,133.0,286.0,25.0,45.0,46.0,56.0,56.0,77.0,82.0,0.0,129.0,73.0,44.0,0.0,78.0,40.0,134.0,125.0,105.0,32.0,28.0,126.0,0.0,36.0,0.0,57.0,222.0,79.0,42.0,130.0,76.0,268.0,412.0,234.0,126.0,124.0,132.0,127.0,157.0,105.0,132.0,144.0,98.0,114.0,116.0,81.0,47.0,169.0,52.0,35.0,322.0,71.0,397.0,91.0,63.0,227.0,72.0,351.0,91.0,396.0,118.0,82.0,123.0,0.0,144.0,89.0,76.0,28.0,88.0,46.0,59.0,93.0,70.0,65.0
11,134.0,174.0,151.0,219.0,0.0,200.0,153.0,275.0,73.0,227.0,65.0,268.0,256.0,196.0,117.0,92.0,96.0,41.0,0.0,0.0,190.0,50.0,0.0,30.0,15.0,92.0,36.0,70.0,375.0,116.0,103.0,76.0,125.0,160.0,113.0,102.0,194.0,0.0,0.0,77.0,41.0,212.0,101.0,141.0,65.0,144.0,148.0,140.0,25.0,348.0,24.0,375.0,0.0,353.0,26.0,387.0,87.0,339.0,286.0,384.0,120.0,319.0,105.0,360.0,26.0,42.0,33.0,63.0,179.0,68.0,52.0,0.0,130.0,50.0,47.0,0.0,82.0,49.0,129.0,109.0,111.0,30.0,31.0,153.0,0.0,47.0,0.0,57.0,227.0,76.0,392.0,101.0,89.0,248.0,420.0,287.0,138.0,128.0,97.0,107.0,161.0,132.0,173.0,166.0,86.0,109.0,116.0,70.0,117.0,213.0,54.0,33.0,311.0,74.0,435.0,95.0,55.0,232.0,62.0,349.0,76.0,431.0,127.0,90.0,146.0,0.0,152.0,91.0,43.0,27.0,75.0,54.0,55.0,104.0,69.0,47.0
12,150.0,171.0,178.0,230.0,0.0,201.0,174.0,273.0,80.0,244.0,113.0,283.0,250.0,192.0,123.0,12.0,87.0,45.0,0.0,0.0,199.0,57.0,0.0,38.0,11.0,78.0,39.0,66.0,382.0,119.0,112.0,85.0,115.0,165.0,157.0,127.0,205.0,0.0,0.0,122.0,0.0,188.0,89.0,142.0,69.0,145.0,139.0,117.0,19.0,332.0,32.0,341.0,0.0,325.0,25.0,352.0,112.0,318.0,285.0,377.0,146.0,270.0,134.0,322.0,31.0,57.0,15.0,67.0,56.0,70.0,77.0,0.0,136.0,91.0,38.0,0.0,108.0,48.0,162.0,131.0,121.0,33.0,33.0,169.0,0.0,37.0,0.0,55.0,225.0,85.0,417.0,128.0,96.0,263.0,443.0,400.0,125.0,103.0,125.0,138.0,173.0,107.0,188.0,146.0,104.0,113.0,130.0,75.0,123.0,177.0,54.0,32.0,317.0,67.0,420.0,93.0,69.0,228.0,68.0,375.0,84.0,419.0,145.0,90.0,139.0,0.0,166.0,99.0,84.0,37.0,85.0,44.0,60.0,109.0,62.0,63.0
13,139.0,131.0,97.0,150.0,0.0,126.0,98.0,203.0,49.0,172.0,43.0,205.0,196.0,147.0,99.0,45.0,76.0,30.0,0.0,0.0,119.0,53.0,0.0,30.0,9.0,82.0,17.0,80.0,281.0,66.0,108.0,88.0,74.0,105.0,121.0,99.0,132.0,0.0,0.0,179.0,17.0,117.0,86.0,123.0,69.0,94.0,119.0,137.0,50.0,280.0,18.0,262.0,0.0,272.0,38.0,275.0,81.0,259.0,210.0,293.0,145.0,241.0,74.0,239.0,27.0,43.0,18.0,65.0,33.0,72.0,17.0,0.0,170.0,14.0,35.0,0.0,81.0,37.0,81.0,66.0,0.0,30.0,27.0,88.0,0.0,35.0,0.0,35.0,158.0,59.0,239.0,108.0,48.0,181.0,266.0,114.0,91.0,96.0,96.0,74.0,102.0,80.0,135.0,109.0,76.0,94.0,82.0,65.0,99.0,136.0,22.0,30.0,227.0,30.0,266.0,57.0,58.0,179.0,44.0,242.0,64.0,276.0,89.0,50.0,77.0,0.0,89.0,43.0,5.0,30.0,68.0,44.0,43.0,105.0,55.0,42.0
14,218.0,132.0,100.0,135.0,0.0,163.0,131.0,188.0,39.0,165.0,46.0,181.0,173.0,147.0,91.0,35.0,90.0,31.0,0.0,0.0,162.0,69.0,0.0,31.0,28.0,83.0,16.0,76.0,268.0,70.0,105.0,60.0,93.0,95.0,103.0,86.0,156.0,0.0,0.0,37.0,15.0,13.0,86.0,85.0,61.0,107.0,118.0,151.0,22.0,284.0,21.0,281.0,0.0,236.0,9.0,286.0,92.0,251.0,236.0,248.0,143.0,206.0,65.0,193.0,23.0,46.0,26.0,61.0,60.0,65.0,46.0,0.0,148.0,46.0,34.0,0.0,83.0,45.0,112.0,66.0,73.0,19.0,21.0,128.0,0.0,23.0,0.0,34.0,199.0,77.0,246.0,105.0,56.0,206.0,269.0,231.0,120.0,109.0,78.0,86.0,98.0,89.0,131.0,82.0,98.0,52.0,79.0,78.0,91.0,136.0,22.0,30.0,245.0,31.0,245.0,64.0,51.0,123.0,43.0,247.0,53.0,263.0,104.0,48.0,100.0,0.0,90.0,94.0,63.0,40.0,0.0,55.0,53.0,90.0,60.0,58.0
15,302.0,207.0,133.0,256.0,0.0,162.0,140.0,313.0,75.0,231.0,81.0,278.0,250.0,186.0,44.0,23.0,93.0,38.0,0.0,0.0,172.0,51.0,0.0,26.0,26.0,73.0,32.0,67.0,364.0,112.0,127.0,66.0,131.0,166.0,107.0,83.0,176.0,0.0,0.0,137.0,23.0,178.0,84.0,117.0,74.0,138.0,159.0,147.0,22.0,384.0,57.0,420.0,0.0,430.0,25.0,286.0,80.0,327.0,286.0,412.0,138.0,295.0,124.0,372.0,24.0,47.0,35.0,51.0,267.0,67.0,80.0,0.0,139.0,85.0,50.0,0.0,65.0,60.0,125.0,142.0,109.0,48.0,31.0,136.0,0.0,0.0,0.0,55.0,241.0,102.0,431.0,105.0,81.0,266.0,376.0,153.0,146.0,108.0,117.0,135.0,163.0,102.0,152.0,118.0,127.0,95.0,119.0,89.0,44.0,168.0,43.0,36.0,337.0,80.0,434.0,81.0,65.0,236.0,86.0,389.0,81.0,428.0,124.0,94.0,117.0,0.0,139.0,103.0,81.0,12.0,76.0,39.0,47.0,87.0,70.0,68.0
16,139.0,167.0,161.0,225.0,0.0,174.0,149.0,285.0,43.0,202.0,75.0,262.0,249.0,188.0,121.0,121.0,84.0,40.0,0.0,0.0,177.0,61.0,0.0,33.0,26.0,61.0,34.0,69.0,354.0,107.0,118.0,77.0,152.0,161.0,109.0,89.0,169.0,0.0,0.0,134.0,13.0,53.0,72.0,147.0,58.0,141.0,157.0,186.0,20.0,382.0,80.0,360.0,0.0,380.0,13.0,374.0,90.0,329.0,298.0,372.0,145.0,300.0,144.0,322.0,23.0,45.0,26.0,42.0,128.0,58.0,69.0,0.0,122.0,62.0,41.0,0.0,74.0,48.0,135.0,310.0,104.0,47.0,25.0,149.0,0.0,0.0,0.0,70.0,224.0,85.0,421.0,101.0,100.0,282.0,417.0,143.0,119.0,95.0,131.0,130.0,153.0,113.0,186.0,123.0,98.0,116.0,131.0,74.0,121.0,215.0,39.0,23.0,334.0,57.0,412.0,93.0,73.0,233.0,75.0,368.0,99.0,390.0,110.0,103.0,120.0,0.0,153.0,94.0,70.0,14.0,109.0,44.0,71.0,99.0,73.0,70.0
17,172.0,171.0,178.0,223.0,0.0,203.0,159.0,275.0,43.0,205.0,54.0,241.0,221.0,187.0,19.0,83.0,112.0,55.0,0.0,0.0,173.0,66.0,0.0,32.0,19.0,74.0,31.0,76.0,391.0,123.0,143.0,57.0,160.0,157.0,137.0,78.0,182.0,0.0,0.0,117.0,15.0,184.0,83.0,124.0,90.0,130.0,142.0,70.0,24.0,422.0,84.0,449.0,0.0,438.0,23.0,397.0,106.0,367.0,282.0,413.0,162.0,321.0,132.0,322.0,29.0,41.0,23.0,52.0,27.0,77.0,112.0,0.0,142.0,108.0,42.0,0.0,92.0,54.0,165.0,133.0,144.0,63.0,31.0,170.0,0.0,0.0,0.0,47.0,200.0,80.0,450.0,103.0,86.0,242.0,483.0,195.0,87.0,99.0,124.0,147.0,161.0,91.0,185.0,128.0,82.0,83.0,120.0,80.0,19.0,190.0,37.0,36.0,306.0,67.0,458.0,100.0,69.0,180.0,83.0,363.0,81.0,467.0,129.0,99.0,122.0,0.0,148.0,113.0,77.0,30.0,83.0,37.0,79.0,100.0,68.0,62.0
18,195.0,137.0,146.0,261.0,0.0,161.0,166.0,308.0,52.0,193.0,51.0,284.0,248.0,176.0,27.0,22.0,120.0,50.0,0.0,0.0,175.0,74.0,0.0,50.0,20.0,81.0,45.0,72.0,393.0,119.0,133.0,70.0,105.0,179.0,132.0,115.0,195.0,0.0,0.0,81.0,36.0,177.0,87.0,132.0,73.0,141.0,129.0,135.0,25.0,375.0,57.0,449.0,0.0,436.0,9.0,367.0,115.0,353.0,311.0,416.0,169.0,300.0,139.0,327.0,17.0,40.0,30.0,62.0,32.0,66.0,83.0,0.0,160.0,88.0,47.0,0.0,84.0,48.0,161.0,158.0,141.0,37.0,28.0,160.0,0.0,0.0,0.0,41.0,266.0,97.0,407.0,114.0,94.0,281.0,433.0,160.0,111.0,119.0,104.0,122.0,170.0,128.0,193.0,142.0,77.0,95.0,128.0,88.0,27.0,204.0,30.0,25.0,355.0,73.0,420.0,80.0,55.0,229.0,70.0,382.0,92.0,406.0,143.0,95.0,163.0,0.0,161.0,76.0,58.0,49.0,63.0,37.0,61.0,92.0,89.0,55.0
19,173.0,119.0,167.0,231.0,0.0,92.0,152.0,255.0,0.0,78.0,2.0,217.0,204.0,83.0,39.0,13.0,92.0,53.0,0.0,0.0,171.0,54.0,0.0,32.0,3.0,38.0,37.0,38.0,289.0,343.0,114.0,78.0,160.0,133.0,119.0,98.0,190.0,0.0,0.0,92.0,3.0,172.0,60.0,152.0,40.0,106.0,27.0,104.0,18.0,414.0,59.0,265.0,0.0,273.0,24.0,412.0,191.0,374.0,217.0,276.0,177.0,341.0,144.0,206.0,18.0,16.0,2.0,0.0,93.0,1.0,109.0,0.0,161.0,101.0,54.0,0.0,76.0,58.0,127.0,160.0,176.0,41.0,28.0,117.0,0.0,0.0,0.0,33.0,204.0,77.0,389.0,104.0,73.0,242.0,445.0,141.0,104.0,68.0,129.0,67.0,133.0,60.0,63.0,19.0,79.0,83.0,104.0,21.0,39.0,0.0,13.0,21.0,334.0,3.0,0.0,57.0,13.0,175.0,34.0,330.0,61.0,362.0,62.0,49.0,32.0,0.0,46.0,32.0,29.0,3.0,51.0,7.0,47.0,16.0,38.0,23.0
20,177.0,128.0,123.0,152.0,0.0,134.0,139.0,206.0,57.0,169.0,60.0,194.0,192.0,125.0,58.0,21.0,119.0,27.0,0.0,0.0,146.0,42.0,0.0,24.0,13.0,70.0,19.0,78.0,308.0,71.0,141.0,75.0,91.0,118.0,95.0,67.0,146.0,0.0,0.0,119.0,16.0,127.0,93.0,104.0,75.0,104.0,116.0,155.0,19.0,282.0,26.0,290.0,0.0,276.0,8.0,265.0,160.0,224.0,231.0,256.0,160.0,226.0,97.0,250.0,32.0,51.0,20.0,44.0,52.0,60.0,36.0,0.0,171.0,57.0,36.0,0.0,78.0,40.0,99.0,83.0,84.0,15.0,24.0,105.0,0.0,0.0,0.0,45.0,202.0,65.0,224.0,91.0,76.0,224.0,249.0,129.0,92.0,85.0,92.0,94.0,102.0,75.0,100.0,102.0,79.0,81.0,94.0,59.0,58.0,159.0,26.0,28.0,263.0,31.0,246.0,77.0,50.0,138.0,65.0,272.0,55.0,260.0,109.0,74.0,103.0,0.0,106.0,96.0,75.0,44.0,63.0,42.0,44.0,95.0,61.0,55.0
21,117.0,115.0,90.0,133.0,0.0,131.0,91.0,185.0,35.0,151.0,44.0,183.0,167.0,138.0,97.0,7.0,89.0,29.0,0.0,0.0,121.0,46.0,0.0,35.0,13.0,72.0,23.0,69.0,317.0,69.0,104.0,45.0,104.0,102.0,82.0,71.0,132.0,0.0,0.0,36.0,22.0,126.0,81.0,102.0,57.0,106.0,112.0,130.0,15.0,274.0,48.0,194.0,0.0,272.0,9.0,247.0,83.0,219.0,196.0,249.0,145.0,195.0,90.0,249.0,21.0,35.0,19.0,51.0,43.0,49.0,40.0,0.0,147.0,50.0,32.0,0.0,70.0,42.0,95.0,71.0,63.0,21.0,20.0,88.0,0.0,0.0,0.0,23.0,190.0,52.0,241.0,82.0,62.0,294.0,249.0,90.0,86.0,118.0,87.0,82.0,101.0,67.0,115.0,89.0,69.0,82.0,80.0,54.0,97.0,150.0,25.0,36.0,232.0,30.0,239.0,56.0,47.0,120.0,52.0,245.0,66.0,253.0,109.0,71.0,98.0,0.0,85.0,68.0,49.0,47.0,72.0,26.0,52.0,93.0,56.0,51.0
