,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,112.0,108.0,74.0,134.0,0.0,143.0,104.0,174.0,20.0,126.0,21.0,153.0,152.0,114.0,80.0,75.0,55.0,20.0,0.0,0.0,115.0,56.0,0.0,32.0,25.0,62.0,19.0,81.0,230.0,71.0,68.0,43.0,62.0,96.0,93.0,69.0,132.0,0.0,0.0,0.0,17.0,117.0,74.0,97.0,68.0,93.0,106.0,118.0,16.0,212.0,21.0,216.0,0.0,195.0,18.0,211.0,83.0,186.0,187.0,222.0,91.0,165.0,49.0,204.0,27.0,47.0,30.0,47.0,55.0,57.0,36.0,0.0,77.0,37.0,25.0,0.0,72.0,31.0,87.0,49.0,50.0,20.0,25.0,108.0,0.0,26.0,0.0,17.0,180.0,56.0,28.0,94.0,37.0,203.0,185.0,86.0,82.0,111.0,89.0,92.0,90.0,69.0,95.0,59.0,53.0,85.0,60.0,54.0,80.0,133.0,29.0,24.0,234.0,29.0,187.0,56.0,63.0,147.0,37.0,253.0,62.0,191.0,71.0,51.0,69.0,0.0,77.0,81.0,57.0,53.0,84.0,48.0,41.0,88.0,44.0,69.0
11,107.0,86.0,99.0,148.0,0.0,127.0,137.0,185.0,37.0,173.0,38.0,162.0,150.0,137.0,68.0,16.0,60.0,33.0,0.0,0.0,140.0,47.0,0.0,28.0,9.0,83.0,16.0,90.0,191.0,66.0,69.0,52.0,89.0,100.0,78.0,76.0,154.0,0.0,0.0,0.0,23.0,20.0,80.0,101.0,74.0,97.0,109.0,133.0,20.0,207.0,21.0,168.0,0.0,153.0,10.0,198.0,80.0,170.0,180.0,179.0,82.0,151.0,71.0,161.0,36.0,50.0,10.0,39.0,107.0,62.0,36.0,0.0,77.0,36.0,14.0,0.0,79.0,27.0,122.0,37.0,37.0,17.0,22.0,137.0,0.0,12.0,0.0,26.0,159.0,54.0,212.0,86.0,53.0,174.0,242.0,85.0,96.0,78.0,77.0,83.0,72.0,70.0,88.0,111.0,81.0,61.0,62.0,72.0,68.0,131.0,35.0,30.0,250.0,52.0,238.0,75.0,66.0,137.0,51.0,223.0,91.0,231.0,58.0,60.0,69.0,0.0,86.0,66.0,53.0,35.0,88.0,44.0,61.0,84.0,39.0,64.0
12,91.0,108.0,87.0,192.0,0.0,139.0,138.0,260.0,33.0,192.0,30.0,228.0,200.0,168.0,104.0,77.0,73.0,30.0,0.0,0.0,169.0,66.0,0.0,37.0,1.0,82.0,18.0,83.0,183.0,0.0,78.0,61.0,92.0,98.0,91.0,92.0,194.0,0.0,0.0,22.0,1.0,146.0,91.0,112.0,68.0,109.0,95.0,158.0,28.0,233.0,14.0,169.0,0.0,0.0,16.0,223.0,80.0,180.0,187.0,171.0,95.0,161.0,77.0,151.0,33.0,49.0,12.0,55.0,73.0,67.0,32.0,0.0,92.0,37.0,24.0,0.0,92.0,31.0,109.0,53.0,57.0,21.0,29.0,133.0,0.0,26.0,0.0,17.0,138.0,57.0,193.0,106.0,61.0,161.0,216.0,96.0,83.0,88.0,106.0,91.0,109.0,61.0,139.0,95.0,94.0,86.0,88.0,73.0,104.0,130.0,19.0,38.0,215.0,33.0,214.0,89.0,68.0,133.0,54.0,210.0,70.0,234.0,67.0,73.0,72.0,0.0,101.0,91.0,77.0,47.0,72.0,40.0,72.0,74.0,57.0,63.0
13,99.0,110.0,105.0,140.0,0.0,157.0,146.0,197.0,21.0,159.0,36.0,191.0,177.0,142.0,92.0,72.0,61.0,27.0,0.0,0.0,134.0,58.0,0.0,28.0,5.0,81.0,13.0,92.0,215.0,0.0,65.0,50.0,81.0,107.0,100.0,61.0,157.0,0.0,0.0,71.0,11.0,120.0,86.0,115.0,76.0,107.0,93.0,155.0,35.0,247.0,15.0,178.0,0.0,200.0,40.0,233.0,96.0,187.0,227.0,214.0,83.0,192.0,68.0,193.0,33.0,54.0,11.0,63.0,57.0,48.0,12.0,0.0,87.0,14.0,22.0,0.0,97.0,31.0,138.0,49.0,0.0,24.0,30.0,145.0,0.0,34.0,0.0,15.0,139.0,64.0,193.0,71.0,65.0,178.0,219.0,122.0,98.0,73.0,102.0,77.0,114.0,70.0,92.0,63.0,69.0,100.0,109.0,66.0,92.0,133.0,43.0,33.0,236.0,42.0,217.0,79.0,52.0,154.0,54.0,213.0,66.0,221.0,67.0,68.0,70.0,0.0,109.0,82.0,63.0,51.0,58.0,46.0,59.0,78.0,48.0,51.0
14,180.0,63.0,62.0,93.0,0.0,84.0,103.0,115.0,13.0,92.0,26.0,105.0,103.0,99.0,60.0,60.0,49.0,26.0,0.0,0.0,110.0,38.0,0.0,24.0,16.0,49.0,15.0,50.0,178.0,55.0,56.0,42.0,78.0,72.0,91.0,68.0,110.0,0.0,0.0,98.0,12.0,109.0,74.0,97.0,47.0,83.0,77.0,91.0,14.0,230.0,0.0,156.0,0.0,149.0,20.0,229.0,81.0,180.0,170.0,143.0,81.0,192.0,63.0,136.0,7.0,32.0,15.0,32.0,63.0,31.0,26.0,0.0,77.0,25.0,15.0,0.0,66.0,29.0,92.0,29.0,38.0,20.0,16.0,105.0,0.0,15.0,0.0,10.0,132.0,43.0,187.0,71.0,51.0,152.0,191.0,86.0,78.0,69.0,66.0,83.0,65.0,58.0,60.0,48.0,70.0,62.0,62.0,46.0,60.0,120.0,24.0,43.0,175.0,17.0,180.0,30.0,33.0,126.0,34.0,179.0,42.0,195.0,52.0,33.0,40.0,0.0,84.0,47.0,38.0,32.0,28.0,25.0,29.0,52.0,38.0,28.0
15,72.0,74.0,66.0,95.0,0.0,80.0,93.0,117.0,22.0,101.0,16.0,107.0,110.0,97.0,61.0,68.0,48.0,22.0,0.0,0.0,111.0,34.0,0.0,23.0,15.0,67.0,7.0,61.0,174.0,45.0,55.0,40.0,82.0,53.0,85.0,57.0,108.0,0.0,0.0,80.0,11.0,85.0,82.0,72.0,48.0,72.0,80.0,86.0,14.0,237.0,24.0,179.0,0.0,146.0,15.0,157.0,89.0,167.0,164.0,149.0,74.0,147.0,51.0,155.0,17.0,32.0,18.0,44.0,81.0,36.0,36.0,0.0,65.0,36.0,23.0,0.0,70.0,35.0,85.0,48.0,49.0,20.0,21.0,95.0,0.0,0.0,0.0,8.0,118.0,42.0,193.0,73.0,45.0,139.0,210.0,130.0,64.0,58.0,72.0,73.0,62.0,50.0,92.0,65.0,55.0,67.0,58.0,51.0,61.0,137.0,65.0,18.0,179.0,25.0,204.0,43.0,45.0,138.0,25.0,186.0,58.0,198.0,43.0,41.0,41.0,0.0,73.0,50.0,54.0,36.0,51.0,20.0,44.0,62.0,35.0,20.0
16,131.0,74.0,62.0,120.0,0.0,95.0,119.0,151.0,30.0,107.0,38.0,146.0,136.0,97.0,76.0,67.0,51.0,27.0,0.0,0.0,111.0,14.0,0.0,17.0,13.0,55.0,13.0,47.0,176.0,65.0,68.0,38.0,71.0,77.0,83.0,48.0,119.0,0.0,0.0,85.0,18.0,0.0,65.0,85.0,43.0,89.0,84.0,118.0,14.0,227.0,32.0,189.0,0.0,204.0,18.0,199.0,73.0,163.0,182.0,216.0,76.0,173.0,57.0,167.0,30.0,38.0,15.0,48.0,25.0,33.0,36.0,0.0,68.0,34.0,33.0,0.0,68.0,43.0,87.0,36.0,60.0,13.0,16.0,107.0,0.0,0.0,0.0,19.0,123.0,51.0,223.0,60.0,63.0,151.0,240.0,71.0,92.0,57.0,65.0,80.0,102.0,48.0,87.0,57.0,80.0,71.0,86.0,46.0,76.0,147.0,21.0,28.0,167.0,24.0,251.0,63.0,40.0,160.0,41.0,182.0,57.0,253.0,54.0,46.0,55.0,0.0,88.0,73.0,50.0,45.0,56.0,28.0,55.0,61.0,31.0,38.0
17,98.0,82.0,102.0,138.0,0.0,115.0,125.0,178.0,16.0,131.0,24.0,146.0,139.0,137.0,37.0,30.0,61.0,20.0,0.0,0.0,127.0,50.0,0.0,29.0,14.0,69.0,16.0,74.0,219.0,0.0,72.0,42.0,107.0,115.0,81.0,67.0,137.0,0.0,0.0,48.0,8.0,0.0,81.0,99.0,69.0,114.0,113.0,126.0,13.0,262.0,45.0,153.0,0.0,222.0,13.0,255.0,84.0,207.0,204.0,221.0,78.0,188.0,80.0,198.0,38.0,39.0,12.0,55.0,30.0,47.0,31.0,0.0,74.0,39.0,21.0,0.0,78.0,30.0,93.0,60.0,60.0,22.0,31.0,115.0,0.0,0.0,0.0,33.0,169.0,61.0,217.0,91.0,40.0,192.0,233.0,74.0,109.0,99.0,88.0,94.0,68.0,90.0,102.0,62.0,109.0,67.0,58.0,68.0,37.0,140.0,41.0,28.0,239.0,38.0,228.0,63.0,53.0,139.0,51.0,263.0,57.0,240.0,72.0,58.0,75.0,0.0,80.0,85.0,70.0,36.0,60.0,41.0,63.0,76.0,54.0,49.0
18,111.0,66.0,76.0,173.0,0.0,100.0,139.0,207.0,26.0,132.0,18.0,165.0,151.0,122.0,24.0,16.0,68.0,17.0,0.0,0.0,133.0,46.0,0.0,24.0,23.0,65.0,18.0,82.0,177.0,58.0,85.0,45.0,85.0,91.0,74.0,62.0,151.0,0.0,0.0,104.0,19.0,108.0,70.0,92.0,90.0,92.0,100.0,115.0,15.0,258.0,21.0,170.0,0.0,186.0,12.0,244.0,71.0,200.0,200.0,177.0,89.0,205.0,77.0,157.0,47.0,49.0,26.0,43.0,43.0,61.0,45.0,0.0,87.0,46.0,24.0,0.0,78.0,37.0,105.0,46.0,68.0,11.0,20.0,113.0,0.0,0.0,0.0,9.0,127.0,47.0,215.0,84.0,58.0,137.0,233.0,77.0,86.0,77.0,80.0,93.0,103.0,59.0,126.0,57.0,71.0,76.0,80.0,57.0,24.0,132.0,34.0,32.0,192.0,42.0,224.0,73.0,80.0,151.0,36.0,208.0,64.0,233.0,70.0,59.0,63.0,0.0,104.0,87.0,72.0,34.0,91.0,42.0,59.0,74.0,41.0,29.0
19,159.0,87.0,137.0,162.0,0.0,140.0,154.0,199.0,8.0,166.0,0.0,185.0,168.0,178.0,97.0,72.0,67.0,25.0,0.0,0.0,123.0,60.0,0.0,34.0,6.0,60.0,22.0,32.0,196.0,86.0,79.0,58.0,108.0,121.0,110.0,88.0,131.0,0.0,0.0,144.0,4.0,133.0,67.0,146.0,32.0,128.0,126.0,98.0,17.0,269.0,28.0,189.0,0.0,0.0,16.0,266.0,101.0,216.0,161.0,198.0,97.0,208.0,84.0,173.0,28.0,4.0,3.0,0.0,6.0,0.0,35.0,0.0,95.0,38.0,22.0,0.0,99.0,27.0,93.0,46.0,44.0,19.0,21.0,116.0,0.0,0.0,0.0,14.0,106.0,70.0,253.0,120.0,63.0,147.0,318.0,170.0,137.0,82.0,131.0,39.0,128.0,37.0,162.0,23.0,121.0,118.0,110.0,87.0,97.0,101.0,18.0,28.0,262.0,0.0,312.0,0.0,12.0,154.0,56.0,240.0,85.0,273.0,108.0,59.0,2.0,0.0,60.0,3.0,0.0,1.0,0.0,0.0,17.0,1.0,13.0,2.0
20,405.0,79.0,99.0,127.0,0.0,102.0,152.0,169.0,27.0,166.0,40.0,177.0,151.0,147.0,81.0,73.0,65.0,31.0,0.0,0.0,146.0,52.0,0.0,39.0,13.0,81.0,22.0,63.0,174.0,0.0,67.0,72.0,85.0,75.0,111.0,91.0,143.0,0.0,0.0,96.0,8.0,88.0,84.0,119.0,53.0,88.0,117.0,137.0,20.0,220.0,35.0,160.0,0.0,189.0,10.0,212.0,95.0,190.0,183.0,188.0,78.0,188.0,65.0,153.0,32.0,47.0,14.0,61.0,46.0,55.0,21.0,0.0,90.0,36.0,29.0,0.0,103.0,42.0,113.0,49.0,54.0,21.0,32.0,148.0,0.0,0.0,0.0,16.0,144.0,61.0,197.0,90.0,50.0,164.0,218.0,182.0,84.0,75.0,88.0,73.0,83.0,75.0,111.0,80.0,72.0,85.0,71.0,57.0,81.0,136.0,34.0,25.0,223.0,41.0,218.0,77.0,58.0,135.0,60.0,209.0,70.0,238.0,72.0,76.0,71.0,0.0,110.0,91.0,75.0,59.0,66.0,27.0,68.0,78.0,61.0,57.0
21,75.0,85.0,73.0,112.0,0.0,113.0,116.0,113.0,29.0,113.0,26.0,137.0,126.0,103.0,76.0,27.0,52.0,28.0,0.0,0.0,122.0,21.0,0.0,21.0,9.0,60.0,17.0,67.0,167.0,0.0,64.0,46.0,86.0,65.0,101.0,69.0,120.0,0.0,0.0,50.0,12.0,104.0,67.0,100.0,63.0,85.0,97.0,109.0,18.0,273.0,26.0,191.0,0.0,0.0,9.0,160.0,82.0,224.0,160.0,144.0,67.0,171.0,55.0,153.0,26.0,38.0,13.0,53.0,101.0,49.0,28.0,0.0,62.0,29.0,17.0,0.0,73.0,26.0,82.0,35.0,49.0,25.0,25.0,105.0,0.0,0.0,0.0,19.0,135.0,66.0,200.0,79.0,65.0,151.0,323.0,74.0,88.0,70.0,77.0,90.0,87.0,46.0,72.0,109.0,72.0,74.0,73.0,56.0,76.0,171.0,25.0,18.0,198.0,14.0,243.0,47.0,31.0,136.0,39.0,189.0,46.0,235.0,55.0,42.0,53.0,0.0,93.0,43.0,38.0,48.0,42.0,29.0,46.0,58.0,27.0,37.0
