,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,139.0,131.0,163.0,212.0,0.0,142.0,132.0,271.0,39.0,173.0,35.0,254.0,230.0,150.0,96.0,35.0,92.0,34.0,0.0,0.0,165.0,48.0,0.0,42.0,56.0,75.0,41.0,57.0,267.0,141.0,114.0,82.0,164.0,134.0,116.0,110.0,159.0,0.0,0.0,70.0,41.0,205.0,81.0,127.0,56.0,142.0,132.0,179.0,23.0,280.0,41.0,297.0,0.0,254.0,15.0,336.0,96.0,331.0,242.0,288.0,132.0,315.0,149.0,231.0,29.0,53.0,63.0,63.0,41.0,59.0,63.0,0.0,136.0,61.0,35.0,0.0,80.0,57.0,137.0,91.0,123.0,48.0,33.0,124.0,0.0,48.0,0.0,40.0,187.0,88.0,57.0,89.0,59.0,204.0,454.0,145.0,154.0,76.0,115.0,151.0,143.0,96.0,137.0,153.0,65.0,94.0,120.0,70.0,96.0,143.0,24.0,42.0,248.0,42.0,444.0,100.0,58.0,186.0,77.0,266.0,73.0,445.0,84.0,97.0,93.0,0.0,154.0,109.0,87.0,41.0,42.0,47.0,71.0,80.0,73.0,51.0
11,136.0,147.0,143.0,252.0,0.0,175.0,159.0,286.0,83.0,239.0,73.0,273.0,261.0,177.0,9.0,113.0,74.0,35.0,0.0,0.0,156.0,41.0,0.0,37.0,30.0,76.0,23.0,84.0,286.0,92.0,110.0,93.0,139.0,133.0,97.0,119.0,166.0,0.0,0.0,40.0,11.0,221.0,87.0,143.0,72.0,140.0,153.0,200.0,23.0,310.0,40.0,326.0,0.0,274.0,16.0,315.0,69.0,294.0,234.0,282.0,139.0,250.0,122.0,221.0,36.0,52.0,53.0,52.0,120.0,74.0,63.0,0.0,144.0,64.0,48.0,0.0,69.0,56.0,147.0,88.0,104.0,49.0,31.0,134.0,0.0,38.0,0.0,64.0,146.0,72.0,377.0,128.0,93.0,181.0,437.0,153.0,105.0,87.0,123.0,124.0,161.0,96.0,169.0,136.0,99.0,116.0,128.0,68.0,9.0,190.0,106.0,30.0,219.0,49.0,415.0,95.0,55.0,194.0,78.0,241.0,82.0,409.0,99.0,89.0,96.0,0.0,147.0,118.0,77.0,36.0,82.0,42.0,76.0,87.0,63.0,68.0
12,141.0,137.0,138.0,214.0,0.0,144.0,141.0,303.0,65.0,207.0,70.0,222.0,271.0,157.0,108.0,15.0,87.0,36.0,0.0,0.0,162.0,58.0,0.0,47.0,29.0,90.0,55.0,90.0,351.0,0.0,114.0,75.0,120.0,166.0,115.0,85.0,182.0,0.0,0.0,87.0,0.0,155.0,101.0,127.0,97.0,130.0,133.0,199.0,29.0,256.0,0.0,349.0,0.0,340.0,15.0,280.0,83.0,235.0,254.0,368.0,135.0,234.0,112.0,318.0,35.0,56.0,31.0,71.0,58.0,70.0,61.0,0.0,133.0,68.0,41.0,0.0,74.0,48.0,140.0,102.0,96.0,36.0,29.0,141.0,0.0,32.0,0.0,29.0,187.0,58.0,343.0,107.0,83.0,210.0,355.0,113.0,117.0,86.0,119.0,128.0,139.0,111.0,164.0,152.0,108.0,90.0,108.0,71.0,108.0,165.0,33.0,33.0,278.0,57.0,350.0,104.0,61.0,226.0,81.0,285.0,80.0,347.0,105.0,105.0,106.0,0.0,134.0,102.0,81.0,44.0,79.0,47.0,83.0,101.0,60.0,52.0
13,113.0,151.0,113.0,162.0,0.0,157.0,117.0,222.0,20.0,171.0,33.0,161.0,212.0,162.0,116.0,20.0,84.0,25.0,0.0,0.0,148.0,44.0,0.0,28.0,9.0,85.0,23.0,79.0,279.0,83.0,97.0,88.0,67.0,119.0,131.0,102.0,153.0,0.0,0.0,83.0,11.0,20.0,80.0,115.0,68.0,115.0,119.0,182.0,42.0,226.0,0.0,316.0,0.0,316.0,38.0,231.0,91.0,220.0,240.0,322.0,107.0,211.0,87.0,235.0,40.0,56.0,19.0,50.0,46.0,50.0,14.0,0.0,127.0,23.0,20.0,0.0,86.0,36.0,127.0,51.0,0.0,30.0,44.0,139.0,0.0,37.0,0.0,31.0,202.0,64.0,279.0,88.0,80.0,209.0,310.0,114.0,110.0,79.0,86.0,98.0,132.0,72.0,152.0,76.0,101.0,83.0,111.0,62.0,116.0,154.0,28.0,24.0,274.0,28.0,314.0,82.0,54.0,188.0,60.0,283.0,62.0,337.0,77.0,73.0,70.0,0.0,126.0,99.0,76.0,37.0,0.0,34.0,70.0,75.0,52.0,56.0
14,108.0,105.0,135.0,143.0,0.0,160.0,136.0,212.0,29.0,129.0,32.0,173.0,181.0,129.0,98.0,30.0,71.0,29.0,0.0,0.0,151.0,56.0,0.0,36.0,16.0,79.0,24.0,68.0,237.0,0.0,79.0,52.0,103.0,101.0,89.0,77.0,141.0,0.0,0.0,51.0,21.0,34.0,85.0,114.0,65.0,108.0,102.0,54.0,12.0,231.0,20.0,233.0,0.0,0.0,11.0,241.0,74.0,222.0,203.0,254.0,91.0,194.0,69.0,181.0,29.0,45.0,28.0,41.0,39.0,40.0,28.0,0.0,92.0,34.0,24.0,0.0,56.0,31.0,108.0,59.0,53.0,13.0,21.0,123.0,0.0,28.0,0.0,22.0,142.0,65.0,260.0,81.0,70.0,157.0,264.0,140.0,107.0,74.0,81.0,79.0,114.0,71.0,116.0,55.0,94.0,72.0,76.0,52.0,98.0,100.0,15.0,28.0,196.0,34.0,263.0,56.0,57.0,151.0,45.0,206.0,52.0,280.0,65.0,57.0,58.0,0.0,85.0,75.0,59.0,41.0,59.0,23.0,46.0,77.0,46.0,51.0
15,118.0,92.0,122.0,254.0,0.0,109.0,137.0,326.0,53.0,155.0,60.0,278.0,257.0,124.0,4.0,49.0,84.0,38.0,0.0,0.0,165.0,55.0,0.0,40.0,41.0,70.0,28.0,67.0,326.0,101.0,97.0,64.0,137.0,160.0,84.0,94.0,161.0,0.0,0.0,77.0,62.0,148.0,87.0,114.0,56.0,139.0,109.0,177.0,20.0,309.0,88.0,341.0,0.0,330.0,23.0,189.0,70.0,267.0,254.0,324.0,124.0,219.0,123.0,263.0,28.0,53.0,46.0,53.0,142.0,53.0,65.0,0.0,108.0,59.0,35.0,0.0,62.0,42.0,128.0,113.0,85.0,52.0,20.0,147.0,0.0,0.0,0.0,51.0,140.0,69.0,342.0,89.0,67.0,160.0,336.0,123.0,103.0,74.0,89.0,108.0,130.0,88.0,130.0,143.0,94.0,81.0,103.0,61.0,4.0,197.0,131.0,31.0,233.0,62.0,348.0,79.0,45.0,148.0,65.0,321.0,71.0,350.0,99.0,80.0,90.0,0.0,143.0,116.0,91.0,26.0,74.0,28.0,61.0,88.0,88.0,45.0
16,140.0,200.0,136.0,262.0,0.0,168.0,139.0,308.0,48.0,179.0,44.0,277.0,250.0,154.0,60.0,13.0,94.0,43.0,0.0,0.0,166.0,87.0,0.0,55.0,32.0,68.0,37.0,84.0,365.0,114.0,98.0,81.0,124.0,166.0,110.0,95.0,165.0,0.0,0.0,103.0,28.0,203.0,86.0,137.0,74.0,106.0,141.0,127.0,13.0,302.0,72.0,373.0,0.0,376.0,7.0,299.0,131.0,276.0,283.0,358.0,117.0,249.0,125.0,309.0,23.0,42.0,43.0,42.0,33.0,62.0,69.0,0.0,117.0,72.0,41.0,0.0,73.0,51.0,122.0,127.0,101.0,51.0,25.0,111.0,0.0,0.0,0.0,35.0,150.0,72.0,447.0,100.0,99.0,192.0,456.0,121.0,100.0,66.0,116.0,162.0,175.0,92.0,161.0,147.0,61.0,113.0,136.0,79.0,60.0,198.0,27.0,33.0,260.0,39.0,470.0,88.0,58.0,164.0,59.0,305.0,79.0,438.0,123.0,76.0,127.0,0.0,172.0,84.0,66.0,13.0,75.0,31.0,65.0,93.0,69.0,61.0
17,170.0,169.0,204.0,291.0,0.0,199.0,170.0,352.0,67.0,226.0,81.0,327.0,304.0,190.0,125.0,34.0,98.0,39.0,0.0,0.0,185.0,62.0,0.0,50.0,43.0,65.0,59.0,83.0,366.0,0.0,129.0,111.0,176.0,163.0,136.0,146.0,195.0,0.0,0.0,141.0,12.0,0.0,89.0,154.0,74.0,108.0,137.0,200.0,27.0,235.0,90.0,380.0,0.0,393.0,13.0,226.0,156.0,240.0,260.0,375.0,164.0,241.0,156.0,316.0,29.0,50.0,45.0,35.0,31.0,59.0,86.0,0.0,152.0,94.0,62.0,0.0,90.0,77.0,152.0,149.0,193.0,61.0,33.0,149.0,0.0,0.0,0.0,35.0,181.0,52.0,415.0,104.0,92.0,209.0,429.0,128.0,91.0,71.0,109.0,160.0,200.0,72.0,173.0,106.0,48.0,88.0,116.0,66.0,125.0,216.0,30.0,30.0,237.0,44.0,444.0,115.0,65.0,63.0,80.0,284.0,82.0,403.0,124.0,88.0,123.0,0.0,164.0,118.0,95.0,29.0,98.0,28.0,67.0,89.0,77.0,82.0
18,148.0,132.0,148.0,156.0,0.0,161.0,129.0,324.0,42.0,176.0,65.0,286.0,258.0,147.0,95.0,21.0,92.0,47.0,0.0,0.0,145.0,67.0,0.0,57.0,44.0,85.0,68.0,88.0,402.0,119.0,110.0,74.0,109.0,165.0,144.0,101.0,159.0,0.0,0.0,114.0,67.0,151.0,98.0,124.0,77.0,120.0,141.0,171.0,25.0,345.0,107.0,384.0,0.0,400.0,17.0,332.0,95.0,316.0,250.0,386.0,139.0,294.0,96.0,353.0,34.0,43.0,64.0,55.0,45.0,82.0,84.0,0.0,136.0,89.0,36.0,0.0,95.0,56.0,126.0,150.0,108.0,84.0,27.0,142.0,0.0,0.0,0.0,45.0,155.0,45.0,385.0,104.0,83.0,166.0,400.0,118.0,77.0,99.0,100.0,154.0,162.0,112.0,156.0,131.0,45.0,97.0,118.0,69.0,95.0,214.0,35.0,42.0,178.0,59.0,397.0,104.0,50.0,71.0,77.0,251.0,78.0,395.0,124.0,89.0,130.0,0.0,174.0,114.0,83.0,49.0,61.0,28.0,86.0,97.0,86.0,49.0
19,133.0,104.0,109.0,204.0,0.0,63.0,84.0,194.0,1.0,14.0,2.0,189.0,176.0,19.0,73.0,20.0,82.0,44.0,0.0,0.0,153.0,47.0,0.0,54.0,6.0,72.0,37.0,35.0,334.0,122.0,116.0,72.0,107.0,144.0,51.0,83.0,145.0,0.0,0.0,68.0,13.0,147.0,84.0,146.0,41.0,105.0,7.0,79.0,14.0,441.0,85.0,266.0,0.0,0.0,18.0,408.0,75.0,371.0,195.0,258.0,163.0,326.0,104.0,241.0,27.0,11.0,5.0,0.0,3.0,1.0,124.0,0.0,140.0,126.0,54.0,0.0,80.0,74.0,119.0,165.0,156.0,61.0,23.0,121.0,0.0,0.0,0.0,11.0,124.0,73.0,419.0,110.0,64.0,160.0,464.0,117.0,144.0,81.0,133.0,58.0,102.0,95.0,52.0,63.0,83.0,118.0,109.0,48.0,73.0,0.0,19.0,26.0,251.0,0.0,0.0,2.0,10.0,74.0,44.0,312.0,55.0,395.0,81.0,49.0,8.0,0.0,38.0,1.0,17.0,2.0,1.0,7.0,22.0,12.0,12.0,9.0
20,165.0,164.0,111.0,168.0,0.0,166.0,107.0,232.0,36.0,196.0,36.0,246.0,228.0,160.0,116.0,56.0,112.0,28.0,0.0,0.0,127.0,28.0,0.0,32.0,10.0,70.0,30.0,65.0,305.0,74.0,155.0,74.0,103.0,110.0,126.0,89.0,127.0,0.0,0.0,40.0,15.0,163.0,95.0,129.0,54.0,71.0,148.0,170.0,21.0,273.0,44.0,279.0,0.0,341.0,9.0,253.0,98.0,225.0,223.0,318.0,181.0,182.0,99.0,235.0,22.0,41.0,13.0,66.0,54.0,52.0,58.0,0.0,169.0,64.0,35.0,0.0,84.0,38.0,91.0,93.0,78.0,23.0,28.0,119.0,0.0,0.0,0.0,33.0,184.0,76.0,234.0,72.0,60.0,197.0,297.0,150.0,123.0,99.0,98.0,77.0,159.0,98.0,149.0,204.0,114.0,90.0,124.0,57.0,116.0,132.0,25.0,19.0,228.0,33.0,306.0,92.0,53.0,146.0,59.0,248.0,73.0,324.0,90.0,54.0,87.0,0.0,139.0,100.0,80.0,48.0,61.0,26.0,73.0,86.0,51.0,54.0
21,127.0,104.0,104.0,155.0,0.0,128.0,148.0,196.0,30.0,138.0,37.0,179.0,160.0,132.0,88.0,39.0,74.0,22.0,0.0,0.0,166.0,46.0,0.0,19.0,21.0,82.0,15.0,73.0,229.0,0.0,83.0,67.0,99.0,95.0,95.0,64.0,159.0,0.0,0.0,29.0,48.0,144.0,90.0,86.0,63.0,102.0,109.0,140.0,20.0,246.0,30.0,292.0,0.0,261.0,11.0,235.0,89.0,194.0,218.0,258.0,98.0,186.0,85.0,218.0,24.0,40.0,25.0,59.0,76.0,49.0,33.0,0.0,104.0,33.0,30.0,0.0,70.0,32.0,108.0,61.0,57.0,14.0,21.0,114.0,0.0,0.0,0.0,35.0,162.0,68.0,242.0,76.0,53.0,167.0,303.0,118.0,108.0,75.0,79.0,88.0,75.0,63.0,104.0,312.0,91.0,78.0,64.0,47.0,88.0,174.0,46.0,28.0,210.0,36.0,248.0,53.0,29.0,161.0,40.0,226.0,39.0,268.0,49.0,46.0,50.0,0.0,108.0,76.0,48.0,48.0,33.0,35.0,45.0,62.0,39.0,34.0
