,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,8.0,60.0,15.0,26.0,0.0,29.0,65.0,38.0,2.0,44.0,12.0,31.0,26.0,47.0,14.0,36.0,10.0,1.0,0.0,0.0,29.0,3.0,0.0,1.0,1.0,21.0,4.0,0.0,18.0,0.0,12.0,5.0,11.0,8.0,20.0,15.0,28.0,0.0,0.0,22.0,1.0,14.0,26.0,23.0,25.0,16.0,45.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,30.0,23.0,12.0,21.0,6.0,21.0,14.0,18.0,1.0,16.0,19.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,2.0,13.0,0.0,6.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,12.0,6.0,19.0,0.0,27.0,49.0,65.0,13.0,21.0,14.0,21.0,14.0,13.0,34.0,13.0,11.0,17.0,15.0,22.0,14.0,30.0,10.0,12.0,46.0,9.0,0.0,10.0,18.0,51.0,10.0,50.0,18.0,0.0,15.0,8.0,14.0,0.0,14.0,14.0,11.0,11.0,26.0,0.0,13.0,20.0,17.0,21.0
11,13.0,304.0,18.0,25.0,0.0,31.0,54.0,52.0,6.0,43.0,15.0,39.0,40.0,44.0,21.0,31.0,10.0,3.0,0.0,0.0,37.0,7.0,0.0,10.0,2.0,26.0,4.0,46.0,26.0,0.0,6.0,3.0,11.0,24.0,12.0,10.0,36.0,0.0,0.0,87.0,0.0,27.0,25.0,20.0,39.0,25.0,42.0,41.0,5.0,0.0,4.0,27.0,0.0,0.0,2.0,0.0,10.0,27.0,33.0,27.0,3.0,25.0,15.0,30.0,4.0,18.0,0.0,0.0,20.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,2.0,19.0,4.0,10.0,6.0,5.0,24.0,0.0,5.0,0.0,1.0,0.0,12.0,8.0,21.0,18.0,27.0,53.0,238.0,19.0,10.0,11.0,26.0,26.0,13.0,34.0,0.0,20.0,11.0,22.0,19.0,21.0,43.0,6.0,9.0,49.0,11.0,47.0,17.0,8.0,55.0,17.0,52.0,17.0,49.0,22.0,20.0,16.0,0.0,29.0,27.0,20.0,23.0,14.0,26.0,14.0,18.0,10.0,10.0
12,14.0,19.0,33.0,48.0,0.0,53.0,105.0,81.0,10.0,54.0,35.0,70.0,62.0,61.0,34.0,47.0,8.0,0.0,0.0,0.0,70.0,9.0,0.0,8.0,5.0,43.0,2.0,53.0,27.0,0.0,0.0,3.0,18.0,17.0,30.0,13.0,63.0,0.0,0.0,0.0,0.0,39.0,39.0,30.0,42.0,19.0,53.0,67.0,6.0,48.0,0.0,33.0,0.0,0.0,0.0,0.0,25.0,28.0,52.0,31.0,9.0,24.0,0.0,25.0,14.0,32.0,3.0,35.0,243.0,39.0,0.0,0.0,0.0,3.0,3.0,0.0,22.0,3.0,28.0,4.0,7.0,5.0,5.0,28.0,0.0,3.0,0.0,0.0,24.0,21.0,52.0,20.0,27.0,30.0,60.0,63.0,17.0,11.0,16.0,17.0,37.0,0.0,42.0,19.0,11.0,19.0,34.0,24.0,34.0,42.0,5.0,10.0,60.0,4.0,59.0,22.0,33.0,64.0,14.0,55.0,33.0,61.0,16.0,20.0,16.0,0.0,20.0,31.0,23.0,46.0,35.0,30.0,23.0,23.0,15.0,34.0
13,28.0,64.0,64.0,96.0,0.0,91.0,165.0,139.0,12.0,101.0,27.0,100.0,98.0,109.0,45.0,30.0,20.0,6.0,0.0,0.0,117.0,21.0,0.0,20.0,5.0,75.0,12.0,69.0,44.0,0.0,21.0,21.0,41.0,43.0,61.0,29.0,125.0,0.0,0.0,52.0,0.0,56.0,71.0,59.0,71.0,49.0,109.0,112.0,6.0,78.0,0.0,49.0,0.0,42.0,4.0,77.0,43.0,0.0,91.0,54.0,14.0,30.0,26.0,46.0,31.0,40.0,0.0,36.0,1.0,63.0,0.0,0.0,17.0,4.0,4.0,0.0,35.0,11.0,64.0,12.0,13.0,0.0,7.0,69.0,0.0,7.0,0.0,3.0,47.0,28.0,84.0,44.0,52.0,64.0,134.0,161.0,38.0,26.0,53.0,32.0,61.0,23.0,89.0,19.0,30.0,41.0,52.0,38.0,45.0,95.0,30.0,25.0,131.0,30.0,112.0,77.0,56.0,74.0,22.0,133.0,75.0,105.0,49.0,50.0,60.0,0.0,34.0,83.0,62.0,52.0,51.0,38.0,57.0,10.0,39.0,60.0
14,30.0,65.0,45.0,103.0,0.0,104.0,125.0,134.0,4.0,118.0,31.0,110.0,114.0,122.0,68.0,22.0,22.0,6.0,0.0,0.0,93.0,17.0,0.0,17.0,3.0,67.0,7.0,69.0,70.0,0.0,21.0,24.0,37.0,61.0,54.0,34.0,103.0,0.0,0.0,47.0,0.0,68.0,68.0,56.0,56.0,50.0,116.0,103.0,18.0,91.0,0.0,62.0,0.0,0.0,8.0,89.0,59.0,64.0,97.0,71.0,30.0,53.0,37.0,62.0,18.0,22.0,1.0,52.0,59.0,46.0,0.0,0.0,33.0,3.0,6.0,0.0,44.0,4.0,56.0,11.0,0.0,12.0,14.0,64.0,0.0,7.0,0.0,3.0,62.0,30.0,111.0,48.0,64.0,76.0,163.0,100.0,51.0,45.0,43.0,61.0,78.0,23.0,97.0,31.0,43.0,36.0,59.0,54.0,68.0,94.0,26.0,32.0,172.0,57.0,150.0,82.0,60.0,34.0,37.0,185.0,55.0,142.0,67.0,50.0,80.0,0.0,75.0,74.0,63.0,60.0,66.0,40.0,71.0,13.0,39.0,67.0
15,12.0,11.0,20.0,33.0,0.0,26.0,48.0,82.0,7.0,45.0,9.0,50.0,43.0,38.0,28.0,18.0,6.0,1.0,0.0,0.0,24.0,8.0,0.0,9.0,1.0,23.0,3.0,32.0,28.0,0.0,7.0,6.0,11.0,10.0,17.0,8.0,24.0,0.0,0.0,20.0,0.0,15.0,25.0,25.0,28.0,15.0,37.0,40.0,3.0,30.0,0.0,28.0,0.0,0.0,3.0,32.0,0.0,0.0,28.0,31.0,0.0,26.0,5.0,26.0,5.0,12.0,1.0,13.0,42.0,19.0,1.0,0.0,0.0,2.0,1.0,0.0,10.0,1.0,10.0,1.0,5.0,7.0,6.0,12.0,0.0,4.0,0.0,0.0,0.0,13.0,49.0,25.0,25.0,28.0,63.0,186.0,18.0,11.0,19.0,26.0,34.0,13.0,29.0,11.0,13.0,17.0,28.0,20.0,28.0,46.0,5.0,3.0,43.0,4.0,54.0,19.0,15.0,33.0,19.0,40.0,18.0,53.0,5.0,18.0,8.0,0.0,31.0,26.0,17.0,15.0,19.0,22.0,19.0,11.0,8.0,13.0
16,10.0,12.0,11.0,21.0,0.0,17.0,43.0,47.0,0.0,43.0,15.0,45.0,36.0,39.0,24.0,28.0,7.0,4.0,0.0,0.0,22.0,5.0,0.0,6.0,2.0,30.0,3.0,29.0,21.0,0.0,0.0,5.0,12.0,7.0,11.0,9.0,20.0,0.0,0.0,15.0,0.0,19.0,29.0,16.0,25.0,16.0,35.0,42.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,23.0,23.0,0.0,0.0,9.0,17.0,34.0,12.0,0.0,30.0,32.0,29.0,3.0,0.0,0.0,4.0,0.0,0.0,11.0,1.0,10.0,3.0,2.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,13.0,12.0,24.0,35.0,14.0,17.0,13.0,14.0,13.0,11.0,0.0,21.0,69.0,17.0,15.0,11.0,10.0,24.0,44.0,6.0,4.0,33.0,13.0,31.0,12.0,12.0,42.0,6.0,36.0,16.0,41.0,8.0,11.0,9.0,0.0,26.0,10.0,9.0,26.0,13.0,19.0,12.0,15.0,10.0,14.0
17,19.0,23.0,18.0,25.0,0.0,26.0,59.0,46.0,7.0,39.0,18.0,32.0,29.0,40.0,5.0,31.0,8.0,0.0,0.0,0.0,34.0,7.0,0.0,7.0,4.0,32.0,4.0,0.0,24.0,0.0,6.0,6.0,12.0,16.0,0.0,8.0,39.0,0.0,0.0,19.0,0.0,0.0,33.0,18.0,30.0,12.0,43.0,36.0,6.0,0.0,6.0,24.0,0.0,0.0,2.0,25.0,12.0,15.0,22.0,17.0,9.0,20.0,1.0,18.0,11.0,23.0,2.0,18.0,18.0,13.0,1.0,0.0,11.0,1.0,3.0,0.0,12.0,5.0,14.0,3.0,7.0,0.0,5.0,18.0,0.0,0.0,0.0,1.0,0.0,8.0,35.0,18.0,17.0,27.0,45.0,35.0,15.0,12.0,17.0,15.0,14.0,4.0,32.0,336.0,12.0,16.0,13.0,24.0,5.0,39.0,7.0,8.0,42.0,3.0,49.0,8.0,15.0,46.0,10.0,40.0,20.0,60.0,14.0,8.0,14.0,0.0,16.0,11.0,11.0,28.0,19.0,21.0,8.0,10.0,6.0,12.0
18,17.0,15.0,14.0,38.0,0.0,38.0,89.0,71.0,9.0,53.0,22.0,37.0,32.0,58.0,19.0,17.0,9.0,0.0,0.0,0.0,32.0,0.0,0.0,4.0,2.0,17.0,1.0,25.0,24.0,0.0,14.0,9.0,11.0,13.0,12.0,11.0,33.0,0.0,0.0,0.0,1.0,0.0,22.0,10.0,21.0,12.0,50.0,40.0,5.0,30.0,7.0,25.0,0.0,0.0,2.0,0.0,49.0,17.0,41.0,23.0,12.0,0.0,7.0,23.0,7.0,18.0,2.0,18.0,12.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,20.0,3.0,3.0,6.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,15.0,18.0,30.0,52.0,58.0,11.0,9.0,14.0,19.0,20.0,8.0,40.0,22.0,12.0,10.0,25.0,19.0,19.0,27.0,4.0,5.0,56.0,4.0,49.0,13.0,18.0,53.0,17.0,51.0,20.0,50.0,9.0,11.0,11.0,0.0,20.0,17.0,12.0,20.0,16.0,4.0,16.0,15.0,12.0,20.0
19,65.0,32.0,29.0,49.0,0.0,43.0,106.0,83.0,3.0,58.0,31.0,67.0,57.0,70.0,18.0,23.0,7.0,34.0,0.0,0.0,54.0,12.0,0.0,7.0,5.0,42.0,1.0,41.0,30.0,0.0,11.0,7.0,20.0,24.0,25.0,15.0,56.0,0.0,0.0,45.0,1.0,35.0,36.0,30.0,33.0,19.0,24.0,68.0,8.0,43.0,6.0,0.0,0.0,0.0,2.0,43.0,126.0,34.0,42.0,27.0,11.0,23.0,14.0,30.0,19.0,32.0,5.0,42.0,21.0,27.0,1.0,0.0,0.0,2.0,1.0,0.0,14.0,3.0,28.0,10.0,3.0,9.0,9.0,33.0,0.0,0.0,0.0,1.0,0.0,12.0,59.0,22.0,19.0,38.0,86.0,36.0,27.0,22.0,19.0,22.0,33.0,14.0,45.0,16.0,18.0,22.0,30.0,26.0,18.0,40.0,7.0,12.0,60.0,15.0,76.0,21.0,17.0,50.0,13.0,66.0,25.0,68.0,0.0,11.0,15.0,0.0,33.0,40.0,23.0,37.0,24.0,24.0,20.0,25.0,17.0,23.0
20,93.0,49.0,32.0,83.0,0.0,77.0,152.0,155.0,10.0,96.0,58.0,113.0,110.0,126.0,52.0,32.0,23.0,6.0,0.0,0.0,96.0,21.0,0.0,14.0,3.0,40.0,8.0,29.0,49.0,36.0,18.0,20.0,27.0,51.0,46.0,35.0,93.0,0.0,0.0,58.0,0.0,43.0,54.0,60.0,29.0,38.0,96.0,121.0,9.0,100.0,4.0,67.0,0.0,71.0,1.0,0.0,39.0,81.0,75.0,60.0,14.0,66.0,23.0,57.0,9.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,5.0,0.0,32.0,8.0,41.0,9.0,13.0,7.0,10.0,50.0,0.0,0.0,0.0,0.0,41.0,27.0,110.0,37.0,38.0,58.0,176.0,92.0,47.0,32.0,47.0,13.0,71.0,19.0,85.0,10.0,44.0,43.0,64.0,61.0,52.0,91.0,18.0,24.0,153.0,4.0,0.0,66.0,65.0,84.0,28.0,172.0,94.0,139.0,0.0,54.0,0.0,0.0,35.0,76.0,64.0,2.0,58.0,6.0,55.0,1.0,40.0,51.0
21,78.0,57.0,59.0,123.0,0.0,91.0,114.0,158.0,17.0,101.0,22.0,128.0,121.0,95.0,56.0,49.0,31.0,6.0,0.0,0.0,90.0,17.0,0.0,13.0,5.0,80.0,8.0,73.0,84.0,0.0,27.0,29.0,48.0,79.0,54.0,40.0,84.0,0.0,0.0,0.0,2.0,95.0,80.0,60.0,69.0,68.0,103.0,126.0,13.0,113.0,13.0,79.0,0.0,80.0,3.0,115.0,39.0,91.0,95.0,82.0,29.0,77.0,42.0,67.0,16.0,16.0,7.0,47.0,13.0,61.0,2.0,0.0,25.0,6.0,2.0,0.0,37.0,3.0,60.0,9.0,12.0,15.0,16.0,73.0,0.0,0.0,0.0,0.0,0.0,44.0,107.0,41.0,58.0,94.0,127.0,87.0,51.0,51.0,40.0,76.0,78.0,28.0,74.0,21.0,49.0,42.0,62.0,50.0,56.0,96.0,32.0,17.0,165.0,50.0,120.0,82.0,35.0,21.0,44.0,171.0,55.0,132.0,71.0,58.0,90.0,0.0,98.0,69.0,58.0,54.0,53.0,35.0,65.0,17.0,42.0,42.0
