,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,9.0,19.0,20.0,28.0,0.0,40.0,58.0,46.0,0.0,52.0,19.0,42.0,36.0,45.0,20.0,26.0,5.0,4.0,0.0,0.0,35.0,7.0,0.0,3.0,5.0,23.0,3.0,25.0,24.0,7.0,1.0,13.0,15.0,12.0,25.0,20.0,38.0,0.0,0.0,26.0,1.0,18.0,26.0,32.0,22.0,16.0,47.0,45.0,1.0,25.0,0.0,0.0,0.0,0.0,2.0,29.0,19.0,22.0,35.0,24.0,2.0,15.0,8.0,26.0,7.0,17.0,0.0,14.0,19.0,12.0,3.0,0.0,0.0,3.0,1.0,0.0,19.0,4.0,18.0,6.0,1.0,0.0,4.0,20.0,0.0,5.0,0.0,0.0,0.0,10.0,8.0,26.0,3.0,23.0,48.0,10.0,15.0,11.0,22.0,31.0,18.0,11.0,40.0,18.0,12.0,22.0,15.0,24.0,20.0,43.0,14.0,10.0,51.0,9.0,41.0,10.0,14.0,43.0,14.0,46.0,13.0,52.0,13.0,10.0,12.0,0.0,28.0,27.0,11.0,22.0,21.0,0.0,10.0,12.0,14.0,18.0
11,16.0,20.0,20.0,33.0,0.0,42.0,46.0,55.0,5.0,49.0,8.0,48.0,42.0,48.0,33.0,15.0,8.0,15.0,0.0,0.0,30.0,8.0,0.0,3.0,4.0,30.0,3.0,35.0,24.0,0.0,0.0,9.0,13.0,17.0,24.0,18.0,30.0,0.0,0.0,28.0,0.0,31.0,28.0,26.0,31.0,26.0,51.0,45.0,3.0,23.0,0.0,32.0,0.0,0.0,2.0,0.0,18.0,22.0,30.0,29.0,9.0,13.0,0.0,0.0,4.0,19.0,2.0,28.0,35.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,18.0,6.0,9.0,0.0,6.0,15.0,0.0,1.0,0.0,0.0,22.0,12.0,11.0,21.0,25.0,32.0,56.0,103.0,27.0,20.0,16.0,22.0,24.0,24.0,35.0,26.0,23.0,14.0,25.0,18.0,33.0,53.0,15.0,12.0,59.0,6.0,52.0,12.0,18.0,49.0,6.0,59.0,17.0,56.0,14.0,13.0,9.0,0.0,21.0,32.0,21.0,26.0,26.0,20.0,13.0,31.0,15.0,18.0
12,13.0,32.0,23.0,32.0,0.0,55.0,75.0,74.0,7.0,68.0,21.0,70.0,61.0,62.0,32.0,13.0,8.0,2.0,0.0,0.0,61.0,9.0,0.0,3.0,6.0,35.0,2.0,43.0,33.0,0.0,13.0,12.0,19.0,20.0,26.0,19.0,67.0,0.0,0.0,0.0,0.0,34.0,41.0,33.0,37.0,22.0,59.0,39.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,31.0,47.0,32.0,0.0,25.0,0.0,39.0,9.0,30.0,2.0,28.0,223.0,29.0,4.0,0.0,0.0,4.0,1.0,0.0,18.0,3.0,29.0,9.0,4.0,0.0,7.0,29.0,0.0,4.0,0.0,0.0,27.0,13.0,52.0,32.0,30.0,44.0,105.0,74.0,30.0,22.0,31.0,27.0,37.0,0.0,40.0,24.0,21.0,30.0,33.0,24.0,32.0,50.0,17.0,13.0,73.0,16.0,71.0,39.0,26.0,57.0,23.0,0.0,21.0,75.0,20.0,32.0,23.0,0.0,22.0,47.0,34.0,35.0,30.0,23.0,38.0,19.0,10.0,23.0
13,42.0,70.0,41.0,89.0,0.0,102.0,157.0,130.0,12.0,107.0,21.0,125.0,109.0,98.0,52.0,19.0,30.0,9.0,0.0,0.0,97.0,17.0,0.0,19.0,4.0,64.0,7.0,78.0,58.0,0.0,27.0,13.0,39.0,48.0,64.0,34.0,98.0,0.0,0.0,60.0,1.0,65.0,63.0,54.0,67.0,54.0,100.0,119.0,13.0,77.0,4.0,77.0,0.0,0.0,1.0,81.0,53.0,60.0,94.0,73.0,21.0,51.0,28.0,55.0,24.0,44.0,0.0,34.0,85.0,67.0,4.0,0.0,0.0,6.0,3.0,0.0,45.0,7.0,53.0,8.0,20.0,11.0,14.0,55.0,0.0,10.0,0.0,5.0,0.0,42.0,81.0,32.0,45.0,68.0,109.0,173.0,56.0,25.0,43.0,53.0,66.0,38.0,81.0,17.0,52.0,41.0,48.0,42.0,52.0,89.0,22.0,24.0,122.0,35.0,98.0,83.0,57.0,107.0,31.0,149.0,67.0,103.0,45.0,55.0,63.0,0.0,48.0,77.0,68.0,51.0,63.0,38.0,49.0,19.0,49.0,44.0
14,43.0,63.0,50.0,109.0,0.0,84.0,147.0,162.0,17.0,101.0,32.0,142.0,139.0,105.0,73.0,18.0,27.0,7.0,0.0,0.0,115.0,23.0,0.0,18.0,9.0,62.0,15.0,63.0,68.0,0.0,28.0,19.0,42.0,57.0,55.0,21.0,110.0,0.0,0.0,52.0,3.0,73.0,60.0,51.0,50.0,48.0,102.0,125.0,9.0,115.0,7.0,61.0,0.0,0.0,15.0,110.0,51.0,74.0,111.0,76.0,20.0,62.0,33.0,73.0,28.0,44.0,3.0,56.0,54.0,59.0,6.0,0.0,23.0,7.0,7.0,0.0,41.0,11.0,62.0,14.0,0.0,0.0,8.0,64.0,0.0,8.0,0.0,5.0,64.0,31.0,119.0,37.0,49.0,80.0,171.0,96.0,45.0,42.0,37.0,75.0,81.0,37.0,90.0,25.0,34.0,38.0,55.0,54.0,73.0,106.0,37.0,32.0,168.0,47.0,140.0,75.0,58.0,63.0,39.0,192.0,64.0,151.0,67.0,31.0,81.0,0.0,94.0,70.0,52.0,67.0,72.0,43.0,55.0,24.0,42.0,58.0
15,11.0,20.0,8.0,40.0,0.0,26.0,40.0,92.0,7.0,41.0,13.0,65.0,56.0,34.0,29.0,58.0,7.0,0.0,0.0,0.0,30.0,4.0,0.0,4.0,6.0,23.0,7.0,23.0,22.0,0.0,10.0,14.0,7.0,20.0,20.0,15.0,33.0,0.0,0.0,20.0,1.0,26.0,33.0,18.0,20.0,17.0,34.0,60.0,6.0,24.0,0.0,31.0,0.0,27.0,2.0,0.0,15.0,19.0,30.0,27.0,0.0,17.0,0.0,24.0,4.0,20.0,6.0,19.0,20.0,24.0,1.0,0.0,0.0,3.0,0.0,0.0,13.0,2.0,17.0,13.0,4.0,4.0,5.0,19.0,0.0,4.0,0.0,0.0,26.0,13.0,43.0,15.0,20.0,34.0,59.0,42.0,15.0,11.0,16.0,29.0,31.0,0.0,29.0,30.0,18.0,13.0,26.0,21.0,29.0,42.0,12.0,10.0,46.0,8.0,48.0,10.0,12.0,22.0,8.0,42.0,12.0,61.0,15.0,13.0,15.0,0.0,28.0,19.0,13.0,30.0,20.0,24.0,12.0,18.0,11.0,17.0
16,25.0,15.0,17.0,22.0,0.0,28.0,56.0,44.0,3.0,35.0,12.0,38.0,34.0,43.0,20.0,33.0,7.0,3.0,0.0,0.0,32.0,5.0,0.0,4.0,2.0,17.0,2.0,38.0,18.0,12.0,0.0,11.0,12.0,17.0,17.0,9.0,33.0,0.0,0.0,19.0,0.0,20.0,23.0,22.0,32.0,13.0,41.0,37.0,5.0,0.0,3.0,0.0,0.0,0.0,4.0,30.0,22.0,24.0,31.0,20.0,4.0,24.0,10.0,20.0,16.0,15.0,0.0,22.0,87.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,4.0,21.0,6.0,7.0,4.0,10.0,22.0,0.0,0.0,0.0,0.0,17.0,14.0,37.0,23.0,17.0,40.0,53.0,36.0,17.0,8.0,23.0,18.0,18.0,8.0,40.0,143.0,16.0,24.0,15.0,23.0,20.0,42.0,5.0,10.0,57.0,4.0,48.0,21.0,12.0,47.0,12.0,59.0,17.0,51.0,4.0,13.0,3.0,0.0,27.0,28.0,15.0,20.0,15.0,26.0,19.0,16.0,9.0,15.0
17,131.0,24.0,19.0,38.0,0.0,49.0,67.0,62.0,7.0,52.0,18.0,48.0,41.0,46.0,23.0,14.0,12.0,3.0,0.0,0.0,43.0,7.0,0.0,5.0,5.0,25.0,7.0,30.0,16.0,8.0,13.0,3.0,12.0,12.0,16.0,9.0,37.0,0.0,0.0,16.0,0.0,0.0,24.0,19.0,27.0,15.0,47.0,49.0,3.0,0.0,3.0,0.0,0.0,25.0,2.0,0.0,12.0,24.0,38.0,22.0,0.0,17.0,6.0,22.0,3.0,19.0,1.0,29.0,22.0,20.0,5.0,0.0,0.0,5.0,2.0,0.0,10.0,3.0,20.0,7.0,3.0,4.0,2.0,21.0,0.0,0.0,0.0,1.0,0.0,8.0,34.0,13.0,19.0,28.0,48.0,33.0,10.0,14.0,10.0,21.0,28.0,11.0,33.0,160.0,14.0,15.0,24.0,19.0,23.0,34.0,7.0,11.0,50.0,9.0,50.0,18.0,13.0,59.0,12.0,67.0,17.0,46.0,12.0,13.0,14.0,0.0,19.0,20.0,15.0,28.0,17.0,15.0,14.0,18.0,7.0,20.0
18,8.0,24.0,14.0,38.0,0.0,32.0,56.0,149.0,4.0,44.0,18.0,57.0,57.0,49.0,31.0,2.0,10.0,14.0,0.0,0.0,29.0,4.0,0.0,2.0,1.0,25.0,4.0,28.0,22.0,0.0,9.0,5.0,15.0,15.0,0.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,22.0,17.0,41.0,64.0,9.0,37.0,11.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,37.0,22.0,13.0,17.0,0.0,24.0,12.0,21.0,0.0,23.0,10.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,19.0,5.0,13.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0,20.0,7.0,48.0,14.0,20.0,26.0,55.0,42.0,14.0,20.0,14.0,18.0,30.0,0.0,25.0,13.0,13.0,13.0,25.0,18.0,31.0,37.0,7.0,12.0,42.0,7.0,53.0,20.0,21.0,43.0,16.0,44.0,29.0,51.0,22.0,17.0,18.0,0.0,24.0,29.0,27.0,26.0,21.0,10.0,18.0,19.0,11.0,18.0
19,21.0,37.0,38.0,61.0,0.0,65.0,102.0,105.0,10.0,63.0,20.0,91.0,84.0,60.0,37.0,4.0,12.0,9.0,0.0,0.0,63.0,5.0,0.0,11.0,5.0,38.0,10.0,54.0,31.0,0.0,11.0,14.0,23.0,25.0,31.0,23.0,58.0,0.0,0.0,33.0,0.0,39.0,47.0,38.0,38.0,29.0,62.0,89.0,0.0,66.0,9.0,0.0,0.0,0.0,3.0,66.0,47.0,41.0,54.0,40.0,0.0,0.0,17.0,35.0,21.0,28.0,5.0,24.0,21.0,42.0,0.0,0.0,0.0,2.0,1.0,0.0,23.0,5.0,23.0,8.0,19.0,5.0,3.0,26.0,0.0,0.0,0.0,1.0,33.0,10.0,54.0,44.0,38.0,43.0,75.0,44.0,25.0,20.0,38.0,35.0,42.0,13.0,53.0,26.0,23.0,34.0,42.0,31.0,37.0,60.0,23.0,8.0,85.0,12.0,72.0,26.0,22.0,71.0,14.0,75.0,34.0,82.0,0.0,21.0,25.0,0.0,42.0,45.0,26.0,31.0,29.0,36.0,25.0,17.0,19.0,24.0
20,96.0,45.0,57.0,84.0,0.0,87.0,128.0,150.0,20.0,99.0,74.0,104.0,101.0,134.0,64.0,18.0,37.0,7.0,0.0,0.0,94.0,20.0,0.0,16.0,6.0,56.0,6.0,47.0,60.0,39.0,35.0,26.0,27.0,46.0,51.0,28.0,92.0,0.0,0.0,73.0,5.0,79.0,62.0,68.0,39.0,64.0,87.0,112.0,10.0,90.0,9.0,65.0,0.0,0.0,2.0,95.0,47.0,62.0,101.0,72.0,32.0,57.0,18.0,61.0,7.0,32.0,1.0,0.0,0.0,0.0,8.0,0.0,30.0,7.0,2.0,0.0,40.0,2.0,42.0,9.0,8.0,14.0,15.0,49.0,0.0,0.0,0.0,6.0,48.0,28.0,108.0,44.0,59.0,75.0,181.0,126.0,61.0,33.0,52.0,19.0,86.0,35.0,118.0,13.0,49.0,50.0,70.0,67.0,64.0,87.0,25.0,23.0,197.0,7.0,0.0,72.0,76.0,108.0,39.0,177.0,88.0,114.0,0.0,56.0,0.0,0.0,25.0,75.0,77.0,0.0,51.0,12.0,80.0,1.0,29.0,56.0
21,152.0,73.0,60.0,109.0,0.0,105.0,161.0,106.0,8.0,130.0,26.0,120.0,107.0,116.0,54.0,36.0,44.0,7.0,0.0,0.0,114.0,21.0,0.0,13.0,7.0,81.0,6.0,60.0,68.0,0.0,30.0,36.0,55.0,75.0,82.0,36.0,113.0,0.0,0.0,0.0,5.0,87.0,92.0,69.0,49.0,67.0,96.0,109.0,6.0,125.0,17.0,99.0,0.0,0.0,6.0,121.0,70.0,90.0,120.0,104.0,35.0,73.0,39.0,82.0,18.0,24.0,6.0,74.0,30.0,54.0,6.0,0.0,0.0,8.0,5.0,0.0,54.0,8.0,62.0,4.0,11.0,11.0,11.0,63.0,0.0,0.0,0.0,6.0,88.0,57.0,107.0,55.0,54.0,114.0,160.0,64.0,62.0,47.0,51.0,84.0,78.0,35.0,94.0,31.0,60.0,45.0,58.0,53.0,54.0,113.0,43.0,30.0,168.0,67.0,127.0,73.0,53.0,91.0,36.0,163.0,54.0,146.0,79.0,43.0,84.0,0.0,90.0,87.0,64.0,70.0,62.0,43.0,58.0,22.0,50.0,54.0
