,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,9.0,46.0,11.0,32.0,0.0,23.0,41.0,33.0,6.0,36.0,22.0,28.0,28.0,40.0,20.0,27.0,9.0,0.0,0.0,0.0,23.0,6.0,0.0,14.0,1.0,22.0,3.0,26.0,26.0,0.0,0.0,5.0,9.0,15.0,8.0,24.0,22.0,0.0,0.0,12.0,0.0,21.0,26.0,12.0,24.0,10.0,30.0,31.0,0.0,20.0,5.0,31.0,0.0,0.0,4.0,0.0,0.0,20.0,19.0,23.0,1.0,16.0,0.0,0.0,5.0,19.0,0.0,15.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,12.0,3.0,2.0,5.0,0.0,20.0,0.0,5.0,0.0,2.0,0.0,10.0,7.0,15.0,0.0,21.0,52.0,39.0,14.0,14.0,9.0,16.0,17.0,6.0,28.0,12.0,14.0,9.0,13.0,17.0,20.0,35.0,13.0,15.0,46.0,12.0,48.0,13.0,15.0,48.0,11.0,43.0,23.0,60.0,20.0,9.0,25.0,0.0,24.0,27.0,13.0,26.0,18.0,0.0,14.0,15.0,12.0,21.0
11,11.0,23.0,13.0,32.0,0.0,30.0,57.0,48.0,5.0,43.0,18.0,41.0,34.0,41.0,22.0,31.0,7.0,0.0,0.0,0.0,30.0,9.0,0.0,8.0,2.0,25.0,2.0,21.0,34.0,10.0,0.0,11.0,12.0,17.0,18.0,17.0,34.0,0.0,0.0,80.0,0.0,28.0,22.0,25.0,17.0,17.0,41.0,42.0,4.0,20.0,5.0,0.0,0.0,37.0,1.0,0.0,0.0,24.0,31.0,33.0,8.0,19.0,13.0,31.0,5.0,17.0,1.0,18.0,44.0,20.0,0.0,0.0,8.0,2.0,2.0,0.0,6.0,1.0,17.0,5.0,4.0,0.0,5.0,18.0,0.0,5.0,0.0,1.0,0.0,8.0,6.0,18.0,24.0,26.0,128.0,184.0,14.0,10.0,10.0,24.0,31.0,0.0,33.0,9.0,15.0,11.0,22.0,24.0,22.0,35.0,13.0,8.0,56.0,10.0,0.0,19.0,23.0,51.0,11.0,43.0,27.0,58.0,15.0,17.0,17.0,0.0,26.0,18.0,16.0,15.0,21.0,26.0,19.0,12.0,14.0,25.0
12,9.0,23.0,21.0,41.0,0.0,45.0,94.0,83.0,12.0,56.0,33.0,59.0,55.0,62.0,35.0,43.0,7.0,2.0,0.0,0.0,51.0,5.0,0.0,11.0,4.0,19.0,3.0,36.0,31.0,0.0,0.0,9.0,11.0,21.0,21.0,8.0,53.0,0.0,0.0,0.0,0.0,29.0,22.0,26.0,27.0,24.0,58.0,73.0,3.0,35.0,7.0,0.0,0.0,0.0,1.0,0.0,11.0,27.0,47.0,31.0,1.0,22.0,10.0,34.0,10.0,31.0,2.0,26.0,116.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,29.0,6.0,0.0,0.0,0.0,29.0,0.0,4.0,0.0,4.0,0.0,4.0,51.0,13.0,23.0,21.0,53.0,61.0,23.0,27.0,13.0,22.0,27.0,0.0,34.0,17.0,22.0,13.0,28.0,28.0,35.0,51.0,21.0,11.0,57.0,17.0,63.0,18.0,18.0,64.0,12.0,62.0,27.0,67.0,24.0,15.0,20.0,0.0,19.0,32.0,19.0,32.0,31.0,29.0,19.0,21.0,11.0,17.0
13,32.0,49.0,48.0,97.0,0.0,92.0,129.0,122.0,17.0,115.0,33.0,99.0,98.0,125.0,49.0,10.0,21.0,4.0,0.0,0.0,69.0,14.0,0.0,10.0,7.0,70.0,6.0,66.0,48.0,0.0,18.0,24.0,38.0,30.0,60.0,27.0,81.0,0.0,0.0,49.0,0.0,50.0,79.0,45.0,63.0,30.0,112.0,105.0,4.0,89.0,0.0,60.0,0.0,55.0,3.0,0.0,48.0,69.0,90.0,58.0,15.0,52.0,27.0,46.0,33.0,45.0,1.0,63.0,96.0,63.0,2.0,0.0,16.0,4.0,9.0,0.0,32.0,9.0,44.0,11.0,8.0,0.0,9.0,44.0,0.0,4.0,0.0,3.0,39.0,17.0,69.0,36.0,42.0,59.0,90.0,63.0,25.0,28.0,32.0,57.0,53.0,20.0,91.0,19.0,26.0,38.0,47.0,37.0,49.0,70.0,28.0,26.0,108.0,31.0,97.0,79.0,61.0,80.0,36.0,125.0,59.0,98.0,56.0,37.0,80.0,0.0,48.0,79.0,63.0,68.0,40.0,44.0,67.0,13.0,45.0,52.0
14,35.0,53.0,46.0,94.0,0.0,104.0,141.0,128.0,13.0,113.0,27.0,115.0,107.0,94.0,62.0,35.0,28.0,0.0,0.0,0.0,90.0,9.0,0.0,4.0,2.0,59.0,4.0,61.0,55.0,0.0,28.0,16.0,30.0,45.0,50.0,24.0,87.0,0.0,0.0,50.0,3.0,48.0,51.0,51.0,56.0,46.0,98.0,116.0,14.0,86.0,0.0,52.0,0.0,58.0,12.0,82.0,101.0,68.0,85.0,61.0,33.0,46.0,21.0,53.0,19.0,34.0,0.0,45.0,55.0,63.0,0.0,0.0,33.0,3.0,2.0,0.0,29.0,4.0,54.0,15.0,0.0,10.0,13.0,54.0,0.0,6.0,0.0,2.0,63.0,36.0,101.0,39.0,41.0,78.0,152.0,87.0,45.0,44.0,41.0,58.0,69.0,27.0,79.0,25.0,33.0,39.0,50.0,44.0,62.0,78.0,37.0,35.0,162.0,44.0,146.0,92.0,52.0,83.0,34.0,156.0,62.0,160.0,57.0,62.0,72.0,0.0,78.0,72.0,59.0,59.0,45.0,31.0,55.0,14.0,31.0,52.0
15,9.0,15.0,24.0,31.0,0.0,22.0,49.0,121.0,0.0,29.0,14.0,42.0,43.0,25.0,27.0,58.0,9.0,1.0,0.0,0.0,36.0,5.0,0.0,4.0,1.0,24.0,2.0,17.0,24.0,0.0,10.0,8.0,12.0,14.0,22.0,16.0,34.0,0.0,0.0,18.0,0.0,23.0,20.0,18.0,14.0,19.0,32.0,43.0,5.0,38.0,0.0,0.0,0.0,34.0,0.0,40.0,15.0,0.0,37.0,26.0,12.0,25.0,0.0,25.0,5.0,8.0,0.0,12.0,33.0,15.0,0.0,0.0,36.0,2.0,2.0,0.0,19.0,4.0,20.0,7.0,6.0,6.0,6.0,17.0,0.0,3.0,0.0,0.0,25.0,9.0,43.0,15.0,24.0,32.0,49.0,30.0,15.0,13.0,12.0,20.0,24.0,12.0,23.0,11.0,15.0,11.0,22.0,14.0,27.0,37.0,13.0,9.0,47.0,9.0,49.0,8.0,11.0,33.0,10.0,42.0,10.0,47.0,12.0,14.0,9.0,0.0,16.0,17.0,8.0,17.0,8.0,20.0,8.0,12.0,14.0,8.0
16,13.0,17.0,11.0,20.0,0.0,25.0,33.0,34.0,0.0,33.0,6.0,28.0,26.0,31.0,7.0,20.0,8.0,1.0,0.0,0.0,20.0,4.0,0.0,1.0,2.0,17.0,0.0,19.0,22.0,0.0,0.0,4.0,5.0,17.0,0.0,3.0,20.0,0.0,0.0,6.0,0.0,20.0,20.0,6.0,17.0,17.0,29.0,30.0,3.0,20.0,5.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,22.0,20.0,8.0,10.0,0.0,24.0,36.0,9.0,1.0,17.0,90.0,17.0,0.0,0.0,8.0,1.0,2.0,0.0,12.0,1.0,11.0,9.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,9.0,11.0,21.0,37.0,26.0,18.0,11.0,5.0,19.0,11.0,0.0,25.0,9.0,16.0,3.0,14.0,13.0,7.0,23.0,0.0,5.0,47.0,3.0,31.0,9.0,10.0,36.0,11.0,36.0,16.0,30.0,13.0,9.0,12.0,0.0,22.0,16.0,9.0,11.0,25.0,14.0,7.0,12.0,5.0,10.0
17,13.0,14.0,13.0,37.0,0.0,40.0,43.0,64.0,6.0,47.0,27.0,54.0,43.0,47.0,21.0,26.0,9.0,2.0,0.0,0.0,23.0,7.0,0.0,5.0,3.0,26.0,3.0,32.0,18.0,0.0,15.0,3.0,11.0,14.0,16.0,9.0,26.0,0.0,0.0,8.0,2.0,0.0,28.0,10.0,29.0,11.0,42.0,42.0,3.0,30.0,4.0,0.0,0.0,0.0,8.0,28.0,10.0,27.0,31.0,22.0,13.0,18.0,10.0,20.0,6.0,15.0,0.0,19.0,15.0,16.0,0.0,0.0,12.0,1.0,1.0,0.0,10.0,2.0,18.0,7.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,11.0,41.0,16.0,0.0,14.0,46.0,22.0,15.0,9.0,14.0,16.0,26.0,0.0,25.0,328.0,8.0,11.0,27.0,17.0,21.0,31.0,2.0,11.0,35.0,8.0,50.0,21.0,26.0,29.0,12.0,57.0,22.0,60.0,16.0,14.0,11.0,0.0,19.0,19.0,16.0,24.0,26.0,13.0,19.0,10.0,7.0,22.0
18,22.0,20.0,15.0,35.0,0.0,37.0,68.0,88.0,7.0,49.0,20.0,44.0,40.0,54.0,24.0,10.0,8.0,2.0,0.0,0.0,40.0,8.0,0.0,8.0,5.0,19.0,7.0,28.0,30.0,0.0,11.0,3.0,7.0,15.0,15.0,9.0,43.0,0.0,0.0,0.0,2.0,0.0,20.0,10.0,25.0,10.0,48.0,47.0,3.0,37.0,10.0,0.0,0.0,31.0,2.0,48.0,31.0,0.0,41.0,25.0,17.0,15.0,0.0,26.0,7.0,18.0,5.0,22.0,21.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,2.0,16.0,8.0,6.0,3.0,5.0,16.0,0.0,0.0,0.0,3.0,18.0,12.0,41.0,14.0,17.0,21.0,54.0,73.0,16.0,17.0,13.0,30.0,23.0,4.0,35.0,19.0,11.0,5.0,22.0,17.0,24.0,40.0,10.0,6.0,46.0,9.0,51.0,12.0,14.0,40.0,13.0,36.0,20.0,48.0,10.0,9.0,14.0,0.0,28.0,15.0,13.0,21.0,17.0,9.0,11.0,15.0,11.0,12.0
19,80.0,24.0,22.0,43.0,0.0,35.0,93.0,80.0,9.0,39.0,26.0,64.0,60.0,47.0,18.0,8.0,10.0,2.0,0.0,0.0,58.0,0.0,0.0,6.0,6.0,27.0,2.0,62.0,30.0,0.0,10.0,12.0,19.0,16.0,20.0,16.0,58.0,0.0,0.0,64.0,1.0,31.0,28.0,39.0,41.0,18.0,41.0,53.0,2.0,60.0,5.0,0.0,0.0,41.0,2.0,0.0,36.0,30.0,54.0,30.0,11.0,24.0,14.0,28.0,6.0,24.0,2.0,22.0,19.0,37.0,0.0,0.0,11.0,2.0,0.0,0.0,16.0,4.0,23.0,6.0,7.0,0.0,3.0,17.0,0.0,0.0,0.0,1.0,0.0,15.0,50.0,26.0,27.0,29.0,66.0,43.0,21.0,13.0,26.0,21.0,41.0,17.0,35.0,16.0,14.0,29.0,32.0,30.0,18.0,39.0,12.0,14.0,63.0,16.0,59.0,17.0,25.0,49.0,7.0,86.0,28.0,60.0,24.0,16.0,20.0,0.0,18.0,20.0,13.0,26.0,35.0,21.0,16.0,17.0,8.0,26.0
20,32.0,55.0,41.0,83.0,0.0,82.0,124.0,107.0,11.0,89.0,73.0,92.0,85.0,126.0,51.0,73.0,15.0,6.0,0.0,0.0,86.0,12.0,0.0,10.0,6.0,27.0,8.0,24.0,45.0,31.0,0.0,28.0,27.0,35.0,39.0,29.0,87.0,0.0,0.0,43.0,0.0,59.0,45.0,48.0,27.0,43.0,91.0,96.0,3.0,0.0,8.0,54.0,0.0,60.0,2.0,74.0,96.0,67.0,81.0,58.0,15.0,45.0,19.0,50.0,5.0,32.0,0.0,0.0,3.0,0.0,7.0,0.0,10.0,8.0,2.0,0.0,31.0,4.0,61.0,12.0,7.0,0.0,5.0,65.0,0.0,0.0,0.0,2.0,42.0,18.0,111.0,41.0,45.0,65.0,142.0,109.0,47.0,27.0,47.0,10.0,74.0,25.0,111.0,4.0,33.0,27.0,61.0,73.0,51.0,76.0,17.0,25.0,161.0,3.0,0.0,63.0,57.0,89.0,38.0,161.0,73.0,121.0,11.0,50.0,0.0,0.0,21.0,45.0,48.0,2.0,53.0,7.0,5.0,2.0,24.0,54.0
21,145.0,84.0,60.0,102.0,0.0,108.0,153.0,139.0,14.0,92.0,41.0,103.0,99.0,128.0,60.0,62.0,23.0,3.0,0.0,0.0,106.0,9.0,0.0,6.0,6.0,71.0,6.0,59.0,65.0,34.0,16.0,20.0,30.0,52.0,52.0,24.0,97.0,0.0,0.0,48.0,2.0,78.0,83.0,48.0,57.0,47.0,113.0,95.0,9.0,111.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,86.0,106.0,62.0,26.0,79.0,33.0,65.0,17.0,29.0,2.0,53.0,22.0,47.0,8.0,0.0,25.0,8.0,7.0,0.0,40.0,10.0,69.0,9.0,25.0,8.0,15.0,70.0,0.0,0.0,0.0,3.0,0.0,41.0,122.0,38.0,43.0,88.0,154.0,90.0,46.0,47.0,42.0,75.0,59.0,36.0,126.0,34.0,44.0,36.0,40.0,56.0,60.0,79.0,41.0,20.0,157.0,46.0,135.0,77.0,41.0,158.0,26.0,165.0,48.0,154.0,72.0,48.0,77.0,0.0,97.0,64.0,53.0,48.0,56.0,34.0,65.0,21.0,29.0,48.0
