,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,25.0,30.0,19.0,41.0,0.0,48.0,76.0,68.0,4.0,57.0,20.0,48.0,50.0,60.0,24.0,35.0,18.0,5.0,0.0,0.0,43.0,10.0,0.0,6.0,5.0,34.0,4.0,28.0,58.0,0.0,17.0,11.0,12.0,23.0,0.0,14.0,44.0,0.0,0.0,0.0,1.0,28.0,34.0,20.0,27.0,26.0,65.0,55.0,11.0,52.0,0.0,60.0,0.0,0.0,2.0,49.0,23.0,0.0,54.0,55.0,14.0,34.0,13.0,52.0,14.0,18.0,1.0,25.0,13.0,21.0,1.0,0.0,15.0,1.0,4.0,0.0,23.0,4.0,23.0,7.0,11.0,0.0,6.0,25.0,0.0,5.0,0.0,2.0,0.0,12.0,10.0,23.0,1.0,49.0,84.0,197.0,25.0,17.0,19.0,27.0,26.0,0.0,41.0,47.0,16.0,18.0,25.0,24.0,24.0,44.0,11.0,25.0,76.0,11.0,68.0,28.0,15.0,58.0,12.0,78.0,18.0,78.0,18.0,31.0,22.0,0.0,29.0,36.0,26.0,23.0,24.0,0.0,24.0,11.0,18.0,24.0
11,13.0,34.0,32.0,54.0,0.0,60.0,83.0,65.0,8.0,69.0,28.0,61.0,59.0,66.0,35.0,42.0,9.0,4.0,0.0,0.0,48.0,16.0,0.0,12.0,13.0,37.0,9.0,42.0,30.0,0.0,10.0,8.0,26.0,19.0,26.0,16.0,54.0,0.0,0.0,32.0,2.0,32.0,35.0,46.0,40.0,30.0,59.0,60.0,10.0,0.0,0.0,42.0,0.0,0.0,1.0,0.0,31.0,28.0,39.0,36.0,0.0,24.0,22.0,31.0,15.0,33.0,2.0,25.0,41.0,31.0,3.0,0.0,12.0,2.0,2.0,0.0,23.0,2.0,26.0,8.0,6.0,0.0,11.0,34.0,0.0,5.0,0.0,5.0,32.0,10.0,10.0,35.0,54.0,38.0,62.0,561.0,26.0,16.0,31.0,31.0,41.0,12.0,50.0,14.0,20.0,32.0,37.0,35.0,35.0,50.0,24.0,13.0,82.0,17.0,65.0,24.0,20.0,71.0,19.0,81.0,25.0,60.0,17.0,21.0,15.0,0.0,31.0,36.0,29.0,25.0,34.0,26.0,24.0,22.0,15.0,21.0
12,26.0,36.0,33.0,72.0,0.0,62.0,111.0,97.0,0.0,75.0,23.0,88.0,83.0,88.0,38.0,53.0,18.0,7.0,0.0,0.0,69.0,15.0,0.0,16.0,5.0,45.0,8.0,66.0,41.0,0.0,22.0,11.0,31.0,35.0,51.0,25.0,69.0,0.0,0.0,0.0,0.0,54.0,55.0,40.0,61.0,41.0,75.0,84.0,3.0,64.0,5.0,0.0,0.0,43.0,5.0,67.0,45.0,45.0,70.0,50.0,23.0,43.0,23.0,40.0,19.0,33.0,2.0,26.0,37.0,47.0,5.0,0.0,24.0,6.0,6.0,0.0,42.0,6.0,35.0,13.0,20.0,0.0,0.0,41.0,0.0,6.0,0.0,2.0,0.0,40.0,74.0,31.0,20.0,49.0,88.0,62.0,45.0,22.0,30.0,38.0,39.0,0.0,57.0,25.0,34.0,29.0,31.0,35.0,38.0,68.0,19.0,11.0,84.0,16.0,86.0,41.0,40.0,0.0,27.0,79.0,38.0,82.0,10.0,36.0,13.0,0.0,43.0,40.0,36.0,37.0,38.0,37.0,39.0,37.0,17.0,44.0
13,41.0,69.0,55.0,97.0,0.0,111.0,136.0,137.0,35.0,129.0,53.0,121.0,114.0,117.0,53.0,32.0,33.0,14.0,0.0,0.0,98.0,25.0,0.0,12.0,10.0,75.0,9.0,77.0,72.0,50.0,30.0,29.0,40.0,66.0,91.0,25.0,96.0,0.0,0.0,43.0,0.0,75.0,68.0,62.0,71.0,52.0,98.0,114.0,5.0,108.0,6.0,96.0,0.0,87.0,6.0,101.0,56.0,69.0,93.0,89.0,29.0,54.0,35.0,68.0,25.0,45.0,1.0,57.0,43.0,62.0,6.0,0.0,39.0,8.0,6.0,0.0,48.0,8.0,48.0,20.0,19.0,15.0,8.0,55.0,0.0,8.0,0.0,16.0,68.0,39.0,115.0,62.0,56.0,80.0,114.0,107.0,65.0,37.0,48.0,45.0,78.0,46.0,78.0,21.0,44.0,52.0,58.0,56.0,53.0,105.0,29.0,28.0,134.0,36.0,131.0,59.0,68.0,104.0,38.0,136.0,67.0,142.0,63.0,39.0,68.0,0.0,46.0,84.0,60.0,69.0,70.0,45.0,48.0,9.0,32.0,51.0
14,63.0,64.0,62.0,130.0,0.0,115.0,151.0,187.0,30.0,150.0,29.0,168.0,156.0,122.0,79.0,73.0,38.0,5.0,0.0,0.0,107.0,20.0,0.0,16.0,3.0,68.0,7.0,90.0,93.0,0.0,40.0,31.0,35.0,81.0,60.0,34.0,119.0,0.0,0.0,80.0,10.0,106.0,69.0,70.0,67.0,56.0,110.0,140.0,16.0,151.0,5.0,90.0,0.0,0.0,6.0,146.0,42.0,101.0,114.0,105.0,43.0,83.0,36.0,77.0,25.0,43.0,5.0,53.0,43.0,78.0,6.0,0.0,42.0,5.0,3.0,0.0,54.0,10.0,49.0,12.0,0.0,7.0,15.0,65.0,0.0,10.0,0.0,14.0,94.0,42.0,125.0,62.0,73.0,117.0,182.0,118.0,71.0,51.0,48.0,93.0,111.0,39.0,108.0,27.0,56.0,53.0,98.0,52.0,79.0,114.0,44.0,43.0,207.0,50.0,169.0,43.0,78.0,80.0,38.0,201.0,87.0,199.0,75.0,60.0,91.0,0.0,115.0,103.0,84.0,66.0,87.0,41.0,61.0,16.0,41.0,82.0
15,13.0,31.0,22.0,48.0,0.0,39.0,53.0,60.0,4.0,54.0,24.0,61.0,58.0,59.0,31.0,47.0,9.0,4.0,0.0,0.0,37.0,8.0,0.0,4.0,4.0,20.0,3.0,38.0,41.0,0.0,9.0,16.0,17.0,21.0,28.0,19.0,40.0,0.0,0.0,0.0,1.0,24.0,23.0,29.0,38.0,15.0,43.0,54.0,7.0,55.0,0.0,52.0,0.0,51.0,3.0,55.0,21.0,42.0,49.0,54.0,10.0,33.0,0.0,43.0,7.0,17.0,1.0,9.0,22.0,27.0,4.0,0.0,11.0,5.0,4.0,0.0,19.0,4.0,31.0,7.0,7.0,11.0,7.0,30.0,0.0,5.0,0.0,0.0,39.0,14.0,59.0,24.0,29.0,56.0,75.0,56.0,17.0,25.0,25.0,23.0,40.0,20.0,49.0,17.0,14.0,21.0,34.0,33.0,31.0,74.0,29.0,10.0,83.0,18.0,59.0,12.0,21.0,76.0,11.0,84.0,30.0,79.0,27.0,13.0,23.0,0.0,37.0,13.0,12.0,15.0,27.0,22.0,12.0,20.0,11.0,21.0
16,48.0,31.0,28.0,48.0,0.0,49.0,76.0,51.0,11.0,50.0,12.0,42.0,42.0,38.0,26.0,27.0,5.0,131.0,0.0,0.0,51.0,8.0,0.0,6.0,5.0,37.0,14.0,31.0,42.0,0.0,0.0,8.0,23.0,28.0,24.0,10.0,46.0,0.0,0.0,28.0,3.0,31.0,36.0,31.0,37.0,25.0,45.0,42.0,0.0,61.0,6.0,55.0,0.0,0.0,4.0,43.0,120.0,47.0,51.0,49.0,12.0,40.0,14.0,40.0,11.0,21.0,0.0,21.0,44.0,25.0,0.0,0.0,0.0,8.0,3.0,0.0,19.0,3.0,26.0,7.0,10.0,8.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,21.0,45.0,28.0,19.0,101.0,58.0,30.0,24.0,24.0,22.0,30.0,22.0,16.0,32.0,84.0,21.0,23.0,20.0,22.0,26.0,50.0,10.0,12.0,52.0,8.0,47.0,18.0,18.0,54.0,15.0,60.0,21.0,56.0,19.0,14.0,21.0,0.0,50.0,22.0,15.0,22.0,26.0,18.0,17.0,22.0,10.0,18.0
17,363.0,24.0,32.0,41.0,0.0,40.0,66.0,56.0,9.0,59.0,25.0,53.0,50.0,60.0,12.0,35.0,9.0,3.0,0.0,0.0,40.0,8.0,0.0,7.0,5.0,35.0,5.0,32.0,46.0,24.0,12.0,14.0,24.0,29.0,27.0,18.0,41.0,0.0,0.0,20.0,1.0,0.0,37.0,24.0,32.0,28.0,55.0,55.0,7.0,56.0,11.0,0.0,0.0,0.0,5.0,50.0,35.0,37.0,49.0,57.0,18.0,29.0,0.0,47.0,4.0,30.0,2.0,24.0,24.0,22.0,0.0,0.0,0.0,3.0,3.0,0.0,23.0,4.0,24.0,9.0,8.0,11.0,13.0,25.0,0.0,0.0,0.0,2.0,31.0,12.0,46.0,22.0,28.0,54.0,75.0,39.0,26.0,24.0,19.0,28.0,33.0,10.0,41.0,80.0,26.0,13.0,31.0,23.0,12.0,69.0,18.0,11.0,70.0,17.0,71.0,15.0,22.0,65.0,10.0,68.0,28.0,86.0,18.0,21.0,21.0,0.0,33.0,19.0,13.0,30.0,24.0,28.0,14.0,21.0,9.0,20.0
18,67.0,26.0,30.0,48.0,0.0,39.0,101.0,77.0,10.0,53.0,32.0,53.0,62.0,67.0,44.0,12.0,23.0,5.0,0.0,0.0,52.0,14.0,0.0,10.0,7.0,45.0,4.0,48.0,38.0,0.0,21.0,12.0,24.0,23.0,28.0,22.0,59.0,0.0,0.0,0.0,2.0,0.0,44.0,39.0,45.0,32.0,59.0,70.0,9.0,66.0,9.0,62.0,0.0,50.0,3.0,59.0,23.0,40.0,61.0,48.0,14.0,41.0,17.0,40.0,8.0,31.0,4.0,34.0,34.0,26.0,0.0,0.0,17.0,2.0,3.0,0.0,23.0,3.0,21.0,7.0,3.0,0.0,7.0,29.0,0.0,0.0,0.0,1.0,30.0,20.0,60.0,24.0,27.0,36.0,72.0,37.0,31.0,25.0,28.0,27.0,44.0,24.0,40.0,32.0,17.0,21.0,30.0,30.0,44.0,53.0,14.0,13.0,68.0,19.0,69.0,28.0,22.0,65.0,17.0,71.0,22.0,84.0,21.0,27.0,21.0,0.0,49.0,35.0,24.0,40.0,33.0,18.0,26.0,28.0,25.0,25.0
19,39.0,34.0,34.0,52.0,0.0,55.0,87.0,92.0,6.0,57.0,16.0,67.0,64.0,48.0,31.0,12.0,23.0,6.0,0.0,0.0,72.0,16.0,0.0,13.0,3.0,56.0,2.0,54.0,47.0,0.0,23.0,19.0,30.0,53.0,46.0,22.0,67.0,0.0,0.0,35.0,1.0,67.0,62.0,22.0,49.0,45.0,58.0,73.0,10.0,81.0,8.0,57.0,0.0,58.0,4.0,74.0,233.0,62.0,72.0,53.0,23.0,50.0,27.0,39.0,9.0,22.0,0.0,34.0,25.0,47.0,8.0,0.0,33.0,8.0,9.0,0.0,24.0,5.0,48.0,8.0,18.0,6.0,11.0,43.0,0.0,0.0,0.0,1.0,0.0,17.0,73.0,34.0,22.0,62.0,89.0,39.0,34.0,17.0,26.0,44.0,32.0,20.0,45.0,29.0,34.0,22.0,27.0,23.0,31.0,59.0,25.0,20.0,87.0,17.0,77.0,28.0,21.0,84.0,15.0,97.0,25.0,87.0,0.0,28.0,22.0,0.0,48.0,34.0,29.0,40.0,30.0,34.0,26.0,33.0,29.0,23.0
20,62.0,80.0,72.0,101.0,0.0,121.0,150.0,158.0,14.0,134.0,76.0,141.0,127.0,154.0,70.0,49.0,41.0,11.0,0.0,0.0,112.0,48.0,0.0,36.0,14.0,71.0,14.0,40.0,76.0,46.0,35.0,29.0,52.0,85.0,67.0,49.0,116.0,0.0,0.0,87.0,8.0,99.0,73.0,80.0,30.0,82.0,120.0,132.0,11.0,140.0,13.0,100.0,0.0,0.0,6.0,140.0,60.0,103.0,106.0,97.0,35.0,74.0,39.0,70.0,37.0,35.0,6.0,0.0,1.0,0.0,12.0,0.0,32.0,13.0,7.0,0.0,50.0,13.0,55.0,15.0,26.0,19.0,12.0,61.0,0.0,0.0,0.0,28.0,72.0,41.0,163.0,53.0,69.0,111.0,222.0,122.0,87.0,41.0,50.0,25.0,90.0,30.0,134.0,6.0,71.0,52.0,78.0,64.0,70.0,123.0,24.0,30.0,219.0,0.0,196.0,11.0,67.0,146.0,37.0,231.0,120.0,190.0,59.0,39.0,0.0,0.0,37.0,23.0,28.0,0.0,57.0,4.0,17.0,3.0,56.0,43.0
21,59.0,88.0,69.0,131.0,0.0,131.0,148.0,162.0,26.0,104.0,48.0,166.0,151.0,121.0,71.0,0.0,41.0,12.0,0.0,0.0,120.0,26.0,0.0,21.0,13.0,84.0,12.0,71.0,74.0,0.0,37.0,30.0,50.0,84.0,91.0,30.0,121.0,0.0,0.0,20.0,6.0,108.0,97.0,56.0,66.0,61.0,119.0,148.0,14.0,154.0,20.0,119.0,0.0,121.0,5.0,0.0,113.0,105.0,127.0,113.0,33.0,92.0,46.0,79.0,29.0,32.0,6.0,50.0,38.0,71.0,0.0,0.0,31.0,10.0,5.0,0.0,68.0,1.0,73.0,14.0,12.0,15.0,14.0,84.0,0.0,0.0,0.0,16.0,94.0,44.0,144.0,49.0,58.0,119.0,199.0,103.0,63.0,54.0,48.0,84.0,100.0,41.0,93.0,34.0,57.0,46.0,83.0,66.0,71.0,92.0,32.0,35.0,181.0,41.0,174.0,93.0,52.0,120.0,44.0,163.0,45.0,191.0,90.0,62.0,102.0,0.0,102.0,88.0,64.0,66.0,59.0,43.0,74.0,21.0,51.0,47.0
