,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,142.0,146.0,173.0,261.0,0.0,151.0,182.0,303.0,50.0,191.0,52.0,275.0,273.0,162.0,102.0,4.0,91.0,42.0,0.0,0.0,196.0,55.0,0.0,41.0,61.0,78.0,37.0,62.0,297.0,148.0,120.0,93.0,154.0,165.0,128.0,128.0,198.0,0.0,0.0,52.0,53.0,176.0,90.0,137.0,26.0,153.0,135.0,149.0,28.0,341.0,58.0,333.0,0.0,290.0,11.0,371.0,100.0,348.0,233.0,312.0,134.0,313.0,126.0,269.0,25.0,54.0,79.0,49.0,41.0,74.0,58.0,0.0,149.0,63.0,41.0,0.0,85.0,59.0,143.0,113.0,151.0,64.0,43.0,137.0,0.0,63.0,0.0,46.0,180.0,92.0,61.0,102.0,90.0,192.0,496.0,309.0,160.0,64.0,125.0,140.0,166.0,92.0,162.0,164.0,71.0,106.0,125.0,87.0,102.0,226.0,32.0,25.0,265.0,46.0,476.0,87.0,55.0,212.0,81.0,281.0,83.0,483.0,85.0,86.0,76.0,0.0,160.0,111.0,74.0,30.0,0.0,41.0,61.0,105.0,80.0,67.0
11,121.0,155.0,169.0,247.0,0.0,181.0,152.0,284.0,42.0,200.0,58.0,278.0,258.0,184.0,26.0,102.0,92.0,30.0,0.0,0.0,177.0,45.0,0.0,41.0,38.0,70.0,37.0,85.0,322.0,128.0,119.0,100.0,146.0,161.0,83.0,124.0,177.0,0.0,0.0,35.0,10.0,226.0,82.0,136.0,72.0,152.0,136.0,154.0,31.0,316.0,54.0,348.0,0.0,318.0,14.0,333.0,78.0,314.0,244.0,329.0,155.0,284.0,141.0,281.0,30.0,48.0,60.0,51.0,112.0,71.0,89.0,0.0,138.0,73.0,45.0,0.0,74.0,46.0,139.0,122.0,92.0,62.0,29.0,148.0,0.0,31.0,0.0,39.0,164.0,95.0,441.0,105.0,82.0,188.0,458.0,158.0,137.0,102.0,115.0,128.0,166.0,88.0,187.0,177.0,78.0,115.0,119.0,69.0,26.0,234.0,73.0,31.0,237.0,61.0,452.0,89.0,62.0,213.0,91.0,268.0,73.0,460.0,109.0,81.0,130.0,0.0,167.0,124.0,88.0,31.0,73.0,49.0,74.0,77.0,91.0,58.0
12,149.0,153.0,165.0,226.0,0.0,194.0,170.0,268.0,46.0,199.0,57.0,242.0,214.0,172.0,51.0,22.0,81.0,44.0,0.0,0.0,183.0,65.0,0.0,60.0,16.0,79.0,57.0,92.0,361.0,122.0,81.0,87.0,135.0,167.0,124.0,103.0,181.0,0.0,0.0,167.0,1.0,175.0,74.0,136.0,77.0,141.0,159.0,44.0,27.0,306.0,36.0,400.0,0.0,377.0,24.0,311.0,107.0,297.0,291.0,404.0,144.0,278.0,119.0,337.0,20.0,59.0,30.0,58.0,96.0,86.0,84.0,0.0,129.0,89.0,37.0,0.0,89.0,49.0,157.0,123.0,98.0,51.0,33.0,146.0,0.0,39.0,0.0,32.0,174.0,81.0,376.0,97.0,96.0,202.0,415.0,122.0,106.0,91.0,104.0,155.0,126.0,109.0,179.0,157.0,81.0,103.0,81.0,67.0,51.0,211.0,27.0,28.0,283.0,54.0,412.0,92.0,60.0,203.0,84.0,281.0,84.0,389.0,88.0,100.0,88.0,0.0,145.0,118.0,78.0,39.0,80.0,57.0,76.0,98.0,83.0,64.0
13,128.0,134.0,129.0,153.0,0.0,166.0,128.0,214.0,51.0,191.0,43.0,196.0,193.0,161.0,100.0,30.0,82.0,34.0,0.0,0.0,145.0,52.0,0.0,38.0,9.0,87.0,28.0,75.0,295.0,0.0,103.0,87.0,105.0,121.0,110.0,107.0,146.0,0.0,0.0,26.0,14.0,172.0,95.0,122.0,78.0,145.0,119.0,153.0,40.0,245.0,19.0,302.0,0.0,313.0,25.0,243.0,64.0,218.0,246.0,335.0,118.0,211.0,93.0,266.0,38.0,53.0,11.0,64.0,49.0,68.0,19.0,0.0,140.0,17.0,26.0,0.0,73.0,38.0,126.0,66.0,0.0,25.0,28.0,115.0,0.0,19.0,0.0,23.0,179.0,72.0,259.0,89.0,62.0,188.0,298.0,131.0,131.0,95.0,110.0,107.0,134.0,84.0,147.0,93.0,123.0,87.0,108.0,77.0,100.0,145.0,26.0,29.0,219.0,22.0,300.0,70.0,60.0,163.0,47.0,216.0,58.0,328.0,39.0,62.0,70.0,0.0,135.0,72.0,50.0,40.0,0.0,35.0,56.0,69.0,63.0,61.0
14,117.0,112.0,96.0,153.0,0.0,143.0,131.0,204.0,35.0,146.0,34.0,181.0,163.0,116.0,86.0,76.0,78.0,31.0,0.0,0.0,145.0,70.0,0.0,34.0,16.0,77.0,23.0,68.0,274.0,0.0,103.0,67.0,97.0,93.0,76.0,86.0,162.0,0.0,0.0,20.0,17.0,0.0,78.0,110.0,54.0,115.0,102.0,51.0,20.0,195.0,17.0,236.0,0.0,226.0,13.0,223.0,68.0,200.0,213.0,251.0,125.0,191.0,70.0,215.0,30.0,45.0,30.0,45.0,36.0,46.0,38.0,0.0,115.0,38.0,17.0,0.0,64.0,25.0,100.0,53.0,41.0,19.0,22.0,107.0,0.0,29.0,0.0,25.0,158.0,79.0,247.0,82.0,56.0,171.0,272.0,467.0,116.0,94.0,79.0,86.0,109.0,70.0,115.0,53.0,100.0,73.0,87.0,50.0,86.0,162.0,23.0,26.0,207.0,22.0,290.0,58.0,38.0,174.0,38.0,223.0,54.0,283.0,57.0,45.0,58.0,0.0,110.0,95.0,59.0,41.0,64.0,31.0,55.0,65.0,50.0,51.0
15,123.0,103.0,141.0,269.0,0.0,117.0,153.0,300.0,39.0,148.0,69.0,278.0,281.0,138.0,22.0,17.0,74.0,40.0,0.0,0.0,172.0,62.0,0.0,45.0,48.0,78.0,37.0,97.0,335.0,123.0,98.0,62.0,120.0,177.0,95.0,92.0,182.0,0.0,0.0,93.0,69.0,192.0,89.0,124.0,74.0,122.0,111.0,109.0,24.0,368.0,109.0,363.0,0.0,376.0,11.0,217.0,60.0,315.0,288.0,360.0,127.0,280.0,114.0,337.0,11.0,43.0,67.0,47.0,326.0,74.0,92.0,0.0,121.0,89.0,48.0,0.0,55.0,56.0,127.0,133.0,116.0,94.0,29.0,129.0,0.0,0.0,0.0,46.0,151.0,49.0,424.0,89.0,72.0,184.0,400.0,130.0,75.0,85.0,101.0,143.0,178.0,78.0,153.0,150.0,60.0,98.0,104.0,83.0,22.0,179.0,44.0,26.0,257.0,49.0,393.0,95.0,57.0,96.0,70.0,320.0,84.0,363.0,103.0,88.0,101.0,0.0,167.0,98.0,93.0,37.0,73.0,31.0,74.0,91.0,77.0,52.0
16,102.0,112.0,148.0,229.0,0.0,138.0,143.0,309.0,36.0,176.0,56.0,275.0,260.0,148.0,3.0,24.0,98.0,45.0,0.0,0.0,184.0,54.0,0.0,55.0,43.0,63.0,70.0,81.0,406.0,146.0,115.0,61.0,145.0,189.0,97.0,88.0,186.0,0.0,0.0,54.0,24.0,195.0,83.0,120.0,87.0,123.0,124.0,109.0,20.0,348.0,96.0,403.0,0.0,0.0,17.0,325.0,131.0,284.0,304.0,421.0,136.0,263.0,140.0,386.0,24.0,70.0,70.0,50.0,130.0,82.0,87.0,0.0,113.0,84.0,42.0,0.0,63.0,52.0,133.0,145.0,106.0,70.0,35.0,128.0,0.0,0.0,0.0,61.0,173.0,65.0,477.0,90.0,93.0,208.0,470.0,124.0,73.0,78.0,106.0,139.0,155.0,117.0,154.0,173.0,53.0,78.0,109.0,63.0,3.0,166.0,73.0,22.0,268.0,55.0,506.0,76.0,50.0,126.0,74.0,252.0,72.0,504.0,100.0,64.0,119.0,0.0,168.0,95.0,75.0,52.0,73.0,46.0,47.0,99.0,76.0,41.0
17,103.0,131.0,199.0,239.0,0.0,151.0,151.0,260.0,45.0,194.0,59.0,237.0,206.0,170.0,60.0,77.0,89.0,55.0,0.0,0.0,165.0,74.0,0.0,57.0,44.0,62.0,60.0,75.0,406.0,97.0,114.0,102.0,178.0,144.0,141.0,133.0,187.0,0.0,0.0,71.0,25.0,0.0,67.0,161.0,78.0,64.0,135.0,77.0,18.0,362.0,98.0,357.0,0.0,0.0,21.0,326.0,96.0,328.0,265.0,372.0,159.0,306.0,168.0,302.0,25.0,50.0,66.0,47.0,38.0,72.0,100.0,0.0,157.0,103.0,63.0,0.0,81.0,84.0,145.0,147.0,203.0,83.0,32.0,154.0,0.0,0.0,0.0,22.0,166.0,23.0,414.0,104.0,83.0,157.0,445.0,186.0,44.0,72.0,127.0,154.0,116.0,112.0,156.0,0.0,15.0,87.0,63.0,80.0,60.0,191.0,23.0,27.0,186.0,39.0,436.0,90.0,53.0,67.0,86.0,244.0,80.0,419.0,104.0,83.0,117.0,0.0,125.0,114.0,0.0,44.0,80.0,38.0,63.0,108.0,90.0,56.0
18,153.0,129.0,160.0,206.0,0.0,162.0,137.0,267.0,42.0,190.0,42.0,223.0,202.0,171.0,49.0,10.0,88.0,67.0,0.0,0.0,183.0,85.0,0.0,65.0,52.0,86.0,64.0,83.0,326.0,175.0,120.0,82.0,160.0,175.0,129.0,114.0,184.0,0.0,0.0,49.0,47.0,188.0,109.0,124.0,85.0,111.0,152.0,66.0,25.0,393.0,92.0,391.0,0.0,376.0,17.0,364.0,68.0,332.0,255.0,357.0,167.0,283.0,149.0,279.0,24.0,51.0,63.0,61.0,33.0,62.0,90.0,0.0,148.0,105.0,37.0,0.0,62.0,55.0,122.0,157.0,92.0,72.0,29.0,140.0,0.0,0.0,0.0,101.0,138.0,25.0,422.0,118.0,92.0,148.0,469.0,136.0,52.0,81.0,94.0,158.0,132.0,153.0,168.0,184.0,39.0,96.0,119.0,73.0,49.0,199.0,47.0,15.0,168.0,55.0,466.0,102.0,51.0,54.0,77.0,218.0,78.0,431.0,127.0,83.0,119.0,0.0,205.0,124.0,85.0,29.0,72.0,34.0,67.0,105.0,72.0,58.0
19,239.0,106.0,134.0,196.0,0.0,47.0,123.0,161.0,0.0,9.0,0.0,131.0,129.0,18.0,61.0,8.0,83.0,56.0,0.0,0.0,153.0,51.0,0.0,45.0,8.0,65.0,27.0,22.0,306.0,120.0,105.0,79.0,146.0,134.0,38.0,116.0,166.0,0.0,0.0,27.0,11.0,156.0,74.0,138.0,22.0,114.0,3.0,44.0,16.0,444.0,81.0,247.0,0.0,258.0,18.0,434.0,154.0,388.0,216.0,275.0,160.0,380.0,137.0,217.0,22.0,21.0,6.0,1.0,4.0,0.0,110.0,0.0,133.0,110.0,59.0,0.0,77.0,67.0,117.0,159.0,150.0,76.0,26.0,125.0,0.0,0.0,0.0,18.0,169.0,66.0,403.0,105.0,79.0,161.0,446.0,150.0,126.0,73.0,100.0,51.0,132.0,105.0,56.0,96.0,85.0,108.0,107.0,43.0,61.0,0.0,14.0,16.0,236.0,1.0,0.0,0.0,4.0,61.0,36.0,261.0,63.0,376.0,66.0,36.0,9.0,0.0,35.0,0.0,23.0,2.0,2.0,3.0,5.0,5.0,14.0,4.0
20,147.0,139.0,99.0,192.0,0.0,162.0,114.0,247.0,31.0,178.0,38.0,231.0,237.0,165.0,122.0,101.0,83.0,25.0,0.0,0.0,115.0,35.0,0.0,21.0,10.0,84.0,24.0,71.0,357.0,70.0,114.0,85.0,72.0,122.0,131.0,92.0,118.0,0.0,0.0,69.0,14.0,131.0,93.0,105.0,61.0,127.0,129.0,169.0,22.0,264.0,49.0,368.0,0.0,375.0,10.0,263.0,98.0,244.0,226.0,354.0,161.0,219.0,64.0,302.0,36.0,45.0,12.0,70.0,63.0,62.0,59.0,0.0,120.0,68.0,37.0,0.0,80.0,45.0,78.0,91.0,90.0,28.0,26.0,96.0,0.0,0.0,0.0,46.0,171.0,73.0,246.0,85.0,70.0,191.0,307.0,276.0,112.0,131.0,86.0,94.0,142.0,69.0,126.0,131.0,110.0,82.0,120.0,60.0,122.0,155.0,30.0,27.0,236.0,30.0,313.0,78.0,45.0,108.0,62.0,239.0,60.0,312.0,101.0,59.0,99.0,0.0,134.0,108.0,86.0,42.0,70.0,37.0,65.0,83.0,60.0,43.0
21,115.0,136.0,120.0,150.0,0.0,160.0,135.0,204.0,42.0,163.0,50.0,195.0,184.0,134.0,102.0,62.0,74.0,21.0,0.0,0.0,137.0,56.0,0.0,29.0,7.0,69.0,20.0,85.0,258.0,0.0,82.0,60.0,89.0,99.0,80.0,77.0,131.0,0.0,0.0,44.0,35.0,136.0,78.0,102.0,81.0,117.0,119.0,152.0,13.0,227.0,31.0,260.0,0.0,0.0,8.0,332.0,77.0,202.0,198.0,227.0,88.0,190.0,78.0,215.0,36.0,45.0,13.0,52.0,77.0,59.0,33.0,0.0,94.0,45.0,20.0,0.0,68.0,33.0,100.0,63.0,49.0,28.0,18.0,98.0,0.0,0.0,0.0,21.0,159.0,73.0,242.0,70.0,67.0,181.0,165.0,69.0,119.0,86.0,89.0,89.0,132.0,59.0,107.0,242.0,90.0,86.0,102.0,55.0,102.0,170.0,110.0,32.0,185.0,29.0,283.0,51.0,34.0,142.0,43.0,218.0,40.0,295.0,74.0,49.0,69.0,0.0,102.0,50.0,34.0,50.0,44.0,20.0,35.0,55.0,48.0,41.0
