,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,11.0,88.0,9.0,19.0,0.0,21.0,24.0,33.0,1.0,23.0,6.0,25.0,19.0,21.0,15.0,14.0,6.0,1.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,18.0,0.0,7.0,20.0,0.0,0.0,5.0,5.0,10.0,18.0,41.0,13.0,0.0,0.0,10.0,0.0,8.0,20.0,11.0,6.0,9.0,25.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,20.0,27.0,0.0,26.0,5.0,22.0,1.0,5.0,0.0,18.0,61.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,10.0,4.0,7.0,5.0,9.0,12.0,0.0,2.0,0.0,2.0,0.0,4.0,3.0,10.0,9.0,16.0,27.0,15.0,7.0,18.0,14.0,18.0,11.0,0.0,15.0,13.0,8.0,9.0,10.0,12.0,15.0,23.0,10.0,3.0,0.0,8.0,0.0,12.0,16.0,32.0,13.0,30.0,23.0,35.0,11.0,11.0,13.0,0.0,14.0,17.0,15.0,13.0,13.0,0.0,8.0,7.0,12.0,18.0
11,9.0,22.0,10.0,18.0,0.0,22.0,38.0,37.0,2.0,31.0,8.0,35.0,33.0,33.0,20.0,18.0,8.0,0.0,0.0,0.0,16.0,2.0,0.0,4.0,0.0,27.0,5.0,17.0,25.0,6.0,6.0,4.0,4.0,6.0,12.0,8.0,15.0,0.0,0.0,0.0,0.0,12.0,23.0,16.0,14.0,10.0,31.0,37.0,2.0,27.0,0.0,0.0,0.0,0.0,1.0,31.0,15.0,27.0,19.0,25.0,5.0,29.0,0.0,27.0,5.0,15.0,0.0,23.0,14.0,12.0,0.0,0.0,6.0,1.0,2.0,0.0,15.0,2.0,5.0,2.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,16.0,37.0,23.0,8.0,15.0,8.0,14.0,16.0,12.0,22.0,4.0,17.0,3.0,9.0,13.0,21.0,12.0,20.0,19.0,4.0,6.0,0.0,8.0,48.0,16.0,13.0,35.0,15.0,42.0,17.0,59.0,14.0,13.0,15.0,0.0,14.0,10.0,15.0,20.0,22.0,14.0,15.0,6.0,8.0,13.0
12,10.0,17.0,13.0,27.0,0.0,19.0,56.0,35.0,4.0,35.0,19.0,32.0,31.0,39.0,15.0,24.0,9.0,5.0,0.0,0.0,26.0,6.0,0.0,6.0,1.0,19.0,5.0,28.0,18.0,0.0,0.0,5.0,18.0,10.0,25.0,10.0,26.0,0.0,0.0,20.0,0.0,23.0,27.0,21.0,27.0,15.0,31.0,30.0,2.0,29.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,28.0,29.0,26.0,1.0,25.0,12.0,20.0,8.0,17.0,0.0,14.0,68.0,18.0,2.0,0.0,0.0,2.0,3.0,0.0,16.0,4.0,12.0,2.0,5.0,0.0,3.0,12.0,0.0,7.0,0.0,1.0,0.0,6.0,40.0,17.0,16.0,30.0,51.0,49.0,20.0,17.0,16.0,15.0,16.0,13.0,26.0,2.0,10.0,15.0,18.0,15.0,15.0,13.0,4.0,7.0,46.0,3.0,0.0,18.0,10.0,44.0,11.0,46.0,15.0,57.0,16.0,16.0,21.0,0.0,15.0,19.0,17.0,22.0,13.0,10.0,14.0,14.0,10.0,13.0
13,22.0,33.0,25.0,68.0,0.0,71.0,91.0,94.0,10.0,83.0,36.0,77.0,73.0,92.0,42.0,21.0,14.0,3.0,0.0,0.0,61.0,7.0,0.0,6.0,1.0,52.0,5.0,66.0,31.0,0.0,11.0,12.0,12.0,36.0,41.0,19.0,57.0,0.0,0.0,29.0,0.0,31.0,54.0,32.0,58.0,22.0,83.0,83.0,8.0,65.0,0.0,47.0,0.0,42.0,3.0,60.0,26.0,51.0,46.0,43.0,17.0,40.0,17.0,29.0,12.0,33.0,0.0,45.0,42.0,49.0,0.0,0.0,0.0,6.0,1.0,0.0,28.0,0.0,23.0,10.0,6.0,9.0,11.0,27.0,0.0,5.0,0.0,1.0,0.0,19.0,58.0,27.0,45.0,54.0,89.0,68.0,18.0,26.0,28.0,51.0,50.0,14.0,62.0,22.0,16.0,33.0,31.0,36.0,42.0,66.0,22.0,18.0,105.0,29.0,85.0,60.0,49.0,79.0,21.0,112.0,45.0,99.0,48.0,39.0,47.0,0.0,45.0,49.0,43.0,46.0,29.0,30.0,51.0,22.0,33.0,33.0
14,27.0,61.0,32.0,71.0,0.0,89.0,96.0,112.0,7.0,92.0,19.0,87.0,83.0,88.0,44.0,22.0,23.0,6.0,0.0,0.0,65.0,5.0,0.0,5.0,1.0,82.0,3.0,53.0,33.0,0.0,22.0,28.0,19.0,38.0,39.0,32.0,64.0,0.0,0.0,36.0,0.0,34.0,77.0,59.0,49.0,35.0,88.0,87.0,4.0,67.0,6.0,0.0,0.0,0.0,3.0,75.0,36.0,45.0,60.0,39.0,22.0,0.0,21.0,38.0,16.0,26.0,4.0,52.0,41.0,40.0,3.0,0.0,19.0,1.0,3.0,0.0,30.0,3.0,31.0,0.0,0.0,19.0,6.0,30.0,0.0,8.0,0.0,0.0,58.0,11.0,83.0,32.0,41.0,66.0,118.0,182.0,28.0,30.0,40.0,56.0,56.0,23.0,79.0,17.0,25.0,38.0,38.0,42.0,44.0,71.0,28.0,21.0,130.0,47.0,115.0,48.0,22.0,75.0,26.0,133.0,30.0,128.0,38.0,34.0,45.0,0.0,58.0,40.0,31.0,56.0,31.0,30.0,36.0,19.0,28.0,32.0
15,9.0,18.0,22.0,33.0,0.0,30.0,36.0,62.0,7.0,16.0,13.0,25.0,27.0,20.0,17.0,16.0,7.0,1.0,0.0,0.0,25.0,0.0,0.0,4.0,2.0,18.0,0.0,14.0,22.0,0.0,7.0,5.0,14.0,8.0,39.0,8.0,24.0,0.0,0.0,14.0,0.0,14.0,21.0,20.0,14.0,7.0,24.0,34.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,21.0,8.0,23.0,10.0,24.0,4.0,13.0,0.0,10.0,60.0,10.0,0.0,0.0,8.0,0.0,2.0,0.0,14.0,1.0,11.0,3.0,7.0,0.0,7.0,14.0,0.0,1.0,0.0,0.0,0.0,7.0,37.0,9.0,20.0,25.0,44.0,25.0,10.0,13.0,12.0,15.0,20.0,6.0,17.0,7.0,9.0,12.0,17.0,13.0,17.0,34.0,5.0,6.0,47.0,3.0,42.0,7.0,10.0,37.0,14.0,44.0,12.0,42.0,14.0,7.0,15.0,0.0,13.0,15.0,9.0,10.0,13.0,11.0,7.0,11.0,9.0,9.0
16,0.0,0.0,16.0,20.0,0.0,26.0,17.0,28.0,0.0,17.0,7.0,20.0,24.0,17.0,15.0,12.0,3.0,4.0,0.0,0.0,15.0,7.0,0.0,9.0,0.0,14.0,2.0,7.0,22.0,0.0,0.0,8.0,14.0,13.0,12.0,12.0,15.0,0.0,0.0,21.0,0.0,13.0,25.0,17.0,7.0,8.0,16.0,25.0,5.0,22.0,3.0,29.0,0.0,0.0,0.0,23.0,12.0,18.0,22.0,27.0,2.0,20.0,12.0,28.0,107.0,4.0,0.0,9.0,60.0,7.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0,1.0,9.0,1.0,10.0,7.0,9.0,7.0,0.0,0.0,0.0,1.0,19.0,6.0,30.0,13.0,8.0,36.0,42.0,8.0,10.0,10.0,13.0,15.0,14.0,0.0,11.0,112.0,8.0,13.0,10.0,7.0,15.0,22.0,5.0,3.0,0.0,9.0,45.0,12.0,8.0,44.0,16.0,45.0,7.0,44.0,5.0,11.0,5.0,0.0,16.0,9.0,7.0,10.0,12.0,6.0,10.0,9.0,6.0,11.0
17,16.0,23.0,16.0,18.0,0.0,21.0,20.0,26.0,0.0,26.0,12.0,18.0,14.0,26.0,11.0,8.0,10.0,2.0,0.0,0.0,15.0,4.0,0.0,2.0,2.0,14.0,3.0,14.0,21.0,0.0,11.0,11.0,16.0,9.0,16.0,10.0,0.0,0.0,0.0,15.0,0.0,13.0,21.0,17.0,13.0,7.0,26.0,24.0,5.0,23.0,7.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,18.0,27.0,0.0,27.0,9.0,23.0,3.0,9.0,1.0,11.0,3.0,9.0,0.0,0.0,7.0,3.0,1.0,0.0,6.0,1.0,4.0,3.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,31.0,16.0,14.0,28.0,41.0,18.0,10.0,17.0,13.0,15.0,13.0,6.0,21.0,206.0,10.0,13.0,14.0,13.0,11.0,21.0,7.0,5.0,40.0,1.0,0.0,12.0,8.0,38.0,17.0,38.0,10.0,41.0,11.0,10.0,14.0,0.0,15.0,14.0,13.0,16.0,13.0,10.0,11.0,12.0,6.0,7.0
18,45.0,21.0,17.0,25.0,0.0,26.0,41.0,62.0,0.0,34.0,11.0,30.0,28.0,37.0,20.0,9.0,5.0,2.0,0.0,0.0,24.0,0.0,0.0,8.0,1.0,24.0,4.0,14.0,22.0,5.0,5.0,7.0,10.0,7.0,8.0,29.0,22.0,0.0,0.0,23.0,0.0,0.0,24.0,19.0,10.0,5.0,33.0,34.0,5.0,37.0,3.0,0.0,0.0,0.0,2.0,0.0,228.0,29.0,28.0,29.0,4.0,0.0,0.0,24.0,4.0,9.0,0.0,16.0,5.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,9.0,3.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,14.0,13.0,22.0,44.0,70.0,11.0,9.0,16.0,14.0,17.0,0.0,29.0,97.0,10.0,12.0,13.0,12.0,20.0,31.0,7.0,2.0,34.0,6.0,43.0,16.0,7.0,28.0,16.0,35.0,10.0,43.0,10.0,14.0,10.0,0.0,18.0,18.0,22.0,9.0,11.0,6.0,17.0,16.0,8.0,11.0
19,36.0,19.0,20.0,31.0,0.0,25.0,49.0,60.0,3.0,40.0,9.0,37.0,35.0,29.0,15.0,6.0,12.0,4.0,0.0,0.0,36.0,6.0,0.0,5.0,0.0,23.0,3.0,31.0,30.0,0.0,14.0,7.0,13.0,15.0,26.0,12.0,33.0,0.0,0.0,24.0,0.0,22.0,25.0,42.0,22.0,14.0,32.0,39.0,5.0,31.0,3.0,0.0,0.0,0.0,0.0,32.0,113.0,30.0,29.0,29.0,14.0,32.0,0.0,32.0,4.0,9.0,0.0,15.0,10.0,16.0,4.0,0.0,8.0,4.0,2.0,0.0,20.0,3.0,13.0,7.0,8.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,29.0,22.0,38.0,57.0,26.0,18.0,16.0,32.0,21.0,26.0,12.0,22.0,13.0,14.0,31.0,23.0,13.0,15.0,29.0,9.0,7.0,50.0,7.0,52.0,10.0,7.0,44.0,13.0,54.0,9.0,60.0,18.0,10.0,14.0,0.0,17.0,16.0,12.0,18.0,15.0,14.0,9.0,19.0,9.0,9.0
20,57.0,24.0,27.0,71.0,0.0,43.0,66.0,101.0,3.0,70.0,52.0,75.0,74.0,99.0,41.0,61.0,16.0,3.0,0.0,0.0,43.0,5.0,0.0,3.0,0.0,35.0,7.0,25.0,35.0,30.0,15.0,15.0,19.0,35.0,23.0,26.0,38.0,0.0,0.0,90.0,0.0,48.0,44.0,33.0,24.0,47.0,64.0,82.0,5.0,0.0,3.0,32.0,0.0,0.0,1.0,0.0,12.0,45.0,50.0,33.0,18.0,47.0,13.0,33.0,8.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,2.0,0.0,18.0,2.0,22.0,13.0,11.0,0.0,9.0,22.0,0.0,0.0,0.0,1.0,47.0,14.0,98.0,30.0,43.0,55.0,140.0,94.0,47.0,21.0,31.0,19.0,47.0,18.0,98.0,13.0,38.0,28.0,45.0,56.0,41.0,83.0,18.0,13.0,141.0,4.0,113.0,42.0,46.0,77.0,22.0,124.0,75.0,99.0,11.0,41.0,0.0,0.0,28.0,46.0,48.0,0.0,32.0,0.0,44.0,0.0,24.0,30.0
21,146.0,61.0,37.0,64.0,0.0,85.0,111.0,123.0,6.0,104.0,16.0,67.0,66.0,99.0,44.0,27.0,24.0,6.0,0.0,0.0,66.0,7.0,0.0,9.0,0.0,60.0,2.0,52.0,40.0,0.0,22.0,9.0,25.0,40.0,54.0,48.0,68.0,0.0,0.0,28.0,0.0,43.0,67.0,35.0,48.0,34.0,100.0,63.0,9.0,66.0,14.0,40.0,0.0,52.0,4.0,0.0,67.0,49.0,53.0,51.0,19.0,41.0,22.0,39.0,10.0,24.0,2.0,41.0,31.0,47.0,6.0,0.0,17.0,6.0,2.0,0.0,32.0,2.0,33.0,11.0,5.0,7.0,12.0,32.0,0.0,0.0,0.0,0.0,50.0,15.0,88.0,34.0,40.0,74.0,126.0,70.0,31.0,28.0,37.0,52.0,53.0,18.0,73.0,22.0,28.0,35.0,42.0,45.0,44.0,82.0,40.0,42.0,125.0,51.0,120.0,61.0,42.0,98.0,28.0,137.0,48.0,138.0,33.0,41.0,44.0,0.0,55.0,40.0,38.0,36.0,47.0,31.0,47.0,18.0,34.0,44.0
