,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,17.0,118.0,15.0,25.0,0.0,26.0,52.0,30.0,2.0,31.0,18.0,25.0,15.0,32.0,13.0,22.0,12.0,0.0,0.0,0.0,23.0,1.0,0.0,2.0,1.0,13.0,2.0,0.0,16.0,0.0,14.0,5.0,10.0,6.0,13.0,7.0,21.0,0.0,0.0,12.0,1.0,10.0,14.0,10.0,9.0,8.0,32.0,27.0,3.0,30.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,19.0,13.0,14.0,0.0,5.0,16.0,2.0,15.0,2.0,11.0,57.0,6.0,5.0,0.0,0.0,4.0,0.0,0.0,14.0,1.0,7.0,3.0,2.0,5.0,5.0,7.0,0.0,5.0,0.0,0.0,18.0,8.0,2.0,9.0,20.0,24.0,39.0,120.0,7.0,15.0,11.0,22.0,15.0,0.0,25.0,11.0,8.0,5.0,15.0,13.0,13.0,27.0,9.0,10.0,0.0,6.0,36.0,10.0,11.0,38.0,1.0,44.0,14.0,44.0,8.0,8.0,7.0,0.0,23.0,14.0,9.0,14.0,9.0,0.0,10.0,14.0,12.0,13.0
11,9.0,18.0,6.0,16.0,0.0,26.0,0.0,32.0,7.0,40.0,20.0,23.0,21.0,41.0,16.0,19.0,6.0,3.0,0.0,0.0,23.0,5.0,0.0,4.0,4.0,16.0,3.0,24.0,25.0,0.0,9.0,7.0,9.0,13.0,9.0,9.0,23.0,0.0,0.0,9.0,0.0,10.0,16.0,19.0,8.0,11.0,38.0,28.0,5.0,21.0,2.0,0.0,0.0,0.0,0.0,27.0,20.0,0.0,25.0,29.0,6.0,0.0,0.0,29.0,4.0,11.0,0.0,18.0,8.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,6.0,2.0,2.0,6.0,6.0,5.0,0.0,5.0,0.0,0.0,15.0,6.0,3.0,12.0,13.0,17.0,238.0,34.0,11.0,7.0,20.0,21.0,13.0,0.0,33.0,5.0,10.0,19.0,14.0,17.0,16.0,23.0,7.0,6.0,34.0,5.0,48.0,15.0,12.0,46.0,11.0,37.0,18.0,50.0,13.0,11.0,15.0,0.0,23.0,16.0,12.0,19.0,16.0,17.0,14.0,7.0,4.0,8.0
12,10.0,16.0,11.0,28.0,0.0,32.0,43.0,49.0,7.0,40.0,18.0,34.0,30.0,37.0,16.0,28.0,6.0,1.0,0.0,0.0,23.0,11.0,0.0,7.0,1.0,30.0,4.0,24.0,20.0,0.0,5.0,5.0,9.0,16.0,14.0,7.0,0.0,0.0,0.0,29.0,0.0,34.0,31.0,27.0,19.0,23.0,38.0,41.0,3.0,27.0,0.0,17.0,0.0,0.0,3.0,0.0,12.0,26.0,27.0,19.0,4.0,18.0,4.0,20.0,5.0,9.0,0.0,0.0,64.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,1.0,12.0,2.0,1.0,0.0,4.0,16.0,0.0,8.0,0.0,0.0,0.0,13.0,39.0,16.0,18.0,30.0,41.0,43.0,15.0,7.0,19.0,19.0,21.0,0.0,36.0,13.0,16.0,17.0,23.0,18.0,16.0,35.0,8.0,5.0,42.0,3.0,43.0,17.0,12.0,26.0,18.0,37.0,8.0,39.0,5.0,11.0,10.0,0.0,27.0,23.0,16.0,27.0,16.0,20.0,17.0,14.0,9.0,18.0
13,31.0,40.0,31.0,82.0,0.0,82.0,133.0,103.0,13.0,72.0,32.0,86.0,76.0,90.0,38.0,21.0,13.0,7.0,0.0,0.0,61.0,9.0,0.0,9.0,4.0,48.0,5.0,58.0,43.0,0.0,21.0,18.0,28.0,39.0,41.0,30.0,66.0,0.0,0.0,30.0,0.0,46.0,50.0,36.0,52.0,33.0,82.0,96.0,11.0,61.0,6.0,52.0,0.0,0.0,0.0,0.0,30.0,31.0,63.0,50.0,20.0,45.0,27.0,42.0,19.0,34.0,1.0,36.0,89.0,41.0,3.0,0.0,0.0,5.0,3.0,0.0,24.0,3.0,32.0,7.0,15.0,9.0,14.0,31.0,0.0,7.0,0.0,8.0,42.0,18.0,63.0,21.0,39.0,49.0,87.0,48.0,31.0,24.0,28.0,52.0,45.0,27.0,62.0,20.0,35.0,28.0,34.0,31.0,38.0,70.0,20.0,22.0,93.0,32.0,66.0,53.0,59.0,60.0,20.0,122.0,44.0,70.0,46.0,41.0,52.0,0.0,48.0,47.0,40.0,48.0,31.0,32.0,45.0,15.0,27.0,48.0
14,29.0,52.0,31.0,64.0,0.0,76.0,93.0,93.0,12.0,104.0,21.0,76.0,76.0,88.0,41.0,52.0,17.0,3.0,0.0,0.0,66.0,8.0,0.0,6.0,1.0,59.0,4.0,48.0,42.0,0.0,21.0,14.0,25.0,41.0,33.0,21.0,63.0,0.0,0.0,34.0,0.0,54.0,67.0,46.0,37.0,43.0,95.0,87.0,11.0,61.0,6.0,56.0,0.0,49.0,5.0,0.0,31.0,0.0,73.0,50.0,18.0,40.0,20.0,39.0,14.0,20.0,0.0,45.0,16.0,35.0,3.0,0.0,22.0,4.0,4.0,0.0,23.0,4.0,51.0,4.0,0.0,7.0,11.0,55.0,0.0,13.0,0.0,2.0,45.0,29.0,101.0,37.0,47.0,67.0,125.0,78.0,36.0,31.0,40.0,59.0,63.0,21.0,76.0,15.0,27.0,36.0,38.0,39.0,41.0,106.0,27.0,34.0,140.0,40.0,100.0,54.0,35.0,78.0,26.0,125.0,50.0,117.0,46.0,32.0,60.0,0.0,58.0,36.0,34.0,40.0,28.0,19.0,39.0,20.0,35.0,31.0
15,27.0,26.0,9.0,24.0,0.0,38.0,35.0,95.0,2.0,42.0,6.0,37.0,35.0,34.0,16.0,21.0,4.0,3.0,0.0,0.0,13.0,0.0,0.0,1.0,3.0,18.0,4.0,14.0,30.0,5.0,4.0,8.0,8.0,6.0,0.0,24.0,13.0,0.0,0.0,31.0,0.0,10.0,16.0,8.0,14.0,10.0,36.0,43.0,6.0,28.0,0.0,0.0,0.0,29.0,0.0,0.0,8.0,25.0,21.0,26.0,0.0,28.0,3.0,28.0,3.0,9.0,1.0,12.0,24.0,17.0,0.0,0.0,42.0,4.0,3.0,0.0,6.0,3.0,9.0,3.0,3.0,5.0,8.0,10.0,0.0,5.0,0.0,0.0,0.0,3.0,34.0,7.0,12.0,30.0,41.0,57.0,8.0,12.0,9.0,12.0,18.0,0.0,26.0,0.0,9.0,5.0,14.0,15.0,16.0,24.0,6.0,4.0,37.0,7.0,0.0,10.0,10.0,27.0,10.0,41.0,13.0,38.0,12.0,11.0,9.0,0.0,21.0,11.0,11.0,9.0,10.0,12.0,10.0,13.0,8.0,11.0
16,12.0,20.0,6.0,10.0,0.0,22.0,20.0,16.0,4.0,23.0,7.0,12.0,10.0,25.0,2.0,25.0,5.0,0.0,0.0,0.0,13.0,3.0,0.0,3.0,0.0,12.0,1.0,17.0,21.0,0.0,7.0,3.0,6.0,6.0,0.0,8.0,12.0,0.0,0.0,5.0,0.0,11.0,13.0,9.0,13.0,10.0,25.0,15.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,27.0,0.0,24.0,18.0,24.0,8.0,21.0,0.0,23.0,41.0,2.0,0.0,0.0,39.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,6.0,3.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,9.0,29.0,10.0,8.0,41.0,29.0,25.0,16.0,6.0,13.0,13.0,8.0,4.0,27.0,55.0,8.0,12.0,10.0,16.0,2.0,20.0,16.0,5.0,0.0,16.0,35.0,8.0,7.0,41.0,12.0,39.0,11.0,32.0,6.0,7.0,7.0,0.0,15.0,17.0,14.0,12.0,18.0,11.0,9.0,16.0,5.0,7.0
17,12.0,11.0,11.0,26.0,0.0,21.0,27.0,36.0,2.0,30.0,5.0,37.0,32.0,31.0,20.0,22.0,8.0,10.0,0.0,0.0,20.0,2.0,0.0,2.0,0.0,13.0,4.0,28.0,17.0,13.0,13.0,2.0,0.0,9.0,0.0,9.0,18.0,0.0,0.0,8.0,0.0,14.0,17.0,9.0,28.0,11.0,30.0,38.0,4.0,26.0,3.0,0.0,0.0,0.0,0.0,27.0,10.0,20.0,22.0,18.0,13.0,14.0,1.0,14.0,4.0,14.0,0.0,13.0,12.0,20.0,2.0,0.0,0.0,2.0,3.0,0.0,7.0,2.0,12.0,8.0,4.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,22.0,9.0,37.0,10.0,20.0,22.0,46.0,20.0,11.0,10.0,11.0,18.0,21.0,0.0,22.0,66.0,13.0,13.0,16.0,14.0,20.0,26.0,10.0,6.0,36.0,6.0,44.0,10.0,12.0,40.0,12.0,62.0,21.0,39.0,10.0,8.0,12.0,0.0,25.0,12.0,6.0,18.0,16.0,17.0,9.0,9.0,5.0,9.0
18,18.0,11.0,11.0,17.0,0.0,25.0,39.0,72.0,0.0,30.0,9.0,31.0,30.0,29.0,17.0,7.0,9.0,0.0,0.0,0.0,20.0,4.0,0.0,3.0,1.0,15.0,1.0,18.0,22.0,0.0,0.0,10.0,8.0,13.0,7.0,22.0,22.0,0.0,0.0,14.0,0.0,0.0,23.0,19.0,15.0,15.0,28.0,30.0,2.0,28.0,0.0,0.0,0.0,0.0,2.0,28.0,111.0,0.0,27.0,23.0,0.0,22.0,0.0,23.0,3.0,15.0,0.0,16.0,3.0,13.0,0.0,0.0,6.0,1.0,4.0,0.0,4.0,4.0,10.0,4.0,7.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,14.0,17.0,29.0,47.0,45.0,9.0,12.0,18.0,11.0,18.0,0.0,20.0,148.0,8.0,11.0,22.0,14.0,17.0,22.0,12.0,6.0,32.0,10.0,40.0,10.0,10.0,37.0,9.0,31.0,13.0,39.0,10.0,6.0,7.0,0.0,22.0,11.0,12.0,17.0,11.0,10.0,9.0,11.0,10.0,12.0
19,10.0,13.0,13.0,36.0,0.0,17.0,56.0,53.0,3.0,35.0,16.0,53.0,52.0,39.0,16.0,8.0,7.0,2.0,0.0,0.0,33.0,0.0,0.0,4.0,1.0,30.0,3.0,34.0,28.0,0.0,10.0,6.0,9.0,14.0,21.0,11.0,34.0,0.0,0.0,27.0,0.0,39.0,42.0,40.0,29.0,25.0,34.0,50.0,4.0,24.0,3.0,0.0,0.0,35.0,2.0,24.0,323.0,17.0,43.0,33.0,12.0,11.0,7.0,28.0,8.0,18.0,0.0,16.0,11.0,17.0,4.0,0.0,0.0,3.0,0.0,0.0,12.0,1.0,21.0,2.0,9.0,0.0,5.0,20.0,0.0,0.0,0.0,1.0,0.0,9.0,51.0,30.0,19.0,42.0,61.0,31.0,18.0,19.0,36.0,24.0,36.0,20.0,26.0,6.0,16.0,34.0,32.0,23.0,16.0,34.0,12.0,8.0,54.0,9.0,63.0,12.0,13.0,47.0,7.0,51.0,12.0,64.0,12.0,15.0,11.0,0.0,18.0,15.0,12.0,21.0,21.0,16.0,12.0,17.0,12.0,19.0
20,43.0,40.0,17.0,70.0,0.0,59.0,98.0,111.0,9.0,86.0,41.0,64.0,59.0,78.0,37.0,48.0,9.0,3.0,0.0,0.0,57.0,10.0,0.0,8.0,3.0,38.0,4.0,18.0,53.0,29.0,15.0,26.0,20.0,30.0,35.0,35.0,69.0,0.0,0.0,55.0,4.0,39.0,49.0,66.0,16.0,36.0,74.0,69.0,6.0,71.0,5.0,48.0,0.0,0.0,1.0,0.0,68.0,46.0,56.0,51.0,18.0,39.0,16.0,52.0,8.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,3.0,6.0,0.0,29.0,5.0,31.0,5.0,9.0,2.0,9.0,33.0,0.0,0.0,0.0,7.0,38.0,18.0,76.0,44.0,34.0,51.0,122.0,88.0,43.0,25.0,46.0,15.0,59.0,18.0,85.0,9.0,30.0,41.0,52.0,52.0,37.0,62.0,25.0,17.0,135.0,0.0,116.0,37.0,47.0,57.0,18.0,133.0,60.0,100.0,9.0,33.0,0.0,0.0,23.0,32.0,29.0,0.0,27.0,0.0,19.0,0.0,25.0,28.0
21,84.0,60.0,30.0,80.0,0.0,81.0,84.0,122.0,7.0,79.0,19.0,96.0,90.0,79.0,46.0,25.0,16.0,3.0,0.0,0.0,67.0,12.0,0.0,10.0,3.0,60.0,2.0,45.0,46.0,19.0,18.0,17.0,21.0,39.0,50.0,23.0,66.0,0.0,0.0,59.0,9.0,61.0,74.0,42.0,41.0,43.0,63.0,87.0,8.0,72.0,10.0,63.0,0.0,0.0,2.0,71.0,110.0,58.0,82.0,63.0,13.0,49.0,16.0,50.0,14.0,22.0,1.0,36.0,29.0,39.0,6.0,0.0,0.0,9.0,1.0,0.0,29.0,4.0,47.0,8.0,22.0,10.0,10.0,67.0,0.0,0.0,0.0,2.0,53.0,26.0,104.0,43.0,36.0,68.0,133.0,78.0,42.0,25.0,44.0,68.0,49.0,28.0,46.0,23.0,34.0,36.0,37.0,49.0,46.0,81.0,24.0,23.0,141.0,41.0,106.0,55.0,37.0,103.0,31.0,136.0,47.0,125.0,58.0,36.0,63.0,0.0,62.0,58.0,41.0,57.0,41.0,28.0,45.0,16.0,39.0,44.0
