,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,135.0,143.0,194.0,270.0,0.0,181.0,183.0,312.0,132.0,240.0,96.0,281.0,246.0,200.0,99.0,30.0,92.0,18.0,0.0,0.0,211.0,68.0,0.0,41.0,49.0,77.0,33.0,88.0,374.0,151.0,114.0,85.0,198.0,189.0,86.0,121.0,207.0,0.0,0.0,139.0,81.0,235.0,85.0,163.0,96.0,157.0,151.0,124.0,24.0,421.0,72.0,390.0,0.0,382.0,34.0,444.0,105.0,425.0,331.0,426.0,146.0,355.0,152.0,317.0,39.0,53.0,79.0,62.0,44.0,84.0,99.0,0.0,138.0,92.0,54.0,0.0,93.0,79.0,181.0,159.0,167.0,63.0,28.0,177.0,0.0,51.0,0.0,39.0,224.0,89.0,43.0,114.0,95.0,261.0,505.0,326.0,139.0,103.0,164.0,150.0,183.0,101.0,183.0,172.0,75.0,103.0,127.0,87.0,99.0,244.0,53.0,34.0,363.0,76.0,455.0,99.0,60.0,240.0,78.0,432.0,92.0,479.0,81.0,100.0,148.0,0.0,182.0,102.0,0.0,40.0,94.0,49.0,53.0,102.0,90.0,51.0
11,180.0,321.0,152.0,196.0,0.0,186.0,185.0,310.0,78.0,220.0,85.0,278.0,229.0,182.0,29.0,106.0,90.0,54.0,0.0,0.0,204.0,57.0,0.0,46.0,73.0,83.0,41.0,80.0,334.0,131.0,121.0,92.0,155.0,181.0,134.0,115.0,210.0,0.0,0.0,36.0,48.0,221.0,85.0,165.0,80.0,143.0,129.0,130.0,18.0,439.0,47.0,423.0,0.0,397.0,31.0,439.0,104.0,398.0,344.0,419.0,153.0,348.0,156.0,327.0,27.0,50.0,68.0,57.0,42.0,89.0,87.0,0.0,134.0,92.0,49.0,0.0,90.0,70.0,191.0,154.0,156.0,80.0,27.0,197.0,0.0,46.0,0.0,40.0,255.0,77.0,530.0,123.0,87.0,291.0,537.0,422.0,98.0,94.0,127.0,112.0,174.0,114.0,187.0,149.0,68.0,87.0,123.0,88.0,29.0,222.0,37.0,26.0,340.0,84.0,513.0,86.0,71.0,184.0,75.0,387.0,98.0,487.0,155.0,99.0,143.0,0.0,148.0,99.0,70.0,23.0,89.0,49.0,39.0,85.0,96.0,75.0
12,164.0,177.0,207.0,193.0,0.0,203.0,219.0,253.0,42.0,247.0,49.0,210.0,186.0,217.0,45.0,78.0,98.0,55.0,0.0,0.0,235.0,78.0,0.0,42.0,25.0,93.0,54.0,100.0,363.0,127.0,143.0,90.0,166.0,179.0,131.0,112.0,240.0,0.0,0.0,139.0,1.0,184.0,108.0,152.0,90.0,114.0,167.0,68.0,23.0,389.0,58.0,413.0,0.0,399.0,20.0,392.0,110.0,348.0,341.0,413.0,164.0,318.0,155.0,322.0,90.0,49.0,49.0,67.0,78.0,83.0,98.0,0.0,127.0,98.0,53.0,0.0,91.0,60.0,179.0,148.0,137.0,52.0,25.0,173.0,0.0,31.0,0.0,19.0,219.0,47.0,505.0,135.0,92.0,262.0,505.0,263.0,62.0,103.0,130.0,139.0,108.0,125.0,210.0,170.0,53.0,115.0,67.0,66.0,45.0,250.0,47.0,35.0,301.0,72.0,448.0,78.0,65.0,131.0,65.0,350.0,94.0,442.0,133.0,72.0,130.0,0.0,162.0,81.0,62.0,26.0,102.0,35.0,53.0,100.0,78.0,64.0
13,116.0,108.0,107.0,161.0,0.0,123.0,121.0,215.0,34.0,154.0,51.0,217.0,223.0,145.0,118.0,99.0,90.0,30.0,0.0,0.0,145.0,47.0,0.0,27.0,19.0,70.0,17.0,87.0,239.0,0.0,116.0,59.0,107.0,96.0,117.0,94.0,148.0,0.0,0.0,111.0,23.0,102.0,88.0,109.0,75.0,86.0,69.0,172.0,43.0,275.0,18.0,212.0,0.0,274.0,32.0,280.0,87.0,252.0,220.0,289.0,137.0,234.0,86.0,218.0,23.0,57.0,20.0,48.0,57.0,81.0,15.0,0.0,149.0,15.0,41.0,0.0,90.0,44.0,107.0,54.0,0.0,31.0,41.0,105.0,0.0,34.0,0.0,38.0,177.0,60.0,198.0,113.0,61.0,204.0,227.0,136.0,78.0,102.0,114.0,110.0,123.0,74.0,134.0,110.0,58.0,96.0,104.0,71.0,118.0,150.0,27.0,29.0,243.0,35.0,238.0,55.0,62.0,142.0,55.0,270.0,73.0,269.0,72.0,60.0,78.0,0.0,97.0,43.0,0.0,38.0,88.0,54.0,51.0,89.0,54.0,59.0
14,137.0,111.0,88.0,161.0,0.0,132.0,123.0,220.0,56.0,185.0,42.0,213.0,213.0,150.0,56.0,69.0,82.0,24.0,0.0,0.0,132.0,56.0,0.0,27.0,22.0,79.0,18.0,102.0,262.0,105.0,107.0,66.0,104.0,91.0,93.0,76.0,148.0,0.0,0.0,21.0,20.0,25.0,94.0,106.0,80.0,101.0,117.0,136.0,26.0,283.0,0.0,271.0,0.0,0.0,16.0,282.0,80.0,241.0,234.0,258.0,127.0,187.0,87.0,222.0,21.0,42.0,28.0,56.0,30.0,68.0,39.0,0.0,140.0,50.0,36.0,0.0,61.0,44.0,105.0,78.0,74.0,23.0,35.0,113.0,0.0,29.0,0.0,27.0,155.0,64.0,245.0,105.0,63.0,192.0,273.0,118.0,91.0,104.0,92.0,68.0,104.0,54.0,147.0,78.0,82.0,91.0,72.0,71.0,56.0,170.0,23.0,33.0,227.0,21.0,274.0,60.0,57.0,143.0,54.0,252.0,67.0,290.0,103.0,60.0,104.0,0.0,79.0,73.0,56.0,51.0,56.0,68.0,50.0,81.0,60.0,54.0
15,176.0,175.0,207.0,262.0,0.0,164.0,175.0,319.0,62.0,203.0,84.0,295.0,282.0,186.0,1.0,25.0,90.0,46.0,0.0,0.0,206.0,73.0,0.0,30.0,76.0,52.0,32.0,97.0,351.0,139.0,133.0,79.0,208.0,189.0,130.0,119.0,208.0,0.0,0.0,175.0,48.0,172.0,67.0,144.0,85.0,121.0,139.0,109.0,14.0,446.0,106.0,463.0,0.0,0.0,26.0,353.0,102.0,377.0,321.0,427.0,172.0,344.0,179.0,327.0,28.0,49.0,88.0,50.0,71.0,86.0,110.0,0.0,151.0,109.0,61.0,0.0,84.0,77.0,180.0,134.0,180.0,77.0,34.0,172.0,0.0,1.0,0.0,84.0,239.0,71.0,517.0,120.0,102.0,276.0,529.0,187.0,91.0,84.0,142.0,154.0,194.0,70.0,192.0,222.0,49.0,107.0,147.0,72.0,1.0,209.0,215.0,27.0,358.0,70.0,500.0,93.0,78.0,188.0,59.0,425.0,77.0,489.0,106.0,82.0,111.0,0.0,88.0,85.0,58.0,34.0,0.0,50.0,74.0,90.0,92.0,72.0
16,139.0,181.0,196.0,223.0,0.0,204.0,214.0,261.0,83.0,254.0,68.0,239.0,225.0,212.0,3.0,52.0,88.0,46.0,0.0,0.0,230.0,55.0,0.0,39.0,60.0,81.0,39.0,101.0,370.0,143.0,113.0,88.0,182.0,192.0,143.0,106.0,230.0,0.0,0.0,0.0,9.0,68.0,101.0,141.0,75.0,107.0,162.0,69.0,27.0,499.0,86.0,415.0,0.0,0.0,23.0,484.0,128.0,430.0,353.0,411.0,145.0,391.0,173.0,329.0,39.0,46.0,80.0,57.0,119.0,88.0,100.0,0.0,134.0,109.0,58.0,0.0,92.0,74.0,197.0,133.0,147.0,68.0,39.0,184.0,0.0,0.0,0.0,49.0,224.0,69.0,510.0,128.0,114.0,254.0,494.0,176.0,72.0,81.0,129.0,162.0,191.0,117.0,191.0,186.0,33.0,93.0,152.0,77.0,3.0,224.0,70.0,26.0,350.0,74.0,463.0,93.0,66.0,190.0,77.0,397.0,92.0,452.0,123.0,92.0,139.0,0.0,133.0,88.0,72.0,38.0,84.0,40.0,68.0,75.0,82.0,57.0
17,172.0,168.0,192.0,210.0,0.0,198.0,192.0,259.0,53.0,244.0,85.0,215.0,190.0,204.0,36.0,9.0,74.0,31.0,0.0,0.0,212.0,59.0,0.0,53.0,52.0,79.0,43.0,77.0,356.0,152.0,114.0,78.0,179.0,181.0,123.0,118.0,221.0,0.0,0.0,45.0,42.0,131.0,70.0,162.0,68.0,126.0,141.0,74.0,27.0,508.0,89.0,398.0,0.0,353.0,38.0,480.0,112.0,438.0,283.0,358.0,171.0,360.0,157.0,260.0,33.0,58.0,61.0,56.0,42.0,64.0,111.0,0.0,157.0,104.0,78.0,0.0,93.0,74.0,170.0,155.0,171.0,76.0,33.0,186.0,0.0,0.0,0.0,35.0,247.0,43.0,446.0,122.0,109.0,249.0,489.0,0.0,74.0,80.0,141.0,147.0,113.0,121.0,201.0,0.0,45.0,111.0,92.0,28.0,36.0,199.0,39.0,37.0,287.0,72.0,449.0,48.0,66.0,139.0,49.0,349.0,93.0,439.0,103.0,56.0,93.0,0.0,133.0,71.0,48.0,34.0,80.0,49.0,31.0,72.0,62.0,50.0
18,177.0,175.0,196.0,236.0,0.0,215.0,178.0,263.0,54.0,227.0,69.0,225.0,204.0,206.0,64.0,89.0,103.0,51.0,0.0,0.0,217.0,42.0,0.0,44.0,60.0,70.0,47.0,74.0,346.0,108.0,154.0,97.0,167.0,192.0,140.0,141.0,201.0,0.0,0.0,89.0,29.0,170.0,83.0,142.0,71.0,114.0,168.0,62.0,17.0,435.0,93.0,397.0,0.0,392.0,15.0,412.0,127.0,374.0,287.0,353.0,174.0,330.0,164.0,281.0,28.0,48.0,84.0,52.0,43.0,85.0,116.0,0.0,143.0,103.0,54.0,0.0,100.0,68.0,179.0,148.0,156.0,74.0,23.0,177.0,0.0,0.0,0.0,75.0,207.0,51.0,476.0,131.0,100.0,205.0,520.0,175.0,60.0,106.0,134.0,166.0,171.0,136.0,187.0,155.0,53.0,110.0,144.0,70.0,64.0,202.0,44.0,28.0,226.0,50.0,497.0,94.0,40.0,76.0,73.0,209.0,71.0,480.0,71.0,92.0,68.0,0.0,165.0,96.0,76.0,31.0,85.0,48.0,71.0,83.0,82.0,54.0
19,109.0,75.0,167.0,209.0,0.0,34.0,146.0,167.0,0.0,19.0,1.0,136.0,117.0,23.0,13.0,5.0,84.0,36.0,0.0,0.0,172.0,54.0,0.0,40.0,5.0,47.0,46.0,34.0,278.0,248.0,103.0,59.0,132.0,132.0,55.0,46.0,196.0,0.0,0.0,104.0,5.0,113.0,56.0,119.0,34.0,65.0,5.0,56.0,13.0,457.0,83.0,249.0,0.0,246.0,28.0,482.0,90.0,441.0,221.0,230.0,173.0,373.0,131.0,210.0,33.0,13.0,3.0,1.0,8.0,1.0,151.0,0.0,159.0,167.0,76.0,0.0,84.0,84.0,116.0,196.0,183.0,67.0,21.0,110.0,0.0,0.0,0.0,3.0,166.0,63.0,394.0,62.0,69.0,161.0,425.0,138.0,74.0,74.0,86.0,69.0,131.0,56.0,88.0,72.0,32.0,58.0,97.0,24.0,13.0,0.0,23.0,30.0,217.0,2.0,0.0,3.0,11.0,57.0,39.0,203.0,52.0,414.0,81.0,47.0,33.0,0.0,29.0,6.0,38.0,2.0,16.0,7.0,6.0,14.0,35.0,19.0
20,159.0,105.0,108.0,159.0,0.0,138.0,98.0,210.0,29.0,125.0,31.0,209.0,212.0,117.0,78.0,90.0,99.0,24.0,0.0,0.0,115.0,33.0,0.0,22.0,21.0,70.0,17.0,78.0,304.0,68.0,136.0,90.0,80.0,110.0,134.0,104.0,113.0,0.0,0.0,122.0,14.0,107.0,88.0,127.0,73.0,103.0,110.0,166.0,16.0,256.0,38.0,327.0,0.0,313.0,11.0,248.0,95.0,219.0,215.0,306.0,160.0,214.0,74.0,274.0,23.0,36.0,18.0,55.0,38.0,61.0,45.0,0.0,185.0,44.0,36.0,0.0,81.0,39.0,72.0,66.0,54.0,23.0,18.0,95.0,0.0,0.0,0.0,24.0,182.0,61.0,234.0,98.0,48.0,196.0,260.0,67.0,103.0,103.0,98.0,89.0,115.0,78.0,104.0,65.0,84.0,101.0,99.0,53.0,78.0,144.0,21.0,22.0,218.0,32.0,257.0,78.0,53.0,136.0,60.0,240.0,60.0,271.0,91.0,57.0,95.0,0.0,103.0,94.0,78.0,41.0,64.0,33.0,68.0,86.0,77.0,50.0
21,131.0,104.0,100.0,155.0,0.0,110.0,145.0,205.0,46.0,166.0,45.0,217.0,204.0,147.0,99.0,53.0,101.0,25.0,0.0,0.0,156.0,44.0,0.0,27.0,13.0,77.0,18.0,69.0,259.0,71.0,117.0,55.0,90.0,107.0,91.0,76.0,172.0,0.0,0.0,39.0,44.0,184.0,102.0,94.0,66.0,122.0,108.0,151.0,14.0,287.0,43.0,306.0,0.0,301.0,10.0,278.0,92.0,226.0,255.0,266.0,122.0,218.0,79.0,227.0,21.0,52.0,15.0,62.0,50.0,51.0,58.0,0.0,119.0,55.0,31.0,0.0,71.0,43.0,99.0,74.0,85.0,28.0,21.0,107.0,0.0,0.0,0.0,45.0,197.0,73.0,249.0,78.0,56.0,165.0,244.0,138.0,106.0,117.0,86.0,77.0,101.0,70.0,131.0,67.0,112.0,83.0,80.0,74.0,99.0,148.0,27.0,26.0,226.0,27.0,243.0,53.0,41.0,98.0,46.0,227.0,48.0,255.0,86.0,48.0,93.0,0.0,96.0,83.0,56.0,48.0,51.0,42.0,46.0,74.0,54.0,37.0
