,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,140.0,141.0,97.0,174.0,0.0,165.0,132.0,220.0,47.0,205.0,59.0,213.0,210.0,188.0,120.0,123.0,74.0,33.0,0.0,0.0,146.0,51.0,0.0,35.0,10.0,80.0,27.0,85.0,266.0,80.0,95.0,91.0,84.0,101.0,72.0,101.0,137.0,0.0,0.0,76.0,39.0,30.0,75.0,130.0,58.0,95.0,145.0,160.0,30.0,247.0,25.0,230.0,0.0,225.0,17.0,287.0,71.0,266.0,199.0,260.0,126.0,241.0,68.0,214.0,28.0,48.0,19.0,76.0,71.0,72.0,44.0,0.0,116.0,58.0,34.0,0.0,56.0,39.0,84.0,84.0,83.0,32.0,35.0,92.0,0.0,29.0,0.0,35.0,149.0,60.0,34.0,95.0,66.0,181.0,324.0,216.0,100.0,103.0,99.0,121.0,144.0,97.0,164.0,84.0,67.0,84.0,119.0,73.0,120.0,165.0,42.0,31.0,214.0,57.0,317.0,90.0,63.0,127.0,63.0,241.0,84.0,331.0,82.0,87.0,102.0,0.0,135.0,93.0,73.0,40.0,80.0,51.0,66.0,88.0,79.0,41.0
11,134.0,117.0,103.0,162.0,0.0,145.0,115.0,210.0,44.0,190.0,51.0,219.0,198.0,177.0,96.0,85.0,81.0,29.0,0.0,0.0,132.0,54.0,0.0,30.0,11.0,66.0,25.0,78.0,276.0,82.0,96.0,67.0,107.0,108.0,84.0,76.0,124.0,0.0,0.0,33.0,17.0,125.0,61.0,116.0,69.0,111.0,106.0,168.0,19.0,255.0,21.0,234.0,0.0,213.0,18.0,274.0,330.0,238.0,200.0,257.0,117.0,225.0,92.0,206.0,27.0,37.0,23.0,60.0,35.0,72.0,48.0,0.0,107.0,58.0,35.0,0.0,74.0,41.0,75.0,77.0,72.0,24.0,31.0,79.0,0.0,43.0,0.0,65.0,181.0,66.0,273.0,93.0,70.0,201.0,304.0,219.0,106.0,117.0,88.0,111.0,136.0,120.0,137.0,111.0,89.0,78.0,112.0,63.0,96.0,158.0,28.0,38.0,229.0,54.0,324.0,103.0,67.0,89.0,77.0,214.0,90.0,317.0,117.0,95.0,143.0,0.0,132.0,76.0,59.0,43.0,110.0,60.0,52.0,83.0,88.0,75.0
12,154.0,136.0,110.0,166.0,0.0,158.0,131.0,247.0,48.0,188.0,47.0,250.0,231.0,153.0,127.0,115.0,100.0,27.0,0.0,0.0,151.0,52.0,0.0,42.0,7.0,73.0,33.0,68.0,256.0,86.0,124.0,98.0,101.0,117.0,102.0,100.0,158.0,0.0,0.0,143.0,30.0,167.0,79.0,129.0,62.0,120.0,138.0,137.0,30.0,308.0,19.0,288.0,0.0,0.0,34.0,338.0,82.0,294.0,256.0,284.0,157.0,250.0,84.0,218.0,27.0,44.0,14.0,53.0,273.0,64.0,60.0,0.0,137.0,65.0,36.0,0.0,81.0,49.0,117.0,107.0,107.0,32.0,34.0,106.0,0.0,63.0,0.0,32.0,178.0,86.0,289.0,105.0,84.0,208.0,311.0,110.0,128.0,113.0,106.0,127.0,153.0,117.0,161.0,124.0,88.0,63.0,113.0,67.0,127.0,182.0,40.0,31.0,242.0,57.0,328.0,78.0,60.0,123.0,67.0,272.0,98.0,346.0,102.0,89.0,119.0,0.0,141.0,106.0,85.0,30.0,104.0,48.0,60.0,97.0,80.0,70.0
13,123.0,148.0,136.0,148.0,0.0,164.0,117.0,196.0,30.0,162.0,36.0,213.0,210.0,158.0,125.0,106.0,89.0,28.0,0.0,0.0,137.0,38.0,0.0,27.0,7.0,94.0,4.0,70.0,309.0,61.0,116.0,77.0,126.0,86.0,129.0,94.0,117.0,0.0,0.0,146.0,18.0,25.0,104.0,112.0,63.0,127.0,115.0,166.0,58.0,287.0,18.0,279.0,0.0,304.0,35.0,304.0,78.0,268.0,205.0,337.0,160.0,223.0,92.0,278.0,39.0,44.0,20.0,66.0,24.0,55.0,29.0,0.0,181.0,37.0,42.0,0.0,93.0,59.0,79.0,64.0,0.0,25.0,43.0,92.0,0.0,55.0,0.0,39.0,175.0,86.0,246.0,101.0,70.0,218.0,272.0,93.0,136.0,112.0,98.0,106.0,120.0,137.0,139.0,110.0,88.0,76.0,88.0,65.0,125.0,183.0,32.0,31.0,239.0,37.0,282.0,69.0,45.0,91.0,51.0,232.0,0.0,304.0,94.0,63.0,81.0,0.0,123.0,30.0,1.0,15.0,78.0,13.0,52.0,107.0,78.0,44.0
14,161.0,137.0,135.0,134.0,0.0,161.0,134.0,181.0,53.0,173.0,44.0,192.0,183.0,149.0,109.0,61.0,102.0,22.0,0.0,0.0,133.0,46.0,0.0,39.0,12.0,81.0,24.0,73.0,350.0,71.0,119.0,80.0,120.0,96.0,126.0,122.0,128.0,0.0,0.0,88.0,28.0,127.0,88.0,138.0,62.0,106.0,140.0,160.0,50.0,288.0,29.0,290.0,0.0,300.0,25.0,291.0,104.0,264.0,235.0,343.0,186.0,213.0,94.0,286.0,27.0,46.0,29.0,73.0,120.0,58.0,20.0,0.0,213.0,28.0,47.0,0.0,91.0,69.0,84.0,78.0,0.0,30.0,32.0,114.0,0.0,37.0,0.0,25.0,206.0,56.0,266.0,108.0,68.0,215.0,280.0,97.0,98.0,133.0,95.0,107.0,135.0,112.0,124.0,86.0,88.0,104.0,93.0,67.0,109.0,139.0,28.0,37.0,268.0,38.0,284.0,63.0,51.0,113.0,45.0,264.0,0.0,304.0,121.0,76.0,90.0,0.0,120.0,79.0,67.0,49.0,84.0,24.0,56.0,91.0,68.0,60.0
15,160.0,171.0,95.0,169.0,0.0,141.0,107.0,224.0,64.0,206.0,74.0,228.0,197.0,163.0,101.0,6.0,100.0,28.0,0.0,0.0,111.0,53.0,0.0,31.0,7.0,77.0,16.0,80.0,247.0,65.0,116.0,60.0,96.0,88.0,103.0,79.0,113.0,0.0,0.0,27.0,16.0,40.0,87.0,97.0,71.0,85.0,134.0,156.0,24.0,305.0,33.0,247.0,0.0,0.0,21.0,198.0,81.0,239.0,191.0,246.0,149.0,216.0,67.0,187.0,23.0,45.0,15.0,55.0,11.0,50.0,63.0,0.0,134.0,58.0,41.0,0.0,77.0,61.0,80.0,99.0,110.0,28.0,32.0,92.0,0.0,0.0,0.0,30.0,160.0,56.0,256.0,108.0,83.0,181.0,290.0,123.0,84.0,98.0,97.0,95.0,141.0,116.0,166.0,118.0,54.0,86.0,108.0,77.0,101.0,145.0,83.0,42.0,261.0,59.0,294.0,73.0,57.0,109.0,70.0,259.0,78.0,297.0,115.0,78.0,100.0,0.0,109.0,85.0,62.0,39.0,75.0,39.0,55.0,90.0,75.0,54.0
16,153.0,197.0,119.0,155.0,0.0,183.0,118.0,212.0,85.0,225.0,70.0,242.0,207.0,184.0,65.0,94.0,98.0,32.0,0.0,0.0,124.0,45.0,0.0,34.0,6.0,94.0,27.0,71.0,286.0,79.0,121.0,78.0,97.0,109.0,110.0,102.0,127.0,0.0,0.0,57.0,3.0,202.0,89.0,146.0,62.0,121.0,143.0,164.0,28.0,266.0,59.0,257.0,0.0,261.0,7.0,259.0,110.0,243.0,207.0,251.0,142.0,235.0,80.0,255.0,33.0,52.0,10.0,57.0,75.0,75.0,67.0,0.0,123.0,68.0,37.0,0.0,82.0,48.0,86.0,88.0,93.0,35.0,42.0,84.0,0.0,0.0,0.0,40.0,206.0,77.0,271.0,103.0,89.0,148.0,294.0,144.0,101.0,114.0,100.0,98.0,145.0,108.0,188.0,107.0,99.0,115.0,98.0,63.0,65.0,162.0,90.0,38.0,248.0,50.0,275.0,96.0,73.0,113.0,71.0,227.0,87.0,281.0,122.0,81.0,129.0,0.0,106.0,102.0,74.0,32.0,108.0,55.0,72.0,95.0,69.0,67.0
17,232.0,137.0,114.0,185.0,0.0,160.0,142.0,259.0,39.0,185.0,46.0,281.0,265.0,168.0,136.0,83.0,144.0,25.0,0.0,0.0,165.0,42.0,0.0,35.0,16.0,88.0,23.0,73.0,302.0,80.0,146.0,78.0,103.0,112.0,103.0,80.0,159.0,0.0,0.0,135.0,20.0,161.0,75.0,133.0,57.0,123.0,132.0,157.0,23.0,323.0,50.0,280.0,0.0,299.0,27.0,305.0,59.0,274.0,235.0,243.0,178.0,256.0,86.0,239.0,35.0,51.0,25.0,65.0,15.0,63.0,83.0,0.0,160.0,80.0,40.0,0.0,80.0,52.0,114.0,106.0,121.0,42.0,31.0,106.0,0.0,0.0,0.0,242.0,162.0,81.0,296.0,97.0,84.0,176.0,335.0,129.0,117.0,110.0,91.0,105.0,169.0,120.0,154.0,117.0,93.0,105.0,155.0,61.0,136.0,197.0,43.0,41.0,161.0,52.0,322.0,103.0,69.0,76.0,71.0,221.0,86.0,343.0,101.0,98.0,105.0,0.0,134.0,105.0,78.0,26.0,109.0,39.0,71.0,115.0,77.0,85.0
18,160.0,141.0,117.0,154.0,0.0,165.0,123.0,224.0,49.0,207.0,63.0,235.0,231.0,183.0,52.0,49.0,106.0,33.0,0.0,0.0,119.0,46.0,0.0,36.0,18.0,104.0,26.0,75.0,317.0,94.0,131.0,84.0,129.0,109.0,113.0,75.0,124.0,0.0,0.0,5.0,0.0,132.0,93.0,130.0,72.0,125.0,144.0,172.0,23.0,309.0,49.0,262.0,0.0,258.0,15.0,289.0,111.0,269.0,214.0,252.0,159.0,259.0,98.0,247.0,5.0,46.0,18.0,71.0,76.0,61.0,71.0,0.0,149.0,71.0,46.0,0.0,88.0,52.0,92.0,114.0,96.0,35.0,38.0,98.0,0.0,0.0,0.0,26.0,158.0,73.0,282.0,108.0,80.0,180.0,326.0,123.0,111.0,123.0,110.0,116.0,154.0,102.0,188.0,116.0,83.0,101.0,127.0,88.0,52.0,162.0,41.0,26.0,221.0,61.0,337.0,92.0,68.0,116.0,67.0,220.0,81.0,335.0,121.0,78.0,139.0,0.0,137.0,99.0,73.0,46.0,103.0,33.0,62.0,91.0,81.0,69.0
19,159.0,165.0,116.0,171.0,0.0,185.0,181.0,240.0,39.0,211.0,49.0,247.0,222.0,169.0,89.0,103.0,98.0,38.0,0.0,0.0,178.0,63.0,0.0,40.0,14.0,47.0,42.0,61.0,346.0,136.0,136.0,87.0,92.0,101.0,115.0,117.0,158.0,0.0,0.0,158.0,16.0,161.0,58.0,134.0,51.0,129.0,149.0,130.0,27.0,294.0,42.0,268.0,0.0,267.0,27.0,249.0,151.0,250.0,229.0,266.0,195.0,260.0,69.0,246.0,36.0,45.0,14.0,1.0,52.0,4.0,76.0,0.0,189.0,73.0,49.0,0.0,76.0,68.0,114.0,125.0,154.0,33.0,27.0,107.0,0.0,0.0,0.0,59.0,125.0,82.0,262.0,107.0,75.0,127.0,306.0,144.0,130.0,106.0,129.0,67.0,157.0,66.0,161.0,81.0,74.0,122.0,121.0,37.0,89.0,157.0,19.0,22.0,164.0,22.0,273.0,15.0,47.0,80.0,39.0,180.0,89.0,257.0,68.0,31.0,46.0,0.0,58.0,63.0,38.0,13.0,109.0,24.0,8.0,43.0,30.0,49.0
20,60.0,40.0,86.0,13.0,0.0,93.0,17.0,0.0,35.0,100.0,19.0,31.0,37.0,131.0,9.0,18.0,102.0,35.0,0.0,0.0,16.0,36.0,0.0,30.0,13.0,85.0,38.0,81.0,304.0,105.0,127.0,81.0,112.0,126.0,64.0,107.0,45.0,0.0,0.0,11.0,5.0,1.0,89.0,119.0,79.0,88.0,78.0,21.0,22.0,269.0,62.0,278.0,0.0,294.0,19.0,266.0,100.0,256.0,169.0,271.0,168.0,246.0,73.0,227.0,22.0,33.0,17.0,85.0,38.0,54.0,62.0,0.0,170.0,57.0,40.0,0.0,96.0,61.0,47.0,83.0,111.0,42.0,21.0,58.0,0.0,0.0,0.0,4.0,160.0,63.0,241.0,92.0,52.0,196.0,227.0,77.0,100.0,112.0,98.0,85.0,105.0,95.0,108.0,83.0,68.0,86.0,93.0,55.0,9.0,137.0,33.0,21.0,228.0,35.0,268.0,58.0,54.0,184.0,41.0,247.0,80.0,257.0,103.0,59.0,90.0,0.0,115.0,101.0,64.0,53.0,73.0,38.0,58.0,91.0,60.0,43.0
21,125.0,159.0,99.0,106.0,0.0,148.0,102.0,180.0,43.0,190.0,64.0,176.0,172.0,160.0,47.0,54.0,92.0,29.0,0.0,0.0,126.0,47.0,0.0,38.0,5.0,85.0,18.0,52.0,281.0,56.0,116.0,74.0,81.0,99.0,98.0,95.0,115.0,0.0,0.0,13.0,1.0,160.0,96.0,116.0,46.0,108.0,124.0,140.0,27.0,250.0,35.0,259.0,0.0,270.0,11.0,233.0,111.0,217.0,201.0,257.0,146.0,218.0,71.0,250.0,36.0,52.0,16.0,71.0,47.0,47.0,38.0,0.0,158.0,45.0,49.0,0.0,84.0,49.0,76.0,77.0,100.0,32.0,35.0,75.0,0.0,0.0,0.0,24.0,184.0,61.0,263.0,69.0,62.0,187.0,315.0,96.0,102.0,128.0,69.0,74.0,88.0,94.0,132.0,81.0,78.0,87.0,82.0,75.0,47.0,147.0,23.0,21.0,230.0,26.0,284.0,52.0,48.0,144.0,48.0,246.0,54.0,285.0,89.0,47.0,103.0,0.0,76.0,69.0,50.0,46.0,54.0,22.0,44.0,100.0,54.0,48.0
