,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,127.0,165.0,117.0,167.0,0.0,208.0,125.0,191.0,43.0,207.0,45.0,199.0,196.0,190.0,129.0,71.0,81.0,23.0,0.0,0.0,132.0,33.0,0.0,40.0,10.0,76.0,36.0,66.0,260.0,52.0,115.0,82.0,74.0,74.0,124.0,114.0,105.0,0.0,0.0,43.0,8.0,98.0,73.0,120.0,61.0,108.0,163.0,161.0,22.0,237.0,0.0,239.0,0.0,221.0,16.0,249.0,95.0,251.0,188.0,235.0,163.0,224.0,62.0,199.0,36.0,61.0,9.0,70.0,13.0,49.0,43.0,0.0,148.0,56.0,34.0,0.0,80.0,38.0,95.0,92.0,83.0,19.0,33.0,83.0,0.0,36.0,0.0,39.0,155.0,77.0,34.0,93.0,80.0,172.0,305.0,170.0,107.0,113.0,98.0,95.0,142.0,109.0,158.0,100.0,94.0,95.0,112.0,56.0,129.0,125.0,28.0,26.0,212.0,52.0,311.0,70.0,58.0,142.0,68.0,232.0,71.0,314.0,89.0,67.0,107.0,0.0,127.0,99.0,67.0,41.0,86.0,46.0,60.0,104.0,66.0,53.0
11,165.0,181.0,108.0,146.0,0.0,195.0,94.0,198.0,47.0,223.0,60.0,201.0,200.0,173.0,103.0,7.0,108.0,28.0,0.0,0.0,130.0,35.0,0.0,26.0,9.0,68.0,30.0,67.0,230.0,74.0,142.0,73.0,90.0,95.0,112.0,86.0,102.0,0.0,0.0,24.0,9.0,116.0,74.0,115.0,60.0,95.0,126.0,161.0,22.0,268.0,0.0,265.0,0.0,249.0,15.0,276.0,99.0,255.0,201.0,274.0,167.0,213.0,72.0,222.0,40.0,51.0,11.0,56.0,57.0,59.0,63.0,0.0,153.0,57.0,49.0,0.0,71.0,59.0,89.0,94.0,108.0,22.0,37.0,92.0,0.0,48.0,0.0,37.0,214.0,73.0,44.0,121.0,72.0,232.0,274.0,406.0,125.0,96.0,94.0,103.0,119.0,103.0,156.0,121.0,57.0,92.0,110.0,66.0,103.0,149.0,33.0,24.0,258.0,48.0,306.0,78.0,68.0,114.0,57.0,251.0,82.0,348.0,97.0,89.0,99.0,0.0,138.0,96.0,70.0,37.0,106.0,43.0,67.0,96.0,78.0,64.0
12,101.0,169.0,155.0,128.0,0.0,197.0,120.0,186.0,52.0,237.0,63.0,224.0,212.0,200.0,121.0,56.0,72.0,20.0,0.0,0.0,142.0,33.0,0.0,37.0,7.0,87.0,31.0,59.0,284.0,60.0,107.0,84.0,94.0,98.0,127.0,78.0,141.0,0.0,0.0,23.0,7.0,24.0,90.0,106.0,56.0,108.0,178.0,170.0,18.0,257.0,16.0,283.0,0.0,234.0,21.0,283.0,108.0,263.0,206.0,239.0,136.0,237.0,67.0,229.0,39.0,54.0,7.0,69.0,55.0,60.0,59.0,0.0,140.0,64.0,41.0,0.0,94.0,51.0,89.0,89.0,96.0,17.0,27.0,80.0,0.0,52.0,0.0,67.0,213.0,86.0,231.0,95.0,87.0,220.0,295.0,152.0,125.0,105.0,97.0,93.0,138.0,111.0,161.0,109.0,96.0,73.0,121.0,64.0,121.0,179.0,55.0,32.0,268.0,64.0,308.0,95.0,69.0,139.0,74.0,259.0,85.0,347.0,108.0,88.0,113.0,0.0,130.0,78.0,74.0,45.0,86.0,39.0,47.0,73.0,92.0,68.0
13,110.0,118.0,89.0,99.0,0.0,137.0,89.0,145.0,32.0,145.0,35.0,170.0,164.0,118.0,117.0,76.0,72.0,10.0,0.0,0.0,90.0,19.0,0.0,15.0,8.0,97.0,5.0,55.0,286.0,52.0,106.0,81.0,81.0,79.0,86.0,109.0,81.0,0.0,0.0,79.0,10.0,37.0,92.0,99.0,42.0,115.0,108.0,135.0,47.0,234.0,20.0,270.0,0.0,0.0,29.0,255.0,74.0,227.0,177.0,312.0,129.0,217.0,66.0,258.0,29.0,45.0,16.0,61.0,48.0,36.0,18.0,0.0,160.0,16.0,42.0,0.0,80.0,55.0,65.0,67.0,0.0,17.0,47.0,67.0,0.0,49.0,0.0,27.0,206.0,80.0,225.0,86.0,44.0,219.0,255.0,306.0,107.0,74.0,87.0,79.0,122.0,102.0,100.0,103.0,95.0,72.0,94.0,41.0,117.0,141.0,20.0,21.0,234.0,39.0,257.0,65.0,42.0,152.0,34.0,278.0,0.0,288.0,84.0,63.0,65.0,0.0,112.0,42.0,2.0,39.0,80.0,8.0,59.0,72.0,26.0,49.0
14,91.0,105.0,109.0,84.0,0.0,135.0,98.0,119.0,22.0,153.0,32.0,146.0,139.0,127.0,81.0,76.0,76.0,18.0,0.0,0.0,96.0,23.0,0.0,25.0,8.0,94.0,16.0,62.0,250.0,63.0,87.0,69.0,105.0,95.0,98.0,105.0,93.0,0.0,0.0,54.0,11.0,120.0,88.0,97.0,49.0,96.0,119.0,116.0,38.0,224.0,14.0,239.0,0.0,238.0,25.0,246.0,77.0,211.0,177.0,253.0,122.0,199.0,83.0,199.0,5.0,38.0,10.0,69.0,31.0,41.0,16.0,0.0,138.0,11.0,60.0,0.0,64.0,49.0,57.0,68.0,0.0,23.0,33.0,55.0,0.0,58.0,0.0,25.0,176.0,69.0,235.0,86.0,67.0,174.0,279.0,66.0,118.0,88.0,80.0,77.0,131.0,60.0,86.0,60.0,77.0,76.0,100.0,39.0,81.0,148.0,29.0,34.0,200.0,27.0,281.0,70.0,36.0,157.0,49.0,219.0,0.0,273.0,80.0,74.0,61.0,0.0,93.0,76.0,52.0,55.0,77.0,26.0,54.0,64.0,49.0,39.0
15,159.0,177.0,112.0,133.0,0.0,194.0,94.0,178.0,68.0,191.0,111.0,216.0,211.0,179.0,121.0,109.0,89.0,23.0,0.0,0.0,118.0,58.0,0.0,38.0,7.0,97.0,24.0,77.0,278.0,62.0,125.0,93.0,85.0,88.0,121.0,86.0,102.0,0.0,0.0,223.0,122.0,94.0,107.0,110.0,65.0,106.0,151.0,175.0,30.0,257.0,42.0,268.0,0.0,0.0,31.0,231.0,110.0,204.0,201.0,263.0,166.0,188.0,79.0,226.0,33.0,52.0,15.0,66.0,51.0,72.0,72.0,0.0,137.0,70.0,43.0,0.0,96.0,46.0,79.0,113.0,85.0,28.0,39.0,83.0,0.0,1.0,0.0,41.0,197.0,80.0,244.0,82.0,76.0,210.0,289.0,100.0,131.0,95.0,94.0,98.0,141.0,117.0,161.0,114.0,87.0,80.0,118.0,53.0,121.0,174.0,41.0,40.0,259.0,48.0,292.0,100.0,58.0,98.0,70.0,231.0,76.0,318.0,104.0,91.0,104.0,0.0,104.0,104.0,78.0,40.0,87.0,59.0,71.0,92.0,75.0,63.0
16,160.0,168.0,122.0,142.0,0.0,185.0,123.0,206.0,51.0,205.0,52.0,237.0,230.0,178.0,119.0,121.0,97.0,24.0,0.0,0.0,174.0,37.0,0.0,32.0,9.0,86.0,33.0,84.0,303.0,0.0,126.0,100.0,74.0,95.0,135.0,86.0,112.0,0.0,0.0,141.0,0.0,118.0,101.0,114.0,78.0,101.0,132.0,136.0,28.0,274.0,42.0,267.0,0.0,259.0,13.0,268.0,112.0,237.0,197.0,260.0,168.0,234.0,70.0,243.0,31.0,64.0,7.0,67.0,183.0,60.0,62.0,0.0,164.0,67.0,45.0,0.0,95.0,50.0,81.0,92.0,92.0,31.0,37.0,81.0,0.0,0.0,0.0,59.0,194.0,88.0,238.0,99.0,74.0,220.0,189.0,89.0,122.0,104.0,108.0,110.0,141.0,114.0,150.0,218.0,105.0,95.0,121.0,58.0,119.0,179.0,35.0,31.0,232.0,43.0,304.0,107.0,67.0,110.0,74.0,248.0,96.0,331.0,92.0,108.0,98.0,0.0,122.0,115.0,69.0,43.0,96.0,55.0,34.0,101.0,76.0,71.0
17,170.0,182.0,112.0,181.0,0.0,185.0,107.0,206.0,47.0,193.0,55.0,240.0,232.0,160.0,137.0,109.0,105.0,23.0,0.0,0.0,136.0,39.0,0.0,31.0,15.0,81.0,32.0,65.0,285.0,71.0,133.0,103.0,93.0,93.0,135.0,117.0,103.0,0.0,0.0,5.0,13.0,126.0,97.0,136.0,55.0,124.0,127.0,122.0,14.0,251.0,36.0,306.0,0.0,281.0,11.0,250.0,95.0,224.0,193.0,267.0,197.0,213.0,78.0,230.0,34.0,45.0,21.0,67.0,27.0,58.0,56.0,0.0,173.0,61.0,47.0,0.0,86.0,54.0,73.0,107.0,96.0,33.0,34.0,81.0,0.0,0.0,0.0,53.0,177.0,87.0,252.0,98.0,90.0,186.0,300.0,92.0,119.0,105.0,108.0,104.0,163.0,126.0,143.0,116.0,90.0,99.0,147.0,59.0,137.0,168.0,40.0,35.0,193.0,42.0,329.0,96.0,64.0,89.0,86.0,200.0,75.0,327.0,106.0,96.0,114.0,0.0,154.0,82.0,67.0,43.0,104.0,38.0,59.0,95.0,88.0,39.0
18,164.0,180.0,150.0,169.0,0.0,203.0,107.0,251.0,62.0,226.0,58.0,270.0,262.0,181.0,139.0,50.0,114.0,24.0,0.0,0.0,124.0,33.0,0.0,31.0,8.0,98.0,34.0,59.0,321.0,84.0,162.0,92.0,124.0,109.0,132.0,92.0,110.0,0.0,0.0,49.0,17.0,154.0,93.0,136.0,51.0,136.0,140.0,195.0,25.0,273.0,52.0,263.0,0.0,280.0,24.0,206.0,122.0,222.0,212.0,286.0,210.0,213.0,96.0,231.0,29.0,41.0,15.0,60.0,24.0,54.0,77.0,0.0,177.0,73.0,43.0,0.0,102.0,54.0,66.0,127.0,114.0,40.0,36.0,72.0,0.0,0.0,0.0,47.0,185.0,96.0,259.0,95.0,72.0,187.0,326.0,79.0,120.0,106.0,107.0,125.0,177.0,146.0,101.0,176.0,93.0,103.0,131.0,66.0,139.0,158.0,32.0,43.0,200.0,52.0,346.0,84.0,64.0,109.0,93.0,235.0,90.0,350.0,136.0,90.0,115.0,0.0,175.0,101.0,72.0,42.0,100.0,42.0,70.0,90.0,90.0,55.0
19,186.0,175.0,104.0,181.0,0.0,216.0,128.0,258.0,47.0,210.0,72.0,283.0,270.0,196.0,144.0,48.0,108.0,27.0,0.0,0.0,163.0,57.0,0.0,48.0,6.0,101.0,34.0,64.0,305.0,67.0,169.0,86.0,81.0,98.0,132.0,122.0,146.0,0.0,0.0,113.0,10.0,125.0,108.0,131.0,59.0,127.0,161.0,204.0,21.0,291.0,48.0,276.0,0.0,270.0,24.0,269.0,143.0,249.0,226.0,274.0,229.0,240.0,67.0,223.0,33.0,55.0,15.0,71.0,51.0,64.0,73.0,0.0,207.0,82.0,46.0,0.0,84.0,57.0,106.0,120.0,120.0,19.0,33.0,106.0,0.0,0.0,0.0,52.0,199.0,79.0,252.0,107.0,127.0,186.0,336.0,92.0,129.0,113.0,117.0,122.0,180.0,156.0,159.0,132.0,84.0,98.0,140.0,53.0,144.0,168.0,27.0,39.0,216.0,67.0,369.0,85.0,80.0,99.0,77.0,246.0,98.0,383.0,114.0,59.0,122.0,0.0,158.0,96.0,71.0,41.0,0.0,44.0,56.0,99.0,85.0,88.0
20,144.0,111.0,109.0,106.0,0.0,126.0,103.0,151.0,40.0,153.0,34.0,181.0,167.0,119.0,105.0,8.0,97.0,20.0,0.0,0.0,102.0,23.0,0.0,23.0,12.0,73.0,27.0,49.0,278.0,0.0,137.0,83.0,95.0,93.0,113.0,115.0,91.0,0.0,0.0,0.0,20.0,105.0,91.0,114.0,46.0,116.0,112.0,136.0,17.0,292.0,63.0,299.0,0.0,306.0,39.0,267.0,89.0,236.0,228.0,347.0,156.0,212.0,70.0,251.0,30.0,44.0,15.0,43.0,32.0,44.0,10.0,0.0,171.0,6.0,46.0,0.0,87.0,42.0,75.0,94.0,80.0,46.0,22.0,74.0,0.0,0.0,0.0,39.0,206.0,75.0,228.0,69.0,35.0,233.0,258.0,57.0,112.0,99.0,70.0,68.0,82.0,81.0,83.0,58.0,96.0,71.0,95.0,41.0,105.0,144.0,20.0,30.0,245.0,27.0,274.0,74.0,43.0,141.0,51.0,270.0,62.0,298.0,75.0,61.0,75.0,0.0,109.0,78.0,63.0,33.0,50.0,23.0,60.0,69.0,56.0,37.0
21,131.0,151.0,89.0,101.0,0.0,146.0,80.0,134.0,36.0,143.0,40.0,143.0,135.0,126.0,88.0,74.0,84.0,17.0,0.0,0.0,85.0,23.0,0.0,18.0,12.0,101.0,13.0,55.0,305.0,0.0,113.0,53.0,76.0,65.0,130.0,73.0,78.0,0.0,0.0,40.0,7.0,95.0,111.0,95.0,53.0,77.0,104.0,111.0,24.0,238.0,48.0,314.0,0.0,314.0,6.0,224.0,91.0,209.0,188.0,302.0,133.0,196.0,77.0,221.0,27.0,56.0,14.0,67.0,31.0,33.0,57.0,0.0,147.0,58.0,48.0,0.0,82.0,56.0,49.0,91.0,102.0,33.0,32.0,56.0,0.0,0.0,0.0,34.0,183.0,62.0,198.0,83.0,75.0,225.0,185.0,52.0,106.0,84.0,69.0,61.0,125.0,84.0,86.0,62.0,66.0,74.0,103.0,42.0,88.0,142.0,45.0,33.0,237.0,35.0,272.0,66.0,41.0,146.0,43.0,225.0,52.0,280.0,57.0,52.0,73.0,0.0,87.0,70.0,63.0,47.0,57.0,30.0,70.0,66.0,49.0,44.0
