,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,164.0,119.0,119.0,206.0,0.0,157.0,129.0,256.0,46.0,154.0,40.0,230.0,215.0,149.0,99.0,26.0,101.0,28.0,0.0,0.0,162.0,55.0,0.0,28.0,25.0,84.0,29.0,84.0,273.0,103.0,122.0,59.0,103.0,137.0,125.0,71.0,168.0,0.0,0.0,30.0,28.0,150.0,89.0,101.0,73.0,128.0,114.0,196.0,23.0,237.0,33.0,301.0,0.0,261.0,15.0,274.0,95.0,249.0,231.0,295.0,122.0,243.0,89.0,256.0,30.0,50.0,44.0,58.0,66.0,64.0,64.0,0.0,115.0,55.0,30.0,0.0,81.0,46.0,136.0,105.0,90.0,37.0,36.0,126.0,0.0,57.0,0.0,26.0,161.0,108.0,55.0,86.0,67.0,168.0,372.0,111.0,175.0,57.0,95.0,114.0,133.0,102.0,133.0,106.0,101.0,95.0,108.0,67.0,99.0,150.0,27.0,30.0,202.0,45.0,364.0,67.0,47.0,164.0,55.0,238.0,62.0,370.0,72.0,75.0,75.0,0.0,114.0,96.0,75.0,43.0,53.0,39.0,62.0,86.0,66.0,64.0
11,128.0,140.0,141.0,177.0,0.0,177.0,140.0,216.0,49.0,224.0,52.0,217.0,203.0,188.0,27.0,77.0,67.0,37.0,0.0,0.0,148.0,37.0,0.0,33.0,24.0,79.0,25.0,73.0,268.0,72.0,82.0,79.0,129.0,115.0,106.0,96.0,137.0,0.0,0.0,147.0,7.0,33.0,73.0,150.0,60.0,125.0,150.0,153.0,16.0,245.0,20.0,257.0,0.0,0.0,19.0,261.0,81.0,230.0,187.0,248.0,113.0,208.0,108.0,217.0,33.0,47.0,30.0,63.0,141.0,52.0,36.0,0.0,111.0,42.0,45.0,0.0,74.0,54.0,89.0,74.0,86.0,30.0,22.0,110.0,0.0,39.0,0.0,52.0,160.0,58.0,277.0,105.0,90.0,170.0,323.0,194.0,91.0,82.0,107.0,109.0,127.0,84.0,136.0,162.0,101.0,106.0,95.0,77.0,27.0,171.0,57.0,37.0,229.0,54.0,289.0,94.0,70.0,174.0,83.0,248.0,86.0,296.0,64.0,84.0,86.0,0.0,130.0,98.0,78.0,43.0,69.0,38.0,73.0,69.0,54.0,55.0
12,136.0,139.0,139.0,165.0,0.0,165.0,139.0,249.0,74.0,199.0,45.0,224.0,221.0,160.0,116.0,10.0,100.0,29.0,0.0,0.0,154.0,46.0,0.0,34.0,10.0,111.0,32.0,90.0,272.0,78.0,106.0,64.0,119.0,131.0,130.0,85.0,150.0,0.0,0.0,0.0,1.0,143.0,98.0,112.0,76.0,142.0,127.0,169.0,23.0,237.0,0.0,298.0,0.0,260.0,33.0,264.0,81.0,229.0,226.0,298.0,136.0,201.0,73.0,209.0,37.0,59.0,13.0,71.0,42.0,73.0,51.0,0.0,132.0,52.0,31.0,0.0,89.0,35.0,108.0,77.0,89.0,27.0,19.0,120.0,0.0,35.0,0.0,31.0,0.0,73.0,221.0,111.0,83.0,194.0,241.0,172.0,111.0,90.0,96.0,104.0,134.0,89.0,142.0,102.0,98.0,94.0,97.0,50.0,116.0,156.0,41.0,36.0,241.0,67.0,251.0,85.0,58.0,178.0,68.0,287.0,81.0,247.0,94.0,68.0,99.0,0.0,127.0,111.0,87.0,41.0,86.0,38.0,70.0,102.0,58.0,59.0
13,141.0,144.0,131.0,157.0,0.0,162.0,140.0,213.0,55.0,153.0,41.0,213.0,210.0,150.0,110.0,80.0,92.0,37.0,0.0,0.0,151.0,50.0,0.0,23.0,13.0,77.0,18.0,108.0,244.0,64.0,110.0,70.0,113.0,106.0,119.0,89.0,160.0,0.0,0.0,69.0,21.0,32.0,85.0,95.0,83.0,110.0,105.0,175.0,41.0,241.0,0.0,316.0,0.0,322.0,35.0,255.0,80.0,222.0,258.0,324.0,111.0,201.0,84.0,228.0,45.0,55.0,15.0,65.0,82.0,69.0,21.0,0.0,119.0,26.0,41.0,0.0,84.0,54.0,130.0,44.0,0.0,26.0,40.0,157.0,0.0,42.0,0.0,39.0,189.0,75.0,242.0,71.0,62.0,212.0,284.0,120.0,117.0,105.0,73.0,94.0,122.0,85.0,131.0,73.0,89.0,74.0,89.0,63.0,110.0,135.0,36.0,17.0,248.0,24.0,305.0,61.0,48.0,164.0,48.0,249.0,60.0,302.0,79.0,55.0,89.0,0.0,120.0,96.0,72.0,50.0,32.0,48.0,47.0,83.0,44.0,49.0
14,108.0,87.0,91.0,140.0,0.0,122.0,154.0,210.0,22.0,144.0,35.0,200.0,190.0,120.0,57.0,79.0,67.0,28.0,0.0,0.0,170.0,57.0,0.0,45.0,10.0,92.0,24.0,81.0,237.0,0.0,68.0,51.0,95.0,73.0,93.0,58.0,179.0,0.0,0.0,49.0,18.0,27.0,67.0,105.0,71.0,93.0,21.0,142.0,13.0,192.0,19.0,201.0,0.0,184.0,23.0,194.0,82.0,158.0,213.0,214.0,91.0,130.0,72.0,204.0,26.0,41.0,18.0,49.0,52.0,52.0,39.0,0.0,83.0,49.0,17.0,0.0,77.0,32.0,108.0,60.0,42.0,18.0,18.0,124.0,0.0,21.0,0.0,9.0,161.0,62.0,213.0,73.0,42.0,175.0,233.0,74.0,94.0,81.0,61.0,67.0,92.0,72.0,61.0,69.0,66.0,59.0,81.0,65.0,57.0,136.0,25.0,23.0,212.0,30.0,215.0,54.0,43.0,156.0,39.0,213.0,50.0,228.0,82.0,48.0,63.0,0.0,95.0,77.0,52.0,49.0,54.0,31.0,41.0,71.0,51.0,40.0
15,92.0,83.0,104.0,171.0,0.0,111.0,109.0,218.0,61.0,150.0,73.0,203.0,185.0,123.0,103.0,5.0,61.0,26.0,0.0,0.0,117.0,34.0,0.0,21.0,21.0,75.0,16.0,70.0,203.0,0.0,65.0,41.0,111.0,119.0,83.0,58.0,122.0,0.0,0.0,49.0,28.0,128.0,79.0,91.0,69.0,114.0,102.0,160.0,21.0,251.0,33.0,207.0,0.0,211.0,10.0,171.0,71.0,215.0,162.0,196.0,87.0,203.0,105.0,177.0,24.0,54.0,28.0,44.0,342.0,47.0,48.0,0.0,78.0,53.0,13.0,0.0,68.0,19.0,92.0,73.0,59.0,30.0,25.0,93.0,0.0,0.0,0.0,29.0,131.0,78.0,259.0,87.0,49.0,87.0,294.0,85.0,118.0,82.0,74.0,74.0,107.0,66.0,120.0,102.0,81.0,74.0,74.0,59.0,103.0,175.0,30.0,29.0,203.0,53.0,283.0,62.0,71.0,186.0,48.0,229.0,88.0,290.0,68.0,61.0,75.0,0.0,106.0,80.0,57.0,42.0,77.0,33.0,50.0,84.0,57.0,61.0
16,103.0,125.0,124.0,207.0,0.0,148.0,109.0,291.0,58.0,180.0,52.0,243.0,233.0,150.0,124.0,40.0,64.0,31.0,0.0,0.0,140.0,53.0,0.0,31.0,21.0,61.0,29.0,92.0,347.0,0.0,77.0,53.0,104.0,143.0,74.0,82.0,139.0,0.0,0.0,117.0,47.0,166.0,75.0,115.0,83.0,124.0,104.0,185.0,22.0,242.0,63.0,324.0,0.0,332.0,12.0,233.0,144.0,209.0,216.0,306.0,119.0,171.0,87.0,293.0,24.0,36.0,31.0,57.0,295.0,80.0,52.0,0.0,101.0,57.0,19.0,0.0,62.0,28.0,103.0,80.0,62.0,32.0,19.0,107.0,0.0,0.0,0.0,35.0,147.0,63.0,299.0,99.0,66.0,166.0,358.0,112.0,108.0,82.0,97.0,126.0,148.0,73.0,153.0,94.0,85.0,92.0,105.0,69.0,124.0,131.0,35.0,31.0,219.0,42.0,324.0,78.0,49.0,127.0,48.0,243.0,72.0,301.0,80.0,62.0,87.0,0.0,168.0,99.0,81.0,43.0,70.0,40.0,60.0,96.0,64.0,56.0
17,168.0,145.0,178.0,195.0,0.0,191.0,141.0,303.0,47.0,208.0,40.0,303.0,275.0,193.0,81.0,49.0,105.0,43.0,0.0,0.0,152.0,54.0,0.0,38.0,34.0,72.0,36.0,85.0,309.0,91.0,134.0,96.0,74.0,153.0,140.0,124.0,164.0,0.0,0.0,26.0,1.0,0.0,79.0,152.0,75.0,123.0,124.0,182.0,27.0,194.0,64.0,334.0,0.0,331.0,17.0,178.0,112.0,171.0,236.0,320.0,139.0,227.0,131.0,262.0,29.0,43.0,38.0,43.0,44.0,66.0,98.0,0.0,121.0,93.0,50.0,0.0,81.0,89.0,139.0,134.0,177.0,58.0,29.0,126.0,0.0,0.0,0.0,37.0,170.0,94.0,350.0,91.0,86.0,161.0,401.0,302.0,148.0,87.0,110.0,161.0,200.0,78.0,181.0,129.0,84.0,78.0,143.0,71.0,81.0,221.0,37.0,40.0,230.0,45.0,388.0,108.0,65.0,98.0,99.0,269.0,90.0,377.0,89.0,102.0,88.0,0.0,165.0,99.0,90.0,29.0,78.0,45.0,77.0,99.0,111.0,55.0
18,256.0,123.0,126.0,224.0,0.0,135.0,141.0,323.0,59.0,180.0,52.0,291.0,264.0,150.0,139.0,112.0,85.0,44.0,0.0,0.0,151.0,58.0,0.0,29.0,25.0,65.0,25.0,78.0,343.0,151.0,107.0,52.0,141.0,128.0,96.0,78.0,153.0,0.0,0.0,76.0,38.0,37.0,73.0,103.0,78.0,138.0,100.0,204.0,22.0,259.0,76.0,341.0,0.0,336.0,15.0,250.0,66.0,222.0,225.0,324.0,141.0,188.0,113.0,281.0,31.0,49.0,35.0,55.0,40.0,67.0,61.0,0.0,128.0,61.0,27.0,0.0,66.0,43.0,109.0,103.0,112.0,45.0,29.0,109.0,0.0,0.0,0.0,37.0,136.0,63.0,267.0,84.0,58.0,167.0,314.0,81.0,85.0,81.0,85.0,118.0,150.0,89.0,136.0,142.0,79.0,80.0,109.0,63.0,139.0,139.0,39.0,32.0,240.0,42.0,320.0,79.0,76.0,111.0,55.0,306.0,83.0,298.0,94.0,65.0,97.0,0.0,138.0,105.0,88.0,42.0,81.0,31.0,75.0,84.0,81.0,79.0
19,171.0,98.0,169.0,212.0,0.0,114.0,160.0,218.0,0.0,151.0,0.0,182.0,171.0,155.0,104.0,116.0,101.0,36.0,0.0,0.0,154.0,48.0,0.0,20.0,0.0,57.0,18.0,28.0,273.0,114.0,128.0,62.0,167.0,138.0,75.0,86.0,171.0,0.0,0.0,93.0,9.0,157.0,58.0,155.0,26.0,136.0,115.0,100.0,28.0,372.0,45.0,267.0,0.0,286.0,15.0,365.0,73.0,302.0,230.0,270.0,144.0,275.0,116.0,243.0,40.0,8.0,2.0,0.0,11.0,2.0,54.0,0.0,146.0,93.0,56.0,0.0,61.0,56.0,109.0,136.0,99.0,49.0,29.0,119.0,0.0,0.0,0.0,7.0,127.0,88.0,312.0,109.0,65.0,112.0,347.0,151.0,147.0,85.0,138.0,43.0,139.0,76.0,140.0,57.0,110.0,130.0,129.0,93.0,104.0,0.0,21.0,36.0,281.0,2.0,0.0,2.0,15.0,124.0,40.0,311.0,83.0,345.0,83.0,50.0,9.0,0.0,45.0,0.0,1.0,2.0,0.0,5.0,18.0,10.0,19.0,1.0
20,125.0,154.0,135.0,133.0,0.0,167.0,109.0,241.0,41.0,170.0,36.0,215.0,224.0,149.0,9.0,88.0,73.0,25.0,0.0,0.0,129.0,37.0,0.0,29.0,12.0,77.0,21.0,83.0,313.0,0.0,96.0,92.0,89.0,113.0,106.0,106.0,129.0,0.0,0.0,90.0,8.0,136.0,89.0,124.0,83.0,120.0,47.0,100.0,25.0,254.0,42.0,242.0,0.0,310.0,18.0,240.0,98.0,223.0,240.0,312.0,136.0,202.0,71.0,242.0,23.0,45.0,15.0,59.0,75.0,62.0,46.0,0.0,136.0,68.0,36.0,0.0,105.0,58.0,127.0,80.0,78.0,19.0,32.0,135.0,0.0,0.0,0.0,24.0,158.0,64.0,231.0,95.0,76.0,171.0,272.0,163.0,113.0,86.0,105.0,103.0,133.0,87.0,130.0,239.0,98.0,93.0,115.0,49.0,9.0,156.0,34.0,28.0,216.0,36.0,271.0,95.0,45.0,128.0,52.0,221.0,66.0,298.0,93.0,79.0,91.0,0.0,151.0,118.0,92.0,38.0,57.0,37.0,89.0,94.0,55.0,47.0
21,96.0,115.0,120.0,105.0,0.0,134.0,153.0,167.0,38.0,169.0,33.0,168.0,153.0,155.0,80.0,9.0,70.0,27.0,0.0,0.0,166.0,38.0,0.0,23.0,17.0,65.0,19.0,81.0,243.0,0.0,76.0,55.0,111.0,82.0,72.0,79.0,152.0,0.0,0.0,19.0,18.0,118.0,87.0,99.0,74.0,81.0,76.0,135.0,17.0,263.0,37.0,218.0,0.0,241.0,11.0,176.0,85.0,210.0,221.0,235.0,99.0,177.0,67.0,184.0,44.0,40.0,15.0,71.0,95.0,45.0,22.0,0.0,101.0,36.0,28.0,0.0,70.0,37.0,101.0,55.0,73.0,15.0,24.0,106.0,0.0,0.0,0.0,22.0,0.0,71.0,202.0,82.0,48.0,179.0,151.0,98.0,85.0,62.0,77.0,87.0,90.0,57.0,126.0,172.0,62.0,79.0,73.0,67.0,80.0,148.0,35.0,20.0,201.0,35.0,207.0,47.0,41.0,143.0,40.0,205.0,56.0,206.0,59.0,43.0,59.0,0.0,87.0,88.0,62.0,44.0,53.0,37.0,48.0,77.0,32.0,40.0
