,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,145.0,162.0,119.0,134.0,0.0,186.0,98.0,180.0,82.0,215.0,61.0,205.0,188.0,152.0,109.0,98.0,91.0,14.0,0.0,0.0,114.0,43.0,0.0,35.0,12.0,75.0,33.0,73.0,256.0,82.0,126.0,76.0,70.0,87.0,115.0,98.0,101.0,0.0,0.0,85.0,8.0,118.0,80.0,96.0,61.0,102.0,141.0,144.0,30.0,217.0,21.0,233.0,0.0,222.0,18.0,225.0,108.0,209.0,183.0,258.0,143.0,205.0,54.0,220.0,39.0,51.0,16.0,57.0,132.0,65.0,57.0,0.0,135.0,57.0,29.0,0.0,112.0,41.0,81.0,91.0,81.0,21.0,34.0,85.0,0.0,40.0,0.0,21.0,194.0,48.0,35.0,89.0,66.0,199.0,275.0,253.0,92.0,110.0,66.0,99.0,120.0,116.0,131.0,128.0,81.0,60.0,84.0,60.0,109.0,117.0,30.0,40.0,227.0,41.0,288.0,99.0,59.0,140.0,78.0,236.0,80.0,342.0,89.0,97.0,99.0,0.0,119.0,97.0,78.0,51.0,79.0,46.0,75.0,98.0,78.0,45.0
11,141.0,213.0,105.0,137.0,0.0,191.0,96.0,173.0,51.0,190.0,64.0,177.0,175.0,159.0,96.0,110.0,97.0,21.0,0.0,0.0,107.0,41.0,0.0,39.0,9.0,61.0,40.0,65.0,281.0,84.0,128.0,75.0,78.0,88.0,128.0,104.0,93.0,0.0,0.0,0.0,46.0,67.0,69.0,89.0,68.0,99.0,138.0,147.0,20.0,274.0,26.0,245.0,0.0,224.0,16.0,295.0,111.0,260.0,164.0,253.0,164.0,234.0,74.0,218.0,28.0,51.0,10.0,47.0,50.0,58.0,54.0,0.0,172.0,52.0,43.0,0.0,96.0,65.0,56.0,81.0,96.0,26.0,35.0,75.0,0.0,46.0,0.0,43.0,180.0,72.0,36.0,98.0,68.0,189.0,254.0,429.0,113.0,83.0,94.0,82.0,126.0,95.0,135.0,105.0,80.0,80.0,98.0,72.0,96.0,143.0,30.0,37.0,226.0,41.0,293.0,85.0,68.0,99.0,73.0,242.0,77.0,317.0,80.0,92.0,81.0,0.0,118.0,106.0,85.0,38.0,82.0,45.0,68.0,93.0,62.0,66.0
12,191.0,148.0,120.0,150.0,0.0,169.0,109.0,191.0,65.0,203.0,33.0,202.0,188.0,166.0,111.0,107.0,104.0,19.0,0.0,0.0,113.0,28.0,0.0,39.0,5.0,83.0,42.0,58.0,272.0,59.0,134.0,73.0,59.0,86.0,110.0,92.0,102.0,0.0,0.0,34.0,11.0,36.0,85.0,104.0,53.0,96.0,145.0,144.0,28.0,246.0,10.0,241.0,0.0,230.0,17.0,269.0,106.0,237.0,178.0,249.0,170.0,195.0,63.0,207.0,40.0,38.0,11.0,71.0,51.0,55.0,61.0,0.0,161.0,60.0,38.0,0.0,90.0,47.0,63.0,95.0,88.0,21.0,35.0,75.0,0.0,44.0,0.0,22.0,204.0,68.0,239.0,90.0,78.0,231.0,282.0,90.0,114.0,97.0,88.0,92.0,152.0,113.0,145.0,102.0,75.0,87.0,131.0,53.0,111.0,173.0,35.0,36.0,251.0,54.0,300.0,92.0,58.0,172.0,68.0,259.0,77.0,319.0,103.0,81.0,113.0,0.0,119.0,85.0,71.0,49.0,80.0,40.0,69.0,87.0,74.0,49.0
13,104.0,102.0,95.0,109.0,0.0,129.0,86.0,137.0,58.0,164.0,43.0,157.0,147.0,112.0,101.0,82.0,67.0,12.0,0.0,0.0,100.0,20.0,0.0,16.0,11.0,78.0,6.0,52.0,244.0,42.0,85.0,58.0,86.0,68.0,85.0,79.0,84.0,0.0,0.0,9.0,8.0,0.0,89.0,86.0,43.0,92.0,106.0,128.0,47.0,233.0,25.0,253.0,0.0,284.0,30.0,251.0,64.0,231.0,195.0,305.0,117.0,208.0,63.0,234.0,20.0,41.0,7.0,67.0,37.0,38.0,13.0,0.0,130.0,9.0,36.0,0.0,62.0,38.0,64.0,66.0,0.0,25.0,31.0,62.0,0.0,44.0,0.0,48.0,160.0,83.0,215.0,66.0,59.0,164.0,235.0,68.0,113.0,89.0,73.0,69.0,101.0,103.0,102.0,83.0,92.0,61.0,84.0,46.0,101.0,124.0,29.0,34.0,186.0,34.0,264.0,58.0,29.0,123.0,50.0,206.0,0.0,281.0,93.0,68.0,55.0,0.0,79.0,41.0,4.0,46.0,49.0,19.0,48.0,84.0,62.0,31.0
14,89.0,110.0,109.0,87.0,0.0,142.0,81.0,132.0,46.0,146.0,40.0,140.0,139.0,107.0,89.0,73.0,60.0,14.0,0.0,0.0,112.0,25.0,0.0,19.0,15.0,59.0,15.0,58.0,230.0,41.0,77.0,60.0,86.0,58.0,86.0,70.0,102.0,0.0,0.0,71.0,15.0,65.0,72.0,76.0,56.0,73.0,104.0,98.0,42.0,194.0,20.0,181.0,0.0,227.0,19.0,213.0,71.0,180.0,171.0,246.0,102.0,160.0,61.0,208.0,1.0,30.0,16.0,38.0,22.0,49.0,14.0,0.0,127.0,9.0,25.0,0.0,58.0,25.0,56.0,37.0,0.0,24.0,34.0,57.0,0.0,39.0,0.0,12.0,150.0,41.0,199.0,62.0,65.0,172.0,242.0,77.0,80.0,85.0,64.0,58.0,99.0,67.0,81.0,53.0,78.0,58.0,84.0,45.0,89.0,92.0,14.0,32.0,199.0,34.0,257.0,63.0,39.0,147.0,39.0,209.0,0.0,279.0,78.0,62.0,65.0,0.0,78.0,54.0,54.0,29.0,59.0,27.0,54.0,60.0,48.0,38.0
15,139.0,139.0,98.0,155.0,0.0,153.0,110.0,197.0,55.0,165.0,40.0,199.0,190.0,139.0,118.0,90.0,91.0,24.0,0.0,0.0,113.0,41.0,0.0,47.0,9.0,86.0,23.0,67.0,266.0,70.0,124.0,78.0,76.0,99.0,105.0,101.0,82.0,0.0,0.0,145.0,39.0,0.0,96.0,115.0,56.0,112.0,126.0,167.0,18.0,279.0,33.0,225.0,0.0,220.0,21.0,261.0,105.0,250.0,153.0,214.0,178.0,238.0,50.0,197.0,32.0,55.0,19.0,49.0,31.0,74.0,63.0,0.0,174.0,62.0,43.0,0.0,89.0,40.0,61.0,116.0,81.0,37.0,33.0,65.0,0.0,0.0,0.0,36.0,197.0,77.0,221.0,96.0,73.0,216.0,254.0,82.0,111.0,98.0,104.0,89.0,137.0,105.0,114.0,92.0,89.0,97.0,107.0,50.0,118.0,168.0,44.0,37.0,252.0,50.0,276.0,93.0,79.0,134.0,68.0,260.0,87.0,300.0,79.0,84.0,88.0,0.0,130.0,93.0,70.0,56.0,105.0,48.0,59.0,100.0,68.0,85.0
16,160.0,160.0,136.0,161.0,0.0,160.0,122.0,216.0,58.0,217.0,50.0,243.0,226.0,172.0,134.0,114.0,93.0,17.0,0.0,0.0,126.0,33.0,0.0,27.0,8.0,79.0,20.0,64.0,281.0,57.0,150.0,97.0,115.0,82.0,105.0,129.0,114.0,0.0,0.0,207.0,1.0,96.0,89.0,136.0,53.0,106.0,47.0,165.0,21.0,259.0,35.0,232.0,0.0,249.0,21.0,226.0,100.0,224.0,186.0,252.0,189.0,214.0,77.0,215.0,32.0,41.0,12.0,58.0,81.0,72.0,59.0,0.0,175.0,78.0,25.0,0.0,89.0,48.0,85.0,112.0,79.0,17.0,35.0,78.0,0.0,0.0,0.0,61.0,224.0,86.0,226.0,107.0,75.0,217.0,266.0,94.0,125.0,126.0,100.0,89.0,152.0,133.0,152.0,107.0,89.0,105.0,112.0,62.0,134.0,167.0,31.0,46.0,276.0,50.0,291.0,103.0,67.0,126.0,64.0,275.0,70.0,325.0,109.0,86.0,110.0,0.0,117.0,85.0,92.0,40.0,94.0,55.0,73.0,88.0,72.0,78.0
17,169.0,191.0,124.0,161.0,0.0,188.0,109.0,221.0,89.0,259.0,62.0,253.0,228.0,179.0,125.0,111.0,108.0,19.0,0.0,0.0,122.0,39.0,0.0,42.0,10.0,100.0,26.0,60.0,317.0,70.0,147.0,92.0,88.0,91.0,115.0,109.0,97.0,0.0,0.0,11.0,57.0,144.0,72.0,125.0,54.0,121.0,138.0,188.0,20.0,240.0,37.0,292.0,0.0,293.0,14.0,226.0,203.0,212.0,213.0,287.0,186.0,201.0,69.0,275.0,24.0,41.0,13.0,62.0,45.0,61.0,73.0,0.0,177.0,77.0,47.0,0.0,94.0,56.0,77.0,111.0,97.0,33.0,48.0,68.0,0.0,0.0,0.0,41.0,193.0,83.0,228.0,95.0,85.0,195.0,285.0,78.0,121.0,113.0,90.0,88.0,159.0,123.0,145.0,107.0,111.0,99.0,123.0,62.0,125.0,144.0,42.0,42.0,242.0,45.0,320.0,103.0,56.0,133.0,84.0,258.0,76.0,314.0,90.0,75.0,107.0,0.0,163.0,101.0,80.0,42.0,106.0,52.0,76.0,91.0,74.0,64.0
18,194.0,163.0,122.0,180.0,0.0,188.0,116.0,237.0,40.0,210.0,47.0,274.0,270.0,176.0,148.0,41.0,105.0,18.0,0.0,0.0,121.0,40.0,0.0,44.0,11.0,92.0,32.0,61.0,360.0,76.0,181.0,97.0,82.0,108.0,137.0,118.0,115.0,0.0,0.0,0.0,6.0,127.0,107.0,110.0,52.0,125.0,116.0,165.0,23.0,271.0,44.0,245.0,0.0,329.0,14.0,266.0,121.0,240.0,224.0,327.0,224.0,217.0,67.0,278.0,8.0,57.0,15.0,72.0,44.0,54.0,94.0,0.0,207.0,106.0,46.0,0.0,89.0,61.0,70.0,180.0,112.0,23.0,36.0,80.0,0.0,0.0,0.0,37.0,231.0,85.0,273.0,94.0,84.0,229.0,334.0,101.0,135.0,103.0,104.0,122.0,183.0,140.0,158.0,186.0,90.0,101.0,156.0,69.0,148.0,142.0,40.0,42.0,228.0,59.0,368.0,99.0,67.0,108.0,99.0,271.0,77.0,372.0,118.0,98.0,130.0,0.0,170.0,82.0,63.0,44.0,87.0,32.0,81.0,93.0,82.0,62.0
19,172.0,177.0,133.0,185.0,0.0,204.0,97.0,239.0,43.0,204.0,42.0,246.0,242.0,173.0,144.0,57.0,107.0,33.0,0.0,0.0,126.0,55.0,0.0,57.0,5.0,111.0,41.0,64.0,328.0,76.0,149.0,88.0,83.0,104.0,127.0,104.0,119.0,0.0,0.0,89.0,56.0,135.0,110.0,138.0,54.0,140.0,147.0,179.0,29.0,327.0,37.0,292.0,0.0,0.0,23.0,297.0,226.0,282.0,199.0,275.0,195.0,242.0,60.0,246.0,0.0,45.0,2.0,70.0,36.0,60.0,88.0,0.0,196.0,96.0,45.0,0.0,106.0,52.0,77.0,141.0,111.0,38.0,25.0,84.0,0.0,1.0,0.0,75.0,188.0,75.0,275.0,110.0,79.0,194.0,224.0,79.0,130.0,117.0,112.0,114.0,182.0,132.0,143.0,123.0,116.0,100.0,138.0,70.0,144.0,181.0,33.0,43.0,252.0,56.0,331.0,104.0,69.0,126.0,74.0,261.0,84.0,373.0,102.0,124.0,126.0,0.0,152.0,104.0,72.0,39.0,110.0,45.0,71.0,94.0,86.0,74.0
20,127.0,96.0,69.0,98.0,0.0,111.0,84.0,122.0,34.0,137.0,38.0,138.0,133.0,119.0,92.0,73.0,90.0,17.0,0.0,0.0,74.0,26.0,0.0,24.0,3.0,64.0,19.0,62.0,271.0,0.0,111.0,64.0,69.0,81.0,117.0,86.0,78.0,0.0,0.0,0.0,29.0,36.0,73.0,110.0,49.0,106.0,101.0,122.0,19.0,252.0,55.0,298.0,0.0,306.0,29.0,234.0,84.0,206.0,189.0,343.0,120.0,189.0,60.0,253.0,24.0,42.0,17.0,49.0,33.0,44.0,0.0,0.0,132.0,6.0,31.0,0.0,88.0,40.0,51.0,76.0,85.0,28.0,23.0,60.0,0.0,0.0,0.0,42.0,164.0,70.0,220.0,71.0,80.0,178.0,251.0,78.0,112.0,93.0,73.0,62.0,109.0,80.0,84.0,65.0,82.0,72.0,89.0,53.0,92.0,159.0,32.0,23.0,206.0,27.0,262.0,61.0,40.0,150.0,49.0,219.0,58.0,287.0,61.0,57.0,61.0,0.0,74.0,67.0,54.0,31.0,60.0,32.0,59.0,69.0,47.0,43.0
21,118.0,114.0,102.0,87.0,0.0,129.0,65.0,125.0,37.0,153.0,29.0,155.0,143.0,112.0,25.0,71.0,82.0,18.0,0.0,0.0,71.0,37.0,0.0,37.0,12.0,82.0,19.0,60.0,236.0,0.0,112.0,65.0,87.0,61.0,100.0,106.0,78.0,0.0,0.0,121.0,8.0,96.0,90.0,102.0,55.0,80.0,106.0,121.0,22.0,216.0,33.0,248.0,0.0,0.0,4.0,213.0,92.0,181.0,152.0,228.0,135.0,168.0,70.0,200.0,18.0,46.0,14.0,40.0,41.0,51.0,47.0,0.0,136.0,48.0,48.0,0.0,64.0,39.0,39.0,76.0,60.0,24.0,27.0,47.0,0.0,0.0,0.0,20.0,171.0,53.0,193.0,77.0,47.0,188.0,223.0,59.0,96.0,87.0,73.0,47.0,99.0,73.0,60.0,49.0,67.0,70.0,76.0,48.0,25.0,111.0,26.0,26.0,210.0,28.0,236.0,60.0,30.0,166.0,44.0,214.0,44.0,263.0,63.0,50.0,62.0,0.0,75.0,57.0,47.0,32.0,68.0,19.0,46.0,63.0,44.0,35.0
