,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,161.0,157.0,111.0,220.0,0.0,191.0,147.0,269.0,109.0,255.0,47.0,260.0,221.0,200.0,107.0,46.0,79.0,40.0,0.0,0.0,159.0,63.0,0.0,39.0,24.0,72.0,25.0,84.0,354.0,106.0,102.0,64.0,115.0,148.0,101.0,77.0,163.0,0.0,0.0,42.0,10.0,33.0,89.0,126.0,67.0,148.0,126.0,179.0,25.0,334.0,0.0,303.0,0.0,298.0,32.0,348.0,69.0,320.0,245.0,322.0,137.0,287.0,101.0,303.0,28.0,44.0,16.0,49.0,38.0,78.0,86.0,0.0,128.0,90.0,36.0,0.0,70.0,47.0,112.0,109.0,82.0,29.0,32.0,124.0,0.0,37.0,0.0,44.0,194.0,88.0,33.0,115.0,74.0,217.0,350.0,111.0,128.0,88.0,119.0,101.0,142.0,105.0,165.0,125.0,107.0,105.0,94.0,72.0,107.0,149.0,33.0,35.0,273.0,58.0,342.0,81.0,75.0,199.0,63.0,289.0,99.0,325.0,95.0,78.0,115.0,0.0,132.0,91.0,63.0,41.0,108.0,39.0,55.0,94.0,76.0,75.0
11,132.0,94.0,127.0,199.0,0.0,163.0,144.0,261.0,60.0,172.0,70.0,251.0,231.0,151.0,47.0,41.0,77.0,26.0,0.0,0.0,159.0,49.0,0.0,34.0,16.0,79.0,29.0,61.0,337.0,106.0,104.0,82.0,118.0,138.0,107.0,110.0,151.0,0.0,0.0,35.0,27.0,151.0,90.0,139.0,71.0,140.0,51.0,180.0,19.0,337.0,19.0,320.0,0.0,309.0,22.0,347.0,91.0,319.0,259.0,340.0,150.0,273.0,100.0,278.0,22.0,45.0,36.0,70.0,26.0,76.0,82.0,0.0,105.0,76.0,27.0,0.0,85.0,43.0,113.0,111.0,88.0,28.0,34.0,126.0,0.0,39.0,0.0,34.0,207.0,76.0,366.0,112.0,109.0,220.0,383.0,312.0,124.0,98.0,117.0,113.0,141.0,93.0,144.0,184.0,84.0,114.0,93.0,67.0,47.0,170.0,90.0,34.0,275.0,57.0,387.0,102.0,68.0,216.0,66.0,299.0,88.0,380.0,115.0,86.0,129.0,0.0,150.0,100.0,81.0,50.0,91.0,45.0,80.0,98.0,66.0,65.0
12,145.0,168.0,132.0,224.0,0.0,200.0,115.0,295.0,86.0,296.0,71.0,297.0,256.0,204.0,133.0,15.0,81.0,33.0,0.0,0.0,145.0,48.0,0.0,33.0,6.0,76.0,32.0,84.0,351.0,104.0,114.0,87.0,119.0,142.0,115.0,103.0,142.0,0.0,0.0,42.0,19.0,178.0,85.0,118.0,77.0,128.0,160.0,153.0,20.0,306.0,30.0,327.0,0.0,298.0,20.0,312.0,82.0,284.0,236.0,332.0,159.0,246.0,101.0,296.0,24.0,55.0,10.0,50.0,79.0,68.0,74.0,0.0,155.0,78.0,42.0,0.0,79.0,43.0,115.0,118.0,95.0,36.0,24.0,140.0,0.0,43.0,0.0,39.0,185.0,93.0,297.0,111.0,83.0,223.0,332.0,153.0,129.0,118.0,105.0,121.0,175.0,116.0,179.0,148.0,103.0,88.0,137.0,79.0,133.0,190.0,39.0,37.0,286.0,71.0,308.0,93.0,72.0,216.0,76.0,318.0,96.0,308.0,74.0,72.0,133.0,0.0,120.0,107.0,73.0,36.0,90.0,49.0,62.0,117.0,77.0,62.0
13,146.0,124.0,99.0,178.0,0.0,158.0,144.0,231.0,52.0,186.0,45.0,224.0,202.0,162.0,102.0,104.0,95.0,26.0,0.0,0.0,146.0,62.0,0.0,35.0,7.0,89.0,15.0,74.0,312.0,68.0,117.0,79.0,95.0,118.0,121.0,93.0,158.0,0.0,0.0,40.0,19.0,49.0,98.0,134.0,56.0,113.0,123.0,174.0,28.0,305.0,19.0,252.0,0.0,270.0,30.0,324.0,100.0,283.0,244.0,307.0,152.0,251.0,87.0,233.0,30.0,51.0,12.0,56.0,136.0,58.0,24.0,0.0,160.0,24.0,33.0,0.0,92.0,47.0,110.0,64.0,0.0,28.0,23.0,116.0,0.0,44.0,0.0,39.0,187.0,66.0,240.0,106.0,59.0,189.0,480.0,186.0,95.0,117.0,126.0,83.0,108.0,95.0,144.0,100.0,88.0,117.0,89.0,67.0,102.0,146.0,23.0,29.0,238.0,27.0,260.0,69.0,44.0,109.0,48.0,292.0,53.0,262.0,99.0,62.0,113.0,0.0,105.0,43.0,1.0,17.0,78.0,23.0,60.0,97.0,58.0,47.0
14,142.0,105.0,99.0,158.0,0.0,127.0,137.0,196.0,38.0,155.0,27.0,193.0,195.0,140.0,110.0,78.0,107.0,16.0,0.0,0.0,138.0,53.0,0.0,33.0,15.0,83.0,23.0,88.0,272.0,103.0,124.0,67.0,99.0,99.0,111.0,76.0,149.0,0.0,0.0,46.0,15.0,7.0,86.0,116.0,74.0,113.0,101.0,147.0,22.0,279.0,0.0,234.0,0.0,222.0,27.0,287.0,83.0,261.0,240.0,262.0,154.0,223.0,84.0,229.0,24.0,43.0,13.0,66.0,45.0,70.0,59.0,0.0,150.0,49.0,29.0,0.0,84.0,56.0,110.0,61.0,46.0,30.0,27.0,109.0,0.0,44.0,0.0,36.0,200.0,77.0,210.0,90.0,63.0,214.0,222.0,135.0,109.0,105.0,97.0,77.0,114.0,109.0,142.0,75.0,93.0,84.0,85.0,65.0,110.0,147.0,25.0,26.0,253.0,29.0,228.0,62.0,49.0,157.0,52.0,268.0,63.0,248.0,77.0,51.0,94.0,0.0,128.0,73.0,53.0,43.0,61.0,56.0,41.0,85.0,44.0,57.0
15,115.0,272.0,122.0,231.0,0.0,168.0,137.0,303.0,58.0,199.0,55.0,293.0,272.0,165.0,97.0,29.0,80.0,30.0,0.0,0.0,178.0,53.0,0.0,32.0,14.0,89.0,26.0,83.0,311.0,121.0,97.0,70.0,102.0,148.0,108.0,91.0,182.0,0.0,0.0,132.0,17.0,157.0,88.0,119.0,77.0,128.0,145.0,144.0,16.0,394.0,67.0,351.0,0.0,337.0,19.0,335.0,79.0,298.0,261.0,328.0,124.0,293.0,92.0,271.0,35.0,42.0,24.0,62.0,161.0,70.0,90.0,0.0,115.0,93.0,35.0,0.0,77.0,50.0,129.0,133.0,124.0,38.0,26.0,122.0,0.0,0.0,0.0,34.0,201.0,79.0,343.0,122.0,66.0,221.0,371.0,88.0,130.0,88.0,102.0,105.0,136.0,91.0,149.0,141.0,103.0,81.0,101.0,63.0,97.0,193.0,53.0,35.0,263.0,60.0,351.0,88.0,72.0,228.0,88.0,313.0,95.0,349.0,98.0,92.0,93.0,0.0,145.0,110.0,84.0,37.0,76.0,49.0,63.0,78.0,57.0,64.0
16,141.0,185.0,130.0,210.0,0.0,153.0,122.0,262.0,61.0,188.0,42.0,257.0,252.0,170.0,124.0,45.0,105.0,28.0,0.0,0.0,145.0,44.0,0.0,31.0,11.0,79.0,27.0,75.0,283.0,128.0,134.0,69.0,112.0,132.0,93.0,94.0,146.0,0.0,0.0,21.0,8.0,151.0,84.0,110.0,64.0,132.0,131.0,182.0,20.0,363.0,56.0,279.0,0.0,274.0,14.0,359.0,88.0,328.0,222.0,208.0,141.0,298.0,91.0,244.0,21.0,42.0,18.0,51.0,109.0,58.0,63.0,0.0,132.0,82.0,46.0,0.0,79.0,59.0,95.0,124.0,127.0,36.0,20.0,106.0,0.0,0.0,0.0,34.0,212.0,81.0,310.0,114.0,69.0,155.0,355.0,146.0,121.0,81.0,108.0,101.0,138.0,103.0,160.0,126.0,109.0,75.0,107.0,103.0,124.0,225.0,137.0,42.0,291.0,44.0,349.0,88.0,86.0,226.0,66.0,322.0,107.0,345.0,124.0,84.0,125.0,0.0,134.0,102.0,77.0,29.0,104.0,44.0,49.0,97.0,81.0,76.0
17,179.0,149.0,111.0,233.0,0.0,156.0,124.0,277.0,38.0,179.0,55.0,269.0,266.0,164.0,31.0,7.0,116.0,39.0,0.0,0.0,148.0,79.0,0.0,39.0,11.0,95.0,30.0,67.0,351.0,112.0,135.0,90.0,118.0,147.0,127.0,85.0,165.0,0.0,0.0,44.0,34.0,179.0,115.0,155.0,75.0,120.0,136.0,179.0,21.0,396.0,69.0,364.0,0.0,365.0,29.0,346.0,90.0,326.0,252.0,362.0,171.0,299.0,99.0,296.0,25.0,51.0,22.0,61.0,15.0,53.0,89.0,0.0,160.0,94.0,50.0,0.0,67.0,61.0,106.0,130.0,123.0,49.0,24.0,96.0,0.0,0.0,0.0,45.0,254.0,73.0,354.0,122.0,80.0,285.0,401.0,109.0,106.0,104.0,135.0,141.0,132.0,112.0,164.0,106.0,87.0,123.0,124.0,76.0,31.0,173.0,44.0,30.0,352.0,61.0,396.0,107.0,65.0,170.0,83.0,376.0,81.0,389.0,122.0,94.0,142.0,0.0,124.0,108.0,87.0,36.0,85.0,52.0,74.0,103.0,78.0,70.0
18,156.0,148.0,127.0,234.0,0.0,147.0,134.0,302.0,57.0,203.0,59.0,296.0,265.0,159.0,130.0,27.0,97.0,29.0,0.0,0.0,159.0,49.0,0.0,42.0,16.0,86.0,33.0,67.0,367.0,112.0,129.0,70.0,112.0,149.0,129.0,92.0,167.0,0.0,0.0,40.0,15.0,147.0,100.0,132.0,58.0,142.0,135.0,193.0,16.0,364.0,47.0,320.0,0.0,323.0,30.0,337.0,103.0,293.0,235.0,327.0,189.0,294.0,102.0,326.0,24.0,46.0,22.0,72.0,12.0,60.0,96.0,0.0,161.0,89.0,37.0,0.0,99.0,54.0,111.0,137.0,117.0,48.0,26.0,122.0,0.0,0.0,0.0,57.0,205.0,101.0,373.0,134.0,83.0,240.0,402.0,133.0,113.0,109.0,121.0,132.0,184.0,112.0,161.0,109.0,100.0,113.0,135.0,76.0,130.0,206.0,45.0,31.0,286.0,61.0,407.0,94.0,79.0,142.0,82.0,305.0,93.0,378.0,119.0,86.0,125.0,0.0,152.0,107.0,70.0,41.0,103.0,51.0,70.0,93.0,72.0,89.0
19,181.0,120.0,158.0,216.0,0.0,133.0,185.0,270.0,0.0,136.0,0.0,236.0,225.0,127.0,67.0,25.0,102.0,35.0,0.0,0.0,171.0,50.0,0.0,32.0,5.0,44.0,23.0,22.0,309.0,107.0,123.0,80.0,121.0,133.0,147.0,89.0,167.0,0.0,0.0,28.0,11.0,157.0,56.0,139.0,9.0,125.0,130.0,190.0,23.0,320.0,61.0,213.0,0.0,226.0,20.0,290.0,144.0,298.0,195.0,233.0,164.0,282.0,99.0,216.0,23.0,4.0,4.0,0.0,35.0,2.0,98.0,0.0,155.0,115.0,51.0,0.0,91.0,72.0,138.0,150.0,196.0,50.0,30.0,127.0,0.0,0.0,0.0,14.0,147.0,91.0,362.0,113.0,72.0,179.0,375.0,109.0,140.0,79.0,135.0,58.0,151.0,75.0,106.0,31.0,96.0,106.0,87.0,27.0,67.0,0.0,28.0,25.0,283.0,5.0,0.0,39.0,33.0,180.0,28.0,318.0,81.0,312.0,40.0,43.0,36.0,0.0,70.0,29.0,29.0,2.0,60.0,29.0,31.0,15.0,38.0,21.0
20,142.0,117.0,98.0,141.0,0.0,109.0,129.0,190.0,47.0,138.0,32.0,211.0,188.0,113.0,93.0,9.0,82.0,26.0,0.0,0.0,143.0,55.0,0.0,27.0,15.0,94.0,22.0,89.0,313.0,0.0,94.0,69.0,106.0,109.0,80.0,101.0,138.0,0.0,0.0,102.0,13.0,59.0,89.0,117.0,81.0,108.0,99.0,156.0,15.0,308.0,34.0,248.0,0.0,278.0,9.0,290.0,84.0,254.0,201.0,262.0,154.0,228.0,82.0,212.0,17.0,47.0,21.0,65.0,41.0,59.0,50.0,0.0,136.0,58.0,34.0,0.0,85.0,35.0,96.0,77.0,79.0,26.0,20.0,105.0,0.0,0.0,0.0,52.0,186.0,61.0,235.0,98.0,45.0,189.0,318.0,74.0,93.0,109.0,93.0,82.0,110.0,67.0,96.0,159.0,75.0,78.0,85.0,64.0,93.0,159.0,28.0,39.0,242.0,32.0,242.0,74.0,38.0,111.0,46.0,251.0,51.0,246.0,86.0,63.0,86.0,0.0,93.0,47.0,57.0,29.0,50.0,35.0,59.0,78.0,63.0,31.0
21,135.0,117.0,80.0,125.0,0.0,138.0,114.0,193.0,40.0,163.0,26.0,134.0,180.0,144.0,27.0,100.0,79.0,29.0,0.0,0.0,130.0,43.0,0.0,18.0,12.0,84.0,10.0,64.0,286.0,73.0,105.0,64.0,88.0,105.0,97.0,65.0,122.0,0.0,0.0,101.0,15.0,160.0,105.0,101.0,55.0,111.0,106.0,147.0,19.0,313.0,37.0,304.0,0.0,274.0,11.0,303.0,87.0,270.0,207.0,266.0,145.0,223.0,71.0,233.0,24.0,31.0,17.0,63.0,28.0,62.0,48.0,0.0,149.0,52.0,27.0,0.0,71.0,38.0,82.0,85.0,77.0,22.0,13.0,85.0,0.0,0.0,0.0,36.0,187.0,58.0,235.0,83.0,50.0,212.0,217.0,93.0,88.0,102.0,97.0,76.0,101.0,86.0,127.0,202.0,77.0,79.0,71.0,69.0,27.0,159.0,31.0,13.0,225.0,34.0,246.0,57.0,50.0,128.0,49.0,233.0,61.0,252.0,80.0,41.0,88.0,0.0,94.0,77.0,58.0,40.0,62.0,30.0,47.0,79.0,52.0,50.0
