,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,133.0,241.0,123.0,121.0,0.0,161.0,130.0,185.0,37.0,202.0,33.0,198.0,206.0,183.0,108.0,120.0,91.0,22.0,0.0,0.0,150.0,42.0,0.0,31.0,8.0,79.0,22.0,75.0,284.0,74.0,101.0,82.0,72.0,89.0,90.0,97.0,136.0,0.0,0.0,34.0,31.0,0.0,85.0,107.0,71.0,109.0,148.0,147.0,27.0,248.0,21.0,188.0,0.0,242.0,17.0,269.0,73.0,248.0,204.0,256.0,140.0,230.0,67.0,231.0,25.0,41.0,11.0,68.0,93.0,59.0,60.0,0.0,146.0,53.0,40.0,0.0,60.0,57.0,73.0,88.0,90.0,29.0,43.0,93.0,0.0,32.0,0.0,30.0,156.0,67.0,33.0,88.0,67.0,161.0,307.0,112.0,90.0,99.0,91.0,97.0,139.0,88.0,143.0,112.0,92.0,85.0,113.0,55.0,108.0,160.0,40.0,41.0,224.0,39.0,317.0,75.0,62.0,119.0,78.0,236.0,82.0,341.0,97.0,84.0,106.0,0.0,124.0,99.0,80.0,45.0,103.0,47.0,59.0,92.0,86.0,54.0
11,138.0,147.0,119.0,141.0,0.0,179.0,126.0,197.0,80.0,240.0,62.0,205.0,198.0,178.0,110.0,46.0,80.0,23.0,0.0,0.0,120.0,39.0,0.0,32.0,9.0,83.0,24.0,80.0,286.0,79.0,100.0,67.0,77.0,98.0,109.0,81.0,115.0,0.0,0.0,35.0,17.0,112.0,75.0,93.0,69.0,132.0,160.0,146.0,22.0,261.0,26.0,274.0,0.0,274.0,25.0,296.0,85.0,252.0,210.0,285.0,144.0,233.0,76.0,236.0,27.0,49.0,16.0,63.0,32.0,61.0,66.0,0.0,135.0,65.0,51.0,0.0,82.0,66.0,75.0,76.0,101.0,26.0,40.0,76.0,0.0,51.0,0.0,26.0,163.0,94.0,247.0,87.0,75.0,204.0,270.0,319.0,122.0,99.0,80.0,106.0,129.0,92.0,139.0,111.0,91.0,88.0,107.0,65.0,110.0,168.0,44.0,40.0,250.0,55.0,284.0,71.0,62.0,142.0,55.0,266.0,93.0,283.0,101.0,86.0,105.0,0.0,123.0,90.0,68.0,36.0,85.0,42.0,65.0,98.0,79.0,57.0
12,134.0,131.0,131.0,173.0,0.0,172.0,127.0,235.0,50.0,204.0,39.0,250.0,230.0,186.0,131.0,41.0,85.0,18.0,0.0,0.0,149.0,48.0,0.0,47.0,1.0,81.0,23.0,87.0,295.0,71.0,114.0,83.0,87.0,106.0,109.0,109.0,143.0,0.0,0.0,38.0,11.0,129.0,85.0,118.0,65.0,99.0,130.0,156.0,16.0,261.0,16.0,223.0,0.0,232.0,30.0,275.0,102.0,240.0,212.0,273.0,137.0,251.0,84.0,249.0,32.0,49.0,7.0,60.0,77.0,72.0,66.0,0.0,130.0,75.0,36.0,0.0,83.0,46.0,89.0,108.0,95.0,28.0,37.0,97.0,0.0,52.0,0.0,38.0,190.0,71.0,265.0,83.0,75.0,205.0,299.0,65.0,112.0,99.0,96.0,107.0,161.0,123.0,161.0,111.0,67.0,71.0,120.0,57.0,131.0,182.0,37.0,41.0,228.0,54.0,304.0,80.0,52.0,129.0,56.0,289.0,69.0,316.0,115.0,82.0,116.0,0.0,124.0,85.0,75.0,34.0,88.0,49.0,47.0,105.0,84.0,49.0
13,129.0,125.0,123.0,134.0,0.0,156.0,116.0,210.0,66.0,176.0,49.0,188.0,208.0,143.0,124.0,90.0,99.0,23.0,0.0,0.0,123.0,34.0,0.0,24.0,8.0,99.0,4.0,82.0,364.0,43.0,120.0,73.0,97.0,70.0,85.0,77.0,119.0,0.0,0.0,85.0,16.0,29.0,108.0,117.0,69.0,90.0,117.0,149.0,51.0,245.0,35.0,297.0,0.0,322.0,36.0,247.0,94.0,235.0,247.0,363.0,152.0,257.0,76.0,314.0,2.0,53.0,28.0,64.0,18.0,61.0,29.0,0.0,206.0,20.0,52.0,0.0,96.0,58.0,98.0,77.0,0.0,33.0,42.0,88.0,0.0,45.0,0.0,31.0,198.0,58.0,250.0,93.0,69.0,219.0,404.0,59.0,110.0,124.0,79.0,96.0,135.0,115.0,111.0,105.0,83.0,95.0,114.0,50.0,124.0,165.0,16.0,38.0,231.0,30.0,300.0,71.0,41.0,91.0,42.0,246.0,0.0,319.0,105.0,68.0,90.0,0.0,105.0,41.0,12.0,38.0,85.0,19.0,63.0,99.0,112.0,43.0
14,155.0,142.0,127.0,126.0,0.0,184.0,107.0,165.0,51.0,171.0,34.0,203.0,185.0,154.0,104.0,22.0,102.0,23.0,0.0,0.0,131.0,42.0,0.0,35.0,10.0,104.0,25.0,76.0,330.0,63.0,136.0,73.0,106.0,98.0,116.0,93.0,122.0,0.0,0.0,108.0,10.0,118.0,104.0,127.0,71.0,122.0,122.0,152.0,33.0,280.0,18.0,326.0,0.0,329.0,30.0,309.0,89.0,278.0,168.0,238.0,163.0,230.0,81.0,257.0,1.0,39.0,11.0,74.0,38.0,48.0,24.0,0.0,197.0,26.0,50.0,0.0,84.0,57.0,84.0,58.0,0.0,21.0,38.0,81.0,0.0,52.0,0.0,21.0,200.0,82.0,228.0,98.0,57.0,227.0,255.0,87.0,133.0,96.0,113.0,87.0,146.0,83.0,126.0,96.0,114.0,89.0,103.0,67.0,104.0,150.0,44.0,30.0,242.0,63.0,242.0,63.0,52.0,98.0,52.0,254.0,0.0,256.0,102.0,59.0,72.0,0.0,131.0,60.0,51.0,51.0,87.0,43.0,53.0,90.0,54.0,56.0
15,137.0,111.0,127.0,165.0,0.0,145.0,122.0,220.0,58.0,163.0,43.0,225.0,224.0,145.0,120.0,20.0,97.0,18.0,0.0,0.0,122.0,48.0,0.0,46.0,4.0,82.0,34.0,66.0,266.0,63.0,121.0,72.0,98.0,83.0,89.0,90.0,107.0,0.0,0.0,40.0,33.0,26.0,88.0,110.0,61.0,124.0,124.0,170.0,23.0,282.0,28.0,280.0,0.0,269.0,17.0,259.0,86.0,247.0,202.0,265.0,156.0,235.0,74.0,220.0,32.0,48.0,15.0,55.0,20.0,73.0,67.0,0.0,131.0,74.0,34.0,0.0,80.0,44.0,75.0,113.0,78.0,19.0,39.0,78.0,0.0,0.0,0.0,19.0,150.0,76.0,254.0,101.0,67.0,179.0,303.0,116.0,117.0,106.0,103.0,87.0,151.0,103.0,125.0,94.0,94.0,96.0,115.0,61.0,120.0,157.0,44.0,31.0,207.0,52.0,324.0,91.0,77.0,109.0,65.0,235.0,81.0,321.0,96.0,92.0,99.0,0.0,118.0,78.0,65.0,27.0,96.0,48.0,66.0,74.0,75.0,61.0
16,138.0,183.0,124.0,189.0,0.0,178.0,139.0,227.0,49.0,220.0,41.0,238.0,229.0,191.0,125.0,84.0,93.0,29.0,0.0,0.0,137.0,55.0,0.0,43.0,3.0,59.0,44.0,80.0,297.0,77.0,123.0,80.0,102.0,95.0,123.0,100.0,136.0,0.0,0.0,66.0,2.0,157.0,57.0,116.0,72.0,102.0,148.0,163.0,27.0,295.0,59.0,294.0,0.0,282.0,22.0,264.0,99.0,246.0,233.0,286.0,152.0,215.0,83.0,219.0,29.0,48.0,8.0,63.0,170.0,78.0,72.0,0.0,149.0,76.0,44.0,0.0,74.0,55.0,96.0,121.0,107.0,40.0,32.0,107.0,0.0,0.0,0.0,33.0,174.0,63.0,283.0,100.0,81.0,150.0,311.0,97.0,111.0,123.0,95.0,119.0,152.0,148.0,132.0,107.0,79.0,94.0,111.0,64.0,125.0,146.0,38.0,27.0,210.0,61.0,309.0,86.0,63.0,97.0,74.0,222.0,87.0,328.0,124.0,81.0,137.0,0.0,135.0,105.0,74.0,33.0,92.0,49.0,70.0,101.0,78.0,54.0
17,158.0,146.0,141.0,159.0,0.0,185.0,157.0,244.0,46.0,203.0,62.0,260.0,234.0,189.0,108.0,130.0,105.0,23.0,0.0,0.0,148.0,41.0,0.0,38.0,13.0,89.0,22.0,63.0,309.0,69.0,130.0,74.0,117.0,92.0,118.0,81.0,139.0,0.0,0.0,0.0,12.0,128.0,94.0,116.0,55.0,125.0,126.0,190.0,27.0,303.0,51.0,260.0,0.0,267.0,15.0,299.0,104.0,270.0,214.0,264.0,183.0,240.0,73.0,237.0,42.0,64.0,16.0,64.0,61.0,54.0,64.0,0.0,148.0,64.0,41.0,0.0,96.0,47.0,95.0,110.0,108.0,36.0,34.0,105.0,0.0,0.0,0.0,45.0,160.0,98.0,269.0,92.0,80.0,166.0,297.0,103.0,147.0,117.0,98.0,100.0,146.0,124.0,165.0,130.0,116.0,84.0,117.0,76.0,108.0,176.0,39.0,42.0,188.0,50.0,289.0,87.0,68.0,95.0,62.0,201.0,93.0,320.0,93.0,74.0,120.0,0.0,122.0,96.0,66.0,49.0,103.0,45.0,52.0,102.0,83.0,67.0
18,154.0,161.0,96.0,177.0,0.0,198.0,104.0,225.0,31.0,216.0,46.0,235.0,238.0,209.0,111.0,101.0,103.0,27.0,0.0,0.0,122.0,47.0,0.0,45.0,8.0,96.0,32.0,81.0,353.0,60.0,122.0,93.0,82.0,94.0,138.0,85.0,113.0,0.0,0.0,0.0,13.0,102.0,94.0,112.0,64.0,124.0,152.0,168.0,28.0,313.0,58.0,313.0,0.0,313.0,20.0,300.0,107.0,276.0,221.0,306.0,177.0,250.0,62.0,265.0,29.0,57.0,19.0,64.0,64.0,70.0,79.0,0.0,163.0,71.0,46.0,0.0,96.0,60.0,97.0,101.0,111.0,41.0,38.0,96.0,0.0,0.0,0.0,43.0,170.0,74.0,274.0,68.0,68.0,187.0,298.0,104.0,124.0,92.0,86.0,122.0,149.0,115.0,166.0,142.0,85.0,86.0,117.0,66.0,111.0,150.0,50.0,48.0,236.0,65.0,296.0,95.0,60.0,117.0,85.0,249.0,87.0,312.0,117.0,93.0,142.0,0.0,127.0,88.0,64.0,37.0,89.0,66.0,54.0,101.0,82.0,56.0
19,151.0,156.0,146.0,185.0,0.0,181.0,137.0,271.0,60.0,293.0,62.0,281.0,257.0,211.0,126.0,130.0,103.0,24.0,0.0,0.0,156.0,50.0,0.0,44.0,5.0,93.0,49.0,71.0,330.0,74.0,124.0,86.0,108.0,84.0,140.0,104.0,132.0,0.0,0.0,112.0,11.0,133.0,88.0,125.0,63.0,116.0,124.0,170.0,28.0,320.0,66.0,266.0,0.0,313.0,18.0,312.0,79.0,270.0,219.0,293.0,188.0,259.0,63.0,245.0,38.0,61.0,9.0,59.0,52.0,63.0,79.0,0.0,178.0,75.0,41.0,0.0,92.0,55.0,89.0,144.0,132.0,32.0,34.0,85.0,0.0,0.0,0.0,45.0,152.0,103.0,266.0,122.0,89.0,130.0,296.0,107.0,148.0,91.0,123.0,124.0,163.0,152.0,169.0,122.0,59.0,101.0,138.0,64.0,126.0,161.0,47.0,34.0,158.0,52.0,337.0,72.0,59.0,75.0,60.0,184.0,79.0,359.0,142.0,77.0,139.0,0.0,135.0,86.0,61.0,41.0,108.0,42.0,53.0,78.0,98.0,82.0
20,163.0,170.0,151.0,127.0,0.0,138.0,105.0,199.0,42.0,171.0,47.0,192.0,183.0,139.0,104.0,93.0,97.0,14.0,0.0,0.0,124.0,29.0,0.0,28.0,19.0,74.0,22.0,81.0,343.0,62.0,121.0,88.0,96.0,101.0,127.0,80.0,110.0,0.0,0.0,75.0,31.0,126.0,87.0,116.0,62.0,83.0,116.0,147.0,26.0,290.0,46.0,322.0,0.0,327.0,33.0,265.0,90.0,244.0,234.0,373.0,137.0,220.0,90.0,292.0,24.0,42.0,26.0,59.0,45.0,70.0,19.0,0.0,188.0,14.0,42.0,0.0,94.0,53.0,95.0,104.0,88.0,25.0,35.0,98.0,0.0,0.0,0.0,112.0,220.0,64.0,250.0,91.0,74.0,228.0,282.0,73.0,120.0,112.0,90.0,103.0,138.0,94.0,127.0,84.0,93.0,88.0,102.0,54.0,104.0,141.0,30.0,28.0,255.0,30.0,290.0,49.0,37.0,154.0,59.0,258.0,58.0,285.0,74.0,65.0,81.0,0.0,99.0,77.0,62.0,30.0,63.0,41.0,39.0,88.0,67.0,39.0
21,143.0,114.0,80.0,115.0,0.0,138.0,81.0,132.0,65.0,201.0,51.0,180.0,162.0,147.0,102.0,40.0,96.0,23.0,0.0,0.0,80.0,37.0,0.0,33.0,2.0,84.0,20.0,83.0,316.0,59.0,117.0,73.0,76.0,98.0,129.0,80.0,84.0,0.0,0.0,65.0,3.0,32.0,97.0,105.0,67.0,105.0,120.0,105.0,22.0,235.0,48.0,270.0,0.0,269.0,11.0,221.0,111.0,195.0,186.0,274.0,151.0,198.0,70.0,223.0,32.0,57.0,11.0,62.0,76.0,57.0,58.0,0.0,159.0,68.0,52.0,0.0,93.0,59.0,60.0,87.0,92.0,26.0,29.0,66.0,0.0,0.0,0.0,29.0,0.0,71.0,250.0,91.0,57.0,200.0,293.0,80.0,118.0,115.0,78.0,86.0,126.0,89.0,138.0,72.0,82.0,78.0,109.0,62.0,102.0,141.0,27.0,26.0,234.0,34.0,296.0,64.0,43.0,124.0,52.0,276.0,64.0,300.0,72.0,54.0,77.0,0.0,82.0,65.0,59.0,41.0,74.0,27.0,65.0,80.0,59.0,38.0
