,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,158.0,180.0,202.0,227.0,0.0,168.0,182.0,251.0,57.0,224.0,69.0,252.0,216.0,190.0,84.0,45.0,78.0,36.0,0.0,0.0,191.0,58.0,0.0,42.0,66.0,90.0,41.0,80.0,348.0,113.0,121.0,79.0,177.0,155.0,129.0,113.0,187.0,0.0,0.0,31.0,59.0,173.0,93.0,145.0,56.0,142.0,150.0,70.0,23.0,386.0,66.0,370.0,0.0,320.0,24.0,419.0,114.0,407.0,289.0,353.0,152.0,353.0,146.0,325.0,35.0,53.0,68.0,64.0,49.0,69.0,81.0,0.0,149.0,79.0,69.0,0.0,109.0,73.0,164.0,126.0,158.0,54.0,30.0,174.0,0.0,67.0,0.0,25.0,172.0,91.0,55.0,112.0,94.0,205.0,515.0,149.0,135.0,74.0,128.0,143.0,167.0,97.0,183.0,147.0,71.0,115.0,129.0,76.0,84.0,258.0,49.0,29.0,244.0,65.0,478.0,88.0,57.0,113.0,60.0,327.0,88.0,482.0,124.0,69.0,107.0,0.0,157.0,118.0,77.0,36.0,0.0,57.0,64.0,109.0,83.0,47.0
11,156.0,170.0,152.0,234.0,0.0,177.0,175.0,279.0,55.0,234.0,70.0,298.0,281.0,211.0,69.0,25.0,86.0,33.0,0.0,0.0,213.0,62.0,0.0,28.0,48.0,94.0,29.0,100.0,364.0,219.0,103.0,94.0,172.0,180.0,105.0,111.0,208.0,0.0,0.0,101.0,5.0,203.0,92.0,136.0,87.0,139.0,150.0,149.0,13.0,361.0,63.0,310.0,0.0,274.0,25.0,379.0,95.0,366.0,298.0,321.0,130.0,316.0,146.0,299.0,28.0,40.0,72.0,67.0,135.0,71.0,89.0,0.0,131.0,81.0,51.0,0.0,81.0,65.0,168.0,133.0,141.0,52.0,24.0,159.0,0.0,44.0,0.0,31.0,172.0,74.0,471.0,122.0,85.0,215.0,498.0,214.0,121.0,97.0,135.0,148.0,152.0,85.0,179.0,164.0,84.0,102.0,113.0,94.0,69.0,204.0,37.0,39.0,276.0,67.0,478.0,89.0,59.0,188.0,68.0,330.0,75.0,484.0,124.0,91.0,129.0,0.0,176.0,101.0,73.0,37.0,98.0,44.0,66.0,86.0,75.0,54.0
12,149.0,164.0,147.0,227.0,0.0,197.0,158.0,247.0,61.0,217.0,58.0,243.0,203.0,196.0,56.0,3.0,92.0,31.0,0.0,0.0,162.0,57.0,0.0,41.0,21.0,85.0,61.0,90.0,342.0,113.0,107.0,95.0,136.0,155.0,150.0,95.0,168.0,0.0,0.0,154.0,0.0,161.0,95.0,132.0,91.0,120.0,158.0,77.0,25.0,336.0,52.0,362.0,0.0,344.0,29.0,389.0,98.0,317.0,286.0,402.0,111.0,295.0,138.0,298.0,5.0,54.0,28.0,66.0,92.0,72.0,55.0,0.0,119.0,65.0,32.0,0.0,82.0,44.0,151.0,118.0,98.0,50.0,28.0,155.0,0.0,32.0,0.0,65.0,174.0,79.0,460.0,104.0,97.0,203.0,475.0,180.0,111.0,82.0,107.0,151.0,150.0,109.0,161.0,168.0,74.0,101.0,86.0,61.0,56.0,200.0,36.0,44.0,281.0,85.0,469.0,64.0,61.0,187.0,57.0,354.0,85.0,467.0,107.0,55.0,110.0,0.0,163.0,84.0,56.0,34.0,80.0,44.0,45.0,87.0,83.0,61.0
13,145.0,130.0,107.0,169.0,0.0,159.0,138.0,247.0,54.0,194.0,68.0,258.0,234.0,169.0,114.0,56.0,86.0,27.0,0.0,0.0,164.0,48.0,0.0,28.0,11.0,65.0,25.0,90.0,273.0,64.0,112.0,85.0,85.0,105.0,122.0,94.0,172.0,0.0,0.0,74.0,16.0,146.0,72.0,117.0,69.0,125.0,113.0,180.0,37.0,285.0,22.0,302.0,0.0,308.0,30.0,285.0,91.0,255.0,162.0,241.0,106.0,257.0,72.0,246.0,37.0,50.0,13.0,48.0,47.0,69.0,15.0,0.0,124.0,17.0,28.0,0.0,85.0,45.0,118.0,43.0,0.0,28.0,30.0,120.0,0.0,38.0,0.0,17.0,176.0,75.0,268.0,86.0,64.0,189.0,288.0,113.0,107.0,97.0,91.0,82.0,131.0,78.0,144.0,105.0,96.0,90.0,95.0,68.0,114.0,143.0,28.0,45.0,229.0,32.0,308.0,64.0,46.0,177.0,48.0,257.0,64.0,311.0,77.0,64.0,98.0,0.0,99.0,69.0,33.0,38.0,52.0,52.0,55.0,92.0,61.0,46.0
14,180.0,104.0,101.0,133.0,0.0,141.0,144.0,181.0,42.0,150.0,34.0,180.0,170.0,134.0,98.0,49.0,71.0,36.0,0.0,0.0,136.0,34.0,0.0,34.0,18.0,76.0,21.0,73.0,230.0,76.0,87.0,79.0,93.0,114.0,94.0,86.0,121.0,0.0,0.0,78.0,28.0,27.0,76.0,107.0,64.0,126.0,102.0,109.0,28.0,220.0,21.0,203.0,0.0,184.0,23.0,237.0,90.0,193.0,198.0,216.0,91.0,200.0,75.0,208.0,34.0,44.0,22.0,49.0,48.0,63.0,32.0,0.0,106.0,42.0,32.0,0.0,75.0,34.0,96.0,59.0,51.0,20.0,23.0,105.0,0.0,40.0,0.0,23.0,179.0,73.0,259.0,78.0,60.0,216.0,285.0,217.0,93.0,88.0,81.0,73.0,115.0,70.0,123.0,89.0,90.0,63.0,100.0,70.0,98.0,175.0,41.0,28.0,246.0,35.0,269.0,57.0,41.0,186.0,60.0,261.0,54.0,285.0,82.0,60.0,79.0,0.0,82.0,85.0,68.0,45.0,57.0,36.0,33.0,73.0,57.0,48.0
15,158.0,138.0,187.0,251.0,0.0,162.0,162.0,276.0,62.0,188.0,43.0,252.0,226.0,170.0,9.0,42.0,91.0,36.0,0.0,0.0,174.0,67.0,0.0,46.0,48.0,68.0,55.0,92.0,400.0,138.0,125.0,69.0,157.0,170.0,96.0,94.0,185.0,0.0,0.0,117.0,49.0,172.0,80.0,120.0,80.0,116.0,147.0,87.0,13.0,409.0,113.0,392.0,0.0,373.0,15.0,262.0,78.0,371.0,263.0,361.0,146.0,298.0,166.0,299.0,27.0,30.0,65.0,55.0,321.0,64.0,73.0,0.0,147.0,89.0,57.0,0.0,56.0,68.0,154.0,151.0,138.0,97.0,25.0,159.0,0.0,0.0,0.0,47.0,132.0,80.0,459.0,95.0,94.0,119.0,425.0,152.0,107.0,93.0,117.0,160.0,140.0,75.0,158.0,170.0,78.0,105.0,93.0,74.0,9.0,193.0,47.0,20.0,184.0,58.0,467.0,82.0,55.0,83.0,70.0,290.0,91.0,472.0,117.0,68.0,129.0,0.0,186.0,106.0,71.0,10.0,66.0,44.0,54.0,90.0,76.0,49.0
16,158.0,128.0,182.0,235.0,0.0,157.0,168.0,284.0,51.0,194.0,61.0,240.0,203.0,184.0,7.0,4.0,81.0,44.0,0.0,0.0,200.0,57.0,0.0,68.0,43.0,61.0,72.0,73.0,423.0,133.0,114.0,84.0,162.0,184.0,125.0,113.0,205.0,0.0,0.0,0.0,17.0,199.0,74.0,153.0,72.0,135.0,142.0,83.0,19.0,381.0,108.0,453.0,0.0,0.0,9.0,356.0,92.0,328.0,285.0,411.0,120.0,279.0,162.0,344.0,26.0,47.0,58.0,33.0,55.0,52.0,72.0,0.0,94.0,79.0,49.0,0.0,76.0,67.0,181.0,271.0,140.0,77.0,30.0,164.0,0.0,0.0,0.0,46.0,176.0,55.0,444.0,120.0,100.0,221.0,403.0,148.0,78.0,71.0,134.0,155.0,162.0,114.0,186.0,176.0,67.0,122.0,103.0,70.0,7.0,234.0,54.0,24.0,311.0,65.0,456.0,99.0,52.0,118.0,80.0,325.0,87.0,469.0,75.0,90.0,60.0,0.0,177.0,84.0,70.0,37.0,69.0,39.0,54.0,111.0,78.0,65.0
17,114.0,143.0,168.0,239.0,0.0,189.0,198.0,287.0,76.0,258.0,70.0,277.0,250.0,202.0,63.0,76.0,82.0,33.0,0.0,0.0,151.0,71.0,0.0,64.0,56.0,56.0,63.0,91.0,372.0,137.0,99.0,88.0,181.0,184.0,120.0,118.0,219.0,0.0,0.0,38.0,49.0,0.0,66.0,145.0,70.0,113.0,81.0,102.0,25.0,368.0,98.0,410.0,0.0,374.0,15.0,376.0,101.0,354.0,248.0,372.0,177.0,358.0,149.0,294.0,23.0,39.0,63.0,49.0,29.0,63.0,88.0,0.0,163.0,116.0,65.0,0.0,70.0,74.0,172.0,164.0,150.0,79.0,35.0,167.0,0.0,0.0,0.0,33.0,121.0,43.0,448.0,126.0,78.0,152.0,475.0,211.0,68.0,74.0,115.0,149.0,148.0,135.0,191.0,146.0,52.0,96.0,89.0,82.0,63.0,217.0,33.0,22.0,190.0,51.0,445.0,89.0,62.0,63.0,71.0,267.0,91.0,404.0,124.0,78.0,124.0,0.0,167.0,122.0,0.0,18.0,87.0,40.0,59.0,86.0,84.0,44.0
18,126.0,150.0,181.0,227.0,0.0,183.0,177.0,273.0,64.0,212.0,74.0,263.0,237.0,183.0,77.0,31.0,93.0,49.0,0.0,0.0,211.0,76.0,0.0,57.0,55.0,75.0,83.0,94.0,426.0,127.0,118.0,94.0,106.0,187.0,117.0,113.0,212.0,0.0,0.0,66.0,48.0,170.0,73.0,127.0,86.0,117.0,139.0,86.0,19.0,409.0,101.0,426.0,0.0,406.0,16.0,388.0,84.0,362.0,282.0,399.0,165.0,313.0,151.0,335.0,28.0,43.0,71.0,56.0,31.0,63.0,121.0,0.0,154.0,118.0,50.0,0.0,73.0,59.0,197.0,171.0,140.0,87.0,31.0,189.0,0.0,0.0,0.0,56.0,127.0,34.0,379.0,86.0,78.0,125.0,433.0,105.0,56.0,63.0,102.0,136.0,172.0,159.0,139.0,144.0,45.0,86.0,116.0,66.0,77.0,186.0,67.0,25.0,185.0,64.0,441.0,78.0,24.0,60.0,50.0,161.0,91.0,483.0,129.0,65.0,116.0,0.0,165.0,96.0,92.0,29.0,88.0,33.0,67.0,110.0,67.0,56.0
19,121.0,65.0,153.0,210.0,0.0,35.0,109.0,196.0,0.0,10.0,0.0,166.0,155.0,17.0,74.0,14.0,58.0,38.0,0.0,0.0,174.0,32.0,0.0,36.0,2.0,64.0,34.0,28.0,319.0,89.0,62.0,90.0,131.0,145.0,34.0,86.0,163.0,0.0,0.0,30.0,4.0,139.0,69.0,151.0,33.0,107.0,9.0,57.0,11.0,456.0,101.0,227.0,0.0,213.0,18.0,444.0,93.0,398.0,158.0,214.0,118.0,339.0,134.0,216.0,25.0,16.0,1.0,1.0,9.0,3.0,82.0,0.0,153.0,141.0,76.0,0.0,49.0,88.0,103.0,186.0,181.0,78.0,31.0,104.0,0.0,0.0,0.0,9.0,189.0,68.0,426.0,102.0,62.0,165.0,460.0,143.0,135.0,90.0,105.0,56.0,131.0,97.0,48.0,78.0,80.0,109.0,111.0,16.0,74.0,0.0,12.0,19.0,230.0,1.0,0.0,3.0,2.0,53.0,17.0,267.0,48.0,417.0,57.0,28.0,12.0,0.0,27.0,3.0,10.0,1.0,2.0,0.0,4.0,9.0,12.0,5.0
20,155.0,161.0,116.0,155.0,0.0,144.0,108.0,226.0,47.0,178.0,51.0,191.0,208.0,152.0,51.0,46.0,96.0,24.0,0.0,0.0,126.0,30.0,0.0,22.0,9.0,67.0,11.0,71.0,331.0,83.0,131.0,82.0,95.0,133.0,128.0,101.0,125.0,0.0,0.0,28.0,26.0,143.0,73.0,124.0,57.0,130.0,127.0,167.0,17.0,296.0,33.0,302.0,0.0,0.0,11.0,278.0,101.0,238.0,247.0,330.0,151.0,239.0,86.0,278.0,29.0,35.0,25.0,63.0,34.0,59.0,49.0,0.0,133.0,54.0,31.0,0.0,94.0,39.0,96.0,79.0,76.0,24.0,22.0,112.0,0.0,0.0,0.0,35.0,191.0,77.0,248.0,98.0,73.0,214.0,282.0,538.0,105.0,101.0,103.0,121.0,120.0,72.0,142.0,119.0,119.0,94.0,100.0,63.0,51.0,140.0,26.0,36.0,239.0,18.0,292.0,88.0,58.0,133.0,53.0,229.0,73.0,310.0,82.0,67.0,56.0,0.0,148.0,109.0,87.0,36.0,72.0,30.0,73.0,88.0,66.0,51.0
21,132.0,408.0,115.0,136.0,0.0,158.0,124.0,215.0,49.0,172.0,60.0,196.0,179.0,142.0,104.0,30.0,81.0,30.0,0.0,0.0,181.0,54.0,0.0,30.0,18.0,74.0,20.0,78.0,271.0,0.0,99.0,69.0,113.0,109.0,97.0,88.0,166.0,0.0,0.0,50.0,60.0,170.0,79.0,120.0,70.0,114.0,115.0,154.0,16.0,259.0,32.0,263.0,0.0,0.0,19.0,242.0,89.0,211.0,233.0,269.0,100.0,195.0,88.0,239.0,33.0,45.0,21.0,55.0,108.0,51.0,44.0,0.0,101.0,50.0,24.0,0.0,80.0,37.0,114.0,67.0,51.0,24.0,28.0,116.0,0.0,0.0,0.0,39.0,169.0,47.0,261.0,94.0,55.0,202.0,255.0,130.0,84.0,91.0,101.0,74.0,129.0,58.0,107.0,156.0,88.0,97.0,92.0,67.0,104.0,155.0,83.0,37.0,227.0,33.0,294.0,62.0,53.0,156.0,55.0,230.0,57.0,312.0,77.0,53.0,72.0,0.0,104.0,78.0,61.0,45.0,60.0,26.0,58.0,74.0,40.0,55.0
