,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,13.0,35.0,9.0,29.0,0.0,23.0,17.0,24.0,0.0,29.0,10.0,24.0,18.0,30.0,11.0,12.0,11.0,3.0,0.0,0.0,12.0,3.0,0.0,5.0,2.0,15.0,6.0,10.0,41.0,0.0,12.0,9.0,12.0,7.0,0.0,11.0,11.0,0.0,0.0,59.0,1.0,11.0,15.0,10.0,11.0,10.0,28.0,24.0,2.0,32.0,0.0,51.0,0.0,52.0,1.0,35.0,14.0,35.0,38.0,52.0,10.0,21.0,7.0,49.0,0.0,9.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,16.0,1.0,11.0,4.0,9.0,9.0,4.0,10.0,0.0,4.0,0.0,1.0,0.0,12.0,4.0,17.0,10.0,36.0,54.0,64.0,14.0,24.0,14.0,21.0,9.0,8.0,22.0,23.0,15.0,12.0,9.0,15.0,11.0,31.0,9.0,7.0,49.0,5.0,50.0,14.0,17.0,49.0,11.0,0.0,14.0,58.0,13.0,20.0,13.0,0.0,21.0,17.0,15.0,10.0,28.0,8.0,17.0,9.0,9.0,21.0
11,9.0,15.0,21.0,18.0,0.0,23.0,21.0,21.0,3.0,27.0,7.0,15.0,18.0,28.0,12.0,17.0,6.0,2.0,0.0,0.0,13.0,0.0,0.0,3.0,1.0,18.0,3.0,15.0,39.0,0.0,10.0,12.0,10.0,13.0,14.0,11.0,12.0,0.0,0.0,16.0,0.0,13.0,20.0,12.0,16.0,14.0,27.0,21.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,44.0,47.0,7.0,27.0,11.0,48.0,1.0,9.0,1.0,14.0,14.0,13.0,0.0,0.0,10.0,4.0,1.0,0.0,16.0,0.0,7.0,3.0,9.0,6.0,5.0,12.0,0.0,2.0,0.0,1.0,0.0,13.0,7.0,20.0,15.0,42.0,53.0,17.0,21.0,26.0,15.0,23.0,18.0,0.0,23.0,11.0,16.0,13.0,15.0,14.0,12.0,38.0,13.0,10.0,50.0,6.0,55.0,14.0,14.0,42.0,12.0,49.0,12.0,71.0,14.0,12.0,14.0,0.0,22.0,13.0,13.0,14.0,21.0,16.0,11.0,6.0,9.0,17.0
12,22.0,14.0,16.0,31.0,0.0,22.0,53.0,50.0,3.0,29.0,10.0,44.0,41.0,26.0,23.0,21.0,13.0,4.0,0.0,0.0,22.0,5.0,0.0,3.0,3.0,30.0,3.0,23.0,31.0,0.0,16.0,7.0,7.0,11.0,17.0,10.0,20.0,0.0,0.0,1.0,0.0,12.0,29.0,22.0,21.0,14.0,32.0,42.0,2.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,12.0,0.0,41.0,50.0,11.0,25.0,8.0,38.0,6.0,9.0,0.0,22.0,108.0,19.0,2.0,0.0,14.0,2.0,1.0,0.0,10.0,5.0,16.0,5.0,8.0,7.0,7.0,16.0,0.0,5.0,0.0,0.0,0.0,12.0,51.0,21.0,19.0,42.0,58.0,64.0,18.0,11.0,21.0,22.0,27.0,11.0,18.0,11.0,14.0,20.0,24.0,11.0,23.0,34.0,7.0,8.0,50.0,6.0,61.0,16.0,13.0,50.0,12.0,0.0,13.0,65.0,10.0,11.0,14.0,0.0,21.0,10.0,9.0,26.0,15.0,19.0,15.0,13.0,9.0,15.0
13,22.0,26.0,19.0,37.0,0.0,31.0,60.0,53.0,3.0,32.0,11.0,46.0,44.0,39.0,30.0,11.0,15.0,2.0,0.0,0.0,36.0,6.0,0.0,6.0,0.0,22.0,8.0,35.0,39.0,13.0,14.0,14.0,13.0,11.0,14.0,14.0,34.0,0.0,0.0,117.0,5.0,18.0,28.0,26.0,32.0,16.0,39.0,46.0,2.0,61.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,46.0,39.0,40.0,18.0,33.0,9.0,37.0,5.0,8.0,0.0,21.0,50.0,24.0,0.0,0.0,19.0,1.0,2.0,0.0,10.0,2.0,20.0,5.0,4.0,3.0,5.0,18.0,0.0,6.0,0.0,17.0,35.0,12.0,62.0,25.0,36.0,40.0,75.0,143.0,22.0,14.0,25.0,30.0,30.0,9.0,34.0,3.0,17.0,23.0,22.0,15.0,30.0,41.0,6.0,7.0,57.0,12.0,56.0,18.0,21.0,60.0,14.0,66.0,23.0,75.0,16.0,20.0,18.0,0.0,26.0,14.0,16.0,24.0,21.0,16.0,17.0,13.0,15.0,20.0
14,83.0,51.0,23.0,49.0,0.0,67.0,62.0,66.0,9.0,71.0,20.0,52.0,51.0,60.0,31.0,44.0,11.0,2.0,0.0,0.0,43.0,3.0,0.0,3.0,3.0,21.0,6.0,33.0,32.0,0.0,13.0,16.0,16.0,27.0,19.0,20.0,42.0,0.0,0.0,28.0,0.0,31.0,26.0,36.0,31.0,23.0,74.0,56.0,0.0,50.0,0.0,39.0,0.0,0.0,4.0,0.0,71.0,36.0,56.0,43.0,13.0,30.0,11.0,34.0,12.0,16.0,0.0,24.0,12.0,29.0,1.0,0.0,16.0,2.0,3.0,0.0,18.0,4.0,17.0,4.0,0.0,0.0,7.0,19.0,0.0,9.0,0.0,0.0,0.0,14.0,82.0,30.0,48.0,45.0,140.0,188.0,19.0,23.0,28.0,35.0,34.0,9.0,48.0,15.0,30.0,24.0,34.0,22.0,31.0,70.0,28.0,18.0,113.0,21.0,104.0,38.0,28.0,81.0,20.0,116.0,46.0,125.0,18.0,25.0,21.0,0.0,58.0,42.0,42.0,30.0,25.0,23.0,32.0,25.0,24.0,28.0
15,20.0,18.0,19.0,21.0,0.0,23.0,30.0,58.0,2.0,27.0,11.0,24.0,21.0,23.0,13.0,18.0,11.0,5.0,0.0,0.0,18.0,12.0,0.0,5.0,2.0,20.0,4.0,12.0,34.0,8.0,17.0,8.0,6.0,8.0,10.0,12.0,18.0,0.0,0.0,17.0,0.0,9.0,21.0,15.0,13.0,8.0,24.0,25.0,3.0,45.0,0.0,0.0,0.0,47.0,2.0,50.0,10.0,40.0,33.0,50.0,16.0,41.0,5.0,38.0,5.0,16.0,0.0,13.0,48.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,4.0,6.0,5.0,6.0,2.0,5.0,11.0,0.0,4.0,0.0,1.0,0.0,7.0,40.0,12.0,17.0,35.0,39.0,20.0,13.0,20.0,12.0,9.0,13.0,0.0,20.0,2.0,12.0,12.0,14.0,9.0,13.0,30.0,9.0,6.0,50.0,8.0,58.0,12.0,15.0,29.0,6.0,47.0,17.0,61.0,15.0,8.0,16.0,0.0,13.0,15.0,13.0,18.0,13.0,8.0,10.0,11.0,13.0,13.0
16,15.0,18.0,15.0,17.0,0.0,26.0,26.0,20.0,2.0,32.0,0.0,25.0,20.0,33.0,11.0,21.0,13.0,3.0,0.0,0.0,16.0,5.0,0.0,8.0,1.0,19.0,4.0,23.0,36.0,0.0,17.0,10.0,8.0,13.0,17.0,13.0,16.0,0.0,0.0,18.0,0.0,14.0,23.0,18.0,18.0,13.0,29.0,19.0,0.0,0.0,5.0,0.0,0.0,53.0,0.0,36.0,187.0,0.0,32.0,51.0,12.0,20.0,0.0,48.0,8.0,10.0,0.0,14.0,126.0,10.0,0.0,0.0,18.0,0.0,2.0,0.0,17.0,3.0,9.0,0.0,3.0,5.0,6.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,41.0,14.0,0.0,43.0,48.0,15.0,12.0,13.0,15.0,11.0,14.0,0.0,20.0,9.0,12.0,17.0,14.0,13.0,11.0,22.0,7.0,8.0,57.0,8.0,53.0,14.0,13.0,54.0,11.0,55.0,19.0,59.0,9.0,11.0,12.0,0.0,17.0,12.0,12.0,14.0,19.0,14.0,11.0,10.0,13.0,18.0
17,20.0,26.0,14.0,19.0,0.0,30.0,22.0,20.0,4.0,34.0,4.0,22.0,18.0,36.0,14.0,35.0,11.0,8.0,0.0,0.0,17.0,3.0,0.0,7.0,1.0,14.0,4.0,18.0,27.0,0.0,17.0,9.0,13.0,4.0,18.0,11.0,16.0,0.0,0.0,11.0,0.0,13.0,16.0,11.0,11.0,12.0,30.0,19.0,2.0,0.0,8.0,0.0,0.0,0.0,3.0,39.0,133.0,0.0,32.0,43.0,17.0,18.0,0.0,38.0,1.0,7.0,0.0,15.0,5.0,10.0,0.0,0.0,16.0,1.0,3.0,0.0,17.0,4.0,12.0,3.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,6.0,52.0,11.0,11.0,34.0,89.0,25.0,14.0,16.0,8.0,13.0,12.0,15.0,29.0,171.0,13.0,11.0,12.0,15.0,14.0,29.0,10.0,14.0,34.0,9.0,56.0,15.0,17.0,36.0,12.0,49.0,19.0,65.0,6.0,11.0,9.0,0.0,17.0,9.0,9.0,8.0,13.0,17.0,14.0,9.0,12.0,17.0
18,13.0,27.0,20.0,24.0,0.0,34.0,27.0,88.0,1.0,38.0,6.0,27.0,25.0,39.0,13.0,26.0,12.0,3.0,0.0,0.0,13.0,2.0,0.0,5.0,0.0,19.0,4.0,19.0,36.0,0.0,0.0,6.0,17.0,8.0,19.0,13.0,0.0,0.0,0.0,11.0,0.0,11.0,20.0,9.0,16.0,8.0,40.0,28.0,3.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,85.0,34.0,39.0,56.0,8.0,27.0,5.0,40.0,3.0,7.0,0.0,14.0,3.0,11.0,0.0,0.0,12.0,2.0,1.0,0.0,15.0,1.0,13.0,3.0,4.0,0.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,9.0,43.0,10.0,20.0,33.0,51.0,31.0,10.0,24.0,9.0,22.0,13.0,9.0,26.0,13.0,8.0,9.0,15.0,15.0,13.0,29.0,6.0,12.0,47.0,4.0,54.0,13.0,16.0,52.0,11.0,52.0,21.0,53.0,23.0,11.0,18.0,0.0,24.0,13.0,10.0,15.0,20.0,17.0,12.0,8.0,13.0,20.0
19,9.0,28.0,20.0,31.0,0.0,33.0,50.0,31.0,0.0,30.0,13.0,24.0,22.0,39.0,15.0,31.0,11.0,0.0,0.0,0.0,24.0,9.0,0.0,5.0,1.0,31.0,4.0,25.0,43.0,0.0,16.0,7.0,12.0,8.0,19.0,8.0,28.0,0.0,0.0,0.0,1.0,17.0,32.0,23.0,19.0,12.0,38.0,24.0,7.0,34.0,5.0,0.0,0.0,0.0,2.0,0.0,107.0,31.0,53.0,56.0,14.0,29.0,2.0,45.0,8.0,10.0,1.0,29.0,8.0,15.0,2.0,0.0,15.0,3.0,3.0,0.0,10.0,12.0,22.0,2.0,13.0,2.0,5.0,18.0,0.0,0.0,0.0,1.0,0.0,7.0,47.0,19.0,16.0,45.0,56.0,25.0,9.0,22.0,18.0,14.0,14.0,12.0,31.0,13.0,9.0,16.0,15.0,14.0,15.0,30.0,10.0,9.0,53.0,9.0,50.0,20.0,12.0,44.0,7.0,48.0,11.0,61.0,20.0,17.0,18.0,0.0,17.0,19.0,16.0,28.0,16.0,19.0,23.0,18.0,11.0,13.0
20,19.0,22.0,25.0,34.0,0.0,33.0,100.0,91.0,3.0,61.0,25.0,53.0,52.0,66.0,26.0,27.0,15.0,0.0,0.0,0.0,42.0,5.0,0.0,7.0,0.0,27.0,2.0,17.0,33.0,19.0,19.0,16.0,21.0,18.0,27.0,21.0,40.0,0.0,0.0,8.0,3.0,46.0,37.0,34.0,16.0,18.0,61.0,52.0,2.0,0.0,7.0,51.0,0.0,0.0,2.0,0.0,0.0,45.0,40.0,47.0,22.0,45.0,0.0,32.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,2.0,0.0,10.0,3.0,19.0,4.0,13.0,0.0,3.0,12.0,0.0,0.0,0.0,2.0,50.0,16.0,79.0,35.0,34.0,69.0,121.0,53.0,31.0,27.0,29.0,12.0,39.0,11.0,54.0,2.0,15.0,26.0,38.0,27.0,26.0,55.0,13.0,10.0,102.0,3.0,0.0,26.0,32.0,76.0,6.0,105.0,41.0,0.0,3.0,17.0,0.0,0.0,22.0,22.0,22.0,0.0,23.0,0.0,26.0,0.0,16.0,20.0
21,27.0,42.0,17.0,52.0,0.0,61.0,87.0,86.0,11.0,68.0,17.0,55.0,50.0,66.0,32.0,48.0,22.0,2.0,0.0,0.0,59.0,6.0,0.0,5.0,3.0,29.0,5.0,37.0,34.0,0.0,21.0,25.0,17.0,26.0,29.0,22.0,56.0,0.0,0.0,0.0,0.0,29.0,40.0,35.0,28.0,27.0,65.0,59.0,6.0,66.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,49.0,56.0,40.0,15.0,45.0,0.0,42.0,7.0,20.0,2.0,31.0,7.0,37.0,2.0,0.0,14.0,4.0,2.0,0.0,15.0,4.0,28.0,6.0,9.0,11.0,8.0,32.0,0.0,0.0,0.0,1.0,41.0,19.0,76.0,32.0,36.0,51.0,109.0,65.0,26.0,26.0,29.0,42.0,38.0,15.0,64.0,20.0,22.0,28.0,34.0,41.0,32.0,73.0,24.0,16.0,105.0,31.0,97.0,34.0,38.0,52.0,21.0,120.0,42.0,114.0,23.0,27.0,24.0,0.0,48.0,26.0,39.0,26.0,19.0,26.0,32.0,22.0,33.0,28.0
