,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,214.0,121.0,154.0,189.0,0.0,155.0,120.0,266.0,62.0,188.0,60.0,257.0,232.0,159.0,99.0,16.0,85.0,37.0,0.0,0.0,146.0,66.0,0.0,46.0,29.0,90.0,33.0,99.0,276.0,0.0,116.0,81.0,134.0,141.0,109.0,95.0,161.0,0.0,0.0,47.0,46.0,186.0,88.0,133.0,81.0,132.0,140.0,167.0,23.0,258.0,36.0,287.0,0.0,0.0,18.0,306.0,102.0,285.0,228.0,266.0,151.0,268.0,107.0,229.0,35.0,48.0,42.0,72.0,43.0,67.0,60.0,0.0,148.0,79.0,34.0,0.0,87.0,48.0,124.0,135.0,112.0,41.0,19.0,111.0,0.0,72.0,0.0,30.0,187.0,94.0,56.0,82.0,66.0,197.0,357.0,66.0,168.0,59.0,123.0,140.0,152.0,106.0,154.0,131.0,76.0,102.0,114.0,63.0,99.0,171.0,27.0,32.0,222.0,39.0,400.0,76.0,54.0,191.0,72.0,258.0,69.0,403.0,67.0,72.0,69.0,0.0,124.0,82.0,69.0,39.0,63.0,42.0,65.0,92.0,70.0,57.0
11,129.0,150.0,162.0,202.0,0.0,172.0,135.0,252.0,60.0,199.0,64.0,239.0,216.0,168.0,29.0,127.0,84.0,39.0,0.0,0.0,163.0,38.0,0.0,27.0,20.0,84.0,26.0,87.0,268.0,67.0,103.0,91.0,144.0,120.0,120.0,116.0,163.0,0.0,0.0,65.0,15.0,222.0,78.0,124.0,73.0,127.0,146.0,187.0,24.0,222.0,31.0,236.0,0.0,0.0,24.0,239.0,91.0,221.0,224.0,260.0,135.0,194.0,141.0,227.0,37.0,53.0,37.0,69.0,53.0,64.0,53.0,0.0,126.0,58.0,38.0,0.0,81.0,44.0,121.0,90.0,114.0,26.0,29.0,116.0,0.0,20.0,0.0,37.0,186.0,82.0,308.0,123.0,98.0,205.0,336.0,142.0,120.0,96.0,119.0,99.0,129.0,84.0,142.0,125.0,103.0,114.0,98.0,77.0,29.0,172.0,63.0,33.0,269.0,46.0,354.0,82.0,48.0,212.0,56.0,282.0,65.0,370.0,83.0,67.0,89.0,0.0,134.0,99.0,77.0,43.0,75.0,32.0,64.0,89.0,69.0,50.0
12,146.0,131.0,152.0,213.0,0.0,162.0,149.0,289.0,66.0,184.0,49.0,220.0,253.0,141.0,125.0,14.0,109.0,34.0,0.0,0.0,182.0,69.0,0.0,49.0,12.0,91.0,29.0,93.0,330.0,0.0,142.0,75.0,124.0,125.0,112.0,81.0,183.0,0.0,0.0,76.0,0.0,152.0,82.0,129.0,87.0,142.0,144.0,151.0,27.0,277.0,26.0,344.0,0.0,314.0,20.0,289.0,93.0,242.0,287.0,345.0,162.0,182.0,100.0,278.0,31.0,71.0,23.0,66.0,73.0,76.0,58.0,0.0,143.0,59.0,29.0,0.0,75.0,49.0,119.0,96.0,72.0,20.0,42.0,116.0,0.0,37.0,0.0,22.0,179.0,78.0,334.0,102.0,75.0,194.0,359.0,92.0,132.0,114.0,107.0,119.0,146.0,103.0,130.0,183.0,107.0,97.0,107.0,51.0,125.0,165.0,27.0,22.0,224.0,41.0,371.0,76.0,63.0,185.0,73.0,259.0,89.0,384.0,83.0,76.0,89.0,0.0,144.0,96.0,69.0,42.0,80.0,42.0,59.0,86.0,77.0,56.0
13,148.0,177.0,141.0,147.0,0.0,167.0,133.0,218.0,49.0,210.0,59.0,229.0,217.0,157.0,92.0,59.0,98.0,22.0,0.0,0.0,156.0,44.0,0.0,33.0,10.0,90.0,22.0,88.0,266.0,47.0,116.0,74.0,89.0,72.0,130.0,72.0,149.0,0.0,0.0,64.0,14.0,27.0,92.0,111.0,78.0,101.0,140.0,172.0,40.0,284.0,11.0,262.0,0.0,0.0,41.0,275.0,94.0,240.0,241.0,323.0,121.0,232.0,68.0,224.0,40.0,63.0,18.0,64.0,54.0,42.0,16.0,0.0,126.0,17.0,22.0,0.0,97.0,37.0,120.0,46.0,0.0,30.0,39.0,132.0,0.0,39.0,0.0,22.0,178.0,58.0,232.0,88.0,68.0,220.0,271.0,165.0,95.0,112.0,93.0,74.0,130.0,83.0,128.0,73.0,74.0,65.0,102.0,62.0,92.0,140.0,20.0,25.0,244.0,24.0,283.0,79.0,53.0,196.0,58.0,260.0,75.0,284.0,92.0,68.0,96.0,0.0,111.0,95.0,67.0,38.0,0.0,45.0,60.0,98.0,57.0,48.0
14,124.0,109.0,117.0,121.0,0.0,135.0,137.0,176.0,56.0,164.0,50.0,189.0,160.0,126.0,87.0,38.0,76.0,38.0,0.0,0.0,154.0,41.0,0.0,25.0,17.0,74.0,21.0,67.0,233.0,51.0,99.0,61.0,89.0,86.0,100.0,81.0,160.0,0.0,0.0,83.0,16.0,70.0,72.0,121.0,71.0,102.0,80.0,109.0,26.0,221.0,18.0,230.0,0.0,199.0,13.0,225.0,65.0,203.0,206.0,214.0,130.0,176.0,82.0,181.0,31.0,50.0,21.0,53.0,47.0,41.0,38.0,0.0,80.0,46.0,27.0,0.0,76.0,42.0,119.0,48.0,60.0,13.0,37.0,125.0,0.0,15.0,0.0,37.0,141.0,51.0,204.0,96.0,59.0,160.0,226.0,234.0,94.0,64.0,101.0,68.0,91.0,72.0,131.0,55.0,83.0,94.0,76.0,74.0,87.0,143.0,27.0,29.0,206.0,26.0,230.0,58.0,34.0,144.0,48.0,197.0,48.0,234.0,68.0,49.0,58.0,0.0,95.0,92.0,62.0,47.0,56.0,36.0,52.0,73.0,37.0,38.0
15,114.0,104.0,116.0,219.0,0.0,109.0,143.0,203.0,72.0,202.0,65.0,242.0,218.0,138.0,114.0,47.0,88.0,37.0,0.0,0.0,158.0,51.0,0.0,29.0,41.0,76.0,26.0,52.0,273.0,0.0,104.0,62.0,107.0,121.0,91.0,78.0,157.0,0.0,0.0,45.0,31.0,141.0,84.0,114.0,50.0,117.0,110.0,182.0,16.0,288.0,54.0,279.0,0.0,273.0,23.0,221.0,84.0,233.0,240.0,264.0,120.0,222.0,104.0,245.0,25.0,43.0,61.0,58.0,292.0,57.0,45.0,0.0,119.0,42.0,20.0,0.0,73.0,27.0,124.0,80.0,62.0,39.0,18.0,121.0,0.0,0.0,0.0,21.0,124.0,67.0,297.0,102.0,70.0,118.0,319.0,95.0,90.0,81.0,81.0,102.0,126.0,75.0,132.0,114.0,78.0,91.0,101.0,68.0,114.0,147.0,96.0,27.0,204.0,49.0,295.0,54.0,58.0,175.0,44.0,219.0,75.0,295.0,80.0,59.0,70.0,0.0,105.0,76.0,57.0,47.0,76.0,36.0,46.0,78.0,53.0,50.0
16,146.0,133.0,138.0,268.0,0.0,142.0,135.0,343.0,60.0,205.0,57.0,335.0,311.0,161.0,124.0,8.0,94.0,41.0,0.0,0.0,144.0,53.0,0.0,48.0,36.0,83.0,47.0,71.0,361.0,0.0,120.0,73.0,146.0,139.0,100.0,106.0,140.0,0.0,0.0,104.0,28.0,166.0,101.0,123.0,68.0,119.0,129.0,209.0,21.0,315.0,89.0,354.0,0.0,358.0,16.0,294.0,104.0,261.0,250.0,321.0,134.0,219.0,117.0,306.0,28.0,41.0,36.0,56.0,369.0,56.0,61.0,0.0,134.0,75.0,31.0,0.0,65.0,39.0,90.0,116.0,78.0,64.0,33.0,108.0,0.0,0.0,0.0,40.0,103.0,53.0,322.0,95.0,69.0,154.0,393.0,95.0,93.0,92.0,100.0,127.0,217.0,89.0,148.0,95.0,79.0,100.0,144.0,69.0,124.0,133.0,31.0,40.0,223.0,38.0,372.0,82.0,59.0,162.0,53.0,254.0,83.0,397.0,120.0,90.0,112.0,0.0,179.0,114.0,87.0,43.0,61.0,28.0,77.0,92.0,63.0,60.0
17,188.0,167.0,165.0,261.0,0.0,183.0,139.0,329.0,52.0,207.0,51.0,301.0,301.0,177.0,112.0,106.0,92.0,47.0,0.0,0.0,177.0,66.0,0.0,55.0,28.0,63.0,53.0,82.0,338.0,80.0,114.0,93.0,126.0,146.0,143.0,95.0,163.0,0.0,0.0,121.0,6.0,0.0,73.0,135.0,70.0,119.0,148.0,183.0,33.0,198.0,75.0,362.0,0.0,351.0,13.0,175.0,80.0,163.0,279.0,331.0,118.0,188.0,128.0,266.0,26.0,41.0,40.0,57.0,37.0,69.0,66.0,0.0,127.0,87.0,50.0,0.0,88.0,74.0,164.0,151.0,170.0,45.0,45.0,165.0,0.0,0.0,0.0,43.0,139.0,92.0,367.0,88.0,74.0,170.0,407.0,491.0,126.0,66.0,93.0,159.0,190.0,90.0,170.0,126.0,73.0,83.0,152.0,75.0,112.0,226.0,27.0,42.0,218.0,47.0,399.0,115.0,40.0,74.0,86.0,268.0,70.0,417.0,91.0,100.0,101.0,0.0,183.0,111.0,91.0,46.0,69.0,28.0,86.0,98.0,106.0,49.0
18,145.0,126.0,157.0,257.0,0.0,140.0,148.0,311.0,50.0,180.0,56.0,304.0,292.0,151.0,133.0,102.0,99.0,43.0,0.0,0.0,161.0,72.0,0.0,50.0,40.0,72.0,52.0,61.0,371.0,0.0,113.0,99.0,138.0,146.0,131.0,111.0,165.0,0.0,0.0,156.0,32.0,87.0,97.0,143.0,48.0,128.0,120.0,183.0,21.0,313.0,69.0,365.0,0.0,382.0,21.0,289.0,92.0,271.0,270.0,377.0,133.0,268.0,103.0,336.0,35.0,43.0,44.0,65.0,38.0,51.0,83.0,0.0,137.0,76.0,32.0,0.0,79.0,45.0,115.0,118.0,87.0,53.0,23.0,121.0,0.0,0.0,0.0,61.0,161.0,79.0,310.0,115.0,98.0,197.0,330.0,119.0,112.0,92.0,112.0,142.0,213.0,115.0,143.0,144.0,80.0,96.0,159.0,64.0,133.0,171.0,29.0,50.0,228.0,45.0,350.0,97.0,56.0,74.0,78.0,279.0,67.0,343.0,121.0,92.0,123.0,0.0,182.0,111.0,90.0,29.0,76.0,34.0,84.0,100.0,82.0,55.0
19,174.0,94.0,125.0,184.0,0.0,58.0,111.0,195.0,0.0,0.0,0.0,187.0,190.0,17.0,107.0,22.0,96.0,44.0,0.0,0.0,169.0,56.0,0.0,35.0,6.0,68.0,29.0,0.0,248.0,112.0,118.0,82.0,140.0,135.0,67.0,81.0,169.0,0.0,0.0,0.0,8.0,140.0,79.0,156.0,21.0,126.0,3.0,77.0,19.0,381.0,63.0,240.0,0.0,260.0,19.0,367.0,206.0,324.0,213.0,269.0,160.0,283.0,100.0,226.0,21.0,6.0,2.0,0.0,25.0,0.0,93.0,0.0,133.0,107.0,42.0,0.0,87.0,60.0,119.0,140.0,127.0,55.0,24.0,115.0,0.0,0.0,0.0,3.0,148.0,83.0,378.0,133.0,58.0,204.0,424.0,163.0,156.0,76.0,116.0,48.0,153.0,79.0,58.0,68.0,112.0,110.0,124.0,51.0,107.0,0.0,22.0,23.0,295.0,2.0,403.0,5.0,12.0,154.0,39.0,336.0,67.0,356.0,55.0,39.0,6.0,0.0,40.0,0.0,0.0,1.0,5.0,0.0,9.0,6.0,9.0,5.0
20,169.0,170.0,110.0,134.0,0.0,171.0,113.0,197.0,77.0,205.0,83.0,221.0,215.0,169.0,48.0,29.0,118.0,24.0,0.0,0.0,120.0,58.0,0.0,28.0,7.0,89.0,17.0,56.0,343.0,78.0,144.0,79.0,94.0,122.0,135.0,98.0,122.0,0.0,0.0,33.0,13.0,128.0,104.0,102.0,52.0,135.0,140.0,166.0,22.0,244.0,47.0,337.0,0.0,336.0,19.0,235.0,260.0,219.0,238.0,318.0,173.0,204.0,84.0,258.0,40.0,56.0,8.0,66.0,50.0,50.0,55.0,0.0,163.0,61.0,36.0,0.0,89.0,41.0,109.0,90.0,76.0,24.0,30.0,116.0,0.0,0.0,0.0,33.0,185.0,79.0,232.0,85.0,88.0,211.0,260.0,155.0,116.0,96.0,90.0,109.0,133.0,64.0,148.0,160.0,102.0,83.0,121.0,68.0,48.0,151.0,28.0,37.0,226.0,25.0,284.0,91.0,48.0,146.0,62.0,235.0,60.0,303.0,88.0,75.0,97.0,0.0,149.0,110.0,98.0,54.0,64.0,28.0,88.0,88.0,58.0,51.0
21,105.0,120.0,102.0,135.0,0.0,140.0,132.0,179.0,47.0,147.0,33.0,186.0,164.0,120.0,86.0,26.0,80.0,26.0,0.0,0.0,133.0,45.0,0.0,32.0,14.0,56.0,30.0,63.0,277.0,76.0,83.0,43.0,93.0,114.0,92.0,70.0,138.0,0.0,0.0,39.0,21.0,160.0,69.0,90.0,62.0,113.0,110.0,129.0,9.0,254.0,32.0,243.0,0.0,252.0,10.0,236.0,70.0,203.0,205.0,244.0,120.0,191.0,76.0,226.0,34.0,51.0,11.0,62.0,109.0,51.0,29.0,0.0,86.0,42.0,26.0,0.0,57.0,30.0,86.0,77.0,58.0,16.0,17.0,92.0,0.0,0.0,0.0,16.0,114.0,55.0,223.0,57.0,56.0,135.0,178.0,81.0,91.0,72.0,69.0,84.0,109.0,64.0,110.0,270.0,93.0,66.0,76.0,54.0,86.0,143.0,15.0,26.0,143.0,25.0,267.0,62.0,42.0,132.0,54.0,169.0,55.0,270.0,63.0,49.0,64.0,0.0,115.0,77.0,59.0,49.0,70.0,30.0,56.0,65.0,41.0,44.0
