,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,116.0,76.0,70.0,126.0,0.0,103.0,99.0,154.0,49.0,135.0,38.0,160.0,139.0,107.0,73.0,48.0,60.0,16.0,0.0,0.0,115.0,29.0,0.0,21.0,14.0,77.0,22.0,69.0,214.0,0.0,61.0,49.0,68.0,55.0,92.0,65.0,110.0,0.0,0.0,22.0,17.0,104.0,93.0,94.0,57.0,85.0,76.0,124.0,19.0,177.0,31.0,208.0,0.0,195.0,18.0,198.0,84.0,178.0,180.0,223.0,84.0,157.0,51.0,185.0,26.0,36.0,25.0,53.0,37.0,46.0,45.0,0.0,78.0,47.0,13.0,0.0,57.0,22.0,105.0,56.0,36.0,13.0,24.0,124.0,0.0,27.0,0.0,23.0,164.0,49.0,24.0,99.0,48.0,201.0,193.0,159.0,76.0,108.0,102.0,79.0,82.0,72.0,101.0,89.0,63.0,77.0,58.0,54.0,73.0,130.0,28.0,24.0,246.0,48.0,197.0,56.0,56.0,179.0,34.0,246.0,68.0,218.0,75.0,46.0,79.0,0.0,77.0,62.0,56.0,41.0,56.0,27.0,44.0,67.0,49.0,43.0
11,105.0,90.0,83.0,132.0,0.0,131.0,129.0,188.0,27.0,164.0,35.0,171.0,155.0,135.0,84.0,13.0,66.0,21.0,0.0,0.0,120.0,55.0,0.0,35.0,14.0,70.0,29.0,83.0,171.0,67.0,63.0,45.0,59.0,99.0,77.0,65.0,121.0,0.0,0.0,81.0,26.0,47.0,78.0,98.0,68.0,104.0,126.0,140.0,23.0,197.0,16.0,165.0,0.0,157.0,16.0,207.0,79.0,168.0,165.0,185.0,71.0,148.0,63.0,140.0,23.0,47.0,13.0,60.0,122.0,50.0,28.0,0.0,80.0,27.0,30.0,0.0,78.0,40.0,85.0,28.0,55.0,23.0,23.0,87.0,0.0,21.0,0.0,24.0,136.0,51.0,179.0,80.0,69.0,158.0,206.0,73.0,87.0,77.0,81.0,83.0,95.0,60.0,111.0,157.0,74.0,85.0,74.0,52.0,84.0,130.0,31.0,21.0,204.0,40.0,202.0,52.0,57.0,142.0,52.0,204.0,65.0,189.0,55.0,47.0,65.0,0.0,93.0,72.0,52.0,44.0,0.0,29.0,45.0,76.0,52.0,53.0
12,102.0,102.0,91.0,140.0,0.0,137.0,170.0,220.0,39.0,186.0,40.0,213.0,180.0,158.0,94.0,97.0,80.0,45.0,0.0,0.0,157.0,40.0,0.0,31.0,14.0,78.0,19.0,86.0,181.0,0.0,92.0,62.0,109.0,104.0,113.0,83.0,170.0,0.0,0.0,14.0,0.0,113.0,71.0,122.0,62.0,104.0,94.0,149.0,17.0,206.0,9.0,154.0,0.0,185.0,24.0,216.0,85.0,195.0,174.0,185.0,103.0,150.0,80.0,124.0,39.0,61.0,10.0,66.0,92.0,67.0,31.0,0.0,95.0,39.0,19.0,0.0,88.0,26.0,107.0,48.0,48.0,22.0,21.0,113.0,0.0,32.0,0.0,17.0,119.0,55.0,205.0,99.0,63.0,153.0,244.0,103.0,87.0,80.0,98.0,59.0,113.0,65.0,155.0,81.0,81.0,94.0,92.0,62.0,94.0,132.0,25.0,27.0,193.0,38.0,234.0,66.0,69.0,165.0,35.0,217.0,87.0,239.0,68.0,58.0,80.0,0.0,95.0,71.0,49.0,47.0,79.0,45.0,48.0,81.0,63.0,59.0
13,151.0,116.0,101.0,119.0,0.0,156.0,150.0,159.0,25.0,167.0,24.0,165.0,167.0,144.0,94.0,93.0,74.0,35.0,0.0,0.0,140.0,44.0,0.0,35.0,5.0,98.0,25.0,79.0,182.0,0.0,86.0,54.0,96.0,89.0,105.0,68.0,140.0,0.0,0.0,8.0,13.0,24.0,90.0,97.0,79.0,86.0,129.0,124.0,31.0,202.0,18.0,210.0,0.0,197.0,23.0,211.0,101.0,187.0,150.0,195.0,90.0,157.0,68.0,158.0,45.0,44.0,17.0,56.0,49.0,53.0,19.0,0.0,99.0,18.0,17.0,0.0,87.0,29.0,106.0,45.0,0.0,16.0,26.0,124.0,0.0,35.0,0.0,15.0,139.0,48.0,188.0,79.0,70.0,148.0,233.0,185.0,75.0,84.0,69.0,74.0,105.0,57.0,131.0,65.0,68.0,73.0,85.0,57.0,94.0,137.0,30.0,36.0,188.0,42.0,230.0,59.0,49.0,131.0,42.0,175.0,58.0,237.0,69.0,51.0,75.0,0.0,100.0,83.0,65.0,49.0,91.0,45.0,57.0,61.0,54.0,66.0
14,80.0,70.0,64.0,93.0,0.0,94.0,95.0,134.0,14.0,93.0,14.0,124.0,123.0,86.0,75.0,73.0,46.0,20.0,0.0,0.0,107.0,37.0,0.0,16.0,6.0,56.0,10.0,52.0,172.0,45.0,52.0,35.0,57.0,61.0,82.0,73.0,100.0,0.0,0.0,96.0,13.0,122.0,56.0,76.0,50.0,84.0,62.0,95.0,10.0,166.0,0.0,139.0,0.0,131.0,22.0,179.0,93.0,160.0,158.0,156.0,67.0,134.0,40.0,151.0,27.0,34.0,12.0,52.0,99.0,44.0,24.0,0.0,54.0,35.0,18.0,0.0,83.0,28.0,87.0,41.0,43.0,9.0,13.0,100.0,0.0,25.0,0.0,26.0,111.0,51.0,186.0,80.0,54.0,138.0,218.0,120.0,73.0,69.0,70.0,71.0,81.0,41.0,71.0,172.0,62.0,55.0,63.0,50.0,75.0,132.0,22.0,26.0,159.0,23.0,214.0,36.0,33.0,116.0,32.0,161.0,45.0,225.0,52.0,35.0,52.0,0.0,96.0,42.0,36.0,37.0,38.0,35.0,29.0,48.0,39.0,37.0
15,58.0,75.0,74.0,91.0,0.0,89.0,98.0,131.0,26.0,102.0,27.0,115.0,111.0,80.0,20.0,55.0,39.0,19.0,0.0,0.0,115.0,24.0,0.0,19.0,10.0,65.0,12.0,48.0,174.0,0.0,39.0,41.0,71.0,85.0,76.0,59.0,109.0,0.0,0.0,104.0,10.0,117.0,65.0,82.0,48.0,84.0,81.0,74.0,14.0,230.0,22.0,172.0,0.0,157.0,17.0,154.0,66.0,199.0,147.0,150.0,62.0,177.0,54.0,135.0,23.0,41.0,21.0,39.0,157.0,30.0,24.0,0.0,51.0,29.0,12.0,0.0,58.0,19.0,71.0,59.0,52.0,18.0,23.0,76.0,0.0,0.0,0.0,28.0,99.0,45.0,172.0,63.0,42.0,122.0,357.0,169.0,57.0,56.0,72.0,67.0,63.0,54.0,72.0,56.0,63.0,64.0,55.0,48.0,20.0,113.0,15.0,12.0,156.0,20.0,194.0,49.0,37.0,138.0,33.0,166.0,45.0,189.0,39.0,41.0,43.0,0.0,73.0,44.0,39.0,30.0,44.0,21.0,41.0,53.0,33.0,38.0
16,71.0,76.0,87.0,110.0,0.0,83.0,119.0,140.0,41.0,144.0,27.0,141.0,130.0,105.0,73.0,36.0,50.0,15.0,0.0,0.0,106.0,25.0,0.0,16.0,13.0,61.0,13.0,54.0,168.0,0.0,58.0,42.0,85.0,56.0,61.0,65.0,117.0,0.0,0.0,106.0,16.0,33.0,63.0,76.0,42.0,81.0,89.0,113.0,16.0,208.0,21.0,140.0,0.0,154.0,14.0,122.0,68.0,171.0,156.0,154.0,67.0,164.0,53.0,148.0,34.0,36.0,16.0,43.0,14.0,34.0,31.0,0.0,67.0,28.0,16.0,0.0,71.0,23.0,83.0,47.0,50.0,15.0,16.0,94.0,0.0,0.0,0.0,27.0,119.0,47.0,204.0,82.0,43.0,145.0,420.0,71.0,78.0,86.0,69.0,68.0,75.0,46.0,87.0,64.0,59.0,61.0,63.0,47.0,73.0,140.0,26.0,21.0,178.0,22.0,211.0,53.0,53.0,130.0,38.0,186.0,57.0,208.0,67.0,52.0,60.0,0.0,70.0,66.0,55.0,43.0,0.0,29.0,50.0,57.0,53.0,49.0
17,95.0,90.0,94.0,116.0,0.0,117.0,145.0,179.0,27.0,145.0,28.0,163.0,149.0,123.0,53.0,85.0,76.0,34.0,0.0,0.0,153.0,41.0,0.0,24.0,13.0,68.0,23.0,66.0,200.0,0.0,79.0,40.0,102.0,95.0,91.0,68.0,146.0,0.0,0.0,33.0,9.0,0.0,82.0,88.0,62.0,95.0,111.0,136.0,14.0,247.0,45.0,210.0,0.0,0.0,9.0,236.0,75.0,141.0,203.0,218.0,88.0,179.0,79.0,181.0,36.0,37.0,12.0,59.0,50.0,56.0,50.0,0.0,82.0,63.0,26.0,0.0,75.0,39.0,108.0,74.0,84.0,21.0,22.0,109.0,0.0,0.0,0.0,13.0,125.0,47.0,209.0,97.0,46.0,151.0,233.0,145.0,79.0,86.0,89.0,90.0,84.0,52.0,108.0,77.0,74.0,80.0,55.0,51.0,53.0,123.0,39.0,41.0,204.0,41.0,227.0,60.0,57.0,155.0,57.0,206.0,68.0,242.0,59.0,62.0,64.0,0.0,101.0,81.0,67.0,53.0,77.0,26.0,55.0,84.0,56.0,53.0
18,86.0,90.0,98.0,121.0,0.0,117.0,134.0,175.0,23.0,131.0,38.0,145.0,138.0,131.0,20.0,7.0,57.0,34.0,0.0,0.0,126.0,45.0,0.0,27.0,15.0,79.0,20.0,76.0,181.0,70.0,58.0,54.0,79.0,88.0,86.0,71.0,128.0,0.0,0.0,92.0,43.0,92.0,88.0,96.0,72.0,76.0,109.0,127.0,15.0,231.0,28.0,180.0,0.0,180.0,13.0,224.0,134.0,200.0,140.0,179.0,83.0,183.0,60.0,154.0,35.0,46.0,13.0,65.0,40.0,57.0,24.0,0.0,82.0,29.0,20.0,0.0,74.0,26.0,85.0,29.0,60.0,16.0,14.0,89.0,0.0,0.0,0.0,45.0,133.0,41.0,170.0,80.0,60.0,143.0,199.0,78.0,66.0,74.0,76.0,76.0,93.0,59.0,120.0,58.0,56.0,80.0,73.0,49.0,20.0,160.0,30.0,22.0,184.0,47.0,193.0,69.0,53.0,124.0,41.0,182.0,66.0,221.0,60.0,60.0,60.0,0.0,101.0,88.0,60.0,48.0,70.0,37.0,64.0,78.0,43.0,44.0
19,119.0,107.0,126.0,124.0,0.0,150.0,158.0,174.0,0.0,198.0,1.0,158.0,157.0,208.0,81.0,131.0,73.0,21.0,0.0,0.0,129.0,50.0,0.0,30.0,5.0,63.0,13.0,43.0,207.0,85.0,88.0,46.0,102.0,122.0,92.0,80.0,133.0,0.0,0.0,123.0,1.0,128.0,75.0,134.0,40.0,118.0,132.0,118.0,15.0,238.0,24.0,204.0,0.0,216.0,11.0,219.0,88.0,185.0,172.0,199.0,96.0,182.0,71.0,186.0,26.0,6.0,0.0,1.0,3.0,1.0,34.0,0.0,102.0,40.0,25.0,0.0,77.0,37.0,85.0,42.0,59.0,21.0,22.0,101.0,0.0,0.0,0.0,4.0,108.0,70.0,251.0,112.0,75.0,151.0,316.0,153.0,123.0,68.0,120.0,41.0,127.0,72.0,193.0,22.0,101.0,116.0,125.0,90.0,81.0,0.0,14.0,33.0,250.0,1.0,307.0,0.0,22.0,150.0,75.0,251.0,67.0,277.0,81.0,68.0,1.0,0.0,45.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,8.0,2.0
20,164.0,114.0,122.0,124.0,0.0,126.0,172.0,163.0,18.0,137.0,25.0,155.0,150.0,131.0,75.0,52.0,67.0,27.0,0.0,0.0,134.0,48.0,0.0,30.0,7.0,76.0,15.0,69.0,197.0,0.0,77.0,65.0,117.0,95.0,115.0,80.0,146.0,0.0,0.0,27.0,7.0,114.0,90.0,94.0,56.0,94.0,127.0,128.0,17.0,224.0,21.0,196.0,0.0,0.0,15.0,230.0,226.0,195.0,189.0,195.0,108.0,175.0,82.0,176.0,40.0,49.0,7.0,54.0,50.0,68.0,38.0,0.0,104.0,47.0,26.0,0.0,99.0,36.0,102.0,45.0,73.0,27.0,25.0,138.0,0.0,0.0,0.0,19.0,120.0,59.0,186.0,75.0,68.0,151.0,222.0,133.0,88.0,62.0,70.0,81.0,86.0,57.0,110.0,81.0,79.0,64.0,93.0,62.0,75.0,118.0,25.0,30.0,235.0,30.0,205.0,62.0,52.0,154.0,41.0,213.0,63.0,215.0,80.0,50.0,81.0,0.0,97.0,90.0,59.0,60.0,66.0,35.0,53.0,71.0,72.0,50.0
21,75.0,80.0,83.0,122.0,0.0,119.0,128.0,145.0,14.0,100.0,17.0,135.0,126.0,101.0,65.0,47.0,55.0,24.0,0.0,0.0,117.0,46.0,0.0,28.0,9.0,49.0,16.0,55.0,182.0,0.0,60.0,27.0,79.0,69.0,102.0,55.0,117.0,0.0,0.0,62.0,5.0,94.0,64.0,75.0,47.0,95.0,85.0,103.0,16.0,199.0,25.0,152.0,0.0,0.0,7.0,119.0,96.0,166.0,169.0,161.0,83.0,166.0,47.0,147.0,25.0,37.0,18.0,39.0,86.0,58.0,30.0,0.0,78.0,33.0,16.0,0.0,82.0,32.0,83.0,32.0,44.0,21.0,22.0,105.0,0.0,0.0,0.0,18.0,121.0,41.0,215.0,59.0,47.0,145.0,211.0,91.0,67.0,47.0,64.0,69.0,75.0,47.0,94.0,39.0,69.0,65.0,61.0,49.0,65.0,169.0,53.0,22.0,181.0,18.0,228.0,46.0,29.0,136.0,30.0,196.0,35.0,248.0,54.0,46.0,41.0,0.0,89.0,66.0,46.0,46.0,35.0,41.0,39.0,50.0,28.0,16.0
