,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,115.0,132.0,130.0,158.0,0.0,170.0,122.0,210.0,64.0,217.0,50.0,242.0,219.0,183.0,118.0,103.0,90.0,26.0,0.0,0.0,143.0,45.0,0.0,44.0,12.0,92.0,27.0,81.0,266.0,63.0,102.0,81.0,86.0,85.0,100.0,92.0,120.0,0.0,0.0,51.0,13.0,114.0,80.0,112.0,67.0,100.0,167.0,165.0,32.0,245.0,24.0,248.0,0.0,255.0,23.0,255.0,93.0,176.0,203.0,275.0,143.0,225.0,73.0,209.0,24.0,53.0,24.0,74.0,59.0,78.0,58.0,0.0,133.0,59.0,39.0,0.0,80.0,44.0,83.0,88.0,100.0,24.0,37.0,91.0,0.0,36.0,0.0,26.0,185.0,73.0,37.0,109.0,90.0,202.0,296.0,118.0,97.0,121.0,120.0,112.0,165.0,106.0,146.0,109.0,62.0,89.0,120.0,59.0,118.0,149.0,41.0,37.0,250.0,59.0,275.0,87.0,60.0,152.0,70.0,263.0,78.0,284.0,90.0,89.0,109.0,0.0,132.0,96.0,74.0,28.0,106.0,51.0,57.0,95.0,84.0,69.0
11,151.0,146.0,103.0,144.0,0.0,185.0,118.0,190.0,65.0,214.0,52.0,237.0,209.0,181.0,96.0,72.0,100.0,26.0,0.0,0.0,132.0,39.0,0.0,32.0,9.0,80.0,30.0,71.0,261.0,78.0,127.0,88.0,78.0,104.0,115.0,92.0,108.0,0.0,0.0,106.0,19.0,114.0,77.0,103.0,66.0,112.0,127.0,115.0,23.0,269.0,22.0,276.0,0.0,241.0,12.0,270.0,107.0,236.0,208.0,262.0,170.0,212.0,76.0,203.0,30.0,50.0,20.0,65.0,60.0,74.0,59.0,0.0,149.0,48.0,29.0,0.0,88.0,47.0,77.0,90.0,93.0,25.0,49.0,92.0,0.0,29.0,0.0,63.0,164.0,84.0,236.0,76.0,67.0,168.0,282.0,314.0,132.0,106.0,107.0,84.0,138.0,129.0,165.0,105.0,68.0,77.0,112.0,59.0,96.0,166.0,40.0,46.0,206.0,58.0,293.0,90.0,58.0,129.0,76.0,245.0,90.0,306.0,123.0,92.0,148.0,0.0,152.0,100.0,78.0,48.0,103.0,46.0,71.0,96.0,89.0,66.0
12,133.0,165.0,112.0,154.0,0.0,176.0,138.0,196.0,49.0,206.0,42.0,204.0,198.0,187.0,112.0,22.0,87.0,22.0,0.0,0.0,128.0,53.0,0.0,45.0,2.0,94.0,34.0,79.0,309.0,56.0,123.0,81.0,87.0,102.0,82.0,104.0,124.0,0.0,0.0,32.0,16.0,160.0,90.0,116.0,69.0,143.0,139.0,158.0,18.0,271.0,23.0,316.0,0.0,294.0,24.0,292.0,104.0,273.0,246.0,334.0,151.0,235.0,76.0,283.0,45.0,34.0,15.0,70.0,52.0,48.0,80.0,0.0,156.0,79.0,48.0,0.0,95.0,58.0,102.0,109.0,116.0,28.0,21.0,120.0,0.0,36.0,0.0,28.0,189.0,71.0,269.0,111.0,78.0,199.0,299.0,97.0,113.0,101.0,93.0,113.0,152.0,106.0,167.0,102.0,100.0,67.0,129.0,55.0,112.0,154.0,51.0,35.0,239.0,40.0,302.0,102.0,66.0,101.0,81.0,253.0,66.0,298.0,101.0,100.0,115.0,0.0,130.0,104.0,98.0,39.0,88.0,45.0,69.0,81.0,82.0,59.0
13,130.0,161.0,120.0,143.0,0.0,145.0,118.0,209.0,41.0,172.0,96.0,204.0,239.0,157.0,130.0,95.0,90.0,17.0,0.0,0.0,133.0,36.0,0.0,28.0,23.0,97.0,10.0,83.0,322.0,57.0,122.0,88.0,97.0,91.0,121.0,97.0,115.0,0.0,0.0,39.0,12.0,0.0,109.0,92.0,59.0,113.0,131.0,181.0,51.0,275.0,32.0,300.0,0.0,318.0,37.0,278.0,95.0,252.0,239.0,350.0,138.0,239.0,94.0,281.0,18.0,41.0,26.0,54.0,20.0,50.0,28.0,0.0,158.0,24.0,49.0,0.0,91.0,51.0,87.0,66.0,0.0,28.0,42.0,88.0,0.0,41.0,0.0,35.0,221.0,81.0,235.0,83.0,74.0,231.0,245.0,84.0,116.0,106.0,82.0,107.0,150.0,107.0,113.0,113.0,85.0,62.0,126.0,53.0,130.0,169.0,25.0,43.0,245.0,47.0,273.0,63.0,37.0,120.0,51.0,268.0,0.0,273.0,102.0,60.0,80.0,0.0,119.0,44.0,4.0,32.0,70.0,23.0,61.0,85.0,92.0,42.0
14,131.0,127.0,131.0,137.0,0.0,162.0,126.0,180.0,43.0,171.0,48.0,215.0,206.0,148.0,82.0,83.0,99.0,22.0,0.0,0.0,122.0,31.0,0.0,31.0,7.0,98.0,30.0,72.0,307.0,76.0,115.0,69.0,107.0,90.0,108.0,84.0,111.0,0.0,0.0,73.0,13.0,111.0,98.0,89.0,67.0,106.0,124.0,165.0,49.0,264.0,22.0,269.0,0.0,260.0,34.0,275.0,92.0,240.0,216.0,288.0,169.0,191.0,87.0,221.0,3.0,31.0,15.0,70.0,22.0,62.0,28.0,0.0,211.0,26.0,53.0,0.0,78.0,50.0,85.0,51.0,0.0,25.0,37.0,80.0,0.0,55.0,0.0,46.0,203.0,64.0,185.0,91.0,78.0,209.0,216.0,273.0,101.0,116.0,94.0,112.0,140.0,88.0,110.0,76.0,88.0,76.0,113.0,43.0,82.0,150.0,32.0,35.0,230.0,31.0,239.0,60.0,41.0,118.0,32.0,272.0,0.0,256.0,102.0,70.0,73.0,0.0,129.0,72.0,57.0,42.0,72.0,30.0,49.0,88.0,60.0,50.0
15,134.0,117.0,81.0,128.0,0.0,142.0,115.0,194.0,80.0,229.0,71.0,211.0,185.0,171.0,106.0,102.0,90.0,20.0,0.0,0.0,120.0,37.0,0.0,36.0,10.0,81.0,28.0,67.0,247.0,53.0,117.0,72.0,69.0,81.0,103.0,97.0,109.0,0.0,0.0,64.0,49.0,31.0,83.0,101.0,51.0,102.0,135.0,156.0,21.0,276.0,30.0,263.0,0.0,219.0,15.0,240.0,83.0,234.0,182.0,210.0,154.0,239.0,60.0,179.0,17.0,47.0,6.0,70.0,41.0,52.0,79.0,0.0,142.0,68.0,40.0,0.0,73.0,49.0,86.0,89.0,111.0,28.0,30.0,77.0,0.0,0.0,0.0,45.0,168.0,87.0,240.0,101.0,70.0,146.0,260.0,174.0,101.0,103.0,95.0,91.0,111.0,123.0,97.0,120.0,80.0,89.0,94.0,67.0,106.0,136.0,32.0,23.0,248.0,46.0,279.0,73.0,61.0,118.0,57.0,254.0,86.0,294.0,105.0,78.0,110.0,0.0,103.0,71.0,61.0,48.0,80.0,48.0,61.0,79.0,73.0,57.0
16,192.0,153.0,108.0,178.0,0.0,166.0,121.0,239.0,121.0,259.0,90.0,267.0,233.0,170.0,64.0,11.0,120.0,29.0,0.0,0.0,119.0,58.0,0.0,38.0,5.0,72.0,36.0,70.0,317.0,70.0,150.0,88.0,89.0,123.0,129.0,106.0,115.0,0.0,0.0,38.0,6.0,159.0,74.0,113.0,55.0,114.0,143.0,160.0,28.0,292.0,55.0,272.0,0.0,286.0,47.0,252.0,92.0,246.0,215.0,322.0,194.0,236.0,80.0,254.0,27.0,61.0,9.0,51.0,106.0,59.0,90.0,0.0,149.0,78.0,40.0,0.0,90.0,47.0,74.0,130.0,123.0,40.0,42.0,75.0,0.0,0.0,0.0,72.0,143.0,102.0,266.0,95.0,77.0,124.0,316.0,85.0,135.0,123.0,96.0,97.0,175.0,146.0,130.0,103.0,79.0,101.0,133.0,63.0,64.0,185.0,111.0,33.0,191.0,41.0,336.0,99.0,69.0,94.0,81.0,244.0,95.0,328.0,127.0,96.0,137.0,0.0,133.0,94.0,65.0,39.0,95.0,51.0,64.0,82.0,85.0,63.0
17,168.0,147.0,141.0,164.0,0.0,184.0,114.0,233.0,41.0,199.0,52.0,241.0,232.0,178.0,111.0,116.0,110.0,17.0,0.0,0.0,138.0,52.0,0.0,46.0,9.0,91.0,28.0,69.0,274.0,65.0,145.0,87.0,94.0,101.0,98.0,107.0,142.0,0.0,0.0,45.0,11.0,125.0,97.0,107.0,63.0,123.0,128.0,186.0,19.0,310.0,59.0,281.0,0.0,298.0,19.0,298.0,75.0,262.0,180.0,232.0,182.0,262.0,69.0,249.0,37.0,49.0,23.0,73.0,87.0,66.0,57.0,0.0,168.0,54.0,45.0,0.0,72.0,58.0,105.0,76.0,110.0,40.0,26.0,99.0,0.0,0.0,0.0,24.0,194.0,82.0,278.0,96.0,87.0,213.0,315.0,107.0,132.0,125.0,116.0,104.0,182.0,112.0,164.0,116.0,99.0,106.0,140.0,72.0,111.0,179.0,42.0,40.0,243.0,60.0,320.0,100.0,74.0,103.0,82.0,281.0,92.0,317.0,123.0,99.0,132.0,0.0,143.0,101.0,75.0,49.0,115.0,52.0,41.0,95.0,94.0,67.0
18,142.0,150.0,111.0,176.0,0.0,176.0,134.0,244.0,90.0,239.0,73.0,263.0,223.0,185.0,126.0,114.0,109.0,22.0,0.0,0.0,148.0,49.0,0.0,37.0,13.0,89.0,35.0,77.0,284.0,72.0,137.0,71.0,99.0,115.0,96.0,102.0,122.0,0.0,0.0,11.0,17.0,119.0,91.0,125.0,62.0,123.0,139.0,84.0,36.0,259.0,55.0,273.0,0.0,0.0,15.0,255.0,104.0,235.0,187.0,265.0,178.0,239.0,97.0,209.0,40.0,60.0,14.0,68.0,57.0,61.0,67.0,0.0,178.0,71.0,43.0,0.0,77.0,52.0,65.0,106.0,101.0,30.0,43.0,74.0,0.0,0.0,0.0,39.0,175.0,95.0,253.0,110.0,64.0,188.0,302.0,107.0,133.0,123.0,104.0,113.0,166.0,140.0,139.0,208.0,87.0,91.0,121.0,60.0,126.0,157.0,47.0,37.0,218.0,82.0,330.0,90.0,73.0,96.0,63.0,238.0,104.0,328.0,115.0,76.0,128.0,0.0,166.0,99.0,81.0,41.0,100.0,36.0,76.0,102.0,83.0,63.0
19,172.0,156.0,127.0,197.0,0.0,190.0,154.0,240.0,54.0,233.0,47.0,276.0,255.0,205.0,43.0,61.0,111.0,34.0,0.0,0.0,156.0,52.0,0.0,45.0,7.0,90.0,35.0,89.0,316.0,74.0,161.0,72.0,110.0,98.0,127.0,82.0,141.0,0.0,0.0,167.0,12.0,154.0,107.0,118.0,85.0,101.0,148.0,183.0,38.0,299.0,54.0,260.0,0.0,265.0,19.0,269.0,194.0,219.0,230.0,256.0,210.0,230.0,86.0,219.0,51.0,48.0,7.0,73.0,41.0,78.0,76.0,0.0,193.0,83.0,53.0,0.0,85.0,73.0,96.0,135.0,171.0,37.0,29.0,100.0,0.0,0.0,0.0,45.0,172.0,100.0,291.0,105.0,96.0,161.0,336.0,73.0,123.0,119.0,99.0,124.0,177.0,125.0,172.0,128.0,68.0,76.0,143.0,75.0,43.0,181.0,55.0,47.0,166.0,64.0,361.0,90.0,57.0,87.0,70.0,194.0,89.0,371.0,119.0,99.0,129.0,0.0,169.0,86.0,60.0,55.0,82.0,63.0,63.0,107.0,84.0,70.0
20,138.0,102.0,103.0,130.0,0.0,121.0,124.0,169.0,68.0,182.0,56.0,198.0,177.0,124.0,102.0,53.0,96.0,14.0,0.0,0.0,117.0,22.0,0.0,31.0,7.0,93.0,25.0,60.0,290.0,56.0,106.0,70.0,71.0,83.0,122.0,100.0,110.0,0.0,0.0,37.0,31.0,139.0,105.0,119.0,59.0,119.0,87.0,150.0,22.0,253.0,37.0,310.0,0.0,0.0,30.0,253.0,64.0,217.0,207.0,334.0,150.0,198.0,66.0,245.0,25.0,47.0,17.0,62.0,37.0,52.0,16.0,0.0,158.0,10.0,44.0,0.0,63.0,52.0,69.0,91.0,97.0,23.0,20.0,86.0,0.0,0.0,0.0,36.0,180.0,72.0,209.0,87.0,77.0,216.0,262.0,58.0,115.0,118.0,99.0,88.0,141.0,80.0,89.0,84.0,101.0,94.0,118.0,51.0,102.0,144.0,29.0,32.0,234.0,32.0,258.0,73.0,25.0,113.0,49.0,244.0,46.0,269.0,80.0,70.0,90.0,0.0,121.0,86.0,72.0,43.0,0.0,29.0,65.0,76.0,52.0,41.0
21,156.0,293.0,77.0,114.0,0.0,128.0,113.0,166.0,33.0,136.0,36.0,192.0,187.0,135.0,108.0,85.0,93.0,24.0,0.0,0.0,107.0,41.0,0.0,30.0,5.0,93.0,28.0,71.0,267.0,0.0,118.0,73.0,74.0,88.0,115.0,88.0,92.0,0.0,0.0,32.0,2.0,23.0,93.0,102.0,70.0,86.0,121.0,65.0,26.0,243.0,42.0,277.0,0.0,280.0,9.0,233.0,316.0,207.0,185.0,251.0,164.0,204.0,49.0,219.0,18.0,43.0,18.0,62.0,31.0,57.0,54.0,0.0,185.0,64.0,50.0,0.0,79.0,62.0,62.0,86.0,92.0,22.0,31.0,74.0,0.0,0.0,0.0,25.0,199.0,67.0,217.0,88.0,61.0,207.0,265.0,80.0,101.0,91.0,90.0,79.0,128.0,74.0,108.0,84.0,73.0,81.0,110.0,57.0,108.0,146.0,47.0,32.0,196.0,29.0,268.0,64.0,38.0,83.0,55.0,209.0,41.0,273.0,77.0,56.0,77.0,0.0,90.0,65.0,50.0,35.0,73.0,28.0,54.0,89.0,56.0,50.0
