,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,227.0,270.0,107.0,135.0,0.0,284.0,96.0,181.0,68.0,305.0,56.0,204.0,195.0,270.0,127.0,130.0,147.0,22.0,0.0,0.0,90.0,39.0,0.0,32.0,16.0,104.0,27.0,53.0,389.0,62.0,223.0,122.0,73.0,84.0,234.0,121.0,66.0,0.0,0.0,137.0,48.0,16.0,111.0,123.0,48.0,109.0,195.0,161.0,33.0,270.0,20.0,385.0,0.0,355.0,41.0,282.0,254.0,265.0,178.0,367.0,290.0,248.0,66.0,301.0,31.0,52.0,37.0,76.0,38.0,34.0,68.0,0.0,258.0,81.0,46.0,0.0,219.0,68.0,53.0,130.0,106.0,21.0,51.0,46.0,0.0,68.0,0.0,28.0,421.0,85.0,35.0,77.0,79.0,367.0,330.0,166.0,146.0,132.0,88.0,82.0,165.0,171.0,227.0,98.0,102.0,73.0,155.0,69.0,127.0,131.0,23.0,34.0,372.0,40.0,426.0,84.0,66.0,176.0,59.0,351.0,78.0,455.0,123.0,89.0,126.0,0.0,157.0,91.0,66.0,46.0,19.0,38.0,59.0,120.0,70.0,67.0
11,234.0,338.0,118.0,141.0,0.0,302.0,91.0,185.0,89.0,335.0,66.0,174.0,201.0,282.0,127.0,123.0,151.0,32.0,0.0,0.0,93.0,46.0,0.0,39.0,14.0,90.0,38.0,41.0,377.0,59.0,233.0,131.0,78.0,76.0,274.0,166.0,73.0,0.0,0.0,229.0,32.0,33.0,101.0,171.0,34.0,137.0,187.0,155.0,32.0,278.0,21.0,386.0,0.0,367.0,48.0,295.0,214.0,270.0,207.0,377.0,289.0,264.0,46.0,329.0,36.0,57.0,43.0,74.0,94.0,32.0,70.0,0.0,307.0,73.0,39.0,0.0,211.0,69.0,58.0,143.0,117.0,24.0,49.0,54.0,0.0,55.0,0.0,33.0,442.0,86.0,49.0,112.0,82.0,412.0,281.0,139.0,151.0,143.0,121.0,89.0,156.0,189.0,232.0,103.0,104.0,97.0,131.0,70.0,127.0,137.0,30.0,49.0,369.0,45.0,406.0,86.0,67.0,195.0,69.0,370.0,88.0,463.0,107.0,84.0,111.0,0.0,168.0,85.0,65.0,48.0,121.0,32.0,57.0,126.0,77.0,56.0
12,220.0,202.0,120.0,138.0,0.0,266.0,80.0,186.0,53.0,267.0,51.0,156.0,204.0,258.0,127.0,25.0,167.0,30.0,0.0,0.0,106.0,29.0,0.0,23.0,6.0,99.0,25.0,52.0,350.0,52.0,228.0,130.0,64.0,72.0,255.0,146.0,79.0,0.0,0.0,175.0,15.0,190.0,107.0,149.0,47.0,119.0,164.0,164.0,31.0,268.0,8.0,398.0,0.0,0.0,43.0,292.0,228.0,267.0,197.0,389.0,286.0,238.0,59.0,310.0,33.0,54.0,14.0,81.0,193.0,38.0,66.0,0.0,286.0,76.0,56.0,0.0,201.0,81.0,59.0,127.0,150.0,14.0,42.0,54.0,0.0,84.0,0.0,34.0,383.0,83.0,286.0,76.0,90.0,363.0,358.0,249.0,143.0,126.0,110.0,89.0,174.0,176.0,219.0,89.0,103.0,106.0,145.0,72.0,127.0,144.0,27.0,33.0,349.0,41.0,407.0,89.0,66.0,195.0,71.0,325.0,83.0,464.0,120.0,104.0,125.0,0.0,160.0,100.0,77.0,45.0,101.0,31.0,62.0,119.0,91.0,68.0
13,52.0,37.0,61.0,57.0,0.0,51.0,52.0,63.0,39.0,91.0,51.0,79.0,66.0,51.0,53.0,36.0,44.0,4.0,0.0,0.0,45.0,6.0,0.0,7.0,3.0,37.0,2.0,29.0,153.0,0.0,52.0,47.0,53.0,43.0,50.0,67.0,44.0,0.0,0.0,86.0,4.0,58.0,47.0,81.0,27.0,52.0,41.0,41.0,25.0,179.0,0.0,186.0,0.0,0.0,19.0,179.0,57.0,164.0,99.0,185.0,64.0,138.0,35.0,138.0,9.0,18.0,5.0,26.0,18.0,18.0,6.0,0.0,72.0,6.0,19.0,0.0,58.0,22.0,32.0,34.0,0.0,18.0,29.0,29.0,0.0,33.0,0.0,23.0,106.0,27.0,138.0,53.0,175.0,115.0,161.0,50.0,64.0,54.0,57.0,37.0,53.0,68.0,22.0,55.0,46.0,59.0,48.0,26.0,53.0,61.0,5.0,24.0,138.0,23.0,173.0,22.0,27.0,67.0,22.0,156.0,27.0,192.0,25.0,26.0,17.0,0.0,51.0,14.0,1.0,31.0,46.0,7.0,20.0,48.0,39.0,34.0
14,24.0,49.0,45.0,36.0,0.0,58.0,36.0,58.0,14.0,71.0,13.0,60.0,59.0,57.0,37.0,47.0,20.0,5.0,0.0,0.0,40.0,7.0,0.0,4.0,7.0,24.0,7.0,34.0,90.0,0.0,32.0,27.0,36.0,18.0,43.0,35.0,37.0,0.0,0.0,41.0,2.0,23.0,34.0,41.0,26.0,20.0,54.0,54.0,11.0,103.0,0.0,91.0,0.0,103.0,13.0,109.0,37.0,89.0,81.0,107.0,35.0,69.0,27.0,85.0,8.0,28.0,5.0,29.0,28.0,18.0,0.0,0.0,42.0,4.0,12.0,0.0,33.0,16.0,22.0,22.0,0.0,2.0,9.0,20.0,0.0,21.0,0.0,5.0,67.0,18.0,111.0,31.0,47.0,82.0,107.0,41.0,26.0,39.0,27.0,35.0,43.0,32.0,54.0,38.0,20.0,34.0,39.0,32.0,37.0,82.0,28.0,22.0,102.0,8.0,124.0,21.0,20.0,82.0,20.0,114.0,26.0,129.0,16.0,20.0,17.0,0.0,42.0,28.0,24.0,23.0,28.0,13.0,23.0,34.0,27.0,25.0
15,261.0,271.0,118.0,162.0,0.0,283.0,89.0,177.0,50.0,269.0,46.0,212.0,200.0,267.0,131.0,68.0,156.0,39.0,0.0,0.0,104.0,38.0,0.0,44.0,22.0,87.0,32.0,40.0,408.0,77.0,243.0,107.0,76.0,82.0,276.0,115.0,93.0,0.0,0.0,174.0,37.0,141.0,100.0,158.0,39.0,135.0,182.0,155.0,24.0,358.0,31.0,406.0,0.0,411.0,43.0,305.0,258.0,263.0,228.0,409.0,300.0,251.0,52.0,333.0,37.0,46.0,46.0,78.0,34.0,40.0,69.0,0.0,283.0,66.0,36.0,0.0,230.0,75.0,59.0,129.0,134.0,16.0,51.0,60.0,0.0,0.0,0.0,65.0,505.0,96.0,283.0,99.0,93.0,449.0,335.0,176.0,138.0,152.0,105.0,95.0,172.0,185.0,238.0,66.0,76.0,78.0,162.0,66.0,131.0,121.0,23.0,36.0,425.0,39.0,427.0,91.0,72.0,208.0,75.0,375.0,83.0,483.0,122.0,89.0,131.0,0.0,177.0,98.0,81.0,50.0,107.0,43.0,74.0,111.0,70.0,77.0
16,246.0,280.0,121.0,143.0,0.0,289.0,105.0,216.0,78.0,313.0,50.0,248.0,247.0,269.0,133.0,47.0,149.0,41.0,0.0,0.0,166.0,44.0,0.0,41.0,12.0,109.0,39.0,37.0,367.0,88.0,210.0,108.0,73.0,111.0,283.0,122.0,81.0,0.0,0.0,207.0,9.0,160.0,106.0,135.0,34.0,151.0,193.0,186.0,39.0,381.0,33.0,423.0,0.0,402.0,39.0,321.0,285.0,319.0,189.0,350.0,257.0,300.0,64.0,327.0,43.0,51.0,39.0,72.0,11.0,39.0,59.0,0.0,251.0,65.0,44.0,0.0,248.0,80.0,75.0,136.0,131.0,23.0,56.0,84.0,0.0,0.0,0.0,19.0,466.0,103.0,281.0,88.0,76.0,415.0,340.0,98.0,167.0,139.0,106.0,102.0,173.0,223.0,210.0,83.0,114.0,125.0,157.0,63.0,133.0,148.0,12.0,31.0,391.0,33.0,420.0,86.0,69.0,202.0,65.0,374.0,84.0,464.0,115.0,86.0,122.0,0.0,199.0,92.0,75.0,41.0,131.0,34.0,66.0,116.0,79.0,62.0
17,238.0,268.0,119.0,156.0,0.0,265.0,107.0,212.0,66.0,305.0,69.0,239.0,242.0,269.0,137.0,117.0,141.0,49.0,0.0,0.0,120.0,41.0,0.0,39.0,21.0,104.0,40.0,39.0,395.0,60.0,220.0,102.0,98.0,89.0,262.0,130.0,86.0,0.0,0.0,78.0,35.0,169.0,110.0,156.0,40.0,136.0,191.0,177.0,51.0,336.0,35.0,407.0,0.0,432.0,23.0,322.0,224.0,290.0,227.0,416.0,254.0,282.0,68.0,383.0,36.0,53.0,44.0,75.0,63.0,33.0,72.0,0.0,176.0,82.0,40.0,0.0,234.0,65.0,72.0,154.0,98.0,24.0,83.0,73.0,0.0,0.0,0.0,12.0,465.0,98.0,284.0,102.0,95.0,417.0,262.0,155.0,153.0,139.0,99.0,96.0,190.0,203.0,212.0,83.0,97.0,113.0,149.0,72.0,137.0,154.0,18.0,34.0,396.0,37.0,408.0,97.0,74.0,208.0,65.0,374.0,101.0,451.0,134.0,91.0,127.0,0.0,175.0,99.0,79.0,54.0,111.0,27.0,75.0,112.0,65.0,63.0
18,235.0,277.0,109.0,159.0,0.0,282.0,93.0,173.0,76.0,305.0,64.0,231.0,223.0,277.0,130.0,36.0,123.0,29.0,0.0,0.0,97.0,37.0,0.0,36.0,21.0,95.0,36.0,38.0,350.0,66.0,185.0,139.0,90.0,88.0,285.0,123.0,73.0,0.0,0.0,0.0,23.0,136.0,98.0,157.0,32.0,130.0,180.0,166.0,36.0,349.0,29.0,335.0,0.0,341.0,46.0,242.0,226.0,290.0,162.0,334.0,245.0,284.0,65.0,276.0,38.0,45.0,36.0,65.0,41.0,39.0,77.0,0.0,238.0,66.0,36.0,0.0,202.0,66.0,61.0,129.0,117.0,18.0,60.0,57.0,0.0,2.0,0.0,39.0,376.0,81.0,296.0,90.0,102.0,345.0,332.0,96.0,151.0,153.0,118.0,85.0,164.0,187.0,236.0,120.0,110.0,117.0,150.0,82.0,130.0,179.0,19.0,28.0,361.0,36.0,403.0,73.0,73.0,207.0,54.0,345.0,94.0,477.0,143.0,83.0,133.0,0.0,174.0,99.0,72.0,47.0,114.0,26.0,46.0,124.0,72.0,72.0
19,231.0,274.0,129.0,162.0,0.0,272.0,92.0,183.0,36.0,259.0,35.0,221.0,215.0,270.0,123.0,96.0,142.0,28.0,0.0,0.0,110.0,38.0,0.0,31.0,8.0,95.0,32.0,48.0,372.0,84.0,190.0,113.0,93.0,91.0,260.0,114.0,83.0,0.0,0.0,116.0,8.0,116.0,91.0,154.0,44.0,136.0,187.0,155.0,46.0,331.0,30.0,400.0,0.0,0.0,24.0,300.0,242.0,263.0,186.0,373.0,219.0,239.0,65.0,333.0,43.0,50.0,22.0,69.0,53.0,32.0,61.0,0.0,200.0,65.0,53.0,0.0,235.0,91.0,58.0,112.0,129.0,29.0,59.0,67.0,0.0,0.0,0.0,41.0,407.0,92.0,287.0,94.0,92.0,387.0,294.0,112.0,148.0,134.0,111.0,114.0,151.0,199.0,247.0,85.0,117.0,98.0,157.0,73.0,123.0,132.0,23.0,32.0,377.0,42.0,394.0,86.0,63.0,208.0,57.0,364.0,66.0,444.0,124.0,92.0,130.0,0.0,168.0,82.0,75.0,46.0,98.0,31.0,69.0,124.0,69.0,24.0
20,85.0,52.0,48.0,60.0,0.0,68.0,54.0,92.0,30.0,89.0,47.0,98.0,89.0,86.0,56.0,17.0,58.0,6.0,0.0,0.0,51.0,12.0,0.0,11.0,3.0,45.0,19.0,22.0,169.0,34.0,66.0,54.0,36.0,39.0,52.0,57.0,54.0,0.0,0.0,72.0,1.0,10.0,44.0,65.0,20.0,46.0,22.0,90.0,28.0,167.0,26.0,178.0,0.0,0.0,16.0,167.0,45.0,150.0,127.0,200.0,49.0,133.0,15.0,158.0,10.0,19.0,4.0,0.0,7.0,0.0,0.0,0.0,59.0,0.0,20.0,0.0,49.0,26.0,27.0,39.0,54.0,10.0,22.0,26.0,0.0,0.0,0.0,22.0,123.0,22.0,162.0,35.0,51.0,134.0,191.0,53.0,54.0,49.0,40.0,49.0,94.0,51.0,87.0,20.0,37.0,47.0,76.0,45.0,56.0,97.0,17.0,16.0,171.0,13.0,194.0,55.0,50.0,125.0,23.0,175.0,41.0,211.0,48.0,44.0,63.0,0.0,54.0,59.0,54.0,3.0,46.0,9.0,47.0,8.0,40.0,34.0
21,65.0,44.0,28.0,37.0,0.0,47.0,42.0,49.0,15.0,64.0,11.0,49.0,49.0,50.0,30.0,41.0,30.0,6.0,0.0,0.0,32.0,8.0,0.0,8.0,1.0,46.0,1.0,27.0,110.0,13.0,35.0,32.0,31.0,18.0,39.0,44.0,35.0,0.0,0.0,20.0,3.0,44.0,53.0,50.0,23.0,25.0,54.0,45.0,12.0,91.0,17.0,99.0,0.0,110.0,6.0,97.0,34.0,83.0,77.0,104.0,45.0,75.0,17.0,91.0,7.0,18.0,0.0,31.0,18.0,19.0,15.0,0.0,39.0,12.0,3.0,0.0,24.0,5.0,24.0,15.0,21.0,7.0,13.0,21.0,0.0,0.0,0.0,13.0,74.0,28.0,110.0,30.0,37.0,76.0,118.0,35.0,31.0,42.0,29.0,31.0,38.0,29.0,42.0,25.0,28.0,35.0,31.0,36.0,30.0,69.0,27.0,25.0,86.0,13.0,126.0,16.0,32.0,72.0,17.0,98.0,36.0,134.0,32.0,19.0,31.0,0.0,35.0,20.0,16.0,31.0,33.0,24.0,17.0,23.0,21.0,37.0
