,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,136.0,157.0,105.0,149.0,0.0,194.0,90.0,191.0,50.0,206.0,48.0,213.0,197.0,168.0,118.0,99.0,87.0,25.0,0.0,0.0,95.0,50.0,0.0,38.0,20.0,85.0,34.0,54.0,239.0,61.0,131.0,94.0,72.0,72.0,130.0,114.0,89.0,0.0,0.0,33.0,18.0,65.0,89.0,101.0,50.0,104.0,152.0,151.0,25.0,208.0,18.0,223.0,0.0,202.0,19.0,217.0,116.0,207.0,163.0,214.0,166.0,223.0,65.0,211.0,29.0,55.0,29.0,68.0,29.0,40.0,66.0,0.0,145.0,63.0,45.0,0.0,93.0,63.0,64.0,107.0,116.0,21.0,30.0,73.0,0.0,47.0,0.0,39.0,238.0,84.0,36.0,69.0,74.0,229.0,278.0,64.0,125.0,84.0,74.0,80.0,136.0,108.0,125.0,159.0,98.0,77.0,116.0,46.0,118.0,154.0,37.0,32.0,234.0,53.0,304.0,78.0,65.0,177.0,71.0,242.0,88.0,334.0,93.0,82.0,85.0,0.0,119.0,96.0,67.0,46.0,92.0,39.0,66.0,100.0,74.0,40.0
11,151.0,226.0,128.0,128.0,0.0,210.0,100.0,182.0,69.0,233.0,62.0,188.0,163.0,174.0,89.0,22.0,104.0,25.0,0.0,0.0,103.0,25.0,0.0,35.0,10.0,84.0,30.0,61.0,302.0,52.0,126.0,95.0,94.0,75.0,149.0,108.0,85.0,0.0,0.0,44.0,64.0,61.0,80.0,111.0,55.0,106.0,164.0,135.0,33.0,240.0,19.0,282.0,0.0,241.0,34.0,268.0,152.0,233.0,182.0,263.0,190.0,223.0,67.0,241.0,24.0,52.0,20.0,59.0,41.0,64.0,43.0,0.0,187.0,50.0,48.0,0.0,111.0,63.0,62.0,100.0,102.0,24.0,32.0,68.0,0.0,51.0,0.0,45.0,221.0,76.0,45.0,116.0,100.0,207.0,301.0,377.0,135.0,117.0,93.0,92.0,139.0,130.0,137.0,91.0,105.0,83.0,125.0,41.0,89.0,152.0,29.0,35.0,254.0,45.0,304.0,102.0,61.0,183.0,70.0,267.0,70.0,347.0,110.0,91.0,110.0,0.0,136.0,90.0,77.0,45.0,50.0,45.0,59.0,103.0,78.0,60.0
12,161.0,165.0,138.0,132.0,0.0,210.0,114.0,168.0,75.0,260.0,94.0,213.0,188.0,198.0,122.0,110.0,117.0,31.0,0.0,0.0,120.0,40.0,0.0,37.0,8.0,80.0,29.0,70.0,254.0,61.0,161.0,89.0,98.0,86.0,145.0,137.0,100.0,0.0,0.0,174.0,12.0,38.0,80.0,124.0,62.0,111.0,164.0,144.0,21.0,215.0,20.0,268.0,0.0,236.0,20.0,264.0,116.0,235.0,170.0,251.0,194.0,209.0,65.0,197.0,22.0,53.0,11.0,62.0,48.0,61.0,58.0,0.0,194.0,60.0,39.0,0.0,106.0,56.0,76.0,96.0,138.0,25.0,17.0,78.0,0.0,65.0,0.0,79.0,238.0,76.0,234.0,85.0,67.0,245.0,281.0,94.0,129.0,89.0,90.0,99.0,143.0,122.0,144.0,96.0,104.0,94.0,119.0,56.0,122.0,162.0,41.0,25.0,269.0,42.0,332.0,112.0,62.0,178.0,81.0,269.0,76.0,352.0,110.0,104.0,110.0,0.0,132.0,95.0,77.0,39.0,81.0,41.0,38.0,101.0,80.0,60.0
13,115.0,107.0,84.0,93.0,0.0,128.0,66.0,125.0,53.0,158.0,45.0,144.0,140.0,102.0,93.0,62.0,85.0,15.0,0.0,0.0,77.0,18.0,0.0,19.0,6.0,78.0,6.0,47.0,220.0,36.0,112.0,62.0,65.0,59.0,110.0,78.0,72.0,0.0,0.0,70.0,18.0,39.0,81.0,88.0,43.0,74.0,111.0,121.0,56.0,236.0,20.0,249.0,0.0,264.0,34.0,225.0,86.0,141.0,165.0,279.0,99.0,182.0,43.0,222.0,22.0,44.0,13.0,51.0,20.0,38.0,13.0,0.0,136.0,12.0,35.0,0.0,81.0,45.0,61.0,66.0,0.0,20.0,41.0,59.0,0.0,36.0,0.0,40.0,159.0,56.0,194.0,72.0,64.0,175.0,219.0,201.0,82.0,88.0,71.0,66.0,98.0,99.0,74.0,86.0,62.0,67.0,101.0,34.0,93.0,112.0,25.0,29.0,191.0,21.0,231.0,48.0,40.0,132.0,41.0,204.0,0.0,268.0,81.0,62.0,59.0,0.0,88.0,35.0,0.0,47.0,70.0,11.0,42.0,62.0,53.0,38.0
14,72.0,79.0,70.0,64.0,0.0,97.0,65.0,86.0,26.0,103.0,22.0,95.0,97.0,90.0,70.0,39.0,53.0,7.0,0.0,0.0,61.0,23.0,0.0,18.0,5.0,82.0,14.0,44.0,175.0,34.0,59.0,65.0,50.0,49.0,77.0,84.0,67.0,0.0,0.0,33.0,5.0,58.0,85.0,78.0,36.0,50.0,84.0,85.0,37.0,158.0,9.0,189.0,0.0,205.0,22.0,167.0,78.0,139.0,143.0,214.0,68.0,125.0,39.0,163.0,15.0,42.0,7.0,51.0,31.0,22.0,10.0,0.0,92.0,4.0,21.0,0.0,70.0,28.0,39.0,34.0,0.0,20.0,30.0,39.0,0.0,39.0,0.0,31.0,161.0,47.0,165.0,64.0,47.0,160.0,215.0,101.0,73.0,62.0,53.0,55.0,85.0,56.0,72.0,47.0,47.0,48.0,72.0,42.0,70.0,84.0,19.0,26.0,163.0,28.0,233.0,49.0,35.0,122.0,34.0,174.0,45.0,254.0,50.0,41.0,52.0,0.0,62.0,53.0,35.0,44.0,55.0,18.0,47.0,57.0,34.0,36.0
15,179.0,169.0,120.0,168.0,0.0,215.0,140.0,210.0,51.0,225.0,49.0,223.0,225.0,188.0,131.0,95.0,109.0,32.0,0.0,0.0,142.0,33.0,0.0,35.0,8.0,88.0,20.0,59.0,298.0,64.0,154.0,101.0,90.0,84.0,131.0,119.0,101.0,0.0,0.0,195.0,45.0,15.0,98.0,151.0,50.0,131.0,154.0,172.0,26.0,274.0,52.0,253.0,0.0,272.0,23.0,254.0,110.0,238.0,195.0,269.0,202.0,237.0,60.0,240.0,38.0,46.0,17.0,69.0,5.0,55.0,58.0,0.0,203.0,62.0,46.0,0.0,93.0,58.0,83.0,110.0,105.0,27.0,42.0,76.0,0.0,1.0,0.0,45.0,246.0,84.0,272.0,84.0,88.0,214.0,315.0,154.0,138.0,107.0,100.0,91.0,159.0,124.0,160.0,81.0,105.0,87.0,130.0,63.0,131.0,147.0,27.0,42.0,279.0,44.0,364.0,95.0,56.0,198.0,74.0,296.0,87.0,396.0,115.0,101.0,119.0,0.0,146.0,92.0,73.0,48.0,101.0,25.0,73.0,70.0,85.0,25.0
16,228.0,224.0,141.0,160.0,0.0,230.0,111.0,201.0,78.0,288.0,69.0,228.0,233.0,206.0,56.0,46.0,100.0,20.0,0.0,0.0,112.0,34.0,0.0,36.0,7.0,97.0,34.0,60.0,319.0,102.0,168.0,118.0,84.0,91.0,150.0,161.0,88.0,0.0,0.0,209.0,6.0,152.0,104.0,154.0,50.0,123.0,171.0,155.0,37.0,308.0,51.0,289.0,0.0,279.0,17.0,283.0,131.0,252.0,188.0,264.0,217.0,249.0,62.0,255.0,28.0,51.0,25.0,73.0,78.0,57.0,41.0,0.0,228.0,54.0,53.0,0.0,121.0,69.0,68.0,104.0,136.0,30.0,36.0,56.0,0.0,0.0,0.0,141.0,272.0,84.0,278.0,87.0,83.0,270.0,308.0,97.0,148.0,132.0,118.0,117.0,159.0,125.0,181.0,107.0,92.0,121.0,135.0,68.0,56.0,130.0,28.0,29.0,275.0,46.0,364.0,90.0,72.0,191.0,81.0,278.0,87.0,411.0,124.0,101.0,123.0,0.0,152.0,91.0,67.0,45.0,106.0,41.0,21.0,103.0,77.0,65.0
17,189.0,191.0,114.0,154.0,0.0,227.0,99.0,223.0,75.0,255.0,60.0,245.0,239.0,201.0,139.0,127.0,113.0,35.0,0.0,0.0,107.0,37.0,0.0,40.0,13.0,111.0,32.0,71.0,280.0,71.0,172.0,117.0,93.0,86.0,166.0,119.0,87.0,0.0,0.0,11.0,75.0,143.0,109.0,135.0,65.0,125.0,171.0,162.0,32.0,257.0,41.0,300.0,0.0,273.0,16.0,244.0,208.0,228.0,189.0,267.0,231.0,215.0,65.0,233.0,28.0,51.0,21.0,66.0,46.0,55.0,64.0,0.0,216.0,68.0,57.0,0.0,134.0,58.0,65.0,119.0,108.0,22.0,41.0,69.0,0.0,0.0,0.0,60.0,254.0,85.0,263.0,90.0,81.0,250.0,291.0,95.0,130.0,122.0,109.0,106.0,133.0,133.0,172.0,107.0,108.0,111.0,129.0,60.0,139.0,183.0,39.0,37.0,285.0,50.0,344.0,111.0,81.0,191.0,87.0,298.0,94.0,373.0,117.0,112.0,107.0,0.0,144.0,95.0,68.0,47.0,90.0,36.0,75.0,101.0,77.0,82.0
18,212.0,203.0,133.0,166.0,0.0,231.0,107.0,230.0,53.0,239.0,55.0,242.0,246.0,221.0,140.0,33.0,133.0,34.0,0.0,0.0,98.0,43.0,0.0,52.0,10.0,108.0,44.0,63.0,315.0,71.0,179.0,95.0,54.0,88.0,172.0,130.0,80.0,0.0,0.0,0.0,14.0,128.0,102.0,132.0,56.0,136.0,167.0,185.0,31.0,275.0,33.0,297.0,0.0,284.0,15.0,252.0,170.0,242.0,172.0,280.0,229.0,238.0,70.0,216.0,21.0,42.0,17.0,65.0,40.0,61.0,74.0,0.0,214.0,84.0,57.0,0.0,126.0,70.0,65.0,155.0,128.0,32.0,45.0,73.0,0.0,0.0,0.0,80.0,404.0,97.0,274.0,77.0,87.0,378.0,319.0,92.0,174.0,107.0,103.0,113.0,181.0,151.0,185.0,164.0,103.0,110.0,155.0,67.0,140.0,152.0,29.0,48.0,357.0,65.0,371.0,130.0,67.0,207.0,92.0,361.0,91.0,399.0,105.0,118.0,119.0,0.0,184.0,103.0,91.0,43.0,108.0,29.0,93.0,89.0,76.0,73.0
19,210.0,226.0,120.0,178.0,0.0,256.0,117.0,217.0,45.0,265.0,56.0,217.0,204.0,225.0,125.0,57.0,127.0,26.0,0.0,0.0,121.0,57.0,0.0,48.0,4.0,79.0,36.0,52.0,294.0,69.0,144.0,112.0,103.0,116.0,157.0,132.0,96.0,0.0,0.0,156.0,65.0,147.0,92.0,128.0,29.0,139.0,146.0,163.0,26.0,255.0,45.0,323.0,0.0,300.0,19.0,226.0,296.0,231.0,196.0,294.0,231.0,221.0,75.0,259.0,38.0,56.0,5.0,60.0,39.0,62.0,71.0,0.0,235.0,84.0,56.0,0.0,121.0,71.0,97.0,117.0,124.0,33.0,45.0,100.0,0.0,0.0,0.0,51.0,283.0,79.0,281.0,97.0,98.0,302.0,338.0,74.0,140.0,135.0,91.0,125.0,149.0,159.0,196.0,116.0,112.0,99.0,135.0,51.0,125.0,170.0,34.0,39.0,314.0,51.0,402.0,96.0,76.0,200.0,71.0,333.0,88.0,427.0,113.0,101.0,130.0,0.0,171.0,99.0,79.0,53.0,115.0,53.0,67.0,108.0,75.0,64.0
20,129.0,97.0,90.0,110.0,0.0,112.0,78.0,139.0,46.0,144.0,41.0,161.0,150.0,105.0,95.0,68.0,85.0,11.0,0.0,0.0,85.0,27.0,0.0,28.0,6.0,64.0,24.0,45.0,260.0,60.0,104.0,75.0,83.0,82.0,94.0,87.0,75.0,0.0,0.0,28.0,19.0,22.0,82.0,93.0,39.0,85.0,94.0,118.0,23.0,253.0,30.0,254.0,0.0,240.0,47.0,230.0,88.0,214.0,184.0,290.0,94.0,191.0,62.0,260.0,20.0,41.0,6.0,39.0,31.0,23.0,10.0,0.0,136.0,6.0,25.0,0.0,79.0,32.0,63.0,83.0,63.0,17.0,24.0,55.0,0.0,0.0,0.0,48.0,183.0,59.0,189.0,75.0,72.0,202.0,235.0,52.0,103.0,87.0,66.0,64.0,114.0,86.0,76.0,58.0,70.0,57.0,104.0,36.0,95.0,125.0,32.0,22.0,204.0,32.0,242.0,57.0,35.0,155.0,44.0,224.0,47.0,261.0,61.0,41.0,67.0,0.0,88.0,54.0,42.0,33.0,52.0,27.0,52.0,54.0,36.0,34.0
21,85.0,119.0,66.0,68.0,0.0,127.0,47.0,86.0,27.0,121.0,19.0,100.0,99.0,114.0,75.0,70.0,59.0,5.0,0.0,0.0,61.0,13.0,0.0,11.0,11.0,79.0,13.0,39.0,187.0,36.0,77.0,52.0,60.0,61.0,79.0,78.0,54.0,0.0,0.0,126.0,15.0,108.0,83.0,79.0,36.0,62.0,101.0,83.0,16.0,195.0,45.0,195.0,0.0,208.0,5.0,184.0,80.0,157.0,119.0,190.0,89.0,154.0,48.0,163.0,16.0,40.0,12.0,51.0,28.0,31.0,30.0,0.0,95.0,33.0,20.0,0.0,64.0,31.0,32.0,54.0,46.0,21.0,23.0,46.0,0.0,0.0,0.0,31.0,164.0,49.0,185.0,59.0,45.0,181.0,212.0,63.0,80.0,60.0,62.0,56.0,86.0,56.0,95.0,50.0,60.0,47.0,71.0,46.0,75.0,90.0,27.0,23.0,185.0,28.0,224.0,48.0,29.0,150.0,38.0,203.0,33.0,238.0,43.0,51.0,54.0,0.0,58.0,48.0,45.0,43.0,60.0,22.0,37.0,50.0,49.0,32.0
