,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,73.0,71.0,61.0,96.0,0.0,89.0,110.0,131.0,18.0,114.0,30.0,123.0,119.0,105.0,65.0,72.0,32.0,15.0,0.0,0.0,88.0,24.0,0.0,13.0,11.0,67.0,8.0,60.0,132.0,0.0,34.0,25.0,66.0,52.0,68.0,41.0,93.0,0.0,0.0,40.0,17.0,122.0,76.0,71.0,55.0,60.0,75.0,108.0,11.0,138.0,7.0,120.0,0.0,113.0,18.0,146.0,67.0,122.0,130.0,131.0,41.0,103.0,46.0,125.0,15.0,32.0,9.0,58.0,23.0,50.0,0.0,0.0,34.0,16.0,9.0,0.0,63.0,12.0,73.0,32.0,29.0,11.0,12.0,82.0,0.0,23.0,0.0,30.0,105.0,19.0,29.0,69.0,44.0,131.0,145.0,129.0,49.0,62.0,64.0,67.0,63.0,40.0,89.0,66.0,49.0,56.0,57.0,39.0,65.0,106.0,31.0,23.0,167.0,29.0,121.0,48.0,41.0,145.0,34.0,319.0,47.0,135.0,59.0,37.0,60.0,0.0,67.0,64.0,40.0,51.0,41.0,53.0,41.0,56.0,34.0,33.0
11,74.0,86.0,85.0,132.0,0.0,110.0,127.0,164.0,30.0,110.0,38.0,159.0,152.0,105.0,44.0,65.0,52.0,51.0,0.0,0.0,107.0,26.0,0.0,16.0,11.0,66.0,16.0,62.0,132.0,49.0,48.0,34.0,73.0,78.0,95.0,45.0,111.0,0.0,0.0,0.0,0.0,89.0,76.0,91.0,57.0,77.0,104.0,94.0,21.0,147.0,0.0,147.0,0.0,150.0,9.0,150.0,74.0,125.0,138.0,152.0,57.0,104.0,54.0,127.0,41.0,49.0,12.0,44.0,12.0,52.0,25.0,0.0,50.0,25.0,11.0,0.0,65.0,19.0,66.0,36.0,35.0,13.0,22.0,89.0,0.0,12.0,0.0,20.0,103.0,59.0,162.0,80.0,68.0,114.0,191.0,109.0,74.0,53.0,81.0,77.0,80.0,47.0,89.0,54.0,65.0,67.0,75.0,48.0,44.0,123.0,34.0,40.0,190.0,40.0,166.0,71.0,51.0,62.0,67.0,187.0,68.0,162.0,56.0,57.0,39.0,0.0,92.0,85.0,61.0,46.0,0.0,26.0,60.0,67.0,37.0,53.0
12,103.0,111.0,136.0,165.0,0.0,153.0,173.0,229.0,50.0,165.0,44.0,208.0,189.0,144.0,101.0,56.0,71.0,22.0,0.0,0.0,161.0,39.0,0.0,18.0,6.0,86.0,17.0,100.0,167.0,82.0,71.0,46.0,109.0,101.0,111.0,56.0,161.0,0.0,0.0,0.0,0.0,136.0,87.0,113.0,67.0,90.0,75.0,171.0,22.0,220.0,0.0,155.0,0.0,153.0,15.0,229.0,109.0,195.0,185.0,179.0,65.0,156.0,68.0,155.0,52.0,53.0,5.0,64.0,112.0,95.0,23.0,0.0,77.0,23.0,14.0,0.0,79.0,27.0,113.0,40.0,43.0,19.0,25.0,132.0,0.0,27.0,0.0,19.0,130.0,52.0,170.0,82.0,77.0,150.0,205.0,158.0,81.0,78.0,88.0,89.0,113.0,77.0,135.0,170.0,75.0,75.0,93.0,73.0,101.0,132.0,35.0,41.0,222.0,44.0,211.0,110.0,89.0,146.0,68.0,208.0,84.0,219.0,108.0,79.0,119.0,0.0,111.0,116.0,81.0,66.0,35.0,63.0,91.0,67.0,68.0,75.0
13,187.0,140.0,120.0,186.0,0.0,173.0,175.0,250.0,35.0,168.0,38.0,220.0,210.0,162.0,110.0,12.0,67.0,23.0,0.0,0.0,188.0,50.0,0.0,35.0,9.0,95.0,21.0,95.0,200.0,71.0,78.0,50.0,129.0,119.0,131.0,79.0,190.0,0.0,0.0,73.0,8.0,142.0,92.0,139.0,86.0,115.0,130.0,184.0,28.0,261.0,0.0,183.0,0.0,186.0,37.0,251.0,113.0,211.0,220.0,211.0,86.0,152.0,102.0,181.0,37.0,42.0,10.0,77.0,46.0,79.0,17.0,0.0,90.0,18.0,21.0,0.0,113.0,28.0,123.0,33.0,0.0,20.0,28.0,145.0,0.0,44.0,0.0,17.0,125.0,67.0,211.0,88.0,85.0,114.0,260.0,139.0,106.0,95.0,94.0,101.0,150.0,101.0,116.0,75.0,97.0,92.0,117.0,82.0,110.0,163.0,45.0,36.0,192.0,57.0,259.0,106.0,80.0,82.0,57.0,191.0,92.0,269.0,121.0,56.0,122.0,0.0,150.0,99.0,94.0,71.0,95.0,56.0,84.0,76.0,72.0,80.0
14,94.0,76.0,86.0,93.0,0.0,117.0,122.0,107.0,20.0,111.0,35.0,94.0,86.0,107.0,48.0,44.0,38.0,16.0,0.0,0.0,116.0,25.0,0.0,19.0,10.0,57.0,12.0,66.0,118.0,48.0,44.0,29.0,86.0,62.0,66.0,35.0,124.0,0.0,0.0,35.0,14.0,109.0,69.0,74.0,63.0,74.0,97.0,92.0,14.0,192.0,16.0,110.0,0.0,0.0,11.0,197.0,54.0,180.0,136.0,125.0,54.0,151.0,67.0,97.0,13.0,32.0,12.0,49.0,34.0,53.0,17.0,0.0,47.0,16.0,10.0,0.0,47.0,19.0,77.0,22.0,22.0,15.0,18.0,92.0,0.0,14.0,0.0,19.0,96.0,47.0,151.0,84.0,42.0,111.0,171.0,81.0,58.0,42.0,65.0,62.0,58.0,37.0,91.0,34.0,53.0,58.0,45.0,58.0,48.0,88.0,24.0,15.0,137.0,13.0,149.0,37.0,41.0,109.0,32.0,163.0,42.0,155.0,39.0,33.0,37.0,0.0,74.0,50.0,44.0,49.0,56.0,44.0,35.0,46.0,29.0,39.0
15,38.0,42.0,65.0,87.0,0.0,59.0,94.0,105.0,46.0,103.0,30.0,100.0,85.0,70.0,52.0,28.0,25.0,8.0,0.0,0.0,85.0,21.0,0.0,11.0,5.0,46.0,11.0,44.0,97.0,38.0,32.0,26.0,55.0,46.0,62.0,32.0,92.0,0.0,0.0,63.0,4.0,63.0,63.0,59.0,38.0,44.0,58.0,92.0,16.0,161.0,11.0,107.0,0.0,0.0,9.0,117.0,66.0,112.0,100.0,93.0,45.0,102.0,38.0,77.0,13.0,33.0,4.0,26.0,125.0,30.0,15.0,0.0,38.0,15.0,6.0,0.0,49.0,13.0,48.0,20.0,30.0,28.0,27.0,65.0,0.0,0.0,0.0,20.0,78.0,33.0,128.0,38.0,32.0,92.0,135.0,64.0,51.0,35.0,43.0,56.0,52.0,30.0,63.0,87.0,41.0,44.0,42.0,45.0,52.0,80.0,12.0,25.0,123.0,16.0,121.0,32.0,29.0,93.0,24.0,119.0,40.0,128.0,38.0,35.0,42.0,0.0,55.0,47.0,34.0,34.0,38.0,24.0,29.0,42.0,34.0,33.0
16,61.0,95.0,148.0,113.0,0.0,117.0,148.0,131.0,17.0,120.0,26.0,112.0,104.0,113.0,63.0,17.0,38.0,9.0,0.0,0.0,122.0,15.0,0.0,12.0,10.0,45.0,11.0,61.0,165.0,52.0,40.0,35.0,150.0,72.0,67.0,55.0,114.0,0.0,0.0,63.0,21.0,26.0,51.0,69.0,53.0,91.0,114.0,110.0,16.0,324.0,22.0,175.0,0.0,154.0,8.0,319.0,80.0,305.0,164.0,149.0,35.0,286.0,104.0,156.0,586.0,26.0,8.0,38.0,50.0,48.0,29.0,0.0,31.0,26.0,20.0,0.0,67.0,30.0,75.0,42.0,59.0,21.0,20.0,96.0,0.0,0.0,0.0,14.0,151.0,64.0,203.0,61.0,47.0,157.0,213.0,69.0,82.0,45.0,61.0,68.0,70.0,43.0,90.0,65.0,69.0,55.0,53.0,54.0,63.0,118.0,18.0,18.0,193.0,24.0,198.0,55.0,68.0,128.0,33.0,214.0,65.0,196.0,45.0,44.0,42.0,0.0,90.0,58.0,46.0,40.0,98.0,31.0,41.0,53.0,43.0,71.0
17,67.0,60.0,89.0,126.0,0.0,66.0,128.0,194.0,29.0,118.0,26.0,130.0,127.0,100.0,31.0,5.0,38.0,10.0,0.0,0.0,108.0,27.0,0.0,16.0,14.0,68.0,12.0,67.0,130.0,53.0,35.0,29.0,74.0,75.0,78.0,38.0,118.0,0.0,0.0,25.0,17.0,0.0,90.0,74.0,74.0,68.0,69.0,125.0,19.0,176.0,21.0,125.0,0.0,133.0,7.0,0.0,83.0,140.0,136.0,129.0,47.0,105.0,55.0,122.0,22.0,34.0,10.0,39.0,142.0,36.0,17.0,0.0,41.0,13.0,10.0,0.0,71.0,17.0,78.0,29.0,32.0,19.0,25.0,71.0,0.0,0.0,0.0,15.0,102.0,29.0,149.0,58.0,49.0,107.0,170.0,80.0,51.0,65.0,59.0,71.0,72.0,50.0,79.0,53.0,46.0,54.0,60.0,47.0,31.0,118.0,15.0,28.0,149.0,33.0,170.0,45.0,52.0,127.0,38.0,173.0,63.0,170.0,56.0,39.0,56.0,0.0,71.0,60.0,40.0,45.0,48.0,36.0,41.0,59.0,32.0,51.0
18,88.0,70.0,108.0,149.0,0.0,86.0,120.0,155.0,32.0,111.0,51.0,137.0,134.0,100.0,64.0,40.0,35.0,25.0,0.0,0.0,88.0,37.0,0.0,24.0,9.0,66.0,9.0,64.0,133.0,0.0,49.0,35.0,101.0,56.0,87.0,60.0,102.0,0.0,0.0,61.0,6.0,83.0,78.0,67.0,58.0,65.0,89.0,115.0,14.0,197.0,22.0,134.0,0.0,132.0,7.0,184.0,66.0,150.0,134.0,147.0,61.0,122.0,72.0,122.0,29.0,54.0,13.0,38.0,49.0,39.0,28.0,0.0,57.0,23.0,15.0,0.0,56.0,23.0,77.0,28.0,53.0,18.0,16.0,92.0,0.0,0.0,0.0,17.0,106.0,39.0,151.0,52.0,47.0,144.0,162.0,78.0,52.0,54.0,54.0,67.0,74.0,39.0,79.0,46.0,51.0,54.0,58.0,43.0,64.0,101.0,28.0,25.0,162.0,30.0,150.0,66.0,49.0,77.0,35.0,168.0,62.0,170.0,50.0,53.0,60.0,0.0,87.0,98.0,65.0,53.0,0.0,31.0,57.0,58.0,39.0,44.0
19,92.0,109.0,148.0,187.0,0.0,134.0,116.0,194.0,6.0,139.0,0.0,184.0,184.0,135.0,100.0,134.0,59.0,18.0,0.0,0.0,97.0,53.0,0.0,31.0,7.0,71.0,10.0,36.0,202.0,66.0,70.0,54.0,131.0,113.0,94.0,92.0,114.0,0.0,0.0,116.0,4.0,138.0,95.0,120.0,34.0,112.0,116.0,153.0,21.0,257.0,26.0,183.0,0.0,190.0,17.0,239.0,101.0,199.0,158.0,197.0,102.0,149.0,94.0,162.0,14.0,39.0,2.0,0.0,15.0,0.0,38.0,0.0,82.0,35.0,20.0,0.0,77.0,28.0,74.0,43.0,49.0,24.0,21.0,97.0,0.0,0.0,0.0,8.0,122.0,66.0,253.0,104.0,85.0,163.0,304.0,136.0,119.0,81.0,113.0,38.0,115.0,66.0,128.0,60.0,86.0,95.0,114.0,77.0,100.0,134.0,29.0,26.0,260.0,0.0,0.0,2.0,13.0,100.0,48.0,268.0,47.0,293.0,60.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0
20,107.0,190.0,158.0,168.0,0.0,205.0,150.0,199.0,15.0,199.0,23.0,171.0,178.0,187.0,105.0,133.0,62.0,17.0,0.0,0.0,142.0,46.0,0.0,24.0,16.0,69.0,17.0,74.0,226.0,65.0,88.0,74.0,149.0,103.0,148.0,115.0,159.0,0.0,0.0,0.0,12.0,129.0,75.0,148.0,72.0,125.0,153.0,104.0,24.0,333.0,30.0,205.0,0.0,226.0,22.0,317.0,192.0,294.0,193.0,206.0,85.0,302.0,112.0,206.0,27.0,45.0,22.0,54.0,45.0,86.0,29.0,0.0,78.0,29.0,16.0,0.0,127.0,41.0,104.0,40.0,105.0,18.0,27.0,116.0,0.0,0.0,0.0,13.0,186.0,78.0,244.0,106.0,61.0,178.0,270.0,116.0,93.0,95.0,121.0,132.0,116.0,64.0,179.0,172.0,100.0,110.0,99.0,91.0,105.0,123.0,32.0,42.0,215.0,47.0,263.0,114.0,84.0,84.0,65.0,170.0,96.0,284.0,136.0,97.0,101.0,0.0,152.0,116.0,96.0,50.0,138.0,64.0,91.0,72.0,73.0,66.0
21,39.0,54.0,79.0,82.0,0.0,85.0,108.0,111.0,12.0,98.0,15.0,101.0,87.0,102.0,49.0,20.0,28.0,11.0,0.0,0.0,93.0,25.0,0.0,13.0,2.0,48.0,10.0,69.0,119.0,0.0,27.0,33.0,74.0,73.0,85.0,52.0,102.0,0.0,0.0,19.0,14.0,106.0,60.0,68.0,62.0,66.0,82.0,89.0,21.0,174.0,33.0,117.0,0.0,133.0,2.0,115.0,79.0,146.0,134.0,95.0,32.0,123.0,43.0,122.0,16.0,20.0,2.0,0.0,64.0,44.0,16.0,0.0,32.0,19.0,16.0,0.0,74.0,16.0,75.0,29.0,28.0,15.0,19.0,101.0,0.0,0.0,0.0,14.0,119.0,40.0,165.0,60.0,35.0,118.0,168.0,49.0,60.0,66.0,63.0,65.0,51.0,24.0,86.0,227.0,53.0,59.0,44.0,61.0,49.0,107.0,22.0,6.0,152.0,14.0,185.0,35.0,28.0,116.0,27.0,150.0,42.0,183.0,39.0,30.0,53.0,0.0,73.0,44.0,36.0,41.0,38.0,32.0,37.0,33.0,19.0,36.0
