,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,112.0,150.0,82.0,79.0,0.0,141.0,43.0,111.0,40.0,173.0,42.0,127.0,120.0,141.0,65.0,93.0,83.0,14.0,0.0,0.0,43.0,18.0,0.0,13.0,7.0,83.0,11.0,25.0,246.0,25.0,124.0,100.0,60.0,54.0,107.0,122.0,45.0,0.0,0.0,44.0,11.0,14.0,81.0,100.0,23.0,78.0,127.0,84.0,22.0,189.0,10.0,0.0,0.0,262.0,23.0,209.0,113.0,200.0,146.0,252.0,133.0,193.0,36.0,231.0,15.0,30.0,12.0,60.0,11.0,23.0,24.0,0.0,152.0,27.0,32.0,0.0,98.0,40.0,41.0,56.0,57.0,8.0,27.0,40.0,0.0,23.0,0.0,59.0,245.0,47.0,26.0,75.0,56.0,244.0,282.0,47.0,81.0,104.0,80.0,62.0,87.0,86.0,114.0,89.0,66.0,76.0,80.0,50.0,65.0,97.0,28.0,26.0,251.0,32.0,323.0,71.0,55.0,175.0,59.0,251.0,55.0,345.0,75.0,66.0,86.0,0.0,90.0,62.0,53.0,49.0,78.0,34.0,55.0,79.0,50.0,49.0
11,119.0,157.0,87.0,90.0,0.0,173.0,61.0,114.0,48.0,140.0,36.0,113.0,117.0,156.0,70.0,15.0,88.0,12.0,0.0,0.0,73.0,23.0,0.0,23.0,3.0,69.0,18.0,34.0,247.0,29.0,119.0,106.0,69.0,41.0,103.0,137.0,66.0,0.0,0.0,138.0,11.0,87.0,70.0,119.0,30.0,69.0,131.0,49.0,17.0,205.0,0.0,251.0,0.0,240.0,23.0,250.0,115.0,220.0,156.0,224.0,149.0,201.0,37.0,183.0,11.0,27.0,19.0,61.0,70.0,27.0,31.0,0.0,154.0,37.0,28.0,0.0,96.0,40.0,44.0,78.0,53.0,13.0,32.0,49.0,0.0,41.0,0.0,33.0,214.0,68.0,31.0,92.0,53.0,215.0,290.0,172.0,89.0,83.0,81.0,52.0,87.0,91.0,128.0,64.0,66.0,91.0,85.0,48.0,70.0,84.0,20.0,34.0,251.0,17.0,296.0,62.0,58.0,169.0,56.0,261.0,51.0,330.0,58.0,63.0,66.0,0.0,81.0,56.0,61.0,59.0,90.0,22.0,60.0,90.0,55.0,62.0
12,113.0,198.0,80.0,66.0,0.0,175.0,62.0,90.0,73.0,218.0,75.0,108.0,92.0,161.0,52.0,40.0,79.0,10.0,0.0,0.0,54.0,15.0,0.0,16.0,6.0,62.0,11.0,46.0,246.0,25.0,125.0,86.0,62.0,48.0,93.0,113.0,51.0,0.0,0.0,78.0,6.0,111.0,67.0,95.0,40.0,68.0,130.0,87.0,22.0,203.0,8.0,255.0,0.0,239.0,27.0,230.0,103.0,209.0,141.0,226.0,174.0,194.0,43.0,206.0,18.0,52.0,4.0,59.0,183.0,34.0,34.0,0.0,186.0,36.0,33.0,0.0,96.0,44.0,30.0,68.0,56.0,12.0,31.0,31.0,0.0,54.0,0.0,40.0,201.0,60.0,253.0,72.0,50.0,223.0,185.0,313.0,93.0,83.0,68.0,58.0,68.0,85.0,145.0,70.0,67.0,71.0,71.0,44.0,52.0,94.0,19.0,23.0,233.0,33.0,310.0,58.0,42.0,169.0,45.0,225.0,49.0,339.0,66.0,53.0,59.0,0.0,79.0,55.0,51.0,40.0,75.0,32.0,50.0,79.0,55.0,49.0
13,49.0,48.0,54.0,36.0,0.0,61.0,35.0,64.0,37.0,91.0,50.0,48.0,75.0,55.0,44.0,16.0,42.0,4.0,0.0,0.0,42.0,10.0,0.0,5.0,3.0,47.0,5.0,20.0,112.0,24.0,47.0,36.0,42.0,30.0,32.0,53.0,39.0,0.0,0.0,65.0,9.0,48.0,40.0,54.0,21.0,42.0,59.0,59.0,6.0,133.0,9.0,127.0,0.0,0.0,10.0,161.0,43.0,146.0,86.0,119.0,49.0,129.0,19.0,104.0,8.0,22.0,3.0,40.0,10.0,16.0,10.0,0.0,55.0,12.0,10.0,0.0,42.0,18.0,31.0,26.0,29.0,13.0,13.0,26.0,0.0,38.0,0.0,23.0,79.0,32.0,129.0,34.0,44.0,92.0,141.0,77.0,66.0,44.0,34.0,31.0,48.0,25.0,44.0,46.0,48.0,33.0,39.0,32.0,44.0,59.0,64.0,13.0,110.0,9.0,148.0,43.0,37.0,95.0,29.0,122.0,34.0,185.0,40.0,43.0,32.0,0.0,45.0,30.0,30.0,34.0,37.0,15.0,9.0,25.0,33.0,42.0
14,30.0,52.0,31.0,29.0,0.0,59.0,32.0,41.0,4.0,56.0,4.0,38.0,38.0,56.0,27.0,34.0,22.0,6.0,0.0,0.0,34.0,5.0,0.0,5.0,2.0,44.0,6.0,31.0,87.0,0.0,24.0,24.0,24.0,16.0,31.0,34.0,34.0,0.0,0.0,27.0,1.0,28.0,44.0,37.0,28.0,23.0,56.0,35.0,18.0,76.0,0.0,82.0,0.0,0.0,10.0,92.0,53.0,72.0,77.0,97.0,30.0,53.0,8.0,87.0,9.0,12.0,3.0,29.0,11.0,15.0,2.0,0.0,37.0,2.0,4.0,0.0,34.0,6.0,19.0,18.0,0.0,0.0,9.0,21.0,0.0,21.0,0.0,0.0,0.0,16.0,112.0,23.0,31.0,57.0,119.0,52.0,24.0,39.0,25.0,20.0,39.0,0.0,42.0,20.0,24.0,29.0,40.0,26.0,27.0,54.0,18.0,13.0,70.0,17.0,130.0,20.0,23.0,86.0,17.0,76.0,29.0,155.0,21.0,18.0,25.0,0.0,22.0,25.0,16.0,29.0,22.0,16.0,13.0,23.0,21.0,25.0
15,125.0,165.0,87.0,92.0,0.0,163.0,56.0,128.0,28.0,161.0,23.0,123.0,121.0,141.0,75.0,84.0,99.0,19.0,0.0,0.0,62.0,19.0,0.0,18.0,9.0,69.0,11.0,29.0,245.0,35.0,132.0,130.0,74.0,56.0,87.0,134.0,58.0,0.0,0.0,86.0,6.0,100.0,72.0,129.0,29.0,90.0,137.0,103.0,22.0,252.0,17.0,0.0,0.0,253.0,23.0,234.0,99.0,231.0,164.0,232.0,151.0,208.0,38.0,191.0,20.0,25.0,17.0,58.0,15.0,35.0,39.0,0.0,175.0,34.0,33.0,0.0,102.0,43.0,43.0,69.0,74.0,10.0,33.0,41.0,0.0,1.0,0.0,73.0,276.0,71.0,273.0,69.0,57.0,270.0,293.0,96.0,113.0,91.0,89.0,58.0,89.0,89.0,123.0,49.0,85.0,93.0,67.0,57.0,75.0,93.0,18.0,38.0,304.0,28.0,321.0,63.0,55.0,196.0,51.0,305.0,50.0,370.0,74.0,58.0,82.0,0.0,85.0,53.0,57.0,42.0,84.0,24.0,56.0,83.0,46.0,59.0
16,127.0,171.0,120.0,75.0,0.0,189.0,58.0,111.0,156.0,400.0,78.0,178.0,126.0,180.0,76.0,104.0,83.0,13.0,0.0,0.0,70.0,24.0,0.0,14.0,15.0,97.0,9.0,30.0,264.0,41.0,129.0,123.0,89.0,56.0,107.0,133.0,59.0,0.0,0.0,131.0,5.0,106.0,98.0,137.0,30.0,94.0,155.0,68.0,22.0,245.0,21.0,296.0,0.0,289.0,16.0,247.0,95.0,238.0,158.0,268.0,171.0,216.0,45.0,228.0,16.0,34.0,16.0,67.0,134.0,34.0,25.0,0.0,182.0,30.0,45.0,0.0,109.0,48.0,43.0,73.0,77.0,0.0,44.0,41.0,0.0,0.0,0.0,56.0,253.0,75.0,281.0,75.0,62.0,271.0,241.0,62.0,116.0,93.0,81.0,67.0,100.0,103.0,145.0,53.0,88.0,92.0,87.0,55.0,76.0,108.0,21.0,33.0,296.0,22.0,353.0,68.0,55.0,200.0,56.0,286.0,59.0,398.0,64.0,82.0,67.0,0.0,97.0,63.0,65.0,45.0,86.0,34.0,56.0,75.0,51.0,56.0
17,149.0,168.0,91.0,84.0,0.0,170.0,58.0,107.0,31.0,195.0,35.0,114.0,112.0,168.0,68.0,111.0,103.0,15.0,0.0,0.0,58.0,17.0,0.0,22.0,8.0,65.0,10.0,37.0,285.0,52.0,154.0,107.0,74.0,54.0,122.0,122.0,50.0,0.0,0.0,90.0,8.0,91.0,90.0,126.0,37.0,90.0,145.0,96.0,23.0,236.0,23.0,277.0,0.0,289.0,22.0,226.0,259.0,206.0,171.0,270.0,181.0,194.0,46.0,254.0,9.0,25.0,13.0,47.0,15.0,36.0,23.0,0.0,143.0,25.0,30.0,0.0,108.0,36.0,41.0,69.0,67.0,19.0,25.0,38.0,0.0,0.0,0.0,33.0,248.0,57.0,293.0,83.0,51.0,253.0,328.0,58.0,106.0,114.0,90.0,58.0,80.0,86.0,141.0,55.0,77.0,98.0,69.0,57.0,68.0,88.0,22.0,30.0,248.0,22.0,362.0,85.0,51.0,182.0,52.0,249.0,61.0,410.0,70.0,88.0,88.0,0.0,109.0,54.0,60.0,33.0,71.0,28.0,73.0,78.0,60.0,50.0
18,147.0,204.0,134.0,83.0,0.0,201.0,53.0,123.0,50.0,230.0,55.0,143.0,125.0,181.0,77.0,36.0,116.0,10.0,0.0,0.0,48.0,22.0,0.0,17.0,9.0,62.0,9.0,39.0,252.0,24.0,163.0,98.0,114.0,41.0,105.0,111.0,40.0,0.0,0.0,0.0,6.0,83.0,80.0,123.0,29.0,88.0,164.0,94.0,22.0,286.0,24.0,224.0,0.0,288.0,21.0,200.0,149.0,241.0,179.0,266.0,198.0,198.0,67.0,221.0,16.0,27.0,13.0,57.0,30.0,32.0,32.0,0.0,196.0,36.0,36.0,0.0,91.0,49.0,32.0,68.0,77.0,19.0,29.0,28.0,0.0,0.0,0.0,34.0,301.0,85.0,287.0,75.0,72.0,295.0,322.0,70.0,115.0,107.0,86.0,65.0,95.0,103.0,142.0,213.0,75.0,89.0,105.0,51.0,77.0,86.0,26.0,27.0,305.0,25.0,364.0,71.0,58.0,180.0,57.0,302.0,72.0,419.0,86.0,70.0,76.0,0.0,94.0,65.0,63.0,40.0,82.0,28.0,56.0,77.0,49.0,41.0
19,138.0,163.0,110.0,75.0,0.0,190.0,70.0,105.0,32.0,222.0,47.0,119.0,117.0,190.0,76.0,79.0,101.0,6.0,0.0,0.0,63.0,14.0,0.0,10.0,0.0,66.0,12.0,42.0,276.0,73.0,164.0,116.0,83.0,58.0,115.0,137.0,57.0,0.0,0.0,114.0,5.0,108.0,72.0,136.0,33.0,96.0,160.0,97.0,27.0,296.0,22.0,301.0,0.0,289.0,16.0,269.0,210.0,246.0,180.0,281.0,1.0,8.0,0.0,11.0,28.0,30.0,4.0,59.0,43.0,28.0,31.0,0.0,208.0,34.0,30.0,0.0,116.0,34.0,42.0,63.0,73.0,13.0,36.0,31.0,0.0,0.0,0.0,34.0,271.0,76.0,271.0,63.0,58.0,276.0,183.0,58.0,118.0,97.0,69.0,51.0,94.0,89.0,126.0,56.0,86.0,96.0,84.0,54.0,76.0,89.0,22.0,39.0,288.0,33.0,311.0,69.0,68.0,208.0,49.0,295.0,72.0,350.0,77.0,63.0,75.0,0.0,89.0,66.0,55.0,47.0,80.0,33.0,60.0,76.0,52.0,71.0
20,71.0,60.0,66.0,40.0,0.0,68.0,60.0,103.0,19.0,80.0,35.0,68.0,60.0,77.0,38.0,251.0,46.0,3.0,0.0,0.0,54.0,7.0,0.0,7.0,2.0,33.0,3.0,21.0,143.0,24.0,59.0,56.0,41.0,25.0,56.0,65.0,0.0,0.0,0.0,43.0,53.0,34.0,48.0,78.0,14.0,47.0,70.0,44.0,8.0,156.0,13.0,165.0,0.0,150.0,6.0,151.0,486.0,125.0,99.0,148.0,61.0,117.0,16.0,138.0,10.0,30.0,3.0,2.0,0.0,0.0,23.0,0.0,73.0,25.0,30.0,0.0,55.0,34.0,37.0,38.0,59.0,6.0,14.0,32.0,0.0,0.0,0.0,56.0,102.0,42.0,195.0,52.0,42.0,120.0,258.0,106.0,91.0,54.0,45.0,16.0,77.0,32.0,68.0,16.0,49.0,50.0,69.0,51.0,38.0,73.0,18.0,15.0,194.0,1.0,247.0,67.0,67.0,132.0,32.0,209.0,58.0,224.0,17.0,75.0,0.0,0.0,35.0,54.0,54.0,0.0,50.0,0.0,59.0,3.0,36.0,47.0
21,72.0,47.0,23.0,41.0,0.0,66.0,48.0,43.0,0.0,65.0,0.0,37.0,37.0,69.0,31.0,116.0,26.0,4.0,0.0,0.0,44.0,2.0,0.0,3.0,0.0,32.0,3.0,28.0,103.0,0.0,31.0,22.0,20.0,19.0,47.0,27.0,41.0,0.0,0.0,54.0,3.0,25.0,36.0,30.0,27.0,26.0,68.0,41.0,8.0,102.0,8.0,104.0,0.0,107.0,3.0,101.0,37.0,73.0,77.0,108.0,38.0,66.0,0.0,99.0,4.0,10.0,3.0,33.0,11.0,13.0,10.0,0.0,37.0,12.0,6.0,0.0,29.0,10.0,22.0,26.0,18.0,4.0,13.0,21.0,0.0,0.0,0.0,0.0,54.0,23.0,113.0,20.0,26.0,58.0,116.0,47.0,41.0,32.0,22.0,22.0,29.0,0.0,39.0,14.0,24.0,27.0,30.0,31.0,31.0,51.0,17.0,15.0,76.0,20.0,122.0,19.0,35.0,83.0,22.0,86.0,38.0,130.0,20.0,21.0,22.0,0.0,38.0,23.0,18.0,26.0,35.0,9.0,19.0,23.0,23.0,36.0
