,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,224.0,292.0,128.0,166.0,0.0,306.0,111.0,186.0,86.0,310.0,57.0,204.0,207.0,285.0,127.0,121.0,153.0,36.0,0.0,0.0,117.0,36.0,0.0,39.0,22.0,90.0,34.0,40.0,374.0,77.0,219.0,111.0,69.0,107.0,204.0,145.0,83.0,0.0,0.0,63.0,44.0,46.0,96.0,147.0,43.0,151.0,160.0,163.0,36.0,246.0,15.0,359.0,0.0,341.0,61.0,295.0,209.0,259.0,205.0,378.0,261.0,261.0,74.0,322.0,47.0,47.0,43.0,57.0,154.0,39.0,70.0,0.0,215.0,69.0,55.0,0.0,185.0,73.0,60.0,136.0,147.0,20.0,53.0,55.0,0.0,81.0,0.0,47.0,395.0,92.0,44.0,86.0,82.0,386.0,339.0,92.0,159.0,122.0,111.0,108.0,175.0,180.0,229.0,139.0,111.0,97.0,135.0,45.0,127.0,134.0,22.0,21.0,375.0,38.0,417.0,106.0,58.0,195.0,63.0,368.0,78.0,489.0,110.0,94.0,124.0,0.0,174.0,93.0,80.0,51.0,99.0,36.0,56.0,118.0,83.0,62.0
11,237.0,505.0,142.0,156.0,0.0,288.0,91.0,214.0,69.0,304.0,40.0,224.0,226.0,279.0,142.0,51.0,123.0,33.0,0.0,0.0,99.0,37.0,0.0,34.0,19.0,102.0,30.0,43.0,345.0,102.0,222.0,141.0,91.0,87.0,258.0,154.0,65.0,0.0,0.0,219.0,21.0,0.0,106.0,181.0,40.0,148.0,157.0,158.0,28.0,240.0,25.0,348.0,0.0,334.0,32.0,289.0,268.0,269.0,192.0,361.0,265.0,269.0,60.0,308.0,43.0,54.0,48.0,72.0,34.0,44.0,66.0,0.0,252.0,76.0,46.0,0.0,204.0,82.0,70.0,151.0,136.0,17.0,46.0,65.0,0.0,77.0,0.0,29.0,423.0,80.0,38.0,120.0,75.0,405.0,291.0,483.0,166.0,126.0,121.0,105.0,188.0,167.0,235.0,106.0,118.0,87.0,148.0,66.0,142.0,141.0,20.0,35.0,382.0,47.0,430.0,106.0,66.0,215.0,69.0,388.0,90.0,457.0,131.0,110.0,127.0,0.0,194.0,86.0,71.0,34.0,115.0,40.0,77.0,122.0,87.0,71.0
12,225.0,306.0,132.0,138.0,0.0,299.0,91.0,185.0,85.0,314.0,45.0,203.0,203.0,272.0,131.0,135.0,150.0,51.0,0.0,0.0,105.0,55.0,0.0,50.0,15.0,109.0,39.0,42.0,348.0,74.0,229.0,102.0,107.0,97.0,241.0,125.0,78.0,0.0,0.0,145.0,12.0,157.0,113.0,152.0,42.0,148.0,194.0,123.0,40.0,249.0,21.0,351.0,0.0,348.0,43.0,297.0,221.0,278.0,229.0,364.0,263.0,232.0,64.0,311.0,55.0,53.0,23.0,88.0,289.0,42.0,70.0,0.0,262.0,67.0,29.0,0.0,184.0,65.0,74.0,127.0,116.0,20.0,61.0,60.0,0.0,88.0,0.0,46.0,391.0,92.0,287.0,95.0,93.0,343.0,374.0,127.0,158.0,132.0,106.0,103.0,169.0,197.0,227.0,91.0,117.0,105.0,154.0,57.0,131.0,133.0,26.0,25.0,0.0,43.0,401.0,95.0,67.0,206.0,67.0,376.0,67.0,450.0,110.0,95.0,120.0,0.0,155.0,100.0,79.0,49.0,110.0,33.0,68.0,111.0,69.0,68.0
13,78.0,68.0,81.0,60.0,0.0,86.0,43.0,67.0,40.0,111.0,44.0,92.0,81.0,77.0,59.0,53.0,62.0,10.0,0.0,0.0,39.0,22.0,0.0,20.0,1.0,63.0,2.0,55.0,205.0,30.0,71.0,66.0,73.0,51.0,87.0,72.0,40.0,0.0,0.0,84.0,8.0,69.0,68.0,84.0,46.0,52.0,81.0,78.0,32.0,145.0,14.0,237.0,0.0,0.0,15.0,0.0,64.0,146.0,134.0,250.0,79.0,124.0,51.0,188.0,15.0,28.0,0.0,39.0,38.0,32.0,8.0,0.0,94.0,7.0,24.0,0.0,65.0,26.0,30.0,33.0,0.0,0.0,35.0,39.0,0.0,35.0,0.0,39.0,153.0,44.0,174.0,71.0,60.0,164.0,176.0,109.0,80.0,78.0,72.0,47.0,79.0,70.0,59.0,36.0,44.0,70.0,73.0,29.0,59.0,97.0,17.0,27.0,163.0,21.0,188.0,40.0,30.0,121.0,33.0,199.0,0.0,206.0,72.0,50.0,52.0,0.0,64.0,30.0,4.0,39.0,61.0,13.0,36.0,44.0,42.0,37.0
14,42.0,56.0,44.0,51.0,0.0,63.0,47.0,74.0,10.0,58.0,13.0,66.0,64.0,59.0,39.0,52.0,31.0,7.0,0.0,0.0,50.0,11.0,0.0,14.0,0.0,43.0,8.0,35.0,113.0,0.0,36.0,45.0,45.0,34.0,55.0,54.0,53.0,0.0,0.0,50.0,2.0,49.0,43.0,48.0,32.0,41.0,54.0,70.0,23.0,106.0,11.0,135.0,0.0,0.0,11.0,0.0,73.0,113.0,106.0,132.0,56.0,93.0,28.0,111.0,6.0,20.0,8.0,48.0,19.0,26.0,0.0,0.0,78.0,2.0,18.0,0.0,41.0,18.0,36.0,26.0,0.0,13.0,22.0,43.0,0.0,32.0,0.0,12.0,91.0,32.0,131.0,38.0,51.0,96.0,139.0,42.0,53.0,73.0,42.0,33.0,43.0,42.0,60.0,45.0,43.0,48.0,53.0,40.0,39.0,59.0,24.0,22.0,122.0,17.0,148.0,32.0,28.0,95.0,29.0,125.0,36.0,165.0,42.0,36.0,46.0,0.0,40.0,31.0,18.0,35.0,49.0,28.0,26.0,35.0,26.0,32.0
15,224.0,293.0,127.0,153.0,0.0,295.0,98.0,211.0,69.0,293.0,45.0,243.0,239.0,299.0,145.0,147.0,141.0,27.0,0.0,0.0,110.0,48.0,0.0,44.0,21.0,95.0,30.0,56.0,366.0,68.0,220.0,129.0,84.0,93.0,223.0,124.0,79.0,0.0,0.0,184.0,37.0,142.0,107.0,166.0,50.0,141.0,173.0,159.0,38.0,298.0,39.0,345.0,0.0,344.0,52.0,269.0,257.0,261.0,204.0,342.0,266.0,256.0,66.0,298.0,55.0,60.0,54.0,60.0,62.0,38.0,65.0,0.0,234.0,65.0,43.0,0.0,243.0,84.0,74.0,147.0,145.0,21.0,47.0,59.0,0.0,2.0,0.0,29.0,478.0,84.0,291.0,108.0,102.0,411.0,349.0,187.0,170.0,137.0,118.0,94.0,182.0,198.0,205.0,83.0,110.0,84.0,162.0,66.0,145.0,167.0,30.0,37.0,412.0,56.0,426.0,98.0,55.0,229.0,55.0,369.0,68.0,464.0,102.0,92.0,134.0,0.0,184.0,98.0,79.0,42.0,111.0,37.0,69.0,101.0,78.0,54.0
16,234.0,296.0,122.0,144.0,0.0,313.0,99.0,220.0,91.0,313.0,53.0,231.0,225.0,266.0,129.0,28.0,152.0,25.0,0.0,0.0,132.0,49.0,0.0,46.0,21.0,89.0,28.0,44.0,364.0,63.0,229.0,133.0,55.0,89.0,278.0,144.0,90.0,0.0,0.0,183.0,12.0,167.0,101.0,161.0,42.0,138.0,176.0,172.0,44.0,347.0,46.0,359.0,0.0,345.0,39.0,291.0,236.0,270.0,179.0,341.0,274.0,276.0,71.0,303.0,52.0,53.0,50.0,60.0,91.0,44.0,90.0,0.0,266.0,98.0,50.0,0.0,193.0,90.0,76.0,169.0,162.0,27.0,66.0,66.0,0.0,0.0,0.0,60.0,461.0,99.0,265.0,90.0,90.0,412.0,331.0,93.0,159.0,144.0,131.0,81.0,178.0,193.0,214.0,98.0,120.0,120.0,154.0,61.0,129.0,158.0,23.0,35.0,359.0,52.0,412.0,98.0,66.0,185.0,62.0,346.0,81.0,455.0,139.0,95.0,142.0,0.0,185.0,100.0,91.0,34.0,125.0,45.0,71.0,112.0,79.0,68.0
17,231.0,270.0,145.0,158.0,0.0,272.0,116.0,234.0,127.0,299.0,78.0,256.0,250.0,279.0,139.0,117.0,153.0,27.0,0.0,0.0,127.0,30.0,0.0,39.0,30.0,100.0,30.0,40.0,364.0,99.0,222.0,125.0,90.0,109.0,291.0,142.0,83.0,0.0,0.0,182.0,65.0,216.0,116.0,161.0,39.0,156.0,168.0,171.0,71.0,313.0,27.0,409.0,0.0,409.0,21.0,310.0,238.0,321.0,195.0,393.0,244.0,307.0,70.0,331.0,47.0,46.0,53.0,67.0,32.0,42.0,72.0,0.0,182.0,81.0,40.0,0.0,210.0,72.0,87.0,147.0,149.0,21.0,104.0,72.0,0.0,0.0,0.0,65.0,427.0,88.0,261.0,86.0,100.0,390.0,285.0,171.0,152.0,151.0,126.0,107.0,182.0,212.0,227.0,103.0,137.0,97.0,167.0,64.0,139.0,155.0,31.0,28.0,363.0,61.0,427.0,102.0,55.0,189.0,74.0,376.0,71.0,463.0,132.0,105.0,139.0,0.0,191.0,88.0,73.0,37.0,110.0,35.0,66.0,115.0,71.0,68.0
18,236.0,288.0,139.0,178.0,0.0,281.0,99.0,224.0,58.0,314.0,48.0,266.0,244.0,279.0,133.0,126.0,140.0,44.0,0.0,0.0,121.0,31.0,0.0,39.0,17.0,99.0,35.0,38.0,344.0,76.0,226.0,110.0,84.0,108.0,285.0,132.0,90.0,0.0,0.0,0.0,16.0,157.0,93.0,164.0,35.0,138.0,173.0,188.0,53.0,336.0,29.0,387.0,0.0,393.0,41.0,305.0,211.0,277.0,205.0,373.0,230.0,263.0,71.0,315.0,38.0,62.0,47.0,53.0,17.0,35.0,80.0,0.0,211.0,84.0,42.0,0.0,173.0,89.0,74.0,177.0,185.0,30.0,69.0,67.0,0.0,0.0,0.0,51.0,374.0,92.0,278.0,93.0,87.0,362.0,302.0,106.0,149.0,133.0,129.0,109.0,159.0,204.0,237.0,200.0,110.0,114.0,141.0,67.0,133.0,136.0,36.0,31.0,377.0,53.0,370.0,92.0,59.0,188.0,59.0,356.0,90.0,401.0,110.0,99.0,132.0,0.0,179.0,84.0,70.0,45.0,124.0,31.0,63.0,134.0,58.0,67.0
19,223.0,299.0,130.0,182.0,0.0,312.0,91.0,219.0,44.0,315.0,53.0,257.0,247.0,298.0,146.0,146.0,154.0,36.0,0.0,0.0,110.0,55.0,0.0,49.0,8.0,102.0,47.0,43.0,371.0,69.0,222.0,106.0,58.0,88.0,259.0,125.0,92.0,0.0,0.0,202.0,32.0,136.0,95.0,154.0,48.0,155.0,189.0,133.0,57.0,284.0,30.0,382.0,0.0,398.0,35.0,266.0,141.0,252.0,176.0,366.0,225.0,240.0,60.0,315.0,44.0,53.0,16.0,76.0,46.0,40.0,66.0,0.0,183.0,89.0,31.0,0.0,153.0,76.0,84.0,134.0,165.0,24.0,77.0,72.0,0.0,0.0,0.0,72.0,438.0,85.0,270.0,89.0,97.0,398.0,286.0,101.0,166.0,145.0,116.0,96.0,172.0,194.0,229.0,117.0,100.0,102.0,145.0,68.0,146.0,186.0,23.0,34.0,390.0,42.0,390.0,106.0,64.0,203.0,56.0,385.0,80.0,413.0,131.0,85.0,138.0,0.0,204.0,99.0,84.0,41.0,110.0,35.0,82.0,131.0,71.0,70.0
20,91.0,74.0,79.0,75.0,0.0,85.0,60.0,111.0,50.0,143.0,88.0,129.0,100.0,112.0,55.0,54.0,60.0,9.0,0.0,0.0,76.0,14.0,0.0,17.0,2.0,48.0,12.0,30.0,170.0,39.0,81.0,56.0,65.0,58.0,78.0,67.0,74.0,0.0,0.0,89.0,6.0,26.0,59.0,86.0,29.0,64.0,82.0,88.0,23.0,209.0,31.0,215.0,0.0,0.0,15.0,200.0,68.0,182.0,140.0,192.0,87.0,146.0,35.0,173.0,17.0,32.0,6.0,0.0,6.0,0.0,0.0,0.0,111.0,5.0,25.0,0.0,74.0,33.0,37.0,36.0,64.0,24.0,17.0,36.0,0.0,0.0,0.0,65.0,158.0,42.0,174.0,63.0,50.0,164.0,190.0,58.0,75.0,71.0,68.0,64.0,88.0,59.0,107.0,25.0,66.0,58.0,59.0,50.0,55.0,104.0,8.0,22.0,192.0,11.0,202.0,70.0,60.0,146.0,37.0,201.0,48.0,217.0,67.0,52.0,88.0,0.0,68.0,54.0,55.0,5.0,45.0,5.0,57.0,6.0,22.0,45.0
21,94.0,55.0,55.0,56.0,0.0,55.0,44.0,69.0,14.0,74.0,14.0,69.0,67.0,58.0,37.0,25.0,45.0,5.0,0.0,0.0,44.0,9.0,0.0,8.0,3.0,47.0,8.0,36.0,129.0,0.0,56.0,46.0,46.0,24.0,53.0,58.0,41.0,0.0,0.0,13.0,6.0,54.0,61.0,52.0,37.0,42.0,50.0,62.0,16.0,112.0,16.0,125.0,0.0,0.0,6.0,120.0,10.0,95.0,93.0,130.0,79.0,77.0,29.0,101.0,11.0,18.0,3.0,34.0,18.0,30.0,22.0,0.0,81.0,20.0,19.0,0.0,38.0,19.0,17.0,34.0,31.0,15.0,21.0,25.0,0.0,0.0,0.0,10.0,107.0,31.0,118.0,46.0,39.0,127.0,136.0,47.0,47.0,52.0,38.0,35.0,49.0,44.0,58.0,26.0,41.0,46.0,50.0,33.0,37.0,60.0,16.0,20.0,139.0,17.0,136.0,33.0,26.0,94.0,24.0,147.0,27.0,175.0,34.0,39.0,36.0,0.0,46.0,38.0,21.0,29.0,39.0,23.0,24.0,32.0,31.0,30.0
