,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,130.0,214.0,119.0,146.0,0.0,165.0,99.0,214.0,53.0,188.0,67.0,229.0,212.0,160.0,116.0,106.0,86.0,27.0,0.0,0.0,111.0,46.0,0.0,43.0,9.0,92.0,33.0,70.0,260.0,72.0,97.0,69.0,90.0,105.0,91.0,94.0,106.0,0.0,0.0,45.0,63.0,59.0,86.0,109.0,60.0,102.0,129.0,160.0,22.0,252.0,14.0,223.0,0.0,206.0,17.0,276.0,97.0,242.0,179.0,233.0,137.0,233.0,86.0,200.0,38.0,49.0,21.0,59.0,83.0,54.0,48.0,0.0,128.0,60.0,28.0,0.0,79.0,45.0,69.0,74.0,75.0,15.0,33.0,84.0,0.0,42.0,0.0,30.0,160.0,77.0,35.0,82.0,70.0,194.0,282.0,241.0,111.0,106.0,90.0,91.0,157.0,98.0,168.0,111.0,62.0,80.0,132.0,64.0,116.0,137.0,35.0,34.0,230.0,52.0,306.0,85.0,61.0,105.0,69.0,236.0,79.0,315.0,95.0,75.0,107.0,0.0,117.0,82.0,73.0,44.0,95.0,53.0,50.0,91.0,68.0,50.0
11,200.0,116.0,123.0,174.0,0.0,143.0,132.0,223.0,74.0,203.0,63.0,155.0,204.0,157.0,108.0,37.0,92.0,30.0,0.0,0.0,112.0,52.0,0.0,34.0,10.0,83.0,27.0,68.0,269.0,80.0,116.0,73.0,108.0,106.0,75.0,84.0,133.0,0.0,0.0,35.0,21.0,110.0,82.0,107.0,63.0,105.0,135.0,169.0,18.0,225.0,27.0,275.0,0.0,245.0,22.0,237.0,193.0,215.0,227.0,259.0,133.0,205.0,97.0,211.0,33.0,43.0,17.0,56.0,1.0,56.0,51.0,0.0,151.0,56.0,43.0,0.0,72.0,54.0,100.0,90.0,104.0,25.0,26.0,104.0,0.0,27.0,0.0,47.0,162.0,71.0,245.0,90.0,75.0,187.0,279.0,447.0,114.0,122.0,99.0,94.0,132.0,92.0,143.0,105.0,83.0,81.0,117.0,64.0,108.0,135.0,63.0,33.0,222.0,48.0,278.0,85.0,62.0,135.0,60.0,221.0,75.0,283.0,101.0,77.0,105.0,0.0,120.0,93.0,66.0,37.0,83.0,44.0,57.0,84.0,72.0,55.0
12,153.0,137.0,122.0,163.0,0.0,156.0,142.0,198.0,50.0,203.0,49.0,216.0,208.0,162.0,113.0,5.0,106.0,23.0,0.0,0.0,151.0,43.0,0.0,40.0,5.0,89.0,31.0,82.0,288.0,82.0,138.0,84.0,96.0,107.0,92.0,80.0,129.0,0.0,0.0,105.0,15.0,137.0,93.0,130.0,78.0,122.0,129.0,145.0,21.0,260.0,24.0,307.0,0.0,264.0,23.0,287.0,103.0,237.0,236.0,278.0,174.0,239.0,91.0,220.0,32.0,47.0,6.0,77.0,129.0,69.0,54.0,0.0,169.0,62.0,46.0,0.0,86.0,55.0,83.0,98.0,93.0,20.0,31.0,88.0,0.0,29.0,0.0,22.0,212.0,79.0,283.0,101.0,76.0,219.0,318.0,93.0,136.0,117.0,101.0,123.0,154.0,124.0,143.0,105.0,102.0,99.0,116.0,58.0,113.0,172.0,74.0,32.0,268.0,53.0,311.0,90.0,77.0,141.0,76.0,259.0,92.0,340.0,88.0,100.0,93.0,0.0,154.0,83.0,68.0,46.0,92.0,52.0,64.0,89.0,78.0,73.0
13,146.0,129.0,125.0,150.0,0.0,154.0,113.0,232.0,44.0,183.0,41.0,258.0,247.0,157.0,144.0,104.0,92.0,30.0,0.0,0.0,141.0,18.0,0.0,21.0,6.0,108.0,6.0,64.0,344.0,73.0,114.0,93.0,115.0,111.0,95.0,101.0,122.0,0.0,0.0,52.0,14.0,26.0,103.0,119.0,50.0,120.0,129.0,191.0,51.0,342.0,20.0,311.0,0.0,327.0,36.0,327.0,67.0,301.0,248.0,366.0,145.0,280.0,85.0,290.0,32.0,50.0,15.0,60.0,64.0,56.0,26.0,0.0,181.0,25.0,52.0,0.0,69.0,54.0,100.0,64.0,0.0,27.0,31.0,95.0,0.0,39.0,0.0,20.0,207.0,75.0,247.0,89.0,78.0,217.0,265.0,68.0,120.0,118.0,93.0,86.0,156.0,116.0,135.0,124.0,102.0,95.0,120.0,49.0,144.0,160.0,29.0,23.0,239.0,36.0,295.0,63.0,44.0,108.0,53.0,261.0,0.0,310.0,133.0,55.0,99.0,0.0,105.0,44.0,2.0,27.0,70.0,21.0,59.0,87.0,72.0,46.0
14,138.0,139.0,116.0,152.0,0.0,174.0,115.0,210.0,34.0,185.0,43.0,214.0,208.0,170.0,108.0,24.0,102.0,21.0,0.0,0.0,144.0,39.0,0.0,29.0,14.0,97.0,21.0,78.0,374.0,0.0,130.0,67.0,110.0,109.0,103.0,149.0,130.0,0.0,0.0,31.0,13.0,158.0,104.0,114.0,68.0,124.0,143.0,130.0,38.0,299.0,28.0,290.0,0.0,0.0,32.0,308.0,95.0,274.0,233.0,341.0,177.0,239.0,95.0,282.0,173.0,51.0,30.0,66.0,82.0,54.0,30.0,0.0,238.0,21.0,47.0,0.0,95.0,48.0,68.0,85.0,0.0,27.0,33.0,77.0,0.0,41.0,0.0,25.0,211.0,64.0,241.0,103.0,70.0,208.0,238.0,154.0,122.0,122.0,99.0,92.0,110.0,99.0,149.0,107.0,109.0,112.0,91.0,78.0,108.0,139.0,43.0,35.0,244.0,47.0,272.0,65.0,46.0,96.0,39.0,242.0,0.0,277.0,99.0,64.0,83.0,0.0,119.0,83.0,57.0,39.0,57.0,43.0,55.0,95.0,72.0,48.0
15,144.0,144.0,120.0,142.0,0.0,165.0,98.0,186.0,67.0,222.0,60.0,214.0,199.0,183.0,12.0,98.0,83.0,25.0,0.0,0.0,115.0,44.0,0.0,29.0,14.0,92.0,25.0,72.0,293.0,92.0,113.0,86.0,90.0,85.0,93.0,93.0,110.0,0.0,0.0,73.0,23.0,65.0,100.0,124.0,66.0,107.0,133.0,140.0,20.0,276.0,44.0,271.0,0.0,262.0,13.0,251.0,121.0,252.0,207.0,259.0,159.0,228.0,75.0,241.0,28.0,49.0,22.0,71.0,84.0,58.0,62.0,0.0,156.0,67.0,43.0,0.0,97.0,58.0,93.0,84.0,101.0,31.0,26.0,96.0,0.0,0.0,0.0,52.0,175.0,79.0,250.0,105.0,72.0,194.0,275.0,329.0,120.0,130.0,112.0,114.0,137.0,115.0,162.0,114.0,71.0,93.0,103.0,63.0,12.0,148.0,36.0,25.0,221.0,68.0,285.0,90.0,23.0,131.0,71.0,242.0,74.0,305.0,116.0,83.0,130.0,0.0,137.0,77.0,50.0,44.0,96.0,23.0,65.0,92.0,78.0,74.0
16,142.0,140.0,112.0,159.0,0.0,176.0,117.0,216.0,67.0,219.0,60.0,224.0,212.0,173.0,108.0,99.0,90.0,23.0,0.0,0.0,109.0,47.0,0.0,36.0,13.0,103.0,20.0,73.0,280.0,119.0,107.0,82.0,87.0,115.0,94.0,91.0,116.0,0.0,0.0,70.0,1.0,201.0,123.0,112.0,59.0,112.0,115.0,172.0,19.0,298.0,45.0,274.0,0.0,260.0,12.0,264.0,94.0,244.0,187.0,242.0,133.0,253.0,75.0,228.0,18.0,42.0,20.0,79.0,59.0,69.0,63.0,0.0,129.0,61.0,48.0,0.0,90.0,45.0,85.0,81.0,87.0,33.0,30.0,83.0,0.0,0.0,0.0,35.0,207.0,79.0,259.0,86.0,67.0,169.0,292.0,96.0,119.0,125.0,95.0,99.0,147.0,118.0,145.0,110.0,71.0,108.0,103.0,59.0,108.0,158.0,132.0,45.0,226.0,51.0,286.0,83.0,69.0,106.0,53.0,246.0,86.0,311.0,118.0,73.0,139.0,0.0,129.0,83.0,75.0,43.0,116.0,34.0,63.0,97.0,68.0,74.0
17,146.0,146.0,107.0,175.0,0.0,178.0,131.0,240.0,74.0,242.0,64.0,258.0,225.0,184.0,120.0,111.0,102.0,26.0,0.0,0.0,146.0,55.0,0.0,39.0,5.0,98.0,18.0,95.0,314.0,60.0,127.0,69.0,91.0,91.0,111.0,76.0,155.0,0.0,0.0,52.0,13.0,126.0,84.0,113.0,79.0,122.0,89.0,188.0,27.0,301.0,44.0,313.0,0.0,305.0,22.0,269.0,85.0,231.0,242.0,309.0,175.0,222.0,105.0,258.0,610.0,55.0,21.0,80.0,43.0,82.0,70.0,0.0,154.0,72.0,34.0,0.0,75.0,52.0,102.0,104.0,96.0,26.0,36.0,104.0,0.0,0.0,0.0,36.0,152.0,81.0,232.0,99.0,58.0,177.0,250.0,96.0,108.0,95.0,102.0,124.0,140.0,111.0,132.0,85.0,92.0,79.0,111.0,63.0,120.0,158.0,41.0,31.0,208.0,55.0,272.0,74.0,82.0,98.0,73.0,203.0,88.0,289.0,113.0,83.0,113.0,0.0,137.0,87.0,69.0,46.0,94.0,55.0,58.0,106.0,77.0,71.0
18,165.0,156.0,121.0,182.0,0.0,186.0,139.0,237.0,75.0,233.0,52.0,255.0,235.0,174.0,1.0,10.0,84.0,26.0,0.0,0.0,151.0,44.0,0.0,35.0,12.0,83.0,25.0,69.0,347.0,67.0,111.0,98.0,108.0,96.0,129.0,68.0,133.0,0.0,0.0,0.0,18.0,112.0,68.0,113.0,69.0,108.0,146.0,176.0,29.0,309.0,48.0,282.0,0.0,272.0,21.0,276.0,116.0,251.0,201.0,274.0,148.0,246.0,87.0,251.0,186.0,55.0,20.0,62.0,51.0,66.0,64.0,0.0,153.0,84.0,41.0,0.0,96.0,56.0,92.0,109.0,118.0,39.0,33.0,80.0,0.0,0.0,0.0,41.0,171.0,81.0,287.0,95.0,87.0,192.0,323.0,97.0,124.0,117.0,87.0,110.0,177.0,111.0,154.0,120.0,93.0,78.0,129.0,65.0,1.0,160.0,45.0,40.0,237.0,61.0,322.0,94.0,64.0,92.0,67.0,230.0,91.0,346.0,113.0,95.0,120.0,0.0,134.0,84.0,61.0,35.0,121.0,58.0,50.0,100.0,73.0,76.0
19,158.0,140.0,115.0,181.0,0.0,174.0,130.0,209.0,51.0,234.0,52.0,227.0,224.0,194.0,105.0,92.0,100.0,27.0,0.0,0.0,148.0,60.0,0.0,42.0,10.0,79.0,37.0,65.0,332.0,121.0,144.0,74.0,113.0,94.0,118.0,95.0,135.0,0.0,0.0,40.0,13.0,172.0,73.0,119.0,61.0,111.0,129.0,171.0,27.0,289.0,56.0,270.0,0.0,289.0,23.0,270.0,198.0,258.0,226.0,300.0,197.0,232.0,104.0,222.0,31.0,51.0,12.0,50.0,45.0,39.0,83.0,0.0,178.0,99.0,41.0,0.0,85.0,58.0,102.0,135.0,128.0,27.0,38.0,101.0,0.0,0.0,0.0,54.0,148.0,92.0,268.0,103.0,89.0,95.0,276.0,128.0,119.0,120.0,100.0,78.0,160.0,110.0,182.0,82.0,86.0,101.0,144.0,55.0,105.0,171.0,37.0,35.0,141.0,34.0,283.0,95.0,82.0,85.0,77.0,188.0,90.0,305.0,79.0,81.0,107.0,0.0,102.0,82.0,53.0,26.0,102.0,43.0,55.0,79.0,55.0,71.0
20,135.0,140.0,123.0,152.0,0.0,164.0,121.0,215.0,75.0,183.0,61.0,219.0,201.0,160.0,81.0,116.0,82.0,19.0,0.0,0.0,137.0,30.0,0.0,27.0,12.0,85.0,17.0,66.0,328.0,68.0,113.0,83.0,111.0,102.0,107.0,97.0,123.0,0.0,0.0,32.0,44.0,0.0,90.0,108.0,61.0,114.0,119.0,155.0,23.0,334.0,50.0,247.0,0.0,322.0,39.0,314.0,89.0,266.0,244.0,352.0,163.0,264.0,79.0,263.0,39.0,37.0,22.0,48.0,31.0,49.0,17.0,0.0,191.0,11.0,43.0,0.0,82.0,48.0,87.0,95.0,106.0,37.0,28.0,93.0,0.0,0.0,0.0,39.0,180.0,73.0,260.0,88.0,70.0,192.0,303.0,98.0,115.0,121.0,91.0,98.0,133.0,89.0,127.0,74.0,95.0,84.0,107.0,57.0,81.0,175.0,24.0,26.0,235.0,44.0,286.0,67.0,42.0,148.0,59.0,235.0,62.0,277.0,80.0,58.0,87.0,0.0,108.0,81.0,52.0,30.0,67.0,28.0,58.0,87.0,47.0,44.0
21,98.0,146.0,113.0,121.0,0.0,161.0,110.0,196.0,54.0,146.0,46.0,219.0,202.0,149.0,112.0,88.0,79.0,19.0,0.0,0.0,130.0,39.0,0.0,28.0,15.0,111.0,26.0,77.0,310.0,84.0,92.0,68.0,80.0,105.0,117.0,69.0,127.0,0.0,0.0,133.0,4.0,173.0,116.0,111.0,65.0,106.0,99.0,56.0,24.0,257.0,35.0,257.0,0.0,0.0,29.0,226.0,97.0,230.0,195.0,271.0,154.0,222.0,67.0,250.0,29.0,47.0,25.0,78.0,6.0,69.0,44.0,0.0,160.0,57.0,39.0,0.0,88.0,44.0,79.0,81.0,79.0,17.0,32.0,73.0,0.0,0.0,0.0,32.0,196.0,59.0,217.0,81.0,66.0,205.0,215.0,168.0,103.0,107.0,82.0,78.0,117.0,90.0,111.0,73.0,87.0,81.0,103.0,64.0,112.0,144.0,31.0,24.0,245.0,40.0,270.0,55.0,64.0,101.0,38.0,242.0,69.0,281.0,89.0,54.0,93.0,0.0,90.0,73.0,55.0,40.0,0.0,35.0,52.0,93.0,59.0,60.0
