,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
10,82.0,86.0,112.0,128.0,0.0,86.0,119.0,135.0,37.0,115.0,37.0,132.0,118.0,87.0,69.0,61.0,54.0,17.0,0.0,0.0,116.0,42.0,0.0,25.0,15.0,71.0,10.0,58.0,231.0,0.0,61.0,38.0,119.0,96.0,68.0,48.0,123.0,0.0,0.0,25.0,14.0,116.0,78.0,79.0,49.0,93.0,83.0,86.0,9.0,223.0,16.0,224.0,0.0,0.0,27.0,210.0,71.0,132.0,196.0,230.0,75.0,151.0,89.0,210.0,36.0,46.0,13.0,49.0,42.0,41.0,48.0,0.0,61.0,48.0,20.0,0.0,82.0,25.0,114.0,64.0,56.0,20.0,18.0,136.0,0.0,21.0,0.0,21.0,171.0,59.0,20.0,102.0,42.0,196.0,175.0,34.0,76.0,106.0,77.0,83.0,78.0,77.0,72.0,69.0,63.0,67.0,59.0,50.0,69.0,119.0,34.0,24.0,242.0,28.0,178.0,68.0,57.0,145.0,58.0,259.0,64.0,171.0,65.0,64.0,65.0,0.0,72.0,67.0,55.0,54.0,48.0,27.0,57.0,83.0,47.0,30.0
11,85.0,111.0,124.0,162.0,0.0,136.0,124.0,191.0,43.0,156.0,55.0,178.0,166.0,129.0,83.0,89.0,48.0,29.0,0.0,0.0,145.0,35.0,0.0,26.0,18.0,57.0,16.0,74.0,164.0,59.0,48.0,30.0,111.0,86.0,113.0,50.0,131.0,0.0,0.0,0.0,39.0,25.0,63.0,102.0,63.0,84.0,86.0,145.0,29.0,226.0,12.0,170.0,0.0,160.0,13.0,227.0,89.0,180.0,179.0,165.0,59.0,154.0,78.0,134.0,40.0,67.0,16.0,42.0,126.0,62.0,26.0,0.0,56.0,27.0,26.0,0.0,108.0,31.0,94.0,41.0,61.0,19.0,32.0,124.0,0.0,20.0,0.0,28.0,162.0,40.0,251.0,91.0,59.0,167.0,260.0,122.0,78.0,53.0,91.0,88.0,91.0,57.0,118.0,121.0,75.0,72.0,63.0,58.0,83.0,132.0,42.0,20.0,222.0,42.0,258.0,68.0,64.0,136.0,65.0,235.0,84.0,252.0,51.0,70.0,57.0,0.0,87.0,65.0,56.0,42.0,69.0,37.0,59.0,63.0,49.0,65.0
12,121.0,128.0,137.0,181.0,0.0,163.0,148.0,198.0,41.0,209.0,45.0,193.0,172.0,184.0,90.0,7.0,75.0,20.0,0.0,0.0,133.0,46.0,0.0,37.0,5.0,77.0,18.0,84.0,188.0,0.0,85.0,60.0,109.0,113.0,115.0,74.0,142.0,0.0,0.0,22.0,2.0,147.0,90.0,108.0,77.0,102.0,67.0,160.0,28.0,274.0,18.0,188.0,0.0,171.0,21.0,293.0,106.0,265.0,166.0,167.0,92.0,255.0,79.0,159.0,43.0,57.0,6.0,56.0,144.0,58.0,27.0,0.0,85.0,32.0,24.0,0.0,102.0,38.0,105.0,43.0,66.0,18.0,37.0,124.0,0.0,25.0,0.0,43.0,132.0,59.0,208.0,82.0,47.0,160.0,196.0,119.0,96.0,94.0,88.0,90.0,100.0,80.0,133.0,130.0,84.0,84.0,88.0,61.0,90.0,156.0,32.0,30.0,221.0,35.0,262.0,87.0,76.0,154.0,49.0,223.0,79.0,260.0,78.0,76.0,87.0,0.0,112.0,82.0,69.0,55.0,102.0,36.0,64.0,78.0,75.0,78.0
13,130.0,151.0,130.0,177.0,0.0,171.0,166.0,214.0,29.0,177.0,42.0,218.0,205.0,159.0,108.0,39.0,65.0,39.0,0.0,0.0,163.0,54.0,0.0,35.0,10.0,86.0,24.0,82.0,190.0,73.0,81.0,57.0,140.0,124.0,128.0,83.0,166.0,0.0,0.0,0.0,10.0,142.0,87.0,116.0,68.0,96.0,61.0,157.0,39.0,244.0,16.0,201.0,0.0,203.0,33.0,251.0,105.0,224.0,193.0,223.0,88.0,184.0,94.0,175.0,45.0,43.0,6.0,61.0,57.0,72.0,17.0,0.0,95.0,23.0,20.0,0.0,103.0,35.0,120.0,44.0,0.0,18.0,38.0,136.0,0.0,35.0,0.0,16.0,162.0,56.0,221.0,106.0,62.0,190.0,252.0,106.0,79.0,96.0,104.0,92.0,132.0,73.0,126.0,75.0,78.0,103.0,92.0,65.0,108.0,161.0,32.0,22.0,257.0,34.0,244.0,86.0,75.0,132.0,61.0,247.0,91.0,259.0,74.0,83.0,65.0,0.0,112.0,97.0,75.0,60.0,85.0,60.0,72.0,86.0,60.0,74.0
14,113.0,48.0,71.0,105.0,0.0,80.0,104.0,142.0,19.0,98.0,27.0,140.0,126.0,85.0,42.0,45.0,48.0,15.0,0.0,0.0,101.0,27.0,0.0,21.0,9.0,62.0,19.0,61.0,180.0,0.0,63.0,44.0,62.0,69.0,99.0,62.0,94.0,0.0,0.0,79.0,5.0,83.0,62.0,80.0,51.0,81.0,73.0,105.0,25.0,188.0,0.0,0.0,0.0,0.0,15.0,204.0,79.0,183.0,153.0,177.0,77.0,179.0,55.0,147.0,18.0,29.0,15.0,44.0,67.0,55.0,15.0,0.0,73.0,15.0,23.0,0.0,75.0,29.0,78.0,29.0,56.0,14.0,26.0,96.0,0.0,25.0,0.0,7.0,122.0,55.0,182.0,78.0,50.0,145.0,196.0,60.0,76.0,68.0,67.0,57.0,84.0,53.0,64.0,51.0,56.0,60.0,74.0,42.0,42.0,129.0,26.0,25.0,182.0,16.0,199.0,49.0,30.0,113.0,29.0,187.0,36.0,196.0,64.0,41.0,62.0,0.0,78.0,75.0,57.0,45.0,38.0,45.0,14.0,61.0,37.0,34.0
15,66.0,66.0,75.0,100.0,0.0,79.0,94.0,126.0,25.0,93.0,50.0,124.0,115.0,81.0,69.0,11.0,46.0,12.0,0.0,0.0,87.0,21.0,0.0,10.0,6.0,47.0,10.0,51.0,151.0,0.0,50.0,34.0,76.0,75.0,78.0,47.0,83.0,0.0,0.0,82.0,12.0,105.0,66.0,69.0,48.0,87.0,70.0,102.0,15.0,187.0,19.0,149.0,0.0,147.0,12.0,109.0,57.0,151.0,127.0,149.0,0.0,150.0,57.0,134.0,38.0,41.0,12.0,42.0,56.0,45.0,13.0,0.0,48.0,16.0,11.0,0.0,71.0,17.0,66.0,29.0,46.0,20.0,23.0,88.0,0.0,0.0,0.0,30.0,128.0,45.0,170.0,58.0,36.0,159.0,182.0,329.0,65.0,57.0,69.0,59.0,72.0,44.0,65.0,61.0,57.0,65.0,64.0,49.0,69.0,114.0,25.0,19.0,179.0,30.0,190.0,54.0,41.0,143.0,38.0,195.0,50.0,190.0,63.0,56.0,61.0,0.0,72.0,68.0,54.0,47.0,43.0,27.0,47.0,48.0,38.0,36.0
16,104.0,74.0,101.0,126.0,0.0,88.0,126.0,147.0,19.0,95.0,31.0,141.0,132.0,79.0,77.0,33.0,50.0,18.0,0.0,0.0,130.0,45.0,0.0,21.0,7.0,52.0,17.0,62.0,147.0,0.0,53.0,37.0,93.0,89.0,99.0,46.0,140.0,0.0,0.0,19.0,14.0,0.0,68.0,76.0,64.0,81.0,82.0,111.0,13.0,236.0,27.0,169.0,0.0,0.0,4.0,232.0,144.0,200.0,161.0,152.0,59.0,174.0,65.0,144.0,29.0,42.0,15.0,36.0,39.0,48.0,0.0,0.0,48.0,26.0,12.0,0.0,87.0,25.0,95.0,29.0,49.0,20.0,24.0,105.0,0.0,0.0,0.0,17.0,107.0,47.0,205.0,82.0,53.0,126.0,231.0,67.0,81.0,57.0,79.0,69.0,82.0,53.0,62.0,57.0,69.0,76.0,68.0,57.0,77.0,129.0,19.0,28.0,143.0,22.0,226.0,61.0,45.0,135.0,48.0,184.0,61.0,198.0,60.0,53.0,59.0,0.0,71.0,67.0,58.0,40.0,50.0,38.0,46.0,64.0,32.0,47.0
17,107.0,91.0,125.0,149.0,0.0,123.0,131.0,142.0,20.0,117.0,27.0,149.0,145.0,112.0,75.0,14.0,63.0,10.0,0.0,0.0,126.0,38.0,0.0,16.0,18.0,68.0,13.0,68.0,222.0,0.0,70.0,32.0,129.0,97.0,87.0,46.0,127.0,0.0,0.0,70.0,17.0,0.0,97.0,101.0,66.0,102.0,99.0,129.0,17.0,291.0,57.0,212.0,0.0,236.0,19.0,278.0,85.0,195.0,214.0,232.0,77.0,207.0,94.0,196.0,34.0,38.0,14.0,46.0,46.0,48.0,32.0,0.0,75.0,41.0,29.0,0.0,78.0,46.0,108.0,55.0,81.0,31.0,21.0,116.0,0.0,0.0,0.0,20.0,152.0,43.0,191.0,111.0,42.0,206.0,201.0,120.0,72.0,120.0,102.0,85.0,89.0,81.0,104.0,55.0,76.0,64.0,66.0,57.0,75.0,105.0,33.0,24.0,223.0,35.0,207.0,63.0,61.0,96.0,50.0,212.0,63.0,188.0,93.0,58.0,81.0,0.0,91.0,85.0,57.0,41.0,69.0,32.0,57.0,80.0,40.0,56.0
18,87.0,62.0,115.0,158.0,0.0,85.0,147.0,179.0,24.0,114.0,24.0,152.0,154.0,99.0,84.0,19.0,68.0,22.0,0.0,0.0,146.0,45.0,0.0,24.0,14.0,64.0,26.0,67.0,169.0,73.0,70.0,60.0,118.0,101.0,97.0,84.0,148.0,0.0,0.0,100.0,12.0,108.0,80.0,108.0,68.0,85.0,87.0,122.0,21.0,263.0,31.0,165.0,0.0,168.0,12.0,252.0,90.0,216.0,192.0,166.0,79.0,220.0,89.0,146.0,31.0,41.0,16.0,46.0,46.0,49.0,32.0,0.0,70.0,35.0,26.0,0.0,77.0,34.0,99.0,50.0,84.0,24.0,21.0,114.0,0.0,0.0,0.0,20.0,116.0,56.0,205.0,99.0,50.0,141.0,243.0,104.0,73.0,53.0,88.0,82.0,90.0,47.0,89.0,84.0,72.0,76.0,65.0,61.0,84.0,134.0,31.0,40.0,176.0,43.0,234.0,55.0,45.0,140.0,46.0,185.0,66.0,243.0,78.0,54.0,85.0,0.0,99.0,69.0,52.0,46.0,52.0,41.0,47.0,72.0,46.0,48.0
19,120.0,108.0,127.0,128.0,0.0,140.0,103.0,189.0,0.0,134.0,0.0,156.0,164.0,145.0,88.0,39.0,73.0,27.0,0.0,0.0,117.0,40.0,0.0,28.0,6.0,59.0,22.0,44.0,170.0,55.0,81.0,56.0,123.0,87.0,124.0,68.0,118.0,0.0,0.0,120.0,11.0,143.0,73.0,118.0,46.0,114.0,123.0,139.0,27.0,278.0,20.0,178.0,0.0,181.0,10.0,263.0,122.0,238.0,161.0,174.0,101.0,174.0,92.0,159.0,36.0,34.0,1.0,0.0,7.0,0.0,22.0,0.0,86.0,33.0,30.0,0.0,114.0,42.0,74.0,35.0,73.0,17.0,35.0,87.0,0.0,0.0,0.0,17.0,144.0,67.0,236.0,115.0,82.0,183.0,308.0,124.0,130.0,83.0,109.0,39.0,134.0,71.0,143.0,41.0,101.0,93.0,123.0,88.0,88.0,0.0,20.0,33.0,309.0,0.0,311.0,1.0,10.0,172.0,61.0,301.0,84.0,260.0,49.0,37.0,5.0,0.0,16.0,2.0,0.0,0.0,2.0,0.0,14.0,3.0,15.0,1.0
20,214.0,125.0,125.0,144.0,0.0,138.0,140.0,208.0,34.0,177.0,32.0,204.0,200.0,169.0,106.0,87.0,80.0,22.0,0.0,0.0,136.0,49.0,0.0,31.0,10.0,90.0,14.0,97.0,206.0,0.0,88.0,77.0,109.0,112.0,139.0,85.0,144.0,0.0,0.0,93.0,14.0,111.0,103.0,123.0,86.0,104.0,134.0,154.0,15.0,251.0,31.0,205.0,0.0,0.0,20.0,255.0,125.0,220.0,197.0,210.0,101.0,197.0,72.0,184.0,32.0,38.0,16.0,67.0,44.0,85.0,35.0,0.0,93.0,37.0,30.0,0.0,113.0,44.0,105.0,44.0,58.0,23.0,16.0,133.0,0.0,0.0,0.0,18.0,157.0,61.0,223.0,86.0,65.0,195.0,269.0,185.0,87.0,87.0,84.0,85.0,135.0,78.0,134.0,216.0,83.0,81.0,93.0,70.0,106.0,121.0,34.0,31.0,235.0,34.0,262.0,83.0,70.0,150.0,52.0,222.0,77.0,287.0,76.0,79.0,78.0,0.0,108.0,99.0,70.0,65.0,90.0,40.0,70.0,75.0,66.0,69.0
21,68.0,86.0,59.0,122.0,0.0,96.0,108.0,147.0,22.0,97.0,26.0,144.0,125.0,91.0,79.0,42.0,45.0,15.0,0.0,0.0,117.0,22.0,0.0,13.0,5.0,45.0,13.0,48.0,165.0,0.0,45.0,60.0,67.0,80.0,73.0,60.0,125.0,0.0,0.0,61.0,21.0,98.0,60.0,74.0,49.0,71.0,72.0,113.0,18.0,236.0,27.0,164.0,0.0,0.0,14.0,345.0,70.0,191.0,166.0,160.0,52.0,169.0,53.0,141.0,2.0,41.0,10.0,31.0,112.0,38.0,26.0,0.0,49.0,24.0,17.0,0.0,69.0,28.0,103.0,32.0,49.0,21.0,18.0,135.0,0.0,0.0,0.0,27.0,128.0,48.0,226.0,79.0,45.0,156.0,146.0,72.0,72.0,56.0,74.0,71.0,64.0,46.0,74.0,167.0,60.0,50.0,51.0,44.0,79.0,167.0,17.0,25.0,186.0,19.0,242.0,45.0,25.0,143.0,38.0,193.0,32.0,247.0,53.0,47.0,48.0,0.0,75.0,56.0,49.0,34.0,40.0,29.0,45.0,40.0,36.0,30.0
