,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,143.0,37.0,121.0,123.0,8.0,0.0,0.0,146.0,23.0,92.0,33.0,136.0,145.0,79.0,82.0,51.0,61.0,25.0,0.0,0.0,140.0,43.0,0.0,25.0,14.0,114.0,24.0,87.0,177.0,6.0,79.0,75.0,157.0,148.0,49.0,106.0,153.0,0.0,12.0,48.0,18.0,155.0,96.0,163.0,82.0,119.0,37.0,35.0,0.0,254.0,35.0,191.0,0.0,180.0,25.0,230.0,102.0,183.0,182.0,170.0,89.0,160.0,83.0,153.0,58.0,70.0,18.0,76.0,55.0,74.0,37.0,87.0,82.0,47.0,22.0,0.0,107.0,42.0,99.0,75.0,79.0,14.0,18.0,124.0,0.0,0.0,27.0,10.0,150.0,56.0,257.0,99.0,86.0,189.0,489.0,72.0,96.0,82.0,114.0,87.0,106.0,134.0,93.0,101.0,80.0,107.0,86.0,43.0,82.0,111.0,23.0,37.0,236.0,23.0,294.0,76.0,84.0,126.0,47.0,220.0,93.0,263.0,83.0,188.0,91.0,0.0,100.0,101.0,83.0,44.0,115.0,53.0,57.0,100.0,70.0,115.0
2019-01-12,164.0,38.0,132.0,121.0,24.0,0.0,88.0,152.0,19.0,119.0,25.0,168.0,171.0,71.0,89.0,49.0,75.0,21.0,0.0,0.0,114.0,35.0,0.0,27.0,14.0,110.0,24.0,70.0,171.0,6.0,100.0,91.0,119.0,151.0,49.0,76.0,113.0,15.0,8.0,103.0,10.0,127.0,96.0,138.0,76.0,122.0,41.0,53.0,0.0,268.0,23.0,159.0,0.0,170.0,13.0,261.0,103.0,233.0,129.0,171.0,116.0,206.0,79.0,132.0,53.0,41.0,9.0,63.0,345.0,56.0,40.0,87.0,109.0,48.0,40.0,0.0,96.0,61.0,85.0,68.0,94.0,20.0,29.0,122.0,0.0,0.0,26.0,12.0,134.0,60.0,249.0,89.0,64.0,165.0,279.0,64.0,101.0,95.0,81.0,94.0,115.0,188.0,76.0,85.0,98.0,94.0,90.0,36.0,89.0,118.0,28.0,37.0,230.0,23.0,296.0,89.0,67.0,162.0,58.0,227.0,76.0,295.0,65.0,78.0,71.0,0.0,105.0,96.0,80.0,46.0,97.0,28.0,71.0,89.0,55.0,86.0
2019-01-13,97.0,16.0,77.0,104.0,8.0,0.0,0.0,0.0,13.0,85.0,22.0,134.0,133.0,49.0,63.0,29.0,42.0,10.0,0.0,0.0,101.0,36.0,0.0,19.0,14.0,83.0,19.0,54.0,169.0,6.0,59.0,61.0,110.0,100.0,30.0,111.0,115.0,122.0,7.0,26.0,0.0,83.0,66.0,165.0,58.0,61.0,23.0,117.0,0.0,157.0,17.0,152.0,0.0,166.0,13.0,144.0,55.0,125.0,113.0,164.0,49.0,111.0,58.0,150.0,65.0,54.0,10.0,40.0,88.0,45.0,27.0,55.0,48.0,34.0,15.0,0.0,54.0,26.0,59.0,54.0,72.0,19.0,11.0,76.0,0.0,0.0,17.0,12.0,123.0,42.0,188.0,82.0,132.0,127.0,178.0,68.0,57.0,48.0,109.0,75.0,70.0,116.0,55.0,40.0,43.0,83.0,48.0,38.0,63.0,92.0,20.0,16.0,162.0,14.0,207.0,32.0,37.0,134.0,23.0,182.0,47.0,227.0,41.0,87.0,41.0,0.0,78.0,59.0,44.0,41.0,53.0,37.0,20.0,65.0,25.0,45.0
2019-01-14,60.0,63.0,68.0,109.0,0.0,0.0,95.0,0.0,28.0,104.0,33.0,134.0,129.0,80.0,67.0,51.0,44.0,9.0,0.0,0.0,111.0,21.0,0.0,16.0,11.0,54.0,20.0,41.0,135.0,4.0,47.0,51.0,70.0,70.0,44.0,168.0,111.0,116.0,5.0,110.0,13.0,102.0,65.0,99.0,34.0,66.0,28.0,121.0,0.0,169.0,17.0,127.0,0.0,121.0,9.0,167.0,227.0,149.0,115.0,123.0,57.0,136.0,59.0,108.0,31.0,47.0,11.0,38.0,89.0,32.0,27.0,79.0,56.0,34.0,23.0,0.0,60.0,31.0,56.0,63.0,63.0,16.0,21.0,68.0,0.0,0.0,22.0,22.0,100.0,37.0,245.0,64.0,258.0,122.0,188.0,55.0,47.0,55.0,77.0,68.0,81.0,216.0,62.0,49.0,51.0,72.0,63.0,37.0,67.0,109.0,19.0,24.0,142.0,12.0,207.0,52.0,39.0,121.0,32.0,167.0,54.0,227.0,33.0,41.0,43.0,0.0,83.0,68.0,53.0,36.0,59.0,28.0,36.0,59.0,22.0,14.0
2019-01-15,88.0,53.0,100.0,108.0,0.0,0.0,122.0,0.0,14.0,64.0,29.0,113.0,116.0,78.0,66.0,52.0,53.0,14.0,0.0,0.0,121.0,37.0,0.0,26.0,11.0,67.0,16.0,52.0,118.0,8.0,82.0,38.0,91.0,69.0,74.0,93.0,148.0,35.0,10.0,5.0,18.0,128.0,71.0,108.0,51.0,71.0,59.0,102.0,0.0,155.0,21.0,149.0,0.0,144.0,11.0,159.0,88.0,131.0,143.0,134.0,78.0,120.0,69.0,115.0,37.0,49.0,18.0,37.0,79.0,44.0,35.0,89.0,71.0,40.0,27.0,0.0,75.0,36.0,83.0,57.0,77.0,17.0,14.0,91.0,0.0,0.0,57.0,25.0,0.0,43.0,195.0,66.0,118.0,156.0,199.0,89.0,61.0,56.0,82.0,60.0,67.0,103.0,73.0,51.0,59.0,69.0,60.0,41.0,66.0,98.0,22.0,31.0,195.0,28.0,222.0,52.0,43.0,154.0,49.0,195.0,58.0,217.0,46.0,56.0,54.0,0.0,60.0,68.0,59.0,36.0,64.0,19.0,45.0,63.0,28.0,49.0
2019-01-16,87.0,92.0,112.0,125.0,0.0,0.0,138.0,0.0,16.0,80.0,26.0,139.0,145.0,87.0,85.0,66.0,52.0,9.0,0.0,0.0,138.0,46.0,0.0,22.0,8.0,67.0,17.0,51.0,163.0,5.0,68.0,45.0,116.0,100.0,87.0,58.0,152.0,37.0,22.0,12.0,13.0,124.0,82.0,108.0,46.0,96.0,84.0,130.0,0.0,240.0,28.0,144.0,0.0,156.0,15.0,241.0,264.0,200.0,144.0,152.0,73.0,162.0,104.0,143.0,27.0,53.0,13.0,42.0,51.0,39.0,38.0,96.0,69.0,43.0,27.0,0.0,66.0,34.0,91.0,66.0,85.0,27.0,20.0,88.0,0.0,0.0,74.0,34.0,147.0,63.0,178.0,94.0,49.0,191.0,470.0,121.0,81.0,93.0,95.0,71.0,99.0,60.0,81.0,70.0,76.0,75.0,68.0,43.0,85.0,98.0,27.0,31.0,217.0,22.0,216.0,66.0,69.0,151.0,45.0,230.0,57.0,204.0,56.0,52.0,54.0,0.0,79.0,88.0,65.0,36.0,84.0,40.0,59.0,82.0,33.0,77.0
2019-01-17,68.0,93.0,138.0,167.0,120.0,0.0,121.0,198.0,23.0,109.0,22.0,194.0,186.0,121.0,87.0,87.0,45.0,12.0,0.0,0.0,124.0,38.0,0.0,22.0,21.0,85.0,19.0,67.0,149.0,6.0,69.0,48.0,121.0,83.0,86.0,82.0,127.0,120.0,16.0,105.0,9.0,139.0,84.0,129.0,64.0,94.0,102.0,165.0,0.0,229.0,24.0,128.0,0.0,146.0,15.0,216.0,87.0,170.0,152.0,135.0,78.0,142.0,93.0,134.0,37.0,52.0,14.0,51.0,95.0,56.0,38.0,98.0,63.0,45.0,25.0,0.0,59.0,47.0,82.0,69.0,78.0,26.0,31.0,103.0,0.0,0.0,31.0,27.0,134.0,45.0,229.0,89.0,78.0,172.0,251.0,160.0,61.0,78.0,96.0,76.0,99.0,69.0,121.0,68.0,66.0,81.0,71.0,70.0,87.0,96.0,27.0,37.0,227.0,21.0,245.0,62.0,68.0,145.0,48.0,241.0,69.0,228.0,67.0,64.0,76.0,0.0,76.0,91.0,67.0,39.0,75.0,43.0,60.0,77.0,41.0,70.0
2019-01-18,101.0,105.0,174.0,192.0,121.0,0.0,144.0,208.0,27.0,149.0,53.0,232.0,210.0,170.0,106.0,31.0,81.0,19.0,0.0,0.0,176.0,49.0,0.0,25.0,10.0,102.0,32.0,87.0,184.0,6.0,98.0,64.0,118.0,119.0,82.0,97.0,187.0,152.0,24.0,48.0,4.0,159.0,108.0,139.0,75.0,128.0,123.0,157.0,0.0,329.0,30.0,180.0,0.0,171.0,15.0,317.0,106.0,292.0,182.0,173.0,108.0,256.0,85.0,137.0,33.0,56.0,16.0,77.0,112.0,58.0,37.0,107.0,103.0,44.0,35.0,0.0,82.0,47.0,110.0,72.0,97.0,0.0,21.0,114.0,0.0,0.0,31.0,25.0,0.0,69.0,232.0,88.0,61.0,176.0,238.0,107.0,108.0,77.0,100.0,100.0,123.0,88.0,148.0,94.0,101.0,93.0,87.0,82.0,106.0,104.0,25.0,31.0,228.0,32.0,239.0,80.0,64.0,154.0,46.0,214.0,90.0,254.0,56.0,64.0,67.0,0.0,116.0,106.0,69.0,59.0,75.0,39.0,64.0,100.0,58.0,80.0
2019-01-19,127.0,221.0,109.0,191.0,141.0,0.0,146.0,230.0,22.0,127.0,31.0,226.0,213.0,159.0,118.0,84.0,71.0,20.0,0.0,0.0,151.0,55.0,0.0,31.0,13.0,109.0,30.0,83.0,206.0,14.0,92.0,64.0,115.0,106.0,129.0,84.0,161.0,0.0,6.0,88.0,7.0,0.0,106.0,135.0,73.0,126.0,113.0,182.0,0.0,269.0,19.0,211.0,0.0,219.0,13.0,260.0,114.0,210.0,198.0,211.0,105.0,199.0,86.0,180.0,21.0,44.0,13.0,73.0,71.0,52.0,43.0,102.0,97.0,54.0,33.0,0.0,90.0,52.0,111.0,81.0,77.0,20.0,27.0,143.0,0.0,0.0,42.0,21.0,178.0,71.0,508.0,63.0,156.0,208.0,301.0,107.0,100.0,87.0,108.0,105.0,104.0,81.0,125.0,86.0,98.0,94.0,99.0,60.0,118.0,126.0,30.0,39.0,274.0,25.0,288.0,81.0,72.0,119.0,67.0,239.0,90.0,289.0,70.0,84.0,139.0,0.0,142.0,102.0,79.0,48.0,85.0,0.0,48.0,86.0,57.0,83.0
2019-01-20,84.0,73.0,63.0,115.0,125.0,0.0,139.0,150.0,27.0,120.0,26.0,138.0,134.0,98.0,62.0,63.0,48.0,12.0,0.0,0.0,133.0,39.0,0.0,18.0,17.0,45.0,14.0,65.0,152.0,1.0,61.0,47.0,66.0,73.0,112.0,67.0,140.0,52.0,7.0,18.0,0.0,94.0,67.0,95.0,55.0,73.0,72.0,109.0,0.0,205.0,12.0,127.0,0.0,142.0,12.0,192.0,64.0,169.0,153.0,149.0,65.0,177.0,61.0,124.0,31.0,43.0,13.0,34.0,117.0,55.0,27.0,78.0,66.0,31.0,23.0,0.0,81.0,42.0,78.0,50.0,73.0,7.0,17.0,113.0,0.0,0.0,26.0,7.0,125.0,42.0,278.0,78.0,41.0,147.0,254.0,71.0,68.0,61.0,83.0,75.0,81.0,203.0,74.0,57.0,57.0,62.0,63.0,40.0,62.0,84.0,19.0,29.0,178.0,26.0,272.0,43.0,46.0,136.0,26.0,193.0,49.0,274.0,44.0,41.0,52.0,0.0,68.0,66.0,46.0,33.0,53.0,39.0,42.0,56.0,46.0,46.0
2019-01-21,85.0,56.0,83.0,104.0,87.0,0.0,103.0,134.0,27.0,102.0,14.0,137.0,127.0,100.0,71.0,57.0,34.0,12.0,0.0,0.0,99.0,48.0,0.0,22.0,10.0,54.0,16.0,50.0,111.0,7.0,44.0,44.0,61.0,64.0,85.0,57.0,107.0,0.0,3.0,82.0,8.0,93.0,58.0,98.0,43.0,49.0,80.0,126.0,0.0,162.0,26.0,132.0,0.0,116.0,14.0,143.0,83.0,126.0,121.0,116.0,47.0,118.0,45.0,108.0,17.0,29.0,6.0,40.0,53.0,45.0,29.0,64.0,44.0,32.0,21.0,0.0,61.0,30.0,65.0,57.0,50.0,19.0,17.0,75.0,0.0,0.0,54.0,42.0,114.0,39.0,168.0,69.0,28.0,128.0,236.0,63.0,59.0,49.0,73.0,68.0,68.0,210.0,88.0,57.0,48.0,76.0,56.0,53.0,71.0,77.0,15.0,28.0,157.0,17.0,206.0,48.0,41.0,138.0,44.0,172.0,55.0,212.0,33.0,47.0,48.0,0.0,62.0,59.0,48.0,26.0,63.0,39.0,42.0,58.0,35.0,49.0
2019-01-22,63.0,78.0,97.0,133.0,108.0,0.0,104.0,158.0,24.0,98.0,19.0,138.0,136.0,113.0,77.0,67.0,53.0,7.0,0.0,0.0,107.0,37.0,0.0,24.0,22.0,55.0,14.0,59.0,149.0,4.0,60.0,45.0,86.0,77.0,100.0,72.0,118.0,56.0,7.0,0.0,14.0,100.0,69.0,106.0,52.0,77.0,30.0,137.0,0.0,186.0,13.0,150.0,0.0,151.0,11.0,179.0,92.0,147.0,134.0,144.0,58.0,134.0,62.0,130.0,34.0,37.0,16.0,49.0,80.0,38.0,23.0,74.0,64.0,33.0,25.0,0.0,84.0,29.0,82.0,50.0,93.0,14.0,21.0,82.0,0.0,0.0,41.0,23.0,102.0,44.0,186.0,76.0,77.0,134.0,137.0,72.0,75.0,49.0,83.0,80.0,75.0,216.0,95.0,67.0,57.0,88.0,56.0,44.0,77.0,96.0,18.0,21.0,178.0,26.0,208.0,54.0,54.0,139.0,48.0,183.0,62.0,199.0,47.0,44.0,51.0,0.0,87.0,70.0,50.0,43.0,54.0,42.0,43.0,72.0,26.0,58.0
