,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,108.0,149.0,89.0,130.0,136.0,0.0,96.0,188.0,67.0,412.0,54.0,197.0,187.0,164.0,99.0,38.0,78.0,13.0,0.0,0.0,102.0,44.0,0.0,36.0,6.0,73.0,32.0,68.0,256.0,16.0,129.0,78.0,69.0,101.0,130.0,109.0,106.0,38.0,16.0,163.0,10.0,65.0,95.0,124.0,54.0,114.0,152.0,156.0,0.0,254.0,39.0,263.0,0.0,262.0,10.0,249.0,118.0,217.0,182.0,257.0,168.0,211.0,55.0,218.0,33.0,57.0,7.0,67.0,117.0,58.0,81.0,86.0,151.0,96.0,44.0,0.0,83.0,63.0,67.0,137.0,117.0,32.0,18.0,85.0,0.0,0.0,68.0,2.0,212.0,63.0,250.0,89.0,51.0,238.0,268.0,86.0,119.0,94.0,96.0,80.0,126.0,108.0,157.0,119.0,80.0,72.0,100.0,56.0,99.0,81.0,28.0,27.0,261.0,35.0,312.0,75.0,67.0,100.0,49.0,266.0,75.0,334.0,72.0,74.0,104.0,0.0,93.0,86.0,61.0,33.0,97.0,39.0,56.0,101.0,73.0,66.0
2019-01-12,148.0,53.0,92.0,107.0,2.0,0.0,0.0,0.0,44.0,176.0,30.0,167.0,152.0,37.0,77.0,37.0,67.0,3.0,0.0,0.0,98.0,0.0,0.0,23.0,3.0,99.0,29.0,74.0,272.0,1.0,103.0,108.0,125.0,169.0,34.0,119.0,98.0,0.0,11.0,40.0,47.0,133.0,83.0,129.0,76.0,98.0,16.0,137.0,0.0,228.0,43.0,244.0,0.0,248.0,11.0,219.0,79.0,195.0,162.0,254.0,110.0,204.0,62.0,238.0,68.0,57.0,11.0,46.0,759.0,53.0,71.0,92.0,113.0,83.0,38.0,0.0,63.0,61.0,52.0,110.0,119.0,33.0,15.0,71.0,0.0,0.0,40.0,17.0,194.0,70.0,259.0,66.0,47.0,219.0,298.0,42.0,110.0,82.0,80.0,72.0,89.0,367.0,55.0,69.0,72.0,85.0,71.0,29.0,77.0,100.0,35.0,37.0,235.0,34.0,297.0,64.0,61.0,100.0,51.0,246.0,71.0,304.0,50.0,69.0,55.0,0.0,98.0,78.0,72.0,33.0,97.0,34.0,52.0,83.0,38.0,75.0
2019-01-13,102.0,50.0,73.0,79.0,3.0,0.0,0.0,0.0,29.0,80.0,37.0,117.0,123.0,39.0,77.0,34.0,61.0,4.0,0.0,0.0,69.0,23.0,0.0,19.0,13.0,120.0,4.0,46.0,209.0,8.0,85.0,114.0,108.0,136.0,42.0,132.0,71.0,130.0,7.0,185.0,8.0,114.0,100.0,154.0,33.0,88.0,19.0,89.0,0.0,181.0,34.0,191.0,0.0,206.0,12.0,167.0,63.0,160.0,134.0,207.0,96.0,159.0,49.0,183.0,74.0,49.0,9.0,54.0,32.0,32.0,51.0,55.0,101.0,49.0,36.0,0.0,60.0,49.0,45.0,81.0,75.0,16.0,26.0,42.0,0.0,0.0,44.0,30.0,198.0,60.0,211.0,73.0,131.0,234.0,272.0,41.0,72.0,80.0,97.0,65.0,105.0,312.0,62.0,59.0,71.0,81.0,88.0,30.0,77.0,106.0,22.0,20.0,248.0,29.0,267.0,58.0,55.0,105.0,54.0,248.0,68.0,298.0,47.0,68.0,31.0,0.0,103.0,49.0,48.0,43.0,85.0,23.0,44.0,73.0,29.0,66.0
2019-01-14,356.0,124.0,108.0,121.0,128.0,0.0,118.0,166.0,54.0,201.0,50.0,194.0,188.0,143.0,96.0,85.0,96.0,16.0,0.0,0.0,128.0,26.0,0.0,33.0,9.0,90.0,33.0,75.0,264.0,12.0,137.0,98.0,44.0,111.0,89.0,108.0,114.0,41.0,20.0,54.0,19.0,159.0,91.0,132.0,72.0,127.0,123.0,146.0,0.0,214.0,25.0,240.0,0.0,0.0,16.0,213.0,101.0,187.0,187.0,218.0,173.0,185.0,71.0,203.0,1.0,46.0,7.0,68.0,46.0,66.0,88.0,94.0,148.0,96.0,39.0,0.0,85.0,62.0,76.0,133.0,101.0,25.0,20.0,70.0,1.0,0.0,34.0,21.0,177.0,85.0,212.0,88.0,54.0,206.0,179.0,184.0,93.0,83.0,99.0,77.0,124.0,0.0,117.0,111.0,91.0,79.0,99.0,57.0,96.0,131.0,38.0,34.0,243.0,49.0,242.0,77.0,68.0,154.0,62.0,259.0,99.0,272.0,86.0,122.0,95.0,0.0,145.0,92.0,77.0,37.0,92.0,43.0,68.0,107.0,75.0,76.0
2019-01-15,179.0,140.0,107.0,161.0,158.0,0.0,78.0,214.0,36.0,185.0,40.0,233.0,236.0,167.0,52.0,91.0,108.0,18.0,0.0,0.0,111.0,54.0,0.0,51.0,10.0,83.0,43.0,63.0,347.0,26.0,170.0,91.0,93.0,106.0,124.0,117.0,109.0,33.0,17.0,39.0,10.0,145.0,93.0,142.0,65.0,117.0,146.0,178.0,0.0,277.0,35.0,290.0,0.0,290.0,19.0,258.0,122.0,234.0,212.0,296.0,202.0,218.0,76.0,277.0,30.0,58.0,11.0,70.0,52.0,61.0,104.0,100.0,175.0,127.0,43.0,0.0,94.0,76.0,59.0,206.0,118.0,34.0,38.0,71.0,0.0,0.0,64.0,25.0,225.0,87.0,229.0,104.0,176.0,226.0,308.0,70.0,120.0,96.0,118.0,103.0,145.0,363.0,141.0,117.0,108.0,100.0,98.0,69.0,52.0,149.0,34.0,37.0,273.0,44.0,307.0,100.0,68.0,122.0,69.0,255.0,82.0,350.0,93.0,110.0,89.0,0.0,117.0,100.0,81.0,36.0,88.0,55.0,76.0,100.0,83.0,80.0
2019-01-16,179.0,151.0,109.0,144.0,159.0,0.0,125.0,212.0,53.0,190.0,45.0,212.0,204.0,176.0,113.0,93.0,92.0,18.0,0.0,0.0,139.0,32.0,0.0,42.0,6.0,71.0,44.0,75.0,343.0,7.0,154.0,93.0,80.0,97.0,98.0,129.0,107.0,115.0,13.0,16.0,5.0,15.0,86.0,122.0,64.0,127.0,53.0,111.0,0.0,273.0,36.0,319.0,0.0,0.0,17.0,261.0,123.0,248.0,221.0,307.0,213.0,234.0,63.0,276.0,31.0,58.0,15.0,64.0,164.0,62.0,86.0,92.0,192.0,95.0,49.0,0.0,91.0,0.0,88.0,183.0,149.0,31.0,17.0,91.0,1.0,0.0,45.0,22.0,211.0,78.0,236.0,88.0,8.0,220.0,298.0,97.0,131.0,102.0,100.0,102.0,128.0,129.0,138.0,130.0,99.0,81.0,107.0,60.0,113.0,124.0,32.0,38.0,248.0,43.0,342.0,84.0,84.0,122.0,64.0,236.0,98.0,351.0,82.0,74.0,104.0,0.0,124.0,94.0,83.0,40.0,101.0,43.0,51.0,109.0,85.0,93.0
2019-01-17,123.0,161.0,116.0,150.0,166.0,0.0,121.0,219.0,31.0,156.0,37.0,232.0,226.0,180.0,102.0,98.0,90.0,21.0,0.0,0.0,112.0,34.0,0.0,33.0,1.0,88.0,40.0,70.0,312.0,19.0,128.0,124.0,84.0,116.0,132.0,135.0,127.0,0.0,20.0,158.0,4.0,189.0,101.0,129.0,68.0,142.0,147.0,183.0,0.0,297.0,37.0,296.0,0.0,297.0,13.0,289.0,151.0,269.0,208.0,287.0,154.0,229.0,71.0,258.0,34.0,52.0,11.0,78.0,136.0,70.0,91.0,83.0,162.0,106.0,67.0,0.0,85.0,90.0,80.0,180.0,147.0,29.0,32.0,93.0,0.0,0.0,46.0,23.0,211.0,87.0,280.0,102.0,68.0,235.0,312.0,95.0,135.0,123.0,102.0,124.0,138.0,540.0,167.0,130.0,116.0,100.0,103.0,56.0,102.0,108.0,35.0,37.0,290.0,47.0,328.0,86.0,79.0,155.0,66.0,290.0,80.0,354.0,96.0,101.0,95.0,0.0,151.0,95.0,75.0,35.0,111.0,39.0,62.0,85.0,94.0,77.0
2019-01-18,195.0,184.0,125.0,134.0,167.0,0.0,131.0,200.0,56.0,397.0,53.0,227.0,220.0,190.0,115.0,89.0,110.0,22.0,0.0,0.0,134.0,45.0,0.0,33.0,7.0,86.0,41.0,64.0,307.0,7.0,159.0,123.0,84.0,120.0,140.0,163.0,137.0,0.0,10.0,37.0,0.0,164.0,92.0,148.0,75.0,146.0,153.0,155.0,0.0,293.0,36.0,271.0,0.0,283.0,17.0,289.0,143.0,257.0,213.0,270.0,215.0,233.0,76.0,249.0,40.0,45.0,11.0,64.0,593.0,63.0,96.0,82.0,170.0,111.0,39.0,0.0,90.0,64.0,76.0,199.0,152.0,26.0,33.0,77.0,0.0,0.0,52.0,1.0,221.0,116.0,243.0,81.0,108.0,206.0,287.0,139.0,167.0,105.0,98.0,90.0,135.0,135.0,147.0,103.0,103.0,76.0,100.0,72.0,115.0,134.0,48.0,46.0,232.0,46.0,296.0,96.0,53.0,96.0,72.0,228.0,84.0,322.0,89.0,91.0,106.0,0.0,134.0,96.0,76.0,49.0,104.0,43.0,64.0,109.0,76.0,57.0
2019-01-19,140.0,117.0,97.0,101.0,105.0,0.0,101.0,149.0,37.0,175.0,30.0,169.0,151.0,121.0,84.0,72.0,89.0,17.0,0.0,0.0,103.0,26.0,0.0,24.0,5.0,83.0,36.0,63.0,301.0,5.0,131.0,75.0,73.0,99.0,84.0,106.0,102.0,169.0,7.0,13.0,9.0,0.0,89.0,118.0,77.0,119.0,113.0,120.0,0.0,282.0,33.0,239.0,0.0,269.0,14.0,266.0,79.0,238.0,174.0,258.0,185.0,221.0,57.0,238.0,25.0,37.0,8.0,49.0,25.0,45.0,93.0,97.0,158.0,99.0,45.0,0.0,74.0,57.0,58.0,130.0,115.0,23.0,29.0,67.0,0.0,0.0,43.0,17.0,190.0,81.0,284.0,95.0,48.0,209.0,280.0,71.0,122.0,81.0,89.0,70.0,93.0,94.0,105.0,82.0,110.0,77.0,81.0,46.0,84.0,105.0,20.0,27.0,230.0,29.0,276.0,66.0,45.0,121.0,36.0,232.0,56.0,289.0,57.0,56.0,68.0,0.0,109.0,82.0,63.0,41.0,76.0,33.0,58.0,77.0,49.0,67.0
2019-01-20,113.0,148.0,75.0,94.0,100.0,0.0,75.0,123.0,18.0,244.0,14.0,141.0,143.0,126.0,98.0,24.0,88.0,16.0,0.0,0.0,85.0,20.0,0.0,26.0,12.0,74.0,30.0,58.0,231.0,3.0,121.0,71.0,66.0,86.0,95.0,95.0,88.0,38.0,7.0,17.0,14.0,21.0,95.0,103.0,63.0,86.0,108.0,122.0,0.0,226.0,30.0,216.0,0.0,241.0,7.0,217.0,166.0,195.0,154.0,239.0,139.0,179.0,55.0,214.0,24.0,29.0,15.0,54.0,54.0,33.0,64.0,94.0,138.0,75.0,38.0,0.0,58.0,40.0,48.0,95.0,61.0,20.0,17.0,40.0,0.0,0.0,29.0,17.0,174.0,36.0,247.0,97.0,192.0,211.0,275.0,82.0,97.0,96.0,78.0,72.0,122.0,98.0,126.0,57.0,74.0,73.0,94.0,44.0,98.0,96.0,34.0,33.0,237.0,33.0,305.0,65.0,55.0,135.0,49.0,250.0,91.0,315.0,56.0,65.0,54.0,0.0,120.0,65.0,49.0,38.0,78.0,26.0,48.0,84.0,51.0,60.0
2019-01-21,165.0,151.0,95.0,147.0,110.0,0.0,96.0,180.0,48.0,185.0,38.0,212.0,206.0,182.0,111.0,78.0,110.0,26.0,0.0,0.0,100.0,32.0,0.0,39.0,11.0,72.0,40.0,78.0,292.0,23.0,155.0,81.0,64.0,100.0,96.0,129.0,92.0,40.0,16.0,96.0,27.0,154.0,85.0,135.0,62.0,142.0,119.0,110.0,0.0,233.0,44.0,287.0,0.0,265.0,17.0,216.0,133.0,198.0,162.0,227.0,177.0,191.0,45.0,233.0,29.0,51.0,21.0,65.0,27.0,63.0,95.0,82.0,133.0,128.0,41.0,0.0,71.0,48.0,59.0,193.0,116.0,28.0,26.0,62.0,1.0,0.0,12.0,12.0,196.0,84.0,328.0,86.0,94.0,210.0,338.0,85.0,135.0,104.0,102.0,92.0,127.0,528.0,137.0,111.0,86.0,91.0,114.0,62.0,111.0,122.0,35.0,44.0,264.0,54.0,318.0,85.0,76.0,151.0,64.0,262.0,106.0,323.0,82.0,87.0,97.0,0.0,140.0,101.0,77.0,30.0,96.0,58.0,76.0,108.0,93.0,83.0
2019-01-22,162.0,165.0,138.0,181.0,159.0,0.0,113.0,214.0,47.0,191.0,27.0,219.0,214.0,173.0,111.0,80.0,0.0,24.0,0.0,0.0,121.0,48.0,0.0,45.0,5.0,62.0,38.0,67.0,308.0,17.0,0.0,0.0,0.0,0.0,132.0,117.0,112.0,0.0,35.0,39.0,3.0,141.0,75.0,135.0,63.0,116.0,146.0,167.0,0.0,282.0,37.0,231.0,0.0,293.0,8.0,288.0,130.0,265.0,196.0,281.0,185.0,249.0,62.0,239.0,31.0,37.0,17.0,49.0,220.0,19.0,89.0,88.0,158.0,113.0,46.0,0.0,83.0,64.0,60.0,176.0,130.0,28.0,32.0,62.0,0.0,0.0,42.0,12.0,210.0,93.0,228.0,92.0,82.0,232.0,329.0,102.0,127.0,115.0,106.0,99.0,164.0,417.0,164.0,98.0,62.0,80.0,121.0,64.0,111.0,115.0,46.0,37.0,273.0,45.0,324.0,99.0,57.0,134.0,77.0,252.0,104.0,353.0,98.0,98.0,117.0,0.0,177.0,98.0,76.0,41.0,113.0,47.0,72.0,84.0,79.0,62.0
