,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,141.0,146.0,153.0,150.0,137.0,0.0,143.0,237.0,46.0,187.0,50.0,233.0,253.0,207.0,0.0,115.0,94.0,30.0,0.0,0.0,154.0,58.0,0.0,26.0,32.0,70.0,25.0,84.0,330.0,5.0,124.0,89.0,122.0,150.0,127.0,110.0,173.0,0.0,1.0,0.0,0.0,88.0,84.0,145.0,73.0,148.0,142.0,67.0,0.0,370.0,56.0,365.0,0.0,351.0,15.0,355.0,108.0,332.0,227.0,339.0,135.0,307.0,106.0,290.0,43.0,59.0,38.0,66.0,466.0,69.0,84.0,165.0,154.0,97.0,54.0,0.0,65.0,69.0,109.0,149.0,122.0,41.0,27.0,127.0,0.0,0.0,50.0,24.0,170.0,67.0,386.0,103.0,102.0,220.0,406.0,112.0,73.0,76.0,117.0,122.0,154.0,182.0,166.0,132.0,91.0,88.0,115.0,78.0,0.0,152.0,34.0,31.0,271.0,61.0,409.0,86.0,66.0,218.0,64.0,315.0,76.0,372.0,85.0,149.0,98.0,0.0,136.0,109.0,76.0,24.0,110.0,43.0,74.0,92.0,80.0,75.0
2019-01-12,176.0,42.0,101.0,116.0,10.0,0.0,105.0,0.0,51.0,137.0,39.0,143.0,131.0,64.0,76.0,45.0,54.0,3.0,0.0,0.0,137.0,0.0,0.0,31.0,13.0,62.0,35.0,79.0,305.0,5.0,74.0,85.0,122.0,177.0,40.0,84.0,156.0,72.0,32.0,29.0,1.0,172.0,74.0,105.0,68.0,101.0,37.0,43.0,0.0,300.0,43.0,306.0,0.0,320.0,12.0,279.0,58.0,243.0,228.0,296.0,104.0,220.0,80.0,250.0,67.0,47.0,9.0,52.0,733.0,72.0,50.0,115.0,112.0,79.0,51.0,0.0,69.0,67.0,85.0,118.0,80.0,22.0,24.0,103.0,0.0,0.0,46.0,15.0,183.0,46.0,226.0,79.0,57.0,208.0,290.0,65.0,77.0,103.0,79.0,79.0,101.0,267.0,72.0,105.0,73.0,85.0,79.0,39.0,76.0,129.0,25.0,21.0,251.0,38.0,287.0,91.0,64.0,132.0,41.0,262.0,80.0,318.0,80.0,72.0,67.0,0.0,132.0,107.0,87.0,41.0,106.0,41.0,71.0,105.0,53.0,67.0
2019-01-13,132.0,25.0,120.0,134.0,11.0,0.0,0.0,1.0,43.0,128.0,36.0,168.0,175.0,59.0,105.0,49.0,68.0,15.0,0.0,0.0,103.0,40.0,0.0,41.0,14.0,100.0,26.0,50.0,221.0,7.0,68.0,68.0,151.0,127.0,35.0,126.0,116.0,0.0,19.0,55.0,3.0,144.0,92.0,148.0,43.0,132.0,27.0,59.0,0.0,226.0,19.0,200.0,0.0,201.0,8.0,219.0,50.0,221.0,149.0,199.0,108.0,188.0,77.0,162.0,69.0,59.0,16.0,57.0,279.0,51.0,54.0,102.0,92.0,74.0,27.0,0.0,51.0,35.0,78.0,100.0,89.0,19.0,23.0,110.0,0.0,0.0,48.0,29.0,146.0,60.0,264.0,97.0,206.0,187.0,336.0,66.0,78.0,83.0,99.0,72.0,110.0,291.0,81.0,80.0,105.0,82.0,95.0,36.0,105.0,141.0,38.0,22.0,220.0,29.0,312.0,66.0,58.0,168.0,48.0,221.0,69.0,328.0,52.0,81.0,65.0,0.0,82.0,75.0,59.0,46.0,73.0,29.0,55.0,74.0,46.0,66.0
2019-01-14,115.0,159.0,129.0,234.0,0.0,0.0,141.0,317.0,59.0,177.0,56.0,304.0,278.0,123.0,0.0,50.0,87.0,45.0,0.0,0.0,176.0,60.0,0.0,31.0,43.0,65.0,37.0,53.0,386.0,21.0,94.0,67.0,119.0,199.0,104.0,93.0,198.0,49.0,20.0,0.0,34.0,218.0,77.0,129.0,51.0,149.0,109.0,114.0,0.0,332.0,92.0,401.0,0.0,0.0,9.0,302.0,295.0,242.0,297.0,373.0,118.0,263.0,117.0,341.0,30.0,39.0,35.0,48.0,189.0,54.0,88.0,159.0,94.0,115.0,43.0,0.0,58.0,58.0,127.0,199.0,150.0,54.0,17.0,133.0,0.0,0.0,41.0,8.0,142.0,54.0,403.0,90.0,161.0,172.0,406.0,96.0,80.0,72.0,102.0,141.0,151.0,90.0,107.0,152.0,106.0,93.0,127.0,55.0,0.0,145.0,38.0,21.0,0.0,43.0,427.0,86.0,63.0,110.0,51.0,283.0,91.0,404.0,88.0,74.0,108.0,0.0,180.0,93.0,78.0,26.0,67.0,30.0,81.0,85.0,75.0,64.0
2019-01-15,145.0,136.0,176.0,260.0,140.0,0.0,158.0,313.0,53.0,165.0,42.0,300.0,293.0,182.0,117.0,63.0,96.0,26.0,0.0,0.0,181.0,56.0,0.0,32.0,60.0,79.0,35.0,92.0,372.0,21.0,125.0,87.0,106.0,183.0,116.0,141.0,211.0,0.0,22.0,61.0,51.0,223.0,58.0,169.0,79.0,145.0,139.0,114.0,0.0,354.0,95.0,338.0,0.0,344.0,12.0,344.0,96.0,303.0,283.0,345.0,154.0,310.0,152.0,309.0,29.0,61.0,76.0,57.0,180.0,69.0,129.0,203.0,122.0,147.0,50.0,0.0,67.0,52.0,146.0,239.0,144.0,70.0,22.0,154.0,0.0,0.0,74.0,6.0,0.0,73.0,448.0,95.0,68.0,187.0,427.0,123.0,100.0,68.0,120.0,134.0,180.0,0.0,137.0,165.0,58.0,84.0,131.0,72.0,117.0,139.0,37.0,24.0,245.0,53.0,403.0,106.0,57.0,129.0,53.0,253.0,65.0,388.0,112.0,97.0,116.0,0.0,158.0,102.0,81.0,28.0,73.0,34.0,73.0,110.0,89.0,58.0
2019-01-16,136.0,170.0,169.0,222.0,161.0,0.0,140.0,233.0,51.0,179.0,49.0,227.0,212.0,213.0,75.0,103.0,89.0,31.0,0.0,0.0,173.0,63.0,0.0,40.0,55.0,65.0,43.0,75.0,372.0,6.0,115.0,118.0,131.0,188.0,119.0,150.0,188.0,0.0,3.0,53.0,63.0,257.0,68.0,172.0,77.0,123.0,161.0,74.0,0.0,342.0,69.0,374.0,0.0,364.0,11.0,310.0,85.0,327.0,269.0,386.0,139.0,347.0,132.0,307.0,36.0,45.0,60.0,59.0,30.0,58.0,67.0,189.0,135.0,125.0,89.0,0.0,78.0,140.0,154.0,221.0,277.0,55.0,20.0,135.0,0.0,0.0,53.0,42.0,170.0,66.0,415.0,104.0,129.0,186.0,579.0,344.0,99.0,77.0,133.0,150.0,171.0,83.0,196.0,146.0,49.0,127.0,135.0,81.0,75.0,150.0,35.0,20.0,257.0,55.0,519.0,112.0,68.0,165.0,74.0,268.0,111.0,440.0,97.0,99.0,105.0,0.0,202.0,109.0,95.0,34.0,95.0,26.0,96.0,108.0,90.0,82.0
2019-01-17,175.0,140.0,175.0,243.0,162.0,0.0,155.0,296.0,76.0,242.0,59.0,255.0,241.0,197.0,68.0,68.0,124.0,47.0,0.0,0.0,191.0,63.0,0.0,50.0,44.0,79.0,46.0,57.0,395.0,9.0,153.0,112.0,151.0,179.0,133.0,130.0,196.0,0.0,23.0,147.0,3.0,221.0,71.0,168.0,71.0,122.0,145.0,87.0,0.0,277.0,103.0,347.0,0.0,0.0,17.0,365.0,82.0,352.0,245.0,319.0,207.0,300.0,115.0,290.0,39.0,58.0,45.0,79.0,5.0,70.0,146.0,148.0,163.0,164.0,63.0,0.0,75.0,97.0,153.0,269.0,194.0,70.0,28.0,165.0,0.0,0.0,78.0,14.0,188.0,46.0,409.0,107.0,101.0,216.0,418.0,122.0,65.0,106.0,120.0,132.0,127.0,147.0,184.0,182.0,37.0,91.0,103.0,56.0,68.0,200.0,34.0,31.0,290.0,51.0,443.0,92.0,60.0,145.0,69.0,371.0,64.0,429.0,130.0,83.0,134.0,0.0,169.0,124.0,82.0,44.0,76.0,42.0,57.0,79.0,73.0,54.0
2019-01-18,160.0,186.0,162.0,180.0,160.0,0.0,133.0,215.0,44.0,192.0,40.0,236.0,218.0,180.0,54.0,82.0,81.0,39.0,0.0,0.0,193.0,45.0,0.0,53.0,24.0,81.0,50.0,64.0,381.0,12.0,113.0,119.0,171.0,181.0,156.0,144.0,203.0,167.0,33.0,50.0,38.0,158.0,104.0,160.0,71.0,115.0,154.0,75.0,0.0,374.0,74.0,364.0,0.0,367.0,14.0,381.0,106.0,358.0,224.0,341.0,182.0,342.0,140.0,250.0,42.0,45.0,40.0,71.0,701.0,62.0,138.0,184.0,142.0,167.0,58.0,0.0,81.0,71.0,118.0,239.0,138.0,46.0,28.0,134.0,0.0,0.0,71.0,2.0,168.0,65.0,381.0,102.0,302.0,215.0,476.0,111.0,89.0,68.0,120.0,140.0,145.0,139.0,165.0,150.0,42.0,96.0,142.0,50.0,54.0,144.0,28.0,35.0,256.0,44.0,482.0,90.0,62.0,196.0,63.0,286.0,98.0,464.0,90.0,92.0,96.0,0.0,167.0,92.0,66.0,39.0,91.0,42.0,76.0,108.0,80.0,55.0
2019-01-19,178.0,157.0,134.0,172.0,145.0,0.0,140.0,218.0,33.0,195.0,37.0,192.0,209.0,205.0,102.0,106.0,114.0,22.0,0.0,0.0,140.0,56.0,0.0,22.0,20.0,85.0,34.0,74.0,317.0,7.0,130.0,112.0,100.0,148.0,115.0,142.0,167.0,0.0,12.0,57.0,30.0,43.0,91.0,171.0,73.0,140.0,166.0,161.0,0.0,333.0,35.0,284.0,0.0,287.0,22.0,296.0,348.0,277.0,242.0,293.0,142.0,259.0,88.0,275.0,31.0,43.0,15.0,83.0,508.0,56.0,62.0,112.0,125.0,66.0,39.0,0.0,87.0,49.0,115.0,142.0,106.0,25.0,35.0,126.0,0.0,0.0,37.0,5.0,199.0,87.0,265.0,138.0,43.0,241.0,324.0,105.0,102.0,97.0,120.0,137.0,128.0,100.0,155.0,104.0,105.0,128.0,79.0,64.0,102.0,132.0,32.0,23.0,284.0,22.0,337.0,93.0,57.0,109.0,73.0,235.0,63.0,376.0,51.0,90.0,62.0,0.0,170.0,113.0,91.0,37.0,91.0,42.0,79.0,116.0,75.0,69.0
2019-01-20,150.0,111.0,150.0,146.0,139.0,0.0,164.0,212.0,26.0,136.0,29.0,211.0,213.0,158.0,117.0,45.0,94.0,29.0,0.0,0.0,190.0,46.0,0.0,33.0,19.0,71.0,29.0,86.0,263.0,10.0,113.0,63.0,123.0,132.0,97.0,96.0,200.0,0.0,10.0,0.0,0.0,179.0,78.0,120.0,77.0,139.0,136.0,183.0,0.0,280.0,27.0,244.0,0.0,0.0,19.0,289.0,179.0,261.0,224.0,251.0,120.0,254.0,102.0,210.0,38.0,54.0,20.0,57.0,103.0,76.0,59.0,118.0,110.0,84.0,46.0,0.0,70.0,54.0,127.0,134.0,99.0,25.0,23.0,143.0,0.0,0.0,33.0,20.0,162.0,66.0,320.0,82.0,239.0,158.0,297.0,81.0,90.0,103.0,90.0,79.0,123.0,174.0,141.0,91.0,92.0,100.0,83.0,47.0,117.0,121.0,28.0,40.0,178.0,24.0,326.0,87.0,59.0,66.0,50.0,191.0,67.0,323.0,82.0,66.0,94.0,0.0,108.0,121.0,93.0,29.0,84.0,39.0,70.0,77.0,45.0,72.0
2019-01-21,125.0,124.0,157.0,225.0,141.0,0.0,162.0,285.0,86.0,191.0,62.0,233.0,208.0,195.0,34.0,38.0,87.0,44.0,0.0,0.0,189.0,66.0,0.0,36.0,59.0,66.0,35.0,69.0,431.0,8.0,96.0,99.0,133.0,159.0,119.0,122.0,213.0,32.0,4.0,17.0,80.0,191.0,75.0,148.0,70.0,130.0,137.0,110.0,0.0,385.0,79.0,372.0,0.0,382.0,14.0,366.0,528.0,335.0,259.0,385.0,142.0,314.0,102.0,370.0,34.0,50.0,55.0,50.0,63.0,55.0,93.0,177.0,117.0,106.0,54.0,0.0,60.0,71.0,124.0,173.0,172.0,50.0,20.0,127.0,1.0,0.0,91.0,15.0,165.0,58.0,369.0,82.0,119.0,185.0,419.0,130.0,69.0,90.0,109.0,129.0,149.0,501.0,180.0,142.0,78.0,95.0,111.0,74.0,34.0,143.0,42.0,23.0,252.0,45.0,423.0,100.0,60.0,176.0,56.0,275.0,88.0,410.0,85.0,76.0,107.0,0.0,122.0,117.0,94.0,38.0,78.0,23.0,73.0,119.0,75.0,54.0
2019-01-22,191.0,124.0,143.0,308.0,150.0,0.0,159.0,349.0,92.0,211.0,48.0,272.0,296.0,211.0,5.0,41.0,111.0,46.0,0.0,0.0,200.0,59.0,0.0,49.0,39.0,60.0,46.0,74.0,373.0,12.0,134.0,112.0,134.0,196.0,117.0,136.0,218.0,29.0,66.0,15.0,62.0,237.0,62.0,160.0,78.0,138.0,160.0,176.0,0.0,398.0,84.0,410.0,0.0,390.0,10.0,388.0,275.0,356.0,271.0,378.0,172.0,364.0,116.0,301.0,43.0,50.0,57.0,58.0,696.0,61.0,145.0,166.0,138.0,177.0,71.0,0.0,81.0,94.0,154.0,257.0,197.0,51.0,15.0,144.0,0.0,0.0,8.0,36.0,214.0,69.0,386.0,99.0,113.0,235.0,559.0,128.0,71.0,73.0,126.0,137.0,186.0,118.0,181.0,171.0,65.0,85.0,142.0,67.0,5.0,173.0,31.0,27.0,295.0,50.0,499.0,99.0,79.0,128.0,60.0,324.0,87.0,496.0,111.0,90.0,119.0,0.0,149.0,104.0,74.0,35.0,88.0,40.0,73.0,113.0,91.0,46.0
