,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,184.0,146.0,83.0,128.0,122.0,0.0,114.0,192.0,52.0,216.0,43.0,222.0,208.0,176.0,118.0,15.0,94.0,17.0,0.0,0.0,125.0,35.0,0.0,30.0,7.0,91.0,30.0,91.0,275.0,38.0,143.0,87.0,73.0,87.0,101.0,114.0,105.0,0.0,11.0,160.0,56.0,96.0,88.0,132.0,29.0,109.0,120.0,169.0,0.0,301.0,31.0,285.0,0.0,280.0,16.0,272.0,86.0,260.0,181.0,268.0,176.0,271.0,55.0,224.0,43.0,53.0,13.0,66.0,296.0,64.0,77.0,83.0,149.0,86.0,50.0,0.0,65.0,63.0,73.0,154.0,136.0,22.0,31.0,69.0,0.0,0.0,42.0,13.0,199.0,59.0,287.0,95.0,61.0,208.0,322.0,87.0,106.0,98.0,117.0,78.0,161.0,94.0,157.0,118.0,79.0,95.0,124.0,62.0,118.0,121.0,31.0,33.0,273.0,29.0,296.0,90.0,67.0,152.0,58.0,284.0,76.0,324.0,80.0,73.0,98.0,0.0,121.0,100.0,72.0,37.0,94.0,51.0,60.0,98.0,78.0,74.0
2019-01-12,165.0,37.0,97.0,104.0,11.0,0.0,0.0,0.0,45.0,133.0,41.0,174.0,184.0,44.0,96.0,34.0,66.0,5.0,0.0,0.0,94.0,0.0,0.0,36.0,6.0,109.0,36.0,58.0,240.0,5.0,92.0,111.0,108.0,177.0,50.0,121.0,85.0,0.0,9.0,44.0,51.0,178.0,94.0,142.0,51.0,129.0,31.0,113.0,0.0,251.0,37.0,223.0,0.0,0.0,14.0,234.0,81.0,219.0,152.0,230.0,112.0,203.0,64.0,203.0,66.0,48.0,6.0,46.0,759.0,45.0,56.0,93.0,101.0,66.0,40.0,0.0,69.0,62.0,68.0,111.0,123.0,22.0,18.0,71.0,1.0,0.0,14.0,12.0,221.0,63.0,227.0,76.0,63.0,231.0,269.0,57.0,116.0,89.0,71.0,66.0,117.0,225.0,55.0,78.0,87.0,71.0,102.0,38.0,96.0,129.0,20.0,23.0,240.0,34.0,261.0,74.0,77.0,86.0,55.0,211.0,75.0,259.0,58.0,71.0,73.0,0.0,83.0,75.0,66.0,35.0,112.0,43.0,58.0,82.0,52.0,77.0
2019-01-13,150.0,42.0,103.0,99.0,5.0,0.0,0.0,0.0,41.0,85.0,26.0,156.0,164.0,47.0,109.0,32.0,80.0,2.0,0.0,0.0,95.0,24.0,0.0,33.0,10.0,124.0,6.0,70.0,213.0,5.0,98.0,99.0,109.0,141.0,38.0,128.0,94.0,0.0,12.0,180.0,9.0,108.0,98.0,159.0,68.0,101.0,32.0,128.0,0.0,259.0,38.0,225.0,0.0,0.0,40.0,258.0,68.0,274.0,164.0,213.0,120.0,201.0,65.0,178.0,65.0,52.0,24.0,52.0,24.0,41.0,63.0,80.0,103.0,81.0,41.0,0.0,69.0,54.0,53.0,111.0,87.0,39.0,23.0,56.0,0.0,0.0,40.0,7.0,180.0,58.0,248.0,80.0,157.0,194.0,360.0,50.0,92.0,89.0,79.0,55.0,118.0,250.0,44.0,53.0,73.0,81.0,104.0,35.0,109.0,104.0,37.0,31.0,220.0,26.0,263.0,50.0,60.0,148.0,42.0,231.0,75.0,267.0,62.0,50.0,83.0,0.0,76.0,74.0,54.0,46.0,99.0,20.0,49.0,75.0,46.0,75.0
2019-01-14,259.0,152.0,95.0,134.0,120.0,0.0,127.0,172.0,49.0,157.0,49.0,178.0,169.0,159.0,34.0,99.0,96.0,20.0,0.0,0.0,112.0,39.0,0.0,40.0,19.0,91.0,29.0,62.0,303.0,6.0,153.0,89.0,61.0,80.0,108.0,142.0,115.0,0.0,12.0,86.0,18.0,118.0,89.0,130.0,59.0,106.0,138.0,149.0,0.0,253.0,29.0,270.0,0.0,263.0,13.0,223.0,92.0,214.0,212.0,235.0,181.0,200.0,47.0,213.0,34.0,44.0,9.0,68.0,72.0,53.0,77.0,68.0,145.0,89.0,45.0,0.0,80.0,58.0,79.0,131.0,113.0,23.0,22.0,83.0,0.0,0.0,28.0,16.0,182.0,69.0,232.0,90.0,59.0,205.0,203.0,154.0,81.0,82.0,96.0,97.0,105.0,198.0,134.0,106.0,80.0,81.0,86.0,71.0,34.0,124.0,26.0,29.0,235.0,58.0,240.0,88.0,66.0,144.0,62.0,240.0,90.0,270.0,69.0,122.0,99.0,0.0,150.0,103.0,69.0,31.0,91.0,41.0,55.0,86.0,75.0,70.0
2019-01-15,177.0,150.0,132.0,152.0,144.0,0.0,100.0,202.0,53.0,174.0,42.0,217.0,212.0,178.0,36.0,70.0,100.0,25.0,0.0,0.0,176.0,49.0,0.0,45.0,4.0,82.0,46.0,83.0,315.0,11.0,155.0,62.0,96.0,98.0,76.0,150.0,102.0,0.0,21.0,42.0,19.0,143.0,98.0,138.0,66.0,123.0,134.0,175.0,0.0,274.0,39.0,258.0,0.0,273.0,16.0,274.0,149.0,246.0,190.0,282.0,196.0,244.0,75.0,232.0,31.0,58.0,4.0,55.0,60.0,66.0,87.0,117.0,165.0,108.0,45.0,0.0,77.0,61.0,82.0,153.0,123.0,33.0,40.0,85.0,0.0,0.0,39.0,5.0,182.0,82.0,276.0,85.0,86.0,146.0,335.0,85.0,119.0,123.0,84.0,105.0,147.0,202.0,157.0,120.0,92.0,81.0,122.0,61.0,36.0,129.0,38.0,34.0,249.0,62.0,332.0,87.0,59.0,106.0,70.0,241.0,73.0,348.0,93.0,98.0,113.0,0.0,152.0,84.0,69.0,44.0,81.0,50.0,57.0,109.0,88.0,64.0
2019-01-16,164.0,185.0,116.0,162.0,140.0,0.0,129.0,228.0,59.0,177.0,58.0,251.0,234.0,168.0,122.0,91.0,113.0,15.0,0.0,0.0,142.0,31.0,0.0,33.0,7.0,82.0,35.0,67.0,344.0,17.0,167.0,87.0,94.0,110.0,118.0,123.0,125.0,68.0,16.0,134.0,6.0,11.0,72.0,139.0,55.0,133.0,145.0,183.0,0.0,304.0,36.0,304.0,0.0,293.0,6.0,286.0,180.0,257.0,222.0,284.0,197.0,236.0,76.0,261.0,35.0,56.0,9.0,59.0,86.0,71.0,81.0,100.0,173.0,93.0,41.0,0.0,91.0,49.0,82.0,162.0,101.0,28.0,18.0,83.0,0.0,0.0,9.0,10.0,217.0,67.0,250.0,88.0,10.0,234.0,296.0,90.0,99.0,101.0,102.0,104.0,157.0,130.0,148.0,132.0,84.0,95.0,116.0,61.0,122.0,113.0,39.0,34.0,247.0,55.0,321.0,82.0,75.0,99.0,74.0,249.0,85.0,325.0,76.0,89.0,80.0,0.0,136.0,95.0,70.0,41.0,109.0,43.0,62.0,99.0,98.0,72.0
2019-01-17,139.0,176.0,98.0,171.0,168.0,0.0,139.0,233.0,45.0,208.0,54.0,224.0,231.0,171.0,134.0,86.0,92.0,15.0,0.0,0.0,152.0,34.0,0.0,41.0,8.0,75.0,43.0,81.0,332.0,13.0,152.0,120.0,87.0,106.0,116.0,151.0,113.0,61.0,18.0,114.0,14.0,163.0,85.0,146.0,83.0,123.0,153.0,190.0,0.0,279.0,37.0,287.0,0.0,0.0,11.0,257.0,124.0,225.0,214.0,304.0,209.0,225.0,61.0,224.0,36.0,73.0,16.0,76.0,80.0,67.0,88.0,102.0,165.0,108.0,53.0,0.0,78.0,72.0,93.0,164.0,179.0,22.0,33.0,77.0,0.0,0.0,30.0,18.0,216.0,84.0,277.0,90.0,68.0,223.0,331.0,183.0,119.0,84.0,109.0,107.0,165.0,298.0,150.0,120.0,97.0,108.0,124.0,62.0,134.0,129.0,36.0,31.0,270.0,38.0,328.0,87.0,64.0,98.0,72.0,240.0,79.0,347.0,103.0,84.0,114.0,0.0,129.0,95.0,62.0,39.0,104.0,46.0,60.0,110.0,83.0,80.0
2019-01-18,169.0,133.0,124.0,133.0,170.0,0.0,114.0,198.0,57.0,218.0,52.0,241.0,221.0,189.0,97.0,102.0,93.0,25.0,0.0,0.0,132.0,50.0,0.0,43.0,5.0,81.0,46.0,69.0,333.0,7.0,142.0,93.0,91.0,117.0,154.0,127.0,122.0,51.0,15.0,39.0,1.0,174.0,90.0,134.0,74.0,147.0,145.0,159.0,0.0,279.0,42.0,274.0,0.0,299.0,14.0,259.0,96.0,241.0,213.0,302.0,192.0,237.0,69.0,248.0,32.0,55.0,7.0,58.0,538.0,69.0,106.0,117.0,154.0,124.0,51.0,0.0,65.0,66.0,96.0,202.0,134.0,22.0,36.0,85.0,0.0,0.0,56.0,47.0,191.0,95.0,238.0,75.0,87.0,203.0,303.0,151.0,145.0,117.0,91.0,106.0,148.0,169.0,159.0,109.0,112.0,97.0,102.0,55.0,97.0,133.0,40.0,34.0,240.0,41.0,325.0,81.0,65.0,119.0,71.0,261.0,84.0,337.0,99.0,82.0,114.0,0.0,161.0,98.0,79.0,44.0,94.0,43.0,61.0,105.0,85.0,75.0
2019-01-19,131.0,143.0,101.0,128.0,125.0,0.0,102.0,168.0,24.0,123.0,30.0,176.0,175.0,137.0,100.0,78.0,83.0,20.0,0.0,0.0,95.0,29.0,0.0,27.0,5.0,72.0,31.0,57.0,263.0,3.0,136.0,85.0,93.0,106.0,131.0,121.0,92.0,181.0,11.0,41.0,12.0,0.0,80.0,136.0,39.0,128.0,129.0,139.0,0.0,283.0,43.0,282.0,0.0,283.0,17.0,261.0,111.0,234.0,179.0,281.0,149.0,229.0,84.0,214.0,33.0,61.0,13.0,50.0,108.0,47.0,72.0,105.0,147.0,84.0,34.0,0.0,86.0,47.0,56.0,144.0,99.0,26.0,32.0,58.0,0.0,0.0,24.0,48.0,192.0,66.0,413.0,88.0,55.0,235.0,287.0,77.0,113.0,94.0,90.0,80.0,134.0,102.0,120.0,95.0,103.0,86.0,107.0,51.0,100.0,107.0,21.0,25.0,247.0,26.0,288.0,75.0,13.0,125.0,42.0,239.0,53.0,318.0,70.0,66.0,82.0,0.0,96.0,88.0,68.0,33.0,75.0,41.0,66.0,76.0,58.0,54.0
2019-01-20,137.0,142.0,99.0,114.0,117.0,0.0,80.0,148.0,26.0,228.0,39.0,172.0,162.0,148.0,109.0,84.0,103.0,15.0,0.0,0.0,90.0,24.0,0.0,22.0,14.0,58.0,28.0,57.0,252.0,7.0,139.0,80.0,77.0,98.0,125.0,116.0,98.0,24.0,5.0,0.0,14.0,0.0,72.0,148.0,56.0,119.0,53.0,122.0,0.0,216.0,41.0,263.0,0.0,261.0,5.0,207.0,148.0,191.0,166.0,231.0,163.0,175.0,73.0,197.0,29.0,39.0,18.0,48.0,94.0,40.0,69.0,120.0,139.0,84.0,50.0,0.0,79.0,52.0,55.0,127.0,74.0,19.0,25.0,65.0,0.0,0.0,65.0,29.0,230.0,68.0,252.0,78.0,214.0,233.0,276.0,61.0,129.0,83.0,79.0,66.0,127.0,106.0,118.0,62.0,107.0,94.0,104.0,63.0,109.0,119.0,31.0,28.0,242.0,34.0,295.0,64.0,39.0,124.0,56.0,254.0,55.0,295.0,67.0,64.0,71.0,0.0,91.0,86.0,66.0,36.0,57.0,37.0,58.0,80.0,58.0,35.0
2019-01-21,150.0,152.0,103.0,135.0,150.0,0.0,96.0,197.0,53.0,177.0,50.0,215.0,206.0,158.0,99.0,91.0,88.0,9.0,0.0,0.0,113.0,44.0,0.0,42.0,5.0,84.0,38.0,69.0,312.0,4.0,140.0,84.0,88.0,122.0,121.0,93.0,120.0,0.0,12.0,174.0,12.0,148.0,89.0,129.0,70.0,133.0,120.0,163.0,0.0,299.0,41.0,293.0,0.0,305.0,7.0,290.0,111.0,270.0,190.0,282.0,174.0,264.0,78.0,255.0,8.0,44.0,13.0,74.0,78.0,70.0,68.0,96.0,155.0,93.0,36.0,0.0,82.0,56.0,73.0,163.0,130.0,28.0,27.0,73.0,0.0,0.0,46.0,21.0,206.0,88.0,340.0,98.0,68.0,235.0,293.0,91.0,114.0,107.0,123.0,92.0,140.0,212.0,139.0,109.0,96.0,94.0,111.0,60.0,99.0,118.0,39.0,40.0,289.0,51.0,298.0,74.0,75.0,136.0,77.0,276.0,76.0,303.0,79.0,90.0,89.0,0.0,119.0,97.0,80.0,39.0,103.0,46.0,50.0,110.0,71.0,70.0
2019-01-22,154.0,171.0,118.0,130.0,152.0,0.0,137.0,176.0,63.0,201.0,51.0,207.0,203.0,188.0,99.0,102.0,108.0,16.0,0.0,0.0,147.0,39.0,0.0,37.0,11.0,103.0,44.0,62.0,318.0,14.0,155.0,137.0,134.0,128.0,139.0,100.0,125.0,0.0,38.0,77.0,9.0,154.0,110.0,138.0,57.0,125.0,152.0,149.0,0.0,309.0,47.0,272.0,0.0,258.0,12.0,301.0,172.0,287.0,186.0,270.0,149.0,283.0,57.0,234.0,32.0,57.0,20.0,83.0,161.0,50.0,102.0,78.0,146.0,116.0,57.0,0.0,84.0,85.0,77.0,176.0,146.0,30.0,34.0,72.0,0.0,0.0,31.0,38.0,203.0,84.0,290.0,87.0,79.0,207.0,426.0,81.0,130.0,121.0,105.0,95.0,161.0,231.0,156.0,127.0,93.0,72.0,111.0,52.0,99.0,120.0,40.0,28.0,236.0,67.0,350.0,81.0,42.0,155.0,75.0,263.0,117.0,346.0,0.0,105.0,103.0,0.0,163.0,86.0,73.0,35.0,97.0,56.0,63.0,99.0,95.0,84.0
