,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,16.0,26.0,19.0,21.0,24.0,0.0,35.0,51.0,0.0,0.0,4.0,40.0,38.0,31.0,22.0,61.0,10.0,4.0,0.0,0.0,18.0,5.0,0.0,4.0,2.0,26.0,5.0,23.0,44.0,0.0,11.0,7.0,14.0,8.0,26.0,9.0,18.0,14.0,1.0,7.0,2.0,16.0,33.0,16.0,21.0,11.0,42.0,39.0,0.0,30.0,7.0,46.0,0.0,57.0,3.0,0.0,18.0,29.0,30.0,77.0,11.0,0.0,0.0,49.0,5.0,5.0,2.0,17.0,455.0,21.0,0.0,12.0,15.0,5.0,0.0,0.0,8.0,5.0,14.0,14.0,11.0,9.0,10.0,15.0,0.0,0.0,6.0,3.0,45.0,12.0,93.0,9.0,23.0,44.0,68.0,21.0,16.0,14.0,12.0,17.0,17.0,20.0,29.0,14.0,11.0,16.0,18.0,16.0,22.0,36.0,4.0,8.0,50.0,5.0,59.0,13.0,23.0,46.0,10.0,51.0,16.0,76.0,14.0,17.0,11.0,0.0,14.0,12.0,9.0,11.0,17.0,0.0,13.0,23.0,12.0,21.0
2019-01-12,31.0,2.0,18.0,52.0,10.0,0.0,60.0,62.0,0.0,0.0,12.0,63.0,60.0,35.0,28.0,22.0,13.0,7.0,0.0,0.0,41.0,0.0,0.0,8.0,2.0,42.0,11.0,31.0,30.0,0.0,7.0,9.0,27.0,43.0,8.0,25.0,42.0,0.0,0.0,36.0,0.0,37.0,43.0,36.0,28.0,38.0,32.0,59.0,0.0,59.0,2.0,35.0,0.0,41.0,2.0,60.0,28.0,41.0,52.0,38.0,7.0,33.0,15.0,35.0,23.0,17.0,0.0,36.0,194.0,35.0,4.0,19.0,10.0,5.0,5.0,0.0,13.0,0.0,24.0,12.0,7.0,0.0,5.0,29.0,0.0,0.0,6.0,6.0,50.0,6.0,61.0,26.0,27.0,47.0,243.0,35.0,21.0,16.0,32.0,26.0,38.0,130.0,30.0,21.0,21.0,29.0,28.0,18.0,28.0,39.0,13.0,11.0,79.0,11.0,62.0,22.0,25.0,45.0,20.0,85.0,27.0,75.0,9.0,22.0,16.0,0.0,35.0,29.0,15.0,29.0,30.0,31.0,18.0,23.0,13.0,25.0
2019-01-13,224.0,2.0,20.0,52.0,5.0,0.0,0.0,0.0,9.0,52.0,23.0,49.0,45.0,39.0,34.0,29.0,18.0,2.0,0.0,0.0,38.0,0.0,0.0,4.0,2.0,30.0,6.0,28.0,38.0,0.0,15.0,9.0,24.0,41.0,7.0,22.0,37.0,10.0,2.0,33.0,0.0,35.0,36.0,29.0,26.0,26.0,36.0,49.0,0.0,46.0,0.0,47.0,0.0,0.0,0.0,0.0,11.0,36.0,39.0,42.0,14.0,31.0,12.0,41.0,39.0,19.0,0.0,31.0,124.0,21.0,7.0,12.0,13.0,9.0,6.0,0.0,13.0,0.0,18.0,13.0,10.0,0.0,4.0,16.0,0.0,0.0,18.0,7.0,0.0,14.0,106.0,19.0,34.0,39.0,224.0,55.0,22.0,21.0,17.0,36.0,53.0,158.0,42.0,13.0,19.0,18.0,40.0,32.0,34.0,43.0,12.0,14.0,83.0,22.0,87.0,15.0,21.0,47.0,13.0,79.0,35.0,90.0,22.0,11.0,251.0,0.0,47.0,21.0,20.0,26.0,31.0,29.0,16.0,19.0,17.0,27.0
2019-01-14,11.0,18.0,12.0,22.0,18.0,0.0,30.0,51.0,1.0,0.0,4.0,27.0,30.0,18.0,16.0,17.0,8.0,1.0,0.0,0.0,19.0,4.0,0.0,3.0,0.0,19.0,4.0,12.0,38.0,0.0,13.0,10.0,10.0,6.0,10.0,27.0,22.0,140.0,2.0,22.0,1.0,17.0,23.0,24.0,12.0,10.0,23.0,22.0,0.0,53.0,12.0,36.0,0.0,0.0,1.0,48.0,23.0,39.0,32.0,39.0,13.0,0.0,4.0,37.0,7.0,11.0,0.0,0.0,15.0,12.0,8.0,2.0,12.0,7.0,2.0,0.0,10.0,4.0,17.0,10.0,13.0,7.0,8.0,14.0,1.0,0.0,9.0,2.0,0.0,13.0,144.0,12.0,17.0,40.0,53.0,456.0,19.0,19.0,18.0,12.0,16.0,386.0,21.0,10.0,15.0,23.0,18.0,10.0,16.0,40.0,6.0,7.0,0.0,7.0,54.0,9.0,14.0,36.0,11.0,44.0,17.0,72.0,6.0,96.0,12.0,0.0,13.0,9.0,10.0,7.0,14.0,15.0,8.0,17.0,9.0,17.0
2019-01-15,12.0,16.0,26.0,10.0,21.0,0.0,32.0,16.0,2.0,0.0,5.0,17.0,17.0,21.0,11.0,19.0,11.0,3.0,0.0,0.0,19.0,0.0,0.0,4.0,1.0,20.0,7.0,0.0,37.0,0.0,16.0,8.0,14.0,7.0,15.0,21.0,16.0,37.0,3.0,17.0,1.0,14.0,27.0,14.0,17.0,12.0,28.0,13.0,0.0,0.0,5.0,36.0,0.0,0.0,9.0,36.0,40.0,32.0,27.0,40.0,23.0,28.0,7.0,36.0,4.0,6.0,2.0,17.0,100.0,13.0,6.0,10.0,0.0,6.0,3.0,0.0,14.0,6.0,13.0,13.0,13.0,2.0,8.0,12.0,0.0,0.0,5.0,3.0,45.0,10.0,50.0,14.0,19.0,56.0,58.0,12.0,13.0,19.0,10.0,13.0,15.0,238.0,20.0,0.0,9.0,10.0,16.0,10.0,11.0,29.0,0.0,5.0,53.0,7.0,60.0,17.0,10.0,53.0,12.0,54.0,11.0,68.0,13.0,15.0,17.0,0.0,12.0,19.0,19.0,20.0,13.0,11.0,16.0,16.0,14.0,13.0
2019-01-16,240.0,20.0,21.0,22.0,18.0,0.0,24.0,21.0,2.0,0.0,5.0,24.0,24.0,35.0,18.0,18.0,17.0,2.0,0.0,0.0,13.0,2.0,0.0,5.0,0.0,24.0,7.0,20.0,21.0,0.0,22.0,9.0,16.0,0.0,13.0,12.0,16.0,65.0,1.0,15.0,0.0,10.0,30.0,11.0,23.0,8.0,29.0,22.0,0.0,33.0,10.0,31.0,0.0,37.0,4.0,33.0,0.0,33.0,19.0,32.0,18.0,21.0,8.0,29.0,7.0,9.0,0.0,22.0,63.0,17.0,9.0,8.0,13.0,11.0,0.0,0.0,10.0,0.0,6.0,16.0,4.0,8.0,4.0,9.0,0.0,0.0,6.0,6.0,0.0,9.0,38.0,17.0,19.0,50.0,53.0,18.0,12.0,16.0,16.0,19.0,21.0,26.0,32.0,5.0,9.0,18.0,16.0,16.0,18.0,25.0,9.0,8.0,59.0,4.0,56.0,15.0,20.0,51.0,10.0,57.0,31.0,67.0,8.0,14.0,14.0,0.0,19.0,16.0,12.0,18.0,22.0,18.0,16.0,16.0,9.0,22.0
2019-01-17,13.0,21.0,18.0,24.0,14.0,0.0,31.0,32.0,0.0,0.0,4.0,28.0,28.0,24.0,22.0,20.0,10.0,1.0,0.0,0.0,20.0,0.0,0.0,4.0,1.0,24.0,5.0,13.0,35.0,0.0,10.0,15.0,5.0,8.0,12.0,14.0,23.0,0.0,1.0,20.0,2.0,16.0,36.0,20.0,17.0,11.0,28.0,32.0,0.0,37.0,9.0,40.0,0.0,0.0,2.0,36.0,79.0,24.0,34.0,41.0,15.0,0.0,2.0,32.0,5.0,7.0,0.0,22.0,6.0,10.0,6.0,4.0,10.0,11.0,3.0,0.0,12.0,0.0,12.0,12.0,13.0,7.0,1.0,11.0,0.0,0.0,8.0,1.0,0.0,13.0,44.0,15.0,18.0,54.0,63.0,270.0,17.0,18.0,13.0,15.0,24.0,0.0,25.0,8.0,13.0,20.0,23.0,10.0,22.0,41.0,14.0,14.0,59.0,13.0,0.0,16.0,11.0,55.0,11.0,56.0,17.0,63.0,5.0,16.0,11.0,0.0,19.0,19.0,15.0,15.0,11.0,9.0,13.0,8.0,14.0,13.0
2019-01-18,12.0,26.0,17.0,26.0,23.0,0.0,43.0,43.0,5.0,0.0,5.0,30.0,27.0,32.0,16.0,16.0,12.0,2.0,0.0,0.0,21.0,9.0,0.0,6.0,1.0,20.0,6.0,0.0,41.0,0.0,14.0,9.0,14.0,9.0,17.0,14.0,20.0,12.0,1.0,19.0,2.0,15.0,22.0,17.0,22.0,11.0,19.0,28.0,0.0,33.0,12.0,42.0,0.0,49.0,3.0,0.0,50.0,0.0,30.0,50.0,7.0,0.0,0.0,53.0,6.0,8.0,1.0,19.0,434.0,14.0,0.0,6.0,0.0,5.0,1.0,0.0,13.0,5.0,8.0,9.0,9.0,0.0,7.0,14.0,0.0,0.0,8.0,1.0,45.0,8.0,54.0,16.0,122.0,52.0,53.0,41.0,10.0,27.0,15.0,25.0,18.0,82.0,23.0,10.0,11.0,19.0,13.0,15.0,16.0,42.0,5.0,9.0,60.0,10.0,56.0,19.0,25.0,70.0,15.0,66.0,22.0,68.0,14.0,20.0,20.0,0.0,29.0,21.0,15.0,21.0,27.0,15.0,18.0,18.0,10.0,30.0
2019-01-19,22.0,128.0,19.0,35.0,29.0,0.0,64.0,75.0,4.0,0.0,10.0,28.0,28.0,41.0,17.0,31.0,12.0,2.0,0.0,0.0,35.0,7.0,0.0,9.0,5.0,21.0,8.0,31.0,25.0,0.0,16.0,12.0,24.0,16.0,23.0,22.0,0.0,57.0,0.0,33.0,4.0,22.0,31.0,36.0,28.0,20.0,41.0,37.0,0.0,64.0,12.0,33.0,0.0,0.0,1.0,0.0,22.0,0.0,43.0,39.0,15.0,35.0,15.0,35.0,13.0,20.0,3.0,0.0,28.0,23.0,0.0,12.0,15.0,4.0,3.0,0.0,18.0,5.0,23.0,14.0,8.0,10.0,14.0,26.0,0.0,0.0,7.0,0.0,53.0,8.0,54.0,25.0,5.0,59.0,67.0,32.0,16.0,21.0,24.0,30.0,17.0,14.0,28.0,15.0,13.0,28.0,16.0,13.0,17.0,36.0,6.0,5.0,77.0,18.0,57.0,8.0,17.0,65.0,13.0,86.0,31.0,71.0,14.0,7.0,17.0,0.0,24.0,15.0,10.0,19.0,17.0,0.0,8.0,21.0,12.0,13.0
2019-01-20,30.0,183.0,22.0,39.0,42.0,0.0,81.0,65.0,4.0,0.0,19.0,53.0,45.0,70.0,23.0,45.0,22.0,3.0,0.0,0.0,41.0,3.0,0.0,6.0,1.0,39.0,7.0,41.0,34.0,0.0,29.0,10.0,13.0,26.0,26.0,19.0,42.0,17.0,0.0,25.0,0.0,28.0,43.0,31.0,41.0,20.0,59.0,41.0,0.0,61.0,6.0,31.0,0.0,45.0,0.0,0.0,28.0,41.0,39.0,41.0,26.0,34.0,9.0,34.0,9.0,14.0,0.0,0.0,39.0,32.0,8.0,10.0,23.0,13.0,0.0,0.0,23.0,1.0,12.0,18.0,10.0,6.0,13.0,14.0,0.0,0.0,11.0,6.0,45.0,16.0,80.0,33.0,26.0,60.0,99.0,52.0,25.0,29.0,30.0,29.0,24.0,18.0,61.0,13.0,18.0,29.0,20.0,38.0,23.0,58.0,18.0,16.0,111.0,16.0,99.0,26.0,31.0,81.0,20.0,122.0,51.0,103.0,25.0,27.0,33.0,0.0,46.0,33.0,20.0,33.0,32.0,43.0,22.0,20.0,10.0,40.0
2019-01-21,10.0,21.0,23.0,23.0,24.0,0.0,24.0,87.0,5.0,0.0,5.0,33.0,34.0,30.0,23.0,26.0,6.0,0.0,0.0,0.0,23.0,0.0,0.0,4.0,1.0,18.0,8.0,19.0,27.0,0.0,10.0,10.0,14.0,11.0,20.0,16.0,24.0,32.0,0.0,24.0,1.0,16.0,25.0,26.0,19.0,15.0,30.0,38.0,0.0,38.0,4.0,31.0,0.0,0.0,1.0,39.0,48.0,0.0,25.0,36.0,14.0,29.0,4.0,28.0,526.0,5.0,1.0,13.0,128.0,15.0,6.0,11.0,0.0,7.0,4.0,0.0,14.0,0.0,10.0,10.0,17.0,0.0,7.0,6.0,1.0,0.0,5.0,0.0,0.0,10.0,47.0,11.0,18.0,47.0,60.0,16.0,9.0,25.0,15.0,16.0,23.0,0.0,33.0,12.0,9.0,20.0,15.0,9.0,23.0,37.0,8.0,11.0,62.0,9.0,54.0,17.0,13.0,42.0,14.0,24.0,21.0,63.0,7.0,17.0,17.0,0.0,16.0,14.0,13.0,11.0,16.0,9.0,13.0,26.0,13.0,14.0
2019-01-22,12.0,20.0,24.0,19.0,22.0,0.0,34.0,30.0,0.0,0.0,7.0,27.0,27.0,36.0,15.0,24.0,10.0,0.0,0.0,0.0,24.0,4.0,0.0,1.0,1.0,17.0,5.0,13.0,32.0,0.0,15.0,11.0,14.0,9.0,20.0,14.0,24.0,0.0,0.0,18.0,0.0,10.0,23.0,19.0,10.0,9.0,34.0,14.0,0.0,51.0,10.0,35.0,0.0,41.0,2.0,47.0,29.0,0.0,32.0,43.0,24.0,33.0,0.0,29.0,2.0,10.0,1.0,0.0,148.0,7.0,9.0,9.0,16.0,8.0,2.0,0.0,10.0,0.0,11.0,14.0,13.0,9.0,6.0,9.0,0.0,0.0,9.0,2.0,52.0,9.0,180.0,20.0,210.0,57.0,46.0,28.0,10.0,21.0,18.0,11.0,19.0,173.0,32.0,13.0,11.0,16.0,16.0,13.0,15.0,43.0,9.0,10.0,65.0,10.0,52.0,26.0,16.0,57.0,14.0,67.0,15.0,59.0,12.0,19.0,19.0,0.0,17.0,19.0,19.0,9.0,17.0,9.0,21.0,14.0,12.0,11.0
