,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,122.0,120.0,123.0,206.0,141.0,0.0,131.0,249.0,69.0,256.0,64.0,228.0,217.0,191.0,47.0,43.0,81.0,20.0,0.0,0.0,151.0,47.0,0.0,34.0,17.0,82.0,34.0,75.0,336.0,7.0,107.0,80.0,112.0,151.0,113.0,105.0,173.0,0.0,17.0,136.0,69.0,229.0,78.0,134.0,67.0,142.0,145.0,169.0,0.0,367.0,44.0,279.0,0.0,292.0,22.0,351.0,146.0,319.0,241.0,285.0,137.0,278.0,99.0,277.0,29.0,54.0,20.0,55.0,759.0,49.0,105.0,136.0,111.0,121.0,57.0,0.0,75.0,88.0,93.0,152.0,148.0,41.0,26.0,110.0,0.0,0.0,64.0,21.0,242.0,81.0,332.0,109.0,54.0,287.0,342.0,119.0,80.0,103.0,122.0,104.0,136.0,219.0,185.0,127.0,102.0,100.0,98.0,68.0,47.0,144.0,34.0,23.0,354.0,60.0,325.0,92.0,74.0,238.0,77.0,382.0,87.0,345.0,82.0,88.0,102.0,0.0,122.0,75.0,76.0,35.0,119.0,36.0,58.0,108.0,66.0,92.0
2019-01-12,166.0,33.0,96.0,140.0,27.0,0.0,97.0,175.0,43.0,132.0,26.0,178.0,174.0,66.0,93.0,51.0,80.0,6.0,0.0,0.0,114.0,43.0,0.0,26.0,15.0,115.0,27.0,61.0,258.0,12.0,106.0,83.0,97.0,172.0,44.0,98.0,128.0,0.0,0.0,0.0,0.0,132.0,89.0,133.0,56.0,115.0,34.0,55.0,0.0,323.0,32.0,248.0,0.0,254.0,12.0,298.0,92.0,254.0,213.0,244.0,130.0,243.0,63.0,217.0,59.0,49.0,10.0,70.0,641.0,59.0,58.0,83.0,105.0,76.0,34.0,0.0,69.0,51.0,83.0,125.0,126.0,29.0,22.0,82.0,0.0,0.0,37.0,19.0,166.0,67.0,236.0,75.0,40.0,184.0,331.0,73.0,86.0,98.0,81.0,80.0,106.0,242.0,70.0,87.0,84.0,79.0,80.0,37.0,93.0,118.0,29.0,41.0,192.0,29.0,290.0,65.0,72.0,115.0,45.0,224.0,96.0,298.0,74.0,64.0,86.0,0.0,98.0,95.0,73.0,44.0,108.0,39.0,53.0,109.0,46.0,79.0
2019-01-13,137.0,46.0,127.0,142.0,5.0,0.0,0.0,0.0,29.0,107.0,25.0,201.0,191.0,56.0,97.0,44.0,79.0,1.0,0.0,0.0,95.0,54.0,0.0,28.0,7.0,100.0,24.0,76.0,272.0,6.0,90.0,75.0,138.0,142.0,35.0,83.0,126.0,107.0,14.0,44.0,12.0,126.0,85.0,126.0,68.0,100.0,31.0,107.0,0.0,267.0,50.0,218.0,0.0,0.0,12.0,254.0,165.0,211.0,171.0,236.0,118.0,189.0,67.0,213.0,62.0,62.0,20.0,55.0,106.0,54.0,56.0,85.0,116.0,59.0,43.0,0.0,68.0,60.0,75.0,101.0,89.0,25.0,25.0,84.0,0.0,0.0,46.0,37.0,202.0,49.0,228.0,89.0,191.0,198.0,387.0,63.0,55.0,93.0,81.0,75.0,102.0,0.0,60.0,65.0,75.0,88.0,86.0,34.0,97.0,141.0,27.0,28.0,224.0,40.0,304.0,44.0,61.0,157.0,40.0,239.0,69.0,313.0,65.0,41.0,70.0,0.0,88.0,63.0,52.0,38.0,100.0,31.0,36.0,79.0,36.0,70.0
2019-01-14,142.0,118.0,96.0,216.0,114.0,0.0,124.0,277.0,59.0,180.0,49.0,242.0,233.0,198.0,35.0,92.0,80.0,32.0,0.0,0.0,158.0,58.0,0.0,34.0,7.0,75.0,30.0,77.0,336.0,1.0,115.0,65.0,101.0,124.0,95.0,86.0,154.0,142.0,25.0,117.0,37.0,173.0,81.0,122.0,83.0,118.0,138.0,171.0,0.0,350.0,50.0,285.0,0.0,262.0,20.0,331.0,108.0,303.0,212.0,277.0,140.0,303.0,85.0,260.0,25.0,57.0,27.0,51.0,214.0,27.0,96.0,125.0,123.0,95.0,57.0,0.0,68.0,68.0,102.0,152.0,143.0,34.0,27.0,105.0,0.0,0.0,44.0,17.0,200.0,60.0,377.0,91.0,88.0,257.0,323.0,115.0,46.0,95.0,93.0,116.0,158.0,116.0,168.0,102.0,83.0,79.0,108.0,72.0,35.0,140.0,45.0,25.0,314.0,61.0,375.0,83.0,56.0,228.0,73.0,333.0,94.0,371.0,69.0,137.0,92.0,0.0,135.0,83.0,64.0,41.0,76.0,22.0,63.0,114.0,76.0,62.0
2019-01-15,155.0,149.0,122.0,189.0,148.0,0.0,133.0,257.0,53.0,202.0,48.0,231.0,210.0,197.0,116.0,112.0,101.0,33.0,0.0,0.0,148.0,66.0,0.0,32.0,7.0,69.0,32.0,75.0,314.0,11.0,124.0,78.0,98.0,144.0,110.0,95.0,170.0,0.0,29.0,104.0,10.0,12.0,84.0,131.0,73.0,117.0,156.0,178.0,0.0,356.0,40.0,312.0,0.0,303.0,15.0,315.0,130.0,290.0,255.0,212.0,137.0,284.0,89.0,267.0,33.0,50.0,20.0,45.0,86.0,74.0,95.0,118.0,115.0,107.0,47.0,0.0,65.0,79.0,109.0,168.0,145.0,29.0,41.0,107.0,0.0,0.0,44.0,8.0,250.0,80.0,366.0,94.0,127.0,205.0,389.0,107.0,91.0,123.0,130.0,108.0,143.0,161.0,186.0,124.0,91.0,94.0,105.0,67.0,116.0,149.0,37.0,21.0,340.0,53.0,395.0,101.0,89.0,224.0,70.0,348.0,92.0,398.0,104.0,94.0,126.0,0.0,101.0,111.0,99.0,32.0,101.0,0.0,75.0,99.0,71.0,86.0
2019-01-16,148.0,140.0,150.0,214.0,159.0,0.0,166.0,264.0,55.0,180.0,34.0,244.0,239.0,204.0,125.0,100.0,95.0,17.0,0.0,0.0,182.0,52.0,0.0,32.0,18.0,86.0,41.0,65.0,351.0,10.0,123.0,90.0,124.0,152.0,122.0,88.0,210.0,59.0,16.0,19.0,20.0,171.0,96.0,158.0,75.0,155.0,170.0,131.0,0.0,341.0,53.0,304.0,0.0,311.0,14.0,318.0,96.0,282.0,262.0,319.0,152.0,264.0,102.0,284.0,28.0,53.0,21.0,66.0,136.0,79.0,107.0,150.0,117.0,116.0,73.0,0.0,68.0,98.0,114.0,154.0,194.0,31.0,18.0,107.0,0.0,0.0,46.0,50.0,270.0,78.0,353.0,110.0,72.0,235.0,440.0,168.0,108.0,112.0,130.0,121.0,156.0,98.0,181.0,146.0,92.0,108.0,118.0,72.0,125.0,179.0,36.0,33.0,376.0,60.0,369.0,97.0,75.0,219.0,67.0,392.0,94.0,364.0,81.0,95.0,116.0,0.0,118.0,93.0,67.0,43.0,91.0,0.0,66.0,96.0,82.0,61.0
2019-01-17,142.0,164.0,119.0,188.0,158.0,0.0,134.0,272.0,82.0,253.0,78.0,258.0,229.0,238.0,127.0,130.0,114.0,26.0,0.0,0.0,190.0,52.0,0.0,29.0,17.0,65.0,31.0,75.0,342.0,6.0,148.0,79.0,110.0,161.0,126.0,125.0,183.0,0.0,18.0,30.0,25.0,187.0,78.0,151.0,73.0,123.0,166.0,155.0,0.0,337.0,42.0,267.0,0.0,299.0,20.0,306.0,104.0,199.0,252.0,301.0,175.0,294.0,102.0,262.0,31.0,52.0,25.0,51.0,80.0,68.0,142.0,122.0,121.0,163.0,72.0,0.0,80.0,112.0,116.0,274.0,228.0,33.0,33.0,135.0,0.0,0.0,66.0,21.0,297.0,90.0,384.0,115.0,85.0,311.0,443.0,147.0,78.0,102.0,125.0,120.0,138.0,162.0,207.0,123.0,96.0,90.0,101.0,77.0,127.0,132.0,57.0,25.0,373.0,49.0,371.0,71.0,70.0,238.0,63.0,396.0,84.0,375.0,103.0,71.0,125.0,0.0,127.0,98.0,72.0,39.0,96.0,37.0,53.0,104.0,81.0,79.0
2019-01-18,162.0,185.0,143.0,212.0,160.0,0.0,152.0,263.0,30.0,203.0,34.0,264.0,252.0,257.0,123.0,106.0,93.0,38.0,0.0,0.0,175.0,64.0,0.0,31.0,15.0,88.0,47.0,81.0,372.0,7.0,108.0,110.0,139.0,161.0,136.0,116.0,191.0,151.0,33.0,45.0,15.0,164.0,96.0,146.0,76.0,120.0,120.0,164.0,0.0,371.0,52.0,292.0,0.0,336.0,15.0,363.0,110.0,330.0,273.0,334.0,128.0,330.0,116.0,286.0,42.0,43.0,16.0,71.0,616.0,59.0,107.0,148.0,136.0,120.0,82.0,0.0,85.0,116.0,130.0,224.0,257.0,33.0,25.0,111.0,0.0,0.0,56.0,19.0,239.0,63.0,362.0,106.0,252.0,244.0,412.0,117.0,99.0,114.0,115.0,134.0,160.0,147.0,195.0,126.0,71.0,79.0,119.0,63.0,123.0,158.0,51.0,35.0,312.0,64.0,387.0,105.0,69.0,175.0,67.0,340.0,81.0,363.0,109.0,105.0,123.0,0.0,156.0,116.0,74.0,35.0,103.0,0.0,69.0,116.0,81.0,83.0
2019-01-19,149.0,96.0,103.0,137.0,120.0,0.0,113.0,205.0,44.0,189.0,37.0,196.0,188.0,152.0,61.0,92.0,96.0,23.0,0.0,0.0,117.0,50.0,0.0,30.0,8.0,99.0,31.0,75.0,278.0,11.0,128.0,70.0,83.0,102.0,107.0,103.0,118.0,0.0,15.0,35.0,2.0,19.0,100.0,135.0,58.0,138.0,83.0,128.0,0.0,290.0,29.0,225.0,0.0,259.0,15.0,264.0,81.0,228.0,188.0,248.0,154.0,248.0,81.0,217.0,28.0,54.0,9.0,61.0,660.0,59.0,56.0,132.0,154.0,65.0,47.0,0.0,56.0,54.0,77.0,89.0,100.0,25.0,20.0,94.0,0.0,0.0,11.0,4.0,182.0,72.0,457.0,100.0,47.0,201.0,364.0,95.0,105.0,102.0,107.0,74.0,104.0,100.0,135.0,81.0,109.0,87.0,90.0,56.0,61.0,127.0,17.0,22.0,255.0,32.0,305.0,71.0,51.0,123.0,50.0,248.0,60.0,303.0,83.0,65.0,96.0,0.0,99.0,86.0,59.0,41.0,63.0,36.0,59.0,104.0,51.0,44.0
2019-01-20,149.0,119.0,137.0,152.0,133.0,0.0,125.0,190.0,35.0,159.0,28.0,202.0,196.0,142.0,114.0,42.0,100.0,21.0,0.0,0.0,168.0,47.0,0.0,30.0,19.0,84.0,35.0,69.0,312.0,5.0,133.0,69.0,122.0,107.0,104.0,101.0,167.0,0.0,10.0,96.0,20.0,153.0,89.0,152.0,69.0,115.0,114.0,146.0,0.0,300.0,38.0,250.0,0.0,0.0,19.0,0.0,85.0,232.0,219.0,258.0,163.0,186.0,90.0,230.0,24.0,44.0,14.0,65.0,155.0,58.0,71.0,97.0,167.0,87.0,44.0,0.0,80.0,57.0,86.0,120.0,108.0,32.0,27.0,104.0,1.0,0.0,43.0,37.0,0.0,73.0,330.0,105.0,54.0,206.0,328.0,81.0,93.0,117.0,127.0,70.0,117.0,374.0,116.0,82.0,85.0,110.0,88.0,51.0,114.0,140.0,29.0,19.0,240.0,39.0,319.0,71.0,57.0,132.0,49.0,253.0,76.0,316.0,95.0,66.0,107.0,0.0,129.0,106.0,80.0,38.0,82.0,43.0,55.0,95.0,60.0,43.0
2019-01-21,156.0,132.0,105.0,203.0,135.0,0.0,130.0,285.0,54.0,241.0,48.0,268.0,245.0,191.0,139.0,46.0,67.0,27.0,0.0,0.0,140.0,54.0,0.0,35.0,24.0,74.0,39.0,72.0,340.0,7.0,101.0,82.0,82.0,133.0,118.0,108.0,168.0,69.0,16.0,40.0,22.0,186.0,74.0,136.0,60.0,124.0,151.0,180.0,0.0,358.0,47.0,330.0,0.0,325.0,16.0,327.0,142.0,303.0,245.0,284.0,134.0,295.0,73.0,286.0,23.0,52.0,20.0,25.0,61.0,62.0,105.0,122.0,109.0,124.0,58.0,0.0,96.0,86.0,93.0,176.0,170.0,33.0,26.0,82.0,0.0,0.0,53.0,5.0,188.0,75.0,333.0,95.0,81.0,229.0,423.0,114.0,88.0,105.0,113.0,108.0,148.0,105.0,160.0,128.0,102.0,102.0,110.0,77.0,139.0,136.0,30.0,30.0,270.0,71.0,359.0,78.0,70.0,229.0,58.0,307.0,86.0,362.0,90.0,82.0,107.0,0.0,101.0,90.0,81.0,38.0,47.0,0.0,60.0,100.0,73.0,77.0
2019-01-22,119.0,133.0,127.0,165.0,147.0,0.0,119.0,220.0,46.0,213.0,44.0,202.0,186.0,189.0,84.0,55.0,80.0,28.0,0.0,0.0,128.0,47.0,0.0,27.0,11.0,63.0,26.0,62.0,343.0,29.0,105.0,97.0,100.0,145.0,116.0,117.0,141.0,0.0,23.0,58.0,16.0,178.0,84.0,166.0,57.0,133.0,155.0,166.0,0.0,368.0,56.0,270.0,0.0,0.0,19.0,353.0,446.0,325.0,241.0,318.0,149.0,285.0,99.0,281.0,26.0,58.0,18.0,47.0,153.0,52.0,112.0,126.0,134.0,139.0,68.0,0.0,78.0,77.0,94.0,198.0,176.0,38.0,31.0,93.0,0.0,0.0,51.0,15.0,229.0,75.0,410.0,108.0,123.0,277.0,474.0,148.0,84.0,109.0,134.0,115.0,131.0,118.0,166.0,139.0,97.0,126.0,99.0,80.0,84.0,140.0,29.0,26.0,339.0,54.0,385.0,89.0,56.0,228.0,81.0,366.0,68.0,397.0,99.0,94.0,119.0,0.0,107.0,89.0,81.0,41.0,80.0,0.0,70.0,137.0,76.0,70.0
