,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,147.0,158.0,148.0,242.0,157.0,0.0,179.0,307.0,41.0,218.0,41.0,296.0,269.0,218.0,0.0,33.0,90.0,27.0,0.0,0.0,206.0,54.0,0.0,38.0,53.0,84.0,33.0,76.0,348.0,16.0,118.0,100.0,109.0,166.0,134.0,131.0,218.0,86.0,2.0,31.0,1.0,20.0,101.0,137.0,67.0,113.0,157.0,142.0,0.0,351.0,75.0,365.0,0.0,355.0,13.0,338.0,92.0,310.0,248.0,345.0,135.0,297.0,100.0,304.0,39.0,55.0,65.0,69.0,727.0,62.0,94.0,177.0,123.0,108.0,47.0,0.0,74.0,73.0,144.0,205.0,142.0,49.0,16.0,152.0,0.0,0.0,62.0,6.0,170.0,90.0,416.0,107.0,99.0,221.0,488.0,147.0,51.0,79.0,132.0,146.0,156.0,193.0,155.0,152.0,53.0,90.0,119.0,85.0,0.0,168.0,43.0,26.0,302.0,45.0,451.0,88.0,73.0,156.0,65.0,333.0,81.0,367.0,117.0,152.0,113.0,0.0,181.0,88.0,60.0,35.0,103.0,30.0,53.0,111.0,79.0,81.0
2019-01-12,245.0,33.0,109.0,132.0,33.0,0.0,104.0,143.0,32.0,102.0,37.0,146.0,171.0,62.0,90.0,54.0,74.0,2.0,0.0,0.0,125.0,45.0,0.0,39.0,22.0,95.0,32.0,74.0,227.0,6.0,98.0,105.0,131.0,176.0,38.0,89.0,141.0,67.0,27.0,39.0,3.0,182.0,79.0,137.0,71.0,117.0,33.0,44.0,0.0,267.0,23.0,270.0,0.0,246.0,11.0,238.0,57.0,203.0,185.0,240.0,122.0,185.0,77.0,193.0,61.0,56.0,25.0,31.0,759.0,55.0,46.0,121.0,95.0,75.0,33.0,0.0,53.0,64.0,89.0,105.0,83.0,29.0,18.0,112.0,0.0,0.0,35.0,23.0,179.0,63.0,181.0,72.0,41.0,206.0,209.0,61.0,92.0,90.0,87.0,81.0,91.0,204.0,73.0,77.0,83.0,76.0,71.0,41.0,90.0,130.0,32.0,33.0,235.0,27.0,211.0,72.0,55.0,146.0,54.0,255.0,58.0,224.0,76.0,65.0,76.0,0.0,126.0,93.0,70.0,49.0,88.0,40.0,58.0,82.0,52.0,72.0
2019-01-13,151.0,40.0,110.0,133.0,7.0,0.0,0.0,0.0,73.0,231.0,38.0,196.0,192.0,69.0,7.0,17.0,73.0,16.0,0.0,0.0,114.0,51.0,0.0,28.0,21.0,93.0,27.0,55.0,244.0,6.0,90.0,80.0,135.0,163.0,38.0,123.0,145.0,63.0,16.0,56.0,23.0,158.0,80.0,153.0,57.0,130.0,27.0,75.0,0.0,261.0,20.0,236.0,0.0,244.0,12.0,232.0,64.0,198.0,198.0,270.0,105.0,176.0,74.0,211.0,60.0,44.0,18.0,60.0,104.0,52.0,45.0,97.0,102.0,65.0,42.0,0.0,61.0,64.0,99.0,96.0,110.0,21.0,26.0,119.0,0.0,0.0,37.0,16.0,159.0,74.0,310.0,79.0,104.0,174.0,300.0,61.0,103.0,90.0,102.0,72.0,93.0,506.0,71.0,85.0,103.0,100.0,79.0,37.0,7.0,153.0,34.0,29.0,210.0,24.0,333.0,53.0,53.0,134.0,50.0,218.0,68.0,318.0,66.0,156.0,76.0,0.0,91.0,82.0,56.0,40.0,84.0,35.0,50.0,84.0,53.0,44.0
2019-01-14,154.0,142.0,150.0,221.0,121.0,0.0,177.0,255.0,51.0,162.0,66.0,233.0,219.0,171.0,0.0,111.0,110.0,46.0,0.0,0.0,177.0,47.0,0.0,39.0,59.0,62.0,48.0,83.0,358.0,27.0,146.0,92.0,168.0,191.0,106.0,105.0,197.0,66.0,14.0,49.0,67.0,217.0,73.0,142.0,74.0,142.0,69.0,86.0,0.0,399.0,100.0,382.0,0.0,381.0,12.0,387.0,209.0,344.0,264.0,381.0,149.0,299.0,156.0,326.0,25.0,41.0,93.0,28.0,33.0,63.0,133.0,231.0,121.0,145.0,66.0,0.0,62.0,78.0,122.0,239.0,171.0,61.0,25.0,116.0,0.0,0.0,66.0,13.0,177.0,83.0,512.0,111.0,309.0,220.0,538.0,129.0,43.0,84.0,121.0,139.0,163.0,126.0,169.0,175.0,62.0,78.0,121.0,83.0,0.0,154.0,28.0,27.0,231.0,47.0,504.0,92.0,52.0,76.0,52.0,279.0,71.0,510.0,67.0,73.0,122.0,0.0,162.0,87.0,79.0,39.0,84.0,39.0,51.0,79.0,97.0,54.0
2019-01-15,149.0,133.0,151.0,245.0,132.0,0.0,171.0,288.0,66.0,196.0,62.0,249.0,245.0,198.0,81.0,21.0,88.0,31.0,0.0,0.0,201.0,66.0,0.0,52.0,67.0,66.0,60.0,69.0,274.0,10.0,116.0,72.0,149.0,179.0,111.0,99.0,235.0,0.0,11.0,101.0,27.0,33.0,76.0,134.0,70.0,130.0,159.0,89.0,0.0,422.0,90.0,407.0,0.0,0.0,19.0,394.0,132.0,367.0,282.0,386.0,136.0,355.0,176.0,267.0,25.0,53.0,69.0,57.0,117.0,59.0,122.0,271.0,118.0,137.0,58.0,0.0,64.0,92.0,173.0,238.0,193.0,56.0,27.0,140.0,0.0,0.0,0.0,0.0,187.0,82.0,437.0,118.0,76.0,209.0,540.0,145.0,79.0,81.0,127.0,140.0,167.0,211.0,182.0,217.0,64.0,92.0,112.0,66.0,81.0,202.0,34.0,26.0,254.0,53.0,511.0,87.0,69.0,74.0,57.0,279.0,73.0,489.0,114.0,88.0,140.0,0.0,194.0,97.0,76.0,44.0,99.0,44.0,68.0,80.0,95.0,59.0
2019-01-16,119.0,172.0,154.0,248.0,154.0,0.0,176.0,290.0,59.0,227.0,61.0,287.0,267.0,207.0,88.0,55.0,100.0,39.0,0.0,0.0,200.0,61.0,0.0,48.0,64.0,45.0,50.0,67.0,315.0,10.0,128.0,108.0,135.0,183.0,145.0,124.0,214.0,0.0,17.0,58.0,47.0,225.0,51.0,149.0,69.0,128.0,137.0,119.0,0.0,380.0,98.0,345.0,0.0,364.0,18.0,375.0,119.0,311.0,287.0,351.0,161.0,328.0,155.0,257.0,38.0,52.0,70.0,46.0,164.0,68.0,136.0,205.0,140.0,154.0,85.0,0.0,88.0,119.0,165.0,249.0,224.0,64.0,21.0,161.0,0.0,0.0,0.0,51.0,231.0,84.0,417.0,94.0,11.0,240.0,502.0,442.0,88.0,82.0,118.0,142.0,197.0,104.0,190.0,190.0,66.0,98.0,147.0,73.0,88.0,182.0,41.0,27.0,297.0,66.0,498.0,104.0,53.0,87.0,58.0,310.0,79.0,488.0,118.0,84.0,148.0,0.0,187.0,99.0,75.0,22.0,78.0,0.0,66.0,89.0,96.0,58.0
2019-01-17,83.0,141.0,173.0,215.0,127.0,0.0,164.0,253.0,49.0,182.0,59.0,225.0,212.0,191.0,57.0,103.0,72.0,53.0,0.0,0.0,188.0,52.0,0.0,40.0,63.0,72.0,58.0,55.0,326.0,5.0,84.0,113.0,161.0,163.0,136.0,132.0,0.0,161.0,13.0,70.0,29.0,204.0,70.0,140.0,66.0,116.0,155.0,68.0,0.0,415.0,100.0,325.0,0.0,281.0,24.0,378.0,113.0,370.0,240.0,291.0,136.0,291.0,147.0,229.0,34.0,53.0,70.0,63.0,39.0,70.0,115.0,187.0,138.0,149.0,85.0,0.0,89.0,115.0,170.0,236.0,240.0,81.0,21.0,164.0,0.0,0.0,53.0,11.0,211.0,57.0,523.0,101.0,87.0,231.0,671.0,158.0,70.0,66.0,111.0,130.0,140.0,342.0,182.0,193.0,49.0,98.0,124.0,46.0,57.0,163.0,38.0,28.0,256.0,63.0,494.0,83.0,59.0,101.0,66.0,302.0,90.0,499.0,112.0,83.0,116.0,0.0,186.0,98.0,67.0,23.0,90.0,32.0,54.0,82.0,87.0,75.0
2019-01-18,164.0,180.0,181.0,151.0,169.0,0.0,159.0,172.0,60.0,217.0,52.0,195.0,183.0,195.0,42.0,107.0,109.0,37.0,0.0,0.0,184.0,72.0,0.0,51.0,57.0,78.0,62.0,59.0,405.0,6.0,140.0,123.0,148.0,161.0,0.0,137.0,206.0,163.0,45.0,70.0,63.0,24.0,89.0,155.0,66.0,128.0,155.0,64.0,0.0,384.0,88.0,438.0,0.0,445.0,18.0,378.0,103.0,341.0,294.0,425.0,189.0,283.0,123.0,345.0,38.0,46.0,47.0,56.0,675.0,91.0,126.0,141.0,149.0,143.0,67.0,0.0,80.0,81.0,134.0,235.0,161.0,57.0,20.0,151.0,0.0,0.0,56.0,6.0,165.0,60.0,388.0,101.0,73.0,187.0,464.0,131.0,83.0,75.0,124.0,143.0,115.0,127.0,166.0,163.0,69.0,90.0,88.0,65.0,42.0,177.0,36.0,26.0,263.0,68.0,447.0,47.0,68.0,148.0,33.0,289.0,85.0,417.0,125.0,40.0,115.0,0.0,201.0,56.0,28.0,18.0,89.0,46.0,35.0,93.0,87.0,22.0
2019-01-19,145.0,141.0,114.0,151.0,146.0,0.0,131.0,209.0,39.0,185.0,33.0,204.0,208.0,188.0,37.0,48.0,97.0,22.0,0.0,0.0,164.0,54.0,0.0,31.0,13.0,76.0,38.0,92.0,292.0,12.0,136.0,110.0,94.0,121.0,114.0,145.0,163.0,44.0,15.0,120.0,48.0,30.0,90.0,165.0,82.0,125.0,144.0,161.0,0.0,325.0,33.0,261.0,0.0,0.0,11.0,305.0,485.0,260.0,223.0,249.0,163.0,269.0,75.0,195.0,39.0,55.0,18.0,68.0,759.0,70.0,62.0,110.0,169.0,73.0,36.0,0.0,81.0,43.0,94.0,108.0,82.0,24.0,23.0,97.0,0.0,0.0,39.0,13.0,183.0,90.0,218.0,127.0,46.0,187.0,258.0,88.0,90.0,101.0,127.0,89.0,113.0,120.0,152.0,101.0,92.0,124.0,81.0,65.0,37.0,135.0,20.0,32.0,243.0,31.0,274.0,72.0,77.0,124.0,53.0,231.0,82.0,303.0,68.0,60.0,90.0,0.0,135.0,96.0,76.0,41.0,98.0,40.0,58.0,125.0,61.0,70.0
2019-01-20,127.0,106.0,117.0,155.0,146.0,0.0,130.0,195.0,33.0,144.0,32.0,213.0,223.0,128.0,134.0,47.0,92.0,19.0,0.0,0.0,154.0,40.0,0.0,26.0,11.0,78.0,28.0,71.0,278.0,28.0,116.0,55.0,105.0,90.0,120.0,91.0,161.0,0.0,13.0,32.0,16.0,144.0,87.0,122.0,75.0,130.0,102.0,78.0,0.0,279.0,27.0,317.0,0.0,0.0,16.0,259.0,168.0,238.0,230.0,280.0,159.0,202.0,85.0,231.0,30.0,43.0,25.0,55.0,455.0,59.0,59.0,116.0,149.0,73.0,47.0,0.0,65.0,66.0,106.0,110.0,84.0,28.0,25.0,120.0,0.0,0.0,39.0,18.0,158.0,82.0,295.0,74.0,48.0,155.0,337.0,77.0,130.0,104.0,84.0,91.0,148.0,193.0,114.0,89.0,109.0,84.0,123.0,55.0,134.0,138.0,37.0,25.0,142.0,37.0,337.0,60.0,55.0,62.0,42.0,165.0,67.0,324.0,89.0,54.0,98.0,0.0,111.0,99.0,36.0,38.0,58.0,52.0,54.0,98.0,57.0,51.0
2019-01-21,128.0,146.0,187.0,256.0,115.0,0.0,166.0,305.0,44.0,193.0,51.0,277.0,270.0,195.0,73.0,80.0,127.0,29.0,0.0,0.0,202.0,55.0,0.0,41.0,67.0,67.0,57.0,33.0,380.0,6.0,128.0,96.0,154.0,202.0,112.0,124.0,204.0,0.0,11.0,35.0,31.0,248.0,75.0,149.0,52.0,107.0,145.0,145.0,0.0,431.0,98.0,377.0,0.0,386.0,18.0,396.0,122.0,357.0,288.0,380.0,165.0,360.0,137.0,333.0,41.0,58.0,83.0,66.0,45.0,69.0,130.0,180.0,133.0,139.0,84.0,0.0,77.0,120.0,150.0,263.0,261.0,64.0,18.0,175.0,0.0,0.0,58.0,14.0,153.0,49.0,431.0,120.0,74.0,188.0,506.0,154.0,41.0,71.0,116.0,143.0,194.0,251.0,162.0,203.0,39.0,94.0,143.0,65.0,73.0,178.0,43.0,32.0,215.0,65.0,493.0,88.0,61.0,67.0,64.0,257.0,82.0,465.0,134.0,85.0,143.0,0.0,188.0,101.0,55.0,29.0,87.0,43.0,61.0,99.0,109.0,76.0
2019-01-22,157.0,169.0,167.0,260.0,98.0,0.0,166.0,302.0,61.0,180.0,67.0,293.0,266.0,203.0,4.0,108.0,100.0,53.0,0.0,0.0,210.0,36.0,0.0,36.0,76.0,86.0,39.0,86.0,383.0,10.0,127.0,104.0,163.0,192.0,132.0,134.0,208.0,156.0,44.0,48.0,47.0,187.0,80.0,169.0,77.0,97.0,155.0,128.0,0.0,397.0,97.0,421.0,0.0,0.0,16.0,382.0,3.0,356.0,300.0,370.0,179.0,337.0,141.0,295.0,38.0,40.0,85.0,70.0,67.0,25.0,125.0,201.0,99.0,176.0,88.0,0.0,69.0,115.0,157.0,228.0,245.0,69.0,21.0,152.0,1.0,0.0,10.0,15.0,185.0,48.0,352.0,104.0,268.0,217.0,451.0,158.0,45.0,102.0,112.0,101.0,175.0,126.0,166.0,190.0,33.0,69.0,130.0,49.0,4.0,142.0,41.0,28.0,289.0,70.0,445.0,74.0,71.0,103.0,58.0,318.0,100.0,414.0,91.0,75.0,116.0,0.0,158.0,69.0,52.0,43.0,93.0,42.0,28.0,85.0,81.0,68.0
