,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,15.0,29.0,34.0,46.0,50.0,0.0,70.0,110.0,0.0,0.0,13.0,64.0,63.0,52.0,30.0,6.0,7.0,5.0,0.0,0.0,45.0,5.0,0.0,4.0,0.0,33.0,4.0,41.0,41.0,0.0,14.0,13.0,28.0,25.0,36.0,17.0,52.0,13.0,3.0,8.0,0.0,30.0,37.0,24.0,32.0,21.0,51.0,67.0,0.0,58.0,5.0,35.0,0.0,46.0,0.0,0.0,29.0,41.0,50.0,48.0,21.0,34.0,18.0,38.0,19.0,23.0,1.0,26.0,0.0,26.0,1.0,22.0,23.0,5.0,6.0,0.0,26.0,7.0,29.0,10.0,11.0,4.0,6.0,37.0,0.0,0.0,6.0,0.0,0.0,14.0,87.0,22.0,25.0,54.0,94.0,46.0,23.0,25.0,19.0,25.0,34.0,14.0,42.0,17.0,21.0,20.0,32.0,28.0,30.0,52.0,12.0,11.0,82.0,7.0,91.0,37.0,44.0,58.0,19.0,75.0,46.0,96.0,22.0,26.0,28.0,0.0,29.0,29.0,27.0,24.0,43.0,27.0,34.0,24.0,16.0,44.0
2019-01-12,81.0,14.0,49.0,89.0,5.0,0.0,0.0,0.0,22.0,90.0,31.0,112.0,107.0,68.0,54.0,57.0,42.0,10.0,0.0,0.0,83.0,0.0,0.0,22.0,4.0,94.0,13.0,48.0,75.0,0.0,49.0,28.0,68.0,79.0,31.0,57.0,95.0,27.0,10.0,125.0,13.0,84.0,71.0,117.0,48.0,64.0,35.0,96.0,0.0,83.0,12.0,80.0,0.0,0.0,5.0,77.0,52.0,50.0,92.0,80.0,38.0,48.0,43.0,67.0,73.0,35.0,7.0,55.0,75.0,42.0,11.0,46.0,37.0,13.0,8.0,0.0,50.0,18.0,49.0,23.0,26.0,0.0,7.0,70.0,0.0,0.0,26.0,10.0,69.0,26.0,120.0,62.0,32.0,85.0,429.0,66.0,43.0,41.0,61.0,47.0,75.0,70.0,57.0,56.0,36.0,60.0,50.0,40.0,54.0,76.0,22.0,20.0,141.0,28.0,114.0,65.0,49.0,79.0,22.0,117.0,45.0,126.0,30.0,43.0,48.0,0.0,54.0,64.0,31.0,64.0,42.0,42.0,50.0,60.0,29.0,52.0
2019-01-13,71.0,14.0,52.0,117.0,5.0,0.0,1.0,0.0,14.0,59.0,21.0,125.0,124.0,46.0,52.0,32.0,32.0,11.0,0.0,0.0,84.0,0.0,0.0,19.0,6.0,78.0,10.0,55.0,80.0,0.0,26.0,36.0,63.0,84.0,18.0,60.0,75.0,59.0,3.0,88.0,9.0,64.0,62.0,114.0,44.0,51.0,32.0,115.0,0.0,122.0,12.0,81.0,0.0,92.0,2.0,115.0,39.0,95.0,76.0,85.0,29.0,73.0,42.0,80.0,67.0,46.0,3.0,36.0,189.0,59.0,12.0,43.0,30.0,11.0,9.0,0.0,38.0,17.0,32.0,16.0,20.0,5.0,10.0,47.0,0.0,0.0,21.0,21.0,76.0,26.0,158.0,72.0,48.0,105.0,180.0,57.0,38.0,43.0,80.0,59.0,70.0,78.0,58.0,17.0,39.0,76.0,53.0,32.0,52.0,74.0,33.0,23.0,159.0,49.0,165.0,72.0,62.0,87.0,29.0,159.0,71.0,174.0,47.0,49.0,81.0,0.0,78.0,79.0,48.0,59.0,82.0,50.0,51.0,22.0,29.0,67.0
2019-01-14,7.0,24.0,24.0,41.0,41.0,0.0,82.0,69.0,3.0,0.0,15.0,53.0,48.0,49.0,26.0,31.0,11.0,1.0,0.0,0.0,47.0,18.0,0.0,16.0,1.0,30.0,5.0,42.0,24.0,1.0,4.0,12.0,14.0,24.0,27.0,18.0,59.0,23.0,0.0,0.0,0.0,28.0,30.0,37.0,0.0,32.0,53.0,51.0,0.0,0.0,7.0,28.0,0.0,34.0,0.0,47.0,38.0,34.0,46.0,33.0,17.0,20.0,18.0,32.0,10.0,21.0,1.0,25.0,29.0,33.0,5.0,18.0,17.0,5.0,7.0,0.0,24.0,0.0,25.0,6.0,19.0,1.0,6.0,32.0,0.0,0.0,6.0,0.0,0.0,22.0,46.0,21.0,53.0,31.0,54.0,34.0,30.0,17.0,20.0,27.0,25.0,152.0,40.0,9.0,27.0,24.0,27.0,23.0,26.0,49.0,10.0,8.0,59.0,7.0,70.0,20.0,20.0,32.0,11.0,50.0,27.0,79.0,13.0,60.0,13.0,0.0,36.0,25.0,20.0,29.0,27.0,17.0,21.0,19.0,11.0,22.0
2019-01-15,41.0,19.0,15.0,42.0,30.0,0.0,52.0,0.0,9.0,0.0,13.0,41.0,42.0,34.0,28.0,24.0,17.0,2.0,0.0,0.0,39.0,7.0,0.0,7.0,0.0,25.0,7.0,40.0,25.0,1.0,4.0,6.0,11.0,22.0,20.0,11.0,42.0,26.0,1.0,0.0,0.0,25.0,33.0,37.0,31.0,22.0,24.0,49.0,0.0,37.0,8.0,24.0,0.0,0.0,3.0,36.0,117.0,27.0,27.0,25.0,13.0,19.0,8.0,26.0,5.0,29.0,1.0,23.0,68.0,26.0,0.0,7.0,14.0,0.0,0.0,0.0,14.0,1.0,18.0,0.0,13.0,10.0,4.0,22.0,0.0,0.0,10.0,0.0,0.0,15.0,65.0,33.0,36.0,51.0,77.0,34.0,22.0,10.0,33.0,20.0,30.0,156.0,28.0,19.0,20.0,30.0,23.0,20.0,28.0,42.0,4.0,9.0,62.0,9.0,80.0,14.0,19.0,49.0,8.0,59.0,24.0,80.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,29.0,15.0,14.0,18.0,10.0,30.0
2019-01-16,17.0,25.0,17.0,38.0,35.0,0.0,76.0,60.0,3.0,0.0,10.0,52.0,49.0,54.0,32.0,38.0,12.0,2.0,0.0,0.0,50.0,17.0,0.0,6.0,2.0,11.0,6.0,43.0,21.0,2.0,13.0,11.0,12.0,17.0,22.0,13.0,58.0,7.0,1.0,0.0,1.0,15.0,0.0,30.0,39.0,26.0,57.0,51.0,0.0,42.0,5.0,27.0,0.0,27.0,2.0,34.0,305.0,31.0,48.0,26.0,15.0,25.0,0.0,18.0,5.0,19.0,2.0,0.0,155.0,31.0,11.0,14.0,0.0,12.0,3.0,0.0,15.0,0.0,28.0,11.0,15.0,5.0,5.0,25.0,0.0,0.0,5.0,0.0,45.0,9.0,60.0,18.0,346.0,49.0,64.0,42.0,18.0,17.0,21.0,10.0,38.0,78.0,45.0,12.0,17.0,19.0,31.0,24.0,32.0,36.0,6.0,9.0,60.0,7.0,60.0,18.0,19.0,61.0,10.0,24.0,25.0,47.0,13.0,18.0,18.0,0.0,38.0,23.0,24.0,0.0,26.0,29.0,18.0,36.0,7.0,21.0
2019-01-17,25.0,37.0,27.0,42.0,50.0,0.0,82.0,75.0,0.0,0.0,19.0,55.0,51.0,76.0,26.0,55.0,12.0,8.0,0.0,0.0,58.0,18.0,0.0,11.0,1.0,50.0,10.0,40.0,27.0,0.0,12.0,14.0,22.0,24.0,32.0,18.0,60.0,0.0,6.0,0.0,0.0,28.0,55.0,29.0,36.0,0.0,75.0,58.0,0.0,56.0,6.0,20.0,0.0,28.0,0.0,0.0,0.0,37.0,54.0,27.0,14.0,32.0,14.0,24.0,20.0,28.0,0.0,40.0,42.0,27.0,6.0,13.0,12.0,6.0,3.0,0.0,18.0,0.0,27.0,12.0,15.0,8.0,8.0,27.0,0.0,0.0,5.0,1.0,30.0,8.0,64.0,28.0,27.0,35.0,492.0,75.0,15.0,17.0,22.0,28.0,25.0,12.0,53.0,23.0,11.0,19.0,24.0,42.0,26.0,44.0,14.0,11.0,58.0,14.0,78.0,25.0,18.0,63.0,7.0,70.0,17.0,63.0,12.0,17.0,14.0,0.0,29.0,24.0,26.0,0.0,26.0,0.0,26.0,30.0,10.0,21.0
2019-01-18,26.0,25.0,45.0,49.0,79.0,0.0,109.0,63.0,8.0,0.0,8.0,64.0,55.0,65.0,29.0,44.0,14.0,6.0,0.0,0.0,82.0,5.0,0.0,8.0,0.0,47.0,10.0,54.0,48.0,0.0,24.0,15.0,38.0,0.0,64.0,28.0,0.0,26.0,1.0,39.0,0.0,23.0,60.0,43.0,60.0,17.0,62.0,57.0,0.0,91.0,5.0,41.0,0.0,50.0,0.0,89.0,52.0,58.0,71.0,45.0,0.0,47.0,27.0,42.0,10.0,19.0,1.0,33.0,90.0,42.0,0.0,27.0,23.0,8.0,6.0,0.0,43.0,10.0,44.0,0.0,25.0,0.0,13.0,49.0,0.0,0.0,5.0,0.0,0.0,7.0,86.0,39.0,100.0,53.0,107.0,50.0,10.0,38.0,32.0,37.0,42.0,50.0,47.0,21.0,10.0,36.0,39.0,29.0,29.0,57.0,10.0,14.0,63.0,12.0,72.0,47.0,53.0,58.0,40.0,65.0,65.0,79.0,28.0,42.0,30.0,0.0,44.0,40.0,37.0,43.0,62.0,37.0,44.0,27.0,15.0,62.0
2019-01-19,41.0,62.0,70.0,132.0,91.0,0.0,130.0,165.0,26.0,118.0,30.0,140.0,132.0,107.0,76.0,66.0,31.0,4.0,0.0,0.0,91.0,18.0,0.0,19.0,3.0,60.0,14.0,71.0,66.0,0.0,42.0,30.0,57.0,54.0,60.0,44.0,97.0,0.0,4.0,0.0,0.0,78.0,70.0,84.0,59.0,58.0,97.0,137.0,0.0,139.0,6.0,59.0,0.0,64.0,3.0,131.0,46.0,96.0,85.0,63.0,39.0,70.0,40.0,54.0,248.0,43.0,1.0,46.0,182.0,62.0,15.0,43.0,38.0,16.0,10.0,0.0,36.0,13.0,46.0,19.0,21.0,7.0,11.0,36.0,0.0,0.0,12.0,2.0,60.0,30.0,101.0,59.0,59.0,88.0,134.0,114.0,35.0,38.0,59.0,50.0,75.0,36.0,101.0,60.0,37.0,58.0,51.0,55.0,76.0,65.0,18.0,26.0,130.0,22.0,114.0,59.0,65.0,97.0,24.0,114.0,68.0,124.0,30.0,38.0,40.0,0.0,72.0,55.0,47.0,49.0,56.0,52.0,43.0,63.0,44.0,56.0
2019-01-20,59.0,73.0,73.0,105.0,101.0,0.0,146.0,184.0,20.0,118.0,33.0,137.0,132.0,125.0,66.0,84.0,39.0,5.0,0.0,0.0,106.0,14.0,0.0,20.0,6.0,74.0,7.0,60.0,78.0,0.0,34.0,39.0,47.0,81.0,81.0,37.0,107.0,0.0,7.0,22.0,7.0,96.0,81.0,71.0,52.0,66.0,115.0,133.0,0.0,139.0,8.0,79.0,0.0,0.0,4.0,137.0,19.0,108.0,97.0,78.0,30.0,83.0,44.0,73.0,21.0,37.0,5.0,62.0,70.0,52.0,12.0,41.0,28.0,18.0,15.0,0.0,62.0,19.0,44.0,31.0,30.0,7.0,10.0,49.0,0.0,0.0,11.0,11.0,72.0,31.0,103.0,47.0,86.0,102.0,163.0,98.0,37.0,34.0,44.0,68.0,87.0,52.0,110.0,24.0,38.0,43.0,61.0,50.0,66.0,76.0,36.0,21.0,160.0,41.0,138.0,63.0,50.0,91.0,32.0,154.0,58.0,163.0,47.0,46.0,81.0,0.0,96.0,72.0,52.0,52.0,63.0,0.0,47.0,20.0,45.0,63.0
2019-01-21,14.0,20.0,22.0,43.0,31.0,0.0,70.0,70.0,4.0,0.0,14.0,56.0,59.0,58.0,32.0,37.0,10.0,2.0,0.0,0.0,53.0,5.0,0.0,6.0,1.0,25.0,4.0,48.0,33.0,0.0,13.0,12.0,16.0,26.0,24.0,12.0,54.0,38.0,1.0,18.0,0.0,27.0,36.0,0.0,45.0,0.0,50.0,61.0,0.0,49.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,37.0,51.0,36.0,14.0,30.0,0.0,31.0,12.0,27.0,0.0,24.0,95.0,36.0,6.0,14.0,9.0,8.0,3.0,0.0,17.0,0.0,27.0,9.0,8.0,0.0,5.0,29.0,0.0,0.0,3.0,0.0,0.0,16.0,134.0,17.0,16.0,38.0,78.0,39.0,18.0,13.0,14.0,29.0,35.0,24.0,33.0,15.0,18.0,17.0,27.0,21.0,32.0,46.0,9.0,19.0,69.0,5.0,75.0,15.0,14.0,37.0,13.0,63.0,19.0,80.0,6.0,21.0,21.0,0.0,30.0,26.0,17.0,29.0,17.0,24.0,15.0,31.0,10.0,14.0
2019-01-22,56.0,25.0,29.0,24.0,33.0,0.0,50.0,49.0,3.0,0.0,3.0,38.0,40.0,32.0,31.0,12.0,20.0,1.0,0.0,0.0,41.0,0.0,0.0,6.0,1.0,35.0,6.0,26.0,26.0,0.0,22.0,13.0,19.0,26.0,27.0,14.0,47.0,24.0,0.0,0.0,5.0,23.0,41.0,30.0,26.0,23.0,26.0,38.0,0.0,64.0,9.0,30.0,0.0,36.0,0.0,0.0,23.0,53.0,42.0,36.0,18.0,47.0,15.0,27.0,7.0,16.0,1.0,18.0,36.0,18.0,4.0,15.0,16.0,7.0,5.0,0.0,13.0,10.0,27.0,13.0,14.0,4.0,8.0,23.0,0.0,0.0,3.0,0.0,0.0,21.0,47.0,27.0,25.0,52.0,54.0,25.0,21.0,15.0,30.0,26.0,36.0,297.0,31.0,14.0,21.0,25.0,31.0,16.0,31.0,33.0,7.0,14.0,61.0,4.0,57.0,13.0,18.0,47.0,11.0,55.0,19.0,46.0,0.0,14.0,13.0,0.0,27.0,18.0,14.0,25.0,23.0,12.0,12.0,26.0,9.0,16.0
