,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,122.0,145.0,99.0,80.0,96.0,0.0,54.0,168.0,40.0,230.0,37.0,121.0,110.0,162.0,61.0,26.0,84.0,8.0,0.0,0.0,47.0,21.0,0.0,15.0,8.0,55.0,14.0,40.0,250.0,7.0,129.0,100.0,64.0,60.0,88.0,111.0,47.0,80.0,15.0,144.0,14.0,61.0,74.0,107.0,33.0,69.0,140.0,103.0,0.0,236.0,12.0,259.0,0.0,0.0,11.0,216.0,90.0,192.0,132.0,241.0,170.0,179.0,37.0,225.0,21.0,33.0,16.0,44.0,406.0,45.0,52.0,57.0,153.0,71.0,40.0,0.0,77.0,64.0,31.0,117.0,94.0,20.0,20.0,41.0,1.0,0.0,41.0,19.0,240.0,65.0,317.0,65.0,42.0,274.0,455.0,65.0,99.0,84.0,81.0,54.0,75.0,81.0,125.0,50.0,72.0,75.0,64.0,48.0,61.0,82.0,23.0,23.0,289.0,23.0,426.0,58.0,61.0,171.0,43.0,286.0,68.0,453.0,52.0,66.0,67.0,0.0,73.0,67.0,48.0,28.0,79.0,39.0,43.0,86.0,53.0,75.0
2019-01-12,59.0,12.0,49.0,46.0,4.0,0.0,0.0,0.0,18.0,45.0,25.0,65.0,60.0,22.0,35.0,18.0,37.0,5.0,0.0,0.0,35.0,0.0,0.0,11.0,3.0,57.0,6.0,24.0,97.0,6.0,36.0,38.0,40.0,58.0,16.0,63.0,32.0,40.0,8.0,39.0,12.0,49.0,51.0,90.0,18.0,40.0,17.0,52.0,0.0,122.0,13.0,115.0,0.0,108.0,9.0,107.0,39.0,100.0,64.0,108.0,37.0,102.0,17.0,86.0,31.0,31.0,5.0,36.0,49.0,27.0,21.0,16.0,30.0,26.0,13.0,0.0,21.0,14.0,21.0,38.0,21.0,0.0,8.0,22.0,0.0,0.0,19.0,39.0,98.0,27.0,146.0,47.0,29.0,111.0,424.0,41.0,57.0,37.0,45.0,36.0,39.0,160.0,27.0,28.0,43.0,50.0,35.0,28.0,35.0,67.0,10.0,18.0,130.0,11.0,181.0,40.0,35.0,114.0,32.0,143.0,46.0,191.0,26.0,45.0,30.0,0.0,44.0,33.0,31.0,31.0,47.0,20.0,33.0,26.0,23.0,40.0
2019-01-13,48.0,5.0,20.0,40.0,4.0,0.0,0.0,0.0,5.0,26.0,7.0,43.0,45.0,25.0,23.0,15.0,31.0,3.0,0.0,0.0,33.0,6.0,0.0,4.0,2.0,43.0,7.0,28.0,61.0,7.0,24.0,29.0,27.0,44.0,11.0,45.0,38.0,0.0,1.0,15.0,3.0,37.0,38.0,64.0,28.0,31.0,20.0,44.0,0.0,75.0,6.0,69.0,0.0,75.0,5.0,0.0,19.0,62.0,55.0,75.0,20.0,46.0,9.0,67.0,31.0,17.0,0.0,28.0,162.0,15.0,7.0,11.0,22.0,8.0,11.0,0.0,20.0,0.0,23.0,15.0,21.0,9.0,8.0,21.0,0.0,0.0,19.0,11.0,0.0,21.0,112.0,29.0,37.0,76.0,116.0,26.0,33.0,35.0,30.0,29.0,23.0,186.0,23.0,15.0,33.0,30.0,26.0,16.0,23.0,49.0,11.0,6.0,93.0,6.0,100.0,31.0,31.0,84.0,29.0,86.0,34.0,111.0,0.0,27.0,14.0,0.0,36.0,32.0,25.0,28.0,37.0,17.0,30.0,30.0,16.0,31.0
2019-01-14,144.0,154.0,97.0,104.0,126.0,0.0,79.0,141.0,75.0,239.0,52.0,154.0,136.0,168.0,78.0,107.0,100.0,14.0,0.0,0.0,69.0,23.0,0.0,18.0,7.0,65.0,22.0,37.0,291.0,9.0,160.0,115.0,63.0,48.0,134.0,141.0,70.0,69.0,21.0,89.0,18.0,106.0,69.0,136.0,35.0,77.0,146.0,115.0,0.0,220.0,16.0,269.0,0.0,258.0,9.0,210.0,123.0,187.0,165.0,255.0,187.0,171.0,41.0,234.0,12.0,32.0,27.0,45.0,412.0,32.0,63.0,47.0,172.0,79.0,32.0,0.0,114.0,55.0,52.0,121.0,76.0,19.0,21.0,57.0,1.0,0.0,55.0,4.0,288.0,63.0,271.0,74.0,49.0,299.0,296.0,88.0,82.0,94.0,92.0,57.0,99.0,188.0,146.0,53.0,68.0,93.0,82.0,57.0,78.0,89.0,19.0,15.0,303.0,35.0,332.0,75.0,46.0,166.0,54.0,281.0,57.0,364.0,81.0,153.0,85.0,0.0,84.0,78.0,63.0,44.0,76.0,26.0,54.0,88.0,48.0,47.0
2019-01-15,157.0,171.0,97.0,97.0,123.0,0.0,69.0,121.0,53.0,225.0,51.0,150.0,150.0,177.0,80.0,104.0,90.0,22.0,0.0,0.0,78.0,30.0,0.0,26.0,13.0,66.0,25.0,33.0,328.0,7.0,168.0,106.0,65.0,63.0,137.0,129.0,69.0,76.0,16.0,127.0,14.0,109.0,73.0,137.0,28.0,87.0,154.0,112.0,0.0,274.0,21.0,347.0,0.0,0.0,11.0,260.0,258.0,234.0,167.0,327.0,203.0,199.0,34.0,281.0,3.0,29.0,22.0,51.0,122.0,39.0,61.0,62.0,207.0,68.0,51.0,0.0,111.0,65.0,41.0,121.0,134.0,0.0,26.0,40.0,0.0,0.0,71.0,10.0,333.0,59.0,318.0,84.0,73.0,338.0,201.0,62.0,116.0,106.0,98.0,60.0,69.0,107.0,136.0,46.0,66.0,101.0,80.0,58.0,80.0,77.0,22.0,29.0,348.0,25.0,392.0,68.0,64.0,195.0,50.0,335.0,72.0,424.0,79.0,89.0,80.0,0.0,94.0,77.0,64.0,42.0,87.0,36.0,55.0,97.0,44.0,58.0
2019-01-16,130.0,177.0,90.0,110.0,128.0,0.0,66.0,132.0,42.0,204.0,50.0,153.0,143.0,180.0,86.0,111.0,101.0,15.0,0.0,0.0,63.0,33.0,0.0,29.0,6.0,81.0,29.0,34.0,303.0,12.0,144.0,101.0,75.0,47.0,120.0,127.0,62.0,28.0,11.0,169.0,12.0,107.0,85.0,139.0,32.0,81.0,142.0,115.0,0.0,219.0,12.0,296.0,0.0,303.0,9.0,223.0,146.0,179.0,163.0,305.0,201.0,196.0,43.0,258.0,22.0,41.0,23.0,55.0,66.0,36.0,59.0,59.0,205.0,70.0,57.0,0.0,99.0,66.0,45.0,103.0,97.0,15.0,22.0,35.0,0.0,0.0,43.0,42.0,301.0,63.0,257.0,72.0,116.0,317.0,423.0,71.0,88.0,90.0,86.0,62.0,116.0,120.0,156.0,61.0,69.0,74.0,91.0,61.0,86.0,88.0,27.0,28.0,298.0,47.0,362.0,87.0,60.0,199.0,67.0,329.0,63.0,400.0,71.0,76.0,79.0,0.0,101.0,80.0,63.0,49.0,93.0,33.0,62.0,81.0,49.0,67.0
2019-01-17,145.0,133.0,104.0,115.0,140.0,0.0,66.0,136.0,56.0,204.0,66.0,153.0,142.0,140.0,77.0,91.0,120.0,17.0,0.0,0.0,70.0,24.0,0.0,19.0,16.0,74.0,21.0,39.0,314.0,10.0,168.0,95.0,77.0,52.0,135.0,121.0,73.0,76.0,63.0,92.0,10.0,115.0,89.0,139.0,36.0,76.0,118.0,113.0,0.0,267.0,31.0,316.0,0.0,308.0,11.0,263.0,114.0,249.0,173.0,307.0,197.0,206.0,44.0,267.0,24.0,35.0,22.0,55.0,29.0,28.0,57.0,50.0,185.0,75.0,35.0,0.0,99.0,48.0,52.0,113.0,97.0,18.0,21.0,42.0,0.0,0.0,8.0,19.0,294.0,70.0,271.0,63.0,48.0,302.0,307.0,209.0,118.0,92.0,66.0,68.0,94.0,128.0,101.0,60.0,62.0,66.0,81.0,52.0,77.0,117.0,24.0,21.0,324.0,37.0,397.0,47.0,42.0,226.0,54.0,336.0,67.0,422.0,55.0,73.0,61.0,0.0,99.0,60.0,42.0,46.0,85.0,19.0,45.0,93.0,54.0,65.0
2019-01-18,150.0,154.0,103.0,112.0,139.0,0.0,66.0,130.0,39.0,180.0,50.0,149.0,150.0,152.0,89.0,95.0,105.0,9.0,0.0,0.0,63.0,29.0,0.0,25.0,8.0,62.0,20.0,37.0,312.0,5.0,158.0,82.0,68.0,60.0,135.0,405.0,65.0,0.0,24.0,60.0,12.0,101.0,71.0,130.0,39.0,88.0,138.0,126.0,0.0,282.0,23.0,332.0,0.0,0.0,12.0,272.0,119.0,254.0,166.0,298.0,192.0,208.0,43.0,267.0,22.0,32.0,20.0,50.0,92.0,34.0,61.0,53.0,199.0,74.0,48.0,0.0,99.0,59.0,41.0,106.0,103.0,0.0,23.0,41.0,0.0,0.0,66.0,28.0,298.0,71.0,278.0,75.0,100.0,314.0,338.0,90.0,117.0,83.0,92.0,63.0,115.0,121.0,130.0,64.0,87.0,86.0,94.0,45.0,89.0,102.0,26.0,20.0,303.0,27.0,395.0,77.0,57.0,195.0,47.0,314.0,69.0,433.0,68.0,78.0,81.0,0.0,87.0,79.0,67.0,41.0,71.0,45.0,63.0,85.0,47.0,63.0
2019-01-19,81.0,66.0,56.0,40.0,50.0,0.0,42.0,92.0,25.0,111.0,26.0,67.0,58.0,66.0,48.0,52.0,38.0,7.0,0.0,0.0,38.0,11.0,0.0,7.0,3.0,35.0,6.0,21.0,120.0,5.0,54.0,49.0,49.0,26.0,53.0,62.0,38.0,249.0,6.0,51.0,12.0,78.0,43.0,56.0,24.0,43.0,62.0,56.0,0.0,139.0,17.0,158.0,0.0,137.0,8.0,131.0,38.0,133.0,88.0,130.0,65.0,89.0,19.0,103.0,14.0,24.0,1.0,23.0,92.0,15.0,27.0,21.0,66.0,33.0,18.0,0.0,30.0,27.0,35.0,48.0,48.0,12.0,13.0,32.0,0.0,0.0,41.0,32.0,91.0,30.0,168.0,34.0,94.0,93.0,207.0,56.0,54.0,50.0,34.0,38.0,47.0,35.0,67.0,35.0,45.0,55.0,49.0,46.0,48.0,67.0,5.0,19.0,120.0,8.0,204.0,32.0,34.0,81.0,41.0,126.0,52.0,216.0,21.0,41.0,38.0,0.0,47.0,23.0,25.0,15.0,41.0,20.0,28.0,37.0,23.0,41.0
2019-01-20,81.0,127.0,25.0,29.0,43.0,0.0,36.0,84.0,3.0,38.0,2.0,33.0,36.0,49.0,30.0,35.0,25.0,7.0,0.0,0.0,33.0,7.0,0.0,7.0,0.0,35.0,9.0,29.0,71.0,6.0,32.0,21.0,29.0,22.0,37.0,24.0,31.0,0.0,0.0,7.0,2.0,28.0,37.0,26.0,33.0,27.0,41.0,35.0,0.0,82.0,6.0,72.0,0.0,78.0,4.0,79.0,31.0,61.0,49.0,76.0,34.0,47.0,19.0,68.0,5.0,10.0,2.0,27.0,31.0,23.0,13.0,17.0,0.0,13.0,5.0,0.0,26.0,8.0,17.0,26.0,17.0,9.0,13.0,19.0,0.0,0.0,19.0,4.0,74.0,30.0,100.0,31.0,48.0,85.0,114.0,34.0,33.0,32.0,28.0,29.0,26.0,0.0,46.0,17.0,29.0,18.0,34.0,24.0,30.0,53.0,11.0,11.0,100.0,8.0,138.0,28.0,26.0,84.0,21.0,110.0,32.0,135.0,21.0,33.0,26.0,0.0,31.0,33.0,22.0,18.0,28.0,0.0,23.0,31.0,20.0,34.0
2019-01-21,341.0,172.0,107.0,94.0,132.0,0.0,61.0,134.0,34.0,193.0,35.0,129.0,123.0,174.0,69.0,120.0,94.0,17.0,0.0,0.0,57.0,22.0,0.0,16.0,6.0,58.0,15.0,29.0,304.0,14.0,157.0,108.0,76.0,55.0,142.0,133.0,61.0,0.0,14.0,179.0,20.0,108.0,74.0,153.0,32.0,81.0,149.0,115.0,0.0,249.0,13.0,335.0,0.0,301.0,15.0,225.0,355.0,205.0,161.0,291.0,180.0,198.0,41.0,267.0,412.0,41.0,16.0,51.0,62.0,33.0,59.0,69.0,176.0,79.0,52.0,0.0,114.0,62.0,42.0,136.0,136.0,15.0,29.0,43.0,0.0,0.0,68.0,23.0,315.0,49.0,291.0,78.0,93.0,334.0,280.0,61.0,84.0,107.0,109.0,49.0,88.0,106.0,147.0,58.0,68.0,109.0,64.0,46.0,69.0,85.0,16.0,25.0,340.0,17.0,332.0,73.0,50.0,194.0,40.0,311.0,60.0,372.0,74.0,71.0,86.0,0.0,72.0,68.0,53.0,47.0,71.0,30.0,52.0,81.0,46.0,56.0
2019-01-22,142.0,173.0,111.0,96.0,129.0,0.0,76.0,138.0,50.0,239.0,39.0,153.0,136.0,188.0,86.0,116.0,101.0,16.0,0.0,0.0,62.0,24.0,0.0,26.0,9.0,83.0,25.0,34.0,311.0,14.0,155.0,78.0,77.0,67.0,127.0,127.0,65.0,59.0,20.0,127.0,16.0,45.0,78.0,157.0,33.0,99.0,153.0,116.0,0.0,280.0,12.0,316.0,0.0,0.0,23.0,268.0,159.0,263.0,153.0,300.0,185.0,228.0,55.0,248.0,10.0,33.0,20.0,70.0,4.0,35.0,66.0,70.0,175.0,79.0,58.0,0.0,99.0,72.0,57.0,144.0,122.0,16.0,30.0,52.0,0.0,0.0,41.0,7.0,300.0,62.0,329.0,55.0,170.0,321.0,360.0,72.0,105.0,96.0,77.0,51.0,93.0,363.0,156.0,58.0,78.0,86.0,85.0,56.0,86.0,88.0,18.0,17.0,322.0,39.0,382.0,98.0,71.0,203.0,77.0,317.0,85.0,426.0,85.0,104.0,90.0,0.0,123.0,89.0,78.0,49.0,99.0,28.0,80.0,85.0,57.0,85.0
