,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,137.0,157.0,150.0,241.0,146.0,0.0,160.0,277.0,54.0,235.0,56.0,287.0,262.0,179.0,0.0,68.0,95.0,25.0,0.0,0.0,163.0,50.0,0.0,38.0,47.0,80.0,30.0,73.0,341.0,6.0,129.0,114.0,115.0,158.0,113.0,149.0,180.0,0.0,10.0,38.0,7.0,25.0,87.0,156.0,55.0,143.0,138.0,140.0,0.0,384.0,78.0,395.0,0.0,370.0,14.0,363.0,85.0,322.0,267.0,368.0,143.0,309.0,90.0,283.0,43.0,47.0,62.0,85.0,650.0,72.0,96.0,144.0,132.0,113.0,39.0,0.0,66.0,68.0,121.0,192.0,109.0,54.0,24.0,132.0,0.0,0.0,89.0,24.0,202.0,70.0,392.0,90.0,88.0,215.0,462.0,118.0,66.0,79.0,113.0,140.0,173.0,155.0,146.0,144.0,104.0,91.0,121.0,62.0,0.0,182.0,30.0,28.0,0.0,40.0,457.0,77.0,61.0,199.0,42.0,286.0,79.0,420.0,80.0,105.0,103.0,0.0,191.0,107.0,76.0,28.0,86.0,37.0,61.0,98.0,83.0,74.0
2019-01-12,142.0,58.0,101.0,107.0,7.0,0.0,0.0,0.0,30.0,113.0,23.0,131.0,168.0,48.0,82.0,43.0,69.0,5.0,0.0,0.0,118.0,43.0,0.0,35.0,12.0,100.0,42.0,69.0,270.0,6.0,93.0,89.0,127.0,186.0,44.0,79.0,147.0,59.0,11.0,32.0,0.0,144.0,85.0,143.0,63.0,126.0,29.0,44.0,0.0,294.0,44.0,232.0,0.0,260.0,15.0,297.0,89.0,254.0,217.0,257.0,127.0,238.0,63.0,211.0,62.0,45.0,19.0,72.0,738.0,59.0,53.0,100.0,132.0,78.0,43.0,0.0,74.0,55.0,99.0,111.0,85.0,25.0,27.0,114.0,0.0,0.0,35.0,29.0,204.0,48.0,203.0,88.0,58.0,219.0,253.0,61.0,89.0,84.0,89.0,70.0,104.0,265.0,55.0,92.0,77.0,94.0,85.0,33.0,82.0,127.0,31.0,29.0,241.0,35.0,277.0,75.0,69.0,139.0,52.0,244.0,90.0,280.0,62.0,58.0,90.0,0.0,106.0,101.0,72.0,33.0,102.0,43.0,69.0,85.0,57.0,81.0
2019-01-13,153.0,32.0,124.0,130.0,5.0,0.0,0.0,1.0,36.0,98.0,41.0,173.0,157.0,58.0,74.0,26.0,70.0,24.0,0.0,0.0,88.0,42.0,0.0,38.0,12.0,87.0,26.0,66.0,242.0,8.0,88.0,75.0,127.0,154.0,40.0,144.0,106.0,0.0,9.0,43.0,29.0,164.0,71.0,177.0,65.0,122.0,27.0,79.0,0.0,265.0,30.0,150.0,0.0,226.0,13.0,244.0,67.0,213.0,192.0,225.0,113.0,174.0,67.0,213.0,72.0,69.0,13.0,51.0,92.0,38.0,55.0,91.0,100.0,60.0,27.0,0.0,56.0,45.0,84.0,103.0,88.0,24.0,23.0,105.0,0.0,0.0,41.0,23.0,138.0,69.0,295.0,99.0,76.0,162.0,325.0,70.0,94.0,68.0,124.0,101.0,91.0,130.0,67.0,79.0,101.0,111.0,67.0,40.0,74.0,125.0,36.0,23.0,209.0,34.0,309.0,69.0,48.0,162.0,48.0,226.0,69.0,319.0,51.0,114.0,67.0,0.0,110.0,91.0,66.0,35.0,69.0,31.0,53.0,83.0,40.0,54.0
2019-01-14,115.0,107.0,161.0,251.0,134.0,0.0,135.0,331.0,36.0,164.0,49.0,302.0,294.0,184.0,0.0,15.0,92.0,42.0,0.0,0.0,174.0,61.0,0.0,49.0,23.0,63.0,48.0,75.0,382.0,4.0,106.0,77.0,140.0,171.0,114.0,107.0,192.0,63.0,15.0,39.0,27.0,195.0,62.0,154.0,90.0,105.0,118.0,134.0,0.0,323.0,92.0,393.0,0.0,375.0,16.0,316.0,145.0,270.0,267.0,358.0,121.0,253.0,142.0,318.0,33.0,55.0,54.0,47.0,5.0,62.0,101.0,132.0,92.0,126.0,62.0,0.0,56.0,86.0,120.0,214.0,189.0,45.0,22.0,136.0,0.0,0.0,53.0,22.0,144.0,57.0,430.0,103.0,105.0,180.0,591.0,89.0,49.0,58.0,112.0,134.0,166.0,122.0,142.0,157.0,43.0,103.0,106.0,59.0,0.0,166.0,39.0,35.0,212.0,63.0,484.0,88.0,66.0,77.0,51.0,262.0,72.0,455.0,85.0,90.0,113.0,0.0,162.0,110.0,67.0,29.0,71.0,27.0,72.0,86.0,81.0,59.0
2019-01-15,144.0,116.0,154.0,248.0,123.0,0.0,170.0,324.0,37.0,138.0,51.0,272.0,241.0,136.0,88.0,53.0,75.0,36.0,0.0,0.0,207.0,64.0,0.0,32.0,64.0,57.0,39.0,74.0,348.0,15.0,111.0,103.0,152.0,196.0,113.0,101.0,229.0,0.0,15.0,144.0,54.0,72.0,57.0,169.0,70.0,122.0,117.0,121.0,0.0,399.0,87.0,348.0,0.0,283.0,11.0,397.0,217.0,348.0,254.0,328.0,134.0,322.0,162.0,266.0,27.0,45.0,62.0,65.0,103.0,63.0,122.0,242.0,120.0,142.0,64.0,0.0,68.0,76.0,144.0,224.0,157.0,61.0,21.0,140.0,0.0,0.0,72.0,0.0,148.0,75.0,392.0,101.0,70.0,147.0,509.0,116.0,102.0,77.0,118.0,138.0,170.0,200.0,153.0,191.0,66.0,103.0,126.0,73.0,88.0,181.0,30.0,27.0,223.0,59.0,493.0,102.0,73.0,101.0,60.0,285.0,76.0,483.0,117.0,93.0,122.0,0.0,196.0,102.0,84.0,25.0,83.0,39.0,64.0,93.0,99.0,79.0
2019-01-16,113.0,189.0,163.0,224.0,155.0,0.0,146.0,234.0,52.0,211.0,58.0,292.0,276.0,241.0,87.0,12.0,105.0,31.0,0.0,0.0,190.0,63.0,0.0,39.0,67.0,52.0,50.0,61.0,382.0,6.0,132.0,114.0,150.0,176.0,129.0,142.0,194.0,0.0,8.0,167.0,44.0,218.0,40.0,175.0,72.0,109.0,161.0,124.0,12.0,375.0,95.0,377.0,0.0,380.0,16.0,324.0,105.0,326.0,246.0,371.0,155.0,343.0,150.0,309.0,36.0,50.0,81.0,56.0,16.0,65.0,134.0,209.0,131.0,147.0,99.0,0.0,80.0,139.0,134.0,255.0,220.0,69.0,12.0,133.0,0.0,0.0,61.0,36.0,219.0,80.0,420.0,98.0,78.0,247.0,520.0,396.0,93.0,88.0,118.0,139.0,163.0,125.0,236.0,156.0,49.0,110.0,110.0,64.0,87.0,174.0,43.0,32.0,279.0,56.0,518.0,96.0,72.0,92.0,65.0,285.0,78.0,471.0,98.0,88.0,141.0,0.0,185.0,96.0,82.0,35.0,98.0,38.0,64.0,118.0,73.0,70.0
2019-01-17,134.0,182.0,175.0,222.0,129.0,0.0,174.0,250.0,37.0,200.0,45.0,232.0,207.0,216.0,56.0,122.0,109.0,56.0,0.0,0.0,209.0,57.0,0.0,43.0,59.0,90.0,50.0,59.0,390.0,45.0,117.0,105.0,149.0,215.0,137.0,147.0,210.0,96.0,9.0,135.0,1.0,206.0,102.0,176.0,73.0,110.0,155.0,69.0,0.0,434.0,81.0,375.0,0.0,374.0,14.0,418.0,107.0,385.0,286.0,366.0,133.0,351.0,143.0,304.0,36.0,44.0,57.0,56.0,52.0,72.0,140.0,176.0,114.0,177.0,78.0,0.0,76.0,106.0,150.0,268.0,233.0,59.0,22.0,162.0,0.0,0.0,41.0,7.0,182.0,79.0,412.0,79.0,85.0,180.0,483.0,135.0,85.0,82.0,116.0,145.0,139.0,208.0,187.0,185.0,34.0,87.0,100.0,77.0,56.0,172.0,38.0,25.0,202.0,65.0,459.0,74.0,64.0,96.0,35.0,248.0,100.0,451.0,109.0,50.0,130.0,0.0,178.0,99.0,74.0,23.0,75.0,43.0,56.0,99.0,80.0,56.0
2019-01-18,157.0,148.0,176.0,175.0,165.0,0.0,155.0,190.0,55.0,221.0,53.0,243.0,224.0,202.0,50.0,104.0,101.0,29.0,0.0,0.0,136.0,50.0,0.0,40.0,55.0,74.0,62.0,73.0,398.0,7.0,126.0,110.0,145.0,183.0,0.0,115.0,188.0,154.0,73.0,116.0,64.0,52.0,86.0,143.0,69.0,118.0,149.0,77.0,0.0,352.0,75.0,393.0,0.0,364.0,19.0,330.0,104.0,322.0,214.0,344.0,169.0,292.0,131.0,286.0,27.0,56.0,55.0,55.0,682.0,60.0,133.0,156.0,106.0,152.0,70.0,0.0,71.0,93.0,107.0,238.0,161.0,54.0,24.0,130.0,0.0,0.0,61.0,4.0,181.0,54.0,360.0,96.0,157.0,203.0,453.0,124.0,59.0,95.0,123.0,138.0,139.0,124.0,190.0,174.0,44.0,89.0,78.0,68.0,50.0,159.0,30.0,35.0,271.0,48.0,464.0,70.0,60.0,198.0,42.0,272.0,97.0,437.0,99.0,51.0,110.0,0.0,173.0,72.0,62.0,33.0,76.0,23.0,32.0,96.0,72.0,60.0
2019-01-19,156.0,149.0,122.0,198.0,150.0,0.0,130.0,231.0,26.0,183.0,29.0,230.0,241.0,186.0,115.0,97.0,102.0,16.0,0.0,0.0,155.0,46.0,0.0,24.0,14.0,80.0,32.0,60.0,266.0,10.0,140.0,105.0,117.0,107.0,127.0,136.0,162.0,0.0,13.0,112.0,31.0,25.0,90.0,165.0,61.0,143.0,148.0,179.0,0.0,290.0,35.0,283.0,0.0,285.0,10.0,281.0,354.0,265.0,226.0,261.0,158.0,253.0,105.0,193.0,34.0,45.0,16.0,76.0,759.0,47.0,63.0,127.0,155.0,83.0,50.0,0.0,82.0,52.0,111.0,117.0,96.0,26.0,21.0,128.0,0.0,0.0,46.0,26.0,202.0,80.0,259.0,110.0,66.0,215.0,313.0,111.0,128.0,73.0,119.0,118.0,142.0,106.0,162.0,100.0,110.0,105.0,111.0,70.0,115.0,148.0,35.0,28.0,233.0,25.0,302.0,59.0,75.0,115.0,43.0,240.0,72.0,298.0,57.0,52.0,71.0,0.0,166.0,100.0,65.0,45.0,86.0,34.0,49.0,97.0,68.0,26.0
2019-01-20,141.0,120.0,107.0,210.0,154.0,0.0,142.0,247.0,40.0,189.0,35.0,262.0,245.0,139.0,136.0,8.0,95.0,23.0,0.0,0.0,161.0,47.0,0.0,26.0,16.0,77.0,39.0,73.0,267.0,4.0,105.0,71.0,88.0,125.0,106.0,76.0,163.0,87.0,12.0,41.0,11.0,181.0,78.0,92.0,72.0,145.0,116.0,200.0,0.0,266.0,26.0,269.0,0.0,262.0,13.0,260.0,84.0,231.0,212.0,254.0,134.0,221.0,71.0,211.0,40.0,43.0,13.0,57.0,124.0,66.0,67.0,92.0,111.0,77.0,31.0,0.0,69.0,43.0,100.0,112.0,77.0,19.0,15.0,126.0,0.0,0.0,14.0,13.0,181.0,67.0,282.0,76.0,57.0,175.0,318.0,77.0,105.0,89.0,79.0,99.0,143.0,135.0,108.0,116.0,113.0,82.0,106.0,53.0,136.0,122.0,29.0,31.0,185.0,22.0,309.0,85.0,41.0,60.0,59.0,163.0,58.0,307.0,71.0,78.0,106.0,0.0,123.0,110.0,75.0,37.0,72.0,61.0,80.0,92.0,67.0,49.0
2019-01-21,129.0,125.0,178.0,231.0,161.0,0.0,150.0,275.0,74.0,318.0,75.0,248.0,237.0,182.0,64.0,134.0,98.0,38.0,0.0,0.0,194.0,49.0,0.0,53.0,56.0,75.0,50.0,54.0,408.0,8.0,105.0,85.0,174.0,186.0,136.0,109.0,216.0,0.0,0.0,6.0,78.0,214.0,75.0,142.0,71.0,105.0,101.0,111.0,0.0,402.0,89.0,434.0,0.0,0.0,14.0,386.0,177.0,359.0,268.0,399.0,133.0,327.0,132.0,292.0,36.0,58.0,71.0,59.0,52.0,50.0,137.0,172.0,98.0,151.0,69.0,0.0,76.0,88.0,125.0,224.0,174.0,67.0,20.0,143.0,0.0,0.0,43.0,20.0,160.0,43.0,429.0,87.0,54.0,177.0,537.0,126.0,50.0,85.0,95.0,147.0,160.0,291.0,186.0,175.0,33.0,69.0,124.0,70.0,64.0,168.0,34.0,26.0,228.0,52.0,490.0,81.0,57.0,125.0,62.0,308.0,85.0,455.0,113.0,91.0,140.0,0.0,156.0,97.0,78.0,38.0,76.0,33.0,63.0,107.0,77.0,61.0
2019-01-22,150.0,158.0,160.0,224.0,104.0,0.0,171.0,281.0,40.0,183.0,56.0,249.0,239.0,174.0,8.0,63.0,98.0,41.0,0.0,0.0,197.0,41.0,0.0,45.0,63.0,64.0,43.0,52.0,392.0,10.0,124.0,117.0,150.0,171.0,110.0,134.0,234.0,113.0,73.0,44.0,73.0,269.0,90.0,158.0,69.0,114.0,134.0,112.0,0.0,378.0,78.0,367.0,0.0,344.0,19.0,363.0,299.0,342.0,289.0,362.0,141.0,342.0,143.0,347.0,29.0,49.0,74.0,60.0,238.0,76.0,148.0,190.0,111.0,185.0,98.0,0.0,77.0,123.0,161.0,251.0,241.0,55.0,22.0,140.0,0.0,0.0,14.0,7.0,197.0,76.0,393.0,101.0,104.0,232.0,577.0,123.0,41.0,75.0,124.0,136.0,177.0,124.0,155.0,185.0,52.0,93.0,134.0,63.0,8.0,168.0,54.0,25.0,297.0,63.0,491.0,79.0,61.0,135.0,64.0,330.0,82.0,485.0,123.0,78.0,135.0,0.0,163.0,90.0,68.0,41.0,97.0,44.0,70.0,99.0,88.0,74.0
