,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,108.0,121.0,121.0,134.0,14.0,0.0,148.0,0.0,26.0,150.0,44.0,153.0,143.0,162.0,11.0,36.0,70.0,24.0,0.0,0.0,169.0,0.0,0.0,33.0,16.0,60.0,21.0,103.0,168.0,5.0,84.0,72.0,89.0,109.0,89.0,103.0,179.0,105.0,25.0,27.0,9.0,137.0,66.0,128.0,80.0,112.0,125.0,55.0,0.0,221.0,26.0,183.0,0.0,181.0,16.0,214.0,103.0,176.0,159.0,163.0,109.0,164.0,66.0,127.0,43.0,58.0,21.0,64.0,278.0,70.0,45.0,90.0,100.0,56.0,29.0,0.0,82.0,41.0,104.0,91.0,64.0,20.0,25.0,134.0,0.0,0.0,32.0,17.0,139.0,56.0,346.0,83.0,52.0,152.0,361.0,70.0,87.0,64.0,94.0,80.0,99.0,218.0,107.0,88.0,80.0,90.0,77.0,47.0,11.0,109.0,27.0,31.0,186.0,33.0,264.0,76.0,66.0,147.0,30.0,195.0,76.0,278.0,58.0,143.0,58.0,0.0,97.0,85.0,63.0,45.0,104.0,38.0,65.0,96.0,37.0,85.0
2019-01-12,153.0,39.0,121.0,115.0,8.0,0.0,0.0,0.0,18.0,104.0,34.0,154.0,165.0,60.0,49.0,47.0,78.0,16.0,0.0,0.0,133.0,51.0,0.0,29.0,10.0,117.0,22.0,72.0,219.0,6.0,99.0,78.0,134.0,163.0,45.0,77.0,136.0,81.0,3.0,47.0,2.0,138.0,93.0,155.0,76.0,104.0,40.0,88.0,0.0,239.0,32.0,178.0,0.0,202.0,18.0,223.0,67.0,185.0,189.0,198.0,107.0,184.0,80.0,170.0,48.0,45.0,8.0,54.0,106.0,66.0,46.0,86.0,95.0,60.0,34.0,0.0,65.0,48.0,114.0,91.0,72.0,17.0,26.0,145.0,0.0,0.0,43.0,8.0,121.0,54.0,179.0,87.0,59.0,155.0,227.0,68.0,89.0,98.0,101.0,77.0,94.0,251.0,85.0,74.0,75.0,100.0,98.0,27.0,49.0,117.0,29.0,28.0,194.0,28.0,223.0,64.0,65.0,139.0,39.0,189.0,71.0,227.0,60.0,50.0,68.0,0.0,103.0,99.0,76.0,50.0,100.0,50.0,63.0,108.0,67.0,85.0
2019-01-13,149.0,20.0,87.0,92.0,9.0,0.0,3.0,0.0,16.0,65.0,16.0,111.0,125.0,39.0,6.0,4.0,50.0,22.0,0.0,0.0,94.0,33.0,0.0,21.0,13.0,78.0,17.0,70.0,183.0,0.0,51.0,71.0,103.0,122.0,36.0,93.0,95.0,0.0,9.0,37.0,4.0,114.0,69.0,117.0,62.0,65.0,31.0,101.0,0.0,182.0,18.0,176.0,0.0,173.0,15.0,151.0,67.0,143.0,140.0,163.0,57.0,138.0,54.0,153.0,63.0,43.0,14.0,46.0,56.0,42.0,34.0,74.0,48.0,50.0,25.0,0.0,64.0,0.0,82.0,77.0,74.0,15.0,21.0,94.0,0.0,0.0,19.0,9.0,109.0,44.0,212.0,74.0,572.0,136.0,319.0,42.0,52.0,56.0,83.0,77.0,64.0,147.0,32.0,51.0,57.0,73.0,51.0,27.0,6.0,107.0,19.0,23.0,162.0,17.0,236.0,43.0,56.0,156.0,38.0,173.0,58.0,240.0,48.0,76.0,44.0,0.0,82.0,60.0,44.0,42.0,79.0,24.0,35.0,46.0,32.0,57.0
2019-01-14,64.0,63.0,69.0,107.0,0.0,0.0,91.0,0.0,37.0,99.0,35.0,151.0,151.0,63.0,76.0,7.0,60.0,19.0,0.0,0.0,126.0,53.0,0.0,15.0,15.0,45.0,15.0,53.0,121.0,4.0,52.0,41.0,63.0,66.0,79.0,57.0,134.0,34.0,13.0,26.0,17.0,98.0,51.0,117.0,46.0,64.0,52.0,120.0,0.0,186.0,22.0,153.0,0.0,153.0,11.0,187.0,78.0,177.0,123.0,142.0,64.0,158.0,40.0,96.0,30.0,56.0,31.0,32.0,58.0,42.0,26.0,52.0,66.0,35.0,24.0,0.0,58.0,35.0,81.0,59.0,66.0,20.0,19.0,90.0,0.0,0.0,36.0,17.0,128.0,47.0,189.0,68.0,209.0,143.0,214.0,93.0,47.0,65.0,84.0,59.0,92.0,126.0,62.0,62.0,45.0,82.0,72.0,33.0,76.0,109.0,30.0,29.0,161.0,39.0,211.0,37.0,40.0,148.0,30.0,193.0,54.0,218.0,46.0,37.0,46.0,0.0,93.0,52.0,45.0,31.0,53.0,34.0,13.0,57.0,38.0,46.0
2019-01-15,67.0,88.0,76.0,138.0,0.0,0.0,114.0,0.0,31.0,135.0,40.0,144.0,141.0,105.0,88.0,63.0,47.0,26.0,0.0,0.0,139.0,31.0,0.0,17.0,16.0,62.0,15.0,46.0,153.0,14.0,49.0,44.0,76.0,85.0,72.0,61.0,144.0,33.0,7.0,59.0,14.0,25.0,68.0,96.0,46.0,80.0,83.0,135.0,0.0,196.0,26.0,172.0,0.0,157.0,12.0,173.0,164.0,145.0,144.0,141.0,56.0,123.0,61.0,142.0,40.0,52.0,19.0,49.0,115.0,39.0,29.0,85.0,54.0,40.0,27.0,0.0,64.0,39.0,63.0,59.0,81.0,17.0,18.0,72.0,0.0,0.0,42.0,7.0,116.0,41.0,197.0,80.0,148.0,132.0,238.0,74.0,72.0,60.0,77.0,66.0,84.0,137.0,92.0,70.0,62.0,64.0,65.0,41.0,88.0,104.0,27.0,21.0,176.0,40.0,247.0,71.0,47.0,135.0,50.0,189.0,57.0,244.0,47.0,67.0,126.0,0.0,99.0,73.0,58.0,38.0,70.0,24.0,54.0,65.0,42.0,46.0
2019-01-16,90.0,78.0,98.0,144.0,119.0,0.0,126.0,0.0,31.0,132.0,31.0,163.0,164.0,113.0,101.0,73.0,66.0,18.0,0.0,0.0,143.0,36.0,0.0,18.0,15.0,54.0,12.0,62.0,188.0,13.0,71.0,53.0,55.0,88.0,92.0,68.0,161.0,0.0,3.0,9.0,17.0,112.0,77.0,111.0,51.0,90.0,116.0,139.0,0.0,222.0,43.0,151.0,0.0,166.0,9.0,214.0,85.0,181.0,166.0,170.0,93.0,155.0,60.0,144.0,35.0,55.0,15.0,47.0,67.0,39.0,57.0,81.0,70.0,74.0,13.0,0.0,65.0,31.0,86.0,91.0,68.0,21.0,21.0,104.0,0.0,0.0,90.0,63.0,154.0,54.0,211.0,80.0,206.0,184.0,442.0,358.0,78.0,95.0,88.0,62.0,118.0,259.0,78.0,64.0,66.0,73.0,92.0,47.0,101.0,99.0,29.0,28.0,240.0,64.0,253.0,65.0,74.0,172.0,45.0,268.0,78.0,260.0,51.0,57.0,70.0,0.0,70.0,62.0,53.0,24.0,86.0,31.0,50.0,101.0,32.0,84.0
2019-01-17,83.0,73.0,123.0,169.0,132.0,0.0,155.0,222.0,74.0,223.0,45.0,183.0,178.0,134.0,108.0,85.0,56.0,27.0,0.0,0.0,154.0,37.0,0.0,24.0,18.0,72.0,19.0,70.0,211.0,10.0,84.0,72.0,108.0,4.0,113.0,91.0,148.0,88.0,10.0,26.0,3.0,93.0,65.0,123.0,61.0,92.0,118.0,149.0,0.0,218.0,19.0,158.0,0.0,160.0,19.0,203.0,86.0,163.0,183.0,169.0,86.0,151.0,65.0,196.0,27.0,58.0,20.0,66.0,54.0,63.0,28.0,90.0,89.0,43.0,37.0,0.0,75.0,50.0,111.0,78.0,80.0,19.0,16.0,121.0,0.0,0.0,42.0,20.0,138.0,47.0,206.0,101.0,82.0,153.0,284.0,54.0,73.0,72.0,103.0,76.0,84.0,71.0,88.0,84.0,78.0,90.0,70.0,37.0,108.0,92.0,27.0,18.0,189.0,43.0,235.0,68.0,63.0,140.0,50.0,195.0,81.0,238.0,49.0,59.0,62.0,0.0,105.0,68.0,57.0,43.0,93.0,48.0,52.0,99.0,44.0,78.0
2019-01-18,135.0,104.0,94.0,163.0,135.0,0.0,162.0,227.0,32.0,155.0,25.0,213.0,209.0,155.0,114.0,80.0,78.0,29.0,0.0,0.0,177.0,52.0,0.0,29.0,12.0,67.0,21.0,89.0,180.0,6.0,89.0,81.0,79.0,109.0,107.0,106.0,200.0,69.0,12.0,37.0,13.0,149.0,77.0,137.0,81.0,117.0,132.0,150.0,0.0,242.0,33.0,204.0,0.0,187.0,12.0,237.0,86.0,188.0,204.0,199.0,84.0,177.0,68.0,172.0,44.0,62.0,19.0,54.0,167.0,56.0,46.0,99.0,77.0,59.0,25.0,0.0,69.0,47.0,106.0,88.0,88.0,25.0,21.0,111.0,0.0,0.0,32.0,5.0,148.0,72.0,193.0,88.0,317.0,173.0,242.0,86.0,105.0,92.0,97.0,83.0,135.0,104.0,114.0,91.0,92.0,93.0,98.0,46.0,114.0,109.0,30.0,32.0,222.0,44.0,247.0,61.0,59.0,160.0,36.0,229.0,80.0,236.0,59.0,53.0,48.0,0.0,86.0,76.0,63.0,34.0,82.0,38.0,54.0,86.0,58.0,71.0
2019-01-19,116.0,107.0,152.0,150.0,137.0,0.0,177.0,211.0,25.0,160.0,32.0,176.0,186.0,157.0,94.0,102.0,82.0,34.0,0.0,0.0,181.0,65.0,0.0,45.0,11.0,72.0,29.0,74.0,190.0,6.0,105.0,65.0,119.0,116.0,95.0,104.0,181.0,39.0,8.0,51.0,22.0,95.0,86.0,140.0,61.0,116.0,142.0,144.0,0.0,225.0,35.0,206.0,0.0,231.0,12.0,215.0,112.0,178.0,202.0,209.0,119.0,143.0,108.0,146.0,41.0,54.0,15.0,66.0,89.0,63.0,51.0,121.0,110.0,70.0,31.0,0.0,83.0,52.0,119.0,90.0,75.0,22.0,28.0,142.0,0.0,0.0,57.0,19.0,157.0,57.0,252.0,77.0,262.0,165.0,256.0,99.0,94.0,83.0,91.0,77.0,111.0,81.0,144.0,73.0,85.0,94.0,79.0,52.0,94.0,134.0,31.0,20.0,225.0,33.0,250.0,77.0,63.0,161.0,43.0,212.0,63.0,250.0,46.0,67.0,102.0,0.0,88.0,105.0,71.0,37.0,82.0,44.0,63.0,95.0,46.0,60.0
2019-01-20,63.0,107.0,81.0,104.0,104.0,0.0,136.0,162.0,17.0,103.0,26.0,145.0,147.0,146.0,86.0,22.0,51.0,17.0,0.0,0.0,123.0,48.0,0.0,21.0,18.0,61.0,27.0,70.0,161.0,0.0,57.0,45.0,67.0,62.0,82.0,71.0,142.0,0.0,4.0,95.0,0.0,82.0,73.0,90.0,71.0,74.0,63.0,124.0,0.0,206.0,35.0,148.0,0.0,162.0,16.0,198.0,73.0,158.0,150.0,157.0,71.0,133.0,62.0,140.0,23.0,38.0,30.0,52.0,135.0,33.0,24.0,65.0,65.0,28.0,20.0,0.0,57.0,35.0,79.0,59.0,63.0,15.0,18.0,106.0,0.0,0.0,18.0,22.0,109.0,50.0,209.0,72.0,243.0,126.0,244.0,78.0,77.0,54.0,85.0,68.0,93.0,104.0,99.0,67.0,62.0,81.0,89.0,55.0,86.0,119.0,18.0,22.0,171.0,18.0,257.0,41.0,55.0,128.0,23.0,178.0,56.0,245.0,44.0,38.0,56.0,0.0,86.0,64.0,47.0,40.0,68.0,28.0,39.0,70.0,32.0,57.0
2019-01-21,89.0,60.0,66.0,119.0,108.0,0.0,99.0,141.0,27.0,180.0,22.0,131.0,147.0,108.0,86.0,24.0,60.0,26.0,0.0,0.0,108.0,30.0,0.0,14.0,17.0,49.0,16.0,46.0,154.0,23.0,65.0,46.0,70.0,64.0,58.0,45.0,106.0,98.0,0.0,4.0,13.0,120.0,64.0,75.0,47.0,73.0,102.0,104.0,0.0,181.0,24.0,158.0,0.0,0.0,6.0,175.0,74.0,156.0,146.0,151.0,68.0,150.0,49.0,126.0,25.0,53.0,24.0,34.0,44.0,37.0,35.0,77.0,66.0,37.0,29.0,0.0,56.0,39.0,74.0,63.0,52.0,12.0,24.0,90.0,0.0,0.0,49.0,8.0,128.0,48.0,175.0,57.0,67.0,139.0,218.0,67.0,69.0,69.0,56.0,56.0,83.0,417.0,94.0,59.0,54.0,52.0,69.0,41.0,86.0,117.0,19.0,19.0,173.0,37.0,221.0,52.0,34.0,139.0,43.0,183.0,56.0,223.0,39.0,48.0,54.0,0.0,77.0,50.0,47.0,29.0,49.0,30.0,44.0,58.0,27.0,42.0
2019-01-22,151.0,87.0,70.0,147.0,85.0,0.0,111.0,169.0,32.0,141.0,33.0,158.0,162.0,121.0,87.0,82.0,76.0,20.0,0.0,0.0,105.0,28.0,0.0,12.0,18.0,48.0,21.0,64.0,168.0,4.0,89.0,53.0,67.0,90.0,64.0,58.0,116.0,0.0,12.0,28.0,22.0,120.0,67.0,89.0,54.0,100.0,104.0,125.0,0.0,205.0,26.0,162.0,0.0,160.0,16.0,204.0,63.0,176.0,144.0,163.0,77.0,161.0,55.0,143.0,33.0,48.0,18.0,42.0,6.0,50.0,33.0,78.0,65.0,46.0,18.0,0.0,60.0,24.0,90.0,62.0,59.0,18.0,20.0,87.0,0.0,0.0,32.0,4.0,128.0,49.0,260.0,76.0,40.0,155.0,304.0,76.0,75.0,69.0,71.0,86.0,102.0,192.0,106.0,58.0,77.0,65.0,76.0,53.0,87.0,94.0,17.0,16.0,187.0,44.0,278.0,74.0,65.0,156.0,59.0,219.0,67.0,259.0,47.0,69.0,61.0,0.0,74.0,82.0,65.0,33.0,88.0,35.0,30.0,80.0,41.0,67.0
