,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,110.0,131.0,102.0,131.0,122.0,0.0,102.0,176.0,63.0,202.0,48.0,197.0,192.0,163.0,105.0,63.0,68.0,15.0,0.0,0.0,94.0,35.0,0.0,35.0,10.0,71.0,32.0,74.0,276.0,14.0,135.0,82.0,78.0,85.0,120.0,122.0,104.0,292.0,30.0,137.0,30.0,51.0,77.0,141.0,55.0,95.0,148.0,160.0,0.0,267.0,37.0,289.0,0.0,257.0,21.0,242.0,98.0,220.0,193.0,260.0,168.0,207.0,56.0,233.0,105.0,56.0,15.0,50.0,173.0,66.0,78.0,88.0,161.0,85.0,55.0,0.0,81.0,71.0,82.0,142.0,131.0,37.0,22.0,89.0,0.0,0.0,69.0,26.0,206.0,64.0,236.0,85.0,59.0,221.0,277.0,105.0,104.0,77.0,104.0,90.0,121.0,113.0,146.0,117.0,69.0,85.0,104.0,58.0,105.0,118.0,33.0,40.0,251.0,53.0,321.0,73.0,69.0,161.0,65.0,258.0,79.0,327.0,79.0,69.0,93.0,0.0,111.0,76.0,69.0,46.0,109.0,50.0,50.0,108.0,65.0,37.0
2019-01-12,153.0,45.0,84.0,87.0,2.0,0.0,0.0,0.0,28.0,128.0,41.0,137.0,137.0,38.0,84.0,30.0,58.0,4.0,0.0,0.0,82.0,0.0,0.0,28.0,3.0,94.0,19.0,46.0,258.0,3.0,76.0,135.0,115.0,156.0,42.0,151.0,78.0,159.0,18.0,57.0,25.0,129.0,72.0,155.0,43.0,95.0,20.0,102.0,0.0,264.0,35.0,213.0,0.0,0.0,12.0,240.0,84.0,214.0,166.0,225.0,105.0,201.0,52.0,206.0,77.0,57.0,3.0,45.0,759.0,44.0,50.0,65.0,114.0,62.0,32.0,0.0,67.0,55.0,56.0,113.0,108.0,20.0,14.0,63.0,0.0,0.0,41.0,15.0,177.0,79.0,236.0,62.0,45.0,200.0,252.0,44.0,103.0,70.0,86.0,55.0,101.0,561.0,50.0,53.0,82.0,79.0,76.0,33.0,84.0,105.0,26.0,22.0,220.0,30.0,256.0,50.0,59.0,156.0,42.0,241.0,59.0,257.0,37.0,71.0,42.0,0.0,77.0,70.0,55.0,38.0,84.0,32.0,41.0,77.0,39.0,76.0
2019-01-13,91.0,22.0,62.0,74.0,4.0,0.0,0.0,0.0,20.0,86.0,22.0,145.0,139.0,34.0,79.0,32.0,57.0,2.0,0.0,0.0,62.0,21.0,0.0,31.0,7.0,104.0,3.0,51.0,183.0,9.0,70.0,85.0,89.0,120.0,39.0,127.0,68.0,256.0,10.0,200.0,13.0,113.0,88.0,167.0,47.0,91.0,22.0,99.0,0.0,189.0,29.0,175.0,0.0,170.0,8.0,172.0,69.0,165.0,113.0,159.0,86.0,167.0,48.0,157.0,80.0,38.0,7.0,40.0,24.0,36.0,48.0,56.0,76.0,55.0,32.0,0.0,61.0,53.0,44.0,83.0,90.0,24.0,17.0,49.0,0.0,0.0,63.0,26.0,174.0,48.0,295.0,73.0,131.0,198.0,288.0,55.0,82.0,66.0,100.0,45.0,89.0,318.0,40.0,58.0,70.0,90.0,74.0,33.0,79.0,95.0,23.0,24.0,220.0,24.0,223.0,53.0,39.0,129.0,33.0,214.0,59.0,251.0,62.0,55.0,61.0,0.0,70.0,50.0,45.0,28.0,74.0,24.0,44.0,57.0,37.0,60.0
2019-01-14,272.0,144.0,82.0,134.0,134.0,0.0,102.0,184.0,76.0,256.0,48.0,200.0,199.0,153.0,53.0,98.0,102.0,18.0,0.0,0.0,107.0,47.0,0.0,49.0,5.0,77.0,48.0,63.0,267.0,15.0,146.0,82.0,74.0,91.0,119.0,325.0,106.0,0.0,7.0,39.0,13.0,148.0,90.0,128.0,62.0,122.0,131.0,158.0,0.0,233.0,40.0,283.0,0.0,264.0,11.0,217.0,102.0,197.0,175.0,250.0,176.0,199.0,51.0,208.0,29.0,46.0,19.0,57.0,150.0,71.0,78.0,78.0,131.0,86.0,26.0,0.0,75.0,43.0,66.0,165.0,111.0,25.0,11.0,77.0,0.0,0.0,34.0,7.0,221.0,75.0,231.0,96.0,101.0,231.0,247.0,84.0,110.0,105.0,87.0,97.0,127.0,197.0,137.0,115.0,82.0,89.0,95.0,53.0,53.0,126.0,37.0,41.0,282.0,50.0,276.0,74.0,50.0,161.0,65.0,285.0,104.0,307.0,88.0,105.0,90.0,0.0,157.0,80.0,52.0,46.0,101.0,57.0,45.0,94.0,76.0,72.0
2019-01-15,169.0,161.0,122.0,154.0,161.0,0.0,125.0,225.0,42.0,207.0,44.0,241.0,239.0,184.0,133.0,105.0,92.0,14.0,0.0,0.0,131.0,32.0,0.0,29.0,8.0,91.0,37.0,83.0,341.0,9.0,153.0,101.0,99.0,109.0,118.0,119.0,121.0,0.0,18.0,163.0,17.0,160.0,100.0,136.0,79.0,129.0,159.0,174.0,0.0,283.0,35.0,330.0,0.0,315.0,17.0,262.0,139.0,246.0,212.0,304.0,199.0,220.0,74.0,277.0,32.0,53.0,15.0,53.0,40.0,69.0,85.0,102.0,172.0,115.0,50.0,0.0,69.0,63.0,70.0,214.0,127.0,18.0,27.0,73.0,0.0,0.0,42.0,0.0,239.0,88.0,235.0,86.0,230.0,250.0,288.0,87.0,136.0,104.0,110.0,92.0,129.0,210.0,163.0,110.0,101.0,99.0,116.0,55.0,133.0,130.0,37.0,37.0,284.0,51.0,314.0,99.0,66.0,161.0,70.0,300.0,81.0,337.0,97.0,103.0,106.0,0.0,151.0,95.0,70.0,39.0,101.0,51.0,64.0,93.0,84.0,80.0
2019-01-16,179.0,156.0,130.0,151.0,142.0,0.0,104.0,185.0,63.0,212.0,41.0,214.0,203.0,192.0,109.0,84.0,110.0,19.0,0.0,0.0,133.0,46.0,0.0,43.0,9.0,80.0,51.0,62.0,299.0,6.0,166.0,90.0,107.0,95.0,109.0,121.0,106.0,66.0,11.0,151.0,2.0,3.0,91.0,149.0,63.0,140.0,147.0,152.0,0.0,297.0,32.0,280.0,0.0,279.0,9.0,278.0,116.0,262.0,196.0,279.0,185.0,215.0,79.0,254.0,3.0,46.0,21.0,72.0,120.0,66.0,81.0,104.0,170.0,98.0,42.0,0.0,101.0,61.0,64.0,157.0,110.0,27.0,17.0,71.0,0.0,0.0,22.0,3.0,247.0,99.0,267.0,96.0,149.0,279.0,315.0,113.0,146.0,106.0,116.0,82.0,161.0,101.0,167.0,107.0,88.0,97.0,115.0,78.0,109.0,103.0,42.0,25.0,296.0,48.0,319.0,82.0,70.0,160.0,72.0,285.0,88.0,353.0,83.0,82.0,91.0,0.0,140.0,100.0,65.0,40.0,88.0,42.0,64.0,94.0,78.0,72.0
2019-01-17,130.0,162.0,125.0,134.0,192.0,0.0,136.0,201.0,56.0,278.0,38.0,237.0,225.0,175.0,124.0,105.0,81.0,22.0,0.0,0.0,122.0,25.0,0.0,36.0,13.0,78.0,49.0,65.0,340.0,15.0,117.0,107.0,88.0,75.0,147.0,148.0,118.0,0.0,46.0,60.0,15.0,149.0,86.0,141.0,71.0,133.0,157.0,167.0,0.0,302.0,45.0,310.0,0.0,268.0,20.0,291.0,127.0,288.0,199.0,263.0,166.0,277.0,73.0,232.0,26.0,53.0,15.0,57.0,54.0,62.0,79.0,94.0,162.0,96.0,48.0,0.0,90.0,80.0,73.0,193.0,133.0,22.0,31.0,88.0,0.0,0.0,42.0,7.0,221.0,107.0,279.0,78.0,231.0,226.0,299.0,73.0,138.0,112.0,94.0,96.0,128.0,0.0,141.0,116.0,94.0,80.0,104.0,60.0,124.0,126.0,27.0,24.0,267.0,41.0,328.0,86.0,75.0,154.0,71.0,265.0,73.0,344.0,97.0,88.0,113.0,0.0,135.0,96.0,67.0,44.0,100.0,50.0,58.0,104.0,96.0,94.0
2019-01-18,175.0,158.0,113.0,137.0,136.0,0.0,115.0,212.0,60.0,193.0,35.0,235.0,227.0,161.0,135.0,96.0,101.0,20.0,0.0,0.0,140.0,47.0,0.0,39.0,5.0,88.0,28.0,56.0,320.0,17.0,139.0,88.0,78.0,106.0,130.0,112.0,136.0,134.0,21.0,139.0,0.0,39.0,108.0,152.0,64.0,118.0,145.0,162.0,0.0,267.0,31.0,294.0,0.0,303.0,23.0,247.0,110.0,237.0,216.0,297.0,170.0,207.0,64.0,252.0,42.0,50.0,2.0,54.0,313.0,57.0,92.0,94.0,149.0,121.0,54.0,0.0,93.0,92.0,94.0,192.0,152.0,26.0,36.0,97.0,0.0,0.0,56.0,6.0,209.0,66.0,246.0,86.0,179.0,211.0,303.0,77.0,123.0,104.0,98.0,90.0,141.0,135.0,147.0,105.0,97.0,89.0,104.0,67.0,135.0,115.0,53.0,30.0,244.0,46.0,329.0,85.0,68.0,160.0,85.0,228.0,91.0,348.0,93.0,87.0,104.0,0.0,128.0,94.0,64.0,49.0,111.0,47.0,75.0,101.0,82.0,65.0
2019-01-19,116.0,129.0,93.0,92.0,109.0,0.0,84.0,123.0,67.0,152.0,37.0,156.0,145.0,132.0,91.0,92.0,76.0,13.0,0.0,0.0,91.0,35.0,0.0,23.0,3.0,71.0,26.0,63.0,295.0,8.0,97.0,71.0,86.0,94.0,103.0,94.0,90.0,105.0,7.0,100.0,8.0,0.0,85.0,103.0,26.0,114.0,85.0,118.0,0.0,268.0,38.0,264.0,0.0,280.0,19.0,244.0,78.0,240.0,164.0,276.0,122.0,217.0,65.0,255.0,23.0,52.0,6.0,52.0,102.0,49.0,62.0,91.0,143.0,69.0,49.0,0.0,63.0,58.0,55.0,156.0,111.0,19.0,28.0,65.0,0.0,0.0,11.0,14.0,199.0,55.0,211.0,66.0,62.0,208.0,263.0,57.0,105.0,84.0,77.0,56.0,104.0,97.0,99.0,82.0,92.0,68.0,87.0,43.0,91.0,113.0,35.0,36.0,236.0,31.0,271.0,55.0,61.0,151.0,48.0,226.0,64.0,273.0,71.0,65.0,75.0,0.0,87.0,81.0,54.0,43.0,81.0,35.0,51.0,76.0,52.0,67.0
2019-01-20,93.0,96.0,61.0,89.0,99.0,0.0,64.0,132.0,17.0,134.0,22.0,139.0,136.0,101.0,92.0,65.0,71.0,14.0,0.0,0.0,80.0,39.0,0.0,38.0,7.0,74.0,35.0,43.0,244.0,9.0,91.0,68.0,54.0,89.0,94.0,91.0,95.0,0.0,4.0,20.0,13.0,13.0,81.0,114.0,46.0,95.0,83.0,113.0,0.0,218.0,28.0,238.0,0.0,254.0,10.0,197.0,102.0,148.0,157.0,236.0,116.0,162.0,44.0,209.0,23.0,31.0,18.0,34.0,55.0,39.0,52.0,70.0,125.0,64.0,41.0,0.0,66.0,45.0,55.0,100.0,82.0,14.0,21.0,49.0,0.0,0.0,28.0,2.0,200.0,49.0,206.0,72.0,421.0,205.0,399.0,64.0,95.0,91.0,82.0,55.0,118.0,83.0,96.0,54.0,84.0,41.0,86.0,54.0,92.0,113.0,26.0,37.0,211.0,18.0,253.0,50.0,41.0,116.0,45.0,227.0,52.0,275.0,56.0,51.0,62.0,0.0,73.0,62.0,42.0,32.0,56.0,30.0,36.0,70.0,47.0,42.0
2019-01-21,155.0,164.0,116.0,154.0,174.0,0.0,121.0,188.0,57.0,281.0,45.0,236.0,232.0,158.0,126.0,100.0,98.0,25.0,0.0,0.0,125.0,45.0,0.0,48.0,14.0,96.0,45.0,71.0,299.0,4.0,144.0,85.0,104.0,110.0,139.0,93.0,117.0,45.0,15.0,75.0,7.0,139.0,112.0,141.0,70.0,128.0,151.0,150.0,0.0,263.0,49.0,290.0,0.0,273.0,11.0,245.0,203.0,213.0,190.0,259.0,163.0,199.0,71.0,235.0,22.0,48.0,10.0,68.0,230.0,62.0,97.0,86.0,114.0,125.0,34.0,0.0,76.0,50.0,74.0,197.0,109.0,35.0,34.0,84.0,0.0,0.0,41.0,16.0,233.0,102.0,257.0,83.0,112.0,258.0,289.0,87.0,125.0,103.0,103.0,93.0,147.0,509.0,124.0,107.0,94.0,78.0,120.0,42.0,126.0,119.0,34.0,40.0,283.0,54.0,315.0,78.0,76.0,158.0,83.0,272.0,96.0,348.0,82.0,103.0,133.0,0.0,130.0,61.0,60.0,39.0,120.0,0.0,54.0,92.0,76.0,88.0
2019-01-22,187.0,169.0,116.0,170.0,135.0,0.0,119.0,214.0,39.0,205.0,48.0,239.0,239.0,186.0,118.0,114.0,115.0,18.0,0.0,0.0,121.0,27.0,0.0,34.0,7.0,81.0,36.0,80.0,308.0,19.0,165.0,108.0,89.0,106.0,128.0,124.0,116.0,99.0,15.0,81.0,43.0,141.0,84.0,137.0,73.0,119.0,164.0,179.0,0.0,275.0,34.0,341.0,0.0,317.0,14.0,250.0,171.0,227.0,209.0,313.0,186.0,229.0,65.0,241.0,33.0,47.0,8.0,57.0,114.0,33.0,104.0,87.0,145.0,113.0,40.0,0.0,76.0,71.0,74.0,199.0,139.0,23.0,34.0,77.0,0.0,0.0,46.0,16.0,254.0,96.0,281.0,99.0,89.0,274.0,306.0,81.0,139.0,103.0,121.0,105.0,128.0,200.0,164.0,113.0,75.0,103.0,111.0,32.0,118.0,129.0,34.0,33.0,287.0,50.0,326.0,92.0,64.0,158.0,64.0,282.0,107.0,332.0,88.0,92.0,106.0,0.0,173.0,104.0,73.0,43.0,103.0,50.0,63.0,106.0,93.0,72.0
