,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,11.0,13.0,8.0,30.0,18.0,0.0,44.0,87.0,4.0,22.0,9.0,36.0,33.0,31.0,26.0,70.0,9.0,2.0,0.0,0.0,22.0,4.0,0.0,8.0,1.0,28.0,8.0,23.0,15.0,0.0,10.0,10.0,7.0,9.0,14.0,8.0,0.0,17.0,0.0,5.0,0.0,16.0,29.0,14.0,19.0,12.0,29.0,36.0,0.0,0.0,9.0,20.0,0.0,26.0,0.0,0.0,9.0,25.0,22.0,23.0,11.0,23.0,6.0,16.0,7.0,15.0,0.0,21.0,259.0,13.0,4.0,7.0,12.0,8.0,4.0,0.0,12.0,0.0,8.0,9.0,9.0,3.0,6.0,8.0,0.0,0.0,7.0,1.0,0.0,9.0,103.0,13.0,23.0,35.0,76.0,24.0,9.0,15.0,13.0,26.0,27.0,11.0,21.0,15.0,11.0,14.0,21.0,15.0,26.0,32.0,2.0,11.0,0.0,12.0,66.0,22.0,23.0,54.0,10.0,60.0,20.0,70.0,0.0,18.0,10.0,0.0,25.0,25.0,18.0,22.0,16.0,17.0,24.0,13.0,14.0,17.0
2019-01-12,32.0,2.0,16.0,47.0,5.0,0.0,0.0,0.0,8.0,0.0,19.0,56.0,52.0,62.0,28.0,30.0,14.0,7.0,0.0,0.0,43.0,0.0,0.0,13.0,3.0,44.0,8.0,42.0,34.0,0.0,11.0,15.0,17.0,33.0,9.0,28.0,47.0,0.0,1.0,43.0,0.0,25.0,46.0,53.0,41.0,23.0,34.0,54.0,0.0,45.0,4.0,28.0,0.0,30.0,0.0,0.0,33.0,34.0,40.0,34.0,0.0,25.0,7.0,35.0,34.0,34.0,1.0,41.0,57.0,37.0,5.0,7.0,6.0,4.0,0.0,0.0,24.0,0.0,22.0,10.0,7.0,4.0,4.0,24.0,0.0,0.0,6.0,6.0,0.0,14.0,75.0,32.0,35.0,40.0,287.0,59.0,19.0,22.0,30.0,26.0,42.0,67.0,53.0,29.0,14.0,27.0,35.0,29.0,28.0,45.0,15.0,14.0,77.0,19.0,88.0,26.0,25.0,83.0,19.0,85.0,36.0,105.0,12.0,21.0,22.0,0.0,24.0,44.0,22.0,40.0,31.0,39.0,26.0,30.0,25.0,33.0
2019-01-13,48.0,5.0,30.0,54.0,4.0,0.0,0.0,0.0,4.0,0.0,18.0,64.0,58.0,50.0,30.0,37.0,32.0,7.0,0.0,0.0,61.0,12.0,0.0,11.0,3.0,79.0,4.0,0.0,36.0,0.0,15.0,17.0,29.0,67.0,11.0,28.0,64.0,31.0,3.0,55.0,0.0,40.0,58.0,52.0,45.0,34.0,36.0,55.0,0.0,52.0,10.0,37.0,0.0,0.0,2.0,53.0,23.0,33.0,40.0,50.0,14.0,36.0,17.0,33.0,51.0,22.0,1.0,36.0,29.0,34.0,2.0,21.0,13.0,2.0,4.0,0.0,23.0,7.0,17.0,11.0,20.0,11.0,10.0,19.0,0.0,0.0,16.0,2.0,29.0,16.0,84.0,36.0,45.0,39.0,255.0,67.0,26.0,21.0,34.0,53.0,42.0,91.0,52.0,13.0,26.0,28.0,32.0,42.0,30.0,71.0,16.0,17.0,91.0,26.0,88.0,37.0,54.0,72.0,21.0,84.0,64.0,103.0,23.0,25.0,30.0,0.0,51.0,37.0,28.0,44.0,52.0,23.0,34.0,15.0,24.0,54.0
2019-01-14,11.0,14.0,11.0,22.0,21.0,0.0,33.0,33.0,0.0,0.0,11.0,27.0,22.0,26.0,22.0,20.0,5.0,4.0,0.0,0.0,14.0,3.0,0.0,6.0,1.0,13.0,9.0,17.0,19.0,0.0,0.0,8.0,5.0,8.0,28.0,27.0,14.0,15.0,0.0,13.0,0.0,13.0,14.0,12.0,19.0,12.0,24.0,25.0,0.0,30.0,4.0,17.0,0.0,0.0,3.0,0.0,9.0,0.0,13.0,20.0,7.0,0.0,0.0,0.0,6.0,16.0,0.0,10.0,20.0,5.0,0.0,3.0,10.0,7.0,0.0,0.0,8.0,1.0,5.0,10.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,12.0,96.0,13.0,13.0,44.0,90.0,138.0,12.0,10.0,12.0,23.0,18.0,23.0,19.0,0.0,9.0,7.0,17.0,16.0,22.0,32.0,7.0,4.0,51.0,3.0,46.0,15.0,14.0,33.0,11.0,49.0,20.0,54.0,8.0,103.0,14.0,0.0,24.0,10.0,11.0,7.0,17.0,7.0,12.0,11.0,9.0,19.0
2019-01-15,12.0,13.0,8.0,18.0,18.0,0.0,34.0,18.0,0.0,20.0,5.0,21.0,24.0,28.0,13.0,24.0,11.0,1.0,0.0,0.0,19.0,8.0,0.0,7.0,1.0,13.0,2.0,21.0,14.0,0.0,7.0,9.0,6.0,11.0,20.0,7.0,25.0,0.0,0.0,13.0,0.0,14.0,16.0,12.0,20.0,8.0,25.0,18.0,0.0,27.0,9.0,26.0,0.0,34.0,0.0,0.0,178.0,21.0,21.0,28.0,6.0,0.0,0.0,21.0,15.0,7.0,0.0,15.0,98.0,14.0,0.0,4.0,10.0,6.0,0.0,0.0,13.0,2.0,15.0,12.0,5.0,4.0,16.0,18.0,0.0,0.0,6.0,1.0,36.0,9.0,63.0,18.0,15.0,40.0,60.0,21.0,14.0,16.0,9.0,18.0,19.0,49.0,15.0,0.0,12.0,10.0,15.0,12.0,13.0,33.0,9.0,3.0,47.0,4.0,52.0,11.0,10.0,27.0,11.0,38.0,14.0,57.0,6.0,6.0,10.0,0.0,19.0,6.0,10.0,14.0,9.0,5.0,8.0,8.0,8.0,9.0
2019-01-16,7.0,9.0,6.0,0.0,19.0,0.0,32.0,35.0,6.0,0.0,1.0,35.0,34.0,21.0,15.0,35.0,4.0,0.0,0.0,0.0,20.0,2.0,0.0,4.0,1.0,21.0,7.0,13.0,21.0,0.0,6.0,6.0,4.0,9.0,17.0,4.0,0.0,6.0,0.0,11.0,0.0,9.0,25.0,12.0,17.0,13.0,30.0,24.0,0.0,25.0,5.0,22.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,21.0,6.0,0.0,0.0,22.0,4.0,5.0,0.0,19.0,60.0,12.0,0.0,5.0,7.0,0.0,4.0,0.0,10.0,0.0,8.0,13.0,0.0,5.0,3.0,12.0,0.0,0.0,5.0,0.0,0.0,13.0,41.0,18.0,16.0,35.0,45.0,20.0,16.0,20.0,15.0,14.0,17.0,207.0,17.0,11.0,13.0,17.0,17.0,12.0,15.0,42.0,9.0,7.0,37.0,9.0,47.0,11.0,12.0,39.0,10.0,38.0,19.0,47.0,9.0,7.0,16.0,0.0,19.0,14.0,11.0,14.0,19.0,9.0,12.0,13.0,8.0,17.0
2019-01-17,7.0,10.0,8.0,12.0,22.0,0.0,0.0,35.0,0.0,0.0,8.0,16.0,16.0,21.0,15.0,19.0,6.0,2.0,0.0,0.0,22.0,7.0,0.0,6.0,1.0,11.0,8.0,15.0,29.0,0.0,4.0,12.0,6.0,13.0,14.0,13.0,0.0,28.0,1.0,24.0,0.0,23.0,23.0,22.0,15.0,9.0,22.0,18.0,0.0,28.0,8.0,23.0,0.0,0.0,0.0,0.0,80.0,21.0,21.0,24.0,6.0,18.0,5.0,26.0,4.0,8.0,0.0,9.0,38.0,9.0,6.0,4.0,5.0,10.0,0.0,0.0,10.0,0.0,6.0,14.0,11.0,5.0,4.0,7.0,0.0,0.0,6.0,4.0,36.0,13.0,47.0,17.0,15.0,37.0,55.0,23.0,20.0,13.0,16.0,20.0,12.0,14.0,18.0,17.0,16.0,20.0,10.0,14.0,15.0,24.0,4.0,6.0,56.0,6.0,54.0,15.0,16.0,50.0,11.0,61.0,17.0,52.0,0.0,14.0,13.0,0.0,28.0,7.0,9.0,13.0,19.0,10.0,13.0,9.0,9.0,14.0
2019-01-18,9.0,14.0,10.0,28.0,17.0,0.0,43.0,43.0,0.0,0.0,6.0,34.0,31.0,27.0,16.0,25.0,8.0,5.0,0.0,0.0,20.0,6.0,0.0,5.0,3.0,24.0,2.0,27.0,23.0,0.0,9.0,10.0,16.0,15.0,5.0,18.0,23.0,20.0,0.0,28.0,0.0,18.0,31.0,28.0,26.0,14.0,28.0,34.0,0.0,38.0,10.0,21.0,0.0,0.0,0.0,0.0,41.0,0.0,25.0,25.0,0.0,30.0,0.0,23.0,13.0,11.0,2.0,14.0,8.0,19.0,0.0,12.0,9.0,8.0,5.0,0.0,14.0,7.0,15.0,0.0,12.0,6.0,7.0,15.0,1.0,0.0,7.0,0.0,40.0,14.0,70.0,21.0,232.0,43.0,73.0,48.0,8.0,16.0,26.0,24.0,20.0,135.0,25.0,11.0,15.0,21.0,14.0,14.0,16.0,42.0,6.0,6.0,63.0,3.0,72.0,27.0,40.0,55.0,16.0,60.0,28.0,82.0,14.0,21.0,15.0,0.0,34.0,11.0,14.0,18.0,28.0,14.0,26.0,20.0,16.0,25.0
2019-01-19,15.0,25.0,22.0,57.0,57.0,0.0,80.0,91.0,14.0,0.0,17.0,63.0,55.0,65.0,32.0,49.0,11.0,6.0,0.0,0.0,60.0,7.0,0.0,7.0,5.0,37.0,10.0,40.0,29.0,0.0,12.0,14.0,17.0,26.0,75.0,19.0,65.0,31.0,0.0,31.0,2.0,38.0,46.0,38.0,42.0,47.0,59.0,63.0,0.0,60.0,9.0,40.0,0.0,0.0,1.0,59.0,25.0,41.0,63.0,41.0,10.0,29.0,8.0,32.0,17.0,15.0,1.0,24.0,37.0,34.0,3.0,10.0,11.0,7.0,0.0,0.0,26.0,0.0,34.0,8.0,11.0,10.0,10.0,37.0,0.0,0.0,11.0,4.0,34.0,20.0,63.0,31.0,7.0,44.0,76.0,67.0,25.0,14.0,36.0,32.0,35.0,29.0,42.0,31.0,26.0,29.0,31.0,29.0,32.0,53.0,12.0,9.0,69.0,13.0,68.0,21.0,32.0,61.0,14.0,79.0,35.0,78.0,6.0,16.0,10.0,0.0,46.0,21.0,22.0,29.0,26.0,32.0,23.0,34.0,23.0,30.0
2019-01-20,22.0,69.0,30.0,58.0,43.0,0.0,98.0,91.0,1.0,0.0,21.0,71.0,64.0,81.0,27.0,47.0,12.0,6.0,0.0,0.0,54.0,8.0,0.0,4.0,2.0,53.0,4.0,51.0,34.0,0.0,13.0,23.0,19.0,30.0,26.0,29.0,52.0,33.0,5.0,43.0,1.0,34.0,59.0,39.0,48.0,32.0,76.0,79.0,0.0,80.0,9.0,37.0,0.0,43.0,3.0,75.0,27.0,57.0,43.0,44.0,15.0,43.0,0.0,37.0,15.0,23.0,4.0,41.0,53.0,32.0,2.0,19.0,15.0,8.0,0.0,0.0,21.0,0.0,23.0,13.0,18.0,9.0,9.0,27.0,0.0,0.0,19.0,12.0,0.0,20.0,83.0,31.0,47.0,55.0,101.0,67.0,25.0,25.0,32.0,46.0,50.0,12.0,56.0,21.0,30.0,27.0,30.0,38.0,27.0,65.0,19.0,21.0,110.0,21.0,86.0,40.0,39.0,77.0,19.0,108.0,50.0,103.0,25.0,27.0,30.0,0.0,62.0,40.0,26.0,45.0,35.0,36.0,39.0,7.0,17.0,52.0
2019-01-21,14.0,18.0,13.0,20.0,16.0,0.0,31.0,52.0,6.0,0.0,3.0,24.0,27.0,37.0,15.0,29.0,4.0,5.0,0.0,0.0,20.0,5.0,0.0,7.0,3.0,12.0,4.0,16.0,26.0,0.0,6.0,8.0,10.0,6.0,10.0,11.0,0.0,5.0,0.0,16.0,0.0,11.0,13.0,16.0,16.0,14.0,30.0,29.0,0.0,39.0,6.0,25.0,0.0,0.0,0.0,40.0,212.0,26.0,28.0,32.0,0.0,24.0,0.0,31.0,514.0,15.0,0.0,0.0,139.0,8.0,4.0,7.0,5.0,5.0,1.0,0.0,12.0,0.0,10.0,8.0,5.0,8.0,4.0,8.0,0.0,0.0,3.0,0.0,28.0,14.0,76.0,20.0,44.0,35.0,53.0,29.0,14.0,14.0,17.0,25.0,19.0,11.0,26.0,10.0,13.0,14.0,21.0,16.0,15.0,36.0,15.0,21.0,56.0,6.0,43.0,14.0,14.0,40.0,12.0,55.0,17.0,50.0,8.0,10.0,13.0,0.0,22.0,14.0,6.0,13.0,12.0,9.0,10.0,18.0,12.0,12.0
2019-01-22,8.0,11.0,12.0,21.0,27.0,0.0,25.0,29.0,0.0,0.0,0.0,18.0,21.0,11.0,13.0,8.0,7.0,0.0,0.0,0.0,19.0,4.0,0.0,6.0,0.0,21.0,3.0,0.0,22.0,0.0,7.0,4.0,0.0,12.0,20.0,8.0,17.0,15.0,1.0,13.0,0.0,16.0,30.0,12.0,14.0,14.0,11.0,17.0,0.0,23.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,31.0,7.0,16.0,0.0,24.0,6.0,12.0,0.0,9.0,38.0,10.0,6.0,0.0,7.0,8.0,4.0,0.0,14.0,2.0,9.0,13.0,6.0,0.0,5.0,10.0,0.0,0.0,1.0,0.0,32.0,10.0,130.0,13.0,29.0,35.0,42.0,23.0,15.0,15.0,12.0,15.0,10.0,0.0,13.0,11.0,12.0,5.0,9.0,9.0,13.0,27.0,4.0,4.0,50.0,6.0,0.0,10.0,11.0,44.0,8.0,45.0,11.0,54.0,9.0,9.0,15.0,0.0,16.0,8.0,6.0,16.0,14.0,14.0,7.0,14.0,10.0,11.0
