,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,134.0,128.0,94.0,141.0,125.0,0.0,100.0,188.0,49.0,196.0,42.0,185.0,178.0,155.0,24.0,72.0,83.0,12.0,0.0,0.0,110.0,35.0,0.0,23.0,13.0,82.0,25.0,64.0,280.0,8.0,116.0,76.0,81.0,79.0,114.0,101.0,102.0,0.0,16.0,28.0,18.0,137.0,81.0,122.0,61.0,105.0,128.0,143.0,0.0,279.0,39.0,255.0,0.0,270.0,15.0,276.0,123.0,202.0,203.0,264.0,164.0,230.0,66.0,219.0,19.0,48.0,26.0,57.0,759.0,56.0,99.0,107.0,117.0,111.0,41.0,0.0,82.0,57.0,76.0,170.0,133.0,23.0,13.0,91.0,0.0,0.0,32.0,32.0,209.0,65.0,270.0,90.0,58.0,195.0,331.0,85.0,77.0,92.0,95.0,91.0,101.0,92.0,131.0,99.0,70.0,61.0,86.0,51.0,24.0,116.0,34.0,32.0,237.0,47.0,317.0,72.0,56.0,134.0,56.0,228.0,62.0,321.0,72.0,72.0,91.0,0.0,101.0,97.0,81.0,57.0,102.0,42.0,49.0,94.0,70.0,61.0
2019-01-12,172.0,35.0,98.0,152.0,4.0,0.0,0.0,0.0,43.0,148.0,38.0,200.0,206.0,55.0,100.0,16.0,68.0,9.0,0.0,0.0,106.0,29.0,0.0,24.0,16.0,112.0,25.0,72.0,340.0,8.0,88.0,97.0,121.0,177.0,36.0,88.0,113.0,139.0,6.0,116.0,19.0,154.0,105.0,140.0,64.0,103.0,33.0,119.0,0.0,295.0,41.0,271.0,0.0,268.0,10.0,275.0,74.0,244.0,188.0,272.0,135.0,222.0,73.0,261.0,55.0,52.0,23.0,70.0,586.0,62.0,69.0,82.0,143.0,98.0,59.0,0.0,66.0,84.0,71.0,139.0,139.0,29.0,31.0,75.0,0.0,0.0,46.0,35.0,186.0,54.0,270.0,75.0,66.0,218.0,460.0,51.0,39.0,129.0,79.0,85.0,118.0,167.0,60.0,86.0,96.0,71.0,96.0,36.0,100.0,118.0,17.0,17.0,238.0,27.0,305.0,62.0,65.0,115.0,50.0,246.0,71.0,304.0,77.0,69.0,91.0,0.0,109.0,97.0,60.0,32.0,82.0,42.0,48.0,89.0,59.0,82.0
2019-01-13,161.0,40.0,100.0,101.0,6.0,0.0,0.0,0.0,25.0,84.0,22.0,159.0,176.0,45.0,52.0,35.0,79.0,4.0,0.0,0.0,72.0,34.0,0.0,33.0,13.0,100.0,36.0,74.0,231.0,14.0,90.0,86.0,117.0,145.0,45.0,97.0,78.0,47.0,11.0,58.0,12.0,144.0,95.0,127.0,67.0,99.0,27.0,120.0,0.0,283.0,49.0,223.0,0.0,257.0,11.0,268.0,108.0,256.0,158.0,238.0,101.0,235.0,70.0,201.0,56.0,50.0,18.0,49.0,80.0,51.0,63.0,103.0,109.0,68.0,58.0,0.0,76.0,76.0,70.0,94.0,147.0,33.0,29.0,70.0,0.0,0.0,33.0,17.0,203.0,66.0,178.0,82.0,422.0,232.0,233.0,79.0,88.0,104.0,92.0,64.0,108.0,423.0,63.0,74.0,86.0,91.0,76.0,30.0,52.0,115.0,34.0,27.0,230.0,32.0,245.0,60.0,71.0,157.0,49.0,224.0,83.0,254.0,81.0,52.0,88.0,0.0,118.0,64.0,60.0,44.0,107.0,27.0,56.0,94.0,39.0,75.0
2019-01-14,126.0,125.0,107.0,138.0,130.0,0.0,118.0,186.0,55.0,212.0,41.0,214.0,197.0,179.0,42.0,82.0,71.0,20.0,0.0,0.0,122.0,41.0,0.0,39.0,9.0,73.0,35.0,69.0,268.0,5.0,109.0,76.0,85.0,83.0,116.0,94.0,122.0,70.0,18.0,28.0,31.0,162.0,76.0,119.0,66.0,98.0,137.0,158.0,0.0,292.0,31.0,231.0,0.0,245.0,14.0,280.0,84.0,252.0,187.0,227.0,155.0,229.0,82.0,196.0,27.0,52.0,27.0,69.0,7.0,53.0,78.0,110.0,131.0,100.0,45.0,0.0,86.0,60.0,84.0,141.0,134.0,25.0,12.0,97.0,1.0,0.0,37.0,7.0,171.0,73.0,265.0,93.0,51.0,173.0,373.0,161.0,99.0,84.0,102.0,86.0,117.0,120.0,144.0,105.0,82.0,79.0,95.0,63.0,42.0,125.0,40.0,25.0,236.0,47.0,269.0,64.0,61.0,108.0,47.0,235.0,74.0,290.0,83.0,113.0,84.0,0.0,139.0,89.0,59.0,24.0,110.0,34.0,49.0,99.0,81.0,83.0
2019-01-15,141.0,152.0,107.0,163.0,127.0,0.0,120.0,217.0,42.0,217.0,27.0,232.0,225.0,178.0,108.0,35.0,89.0,19.0,0.0,0.0,127.0,38.0,0.0,31.0,18.0,80.0,32.0,54.0,295.0,7.0,108.0,75.0,93.0,101.0,103.0,87.0,125.0,0.0,17.0,18.0,3.0,0.0,92.0,118.0,57.0,105.0,140.0,163.0,0.0,315.0,45.0,291.0,0.0,287.0,20.0,290.0,111.0,263.0,197.0,270.0,114.0,225.0,65.0,228.0,27.0,44.0,20.0,52.0,74.0,56.0,68.0,82.0,111.0,80.0,46.0,0.0,91.0,75.0,74.0,153.0,136.0,28.0,34.0,93.0,0.0,0.0,42.0,11.0,191.0,67.0,241.0,95.0,88.0,215.0,59.0,316.0,97.0,141.0,99.0,93.0,123.0,207.0,148.0,133.0,68.0,78.0,98.0,56.0,108.0,121.0,31.0,27.0,245.0,50.0,275.0,64.0,72.0,140.0,63.0,259.0,96.0,287.0,107.0,74.0,132.0,0.0,112.0,79.0,67.0,39.0,90.0,53.0,47.0,111.0,81.0,62.0
2019-01-16,156.0,129.0,89.0,166.0,122.0,0.0,130.0,218.0,74.0,227.0,67.0,226.0,219.0,168.0,108.0,36.0,118.0,20.0,0.0,0.0,143.0,41.0,0.0,26.0,13.0,57.0,26.0,81.0,273.0,9.0,145.0,72.0,87.0,113.0,103.0,99.0,141.0,44.0,13.0,36.0,48.0,148.0,64.0,119.0,76.0,120.0,133.0,162.0,0.0,273.0,22.0,253.0,0.0,268.0,12.0,263.0,105.0,221.0,214.0,257.0,165.0,233.0,80.0,243.0,25.0,45.0,21.0,57.0,117.0,59.0,77.0,103.0,133.0,91.0,45.0,0.0,74.0,61.0,82.0,147.0,152.0,32.0,22.0,91.0,0.0,0.0,43.0,41.0,162.0,82.0,302.0,91.0,134.0,197.0,477.0,92.0,103.0,111.0,110.0,70.0,118.0,113.0,150.0,115.0,85.0,74.0,106.0,48.0,108.0,110.0,37.0,26.0,240.0,71.0,312.0,88.0,73.0,112.0,63.0,238.0,81.0,320.0,92.0,98.0,105.0,0.0,118.0,75.0,56.0,31.0,109.0,41.0,52.0,95.0,80.0,67.0
2019-01-17,139.0,144.0,128.0,155.0,173.0,0.0,132.0,218.0,56.0,260.0,32.0,236.0,208.0,218.0,99.0,124.0,90.0,21.0,0.0,0.0,146.0,73.0,0.0,25.0,14.0,85.0,25.0,64.0,310.0,9.0,118.0,84.0,130.0,107.0,76.0,108.0,148.0,128.0,5.0,61.0,26.0,135.0,84.0,134.0,58.0,118.0,160.0,161.0,0.0,296.0,53.0,178.0,0.0,265.0,15.0,282.0,102.0,253.0,210.0,268.0,155.0,235.0,110.0,239.0,29.0,60.0,20.0,75.0,162.0,64.0,83.0,127.0,159.0,77.0,67.0,0.0,80.0,92.0,81.0,144.0,148.0,29.0,36.0,94.0,0.0,0.0,48.0,16.0,189.0,59.0,308.0,106.0,176.0,197.0,349.0,162.0,118.0,99.0,110.0,97.0,135.0,160.0,180.0,123.0,81.0,98.0,108.0,52.0,99.0,128.0,42.0,32.0,246.0,60.0,333.0,97.0,70.0,147.0,60.0,260.0,77.0,330.0,80.0,88.0,102.0,0.0,108.0,97.0,61.0,37.0,83.0,22.0,59.0,93.0,82.0,70.0
2019-01-18,176.0,159.0,134.0,211.0,151.0,0.0,163.0,284.0,61.0,273.0,52.0,293.0,262.0,192.0,126.0,95.0,114.0,24.0,0.0,0.0,142.0,54.0,0.0,36.0,11.0,55.0,51.0,52.0,350.0,12.0,146.0,96.0,106.0,83.0,121.0,87.0,144.0,79.0,37.0,21.0,2.0,111.0,57.0,109.0,47.0,91.0,146.0,126.0,0.0,293.0,39.0,301.0,0.0,0.0,12.0,275.0,129.0,248.0,240.0,304.0,176.0,245.0,82.0,262.0,27.0,38.0,16.0,54.0,729.0,56.0,122.0,111.0,148.0,151.0,58.0,0.0,84.0,84.0,88.0,212.0,178.0,30.0,29.0,91.0,0.0,0.0,19.0,8.0,197.0,87.0,279.0,92.0,92.0,195.0,336.0,317.0,119.0,99.0,104.0,116.0,162.0,119.0,166.0,128.0,53.0,68.0,130.0,66.0,126.0,139.0,39.0,28.0,239.0,56.0,327.0,60.0,59.0,156.0,64.0,235.0,83.0,344.0,63.0,74.0,98.0,0.0,169.0,78.0,65.0,31.0,95.0,45.0,52.0,113.0,83.0,60.0
2019-01-19,149.0,122.0,128.0,148.0,139.0,0.0,116.0,221.0,50.0,221.0,44.0,215.0,207.0,168.0,104.0,38.0,95.0,16.0,0.0,0.0,125.0,39.0,0.0,24.0,20.0,63.0,36.0,64.0,338.0,11.0,126.0,93.0,88.0,126.0,105.0,110.0,125.0,0.0,16.0,46.0,4.0,19.0,75.0,115.0,71.0,139.0,126.0,164.0,0.0,302.0,45.0,294.0,0.0,321.0,15.0,268.0,110.0,245.0,229.0,309.0,161.0,231.0,84.0,254.0,21.0,49.0,19.0,46.0,148.0,61.0,80.0,117.0,168.0,92.0,54.0,0.0,80.0,76.0,109.0,141.0,152.0,28.0,24.0,96.0,0.0,0.0,4.0,12.0,222.0,67.0,250.0,83.0,49.0,224.0,499.0,94.0,96.0,87.0,87.0,83.0,127.0,122.0,132.0,90.0,86.0,79.0,96.0,58.0,104.0,125.0,39.0,31.0,252.0,30.0,282.0,65.0,49.0,117.0,48.0,256.0,54.0,284.0,63.0,64.0,81.0,0.0,111.0,93.0,68.0,42.0,71.0,46.0,56.0,105.0,57.0,66.0
2019-01-20,104.0,128.0,103.0,133.0,136.0,0.0,122.0,193.0,60.0,183.0,39.0,236.0,223.0,147.0,113.0,20.0,107.0,12.0,0.0,0.0,144.0,38.0,0.0,30.0,8.0,80.0,32.0,81.0,285.0,5.0,129.0,73.0,82.0,87.0,103.0,94.0,146.0,0.0,20.0,50.0,24.0,129.0,85.0,122.0,66.0,119.0,122.0,178.0,0.0,244.0,35.0,266.0,0.0,275.0,15.0,209.0,145.0,188.0,201.0,264.0,186.0,198.0,83.0,218.0,26.0,41.0,18.0,71.0,62.0,65.0,90.0,132.0,183.0,90.0,60.0,0.0,93.0,79.0,94.0,130.0,114.0,28.0,29.0,93.0,0.0,0.0,32.0,11.0,213.0,70.0,298.0,98.0,67.0,234.0,321.0,88.0,125.0,101.0,93.0,76.0,143.0,109.0,97.0,95.0,84.0,98.0,120.0,50.0,113.0,132.0,20.0,28.0,243.0,19.0,322.0,60.0,43.0,96.0,44.0,234.0,81.0,333.0,73.0,55.0,90.0,0.0,128.0,83.0,65.0,31.0,78.0,47.0,57.0,90.0,53.0,54.0
2019-01-21,147.0,115.0,116.0,173.0,137.0,0.0,132.0,211.0,27.0,162.0,26.0,201.0,210.0,164.0,115.0,25.0,96.0,21.0,0.0,0.0,134.0,44.0,0.0,38.0,12.0,67.0,31.0,58.0,313.0,4.0,125.0,73.0,86.0,108.0,116.0,96.0,138.0,0.0,15.0,38.0,28.0,149.0,75.0,122.0,58.0,111.0,137.0,111.0,0.0,287.0,39.0,267.0,0.0,286.0,11.0,271.0,118.0,228.0,209.0,255.0,145.0,215.0,74.0,247.0,34.0,54.0,12.0,72.0,311.0,53.0,76.0,88.0,132.0,91.0,36.0,0.0,68.0,51.0,73.0,159.0,117.0,22.0,31.0,78.0,0.0,0.0,42.0,12.0,184.0,64.0,305.0,93.0,66.0,208.0,429.0,89.0,100.0,94.0,99.0,94.0,132.0,100.0,130.0,114.0,89.0,85.0,108.0,49.0,115.0,126.0,34.0,39.0,243.0,63.0,316.0,88.0,82.0,146.0,52.0,255.0,92.0,321.0,78.0,83.0,81.0,0.0,128.0,91.0,59.0,35.0,99.0,49.0,55.0,66.0,78.0,82.0
2019-01-22,145.0,164.0,111.0,187.0,131.0,0.0,137.0,229.0,59.0,201.0,39.0,256.0,235.0,219.0,101.0,35.0,89.0,29.0,0.0,0.0,140.0,65.0,0.0,37.0,24.0,60.0,27.0,69.0,354.0,5.0,123.0,88.0,95.0,125.0,135.0,109.0,141.0,0.0,11.0,79.0,37.0,28.0,75.0,139.0,56.0,112.0,144.0,144.0,0.0,303.0,44.0,284.0,0.0,326.0,15.0,295.0,106.0,259.0,218.0,313.0,159.0,240.0,71.0,277.0,28.0,47.0,31.0,69.0,34.0,56.0,107.0,96.0,149.0,115.0,51.0,0.0,104.0,68.0,74.0,166.0,132.0,25.0,26.0,97.0,0.0,0.0,49.0,8.0,182.0,79.0,295.0,88.0,248.0,204.0,326.0,101.0,97.0,114.0,112.0,101.0,136.0,364.0,151.0,108.0,101.0,109.0,97.0,52.0,101.0,113.0,35.0,42.0,237.0,49.0,334.0,85.0,53.0,124.0,70.0,264.0,94.0,325.0,98.0,80.0,93.0,0.0,138.0,95.0,79.0,26.0,86.0,52.0,57.0,108.0,77.0,70.0
