,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,92.0,124.0,93.0,58.0,104.0,0.0,60.0,164.0,50.0,168.0,34.0,84.0,89.0,136.0,57.0,6.0,72.0,9.0,0.0,0.0,53.0,24.0,0.0,19.0,1.0,59.0,14.0,35.0,215.0,7.0,118.0,83.0,67.0,52.0,92.0,111.0,52.0,70.0,12.0,186.0,11.0,119.0,85.0,127.0,32.0,71.0,121.0,80.0,0.0,215.0,10.0,274.0,0.0,0.0,18.0,217.0,59.0,208.0,144.0,262.0,133.0,190.0,0.0,178.0,11.0,30.0,6.0,43.0,401.0,35.0,47.0,48.0,132.0,56.0,30.0,0.0,58.0,46.0,37.0,96.0,79.0,20.0,13.0,38.0,1.0,0.0,53.0,7.0,255.0,67.0,334.0,80.0,38.0,251.0,379.0,48.0,83.0,68.0,88.0,50.0,75.0,68.0,100.0,48.0,68.0,100.0,73.0,39.0,57.0,103.0,25.0,27.0,263.0,21.0,379.0,61.0,55.0,174.0,38.0,261.0,63.0,398.0,53.0,59.0,42.0,0.0,79.0,45.0,47.0,34.0,62.0,31.0,44.0,69.0,46.0,53.0
2019-01-12,81.0,14.0,36.0,36.0,13.0,0.0,51.0,72.0,15.0,60.0,13.0,55.0,51.0,23.0,34.0,18.0,48.0,6.0,0.0,0.0,41.0,0.0,0.0,14.0,0.0,47.0,6.0,25.0,106.0,1.0,54.0,56.0,46.0,59.0,22.0,82.0,39.0,43.0,9.0,102.0,10.0,81.0,43.0,94.0,27.0,47.0,25.0,56.0,0.0,119.0,15.0,110.0,0.0,119.0,7.0,111.0,48.0,99.0,69.0,116.0,60.0,84.0,17.0,83.0,25.0,28.0,0.0,28.0,44.0,26.0,29.0,21.0,52.0,30.0,13.0,0.0,36.0,25.0,21.0,56.0,38.0,13.0,12.0,26.0,1.0,0.0,39.0,19.0,113.0,29.0,212.0,53.0,32.0,130.0,655.0,49.0,48.0,59.0,51.0,26.0,43.0,267.0,26.0,26.0,39.0,55.0,37.0,23.0,34.0,79.0,19.0,21.0,150.0,11.0,218.0,28.0,41.0,103.0,28.0,136.0,46.0,241.0,24.0,35.0,30.0,0.0,32.0,23.0,20.0,22.0,52.0,19.0,24.0,27.0,17.0,47.0
2019-01-13,42.0,11.0,37.0,49.0,12.0,0.0,44.0,100.0,3.0,27.0,10.0,50.0,48.0,26.0,30.0,15.0,29.0,4.0,0.0,0.0,24.0,0.0,0.0,1.0,2.0,45.0,3.0,18.0,104.0,0.0,28.0,29.0,37.0,23.0,16.0,42.0,25.0,0.0,1.0,0.0,4.0,28.0,37.0,65.0,19.0,29.0,15.0,45.0,0.0,62.0,7.0,94.0,0.0,0.0,3.0,63.0,19.0,53.0,56.0,111.0,32.0,41.0,0.0,83.0,27.0,15.0,1.0,22.0,247.0,18.0,24.0,10.0,24.0,26.0,4.0,0.0,15.0,5.0,16.0,35.0,14.0,4.0,9.0,17.0,0.0,0.0,27.0,5.0,0.0,21.0,133.0,30.0,31.0,89.0,282.0,28.0,39.0,34.0,36.0,17.0,29.0,126.0,27.0,13.0,29.0,34.0,29.0,18.0,30.0,58.0,10.0,9.0,112.0,10.0,156.0,33.0,24.0,56.0,21.0,115.0,31.0,175.0,8.0,28.0,16.0,0.0,21.0,26.0,20.0,21.0,33.0,16.0,26.0,27.0,14.0,35.0
2019-01-14,97.0,125.0,88.0,66.0,108.0,0.0,48.0,81.0,46.0,156.0,26.0,100.0,90.0,109.0,67.0,81.0,70.0,7.0,0.0,0.0,48.0,23.0,0.0,12.0,9.0,50.0,10.0,24.0,306.0,9.0,124.0,98.0,31.0,32.0,86.0,148.0,41.0,59.0,17.0,108.0,14.0,70.0,61.0,106.0,23.0,57.0,113.0,84.0,0.0,215.0,9.0,286.0,0.0,308.0,11.0,206.0,77.0,195.0,175.0,310.0,134.0,185.0,30.0,274.0,10.0,22.0,16.0,47.0,92.0,25.0,54.0,54.0,119.0,63.0,42.0,0.0,62.0,54.0,40.0,80.0,79.0,10.0,13.0,34.0,0.0,0.0,42.0,2.0,294.0,49.0,427.0,65.0,113.0,288.0,192.0,68.0,77.0,83.0,62.0,52.0,85.0,437.0,97.0,43.0,57.0,82.0,67.0,41.0,67.0,89.0,13.0,21.0,287.0,17.0,379.0,59.0,48.0,198.0,44.0,274.0,49.0,424.0,57.0,109.0,49.0,0.0,71.0,51.0,38.0,39.0,76.0,20.0,50.0,70.0,46.0,53.0
2019-01-15,110.0,142.0,90.0,74.0,102.0,0.0,46.0,117.0,29.0,115.0,23.0,132.0,123.0,132.0,73.0,93.0,83.0,12.0,0.0,0.0,56.0,15.0,0.0,15.0,6.0,61.0,16.0,28.0,250.0,2.0,137.0,75.0,60.0,38.0,104.0,98.0,54.0,0.0,4.0,68.0,12.0,65.0,76.0,96.0,29.0,57.0,118.0,109.0,0.0,200.0,10.0,268.0,0.0,0.0,12.0,197.0,94.0,186.0,75.0,190.0,137.0,178.0,0.0,211.0,13.0,24.0,14.0,45.0,110.0,30.0,50.0,43.0,156.0,71.0,47.0,0.0,90.0,57.0,37.0,101.0,108.0,0.0,20.0,35.0,0.0,0.0,26.0,16.0,314.0,57.0,300.0,54.0,47.0,306.0,387.0,51.0,80.0,91.0,66.0,42.0,100.0,109.0,115.0,34.0,73.0,77.0,91.0,45.0,73.0,112.0,20.0,26.0,317.0,13.0,375.0,52.0,58.0,202.0,49.0,305.0,45.0,417.0,56.0,88.0,54.0,0.0,56.0,57.0,36.0,38.0,70.0,35.0,39.0,68.0,39.0,61.0
2019-01-16,95.0,132.0,96.0,71.0,110.0,0.0,62.0,97.0,60.0,176.0,37.0,120.0,113.0,115.0,61.0,64.0,67.0,11.0,0.0,0.0,62.0,22.0,0.0,15.0,11.0,58.0,18.0,30.0,304.0,3.0,113.0,83.0,66.0,50.0,108.0,113.0,53.0,49.0,7.0,108.0,13.0,104.0,76.0,117.0,32.0,82.0,119.0,97.0,0.0,232.0,9.0,289.0,0.0,316.0,17.0,225.0,161.0,212.0,161.0,300.0,142.0,201.0,32.0,240.0,11.0,22.0,18.0,34.0,78.0,22.0,61.0,53.0,135.0,75.0,36.0,0.0,81.0,48.0,41.0,117.0,85.0,17.0,22.0,37.0,1.0,0.0,40.0,31.0,294.0,64.0,302.0,73.0,71.0,301.0,361.0,49.0,76.0,100.0,80.0,48.0,77.0,80.0,76.0,42.0,65.0,81.0,77.0,49.0,61.0,94.0,23.0,22.0,300.0,13.0,370.0,48.0,47.0,192.0,50.0,282.0,50.0,396.0,68.0,57.0,98.0,0.0,74.0,47.0,30.0,39.0,78.0,24.0,33.0,74.0,43.0,54.0
2019-01-17,97.0,128.0,80.0,69.0,96.0,0.0,55.0,97.0,31.0,140.0,31.0,116.0,106.0,105.0,62.0,80.0,76.0,8.0,0.0,0.0,66.0,20.0,0.0,18.0,6.0,51.0,14.0,37.0,274.0,53.0,118.0,89.0,64.0,35.0,91.0,115.0,58.0,24.0,24.0,143.0,12.0,85.0,67.0,112.0,29.0,65.0,112.0,86.0,0.0,244.0,14.0,278.0,0.0,272.0,13.0,237.0,184.0,213.0,148.0,267.0,142.0,206.0,36.0,254.0,13.0,22.0,11.0,41.0,18.0,28.0,53.0,54.0,135.0,73.0,56.0,0.0,81.0,60.0,37.0,106.0,87.0,20.0,21.0,30.0,1.0,0.0,28.0,35.0,256.0,65.0,316.0,69.0,41.0,254.0,345.0,272.0,91.0,82.0,72.0,47.0,71.0,95.0,90.0,42.0,62.0,71.0,77.0,47.0,62.0,93.0,25.0,18.0,275.0,17.0,381.0,47.0,52.0,175.0,46.0,247.0,51.0,414.0,58.0,57.0,60.0,0.0,88.0,51.0,32.0,31.0,64.0,24.0,37.0,64.0,43.0,49.0
2019-01-18,83.0,130.0,86.0,62.0,99.0,0.0,57.0,98.0,20.0,156.0,15.0,106.0,109.0,137.0,66.0,95.0,61.0,14.0,0.0,0.0,62.0,23.0,0.0,21.0,8.0,49.0,21.0,35.0,266.0,7.0,112.0,62.0,72.0,42.0,110.0,102.0,58.0,29.0,11.0,26.0,12.0,83.0,64.0,116.0,31.0,86.0,131.0,86.0,0.0,247.0,15.0,271.0,0.0,265.0,14.0,245.0,114.0,231.0,134.0,244.0,140.0,208.0,43.0,211.0,2.0,29.0,16.0,34.0,50.0,23.0,45.0,58.0,140.0,63.0,40.0,0.0,86.0,55.0,42.0,106.0,85.0,12.0,23.0,40.0,0.0,0.0,33.0,28.0,279.0,78.0,302.0,67.0,180.0,260.0,349.0,85.0,113.0,96.0,64.0,53.0,90.0,76.0,102.0,46.0,88.0,58.0,60.0,39.0,66.0,120.0,32.0,25.0,261.0,20.0,379.0,60.0,36.0,165.0,50.0,248.0,49.0,428.0,52.0,68.0,83.0,0.0,93.0,58.0,36.0,39.0,67.0,18.0,47.0,73.0,45.0,35.0
2019-01-19,173.0,58.0,42.0,36.0,48.0,0.0,33.0,72.0,24.0,102.0,28.0,54.0,51.0,59.0,32.0,44.0,35.0,1.0,0.0,0.0,26.0,13.0,0.0,10.0,1.0,35.0,8.0,24.0,133.0,1.0,54.0,46.0,43.0,32.0,51.0,72.0,31.0,0.0,9.0,24.0,10.0,82.0,40.0,85.0,22.0,64.0,61.0,44.0,0.0,152.0,8.0,114.0,0.0,132.0,5.0,152.0,43.0,141.0,69.0,127.0,72.0,126.0,25.0,105.0,9.0,16.0,2.0,23.0,115.0,16.0,24.0,27.0,56.0,29.0,25.0,0.0,39.0,33.0,21.0,48.0,49.0,0.0,17.0,23.0,1.0,0.0,25.0,12.0,125.0,40.0,178.0,56.0,298.0,142.0,221.0,38.0,68.0,46.0,65.0,30.0,34.0,40.0,48.0,26.0,47.0,70.0,31.0,25.0,32.0,87.0,11.0,20.0,148.0,10.0,212.0,40.0,35.0,129.0,30.0,155.0,40.0,252.0,29.0,44.0,31.0,0.0,41.0,42.0,29.0,25.0,45.0,27.0,31.0,32.0,21.0,41.0
2019-01-20,65.0,42.0,22.0,36.0,34.0,0.0,35.0,71.0,3.0,45.0,3.0,57.0,53.0,45.0,34.0,38.0,23.0,1.0,0.0,0.0,35.0,3.0,0.0,5.0,2.0,38.0,6.0,28.0,108.0,0.0,30.0,14.0,17.0,18.0,16.0,31.0,34.0,23.0,2.0,8.0,1.0,33.0,50.0,32.0,25.0,24.0,44.0,50.0,0.0,74.0,9.0,101.0,0.0,110.0,4.0,71.0,26.0,66.0,63.0,99.0,47.0,54.0,13.0,92.0,7.0,11.0,3.0,23.0,56.0,20.0,14.0,11.0,31.0,17.0,3.0,0.0,16.0,4.0,17.0,26.0,12.0,0.0,11.0,18.0,0.0,0.0,9.0,2.0,89.0,17.0,138.0,28.0,52.0,109.0,174.0,36.0,30.0,51.0,22.0,30.0,37.0,28.0,41.0,16.0,23.0,26.0,32.0,28.0,34.0,43.0,21.0,12.0,112.0,15.0,146.0,27.0,26.0,92.0,21.0,122.0,40.0,169.0,24.0,26.0,43.0,0.0,36.0,25.0,18.0,23.0,24.0,9.0,21.0,17.0,14.0,26.0
2019-01-21,128.0,95.0,87.0,77.0,110.0,0.0,66.0,126.0,38.0,135.0,32.0,121.0,120.0,106.0,78.0,71.0,86.0,8.0,0.0,0.0,75.0,20.0,0.0,13.0,13.0,56.0,12.0,26.0,312.0,3.0,143.0,90.0,64.0,30.0,90.0,125.0,72.0,39.0,10.0,56.0,14.0,79.0,69.0,126.0,21.0,57.0,113.0,81.0,0.0,241.0,11.0,301.0,0.0,0.0,10.0,236.0,290.0,157.0,181.0,288.0,184.0,175.0,34.0,262.0,466.0,22.0,13.0,44.0,47.0,29.0,52.0,51.0,179.0,81.0,43.0,0.0,83.0,0.0,49.0,123.0,88.0,8.0,18.0,41.0,0.0,0.0,40.0,14.0,299.0,65.0,403.0,69.0,136.0,281.0,596.0,52.0,78.0,74.0,79.0,48.0,82.0,88.0,103.0,36.0,62.0,89.0,77.0,38.0,78.0,90.0,24.0,20.0,283.0,14.0,380.0,57.0,55.0,198.0,41.0,271.0,56.0,441.0,64.0,53.0,65.0,0.0,72.0,56.0,46.0,33.0,66.0,26.0,51.0,80.0,42.0,49.0
2019-01-22,121.0,127.0,110.0,73.0,102.0,0.0,64.0,96.0,30.0,172.0,33.0,101.0,92.0,148.0,59.0,85.0,74.0,6.0,0.0,0.0,64.0,16.0,0.0,14.0,11.0,45.0,12.0,33.0,277.0,6.0,145.0,89.0,69.0,37.0,68.0,118.0,62.0,0.0,11.0,34.0,7.0,75.0,56.0,124.0,28.0,59.0,125.0,86.0,0.0,237.0,15.0,285.0,0.0,0.0,10.0,236.0,138.0,162.0,174.0,267.0,161.0,206.0,39.0,224.0,5.0,19.0,17.0,43.0,318.0,28.0,66.0,53.0,158.0,85.0,44.0,0.0,95.0,0.0,47.0,122.0,90.0,0.0,15.0,37.0,0.0,0.0,36.0,2.0,311.0,67.0,363.0,75.0,550.0,307.0,391.0,59.0,71.0,80.0,88.0,50.0,67.0,63.0,95.0,35.0,62.0,91.0,62.0,49.0,59.0,105.0,20.0,23.0,316.0,22.0,351.0,63.0,45.0,204.0,50.0,311.0,63.0,395.0,59.0,77.0,59.0,0.0,72.0,59.0,54.0,35.0,50.0,26.0,52.0,72.0,37.0,51.0
