,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,116.0,160.0,86.0,65.0,85.0,0.0,58.0,142.0,51.0,210.0,48.0,115.0,119.0,127.0,82.0,28.0,76.0,16.0,0.0,0.0,60.0,12.0,0.0,9.0,12.0,74.0,10.0,31.0,262.0,4.0,122.0,83.0,56.0,43.0,87.0,104.0,51.0,73.0,28.0,142.0,15.0,89.0,94.0,98.0,28.0,73.0,131.0,102.0,0.0,197.0,16.0,234.0,0.0,0.0,8.0,178.0,83.0,171.0,128.0,218.0,143.0,168.0,38.0,208.0,2.0,31.0,17.0,63.0,511.0,23.0,54.0,51.0,91.0,55.0,37.0,0.0,74.0,57.0,37.0,105.0,84.0,20.0,23.0,29.0,0.0,0.0,54.0,17.0,206.0,59.0,242.0,56.0,48.0,218.0,296.0,56.0,90.0,82.0,68.0,45.0,63.0,78.0,116.0,52.0,84.0,70.0,83.0,46.0,82.0,91.0,21.0,25.0,227.0,23.0,304.0,61.0,59.0,167.0,40.0,223.0,69.0,366.0,50.0,61.0,61.0,0.0,85.0,79.0,58.0,44.0,92.0,33.0,58.0,63.0,52.0,58.0
2019-01-12,83.0,26.0,63.0,47.0,2.0,0.0,0.0,0.0,25.0,69.0,17.0,74.0,73.0,29.0,39.0,23.0,36.0,7.0,0.0,0.0,35.0,0.0,0.0,13.0,5.0,50.0,11.0,22.0,132.0,5.0,39.0,66.0,77.0,72.0,22.0,88.0,32.0,58.0,11.0,116.0,7.0,70.0,29.0,109.0,22.0,49.0,18.0,56.0,0.0,128.0,9.0,135.0,0.0,143.0,4.0,127.0,45.0,114.0,76.0,135.0,49.0,93.0,35.0,121.0,38.0,28.0,4.0,23.0,19.0,18.0,21.0,46.0,63.0,20.0,30.0,0.0,42.0,31.0,14.0,31.0,56.0,11.0,14.0,17.0,0.0,0.0,18.0,14.0,109.0,38.0,160.0,45.0,29.0,118.0,452.0,23.0,62.0,51.0,61.0,35.0,47.0,193.0,28.0,26.0,47.0,65.0,41.0,20.0,39.0,70.0,11.0,17.0,120.0,13.0,213.0,29.0,53.0,86.0,14.0,129.0,46.0,224.0,21.0,27.0,30.0,0.0,41.0,31.0,24.0,16.0,57.0,19.0,22.0,22.0,19.0,51.0
2019-01-13,40.0,10.0,21.0,41.0,3.0,0.0,2.0,0.0,3.0,25.0,5.0,49.0,56.0,23.0,31.0,20.0,28.0,4.0,0.0,0.0,30.0,0.0,0.0,8.0,2.0,46.0,3.0,27.0,95.0,0.0,23.0,25.0,36.0,38.0,18.0,52.0,31.0,0.0,0.0,0.0,2.0,36.0,40.0,64.0,23.0,32.0,23.0,51.0,0.0,75.0,7.0,90.0,0.0,101.0,1.0,0.0,24.0,63.0,74.0,106.0,30.0,59.0,10.0,88.0,27.0,17.0,5.0,20.0,118.0,14.0,9.0,11.0,23.0,7.0,9.0,0.0,17.0,11.0,18.0,17.0,21.0,0.0,11.0,17.0,0.0,0.0,11.0,10.0,79.0,14.0,119.0,20.0,23.0,85.0,161.0,29.0,39.0,36.0,29.0,26.0,41.0,206.0,27.0,18.0,27.0,33.0,38.0,15.0,31.0,53.0,20.0,13.0,89.0,10.0,154.0,26.0,34.0,89.0,26.0,49.0,41.0,171.0,19.0,25.0,24.0,0.0,28.0,30.0,21.0,20.0,36.0,17.0,21.0,20.0,13.0,38.0
2019-01-14,119.0,180.0,95.0,92.0,106.0,0.0,65.0,129.0,59.0,217.0,56.0,160.0,154.0,171.0,92.0,108.0,95.0,17.0,0.0,0.0,71.0,12.0,0.0,15.0,7.0,55.0,18.0,31.0,299.0,7.0,160.0,93.0,65.0,45.0,113.0,127.0,50.0,73.0,26.0,174.0,23.0,103.0,64.0,135.0,30.0,64.0,159.0,132.0,0.0,212.0,11.0,313.0,0.0,0.0,15.0,196.0,103.0,184.0,155.0,279.0,193.0,169.0,56.0,223.0,25.0,26.0,6.0,54.0,117.0,35.0,71.0,70.0,169.0,79.0,46.0,0.0,102.0,61.0,37.0,128.0,109.0,12.0,27.0,45.0,0.0,0.0,47.0,33.0,301.0,54.0,299.0,69.0,47.0,324.0,347.0,104.0,79.0,110.0,98.0,48.0,97.0,228.0,136.0,61.0,61.0,99.0,99.0,41.0,92.0,100.0,22.0,29.0,324.0,20.0,377.0,72.0,65.0,220.0,58.0,323.0,65.0,403.0,66.0,212.0,72.0,0.0,77.0,60.0,51.0,37.0,74.0,35.0,58.0,84.0,50.0,68.0
2019-01-15,110.0,152.0,91.0,77.0,115.0,0.0,76.0,118.0,34.0,212.0,46.0,132.0,128.0,158.0,87.0,106.0,89.0,18.0,0.0,0.0,69.0,34.0,0.0,16.0,9.0,69.0,13.0,37.0,298.0,27.0,130.0,96.0,85.0,53.0,106.0,126.0,62.0,0.0,11.0,126.0,24.0,149.0,73.0,131.0,26.0,80.0,147.0,118.0,0.0,227.0,13.0,312.0,0.0,0.0,18.0,223.0,117.0,214.0,184.0,288.0,176.0,183.0,42.0,245.0,19.0,40.0,17.0,67.0,195.0,36.0,59.0,47.0,170.0,70.0,52.0,0.0,83.0,63.0,50.0,122.0,108.0,9.0,25.0,50.0,0.0,0.0,0.0,0.0,275.0,57.0,342.0,57.0,7.0,279.0,270.0,57.0,94.0,110.0,67.0,48.0,92.0,89.0,130.0,58.0,70.0,83.0,91.0,39.0,87.0,97.0,16.0,23.0,272.0,17.0,405.0,72.0,47.0,179.0,40.0,264.0,50.0,434.0,58.0,80.0,61.0,0.0,69.0,60.0,47.0,30.0,79.0,25.0,68.0,76.0,52.0,52.0
2019-01-16,102.0,166.0,89.0,81.0,104.0,0.0,64.0,121.0,52.0,180.0,44.0,134.0,129.0,168.0,86.0,29.0,84.0,7.0,0.0,0.0,65.0,18.0,0.0,18.0,12.0,61.0,15.0,28.0,281.0,9.0,141.0,105.0,74.0,45.0,108.0,143.0,59.0,44.0,18.0,41.0,14.0,86.0,67.0,135.0,24.0,81.0,136.0,105.0,0.0,220.0,16.0,223.0,0.0,0.0,14.0,212.0,234.0,168.0,153.0,252.0,162.0,186.0,51.0,233.0,13.0,39.0,25.0,53.0,83.0,25.0,55.0,65.0,158.0,69.0,56.0,0.0,83.0,70.0,49.0,117.0,118.0,12.0,21.0,44.0,0.0,0.0,33.0,33.0,259.0,79.0,278.0,65.0,49.0,297.0,658.0,66.0,87.0,97.0,87.0,55.0,92.0,95.0,135.0,45.0,71.0,85.0,82.0,63.0,86.0,97.0,18.0,22.0,299.0,21.0,352.0,51.0,54.0,181.0,40.0,289.0,55.0,382.0,80.0,63.0,68.0,0.0,75.0,50.0,43.0,34.0,76.0,35.0,44.0,87.0,59.0,64.0
2019-01-17,134.0,168.0,102.0,71.0,95.0,0.0,81.0,113.0,44.0,245.0,33.0,122.0,110.0,178.0,77.0,104.0,91.0,13.0,0.0,0.0,72.0,30.0,0.0,21.0,8.0,61.0,20.0,34.0,280.0,11.0,146.0,94.0,70.0,49.0,103.0,121.0,71.0,77.0,24.0,87.0,14.0,82.0,77.0,115.0,35.0,74.0,145.0,94.0,0.0,213.0,15.0,306.0,0.0,0.0,14.0,201.0,88.0,188.0,150.0,289.0,190.0,173.0,46.0,227.0,18.0,25.0,14.0,52.0,20.0,28.0,71.0,54.0,172.0,84.0,49.0,0.0,90.0,55.0,43.0,124.0,99.0,14.0,24.0,41.0,0.0,0.0,32.0,55.0,297.0,45.0,302.0,75.0,44.0,292.0,411.0,239.0,86.0,94.0,94.0,52.0,80.0,197.0,143.0,51.0,65.0,80.0,74.0,44.0,77.0,99.0,16.0,24.0,277.0,23.0,362.0,59.0,55.0,172.0,41.0,266.0,50.0,410.0,62.0,52.0,76.0,0.0,81.0,54.0,49.0,39.0,66.0,37.0,46.0,84.0,54.0,63.0
2019-01-18,128.0,152.0,104.0,75.0,103.0,0.0,59.0,102.0,31.0,170.0,22.0,118.0,110.0,143.0,66.0,100.0,89.0,8.0,0.0,0.0,64.0,11.0,0.0,14.0,8.0,63.0,13.0,30.0,310.0,6.0,143.0,111.0,67.0,51.0,101.0,191.0,63.0,82.0,15.0,24.0,10.0,111.0,73.0,133.0,24.0,78.0,121.0,80.0,0.0,259.0,18.0,303.0,0.0,0.0,18.0,234.0,106.0,217.0,181.0,299.0,181.0,189.0,33.0,262.0,19.0,28.0,14.0,54.0,45.0,28.0,62.0,45.0,171.0,77.0,46.0,0.0,96.0,59.0,43.0,136.0,102.0,17.0,25.0,45.0,0.0,0.0,84.0,24.0,247.0,60.0,296.0,69.0,89.0,260.0,335.0,82.0,85.0,99.0,77.0,45.0,71.0,85.0,124.0,50.0,77.0,82.0,71.0,47.0,66.0,89.0,25.0,20.0,284.0,21.0,358.0,71.0,67.0,184.0,42.0,267.0,66.0,414.0,64.0,82.0,69.0,0.0,93.0,62.0,52.0,47.0,93.0,30.0,54.0,74.0,51.0,80.0
2019-01-19,147.0,70.0,60.0,41.0,58.0,0.0,50.0,71.0,24.0,110.0,17.0,76.0,68.0,76.0,49.0,56.0,42.0,4.0,0.0,0.0,39.0,6.0,0.0,8.0,0.0,38.0,12.0,15.0,154.0,19.0,62.0,46.0,46.0,45.0,61.0,58.0,33.0,47.0,11.0,53.0,6.0,80.0,50.0,66.0,17.0,54.0,68.0,61.0,0.0,147.0,15.0,172.0,0.0,169.0,12.0,142.0,52.0,126.0,96.0,164.0,63.0,114.0,33.0,126.0,16.0,14.0,1.0,32.0,284.0,12.0,28.0,37.0,61.0,33.0,31.0,0.0,53.0,36.0,19.0,48.0,58.0,16.0,13.0,18.0,0.0,0.0,47.0,35.0,116.0,46.0,182.0,37.0,104.0,131.0,236.0,44.0,71.0,63.0,38.0,27.0,54.0,41.0,65.0,33.0,58.0,41.0,47.0,36.0,49.0,66.0,32.0,16.0,137.0,11.0,236.0,30.0,29.0,102.0,27.0,135.0,32.0,262.0,32.0,27.0,39.0,0.0,43.0,37.0,23.0,23.0,37.0,22.0,20.0,31.0,33.0,30.0
2019-01-20,47.0,45.0,15.0,25.0,50.0,0.0,36.0,56.0,0.0,37.0,3.0,41.0,45.0,54.0,36.0,35.0,20.0,6.0,0.0,0.0,32.0,9.0,0.0,7.0,0.0,44.0,13.0,17.0,84.0,0.0,28.0,27.0,22.0,21.0,40.0,34.0,30.0,0.0,1.0,0.0,2.0,22.0,49.0,46.0,20.0,23.0,59.0,36.0,0.0,104.0,6.0,84.0,0.0,91.0,3.0,103.0,38.0,89.0,59.0,91.0,32.0,72.0,12.0,71.0,15.0,16.0,2.0,25.0,55.0,13.0,16.0,12.0,31.0,16.0,10.0,0.0,31.0,0.0,19.0,33.0,24.0,0.0,6.0,20.0,0.0,0.0,5.0,3.0,81.0,15.0,120.0,25.0,114.0,81.0,136.0,36.0,38.0,37.0,33.0,23.0,34.0,33.0,44.0,23.0,25.0,34.0,38.0,37.0,36.0,65.0,19.0,10.0,102.0,9.0,149.0,25.0,31.0,83.0,23.0,95.0,45.0,153.0,21.0,23.0,29.0,0.0,36.0,23.0,17.0,21.0,31.0,0.0,23.0,23.0,16.0,38.0
2019-01-21,131.0,121.0,100.0,89.0,134.0,0.0,74.0,147.0,48.0,186.0,36.0,154.0,143.0,163.0,74.0,116.0,91.0,13.0,0.0,0.0,66.0,54.0,0.0,14.0,11.0,80.0,13.0,42.0,316.0,11.0,151.0,104.0,63.0,38.0,140.0,136.0,62.0,45.0,19.0,121.0,13.0,94.0,86.0,131.0,30.0,60.0,146.0,121.0,0.0,258.0,13.0,285.0,0.0,0.0,7.0,245.0,513.0,229.0,155.0,276.0,178.0,216.0,41.0,259.0,421.0,33.0,19.0,52.0,71.0,29.0,71.0,68.0,156.0,89.0,73.0,0.0,124.0,79.0,41.0,128.0,124.0,14.0,25.0,40.0,0.0,0.0,45.0,25.0,290.0,59.0,289.0,76.0,45.0,315.0,268.0,60.0,63.0,96.0,95.0,59.0,77.0,92.0,136.0,55.0,68.0,89.0,67.0,38.0,74.0,89.0,18.0,19.0,311.0,21.0,349.0,79.0,62.0,208.0,59.0,298.0,64.0,376.0,60.0,73.0,82.0,0.0,80.0,55.0,54.0,39.0,85.0,25.0,65.0,80.0,48.0,60.0
2019-01-22,134.0,175.0,99.0,75.0,112.0,0.0,81.0,108.0,36.0,102.0,18.0,135.0,134.0,148.0,80.0,98.0,100.0,11.0,0.0,0.0,76.0,21.0,0.0,18.0,1.0,82.0,18.0,41.0,325.0,6.0,157.0,109.0,72.0,61.0,107.0,129.0,74.0,0.0,15.0,97.0,7.0,92.0,100.0,111.0,29.0,73.0,125.0,108.0,0.0,280.0,16.0,317.0,0.0,293.0,10.0,262.0,139.0,220.0,165.0,283.0,226.0,208.0,46.0,249.0,14.0,31.0,13.0,67.0,77.0,31.0,76.0,71.0,199.0,86.0,63.0,0.0,109.0,78.0,43.0,131.0,113.0,16.0,19.0,42.0,0.0,0.0,38.0,6.0,287.0,68.0,298.0,65.0,309.0,316.0,333.0,69.0,93.0,101.0,72.0,61.0,92.0,112.0,120.0,43.0,74.0,78.0,87.0,43.0,80.0,94.0,21.0,22.0,311.0,25.0,342.0,58.0,63.0,213.0,48.0,295.0,68.0,398.0,66.0,60.0,72.0,0.0,84.0,76.0,60.0,52.0,96.0,34.0,51.0,86.0,59.0,68.0
