,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,201.0,243.0,131.0,138.0,185.0,0.0,81.0,225.0,51.0,255.0,57.0,213.0,203.0,226.0,117.0,64.0,138.0,29.0,0.0,0.0,94.0,73.0,0.0,34.0,26.0,71.0,32.0,32.0,352.0,12.0,204.0,103.0,89.0,70.0,209.0,112.0,75.0,109.0,34.0,177.0,0.0,27.0,97.0,138.0,41.0,111.0,155.0,155.0,0.0,299.0,43.0,379.0,0.0,377.0,19.0,274.0,190.0,262.0,193.0,427.0,256.0,241.0,65.0,315.0,40.0,58.0,40.0,65.0,10.0,47.0,71.0,102.0,228.0,94.0,59.0,0.0,150.0,89.0,63.0,175.0,164.0,25.0,34.0,73.0,0.0,0.0,47.0,20.0,342.0,93.0,256.0,62.0,75.0,336.0,385.0,101.0,150.0,102.0,94.0,97.0,152.0,173.0,199.0,87.0,97.0,93.0,137.0,48.0,117.0,119.0,27.0,28.0,349.0,33.0,407.0,96.0,66.0,194.0,56.0,345.0,76.0,475.0,85.0,93.0,98.0,0.0,159.0,101.0,77.0,35.0,107.0,32.0,69.0,139.0,63.0,66.0
2019-01-12,86.0,24.0,58.0,50.0,3.0,0.0,1.0,0.0,38.0,95.0,34.0,99.0,98.0,23.0,52.0,22.0,44.0,4.0,0.0,0.0,55.0,0.0,0.0,15.0,4.0,95.0,14.0,29.0,164.0,0.0,43.0,71.0,71.0,95.0,23.0,109.0,63.0,63.0,20.0,173.0,13.0,113.0,69.0,117.0,27.0,53.0,13.0,71.0,0.0,164.0,33.0,191.0,0.0,0.0,6.0,157.0,48.0,141.0,107.0,166.0,67.0,104.0,40.0,141.0,41.0,37.0,14.0,50.0,95.0,33.0,25.0,53.0,65.0,28.0,24.0,0.0,46.0,40.0,33.0,60.0,78.0,19.0,5.0,36.0,0.0,0.0,48.0,11.0,142.0,37.0,170.0,54.0,35.0,168.0,182.0,30.0,45.0,63.0,49.0,41.0,54.0,214.0,34.0,39.0,49.0,66.0,58.0,25.0,52.0,54.0,12.0,22.0,174.0,12.0,201.0,54.0,38.0,123.0,45.0,171.0,54.0,211.0,23.0,57.0,43.0,0.0,46.0,56.0,47.0,35.0,78.0,22.0,48.0,59.0,32.0,59.0
2019-01-13,67.0,19.0,34.0,41.0,6.0,0.0,42.0,76.0,10.0,45.0,13.0,68.0,73.0,24.0,41.0,20.0,42.0,9.0,0.0,0.0,34.0,0.0,0.0,9.0,4.0,61.0,9.0,41.0,101.0,2.0,44.0,58.0,36.0,63.0,24.0,88.0,28.0,49.0,5.0,112.0,6.0,58.0,43.0,111.0,46.0,44.0,17.0,54.0,0.0,97.0,16.0,118.0,0.0,117.0,2.0,92.0,36.0,91.0,67.0,128.0,64.0,82.0,0.0,90.0,31.0,22.0,3.0,43.0,266.0,25.0,19.0,22.0,71.0,20.0,15.0,0.0,31.0,23.0,22.0,37.0,45.0,15.0,8.0,26.0,0.0,0.0,49.0,18.0,107.0,26.0,137.0,44.0,33.0,87.0,231.0,161.0,45.0,53.0,55.0,41.0,38.0,252.0,26.0,43.0,42.0,56.0,46.0,19.0,41.0,61.0,18.0,24.0,138.0,10.0,176.0,33.0,42.0,109.0,32.0,147.0,48.0,203.0,37.0,40.0,35.0,0.0,43.0,44.0,26.0,39.0,63.0,0.0,29.0,42.0,26.0,50.0
2019-01-14,205.0,261.0,104.0,162.0,237.0,0.0,87.0,212.0,69.0,245.0,68.0,229.0,229.0,272.0,133.0,135.0,129.0,34.0,0.0,0.0,95.0,31.0,0.0,28.0,26.0,83.0,45.0,44.0,354.0,12.0,200.0,128.0,84.0,88.0,268.0,182.0,73.0,136.0,33.0,45.0,9.0,170.0,113.0,160.0,38.0,144.0,160.0,163.0,0.0,303.0,37.0,390.0,0.0,378.0,33.0,250.0,205.0,245.0,171.0,383.0,222.0,231.0,58.0,301.0,37.0,51.0,46.0,74.0,97.0,36.0,80.0,78.0,201.0,125.0,62.0,0.0,181.0,100.0,68.0,209.0,168.0,20.0,35.0,66.0,1.0,0.0,13.0,15.0,412.0,82.0,243.0,101.0,97.0,403.0,307.0,96.0,160.0,130.0,117.0,97.0,167.0,272.0,206.0,81.0,121.0,107.0,143.0,61.0,133.0,127.0,23.0,31.0,373.0,43.0,354.0,84.0,47.0,206.0,58.0,362.0,91.0,394.0,72.0,139.0,87.0,0.0,218.0,82.0,72.0,39.0,112.0,37.0,52.0,113.0,80.0,55.0
2019-01-15,233.0,261.0,107.0,176.0,249.0,0.0,104.0,240.0,59.0,235.0,51.0,232.0,247.0,289.0,141.0,125.0,134.0,19.0,0.0,0.0,117.0,52.0,0.0,44.0,26.0,93.0,40.0,42.0,354.0,30.0,206.0,130.0,62.0,106.0,254.0,147.0,95.0,149.0,21.0,192.0,20.0,166.0,109.0,175.0,37.0,149.0,187.0,164.0,0.0,283.0,26.0,403.0,0.0,344.0,31.0,284.0,210.0,266.0,185.0,345.0,244.0,261.0,61.0,299.0,30.0,90.0,59.0,75.0,93.0,37.0,83.0,85.0,247.0,136.0,56.0,0.0,161.0,91.0,77.0,243.0,199.0,26.0,40.0,60.0,0.0,0.0,52.0,29.0,463.0,80.0,242.0,89.0,184.0,396.0,289.0,104.0,149.0,119.0,120.0,86.0,104.0,223.0,218.0,98.0,102.0,106.0,134.0,61.0,141.0,139.0,17.0,13.0,395.0,40.0,392.0,82.0,52.0,221.0,45.0,380.0,69.0,453.0,96.0,85.0,113.0,0.0,157.0,101.0,79.0,39.0,112.0,0.0,58.0,122.0,76.0,58.0
2019-01-16,197.0,248.0,122.0,149.0,229.0,0.0,106.0,208.0,65.0,205.0,48.0,198.0,214.0,256.0,118.0,62.0,129.0,35.0,0.0,0.0,129.0,53.0,0.0,33.0,30.0,87.0,40.0,47.0,412.0,11.0,189.0,118.0,83.0,78.0,244.0,132.0,91.0,43.0,17.0,192.0,27.0,145.0,94.0,170.0,45.0,126.0,194.0,152.0,20.0,335.0,36.0,422.0,0.0,412.0,21.0,325.0,212.0,279.0,201.0,413.0,246.0,253.0,60.0,358.0,34.0,58.0,59.0,72.0,119.0,40.0,85.0,81.0,245.0,110.0,53.0,0.0,167.0,83.0,63.0,192.0,168.0,21.0,43.0,64.0,1.0,0.0,39.0,40.0,482.0,65.0,280.0,82.0,161.0,443.0,348.0,88.0,143.0,77.0,114.0,102.0,146.0,184.0,215.0,82.0,85.0,109.0,131.0,59.0,118.0,138.0,24.0,28.0,427.0,47.0,441.0,86.0,75.0,213.0,50.0,407.0,69.0,497.0,82.0,98.0,91.0,0.0,171.0,101.0,79.0,46.0,116.0,40.0,69.0,126.0,75.0,65.0
2019-01-17,211.0,238.0,129.0,175.0,240.0,0.0,99.0,215.0,60.0,221.0,38.0,238.0,230.0,261.0,138.0,131.0,134.0,30.0,0.0,0.0,99.0,37.0,0.0,35.0,20.0,79.0,51.0,48.0,393.0,12.0,202.0,119.0,64.0,101.0,287.0,131.0,78.0,52.0,35.0,140.0,24.0,201.0,90.0,180.0,43.0,139.0,177.0,175.0,0.0,258.0,38.0,385.0,0.0,388.0,28.0,248.0,230.0,215.0,178.0,384.0,225.0,206.0,60.0,329.0,37.0,36.0,38.0,82.0,76.0,33.0,84.0,67.0,192.0,110.0,53.0,0.0,212.0,84.0,60.0,198.0,171.0,24.0,42.0,72.0,0.0,0.0,45.0,50.0,461.0,87.0,254.0,81.0,66.0,453.0,339.0,168.0,156.0,120.0,116.0,98.0,164.0,201.0,240.0,81.0,99.0,106.0,153.0,60.0,138.0,105.0,30.0,23.0,413.0,44.0,411.0,0.0,0.0,210.0,53.0,388.0,64.0,456.0,85.0,97.0,107.0,0.0,162.0,97.0,45.0,29.0,118.0,32.0,57.0,108.0,60.0,66.0
2019-01-18,220.0,240.0,114.0,155.0,191.0,0.0,100.0,194.0,55.0,216.0,42.0,208.0,206.0,238.0,119.0,124.0,139.0,32.0,0.0,0.0,127.0,33.0,0.0,34.0,19.0,85.0,49.0,45.0,382.0,4.0,199.0,183.0,74.0,97.0,241.0,140.0,91.0,42.0,30.0,85.0,0.0,7.0,90.0,164.0,48.0,128.0,183.0,153.0,0.0,277.0,56.0,398.0,0.0,393.0,18.0,262.0,233.0,235.0,198.0,387.0,243.0,224.0,76.0,348.0,40.0,47.0,45.0,71.0,138.0,31.0,68.0,108.0,225.0,108.0,60.0,0.0,185.0,106.0,63.0,192.0,173.0,36.0,43.0,72.0,1.0,0.0,60.0,17.0,409.0,91.0,256.0,92.0,345.0,382.0,362.0,123.0,165.0,109.0,99.0,99.0,167.0,180.0,215.0,95.0,101.0,95.0,150.0,66.0,119.0,111.0,24.0,24.0,0.0,49.0,413.0,100.0,69.0,209.0,62.0,337.0,77.0,458.0,96.0,95.0,108.0,0.0,166.0,90.0,75.0,47.0,114.0,0.0,63.0,128.0,72.0,64.0
2019-01-19,74.0,66.0,61.0,74.0,82.0,0.0,62.0,115.0,33.0,119.0,32.0,111.0,105.0,75.0,53.0,56.0,61.0,8.0,0.0,0.0,58.0,17.0,0.0,15.0,1.0,56.0,13.0,29.0,175.0,0.0,76.0,53.0,61.0,61.0,77.0,66.0,57.0,0.0,17.0,117.0,15.0,102.0,73.0,85.0,30.0,78.0,73.0,85.0,0.0,158.0,19.0,192.0,0.0,185.0,9.0,149.0,72.0,124.0,125.0,180.0,93.0,116.0,51.0,150.0,11.0,25.0,4.0,36.0,45.0,24.0,38.0,59.0,89.0,47.0,19.0,0.0,71.0,28.0,45.0,80.0,65.0,12.0,17.0,45.0,0.0,0.0,40.0,41.0,0.0,38.0,190.0,75.0,119.0,178.0,232.0,31.0,71.0,72.0,71.0,34.0,83.0,65.0,71.0,38.0,50.0,57.0,73.0,31.0,53.0,66.0,20.0,18.0,174.0,21.0,241.0,51.0,31.0,117.0,43.0,169.0,35.0,248.0,49.0,103.0,36.0,0.0,57.0,53.0,44.0,25.0,47.0,0.0,41.0,46.0,37.0,31.0
2019-01-20,40.0,59.0,39.0,51.0,74.0,0.0,42.0,67.0,11.0,84.0,28.0,74.0,65.0,73.0,53.0,83.0,35.0,3.0,0.0,0.0,51.0,16.0,0.0,15.0,4.0,42.0,15.0,37.0,115.0,0.0,39.0,23.0,30.0,37.0,83.0,38.0,50.0,46.0,9.0,66.0,4.0,49.0,67.0,58.0,38.0,43.0,64.0,68.0,0.0,120.0,19.0,133.0,0.0,142.0,9.0,117.0,63.0,94.0,91.0,145.0,51.0,92.0,19.0,107.0,215.0,23.0,3.0,30.0,29.0,17.0,28.0,27.0,51.0,28.0,13.0,0.0,55.0,23.0,24.0,41.0,31.0,14.0,13.0,27.0,0.0,0.0,35.0,26.0,100.0,25.0,145.0,52.0,168.0,93.0,179.0,44.0,55.0,44.0,50.0,34.0,54.0,54.0,77.0,30.0,38.0,48.0,49.0,39.0,53.0,59.0,9.0,20.0,108.0,11.0,169.0,41.0,43.0,90.0,19.0,114.0,44.0,205.0,31.0,37.0,33.0,0.0,43.0,54.0,37.0,21.0,57.0,23.0,36.0,46.0,33.0,40.0
2019-01-21,231.0,271.0,123.0,151.0,253.0,0.0,83.0,232.0,49.0,251.0,59.0,247.0,232.0,265.0,137.0,123.0,112.0,39.0,0.0,0.0,92.0,36.0,0.0,34.0,29.0,80.0,36.0,40.0,373.0,15.0,198.0,134.0,63.0,105.0,275.0,125.0,91.0,0.0,24.0,75.0,27.0,202.0,91.0,161.0,36.0,143.0,179.0,166.0,0.0,322.0,41.0,376.0,0.0,367.0,32.0,290.0,374.0,280.0,182.0,374.0,215.0,259.0,72.0,317.0,3.0,46.0,58.0,68.0,73.0,33.0,55.0,68.0,211.0,128.0,62.0,0.0,185.0,90.0,73.0,214.0,164.0,23.0,43.0,55.0,0.0,0.0,47.0,15.0,473.0,95.0,306.0,52.0,77.0,453.0,342.0,91.0,157.0,108.0,92.0,86.0,148.0,201.0,195.0,103.0,113.0,97.0,130.0,42.0,137.0,145.0,16.0,22.0,0.0,27.0,410.0,98.0,50.0,208.0,53.0,398.0,57.0,470.0,92.0,92.0,108.0,0.0,163.0,96.0,80.0,38.0,111.0,44.0,60.0,124.0,62.0,65.0
2019-01-22,223.0,272.0,128.0,152.0,243.0,0.0,112.0,184.0,40.0,206.0,42.0,198.0,205.0,306.0,127.0,139.0,124.0,30.0,0.0,0.0,110.0,29.0,0.0,31.0,8.0,95.0,40.0,43.0,374.0,6.0,183.0,129.0,87.0,101.0,278.0,128.0,83.0,103.0,32.0,133.0,21.0,94.0,100.0,171.0,43.0,153.0,192.0,161.0,0.0,294.0,36.0,418.0,0.0,402.0,28.0,284.0,340.0,247.0,200.0,384.0,209.0,260.0,65.0,318.0,31.0,46.0,50.0,81.0,94.0,31.0,58.0,79.0,218.0,118.0,65.0,0.0,200.0,96.0,70.0,187.0,165.0,15.0,62.0,75.0,1.0,0.0,53.0,29.0,425.0,86.0,294.0,80.0,103.0,402.0,322.0,98.0,174.0,115.0,108.0,101.0,164.0,657.0,238.0,93.0,127.0,94.0,151.0,42.0,127.0,112.0,26.0,22.0,0.0,51.0,403.0,87.0,34.0,200.0,49.0,351.0,86.0,449.0,98.0,88.0,129.0,0.0,198.0,91.0,70.0,47.0,132.0,31.0,64.0,102.0,70.0,56.0
