,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,151.0,231.0,91.0,143.0,152.0,0.0,102.0,173.0,48.0,208.0,54.0,188.0,190.0,208.0,95.0,29.0,96.0,24.0,0.0,0.0,99.0,43.0,0.0,27.0,11.0,81.0,32.0,74.0,313.0,6.0,146.0,100.0,72.0,106.0,142.0,123.0,89.0,177.0,19.0,157.0,9.0,39.0,90.0,121.0,64.0,126.0,161.0,149.0,0.0,259.0,32.0,320.0,0.0,307.0,22.0,230.0,130.0,215.0,170.0,302.0,198.0,207.0,54.0,264.0,27.0,47.0,23.0,61.0,101.0,55.0,79.0,96.0,180.0,92.0,51.0,0.0,103.0,80.0,63.0,146.0,132.0,21.0,25.0,68.0,0.0,0.0,37.0,8.0,241.0,79.0,293.0,70.0,67.0,229.0,363.0,79.0,157.0,87.0,80.0,109.0,142.0,120.0,164.0,97.0,106.0,66.0,124.0,55.0,95.0,139.0,21.0,28.0,261.0,35.0,395.0,99.0,71.0,167.0,61.0,260.0,77.0,447.0,65.0,98.0,75.0,0.0,153.0,101.0,80.0,36.0,111.0,54.0,57.0,109.0,86.0,70.0
2019-01-12,128.0,34.0,67.0,78.0,2.0,0.0,0.0,0.0,32.0,109.0,118.0,111.0,119.0,31.0,66.0,24.0,76.0,2.0,0.0,0.0,65.0,0.0,0.0,23.0,5.0,107.0,13.0,45.0,163.0,25.0,92.0,79.0,102.0,115.0,34.0,137.0,64.0,53.0,8.0,180.0,16.0,88.0,70.0,146.0,43.0,74.0,23.0,102.0,0.0,177.0,27.0,165.0,0.0,156.0,10.0,173.0,61.0,161.0,97.0,163.0,108.0,156.0,39.0,134.0,53.0,44.0,7.0,53.0,162.0,48.0,51.0,51.0,95.0,63.0,26.0,0.0,49.0,43.0,46.0,100.0,72.0,16.0,13.0,51.0,0.0,0.0,38.0,6.0,157.0,47.0,233.0,62.0,45.0,176.0,231.0,36.0,78.0,55.0,59.0,55.0,83.0,128.0,44.0,46.0,59.0,64.0,75.0,25.0,66.0,99.0,20.0,27.0,183.0,15.0,240.0,47.0,50.0,136.0,34.0,174.0,52.0,237.0,35.0,44.0,49.0,0.0,58.0,52.0,49.0,42.0,75.0,35.0,40.0,53.0,41.0,58.0
2019-01-13,105.0,24.0,56.0,60.0,3.0,0.0,0.0,0.0,17.0,55.0,16.0,82.0,87.0,13.0,61.0,13.0,47.0,11.0,0.0,0.0,58.0,0.0,0.0,14.0,9.0,88.0,8.0,34.0,158.0,6.0,64.0,63.0,64.0,100.0,35.0,103.0,59.0,28.0,14.0,154.0,7.0,98.0,74.0,118.0,33.0,69.0,14.0,77.0,0.0,167.0,28.0,174.0,0.0,176.0,7.0,163.0,59.0,141.0,111.0,180.0,74.0,131.0,37.0,120.0,46.0,39.0,11.0,34.0,92.0,25.0,32.0,42.0,83.0,32.0,25.0,0.0,52.0,30.0,41.0,53.0,51.0,29.0,18.0,36.0,0.0,0.0,31.0,18.0,149.0,37.0,206.0,58.0,37.0,166.0,320.0,27.0,65.0,46.0,63.0,48.0,75.0,218.0,30.0,47.0,58.0,53.0,69.0,24.0,61.0,88.0,23.0,19.0,163.0,13.0,207.0,32.0,42.0,122.0,30.0,160.0,45.0,214.0,30.0,25.0,33.0,0.0,60.0,34.0,31.0,21.0,60.0,20.0,29.0,50.0,33.0,43.0
2019-01-14,230.0,213.0,112.0,187.0,167.0,0.0,112.0,210.0,79.0,243.0,45.0,265.0,256.0,227.0,133.0,111.0,103.0,23.0,0.0,0.0,95.0,55.0,0.0,56.0,16.0,96.0,53.0,57.0,318.0,21.0,155.0,130.0,76.0,76.0,141.0,119.0,93.0,106.0,6.0,30.0,3.0,132.0,96.0,151.0,44.0,125.0,163.0,119.0,0.0,240.0,24.0,330.0,0.0,346.0,11.0,217.0,109.0,200.0,207.0,346.0,167.0,220.0,63.0,254.0,29.0,49.0,23.0,52.0,71.0,63.0,79.0,87.0,166.0,90.0,52.0,0.0,81.0,76.0,72.0,167.0,138.0,22.0,32.0,75.0,0.0,0.0,42.0,19.0,324.0,77.0,299.0,84.0,191.0,270.0,421.0,99.0,156.0,119.0,96.0,107.0,147.0,440.0,198.0,105.0,111.0,89.0,136.0,63.0,133.0,142.0,31.0,22.0,320.0,49.0,363.0,82.0,60.0,197.0,66.0,299.0,101.0,390.0,79.0,126.0,91.0,0.0,219.0,83.0,60.0,41.0,99.0,46.0,72.0,124.0,80.0,66.0
2019-01-15,216.0,211.0,139.0,150.0,209.0,0.0,99.0,200.0,68.0,209.0,40.0,221.0,235.0,225.0,120.0,43.0,111.0,30.0,0.0,0.0,130.0,42.0,0.0,49.0,18.0,97.0,47.0,54.0,428.0,9.0,172.0,135.0,82.0,88.0,203.0,156.0,99.0,185.0,10.0,189.0,13.0,162.0,98.0,165.0,49.0,137.0,155.0,98.0,0.0,283.0,34.0,369.0,0.0,358.0,13.0,272.0,160.0,249.0,221.0,387.0,208.0,236.0,62.0,316.0,39.0,51.0,28.0,71.0,59.0,52.0,89.0,89.0,168.0,131.0,50.0,0.0,127.0,76.0,65.0,201.0,148.0,19.0,27.0,69.0,0.0,0.0,15.0,10.0,417.0,87.0,299.0,80.0,93.0,360.0,336.0,86.0,200.0,105.0,94.0,107.0,137.0,368.0,165.0,102.0,108.0,84.0,137.0,45.0,120.0,140.0,25.0,29.0,0.0,57.0,410.0,107.0,59.0,201.0,64.0,337.0,78.0,484.0,79.0,93.0,88.0,0.0,155.0,81.0,56.0,46.0,91.0,14.0,57.0,116.0,84.0,59.0
2019-01-16,214.0,226.0,123.0,136.0,242.0,0.0,116.0,193.0,65.0,244.0,42.0,236.0,224.0,250.0,117.0,125.0,109.0,29.0,0.0,0.0,109.0,31.0,0.0,28.0,12.0,106.0,31.0,54.0,396.0,5.0,167.0,126.0,50.0,116.0,176.0,153.0,103.0,0.0,13.0,162.0,1.0,52.0,117.0,149.0,62.0,130.0,175.0,155.0,0.0,266.0,40.0,390.0,0.0,386.0,21.0,247.0,197.0,217.0,234.0,378.0,184.0,217.0,56.0,319.0,38.0,51.0,23.0,82.0,75.0,45.0,94.0,86.0,161.0,119.0,55.0,0.0,145.0,77.0,81.0,193.0,158.0,16.0,37.0,80.0,0.0,0.0,55.0,23.0,289.0,88.0,310.0,88.0,119.0,302.0,353.0,105.0,153.0,98.0,96.0,101.0,154.0,168.0,216.0,110.0,110.0,95.0,127.0,60.0,117.0,121.0,21.0,35.0,334.0,43.0,392.0,105.0,74.0,198.0,68.0,346.0,78.0,430.0,79.0,102.0,92.0,0.0,146.0,98.0,86.0,51.0,98.0,43.0,65.0,112.0,86.0,69.0
2019-01-17,198.0,239.0,138.0,167.0,193.0,0.0,110.0,213.0,68.0,273.0,67.0,253.0,239.0,210.0,151.0,79.0,122.0,26.0,0.0,0.0,116.0,52.0,0.0,39.0,16.0,101.0,56.0,61.0,366.0,11.0,180.0,141.0,78.0,103.0,199.0,128.0,91.0,0.0,21.0,30.0,17.0,151.0,105.0,146.0,64.0,135.0,171.0,156.0,0.0,310.0,36.0,364.0,0.0,363.0,23.0,292.0,164.0,281.0,213.0,357.0,203.0,278.0,70.0,303.0,31.0,47.0,27.0,64.0,47.0,51.0,92.0,73.0,191.0,129.0,67.0,0.0,128.0,106.0,76.0,199.0,173.0,31.0,31.0,77.0,0.0,0.0,53.0,23.0,306.0,79.0,273.0,84.0,235.0,296.0,371.0,165.0,173.0,108.0,100.0,106.0,158.0,385.0,188.0,119.0,121.0,96.0,133.0,64.0,151.0,142.0,35.0,37.0,0.0,53.0,379.0,105.0,59.0,175.0,75.0,327.0,83.0,441.0,90.0,99.0,115.0,0.0,190.0,100.0,78.0,42.0,108.0,30.0,78.0,108.0,88.0,77.0
2019-01-18,191.0,186.0,121.0,188.0,176.0,0.0,139.0,247.0,51.0,228.0,35.0,242.0,241.0,209.0,122.0,98.0,133.0,32.0,0.0,0.0,139.0,37.0,0.0,42.0,3.0,90.0,49.0,63.0,284.0,36.0,193.0,115.0,94.0,107.0,159.0,182.0,112.0,0.0,15.0,42.0,1.0,20.0,108.0,144.0,62.0,152.0,169.0,139.0,0.0,243.0,36.0,319.0,0.0,319.0,19.0,228.0,180.0,226.0,175.0,315.0,190.0,188.0,70.0,252.0,31.0,54.0,16.0,53.0,124.0,44.0,82.0,78.0,178.0,100.0,46.0,0.0,116.0,60.0,85.0,170.0,119.0,28.0,27.0,83.0,0.0,0.0,69.0,41.0,340.0,87.0,257.0,76.0,159.0,344.0,329.0,112.0,144.0,89.0,97.0,109.0,161.0,159.0,180.0,130.0,89.0,83.0,151.0,52.0,122.0,145.0,38.0,25.0,331.0,43.0,372.0,103.0,67.0,195.0,65.0,338.0,80.0,406.0,78.0,97.0,100.0,0.0,165.0,95.0,82.0,40.0,98.0,35.0,80.0,107.0,90.0,67.0
2019-01-19,92.0,102.0,83.0,78.0,104.0,0.0,69.0,151.0,38.0,164.0,39.0,129.0,122.0,91.0,91.0,67.0,70.0,14.0,0.0,0.0,60.0,28.0,0.0,27.0,2.0,70.0,24.0,53.0,237.0,0.0,88.0,67.0,79.0,68.0,91.0,91.0,70.0,0.0,9.0,122.0,11.0,0.0,90.0,105.0,50.0,90.0,97.0,116.0,0.0,213.0,41.0,217.0,0.0,231.0,6.0,193.0,56.0,172.0,129.0,226.0,113.0,153.0,62.0,199.0,19.0,40.0,3.0,53.0,64.0,36.0,51.0,78.0,108.0,67.0,40.0,0.0,50.0,53.0,46.0,99.0,93.0,18.0,24.0,59.0,0.0,0.0,4.0,12.0,176.0,49.0,171.0,75.0,50.0,211.0,213.0,68.0,95.0,73.0,68.0,70.0,93.0,122.0,86.0,60.0,58.0,62.0,81.0,48.0,91.0,77.0,21.0,18.0,243.0,26.0,215.0,59.0,37.0,150.0,41.0,227.0,49.0,240.0,54.0,57.0,41.0,0.0,85.0,69.0,51.0,41.0,60.0,30.0,52.0,64.0,50.0,44.0
2019-01-20,62.0,90.0,63.0,71.0,87.0,0.0,65.0,92.0,23.0,97.0,14.0,117.0,118.0,90.0,83.0,68.0,39.0,9.0,0.0,0.0,63.0,11.0,0.0,8.0,8.0,59.0,22.0,41.0,192.0,9.0,57.0,55.0,54.0,43.0,71.0,62.0,63.0,95.0,3.0,83.0,1.0,59.0,73.0,70.0,44.0,55.0,92.0,99.0,0.0,172.0,24.0,180.0,0.0,192.0,6.0,170.0,85.0,150.0,126.0,183.0,69.0,141.0,38.0,154.0,16.0,25.0,6.0,33.0,54.0,26.0,47.0,45.0,69.0,49.0,26.0,0.0,59.0,38.0,34.0,73.0,66.0,11.0,16.0,34.0,0.0,0.0,32.0,18.0,186.0,48.0,166.0,55.0,390.0,188.0,194.0,61.0,68.0,79.0,55.0,41.0,100.0,52.0,82.0,52.0,52.0,50.0,91.0,48.0,83.0,71.0,18.0,23.0,207.0,19.0,194.0,60.0,35.0,130.0,44.0,204.0,49.0,195.0,51.0,57.0,62.0,0.0,60.0,52.0,42.0,23.0,39.0,21.0,50.0,49.0,50.0,45.0
2019-01-21,206.0,196.0,135.0,132.0,187.0,0.0,128.0,181.0,43.0,199.0,28.0,217.0,205.0,219.0,121.0,126.0,115.0,27.0,0.0,0.0,130.0,41.0,0.0,42.0,12.0,98.0,54.0,63.0,343.0,7.0,198.0,128.0,96.0,84.0,173.0,146.0,113.0,44.0,11.0,35.0,14.0,136.0,118.0,161.0,66.0,71.0,173.0,157.0,0.0,279.0,30.0,364.0,0.0,375.0,20.0,260.0,153.0,236.0,204.0,353.0,221.0,247.0,63.0,296.0,29.0,50.0,39.0,72.0,92.0,53.0,87.0,81.0,178.0,111.0,42.0,0.0,106.0,69.0,76.0,183.0,135.0,27.0,34.0,80.0,0.0,0.0,28.0,14.0,415.0,89.0,334.0,74.0,118.0,384.0,113.0,97.0,156.0,103.0,101.0,108.0,146.0,616.0,197.0,86.0,102.0,99.0,122.0,66.0,121.0,132.0,26.0,28.0,0.0,47.0,416.0,100.0,56.0,200.0,68.0,342.0,82.0,463.0,85.0,101.0,110.0,0.0,178.0,88.0,72.0,53.0,91.0,20.0,65.0,110.0,76.0,59.0
2019-01-22,178.0,228.0,130.0,136.0,196.0,0.0,100.0,178.0,43.0,245.0,35.0,203.0,200.0,243.0,107.0,111.0,104.0,22.0,0.0,0.0,106.0,49.0,0.0,40.0,17.0,88.0,42.0,61.0,339.0,42.0,147.0,120.0,79.0,104.0,169.0,125.0,86.0,43.0,6.0,107.0,13.0,143.0,93.0,141.0,50.0,153.0,166.0,160.0,0.0,296.0,38.0,341.0,0.0,0.0,17.0,275.0,225.0,258.0,203.0,333.0,159.0,257.0,65.0,298.0,38.0,53.0,33.0,61.0,118.0,48.0,78.0,106.0,166.0,110.0,54.0,0.0,131.0,74.0,72.0,178.0,132.0,25.0,30.0,62.0,0.0,0.0,45.0,6.0,320.0,81.0,262.0,87.0,89.0,303.0,344.0,78.0,162.0,118.0,99.0,114.0,145.0,266.0,208.0,101.0,55.0,96.0,143.0,54.0,107.0,152.0,29.0,25.0,309.0,50.0,393.0,89.0,33.0,216.0,74.0,315.0,71.0,444.0,110.0,101.0,117.0,0.0,190.0,98.0,84.0,42.0,108.0,25.0,56.0,99.0,80.0,48.0
