,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,169.0,214.0,92.0,150.0,171.0,0.0,101.0,186.0,74.0,203.0,45.0,237.0,235.0,213.0,117.0,45.0,105.0,29.0,0.0,0.0,105.0,36.0,0.0,43.0,10.0,90.0,37.0,52.0,300.0,11.0,164.0,95.0,69.0,88.0,164.0,114.0,80.0,114.0,12.0,102.0,6.0,21.0,100.0,163.0,51.0,134.0,154.0,161.0,0.0,262.0,33.0,307.0,0.0,303.0,12.0,254.0,135.0,243.0,174.0,298.0,174.0,234.0,53.0,255.0,28.0,53.0,24.0,70.0,127.0,45.0,80.0,85.0,152.0,87.0,47.0,0.0,111.0,65.0,58.0,148.0,147.0,33.0,34.0,56.0,0.0,0.0,55.0,4.0,268.0,71.0,294.0,84.0,73.0,248.0,382.0,91.0,148.0,88.0,103.0,104.0,147.0,122.0,189.0,107.0,101.0,88.0,108.0,58.0,117.0,130.0,22.0,29.0,269.0,42.0,411.0,88.0,61.0,164.0,51.0,264.0,76.0,477.0,77.0,91.0,75.0,0.0,184.0,76.0,71.0,28.0,91.0,34.0,60.0,105.0,81.0,66.0
2019-01-12,110.0,21.0,60.0,83.0,4.0,0.0,0.0,0.0,46.0,147.0,59.0,99.0,107.0,24.0,73.0,17.0,57.0,6.0,0.0,0.0,52.0,0.0,0.0,24.0,3.0,84.0,17.0,50.0,164.0,13.0,59.0,82.0,84.0,123.0,25.0,103.0,61.0,75.0,9.0,143.0,17.0,116.0,77.0,129.0,48.0,92.0,22.0,92.0,0.0,184.0,28.0,178.0,0.0,0.0,7.0,170.0,46.0,146.0,119.0,166.0,80.0,138.0,40.0,139.0,57.0,45.0,6.0,38.0,56.0,43.0,41.0,44.0,84.0,45.0,23.0,0.0,50.0,45.0,33.0,68.0,80.0,18.0,10.0,40.0,0.0,0.0,38.0,5.0,149.0,42.0,217.0,59.0,40.0,168.0,234.0,41.0,75.0,66.0,59.0,50.0,84.0,142.0,36.0,54.0,69.0,70.0,75.0,29.0,73.0,74.0,25.0,20.0,191.0,21.0,226.0,53.0,53.0,142.0,40.0,205.0,57.0,252.0,39.0,58.0,42.0,0.0,79.0,55.0,38.0,32.0,80.0,40.0,40.0,52.0,34.0,71.0
2019-01-13,90.0,26.0,51.0,61.0,3.0,0.0,60.0,0.0,37.0,83.0,20.0,112.0,102.0,23.0,61.0,20.0,42.0,7.0,0.0,0.0,59.0,0.0,0.0,12.0,1.0,72.0,7.0,41.0,122.0,5.0,53.0,74.0,72.0,78.0,26.0,108.0,48.0,49.0,9.0,153.0,13.0,84.0,60.0,133.0,37.0,70.0,15.0,86.0,0.0,144.0,27.0,120.0,0.0,125.0,2.0,139.0,45.0,133.0,85.0,128.0,64.0,126.0,29.0,110.0,44.0,46.0,3.0,29.0,56.0,22.0,28.0,32.0,69.0,37.0,23.0,0.0,44.0,32.0,28.0,54.0,56.0,16.0,12.0,35.0,0.0,0.0,48.0,24.0,118.0,43.0,140.0,50.0,48.0,137.0,170.0,185.0,78.0,44.0,60.0,46.0,79.0,187.0,37.0,31.0,70.0,59.0,64.0,14.0,61.0,63.0,11.0,14.0,146.0,16.0,178.0,43.0,46.0,120.0,35.0,165.0,38.0,191.0,36.0,43.0,36.0,0.0,48.0,56.0,37.0,30.0,67.0,11.0,30.0,38.0,28.0,54.0
2019-01-14,237.0,262.0,109.0,133.0,195.0,0.0,111.0,195.0,65.0,286.0,59.0,212.0,208.0,266.0,110.0,143.0,146.0,39.0,0.0,0.0,109.0,44.0,0.0,37.0,12.0,90.0,37.0,46.0,343.0,28.0,214.0,146.0,68.0,106.0,184.0,160.0,84.0,148.0,14.0,32.0,4.0,180.0,82.0,169.0,40.0,140.0,190.0,146.0,0.0,310.0,33.0,295.0,0.0,320.0,24.0,283.0,164.0,274.0,194.0,310.0,227.0,273.0,61.0,299.0,38.0,56.0,42.0,61.0,79.0,41.0,72.0,86.0,184.0,96.0,47.0,0.0,118.0,77.0,70.0,194.0,140.0,19.0,30.0,69.0,3.0,0.0,49.0,7.0,349.0,72.0,226.0,67.0,97.0,322.0,323.0,104.0,171.0,103.0,94.0,85.0,148.0,406.0,209.0,100.0,127.0,113.0,142.0,44.0,110.0,152.0,28.0,34.0,297.0,55.0,375.0,74.0,51.0,188.0,50.0,322.0,101.0,408.0,94.0,127.0,104.0,0.0,194.0,93.0,64.0,46.0,114.0,26.0,58.0,109.0,89.0,70.0
2019-01-15,228.0,225.0,122.0,204.0,221.0,0.0,109.0,231.0,49.0,242.0,37.0,259.0,254.0,238.0,148.0,100.0,135.0,33.0,0.0,0.0,112.0,43.0,0.0,41.0,10.0,105.0,51.0,47.0,366.0,13.0,218.0,131.0,67.0,81.0,227.0,124.0,104.0,114.0,14.0,160.0,13.0,195.0,109.0,145.0,39.0,149.0,164.0,139.0,0.0,271.0,25.0,422.0,0.0,388.0,28.0,265.0,170.0,260.0,176.0,366.0,253.0,268.0,57.0,330.0,38.0,48.0,33.0,84.0,141.0,43.0,87.0,83.0,224.0,110.0,58.0,0.0,116.0,85.0,87.0,222.0,163.0,27.0,35.0,80.0,0.0,0.0,50.0,59.0,385.0,93.0,291.0,71.0,113.0,334.0,352.0,93.0,191.0,122.0,94.0,103.0,175.0,240.0,197.0,98.0,118.0,85.0,129.0,41.0,148.0,119.0,21.0,30.0,364.0,39.0,398.0,87.0,64.0,180.0,57.0,326.0,73.0,467.0,89.0,97.0,100.0,0.0,166.0,95.0,77.0,50.0,100.0,6.0,61.0,118.0,69.0,64.0
2019-01-16,212.0,247.0,132.0,181.0,205.0,0.0,110.0,230.0,38.0,242.0,28.0,242.0,241.0,258.0,114.0,94.0,128.0,40.0,0.0,0.0,109.0,42.0,0.0,43.0,19.0,88.0,48.0,51.0,373.0,4.0,207.0,114.0,99.0,94.0,222.0,146.0,88.0,0.0,30.0,125.0,3.0,156.0,99.0,154.0,38.0,150.0,168.0,170.0,0.0,284.0,29.0,382.0,0.0,387.0,18.0,293.0,193.0,269.0,230.0,393.0,245.0,265.0,69.0,314.0,36.0,44.0,29.0,73.0,92.0,56.0,93.0,92.0,220.0,110.0,55.0,0.0,134.0,78.0,70.0,193.0,169.0,18.0,34.0,72.0,0.0,0.0,51.0,16.0,388.0,86.0,271.0,74.0,200.0,358.0,373.0,102.0,163.0,100.0,72.0,108.0,135.0,192.0,212.0,110.0,67.0,86.0,124.0,52.0,114.0,158.0,30.0,20.0,349.0,58.0,423.0,91.0,60.0,188.0,57.0,308.0,72.0,477.0,103.0,90.0,135.0,0.0,185.0,116.0,80.0,40.0,116.0,37.0,72.0,99.0,83.0,49.0
2019-01-17,179.0,195.0,125.0,146.0,185.0,0.0,106.0,195.0,57.0,377.0,37.0,223.0,234.0,239.0,114.0,123.0,103.0,27.0,0.0,0.0,108.0,30.0,0.0,36.0,14.0,87.0,54.0,60.0,332.0,8.0,154.0,146.0,75.0,88.0,203.0,131.0,92.0,0.0,29.0,42.0,16.0,137.0,104.0,153.0,56.0,143.0,184.0,165.0,0.0,316.0,33.0,389.0,0.0,369.0,22.0,293.0,160.0,283.0,180.0,348.0,198.0,267.0,56.0,286.0,32.0,57.0,35.0,63.0,56.0,52.0,88.0,94.0,163.0,113.0,63.0,0.0,151.0,99.0,88.0,176.0,178.0,21.0,38.0,83.0,0.0,0.0,56.0,17.0,424.0,79.0,259.0,71.0,180.0,371.0,355.0,143.0,168.0,121.0,111.0,118.0,166.0,212.0,209.0,104.0,115.0,105.0,149.0,55.0,114.0,140.0,19.0,15.0,340.0,46.0,435.0,87.0,57.0,189.0,62.0,285.0,70.0,471.0,98.0,86.0,115.0,0.0,184.0,92.0,83.0,48.0,119.0,38.0,68.0,103.0,86.0,73.0
2019-01-18,208.0,236.0,114.0,151.0,207.0,0.0,103.0,217.0,57.0,248.0,44.0,276.0,276.0,235.0,129.0,47.0,117.0,31.0,0.0,0.0,102.0,35.0,0.0,30.0,17.0,101.0,39.0,62.0,393.0,10.0,195.0,129.0,77.0,96.0,219.0,178.0,76.0,0.0,19.0,52.0,0.0,36.0,88.0,151.0,52.0,135.0,160.0,192.0,0.0,296.0,34.0,413.0,0.0,395.0,19.0,263.0,164.0,239.0,201.0,396.0,256.0,252.0,58.0,328.0,29.0,63.0,34.0,66.0,226.0,50.0,92.0,85.0,218.0,106.0,58.0,0.0,131.0,75.0,58.0,196.0,147.0,33.0,37.0,61.0,0.0,0.0,60.0,40.0,378.0,76.0,251.0,81.0,260.0,333.0,331.0,96.0,169.0,93.0,94.0,103.0,171.0,164.0,179.0,116.0,106.0,77.0,137.0,58.0,129.0,135.0,65.0,22.0,336.0,45.0,381.0,107.0,62.0,178.0,62.0,319.0,75.0,411.0,83.0,115.0,91.0,0.0,174.0,93.0,82.0,47.0,114.0,31.0,72.0,120.0,82.0,71.0
2019-01-19,78.0,86.0,56.0,66.0,87.0,0.0,71.0,93.0,25.0,114.0,29.0,117.0,113.0,94.0,54.0,55.0,66.0,11.0,0.0,0.0,77.0,18.0,0.0,13.0,4.0,59.0,28.0,48.0,234.0,13.0,78.0,60.0,38.0,61.0,91.0,76.0,75.0,53.0,10.0,114.0,11.0,0.0,82.0,85.0,51.0,75.0,87.0,91.0,0.0,187.0,36.0,212.0,0.0,249.0,5.0,0.0,71.0,166.0,156.0,235.0,103.0,154.0,30.0,201.0,15.0,35.0,8.0,47.0,190.0,42.0,57.0,54.0,99.0,68.0,27.0,0.0,69.0,45.0,52.0,112.0,95.0,18.0,20.0,63.0,0.0,0.0,6.0,21.0,163.0,45.0,189.0,59.0,59.0,200.0,227.0,47.0,80.0,69.0,63.0,38.0,78.0,210.0,82.0,51.0,52.0,50.0,75.0,37.0,54.0,91.0,16.0,29.0,237.0,18.0,236.0,45.0,42.0,156.0,35.0,231.0,52.0,257.0,54.0,42.0,57.0,0.0,57.0,55.0,48.0,35.0,51.0,30.0,38.0,50.0,40.0,50.0
2019-01-20,45.0,91.0,51.0,66.0,66.0,0.0,56.0,122.0,10.0,210.0,12.0,92.0,96.0,74.0,67.0,38.0,49.0,4.0,0.0,0.0,70.0,17.0,0.0,21.0,4.0,47.0,23.0,41.0,125.0,18.0,61.0,48.0,40.0,48.0,43.0,72.0,64.0,0.0,11.0,89.0,6.0,69.0,34.0,75.0,46.0,60.0,77.0,84.0,0.0,160.0,12.0,140.0,0.0,154.0,5.0,159.0,79.0,144.0,113.0,149.0,63.0,134.0,35.0,121.0,71.0,21.0,8.0,22.0,45.0,35.0,25.0,49.0,67.0,31.0,25.0,0.0,49.0,30.0,33.0,60.0,70.0,9.0,16.0,35.0,0.0,0.0,29.0,18.0,121.0,40.0,158.0,52.0,98.0,124.0,185.0,38.0,63.0,59.0,56.0,34.0,71.0,43.0,70.0,36.0,42.0,51.0,71.0,40.0,67.0,69.0,13.0,20.0,141.0,20.0,196.0,46.0,32.0,109.0,39.0,144.0,39.0,221.0,36.0,40.0,45.0,0.0,58.0,47.0,45.0,29.0,49.0,26.0,37.0,37.0,30.0,33.0
2019-01-21,226.0,243.0,83.0,142.0,197.0,0.0,109.0,199.0,74.0,247.0,53.0,233.0,215.0,248.0,130.0,115.0,139.0,39.0,0.0,0.0,120.0,47.0,0.0,44.0,18.0,94.0,47.0,55.0,355.0,36.0,225.0,139.0,75.0,85.0,227.0,124.0,110.0,42.0,21.0,170.0,10.0,146.0,115.0,165.0,51.0,133.0,185.0,150.0,0.0,237.0,16.0,354.0,0.0,359.0,22.0,229.0,227.0,222.0,213.0,378.0,219.0,223.0,57.0,305.0,34.0,51.0,45.0,77.0,160.0,43.0,81.0,92.0,207.0,111.0,49.0,0.0,145.0,87.0,81.0,214.0,160.0,13.0,37.0,77.0,0.0,0.0,25.0,21.0,470.0,64.0,323.0,87.0,56.0,405.0,543.0,81.0,164.0,133.0,99.0,111.0,135.0,390.0,199.0,116.0,111.0,89.0,128.0,49.0,130.0,115.0,26.0,26.0,400.0,45.0,435.0,87.0,63.0,201.0,57.0,366.0,66.0,479.0,99.0,99.0,122.0,0.0,139.0,79.0,64.0,47.0,107.0,44.0,58.0,120.0,74.0,58.0
2019-01-22,224.0,234.0,144.0,179.0,238.0,0.0,112.0,209.0,61.0,260.0,45.0,235.0,224.0,239.0,146.0,110.0,145.0,41.0,0.0,0.0,113.0,52.0,0.0,42.0,21.0,89.0,44.0,51.0,384.0,19.0,206.0,120.0,78.0,109.0,232.0,132.0,87.0,0.0,14.0,65.0,16.0,162.0,103.0,175.0,42.0,146.0,169.0,181.0,0.0,260.0,29.0,339.0,0.0,360.0,23.0,265.0,211.0,239.0,196.0,371.0,258.0,230.0,54.0,317.0,29.0,47.0,32.0,68.0,84.0,60.0,94.0,76.0,190.0,114.0,51.0,0.0,130.0,76.0,90.0,190.0,172.0,20.0,42.0,80.0,0.0,0.0,34.0,21.0,417.0,80.0,296.0,69.0,120.0,355.0,335.0,88.0,194.0,100.0,106.0,112.0,149.0,261.0,192.0,99.0,125.0,94.0,137.0,55.0,146.0,143.0,16.0,23.0,339.0,39.0,405.0,87.0,57.0,185.0,36.0,297.0,84.0,460.0,105.0,93.0,122.0,0.0,215.0,84.0,75.0,23.0,90.0,42.0,57.0,109.0,79.0,59.0
