,2911-2902,2901-2902,4603-2902,2903-2902,2912-2903,2902-2903,4604-2903,2935-2903,2913-2904,2935-2904,4605-2904,2905-2904,2906-2905,2904-2905,2907-2906,2905-2906,2919-2911,2912-2911,2920-2912,2911-2912,2903-2912,2913-2912,2921-2913,2914-2913,2904-2913,2922-2914,2915-2914,2906-2914,4405-2918,2919-2918,4405-2919,2918-2919,2911-2919,2920-2919,4404-2920,2919-2920,2912-2920,2921-2920,4523-2921,2920-2921,2913-2921,2922-2921,4512-2922,2921-2922,2914-2922,2923-2922,2903-2935,2904-2935,4390-4389,4403-4389,4523-4389,4402-4389,4523-4403,4389-4403,1039-4403,4404-4403,4399-4404,4405-4404,2920-4404,4403-4404,4400-4405,2918-4405,2919-4405,4404-4405,4603-4604,4604-4605,4596-4605,2906-4606,4605-4606,4597-4606,1036-4400,4405-4400,4416-4400,4399-1036,4400-1036,1039-4399,4413-4399,1036-4399,4404-4399,4398-4390,1039-4390,4389-4390,4391-4390,4399-4413,4389-4523,4403-4523,4511-4523,2921-4523,4517-2925,2926-2925,2917-2925,2924-2925,2910-2909,2917-2909,4609-2909,2908-2909,2925-2924,1059-2924,2923-2924,2916-2924,2908-2907,2915-2907,2906-2907,4607-2907,2924-2923,2922-2923,2909-2908,2907-2908,2907-2906,2909-2910,4601-4602,4602-4601,4609-4601,4600-4601,4592-4601,4583-4582,4581-4582,4584-4574,3460-4584,4592-4584,4583-4584,4574-4584,4583-4573,4584-4583,4591-4583,4582-4583,4573-4583,4580-4579,4581-4580,4589-4580,4579-4580,4571-4580,4582-4581,4590-4581,4572-4581,4580-4581
2019-01-11,145.0,147.0,141.0,227.0,159.0,0.0,122.0,306.0,53.0,188.0,57.0,273.0,260.0,181.0,104.0,42.0,92.0,26.0,0.0,0.0,144.0,47.0,0.0,29.0,26.0,84.0,29.0,71.0,304.0,39.0,122.0,82.0,133.0,149.0,125.0,131.0,172.0,0.0,15.0,122.0,54.0,191.0,94.0,153.0,67.0,130.0,142.0,184.0,0.0,363.0,54.0,285.0,0.0,311.0,17.0,331.0,282.0,302.0,238.0,278.0,153.0,313.0,90.0,251.0,26.0,57.0,33.0,49.0,756.0,6.0,95.0,136.0,141.0,104.0,58.0,0.0,90.0,76.0,109.0,155.0,186.0,37.0,23.0,115.0,0.0,0.0,49.0,24.0,251.0,76.0,313.0,104.0,67.0,284.0,320.0,129.0,61.0,103.0,127.0,127.0,150.0,190.0,178.0,128.0,77.0,92.0,118.0,69.0,104.0,125.0,27.0,30.0,361.0,55.0,313.0,89.0,75.0,225.0,65.0,376.0,94.0,549.0,117.0,87.0,123.0,0.0,126.0,114.0,82.0,32.0,98.0,41.0,79.0,103.0,83.0,49.0
2019-01-12,194.0,30.0,99.0,136.0,6.0,0.0,1.0,0.0,43.0,120.0,43.0,193.0,204.0,62.0,103.0,20.0,70.0,0.0,0.0,0.0,101.0,47.0,0.0,28.0,25.0,108.0,29.0,78.0,277.0,46.0,93.0,81.0,128.0,158.0,45.0,91.0,127.0,0.0,2.0,0.0,1.0,203.0,97.0,123.0,73.0,111.0,33.0,72.0,0.0,321.0,34.0,162.0,0.0,247.0,10.0,297.0,73.0,261.0,197.0,244.0,140.0,228.0,73.0,220.0,61.0,49.0,25.0,64.0,480.0,63.0,59.0,111.0,93.0,76.0,43.0,0.0,65.0,55.0,76.0,98.0,98.0,27.0,17.0,88.0,0.0,0.0,41.0,46.0,189.0,65.0,239.0,93.0,51.0,196.0,335.0,63.0,109.0,110.0,83.0,77.0,111.0,288.0,77.0,73.0,93.0,79.0,75.0,35.0,103.0,116.0,26.0,25.0,214.0,27.0,309.0,61.0,73.0,104.0,54.0,222.0,81.0,328.0,101.0,82.0,111.0,0.0,94.0,86.0,54.0,36.0,105.0,52.0,55.0,107.0,53.0,76.0
2019-01-13,130.0,23.0,113.0,117.0,9.0,0.0,0.0,0.0,23.0,96.0,30.0,158.0,148.0,54.0,89.0,15.0,58.0,4.0,0.0,0.0,95.0,55.0,0.0,26.0,24.0,95.0,25.0,71.0,245.0,1.0,78.0,87.0,120.0,148.0,32.0,140.0,118.0,123.0,10.0,38.0,14.0,131.0,83.0,161.0,57.0,104.0,26.0,96.0,0.0,269.0,31.0,219.0,0.0,232.0,13.0,253.0,185.0,255.0,164.0,227.0,125.0,223.0,65.0,184.0,55.0,57.0,21.0,55.0,93.0,64.0,68.0,98.0,130.0,94.0,41.0,0.0,60.0,54.0,81.0,102.0,114.0,18.0,27.0,86.0,0.0,0.0,33.0,38.0,175.0,56.0,296.0,83.0,297.0,209.0,475.0,80.0,80.0,106.0,96.0,76.0,104.0,0.0,68.0,85.0,84.0,88.0,82.0,48.0,89.0,160.0,120.0,15.0,252.0,41.0,265.0,74.0,65.0,153.0,73.0,256.0,76.0,272.0,81.0,67.0,87.0,0.0,107.0,82.0,73.0,48.0,90.0,30.0,65.0,97.0,48.0,76.0
2019-01-14,137.0,111.0,102.0,191.0,126.0,0.0,133.0,239.0,49.0,208.0,55.0,191.0,205.0,158.0,75.0,51.0,88.0,28.0,0.0,0.0,144.0,58.0,0.0,32.0,7.0,80.0,30.0,53.0,305.0,21.0,107.0,65.0,115.0,150.0,109.0,102.0,163.0,150.0,24.0,63.0,17.0,182.0,94.0,129.0,52.0,134.0,63.0,157.0,0.0,366.0,34.0,274.0,0.0,0.0,15.0,345.0,91.0,299.0,211.0,238.0,159.0,281.0,92.0,215.0,18.0,40.0,13.0,68.0,128.0,56.0,91.0,127.0,129.0,109.0,46.0,0.0,73.0,68.0,93.0,158.0,152.0,34.0,23.0,97.0,0.0,0.0,47.0,5.0,217.0,67.0,348.0,111.0,266.0,243.0,448.0,95.0,55.0,87.0,116.0,118.0,127.0,232.0,132.0,116.0,102.0,92.0,113.0,71.0,75.0,136.0,40.0,27.0,305.0,57.0,361.0,87.0,76.0,223.0,62.0,325.0,104.0,357.0,99.0,129.0,104.0,0.0,127.0,84.0,67.0,40.0,87.0,52.0,61.0,106.0,68.0,81.0
2019-01-15,145.0,130.0,116.0,200.0,142.0,0.0,158.0,248.0,58.0,220.0,55.0,266.0,240.0,181.0,132.0,109.0,98.0,29.0,0.0,0.0,156.0,58.0,0.0,26.0,12.0,76.0,25.0,74.0,328.0,8.0,135.0,91.0,113.0,145.0,110.0,126.0,156.0,45.0,47.0,182.0,7.0,13.0,80.0,164.0,70.0,148.0,134.0,180.0,0.0,328.0,52.0,283.0,0.0,314.0,21.0,284.0,152.0,274.0,240.0,307.0,155.0,240.0,94.0,277.0,23.0,51.0,20.0,59.0,115.0,64.0,116.0,139.0,120.0,118.0,49.0,0.0,84.0,67.0,86.0,186.0,150.0,29.0,24.0,88.0,0.0,0.0,33.0,13.0,235.0,89.0,339.0,114.0,179.0,266.0,310.0,122.0,107.0,111.0,142.0,125.0,136.0,394.0,171.0,131.0,83.0,106.0,102.0,68.0,132.0,155.0,40.0,31.0,357.0,57.0,381.0,103.0,84.0,239.0,73.0,356.0,90.0,394.0,106.0,89.0,119.0,0.0,132.0,101.0,73.0,42.0,93.0,0.0,71.0,91.0,78.0,76.0
2019-01-16,167.0,143.0,125.0,241.0,134.0,0.0,160.0,259.0,58.0,229.0,53.0,271.0,257.0,187.0,123.0,108.0,103.0,32.0,0.0,0.0,155.0,50.0,0.0,26.0,14.0,82.0,35.0,82.0,353.0,21.0,141.0,88.0,113.0,158.0,79.0,127.0,178.0,47.0,19.0,18.0,27.0,178.0,90.0,154.0,70.0,155.0,144.0,134.0,0.0,338.0,56.0,346.0,0.0,351.0,24.0,294.0,103.0,283.0,268.0,345.0,165.0,292.0,102.0,298.0,27.0,55.0,19.0,54.0,422.0,67.0,102.0,151.0,142.0,118.0,77.0,0.0,71.0,102.0,119.0,210.0,207.0,34.0,27.0,112.0,1.0,0.0,68.0,17.0,221.0,91.0,340.0,93.0,168.0,251.0,470.0,124.0,134.0,89.0,123.0,133.0,158.0,110.0,175.0,113.0,107.0,117.0,104.0,75.0,123.0,139.0,37.0,41.0,309.0,63.0,371.0,104.0,66.0,216.0,72.0,351.0,73.0,364.0,91.0,84.0,126.0,0.0,136.0,105.0,80.0,33.0,76.0,0.0,74.0,106.0,79.0,59.0
2019-01-17,111.0,167.0,126.0,210.0,196.0,0.0,136.0,283.0,48.0,205.0,42.0,275.0,261.0,196.0,146.0,98.0,96.0,45.0,0.0,0.0,151.0,77.0,0.0,37.0,16.0,80.0,34.0,70.0,324.0,8.0,118.0,102.0,151.0,161.0,150.0,126.0,170.0,84.0,31.0,60.0,28.0,226.0,92.0,142.0,70.0,136.0,160.0,197.0,0.0,348.0,53.0,262.0,0.0,319.0,23.0,334.0,120.0,301.0,259.0,301.0,157.0,300.0,114.0,223.0,32.0,52.0,23.0,60.0,41.0,66.0,133.0,144.0,144.0,159.0,92.0,0.0,84.0,105.0,118.0,213.0,231.0,34.0,33.0,115.0,0.0,0.0,53.0,26.0,250.0,82.0,340.0,121.0,76.0,294.0,187.0,135.0,102.0,116.0,123.0,119.0,164.0,204.0,170.0,144.0,91.0,90.0,113.0,70.0,146.0,145.0,35.0,24.0,355.0,78.0,380.0,83.0,58.0,232.0,82.0,363.0,92.0,371.0,105.0,88.0,122.0,0.0,133.0,103.0,77.0,36.0,92.0,39.0,62.0,114.0,92.0,74.0
2019-01-18,181.0,161.0,140.0,194.0,141.0,0.0,155.0,251.0,37.0,193.0,44.0,271.0,256.0,206.0,135.0,110.0,119.0,33.0,0.0,0.0,192.0,54.0,0.0,34.0,19.0,78.0,36.0,73.0,368.0,5.0,167.0,92.0,156.0,172.0,114.0,110.0,198.0,184.0,23.0,63.0,45.0,189.0,85.0,157.0,71.0,120.0,165.0,194.0,0.0,347.0,65.0,345.0,0.0,342.0,21.0,315.0,122.0,272.0,298.0,330.0,197.0,276.0,149.0,276.0,36.0,54.0,30.0,48.0,697.0,64.0,131.0,156.0,138.0,174.0,81.0,0.0,83.0,113.0,111.0,242.0,233.0,46.0,38.0,108.0,0.0,0.0,26.0,11.0,263.0,91.0,364.0,131.0,176.0,267.0,398.0,212.0,134.0,119.0,144.0,130.0,151.0,118.0,203.0,147.0,71.0,100.0,101.0,59.0,135.0,166.0,31.0,31.0,328.0,60.0,414.0,78.0,66.0,192.0,63.0,334.0,90.0,382.0,118.0,66.0,141.0,0.0,140.0,98.0,72.0,33.0,104.0,0.0,68.0,98.0,87.0,75.0
2019-01-19,111.0,107.0,85.0,107.0,129.0,0.0,140.0,191.0,38.0,230.0,36.0,206.0,201.0,176.0,11.0,40.0,83.0,18.0,0.0,0.0,143.0,48.0,0.0,28.0,10.0,83.0,23.0,82.0,276.0,8.0,113.0,88.0,90.0,99.0,105.0,114.0,144.0,25.0,19.0,47.0,3.0,0.0,109.0,144.0,54.0,102.0,119.0,155.0,0.0,306.0,34.0,246.0,0.0,0.0,11.0,300.0,93.0,260.0,189.0,259.0,151.0,260.0,73.0,229.0,29.0,51.0,18.0,71.0,130.0,46.0,63.0,107.0,179.0,80.0,68.0,0.0,71.0,80.0,88.0,118.0,127.0,32.0,30.0,94.0,0.0,0.0,36.0,16.0,187.0,51.0,266.0,99.0,40.0,212.0,256.0,81.0,75.0,115.0,116.0,66.0,121.0,100.0,151.0,77.0,67.0,107.0,83.0,58.0,11.0,124.0,12.0,32.0,236.0,29.0,282.0,61.0,65.0,119.0,51.0,257.0,78.0,281.0,76.0,67.0,89.0,0.0,87.0,85.0,67.0,35.0,85.0,34.0,52.0,131.0,50.0,59.0
2019-01-20,119.0,107.0,95.0,138.0,136.0,0.0,117.0,174.0,28.0,142.0,14.0,188.0,193.0,142.0,106.0,63.0,104.0,20.0,0.0,0.0,141.0,49.0,0.0,23.0,17.0,62.0,31.0,57.0,296.0,6.0,118.0,57.0,93.0,127.0,111.0,78.0,162.0,69.0,13.0,65.0,24.0,160.0,79.0,103.0,69.0,116.0,112.0,145.0,0.0,282.0,42.0,237.0,0.0,260.0,14.0,266.0,99.0,231.0,228.0,266.0,144.0,220.0,78.0,251.0,30.0,54.0,22.0,60.0,339.0,52.0,65.0,93.0,137.0,75.0,38.0,0.0,84.0,49.0,89.0,105.0,94.0,31.0,23.0,91.0,0.0,0.0,45.0,28.0,188.0,60.0,267.0,77.0,127.0,202.0,301.0,104.0,102.0,121.0,74.0,85.0,105.0,106.0,119.0,109.0,102.0,83.0,91.0,57.0,106.0,121.0,41.0,29.0,226.0,39.0,316.0,82.0,54.0,123.0,53.0,245.0,72.0,330.0,79.0,69.0,99.0,0.0,98.0,97.0,66.0,34.0,72.0,45.0,62.0,97.0,61.0,57.0
2019-01-21,140.0,140.0,92.0,207.0,145.0,0.0,131.0,257.0,38.0,194.0,36.0,226.0,228.0,176.0,124.0,8.0,74.0,33.0,0.0,0.0,142.0,68.0,0.0,27.0,11.0,63.0,34.0,55.0,333.0,11.0,105.0,52.0,94.0,148.0,99.0,71.0,160.0,39.0,19.0,34.0,15.0,190.0,82.0,120.0,59.0,120.0,138.0,174.0,0.0,338.0,39.0,324.0,0.0,324.0,27.0,327.0,95.0,214.0,238.0,261.0,123.0,304.0,85.0,283.0,20.0,45.0,10.0,33.0,39.0,65.0,99.0,123.0,107.0,126.0,39.0,0.0,64.0,62.0,92.0,171.0,133.0,26.0,26.0,103.0,0.0,0.0,47.0,9.0,226.0,69.0,326.0,117.0,76.0,265.0,374.0,126.0,70.0,99.0,119.0,126.0,141.0,95.0,152.0,111.0,93.0,99.0,104.0,79.0,124.0,159.0,31.0,22.0,324.0,54.0,347.0,77.0,77.0,236.0,69.0,324.0,94.0,351.0,84.0,70.0,96.0,0.0,112.0,78.0,63.0,41.0,107.0,0.0,61.0,101.0,66.0,68.0
2019-01-22,145.0,153.0,124.0,204.0,166.0,0.0,132.0,282.0,52.0,183.0,44.0,244.0,252.0,197.0,128.0,18.0,94.0,37.0,0.0,0.0,150.0,57.0,0.0,28.0,17.0,73.0,28.0,66.0,379.0,12.0,104.0,91.0,136.0,161.0,152.0,117.0,172.0,0.0,8.0,74.0,11.0,169.0,89.0,149.0,71.0,134.0,157.0,174.0,0.0,369.0,49.0,263.0,0.0,345.0,22.0,340.0,211.0,291.0,244.0,346.0,136.0,263.0,108.0,310.0,26.0,44.0,16.0,52.0,480.0,22.0,140.0,144.0,108.0,167.0,49.0,0.0,84.0,78.0,88.0,233.0,170.0,30.0,37.0,94.0,0.0,0.0,55.0,5.0,266.0,94.0,327.0,114.0,83.0,282.0,602.0,141.0,63.0,108.0,135.0,127.0,169.0,106.0,185.0,127.0,104.0,123.0,113.0,82.0,128.0,125.0,39.0,29.0,324.0,56.0,360.0,80.0,65.0,209.0,63.0,362.0,92.0,374.0,112.0,85.0,122.0,0.0,159.0,102.0,86.0,38.0,85.0,0.0,68.0,103.0,78.0,61.0
